"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2019-12-26",124.980003356934,125.440002441406,124.529998779297,125.410003662109,1486600,118.478927612305
"2019-12-27",125.839996337891,125.970001220703,125.110000610352,125.190002441406,1788600,118.271102905273
"2019-12-30",125.199996948242,125.459999084473,124.180000305176,124.300003051758,2306500,117.430290222168
"2019-12-31",124.290000915527,124.569999694824,123.779998779297,124.48999786377,2340400,117.609771728516
"2020-01-02",124.660003662109,126.269996643066,124.230003356934,125.849998474121,2708000,119.306709289551
"2020-01-03",124.319999694824,125.099998474121,123.940002441406,124.599998474121,2090600,118.121719360352
"2020-01-06",123.370002746582,124.160003662109,123.120002746582,124.059997558594,2855200,117.609786987305
"2020-01-07",123.470001220703,124.400001525879,123.360000610352,123.410003662109,2042300,116.993583679199
"2020-01-08",124.050003051758,126.360000610352,123.800003051758,125.540000915527,3458200,119.012847900391
"2020-01-09",126.48999786377,127.879997253418,126.389999389648,127.809997558594,2787100,121.164810180664
"2020-01-10",127.580001831055,128.169998168945,126.919998168945,127.279998779297,2789200,120.662368774414
"2020-01-13",127.839996337891,128.949996948242,127.629997253418,128.539993286133,3285700,121.85684967041
"2020-01-14",128.619995117188,130.089996337891,128.339996337891,128.800003051758,3836000,122.103340148926
"2020-01-15",128.690002441406,129.839996337891,128.449996948242,129.820007324219,3187200,123.0703125
"2020-01-16",130.5,130.929992675781,129.710006713867,130.550003051758,2424500,123.76237487793
"2020-01-17",131.449996948242,131.860000610352,130.789993286133,131.520004272461,3659400,124.681930541992
"2020-01-21",131.110000610352,131.820007324219,130.389999389648,130.529998779297,3102700,123.743370056152
"2020-01-22",130.929992675781,132.270004272461,130.929992675781,131.490005493164,2483800,124.653503417969
"2020-01-23",131.259994506836,131.570007324219,130.139999389648,131.369995117188,3841000,124.539695739746
"2020-01-24",136.360000610352,138.130004882812,133.850006103516,135.110000610352,8612500,128.085266113281
"2020-01-27",131.149993896484,131.979995727539,128.869995117188,130.639999389648,6432400,123.847679138184
"2020-01-28",132,133.869995117188,131.139999389648,132.449996948242,3712700,125.563552856445
"2020-01-29",132.479995727539,133.130004882812,131.440002441406,131.679992675781,2518400,124.833587646484
"2020-01-30",130.75,133.330001831055,130.440002441406,133.220001220703,2428500,126.293525695801
"2020-01-31",132.169998168945,132.25,129.380004882812,129.869995117188,3522600,123.117691040039
"2020-02-03",130.550003051758,132.220001220703,130.449996948242,131,2721900,124.188949584961
"2020-02-04",132.880004882812,133.339996337891,131.720001220703,131.850006103516,2547500,124.994758605957
"2020-02-05",133.429992675781,133.800003051758,131.289993286133,133.600006103516,4084500,126.653800964355
"2020-02-06",134.160003662109,134.350006103516,133.110000610352,133.25,1708600,126.321968078613
"2020-02-07",132.570007324219,132.75,131.339996337891,131.820007324219,2885600,124.966323852539
"2020-02-10",131.610000610352,132.5,131.350006103516,132.240005493164,1816500,125.36449432373
"2020-02-11",133.029998779297,133.649993896484,132.320007324219,132.630004882812,1733300,125.73420715332
"2020-02-12",133.389999389648,133.720001220703,132.529998779297,133.240005493164,1715400,126.312484741211
"2020-02-13",133.149993896484,134.669998168945,133.059997558594,134.460006713867,3178300,127.46907043457
"2020-02-14",134.710006713867,136.369995117188,134.529998779297,135.869995117188,2360300,128.805740356445
"2020-02-18",135.869995117188,136.75,134.940002441406,135.600006103516,2428200,128.5498046875
"2020-02-19",136.300003051758,137.419998168945,136.119995117188,136.929992675781,1785000,129.810638427734
"2020-02-20",136.410003662109,138.039993286133,134.899993896484,136.580001831055,2541700,129.478851318359
"2020-02-21",136.199996948242,136.270004272461,133.889999389648,134.899993896484,3106100,127.886169433594
"2020-02-24",129.429992675781,130.960006713867,127.230003356934,128.190002441406,6329300,121.525054931641
"2020-02-25",127.709999084473,127.98999786377,119.910003662109,120.900001525879,7628100,114.61408996582
"2020-02-26",121.269996643066,122.430000305176,118.470001220703,118.5,5268000,112.338859558105
"2020-02-27",115.900001525879,117.480003356934,112.779998779297,112.809997558594,8279800,106.944694519043
"2020-02-28",109.050003051758,111.029998779297,107,109.930000305176,11362100,104.214454650879
"2020-03-02",111.110000610352,113.98999786377,108.589996337891,113.870002746582,9851600,107.949600219727
"2020-03-03",115.019996643066,116.400001525879,107,108.01000213623,9285000,102.394264221191
"2020-03-04",110.25,115.790000915527,109.25,115.699996948242,7470900,109.684440612793
"2020-03-05",111.620002746582,112.589996337891,109.699996948242,110.940002441406,12060600,105.171928405762
"2020-03-06",105.730003356934,108.769996643066,103.790000915527,108.23999786377,9897700,102.612297058105
"2020-03-09",100.870002746582,101.440002441406,96.9400024414062,98.2900009155273,12266300,93.1796417236328
"2020-03-10",101.930000305176,103.370002746582,97.4499969482422,103.300003051758,9793200,97.9291458129883
"2020-03-11",100.300003051758,100.959999084473,93.870002746582,95.379997253418,8822900,90.4209289550781
"2020-03-12",87.6600036621094,89.6100006103516,81.8099975585938,83.5299987792969,12206600,79.1870422363281
"2020-03-13",90.379997253418,100.080001831055,84.3000030517578,99.5999984741211,12680400,94.4215087890625
"2020-03-16",82.4400024414062,93.1800003051758,80.370002746582,85.870002746582,15072400,81.405403137207
"2020-03-17",87.6100006103516,88.9400024414062,83.2200012207031,86.5800018310547,10512200,82.0784759521484
"2020-03-18",80.0199966430664,81.5199966430664,67,73.75,14359300,69.9155197143555
"2020-03-19",72.5400009155273,77.8899993896484,69.7900009155273,77.0699996948242,12330400,73.0629119873047
"2020-03-20",78.9800033569336,82.4400024414062,72.5599975585938,74.120002746582,12208600,70.2662887573242
"2020-03-23",72.8199996948242,75.4199981689453,68.120002746582,68.9599990844727,8907600,65.3745803833008
"2020-03-24",73.5100021362305,84.7699966430664,71.6999969482422,84.0500030517578,10593900,79.6800308227539
"2020-03-25",87.6100006103516,96.4599990844727,85.3199996948242,90.1699981689453,11046500,85.481803894043
"2020-03-26",92.2399978637695,99.6900024414062,90.8399963378906,93.2900009155273,9459400,88.4395980834961
"2020-03-27",87.9400024414062,91.9700012207031,85.8199996948242,88.7300033569336,6999800,84.1166915893555
"2020-03-30",88.5100021362305,91.3899993896484,85.2699966430664,90.2699966430664,5565000,85.5766143798828
"2020-03-31",89.9400024414062,90.9000015258789,85.0699996948242,85.6100006103516,6075900,81.1588973999023
"2020-04-01",80.6500015258789,81.3099975585938,77,77.8399963378906,8313400,73.7928924560547
"2020-04-02",77.0599975585938,79.120002746582,75.8300018310547,76.6600036621094,8338100,73.0779266357422
"2020-04-03",76,76.6600036621094,72.6100006103516,73.5999984741211,10023100,70.1609039306641
"2020-04-06",80.2200012207031,84.25,78.7399978637695,83.870002746582,11253000,79.951042175293
"2020-04-07",91.4300003051758,93.3000030517578,87.4199981689453,87.5800018310547,8693200,83.487678527832
"2020-04-08",89.2099990844727,93,88.120002746582,92.0800018310547,6122800,87.7774047851562
"2020-04-09",94.5899963378906,97.8499984741211,93.4599990844727,94.8199996948242,6902500,90.3893737792969
"2020-04-13",93.2900009155273,93.4199981689453,87.9400024414062,90.3300018310547,5037700,86.1091766357422
"2020-04-14",91.4599990844727,92.5,85.9100036621094,88.3899993896484,8703200,84.2598495483398
"2020-04-15",83.4300003051758,85.4000015258789,80.6800003051758,83.7900009155273,10415600,79.8747787475586
"2020-04-16",83.7900009155273,83.9400024414062,80.3300018310547,81.3499984741211,7526600,77.5487899780273
"2020-04-17",85.3199996948242,87.3899993896484,84.2799987792969,87.3899993896484,8269000,83.3065567016602
"2020-04-20",84.5899963378906,85.2699966430664,82.6900024414062,84.0100021362305,6140400,80.0844955444336
"2020-04-21",80.7300033569336,82.4599990844727,79.4700012207031,81.5199966430664,7360300,77.7108306884766
"2020-04-22",83.5999984741211,83.6600036621094,81.9700012207031,82.5400009155273,5130300,78.6831893920898
"2020-04-23",83.2399978637695,84.7799987792969,81.7099990844727,82.4599990844727,5807200,78.6069183349609
"2020-04-24",84.129997253418,84.7799987792969,81.3099975585938,83.1699981689453,9125400,79.2837524414062
"2020-04-27",83.4700012207031,85.1500015258789,82.3399963378906,85.0599975585938,7785000,81.0854187011719
"2020-04-28",87.5599975585938,88.9599990844727,86.2099990844727,88.1900024414062,7165900,84.0691833496094
"2020-04-29",91.75,96.3899993896484,90.8899993896484,96.120002746582,9396500,91.6286315917969
"2020-04-30",93.75,94.3099975585938,91.1699981689453,91.25,6553700,86.986198425293
"2020-05-01",88.0999984741211,89.0699996948242,87.1600036621094,88.3199996948242,4620200,84.1930770874023
"2020-05-04",86.0899963378906,87.370002746582,85.0199966430664,86.379997253418,4875400,82.3437347412109
"2020-05-05",88,88.7300033569336,86.3600006103516,86.7399978637695,4410300,82.6869430541992
"2020-05-06",87.4899978637695,87.7600021362305,83.8600006103516,84,4723400,80.0749664306641
"2020-05-07",85.3000030517578,87.370002746582,84.9300003051758,86.7300033569336,4627600,82.6774063110352
"2020-05-08",88.5,89.6600036621094,87.5500030517578,89.5,3913100,85.3179550170898
"2020-05-11",87.5,87.6500015258789,85.3000030517578,85.3300018310547,5917600,81.3428268432617
"2020-05-12",86.0999984741211,87.2600021362305,83.0999984741211,83.1399993896484,5504900,79.2551498413086
"2020-05-13",82,82.129997253418,77.4000015258789,78.0299987792969,10681600,74.3839111328125
"2020-05-14",76.9199981689453,83.9000015258789,76,83.8099975585938,10625100,79.8938293457031
"2020-05-15",82.4700012207031,83.3899993896484,81.2200012207031,82.2200012207031,6618600,78.3781356811523
"2020-05-18",86.7200012207031,89,85.9199981689453,88.4100036621094,7781700,84.2788925170898
"2020-05-19",88.4199981689453,89.8399963378906,86.6100006103516,87.2600021362305,4920600,83.1826324462891
"2020-05-20",89.1800003051758,91.3399963378906,88.7699966430664,90.7300033569336,5218500,86.4904937744141
"2020-05-21",90.1100006103516,91.4300003051758,89.120002746582,89.8300018310547,6241900,85.6325531005859
"2020-05-22",89.7099990844727,89.9499969482422,88.2099990844727,89.3300018310547,3734500,85.1559066772461
"2020-05-26",93.9400024414062,95.5699996948242,92.8899993896484,94.3199996948242,6559400,89.9127349853516
"2020-05-27",100,101.690002441406,96.8000030517578,101.230003356934,11007700,96.4998779296875
"2020-05-28",101.540000915527,102.459999084473,98.0100021362305,98.0599975585938,9268200,93.4779815673828
"2020-05-29",95.5,97.1100006103516,94.6600036621094,95.0699996948242,7710900,90.627685546875
"2020-06-01",95.5599975585938,98.0699996948242,94.5599975585938,96.75,4269500,92.2291793823242
"2020-06-02",98.5999984741211,100.48999786377,98.1699981689453,99.0699996948242,5433800,94.4407806396484
"2020-06-03",102.779998779297,105.870002746582,101.629997253418,105.400001525879,7301000,100.474998474121
"2020-06-04",103.470001220703,107.430000305176,103.230003356934,106.540000915527,5841600,101.561744689941
"2020-06-05",114.110000610352,115.930000305176,108.069999694824,109.730003356934,10097600,104.602691650391
"2020-06-08",111.910003662109,113.709999084473,110.639999389648,113.669998168945,6795200,108.358573913574
"2020-06-09",110.080001831055,111.800003051758,108.669998168945,110.459999084473,5517400,105.298568725586
"2020-06-10",110,110.330001831055,105.959999084473,106.160003662109,5747400,101.199508666992
"2020-06-11",100.870002746582,102.98999786377,98.129997253418,98.5999984741211,8601200,93.9927444458008
"2020-06-12",103.209999084473,103.5,98.0800018310547,101.680000305176,7251100,96.928840637207
"2020-06-15",100,104.73999786377,97.620002746582,103.949996948242,6472400,99.0927734375
"2020-06-16",109.019996643066,109.059997558594,102.860000610352,105.620002746582,6706000,100.684722900391
"2020-06-17",105.669998168945,106.120002746582,103.830001831055,103.959999084473,4408200,99.1022872924805
"2020-06-18",102.139999389648,103.48999786377,101.269996643066,102.160003662109,3645700,97.3864135742188
"2020-06-19",104.230003356934,104.230003356934,99.3199996948242,100.940002441406,7589500,96.2234191894531
"2020-06-22",98,100.5,97.9499969482422,99.4400024414062,4799900,94.7934875488281
"2020-06-23",100.940002441406,101.650001525879,99.25,99.4199981689453,4364800,94.7744369506836
"2020-06-24",97.6500015258789,98.2699966430664,95,95.4800033569336,5958300,91.0185317993164
"2020-06-25",94.6100006103516,98.120002746582,93.7600021362305,97.8499984741211,5195400,93.2777938842773
"2020-06-26",95.9300003051758,96.3000030517578,92.4499969482422,93.4199981689453,10489400,89.0547943115234
"2020-06-29",94.4400024414062,95.4100036621094,93.3399963378906,94.5199966430664,4962400,90.103401184082
"2020-06-30",94.1600036621094,95.5999984741211,93.5699996948242,95.1999969482422,4367100,90.7516098022461
"2020-07-01",95.25,96.9599990844727,93.6399993896484,94.0500030517578,3301000,90.062141418457
"2020-07-02",96.7699966430664,97.2900009155273,93.8499984741211,94.3300018310547,4239700,90.3302612304688
"2020-07-06",96.5100021362305,97.9000015258789,95.8399963378906,96.5800018310547,4059600,92.48486328125
"2020-07-07",95.4400024414062,95.5199966430664,92.629997253418,93.0100021362305,5564200,89.0662460327148
"2020-07-08",91.9700012207031,93.0999984741211,90.7099990844727,92.9000015258789,6382100,88.9609222412109
"2020-07-09",92.5100021362305,93.2099990844727,89.5800018310547,90.5699996948242,4484500,86.7297134399414
"2020-07-10",90.3199996948242,93.3099975585938,89.8199996948242,93.2300033569336,4400900,89.2769165039062
"2020-07-13",94.2399978637695,95.7600021362305,92.7799987792969,93.5599975585938,4819700,89.5929183959961
"2020-07-14",93.1900024414062,95.2200012207031,92.2900009155273,94.8399963378906,4044400,90.8186492919922
"2020-07-15",96.6600036621094,97.7799987792969,96.3899993896484,97.3600006103516,5405600,93.2317962646484
"2020-07-16",96.5,97.7900009155273,95.6699981689453,96.3199996948242,2666000,92.2359008789062
