"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2019-03-19",84.4000015258789,84.6500015258789,83.2900009155273,83.4100036621094,509100,80.1684112548828
"2019-03-20",83.4100036621094,83.4599990844727,81.8000030517578,81.9199981689453,686400,78.7363204956055
"2019-03-21",81.4700012207031,82.5500030517578,80.9199981689453,82.370002746582,464100,79.1688461303711
"2019-03-22",81.6399993896484,81.7900009155273,80.25,80.3099975585938,772700,77.1888885498047
"2019-03-25",80.3499984741211,81.379997253418,80.1399993896484,80.8499984741211,438200,77.7078857421875
"2019-03-26",81.4599990844727,81.9700012207031,81.1900024414062,81.870002746582,361000,78.6882476806641
"2019-03-27",81.75,82.4199981689453,81.6900024414062,81.9499969482422,395900,78.7651443481445
"2019-03-28",82.0699996948242,82.4899978637695,81,81.8000030517578,477700,78.6209869384766
"2019-03-29",82.4000015258789,82.6600036621094,81.7300033569336,81.9499969482422,603200,78.7651443481445
"2019-04-01",82.4199981689453,84.2300033569336,82.4199981689453,84.1600036621094,685300,80.889274597168
"2019-04-02",84.0899963378906,84.5599975585938,83.5699996948242,83.870002746582,633400,80.6105346679688
"2019-04-03",84.5800018310547,85.0400009155273,84.3600006103516,84.6900024414062,548700,81.3986663818359
"2019-04-04",84.5599975585938,85.3199996948242,84.3099975585938,84.5699996948242,294300,81.44970703125
"2019-04-05",84.5899963378906,85.3399963378906,84.2300033569336,85.3199996948242,606700,82.1720504760742
"2019-04-08",85.1399993896484,85.5599975585938,85.0800018310547,85.4599990844727,408300,82.3068618774414
"2019-04-09",84.9400024414062,84.9700012207031,84.0999984741211,84.2200012207031,376000,81.1126251220703
"2019-04-10",84.2799987792969,85.1500015258789,84.0999984741211,85.0199966430664,350500,81.8830947875977
"2019-04-11",85.3099975585938,86.129997253418,84.9599990844727,85.4499969482422,423800,82.297233581543
"2019-04-12",86.5199966430664,87.129997253418,86.0599975585938,86.8399963378906,370500,83.6359481811523
"2019-04-15",86.629997253418,87.1600036621094,85.9499969482422,86.120002746582,351000,82.9425201416016
"2019-04-16",86.4700012207031,87.3099975585938,86.3899993896484,87.0999984741211,397100,83.8863677978516
"2019-04-17",87.4899978637695,87.4899978637695,86.2099990844727,86.2600021362305,703000,83.0773620605469
"2019-04-18",86.5100021362305,91.2799987792969,86.5100021362305,88.7399978637695,1051900,85.4658508300781
"2019-04-22",88.8499984741211,88.870002746582,86.4300003051758,87.0599975585938,710900,83.8478240966797
"2019-04-23",86.9499969482422,87.2300033569336,86.5199966430664,86.8099975585938,611300,83.6070556640625
"2019-04-24",86.629997253418,86.7399978637695,86.0899963378906,86.3499984741211,526200,83.1640319824219
"2019-04-25",85.7300033569336,86.8399963378906,85.25,86.5500030517578,406200,83.3566665649414
"2019-04-26",86.7099990844727,87.0199966430664,86.120002746582,87,282600,83.7900543212891
"2019-04-29",87.1900024414062,88.0400009155273,87.0800018310547,87.7099990844727,447300,84.4738693237305
"2019-04-30",87.8099975585938,87.8099975585938,86.7699966430664,87.6600036621094,465700,84.4257125854492
"2019-05-01",87.5699996948242,88.0299987792969,87.0899963378906,87.3099975585938,435300,84.0886154174805
"2019-05-02",87.3899993896484,87.9599990844727,86.9199981689453,87.5,390800,84.2716064453125
"2019-05-03",87.7300033569336,88.3199996948242,87.4700012207031,87.9000015258789,284300,84.6568450927734
"2019-05-06",86.6100006103516,88.2300033569336,86.3600006103516,87.9400024414062,250700,84.6953659057617
"2019-05-07",87.4000015258789,87.7900009155273,85.9800033569336,86.5599975585938,328400,83.3662796020508
"2019-05-08",86.2799987792969,87.4800033569336,86.0299987792969,86.870002746582,426100,83.6648559570312
"2019-05-09",86.0800018310547,87.4000015258789,85.9000015258789,87.1399993896484,338900,83.9248809814453
"2019-05-10",86.7699966430664,88.3499984741211,86.379997253418,88.2399978637695,331700,84.9842910766602
"2019-05-13",86.8199996948242,87.2699966430664,85.8499984741211,86.3000030517578,481300,83.1158981323242
"2019-05-14",86.4499969482422,87.870002746582,86.4499969482422,87.3099975585938,415900,84.0886154174805
"2019-05-15",86.5100021362305,87.2399978637695,86.0699996948242,86.75,356900,83.5492706298828
"2019-05-16",87.1600036621094,87.8199996948242,87.120002746582,87.3899993896484,442300,84.1656646728516
"2019-05-17",86.5199966430664,88.1500015258789,86.5,87.3899993896484,507100,84.1656646728516
"2019-05-20",87.2799987792969,88.4100036621094,87.2099990844727,88.3000030517578,589900,85.0420913696289
"2019-05-21",88.7799987792969,89.4100036621094,88.5100021362305,88.8199996948242,473500,85.5429153442383
"2019-05-22",88.4599990844727,88.75,88.1600036621094,88.4499969482422,500700,85.1865539550781
"2019-05-23",87.4499969482422,87.5999984741211,86.120002746582,86.6600036621094,565000,83.4626235961914
"2019-05-24",86.8899993896484,87.3300018310547,86.4499969482422,87.1900024414062,443800,83.9730453491211
"2019-05-28",87.0400009155273,87.2399978637695,86.1900024414062,86.2799987792969,649200,83.0966110229492
"2019-05-29",86.0299987792969,86.9499969482422,85.7399978637695,86.8099975585938,532400,83.6070556640625
"2019-05-30",86.8099975585938,87.620002746582,86.4000015258789,86.4899978637695,308900,83.2988510131836
"2019-05-31",85.5699996948242,86.1399993896484,85.3300018310547,85.5100021362305,412900,82.3550186157227
"2019-06-03",85.4300003051758,86.8399963378906,85.3099975585938,86.8099975585938,436200,83.6070556640625
"2019-06-04",87.8499984741211,88.3000030517578,87.25,88.2300033569336,526800,84.9746780395508
"2019-06-05",88.370002746582,88.6500015258789,87.5199966430664,88.3000030517578,536300,85.0420913696289
"2019-06-06",88.4899978637695,89.0999984741211,88.1800003051758,88.9300003051758,309900,85.6488342285156
"2019-06-07",88.8099975585938,89.5299987792969,88.8099975585938,88.870002746582,329900,85.5910568237305
"2019-06-10",89.620002746582,89.7200012207031,88.7799987792969,88.8000030517578,354800,85.5236282348633
"2019-06-11",89.2600021362305,89.5100021362305,88.379997253418,88.4199981689453,422800,85.1576690673828
"2019-06-12",88.3300018310547,88.7399978637695,87.9000015258789,88.4499969482422,430500,85.1865539550781
"2019-06-13",88.4700012207031,88.9499969482422,88.2600021362305,88.629997253418,386700,85.3599014282227
"2019-06-14",88.6999969482422,89.2600021362305,88.3300018310547,89.1699981689453,335500,85.8799819946289
"2019-06-17",89.2200012207031,89.4800033569336,88.2300033569336,88.3199996948242,275900,85.0613327026367
"2019-06-18",88.370002746582,89.0400009155273,87.9700012207031,88.7900009155273,330800,85.5140075683594
"2019-06-19",88.7300033569336,89.5,88.4300003051758,88.5999984741211,378000,85.3310165405273
"2019-06-20",89.2099990844727,89.4899978637695,88.0599975585938,89.370002746582,378300,86.072624206543
"2019-06-21",89.4899978637695,89.5899963378906,88.0500030517578,88.0800018310547,1055800,84.8302001953125
"2019-06-24",88.1399993896484,89.3000030517578,88.1399993896484,88.3399963378906,450000,85.0806198120117
"2019-06-25",88.4199981689453,88.5,87.8099975585938,88.25,371500,84.9939346313477
"2019-06-26",88.3899993896484,88.629997253418,87.5800018310547,87.5800018310547,384300,84.3486480712891
"2019-06-27",87.8199996948242,88.5699996948242,87.7699966430664,88.4400024414062,343700,85.1769104003906
"2019-06-28",89.0299987792969,89.6699981689453,89.0299987792969,89.4599990844727,913500,86.1592788696289
"2019-07-01",90.0699996948242,91.2699966430664,90.0699996948242,91.129997253418,460600,87.7676544189453
"2019-07-02",91.1699981689453,91.2900009155273,89.9899978637695,90.5100021362305,400800,87.1705474853516
"2019-07-03",90.6500015258789,91.7699966430664,90.6399993896484,91.629997253418,255200,88.4182281494141
"2019-07-05",91.6600036621094,91.8300018310547,90.9899978637695,91.7699966430664,408600,88.5533218383789
"2019-07-08",91.3199996948242,91.620002746582,90.8099975585938,90.870002746582,451200,87.6848678588867
"2019-07-09",90.3099975585938,91.5699996948242,90.3099975585938,91.5400009155273,463900,88.3313903808594
"2019-07-10",91.5400009155273,91.8399963378906,90.9899978637695,91.120002746582,485500,87.9261093139648
"2019-07-11",91.4800033569336,91.6999969482422,90.7699966430664,91.6800003051758,565500,88.4664764404297
"2019-07-12",91.8499984741211,92.1800003051758,91.3300018310547,92.0500030517578,452800,88.8235015869141
"2019-07-15",92.3399963378906,92.3600006103516,91.7099990844727,92.2600021362305,375900,89.0261611938477
"2019-07-16",92.4199981689453,92.4199981689453,91.7699966430664,91.9100036621094,504600,88.6884078979492
"2019-07-17",91.7600021362305,92.0299987792969,90.9599990844727,91.3099975585938,348400,88.1094436645508
"2019-07-18",91.2200012207031,91.9800033569336,91.0400009155273,91.8300018310547,367700,88.6112213134766
"2019-07-19",91.9400024414062,92.2099990844727,91,91.0400009155273,341800,87.8489151000977
"2019-07-22",91.0299987792969,91.4199981689453,90.8499984741211,91.0999984741211,374900,87.9068069458008
"2019-07-23",91.1100006103516,91.629997253418,90.5800018310547,91.3199996948242,358100,88.1191024780273
"2019-07-24",91.1800003051758,91.4400024414062,90.3499984741211,90.879997253418,556000,87.6945114135742
"2019-07-25",92.0800018310547,93.2600021362305,91.3899993896484,92.1500015258789,673200,88.9199981689453
"2019-07-26",92.4199981689453,92.9599990844727,91.6900024414062,92.9300003051758,629800,89.6726684570312
"2019-07-29",93.0800018310547,93.1500015258789,91.5699996948242,91.9000015258789,478000,88.6787643432617
"2019-07-30",91.5,92.1500015258789,91.2799987792969,91.7200012207031,351200,88.5050811767578
"2019-07-31",91.7099990844727,92.1500015258789,90.9400024414062,91.3199996948242,613500,88.1191024780273
"2019-08-01",91.0999984741211,91.1900024414062,87.75,88.6100006103516,718000,85.5040664672852
"2019-08-02",88.5400009155273,88.5999984741211,87.129997253418,87.6500015258789,558800,84.5777359008789
"2019-08-05",86.3099975585938,86.3199996948242,84.120002746582,84.7099990844727,614400,81.7407836914062
"2019-08-06",85.1999969482422,86.4300003051758,84.5699996948242,86.379997253418,535300,83.3522415161133
"2019-08-07",84.9100036621094,86.4300003051758,83.6699981689453,85.9899978637695,540000,82.9759292602539
"2019-08-08",86.8600006103516,88.2200012207031,86.4199981689453,88.0999984741211,526400,85.0119476318359
"2019-08-09",88.9899978637695,88.9899978637695,86.6800003051758,88.0100021362305,280800,84.9251022338867
"2019-08-12",87.3499984741211,89,87.0800018310547,87.3000030517578,391400,84.2400054931641
"2019-08-13",86.870002746582,89.25,86.7099990844727,88.5,367200,85.3979415893555
"2019-08-14",87.3399963378906,87.5899963378906,85.0199966430664,85.0699996948242,511800,82.0881500244141
"2019-08-15",85.4199981689453,86.1800003051758,85.0800018310547,85.8099975585938,317700,82.8022384643555
"2019-08-16",86.2399978637695,87.5699996948242,86.2099990844727,87.1699981689453,593000,84.1145553588867
"2019-08-19",88.620002746582,88.620002746582,86.2099990844727,87.6999969482422,277300,84.6259841918945
"2019-08-20",87.4700012207031,87.5199966430664,86.4499969482422,86.5599975585938,316200,83.5259399414062
"2019-08-21",87.2399978637695,87.75,86.4800033569336,87.7099990844727,307700,84.6356353759766
"2019-08-22",88.1399993896484,88.7099990844727,87.3399963378906,88.3199996948242,387200,85.224235534668
"2019-08-23",88.1500015258789,88.7200012207031,85.7300033569336,86.129997253418,383400,83.1110153198242
"2019-08-26",86.9000015258789,87.370002746582,86.3399963378906,87.120002746582,267400,84.0663070678711
"2019-08-27",87.6800003051758,87.8099975585938,85.9499969482422,86.5199966430664,331900,83.4873428344727
"2019-08-28",85.9100036621094,87.25,85.9100036621094,87.0800018310547,302800,84.027702331543
"2019-08-29",86.9199981689453,88.6500015258789,86.9199981689453,88.0699996948242,477200,84.9830169677734
"2019-08-30",88.8899993896484,89.4100036621094,88.5400009155273,89.2600021362305,658600,86.1313018798828
"2019-09-03",88.25,88.5699996948242,87.1100006103516,88.1399993896484,609900,85.0505599975586
"2019-09-04",89.0199966430664,89.0599975585938,88.3099975585938,88.7600021362305,367200,85.6488265991211
"2019-09-05",89.8000030517578,91.5699996948242,89.8000030517578,90.8399963378906,367500,87.6559143066406
"2019-09-06",90.9599990844727,91.9300003051758,90.4499969482422,91.6800003051758,463700,88.4664764404297
"2019-09-09",92.2300033569336,93.3300018310547,91.8099975585938,93.0999984741211,571700,89.8367080688477
"2019-09-10",93.3000030517578,94.4100036621094,93.2399978637695,94.2699966430664,533600,90.965690612793
"2019-09-11",94.3199996948242,95.1399993896484,92.75,95.129997253418,637400,91.7955551147461
"2019-09-12",94.7600021362305,95.3399963378906,94.2799987792969,94.7300033569336,513800,91.4095687866211
"2019-09-13",95.3899993896484,96.0999984741211,94.7099990844727,95.3499984741211,581300,92.0078353881836
"2019-09-16",94.8399963378906,94.9300003051758,93.5699996948242,93.7200012207031,352600,90.4349746704102
"2019-09-17",93.3899993896484,94.3600006103516,93.0100021362305,94.3399963378906,359200,91.0332260131836
"2019-09-18",93.7699966430664,95,93.2200012207031,94.9400024414062,382800,91.6122131347656
"2019-09-19",94.8000030517578,95.3499984741211,94.1800003051758,94.3199996948242,259800,91.0139312744141
"2019-09-20",95.6800003051758,96.0299987792969,94.3199996948242,94.6500015258789,775700,91.3323822021484
"2019-09-23",93.870002746582,95.5599975585938,93.6800003051758,95.3499984741211,318800,92.0078353881836
"2019-09-24",96.0500030517578,96.0899963378906,94.8499984741211,95.0400009155273,418200,91.7086944580078
"2019-09-25",95.0199966430664,96.1699981689453,94.8300018310547,95.4400024414062,278700,92.0946731567383
"2019-09-26",95.379997253418,96.2099990844727,95.0999984741211,96.0599975585938,266600,92.6929550170898
"2019-09-27",96.5999984741211,96.9199981689453,95.6999969482422,96.1999969482422,249400,92.8280334472656
"2019-09-30",96.3600006103516,96.7200012207031,95.620002746582,95.7600021362305,513800,92.4034576416016
"2019-10-01",96.2600021362305,96.620002746582,94.2099990844727,94.2900009155273,328000,90.9849853515625
"2019-10-02",93.3899993896484,93.6699981689453,92.1399993896484,92.4899978637695,509800,89.2480773925781
"2019-10-03",91.9899978637695,92.6500015258789,90.6699981689453,92.6500015258789,468400,89.5700149536133
"2019-10-04",92.9400024414062,94.5400009155273,92.75,94.5100021362305,232200,91.3681793212891
"2019-10-07",94.0400009155273,94.5500030517578,93.75,93.8000030517578,340900,90.6817855834961
"2019-10-08",93.129997253418,93.129997253418,92.1900024414062,92.3600006103516,450500,89.2896423339844
"2019-10-09",93.0899963378906,93.5800018310547,92.6500015258789,92.8499984741211,341300,89.7633743286133
"2019-10-10",92.5400009155273,94,92.5400009155273,93.2099990844727,339400,90.1113815307617
"2019-10-11",94.7900009155273,95.3899993896484,94.1500015258789,94.25,397100,91.1168212890625
"2019-10-14",93.75,94.3199996948242,93.4599990844727,94.0800018310547,245900,90.9524765014648
"2019-10-15",95.4400024414062,96,94.75,95.1500015258789,466000,91.9869079589844
"2019-10-16",94.8099975585938,95.0400009155273,93.9800033569336,94.2699966430664,394800,91.1361541748047
"2019-10-17",94.9599990844727,95.4199981689453,94.3399963378906,94.5299987792969,286200,91.3875045776367
"2019-10-18",94.4000015258789,95.0699996948242,94.1100006103516,94.6800003051758,386100,91.5325317382812
"2019-10-21",95.4000015258789,95.7600021362305,94.9800033569336,95.6800003051758,314600,92.499267578125
"2019-10-22",95.8199996948242,96.3399963378906,95.6100006103516,95.9300003051758,325000,92.740966796875
"2019-10-23",95.6999969482422,96.5100021362305,95.4300003051758,95.6699981689453,386200,92.489616394043
"2019-10-24",96.7300033569336,97.7900009155273,96.129997253418,96.4700012207031,567300,93.2630233764648
"2019-10-25",95.9800033569336,96.8000030517578,95.0999984741211,96.3899993896484,440300,93.1856842041016
"2019-10-28",96.7600021362305,97.6800003051758,96.7600021362305,96.8399963378906,263500,93.620719909668
"2019-10-29",96.5699996948242,97.8099975585938,96.5699996948242,97.8000030517578,447400,94.5488128662109
"2019-10-30",97.629997253418,97.629997253418,96.3399963378906,97.25,268100,94.0170974731445
"2019-10-31",96.75,97.3600006103516,96.2399978637695,97.3300018310547,516700,94.0944290161133
"2019-11-01",97.6399993896484,98.4599990844727,97.5599975585938,98.0999984741211,268700,94.8388519287109
"2019-11-04",98.620002746582,98.9000015258789,97.1699981689453,97.9599990844727,601300,94.7034912109375
