"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2021-01-05",161.699996948242,163.529998779297,161.279998779297,163.410003662109,4734100,150.540222167969
"2021-01-06",162.300003051758,167.449996948242,162.070007324219,164.220001220703,5254400,151.286437988281
"2021-01-07",165.330001831055,168.699996948242,164.820007324219,167.940002441406,5673600,154.713455200195
"2021-01-08",171.119995117188,172.75,168.860000610352,171.160003662109,4556500,157.67985534668
"2021-01-11",170.240005493164,172.039993286133,169.139999389648,171.309997558594,4553100,157.818023681641
"2021-01-12",171.289993286133,173.660003662109,170.970001220703,172.300003051758,3406600,158.730041503906
"2021-01-13",172.289993286133,172.850006103516,170.869995117188,171.410003662109,2953900,157.910171508789
"2021-01-14",171.100006103516,172.539993286133,170.350006103516,171.710006713867,3416300,158.186538696289
"2021-01-15",170.979995727539,171.089996337891,167.570007324219,169.190002441406,3734600,155.865020751953
"2021-01-19",171.190002441406,174.699996948242,171.190002441406,174.190002441406,6277800,160.471237182617
"2021-01-20",174.839996337891,175.179992675781,172.789993286133,173.330001831055,4329500,159.678939819336
"2021-01-21",174.419998168945,175.470001220703,172.110000610352,175.100006103516,3583900,161.309555053711
"2021-01-22",174.490005493164,175.449996948242,172.75,172.809997558594,3736800,159.199920654297
"2021-01-25",173.369995117188,174.570007324219,170.679992675781,172.919998168945,5401900,159.301239013672
"2021-01-26",172.070007324219,174.279998779297,171.300003051758,171.470001220703,5341900,157.965454101562
"2021-01-27",166.449996948242,167.619995117188,162.039993286133,162.929992675781,10011200,150.098007202148
"2021-01-28",167.880004882812,171.100006103516,165.139999389648,169.229995727539,6796600,155.901870727539
"2021-01-29",166.649993896484,168,164.020004272461,165.690002441406,5969800,153.566223144531
"2021-02-01",167.360000610352,173,167.020004272461,172.460006713867,5715600,159.840896606445
"2021-02-02",173.050003051758,175.699996948242,172.009994506836,174.75,4861200,161.963302612305
"2021-02-03",174.779998779297,175.259994506836,168.5,168.580001831055,5019200,156.24479675293
"2021-02-04",169.960006713867,172.119995117188,168.059997558594,172,3519800,159.414505004883
"2021-02-05",172.800003051758,173.179992675781,168.059997558594,169.929992675781,4045000,157.496002197266
"2021-02-08",171.339996337891,175.389999389648,170.839996337891,175.119995117188,4597600,162.306228637695
"2021-02-09",174.5,175.220001220703,173.330001831055,173.690002441406,2777700,160.980865478516
"2021-02-10",175.199996948242,176.139999389648,172.619995117188,174.360000610352,3414600,161.601821899414
"2021-02-11",176,179.649993896484,175.440002441406,179.220001220703,4776000,166.106246948242
"2021-02-12",178,179.899993896484,177.330001831055,179.639999389648,2532500,166.495529174805
"2021-02-16",180,181.800003051758,178.839996337891,180.759994506836,3887600,167.533554077148
"2021-02-17",178.320007324219,180.210006713867,176.360000610352,178.529998779297,4315100,165.466735839844
"2021-02-18",177.429992675781,177.520004272461,174.199996948242,176.509994506836,4195100,163.594543457031
"2021-02-19",177.860000610352,179.570007324219,176.639999389648,178.350006103516,4248500,165.299911499023
"2021-02-22",176,176.919998168945,172.679992675781,173.089996337891,4386900,160.424774169922
"2021-02-23",174.169998168945,174.440002441406,168.509994506836,172.850006103516,6514400,160.202331542969
"2021-02-24",171.630004882812,179.770004272461,170.570007324219,179.389999389648,5100500,166.263778686523
"2021-02-25",178.5,178.5,170.059997558594,170.529998779297,6099600,158.05207824707
"2021-02-26",173.279998779297,173.850006103516,169.130004882812,172.270004272461,6060600,159.664810180664
"2021-03-01",174.5,177.860000610352,173.089996337891,177.669998168945,4771500,164.669662475586
"2021-03-02",177.570007324219,177.660003662109,174.149993896484,174.889999389648,5401500,162.093078613281
"2021-03-03",174.089996337891,175.619995117188,170.360000610352,170.589996337891,4715900,158.107696533203
"2021-03-04",170.5,170.850006103516,161.669998168945,163.25,8318900,151.304794311523
"2021-03-05",167.539993286133,168.830001831055,162.029998779297,167.940002441406,5681200,155.651611328125
"2021-03-08",166.389999389648,168.270004272461,161.770004272461,162.110000610352,6065400,150.248199462891
"2021-03-09",167.169998168945,171.850006103516,166.289993286133,170.360000610352,7610300,157.894515991211
"2021-03-10",171.649993896484,173,169.309997558594,169.419998168945,4270500,157.023330688477
"2021-03-11",172.509994506836,175.600006103516,172.470001220703,174.949996948242,5002700,162.148681640625
"2021-03-12",173.020004272461,174.100006103516,170.75,173.570007324219,3514600,160.869674682617
"2021-03-15",173.470001220703,175.089996337891,171.759994506836,174.910003662109,3876500,162.111587524414
"2021-03-16",176.25,178.809997558594,175.830001831055,177.139999389648,4132600,164.178405761719
"2021-03-17",175.440002441406,180.179992675781,174.419998168945,179.350006103516,4004800,166.22673034668
"2021-03-18",176.160003662109,179.770004272461,174.240005493164,174.360000610352,4214400,161.601821899414
"2021-03-19",175.690002441406,178.050003051758,172.449996948242,175.979995727539,8447300,163.103286743164
"2021-03-22",178.289993286133,181.690002441406,177.75,180.100006103516,4476100,166.921844482422
"2021-03-23",181.910003662109,182.570007324219,177.710006713867,178.779998779297,4688500,165.698440551758
"2021-03-24",179.990005493164,182.690002441406,178.779998779297,178.899993896484,5056100,165.809646606445
"2021-03-25",177.529998779297,179.449996948242,173.75,178.490005493164,4878500,165.429656982422
"2021-03-26",177.759994506836,188.869995117188,177.009994506836,188.199996948242,6363500,174.429168701172
"2021-03-29",184.850006103516,187.699996948242,183.740005493164,186.179992675781,4983600,172.55696105957
"2021-03-30",188.509994506836,188.509994506836,184.619995117188,185.940002441406,4458700,172.334548950195
"2021-03-31",187.600006103516,190.449996948242,186.529998779297,188.990005493164,5427500,175.161361694336
"2021-04-01",191.110000610352,192.539993286133,190.020004272461,192.059997558594,4581300,178.006713867188
"2021-04-05",194,197.580001831055,193.630004882812,196.929992675781,4323900,182.520355224609
"2021-04-06",194.220001220703,196.839996337891,193.039993286133,194.589996337891,3506900,180.351577758789
"2021-04-07",194.460006713867,194.490005493164,191.509994506836,193.089996337891,3678900,178.961349487305
"2021-04-08",196.089996337891,196.089996337891,193.350006103516,195.199996948242,3157200,180.916946411133
"2021-04-09",193.309997558594,195.559997558594,192.740005493164,195.429992675781,3127300,181.130111694336
"2021-04-12",192.639999389648,194.720001220703,191.339996337891,192.429992675781,4504800,178.349609375
"2021-04-13",192.139999389648,193,189.759994506836,191.240005493164,4009300,177.246719360352
"2021-04-14",190.460006713867,191.5,189.009994506836,190.330001831055,3555000,176.4033203125
"2021-04-15",191.929992675781,193.529998779297,190.820007324219,193.169998168945,4471900,179.035491943359
"2021-04-16",193.660003662109,194.779998779297,191.639999389648,191.929992675781,5792900,177.886215209961
"2021-04-19",190.350006103516,191.100006103516,186.720001220703,187.059997558594,5334900,173.37255859375
"2021-04-20",186.979995727539,186.979995727539,184.279998779297,185.270004272461,4258900,171.713516235352
"2021-04-21",187.899993896484,189.139999389648,184.960006713867,188.899993896484,4796500,175.07795715332
"2021-04-22",186.660003662109,188.789993286133,184.770004272461,185.800003051758,3853100,172.204788208008
"2021-04-23",187.020004272461,190.009994506836,186.509994506836,188.820007324219,3512400,175.003799438477
"2021-04-26",188.860000610352,192.179992675781,187.889999389648,191.360000610352,3842300,177.357925415039
"2021-04-27",191.059997558594,192.509994506836,189.779998779297,190.210006713867,3864100,176.292083740234
"2021-04-28",181.639999389648,184,180,181.820007324219,9434200,168.515975952148
"2021-04-29",183.630004882812,186.050003051758,182.649993896484,185.820007324219,4547300,172.223297119141
"2021-04-30",182.179992675781,182.899993896484,179.130004882812,180.509994506836,6193600,168.225280761719
"2021-05-03",181.490005493164,181.800003051758,177.559997558594,178.800003051758,5136100,166.631652832031
"2021-05-04",178.259994506836,179.25,175.529998779297,179.029998779297,5222300,166.845993041992
"2021-05-05",181.009994506836,183.179992675781,179.479995727539,181.649993896484,5257100,169.287673950195
"2021-05-06",181.929992675781,184.839996337891,179.949996948242,184.270004272461,4525800,171.729370117188
"2021-05-07",186.699996948242,188.100006103516,185.419998168945,187.759994506836,4591400,174.981872558594
"2021-05-10",187.289993286133,187.289993286133,181.820007324219,182.050003051758,4580400,169.660446166992
"2021-05-11",178.410003662109,183.529998779297,177.410003662109,183.199996948242,4641300,170.732192993164
"2021-05-12",179.690002441406,180.100006103516,176.270004272461,176.600006103516,5297900,164.58137512207
"2021-05-13",179.990005493164,180.630004882812,177.25,178.990005493164,4361000,166.808715820312
"2021-05-14",180.699996948242,184.919998168945,179.5,183.270004272461,4433500,170.797439575195
"2021-05-17",182.25,182.380004882812,178.850006103516,180.830001831055,4162300,168.523498535156
"2021-05-18",181.110000610352,181.860000610352,178.589996337891,178.869995117188,3454100,166.696884155273
"2021-05-19",175.240005493164,181.929992675781,175,181.720001220703,4780000,169.352890014648
"2021-05-20",182.279998779297,186.539993286133,182.279998779297,185.300003051758,5387000,172.689300537109
"2021-05-21",186.690002441406,186.690002441406,184.139999389648,185.009994506836,3682300,172.419006347656
"2021-05-24",186.449996948242,189.350006103516,186.449996948242,188.690002441406,4175900,175.848571777344
"2021-05-25",189.470001220703,189.679992675781,187.880004882812,188.699996948242,4270100,175.857894897461
"2021-05-26",188.059997558594,189.779998779297,186.929992675781,188.360000610352,4221600,175.541061401367
"2021-05-27",188.740005493164,190.050003051758,187.880004882812,189.130004882812,10107700,176.25862121582
"2021-05-28",190.050003051758,191.029998779297,189.270004272461,189.820007324219,3306500,176.901672363281
"2021-06-01",191.380004882812,192.029998779297,188.039993286133,189,4817300,176.137451171875
"2021-06-02",189.5,190.860000610352,188.339996337891,190.75,3137900,177.768371582031
"2021-06-03",187.690002441406,187.860000610352,184.899993896484,186,4205300,173.34162902832
"2021-06-04",187.779998779297,190.380004882812,187.479995727539,190.070007324219,3462900,177.134658813477
"2021-06-07",189.199996948242,189.800003051758,187.660003662109,188.550003051758,2726100,175.718109130859
"2021-06-08",189.970001220703,189.970001220703,186.110000610352,186.929992675781,3063600,174.20832824707
"2021-06-09",188.089996337891,188.130004882812,186.169998168945,186.449996948242,2866900,173.761001586914
"2021-06-10",186.339996337891,188.899993896484,185.899993896484,188,3188700,175.205520629883
"2021-06-11",188.080001831055,188.740005493164,186.940002441406,188.669998168945,2309400,175.829925537109
"2021-06-14",188.259994506836,190.350006103516,187.070007324219,190.259994506836,3360300,177.311706542969
"2021-06-15",190.460006713867,190.729995727539,188.119995117188,188.610000610352,2600100,175.774017333984
"2021-06-16",189.910003662109,190.490005493164,186.300003051758,187.729995727539,3357900,174.953903198242
"2021-06-17",187.240005493164,189.529998779297,186.199996948242,187.649993896484,3222300,174.879348754883
"2021-06-18",186.009994506836,186.309997558594,182.5,183.070007324219,7535200,170.611038208008
"2021-06-21",184.25,186.639999389648,183.360000610352,186.110000610352,3771200,173.444152832031
"2021-06-22",185.490005493164,187.279998779297,184.339996337891,187.039993286133,3299700,174.310852050781
"2021-06-23",186.479995727539,187.479995727539,185.990005493164,186.100006103516,2473300,173.434860229492
"2021-06-24",188.050003051758,188.699996948242,187.449996948242,188.610000610352,2876700,175.774017333984
"2021-06-25",188.050003051758,190.25,187.350006103516,188.169998168945,4639100,175.363952636719
"2021-06-28",188.970001220703,192.380004882812,188.970001220703,191.529998779297,3228700,178.495300292969
"2021-06-29",191.520004272461,193.009994506836,190.929992675781,192.880004882812,2108700,179.75341796875
"2021-06-30",192.839996337891,193,191.490005493164,192.300003051758,2687600,179.212905883789
"2021-07-01",192.020004272461,192.479995727539,190.059997558594,190.839996337891,3455900,177.852233886719
"2021-07-02",192.630004882812,192.800003051758,190.910003662109,192.210006713867,2389900,179.129028320312
"2021-07-06",192.580001831055,192.770004272461,189.550003051758,191.199996948242,2619600,178.187744140625
"2021-07-07",192.770004272461,192.990005493164,188.979995727539,189.779998779297,2749500,176.864395141602
"2021-07-08",187.559997558594,189.300003051758,185.369995117188,188.240005493164,3146900,175.429183959961
"2021-07-09",188.169998168945,190.869995117188,187,190.270004272461,3109200,177.321044921875
"2021-07-12",190.550003051758,192.020004272461,190.089996337891,191.919998168945,4069500,178.858749389648
"2021-07-13",191.229995727539,192.460006713867,190.720001220703,191.199996948242,2695100,178.187744140625
"2021-07-14",193,194.089996337891,190.729995727539,191.279998779297,3590200,178.262298583984
"2021-07-15",190.470001220703,191.279998779297,187.399993896484,188.259994506836,4259900,175.447830200195
"2021-07-16",189.270004272461,190.240005493164,185.729995727539,186.119995117188,4337500,173.45344543457
"2021-07-19",184.279998779297,186.330001831055,183.369995117188,186.240005493164,4181300,173.565307617188
"2021-07-20",187.059997558594,189.179992675781,185.759994506836,187.770004272461,4287300,174.991195678711
"2021-07-21",188.449996948242,194.25,188.449996948242,194.240005493164,6352800,181.020874023438
