"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2018-11-23",95.370002746582,96,95.0800018310547,95.0999984741211,2066200,82.7844848632812
"2018-11-26",96.4100036621094,96.6699981689453,95.3199996948242,96.379997253418,4687400,83.8987121582031
"2018-11-27",95.4899978637695,96.9899978637695,95.3899993896484,96.2799987792969,5044700,83.811653137207
"2018-11-28",96.6999969482422,98.2900009155273,95.1800003051758,98.2600021362305,5659300,85.535270690918
"2018-11-29",97.9899978637695,98.4800033569336,97.3300018310547,97.4300003051758,5938000,84.812744140625
"2018-11-30",97.7799987792969,99.8899993896484,96.9199981689453,99.8499984741211,8685900,86.9193344116211
"2018-12-03",102.5,102.580001831055,100.449996948242,101.169998168945,7828500,88.0684127807617
"2018-12-04",100.76000213623,101.080001831055,95.9599990844727,96.1100006103516,7487100,83.663703918457
"2018-12-06",94.1100006103516,97.370002746582,93.6800003051758,97.3199996948242,7329300,84.7170028686523
"2018-12-07",96.6699981689453,97.0299987792969,92.2399978637695,92.379997253418,8837800,80.4167251586914
"2018-12-10",92.4400024414062,94.3499984741211,91.9700012207031,93.8000030517578,7549500,81.6528244018555
"2018-12-11",95.7600021362305,96.5999984741211,94.5,94.5400009155273,9942500,82.296989440918
"2018-12-12",96.7900009155273,97.370002746582,95.5999984741211,95.8099975585938,4945000,83.4025421142578
"2018-12-13",96.2399978637695,96.6100006103516,95.0999984741211,95.8399963378906,3647500,83.4286575317383
"2018-12-14",94.6600036621094,95.9899978637695,94.2300033569336,94.2600021362305,6318300,82.0532684326172
"2018-12-17",94.2799987792969,94.7300033569336,91.4800033569336,91.9199981689453,8260200,80.0162811279297
"2018-12-18",92.8499984741211,95.9800033569336,92.7200012207031,94.5400009155273,7675500,82.296989440918
"2018-12-19",94.3399963378906,94.9100036621094,89.5400009155273,90.5299987792969,9854500,78.8062973022461
"2018-12-20",90.7699966430664,91.379997253418,89.1999969482422,90.0899963378906,9235000,78.4232788085938
"2018-12-21",90.4499969482422,93.3199996948242,89.870002746582,90.4100036621094,14349200,78.7018661499023
"2018-12-24",90,90.5500030517578,87.7600021362305,87.8000030517578,5621600,76.4298400878906
"2018-12-26",88.8000030517578,93.0299987792969,87.6999969482422,92.9800033569336,8075200,80.9390258789062
"2018-12-27",91.3600006103516,93.879997253418,90.5500030517578,93.8099975585938,5882300,81.6615371704102
"2018-12-28",94.0599975585938,95.75,93.0800018310547,93.8099975585938,5022200,81.6615371704102
"2018-12-31",94.5100021362305,95.1800003051758,93.7200012207031,94.5,4113200,82.2621841430664
"2019-01-02",92.7600021362305,95.25,92.4599990844727,94.4499969482422,6478800,82.2186508178711
"2019-01-03",91.8300018310547,92.7900009155273,88.6800003051758,88.879997253418,11667500,77.3699798583984
"2019-01-04",89.9300003051758,93.379997253418,89.4700012207031,92.9000015258789,7707600,80.8693923950195
"2019-01-07",92.8000030517578,95.2200012207031,92.3600006103516,94.5,5023900,82.2621841430664
"2019-01-08",95.2600021362305,95.6399993896484,93.0299987792969,94.379997253418,5863500,82.1577224731445
"2019-01-09",95.0500030517578,96.4899978637695,94.7200012207031,96.2399978637695,6909400,83.7768402099609
"2019-01-10",95.7600021362305,97.9400024414062,95.4700012207031,97.7200012207031,6748500,85.065185546875
"2019-01-11",97.0299987792969,99.0699996948242,96.8099975585938,98.5899963378906,4738800,85.8225173950195
"2019-01-14",97.3099975585938,97.8199996948242,95.9899978637695,96.3300018310547,5060100,83.8552017211914
"2019-01-15",96.9899978637695,98.0400009155273,96.6399993896484,97.629997253418,4690800,84.9868392944336
"2019-01-16",97.6800003051758,98.1100006103516,97.0299987792969,97.1699981689453,4559500,84.5864181518555
"2019-01-17",96.120002746582,98.4400024414062,95.8499984741211,97.5400009155273,6872300,84.9085083007812
"2019-01-18",98.4400024414062,99.9800033569336,97.9400024414062,99.4199981689453,6677500,86.5450439453125
"2019-01-22",98.4300003051758,98.4300003051758,95.8199996948242,96.620002746582,11068600,84.1076431274414
"2019-01-23",96.870002746582,97.370002746582,94.8099975585938,95.4899978637695,10298700,83.1239700317383
"2019-01-24",97.9599990844727,102.51000213623,97.8000030517578,102.089996337891,14260300,88.8692779541016
"2019-01-25",102.819999694824,104.870002746582,102.720001220703,104.410003662109,11041700,90.8888320922852
"2019-01-28",101.879997253418,104.129997253418,101.76000213623,102.680000305176,7292700,89.3828735351562
"2019-01-29",102.860000610352,103.470001220703,101.309997558594,101.349998474121,6153100,88.22509765625
"2019-01-30",101.680000305176,102.629997253418,100.180000305176,102.139999389648,6430200,89.5934753417969
"2019-01-31",101.019996643066,101.790000915527,100.169998168945,100.680000305176,8272300,88.3128280639648
"2019-02-01",100.550003051758,102.059997558594,100.26000213623,101.98999786377,5615000,89.4619064331055
"2019-02-04",101.980003356934,102.339996337891,101.069999694824,101.800003051758,5761200,89.2952423095703
"2019-02-05",102.209999084473,102.400001525879,100.980003356934,102.319999694824,6372200,89.7513580322266
"2019-02-06",104.26000213623,106.889999389648,104.050003051758,106.480003356934,9907800,93.400390625
"2019-02-07",105.099998474121,105.580001831055,103.139999389648,103.860000610352,7045700,91.1022109985352
"2019-02-08",102.449996948242,104.809997558594,102.139999389648,104.550003051758,5392400,91.7074432373047
"2019-02-11",104.709999084473,105.449996948242,104.25,104.76000213623,4553000,91.8916397094727
"2019-02-12",105.930000305176,106.580001831055,105.75,106.440002441406,5316800,93.3652877807617
"2019-02-13",106.790000915527,108.120002746582,106.660003662109,107.150001525879,5965200,93.9880676269531
"2019-02-14",106.779998779297,108.389999389648,106.430000305176,106.970001220703,3438800,93.830192565918
"2019-02-15",107.830001831055,107.870002746582,106.690002441406,107.569999694824,3604300,94.3564605712891
"2019-02-19",107.110000610352,107.889999389648,106.610000610352,107.279998779297,3188000,94.1020812988281
"2019-02-20",107.720001220703,108.459999084473,107.23999786377,107.940002441406,3692800,94.681037902832
"2019-02-21",106.970001220703,107.75,106.199996948242,106.639999389648,3933500,93.5407180786133
"2019-02-22",107.900001525879,108.379997253418,106.650001525879,107.309997558594,4392900,94.1284027099609
"2019-02-25",109,109.48999786377,107.830001831055,108.190002441406,5750200,94.9003143310547
"2019-02-26",108.150001525879,108.169998168945,106.830001831055,107.269996643066,3740100,94.0933227539062
"2019-02-27",106.419998168945,106.419998168945,104.709999084473,105.709999084473,4395800,92.7249526977539
"2019-02-28",105.180000305176,105.839996337891,104.809997558594,105.779998779297,5465800,92.7863464355469
"2019-03-01",106.860000610352,107.089996337891,105.779998779297,106.76000213623,4164200,93.6459655761719
"2019-03-04",107.459999084473,108.129997253418,106,107.400001525879,3278500,94.2073593139648
"2019-03-05",107.669998168945,107.790000915527,106.519996643066,106.569999694824,4008600,93.4793014526367
"2019-03-06",106.599998474121,106.75,105.26000213623,105.419998168945,3568000,92.4705657958984
"2019-03-07",104.849998474121,105.720001220703,103.680000305176,104.949996948242,5431000,92.0582962036133
"2019-03-08",103.690002441406,105.110000610352,103.349998474121,104.860000610352,5180800,91.9793548583984
"2019-03-11",105.160003662109,106.900001525879,105,106.449996948242,3319800,93.3740539550781
"2019-03-12",106.849998474121,107.050003051758,105.76000213623,106.519996643066,3047200,93.4354400634766
"2019-03-13",107.160003662109,108.290000915527,106.660003662109,107.580001831055,3911100,94.3652648925781
"2019-03-14",107.26000213623,107.680000305176,105.970001220703,107.099998474121,5393700,93.944206237793
"2019-03-15",108,110.800003051758,107.98999786377,110.73999786377,13932300,97.137092590332
"2019-03-18",110.050003051758,111.139999389648,108.919998168945,109.809997558594,4408900,96.3213348388672
"2019-03-19",110.580001831055,110.800003051758,109.550003051758,110.019996643066,3592100,96.5055236816406
"2019-03-20",110.139999389648,110.900001525879,109.029998779297,109.629997253418,3829400,96.1634140014648
"2019-03-21",110.01000213623,112.980003356934,109.949996948242,112.220001220703,5772700,98.4352798461914
"2019-03-22",111.720001220703,112.410003662109,109.529998779297,109.680000305176,3773500,96.2072982788086
"2019-03-25",108.129997253418,109.220001220703,106.26000213623,107.110000610352,5479100,93.952995300293
"2019-03-26",108.279998779297,108.75,107.389999389648,108.330001831055,3085500,95.0231323242188
"2019-03-27",108.389999389648,108.830001831055,105.449996948242,105.970001220703,4797200,92.9530334472656
"2019-03-28",105.98999786377,106.400001525879,103.629997253418,104.910003662109,5386400,92.0232162475586
"2019-03-29",106.050003051758,106.629997253418,105.360000610352,106.069999694824,4327700,93.0407333374023
"2019-04-01",107.98999786377,108.959999084473,106.930000305176,108.639999389648,5349800,95.2950439453125
"2019-04-02",108.970001220703,110.430000305176,108.180000305176,110.279998779297,7005500,96.7335968017578
"2019-04-03",111.879997253418,114.150001525879,111.400001525879,112.75,7036700,98.9001922607422
"2019-04-04",112.379997253418,114.269996643066,112.360000610352,113.23999786377,5035600,99.3300018310547
"2019-04-05",113.809997558594,114.120002746582,113.309997558594,113.629997253418,3318300,99.6720962524414
"2019-04-08",113.800003051758,115.419998168945,113.319999694824,115.220001220703,4580800,101.066780090332
"2019-04-09",114.550003051758,114.669998168945,113.25,113.940002441406,4648200,99.9440155029297
"2019-04-10",113.879997253418,115.190002441406,113.540000915527,114.919998168945,3013300,100.803619384766
"2019-04-11",115.059997558594,115.430000305176,114.129997253418,114.879997253418,2799300,100.768547058105
"2019-04-12",115.779998779297,117.029998779297,115.779998779297,116.76000213623,4881100,102.417625427246
"2019-04-15",116.610000610352,117.370002746582,114.019996643066,115.089996337891,4265100,100.952751159668
"2019-04-16",115.839996337891,116.849998474121,115.629997253418,116.370002746582,4133700,102.075523376465
"2019-04-17",116.970001220703,117.849998474121,114.910003662109,115.599998474121,6227500,101.400085449219
"2019-04-18",116.180000305176,116.180000305176,115.129997253418,115.51000213623,4195800,101.321166992188
"2019-04-22",114.529998779297,115.150001525879,113.650001525879,114.949996948242,3691200,100.829940795898
"2019-04-23",115.400001525879,116.529998779297,114.519996643066,116.379997253418,7547400,102.084281921387
"2019-04-24",115,119.319999694824,114.849998474121,118.430000305176,14483900,103.882461547852
"2019-04-25",117.839996337891,118.419998168945,115.650001525879,117.169998168945,5315400,102.77725982666
"2019-04-26",116,117.25,115.309997558594,117.209999084473,3582600,102.812339782715
"2019-04-29",116.730003356934,117.339996337891,116,116.699996948242,3407600,102.36498260498
"2019-04-30",116.879997253418,118.370002746582,116.660003662109,117.830001831055,4533200,103.356170654297
"2019-05-01",118.059997558594,118.919998168945,116.199996948242,116.290000915527,3335800,102.005348205566
"2019-05-02",116.400001525879,118.569999694824,116.279998779297,117.459999084473,4532200,103.031631469727
"2019-05-03",117.459999084473,117.970001220703,116.110000610352,117.470001220703,3689000,103.720336914062
"2019-05-06",114.120002746582,116,113.5,115.860000610352,3974300,102.298789978027
"2019-05-07",114,114.430000305176,112.25,113.930000305176,5928100,100.594665527344
"2019-05-08",112.819999694824,114.75,112.480003356934,112.559997558594,4819300,99.3850250244141
"2019-05-09",110.879997253418,112.839996337891,110.199996948242,112.150001525879,4817500,99.0230178833008
"2019-05-10",111.860000610352,113.129997253418,109.360000610352,112.599998474121,4189900,99.4203491210938
"2019-05-13",109.169998168945,110.349998474121,106.730003356934,107.110000610352,7867600,94.5729446411133
"2019-05-14",108.209999084473,109.849998474121,107.879997253418,109.040000915527,4068200,96.2770538330078
"2019-05-15",108,110.870002746582,107.709999084473,110.290000915527,4803600,97.3807373046875
"2019-05-16",108.930000305176,110.629997253418,108.099998474121,109.209999084473,4690600,96.427131652832
"2019-05-17",108.180000305176,109.480003356934,106.110000610352,106.790000915527,6944000,94.2903900146484
"2019-05-20",103.089996337891,105.889999389648,103.089996337891,104.730003356934,7519900,92.4715270996094
"2019-05-21",106.900001525879,108,106.269996643066,107,4977200,94.4758148193359
"2019-05-22",106.589996337891,107.889999389648,106.400001525879,106.779998779297,3297000,94.2815628051758
"2019-05-23",105.779998779297,105.98999786377,104.349998474121,105.830001831055,4828000,93.4427719116211
"2019-05-24",106.529998779297,107.48999786377,104.919998168945,105.059997558594,2786400,92.7628860473633
"2019-05-28",105.889999389648,105.949996948242,103.150001525879,103.209999084473,5707100,91.1294326782227
"2019-05-29",102.660003662109,104.900001525879,101.569999694824,104.150001525879,4923400,91.9594192504883
"2019-05-30",104.480003356934,106.099998474121,104.129997253418,105.440002441406,3365700,93.0984268188477
"2019-05-31",104.319999694824,106.120002746582,104,104.309997558594,4463100,92.1006698608398
"2019-06-03",105.040000915527,106.980003356934,104.589996337891,105.169998168945,4504500,92.8600158691406
"2019-06-04",107.160003662109,109.25,106.349998474121,109.120002746582,4924700,96.3476791381836
"2019-06-05",110,110.290000915527,107.779998779297,109.480003356934,3977400,96.6655654907227
"2019-06-06",109.51000213623,110.669998168945,108.790000915527,110.190002441406,4734100,97.2924270629883
"2019-06-07",111.139999389648,111.830001831055,110.589996337891,111.169998168945,5408600,98.1577377319336
"2019-06-10",111.76000213623,113.51000213623,111,112.629997253418,4656800,99.4468383789062
"2019-06-11",114.309997558594,114.339996337891,111.970001220703,112.930000305176,4775700,99.7117309570312
"2019-06-12",112.480003356934,112.790000915527,109.980003356934,110.339996337891,4105400,97.4248809814453
"2019-06-13",110.76000213623,111.360000610352,110.319999694824,111.180000305176,3392000,98.1665649414062
"2019-06-14",106.839996337891,109.050003051758,106.800003051758,107.309997558594,7137800,94.7495346069336
"2019-06-17",107.300003051758,108,106.550003051758,106.720001220703,3655300,94.2285842895508
"2019-06-18",108.300003051758,111.569999694824,107.580001831055,111.040000915527,5207900,98.0429458618164
"2019-06-19",111.800003051758,112.300003051758,110.690002441406,111.300003051758,2745900,98.2725143432617
"2019-06-20",113.870002746582,114.349998474121,111.709999084473,112.709999084473,2789900,99.5174713134766
"2019-06-21",111.870002746582,113.370002746582,111.660003662109,112.319999694824,5124900,99.1731338500977
"2019-06-24",112.169998168945,113.089996337891,111.819999694824,112.730003356934,3356200,99.5351333618164
"2019-06-25",112.910003662109,113.23999786377,111.339996337891,111.480003356934,3426200,98.4314575195312
"2019-06-26",113.410003662109,115.019996643066,112.769996643066,114.430000305176,5308200,101.036163330078
"2019-06-27",115.220001220703,116.660003662109,115.019996643066,115.860000610352,4163800,102.298789978027
"2019-06-28",116.419998168945,116.830001831055,114.5,114.76000213623,6129800,101.327522277832
