"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2020-03-06",54.939998626709,55.9099998474121,53.9799995422363,55.2599983215332,22353900,48.7713775634766
"2020-03-09",52.0499992370605,53.5800018310547,51.4799995422363,51.8600006103516,27898300,45.7706069946289
"2020-03-10",53.2200012207031,53.7999992370605,51.1699981689453,53.6599998474121,27457400,47.3592529296875
"2020-03-11",52.3499984741211,52.6500015258789,51.1399993896484,52.2099990844727,22653900,46.0795059204102
"2020-03-12",48.5400009155273,49.9300003051758,46.689998626709,47.1599998474121,31913100,41.622486114502
"2020-03-13",49.5099983215332,49.560001373291,46.6100006103516,48.4700012207031,33697200,43.1538391113281
"2020-03-16",42.2400016784668,47.8800010681152,41.1699981689453,45.2599983215332,28682300,40.2959022521973
"2020-03-17",45.8800010681152,47.5,45.3699989318848,47.1800003051758,32106700,42.0053215026855
"2020-03-18",44.7400016784668,45.1500015258789,41.5900001525879,44.8499984741211,35408300,39.9308738708496
"2020-03-19",44.3600006103516,44.6599998474121,41.0400009155273,41.8300018310547,41956900,37.2421112060547
"2020-03-20",41.9500007629395,42.0699996948242,37.5099983215332,38.2999992370605,51513500,34.0992774963379
"2020-03-23",38.7599983215332,38.8899993896484,36.2700004577637,37.560001373291,44978500,33.4404411315918
"2020-03-24",41.2200012207031,41.4000015258789,38.8300018310547,39.4500007629395,49096200,35.1231384277344
"2020-03-25",40.6300010681152,43.4500007629395,39.9099998474121,41.6100006103516,42511700,37.0462341308594
"2020-03-26",42.8400001525879,45.2700004577637,42.4500007629395,44.2900009155273,37821700,39.432300567627
"2020-03-27",43.6599998474121,44.0299987792969,42.4000015258789,42.810001373291,23297900,38.1146202087402
"2020-03-30",43.0400009155273,45.560001373291,43.0400009155273,45,23446000,40.0644226074219
"2020-03-31",45.0699996948242,45.5099983215332,44.060001373291,44.25,25373900,39.3966827392578
"2020-04-01",42.4799995422363,43.6500015258789,41.7999992370605,42.1199989318848,21936400,37.500301361084
"2020-04-02",42.2200012207031,44.189998626709,41.8600006103516,43.9500007629395,17621900,39.1295890808105
"2020-04-03",43.5800018310547,44.3400001525879,43.310001373291,43.8300018310547,14207100,39.0227470397949
"2020-04-06",45.3899993896484,47.0099983215332,44.689998626709,46.6699981689453,22850000,41.5512580871582
"2020-04-07",48.5,48.5999984741211,46.4799995422363,46.5099983215332,21279600,41.4088020324707
"2020-04-08",46.6399993896484,48.0900001525879,46.3300018310547,47.8199996948242,18937100,42.5751266479492
"2020-04-09",48.439998626709,49.7299995422363,48.3499984741211,49,19165300,43.6257095336914
"2020-04-13",48.3499984741211,48.6399993896484,46.5,46.9300003051758,19586000,41.7827339172363
"2020-04-14",47.939998626709,49.25,46.9300003051758,48.9199981689453,21801900,43.5544776916504
"2020-04-15",47.7099990844727,48.4000015258789,47.4099998474121,47.6100006103516,12893200,42.3881645202637
"2020-04-16",47.4000015258789,47.8499984741211,46.7599983215332,47.0999984741211,17606800,41.9340896606445
"2020-04-17",48.2999992370605,48.2999992370605,47.3699989318848,48.060001373291,19844600,42.7888031005859
"2020-04-20",47.7900009155273,48,46.310001373291,46.5299987792969,18957900,41.4266052246094
"2020-04-21",45.8800010681152,46.9000015258789,44.2599983215332,45.3800010681152,26863700,40.4027519226074
"2020-04-22",46.0499992370605,46.1500015258789,45.5,45.6800003051758,15811600,40.6698417663574
"2020-04-23",45.9500007629395,46.0999984741211,44.9700012207031,45.0699996948242,17668200,40.1267395019531
"2020-04-24",45.5,45.75,45.1199989318848,45.4300003051758,15175000,40.4472618103027
"2020-04-27",46,46.9799995422363,45.7099990844727,46.7799987792969,19175500,41.6491851806641
"2020-04-28",47.9000015258789,48,46.5699996948242,46.7400016784668,17246700,41.6135787963867
"2020-04-29",47.2700004577637,47.8600006103516,46.8800010681152,47.1199989318848,15780000,41.9519004821777
"2020-04-30",47,47,45.7000007629395,45.8899993896484,20801100,40.856803894043
"2020-05-01",45.6199989318848,46.3899993896484,45.2099990844727,45.5999984741211,14290400,40.5986137390137
"2020-05-04",45.3199996948242,45.4799995422363,44.5999984741211,45.1399993896484,22544200,40.1890716552734
"2020-05-05",45.3600006103516,46.0999984741211,45.1500015258789,45.4000015258789,13370500,40.4205551147461
"2020-05-06",45.4000015258789,45.6300010681152,44.7200012207031,44.75,11892900,39.8418388366699
"2020-05-07",45.1500015258789,45.2400016784668,44.5,44.5999984741211,16466000,39.7082786560059
"2020-05-08",45.0800018310547,46.2200012207031,44.8800010681152,46.1100006103516,13985100,41.0526809692383
"2020-05-11",45.689998626709,46.1100006103516,45.5200004577637,45.5400009155273,10874600,40.5451850891113
"2020-05-12",45.5999984741211,45.8499984741211,44.7999992370605,44.8199996948242,13424400,39.9041748046875
"2020-05-13",44.7099990844727,44.7799987792969,43.5200004577637,43.939998626709,15854800,39.1206741333008
"2020-05-14",43.3800010681152,44.060001373291,43.2299995422363,43.7000007629395,18000800,38.9070014953613
"2020-05-15",43.9599990844727,44.689998626709,43.2000007629395,43.2599983215332,31579400,38.515266418457
"2020-05-18",44.8199996948242,45.3899993896484,44.1300010681152,44.9700012207031,26118500,40.0377159118652
"2020-05-19",45.0099983215332,45.3300018310547,44.25,44.5400009155273,17839900,39.6548728942871
"2020-05-20",45.2000007629395,46.1699981689453,45.0200004577637,45.8899993896484,22295900,40.856803894043
"2020-05-21",46.0800018310547,46.0900001525879,45.0299987792969,45.1699981689453,13193500,40.2157745361328
"2020-05-22",45.2200012207031,45.310001373291,44.6500015258789,45.0299987792969,13008400,40.0911331176758
"2020-05-26",46.9199981689453,46.9300003051758,45.9300003051758,46.0900001525879,22223100,41.0348777770996
"2020-05-27",47,47.0900001525879,46.1699981689453,46.7299995422363,18447600,41.6046752929688
"2020-05-28",47.2999992370605,47.4599990844727,46.8199996948242,47.0900001525879,16230600,41.9251899719238
"2020-05-29",46.6800003051758,47.189998626709,46.1399993896484,46.6800003051758,51125000,41.5601615905762
"2020-06-01",46.6599998474121,47.2299995422363,46.5900001525879,46.9900016784668,17010700,41.8361587524414
"2020-06-02",47.1599998474121,47.2799987792969,46.560001373291,46.9000015258789,15255100,41.756031036377
"2020-06-03",47.2700004577637,48.1199989318848,47.1199989318848,47.9000015258789,15508300,42.6463584899902
"2020-06-04",47.939998626709,48.2700004577637,47.3800010681152,47.9199981689453,13604700,42.6641502380371
"2020-06-05",48.5400009155273,49.4900016784668,48.4599990844727,49.0900001525879,20504800,43.7058296203613
"2020-06-08",49.5400009155273,49.9700012207031,49.4700012207031,49.8499984741211,19896700,44.3824844360352
"2020-06-09",49.5900001525879,49.5900001525879,48.6800003051758,49,16713700,43.6257095336914
"2020-06-10",49.1599998474121,49.2700004577637,48.5699996948242,48.6199989318848,15716600,43.2873764038086
"2020-06-11",47.810001373291,47.9199981689453,45.4599990844727,45.5400009155273,26070400,40.5451850891113
"2020-06-12",46.2099990844727,46.25,45.0099983215332,45.5999984741211,21822700,40.9674453735352
"2020-06-15",44.5699996948242,46.4500007629395,44.4700012207031,46.2999992370605,15622300,41.5963325500488
"2020-06-16",47.560001373291,47.689998626709,46.189998626709,46.7700004577637,18803500,42.0185890197754
"2020-06-17",46.7799987792969,47.060001373291,46.439998626709,46.5800018310547,12602800,41.8478927612305
"2020-06-18",46.2999992370605,47.0400009155273,46.0699996948242,46.9900016784668,9380800,42.216236114502
"2020-06-19",47.7700004577637,47.7900009155273,46.0200004577637,46.0200004577637,30464600,41.344783782959
"2020-06-22",46.0299987792969,46.1500015258789,45.3800010681152,45.7400016784668,20876200,41.0932235717773
"2020-06-23",46,46.2900009155273,45.5800018310547,45.6399993896484,14675300,41.0033836364746
"2020-06-24",45.3699989318848,45.439998626709,44.5,44.6500015258789,17631800,40.113956451416
"2020-06-25",44.4700012207031,44.9799995422363,44.0299987792969,44.9300003051758,13829700,40.3655166625977
"2020-06-26",44.9199981689453,45.0099983215332,43.5099983215332,43.5699996948242,21955100,39.1436729431152
"2020-06-29",44,44.5699996948242,43.5499992370605,44.3600006103516,17603900,39.8534202575684
"2020-06-30",44.25,44.8300018310547,44.0400009155273,44.6800003051758,23679800,40.1409111022949
"2020-07-01",44.9300003051758,45.5299987792969,44.7099990844727,44.8199996948242,14316500,40.2666969299316
"2020-07-02",45.2900009155273,45.4300003051758,44.7999992370605,44.8800010681152,15111900,40.3205909729004
"2020-07-06",45.1399993896484,45.2700004577637,44.6100006103516,45.2299995422363,15146000,40.6350440979004
"2020-07-07",45,45.5,44.7999992370605,45.2099990844727,13043600,40.6170654296875
"2020-07-08",45.1399993896484,45.1800003051758,44.4700012207031,45.0699996948242,13851200,40.4912910461426
"2020-07-09",45.0499992370605,45.0499992370605,43.8300018310547,43.9099998474121,16087100,39.4491348266602
"2020-07-10",43.8800010681152,45.25,43.8600006103516,45.1500015258789,15627800,40.5631713867188
"2020-07-13",45.5299987792969,45.6800003051758,44.9599990844727,45.25,16705300,40.653003692627
"2020-07-14",44.9099998474121,45.939998626709,44.6699981689453,45.8699989318848,17080100,41.210018157959
"2020-07-15",46.2999992370605,47.189998626709,46.2000007629395,46.4000015258789,23738000,41.6861763000488
"2020-07-16",46.2599983215332,46.689998626709,45.939998626709,46.1500015258789,13306100,41.4615783691406
"2020-07-17",46.4700012207031,46.9099998474121,46.1300010681152,46.8199996948242,13899800,42.0635108947754
"2020-07-20",46.7200012207031,46.8300018310547,45.8499984741211,46.1199989318848,16633200,41.4346122741699
"2020-07-21",47.5200004577637,47.9900016784668,46.9300003051758,47.2000007629395,25681500,42.4049034118652
"2020-07-22",47.9300003051758,48.5200004577637,47.0299987792969,48.4799995422363,29831200,43.5548667907715
"2020-07-23",48.4700012207031,48.5699996948242,48.0299987792969,48.2799987792969,15935000,43.3751754760742
"2020-07-24",48.4000015258789,48.7999992370605,48.0699996948242,48.4900016784668,16196800,43.5638580322266
"2020-07-27",48.1800003051758,48.5099983215332,48.1800003051758,48.4799995422363,17346500,43.5548667907715
"2020-07-28",48.3400001525879,49.2799987792969,48.0999984741211,48.1800003051758,13872700,43.285343170166
"2020-07-29",48.1399993896484,48.5,47.8199996948242,48.0200004577637,13758100,43.1416015625
"2020-07-30",47.6699981689453,48.2299995422363,47.2000007629395,47.689998626709,17276500,42.8451194763184
"2020-07-31",47.439998626709,47.7700004577637,46.7299995422363,47.2400016784668,14849200,42.4408416748047
"2020-08-03",47.1399993896484,47.3600006103516,46.2299995422363,46.2999992370605,14137500,41.5963325500488
"2020-08-04",46.2900009155273,46.8600006103516,46.2200012207031,46.689998626709,11717200,41.9467086791992
"2020-08-05",46.9000015258789,47.2700004577637,46.810001373291,47.2200012207031,10498700,42.4228706359863
"2020-08-06",46.6599998474121,47.5299987792969,46.5999984741211,47.4799995422363,10745000,42.6564521789551
"2020-08-07",47.4700012207031,48.0800018310547,47.2099990844727,47.7999992370605,11669700,42.9439468383789
"2020-08-10",48.060001373291,48.2799987792969,47.6599998474121,47.7200012207031,11888000,42.8720817565918
"2020-08-11",48.4599990844727,48.6500015258789,47.7000007629395,47.9300003051758,16531600,43.0607414245605
"2020-08-12",48.2999992370605,48.689998626709,48.1199989318848,48.4300003051758,9562200,43.5099411010742
"2020-08-13",48.2599983215332,48.7299995422363,48.060001373291,48.3800010681152,9882900,43.465030670166
"2020-08-14",48.3400001525879,48.689998626709,48.0299987792969,48.4500007629395,10075800,43.5279083251953
"2020-08-17",48.3199996948242,48.75,48.2000007629395,48.2099990844727,9102400,43.3122901916504
"2020-08-18",48.2000007629395,48.5,47.9599990844727,48.4199981689453,9829000,43.5009651184082
"2020-08-19",48.1199989318848,48.3800010681152,47.2200012207031,47.3699989318848,17371000,42.5576248168945
"2020-08-20",47.2700004577637,47.5999984741211,47.0900001525879,47.3499984741211,11308700,42.539665222168
"2020-08-21",47.3400001525879,47.5,46.9700012207031,47.2799987792969,14734100,42.4767799377441
"2020-08-24",47.4300003051758,47.9799995422363,47.1800003051758,47.9700012207031,9257700,43.0966796875
"2020-08-25",48,48.0499992370605,47.6500015258789,47.9099998474121,7827800,43.0427780151367
"2020-08-26",47.7599983215332,48.1800003051758,47.4700012207031,48.1599998474121,10124200,43.2673759460449
"2020-08-27",48.25,48.8199996948242,48.2000007629395,48.2299995422363,10931600,43.3302612304688
"2020-08-28",48.75,49.8499984741211,48.5299987792969,49.8300018310547,16420300,44.7677192687988
"2020-08-31",49.7999992370605,50.0699996948242,49.3499984741211,49.5299987792969,18510800,44.4981956481934
"2020-09-01",49.310001373291,49.3499984741211,48.8300018310547,49.1199989318848,12588400,44.1298484802246
"2020-09-02",49.3600006103516,51.3600006103516,49.3600006103516,51.189998626709,26332600,45.989559173584
"2020-09-03",51.4000015258789,52.1399993896484,50.0999984741211,50.4799995422363,22289400,45.3516845703125
"2020-09-04",50.939998626709,51.4700012207031,50.2799987792969,51.0400009155273,21019500,45.8547897338867
"2020-09-08",50.9300003051758,51.0400009155273,49.3600006103516,49.810001373291,17776700,44.7497520446777
"2020-09-09",49.5999984741211,50.7599983215332,49.5499992370605,50.189998626709,15252300,45.091136932373
"2020-09-10",50.3499984741211,50.6800003051758,49.9500007629395,50,15439500,44.9204483032227
"2020-09-11",50.4000015258789,51.2000007629395,50.0999984741211,51.060001373291,18272300,45.8727645874023
"2020-09-14",50.9700012207031,51.2299995422363,50.5699996948242,50.7099990844727,10911700,45.9271011352539
"2020-09-15",51,51.3800010681152,50.8400001525879,51.0499992370605,12838400,46.235034942627
"2020-09-16",50.9500007629395,51.4500007629395,50.7400016784668,50.7900009155273,15353900,45.9995574951172
"2020-09-17",50.2200012207031,50.6300010681152,49.939998626709,50.5499992370605,13287100,45.7821922302246
"2020-09-18",50.75,51.1599998474121,50.2099990844727,50.4500007629395,23816600,45.6916275024414
"2020-09-21",49.75,50.0200004577637,48.6100006103516,49.0900001525879,17514800,44.4598960876465
"2020-09-22",49.1100006103516,50.0400009155273,49.0699996948242,49.6599998474121,13034600,44.9761390686035
"2020-09-23",49.7299995422363,49.9199981689453,48.1699981689453,48.2099990844727,17121200,43.6628913879395
"2020-09-24",48.2099990844727,49.0999984741211,47.560001373291,48.7000007629395,16788100,44.1066856384277
"2020-09-25",48.2000007629395,48.7599983215332,47.9799995422363,48.7200012207031,12603400,44.1247978210449
"2020-09-28",49.310001373291,49.7099990844727,49.1399993896484,49.2799987792969,11215700,44.6319770812988
"2020-09-29",49.3899993896484,49.560001373291,48.9099998474121,48.9199981689453,12426600,44.3059310913086
"2020-09-30",49.2700004577637,49.6199989318848,48.8899993896484,49.3699989318848,15755900,44.7134895324707
"2020-10-01",49.439998626709,49.6599998474121,48.5900001525879,49.1800003051758,17577300,44.5414085388184
"2020-10-02",48.7599983215332,49.5800018310547,48.5499992370605,49.3600006103516,13610100,44.7044334411621
"2020-10-05",49.4300003051758,49.5499992370605,49.1199989318848,49.3800010681152,10628700,44.7225494384766
"2020-10-06",49.5499992370605,49.7299995422363,48.8300018310547,48.939998626709,10077400,44.3240432739258
"2020-10-07",49.0200004577637,49.7599983215332,48.9500007629395,49.560001373291,10135600,44.8855667114258
"2020-10-08",49.7099990844727,50.5400009155273,49.5400009155273,50.4599990844727,12143900,45.70068359375
"2020-10-09",50.6699981689453,51.2299995422363,50.5999984741211,50.810001373291,11407800,46.0176773071289
"2020-10-12",50.8400001525879,51.5299987792969,50.8300018310547,51.0900001525879,11386500,46.2712631225586
"2020-10-13",50.9900016784668,50.9900016784668,49.9000015258789,50.2200012207031,14365300,45.4833183288574
"2020-10-14",50.0499992370605,50.4900016784668,49.6500015258789,50.1199989318848,10582100,45.3927459716797
"2020-10-15",49.4000015258789,50.1300010681152,49.2999992370605,49.9900016784668,9961700,45.2750129699707
"2020-10-16",49.9900016784668,50.3499984741211,49.8699989318848,50.0299987792969,13569800,45.3112373352051
"2020-10-19",50.0299987792969,50.4799995422363,49.4599990844727,49.6199989318848,9930400,44.9399108886719
"2020-10-20",49.8899993896484,50.6199989318848,49.7900009155273,50.25,10970700,45.5104866027832
"2020-10-21",49.9599990844727,50.4300003051758,49.7700004577637,49.9900016784668,12517400,45.2750129699707
