"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2022-09-14",41.75,41.9300003051758,40.9799995422363,41.2799987792969,23152200,37.8181533813477
"2022-09-15",41.0299987792969,41.2700004577637,40.7099990844727,41.0299987792969,22763400,37.5891151428223
"2022-09-16",40.9799995422363,41.5400009155273,40.6599998474121,41.25,45069300,37.7906684875488
"2022-09-19",41.060001373291,41.25,40.689998626709,41.2400016784668,18960900,37.7815055847168
"2022-09-20",40.9900016784668,40.9900016784668,40.4700012207031,40.5900001525879,15561200,37.1860160827637
"2022-09-21",40.689998626709,40.9000015258789,39.4700012207031,39.4799995422363,25612100,36.1691017150879
"2022-09-22",39.4700012207031,40.4000015258789,39.2599983215332,39.9300003051758,19806400,36.5813636779785
"2022-09-23",39.560001373291,39.8699989318848,39.1100006103516,39.5200004577637,19439700,36.2057495117188
"2022-09-26",39.2299995422363,39.3800010681152,38.6300010681152,38.9300003051758,21345700,35.6652297973633
"2022-09-27",39.2000007629395,39.7000007629395,38.7799987792969,38.8899993896484,20357700,35.6285858154297
"2022-09-28",39.060001373291,39.5099983215332,39.0099983215332,39.3899993896484,20567400,36.0866546630859
"2022-09-29",39.1100006103516,39.2000007629395,38.4500007629395,38.6399993896484,17806900,35.3995513916016
"2022-09-30",38.5400009155273,38.7900009155273,37.9500007629395,37.9700012207031,23523600,34.7857360839844
"2022-10-03",38.5,39.3699989318848,38.3899993896484,39.1599998474121,21495300,35.8759422302246
"2022-10-04",39.5,39.8499984741211,39.25,39.810001373291,25922500,36.4714279174805
"2022-10-05",39.3400001525879,39.6199989318848,38.8699989318848,39.4000015258789,17797900,36.095817565918
"2022-10-06",39.4700012207031,39.6599998474121,37.7700004577637,37.8400001525879,36663300,35.2508735656738
"2022-10-07",37.6300010681152,37.7000007629395,36.810001373291,36.8499984741211,31838700,34.3286094665527
"2022-10-10",37.1300010681152,37.3199996948242,36.3699989318848,36.6199989318848,21622200,34.1143455505371
"2022-10-11",36.560001373291,36.689998626709,35.9300003051758,35.939998626709,27708900,33.4808769226074
"2022-10-12",35.9000015258789,36.2000007629395,35.5999984741211,35.6800003051758,23336800,33.2386665344238
"2022-10-13",35.1199989318848,36.5900001525879,35.0400009155273,36.4000015258789,33118100,33.9094047546387
"2022-10-14",36.7999992370605,36.9099998474121,36.3400001525879,36.3800010681152,26019000,33.8907737731934
"2022-10-17",36.7200012207031,37.2999992370605,36.5900001525879,37.1800003051758,21962900,34.6360321044922
"2022-10-18",37.6699981689453,37.7000007629395,36.8300018310547,37.0699996948242,27488600,34.5335540771484
"2022-10-19",36.5699996948242,37.3699989318848,36.560001373291,36.5699996948242,29563600,34.0677680969238
"2022-10-20",36.5699996948242,37.5299987792969,36.5499992370605,37,35523700,34.4683494567871
"2022-10-21",35.5200004577637,35.7000007629395,34.5499992370605,35.3499984741211,51671100,32.9312438964844
"2022-10-24",35.6599998474121,36.3899993896484,35.5699996948242,35.9700012207031,28844800,33.5088233947754
"2022-10-25",35.9099998474121,36.4799995422363,35.7999992370605,36.4300003051758,25496500,33.9373474121094
"2022-10-26",36.3800010681152,36.7099990844727,36.2000007629395,36.4300003051758,20328200,33.9373474121094
"2022-10-27",36.689998626709,36.7200012207031,36.1300010681152,36.1800003051758,20268000,33.7044563293457
"2022-10-28",36.7999992370605,38.0400009155273,36.5699996948242,37.6699981689453,31824300,35.0925025939941
"2022-10-31",37.5099983215332,37.5400009155273,37.0200004577637,37.3699989318848,26630600,34.8130340576172
"2022-11-01",37.9799995422363,38.0900001525879,37.2999992370605,37.3699989318848,22968900,34.8130340576172
"2022-11-02",37.25,38.3499984741211,37.1599998474121,37.7099990844727,30648900,35.1297721862793
"2022-11-03",37.3600006103516,37.5400009155273,37.1199989318848,37.1500015258789,22329800,34.6080894470215
"2022-11-04",37.3499984741211,37.3699989318848,36.7999992370605,37.2400016784668,17599400,34.6919250488281
"2022-11-07",37.3199996948242,37.4500007629395,36.9799995422363,37.189998626709,19697600,34.6453475952148
"2022-11-08",37.2000007629395,37.9900016784668,37.1599998474121,37.8699989318848,17392700,35.2788200378418
"2022-11-09",37.9199981689453,38.1300010681152,37.5900001525879,37.6199989318848,17574600,35.0459251403809
"2022-11-10",38.2999992370605,38.5499992370605,37.8199996948242,38.5200004577637,23049000,35.8843460083008
"2022-11-11",38.5499992370605,38.689998626709,37.810001373291,38.2999992370605,22981000,35.6793975830078
"2022-11-14",38.4500007629395,38.9900016784668,38.2999992370605,38.310001373291,23028500,35.6887168884277
"2022-11-15",38.4900016784668,38.8300018310547,37.4599990844727,37.7000007629395,25074100,35.1204528808594
"2022-11-16",37.6599998474121,38.0699996948242,37.6300010681152,37.8800010681152,18962200,35.2881355285645
"2022-11-17",37.5499992370605,38.1800003051758,37.2900009155273,38.1599998474121,18780400,35.5489768981934
"2022-11-18",38.2900009155273,38.7700004577637,38.2900009155273,38.5499992370605,17821700,35.9122924804688
"2022-11-21",38.5999984741211,39.1300010681152,38.5200004577637,38.6199989318848,19184200,35.9775009155273
"2022-11-22",38.8400001525879,39.3199996948242,38.8400001525879,39.2000007629395,19809500,36.517822265625
"2022-11-23",39.0299987792969,39.2000007629395,38.6100006103516,38.9199981689453,14170000,36.2569770812988
"2022-11-25",39.0999984741211,39.3600006103516,38.9700012207031,39.0200004577637,7725700,36.3501358032227
"2022-11-28",39.0099983215332,39.0900001525879,38.1300010681152,38.2400016784668,21560900,35.6235084533691
"2022-11-29",38.0200004577637,38.3699989318848,37.9500007629395,38.3400001525879,14008800,35.7166595458984
"2022-11-30",38.2099990844727,39.1399993896484,38.1500015258789,38.9799995422363,31358800,36.3128700256348
"2022-12-01",39.1800003051758,39.2299995422363,37.810001373291,38.3300018310547,26276600,35.707347869873
"2022-12-02",37.9300003051758,38.2999992370605,37.7000007629395,38.1800003051758,21677100,35.5676116943359
"2022-12-05",37.9799995422363,38.1100006103516,36.9000015258789,37.0699996948242,27561000,34.5335540771484
"2022-12-06",36.9900016784668,37.0699996948242,36.6300010681152,36.8899993896484,26293700,34.3658752441406
"2022-12-07",36.7400016784668,37.310001373291,36.6699981689453,37.1699981689453,23065900,34.6267127990723
"2022-12-08",37.1100006103516,37.2400016784668,36.8699989318848,37.0999984741211,19549100,34.5615043640137
"2022-12-09",37.2099990844727,37.6300010681152,36.9599990844727,37.4000015258789,20671200,34.8409843444824
"2022-12-12",37.689998626709,37.9599990844727,37.2799987792969,37.9500007629395,19629600,35.353343963623
"2022-12-13",38.3899993896484,38.6199989318848,37.8400001525879,37.8600006103516,30176800,35.2695045471191
"2022-12-14",37.8699989318848,38.0900001525879,37.2400016784668,37.4500007629395,23329800,34.8875579833984
"2022-12-15",37.75,38.3400001525879,37.6599998474121,37.7700004577637,33007200,35.1856575012207
"2022-12-16",37.5099983215332,37.5699996948242,36.6699981689453,37.1199989318848,62763800,34.5801391601562
"2022-12-19",37.3300018310547,37.4700012207031,36.5800018310547,37.0299987792969,26127200,34.4962959289551
"2022-12-20",36.9900016784668,37.2099990844727,36.6199989318848,36.9900016784668,24147300,34.4590339660645
"2022-12-21",37.2700004577637,37.8499984741211,37.2400016784668,37.7799987792969,24504300,35.1949806213379
"2022-12-22",37.6800003051758,38.3199996948242,37.3699989318848,38.310001373291,26865300,35.6887168884277
"2022-12-23",38.310001373291,38.5400009155273,37.9199981689453,38.4099998474121,16918300,35.7818717956543
"2022-12-27",38.4900016784668,39.4000015258789,38.3199996948242,39.25,25315900,36.564395904541
"2022-12-28",39.189998626709,39.6599998474121,38.5900001525879,38.810001373291,21793200,36.1545028686523
"2022-12-29",38.9000015258789,39.5299987792969,38.810001373291,39.2599983215332,17347000,36.5737113952637
"2022-12-30",39.310001373291,39.689998626709,39.0699996948242,39.4000015258789,44007200,36.7041358947754
"2023-01-03",39.7700004577637,40.2299995422363,39.3800010681152,40.1199989318848,31330700,37.3748664855957
"2023-01-04",40.5400009155273,41.4199981689453,40.2599983215332,41.1300010681152,28779500,38.3157653808594
"2023-01-05",41.2000007629395,41.9500007629395,40.8199996948242,41.7000007629395,29987200,38.8467597961426
"2023-01-06",41.9199981689453,42.5800018310547,41.8800010681152,42.189998626709,26010400,39.3032302856445
"2023-01-09",41.3800010681152,41.6699981689453,41.310001373291,41.3699989318848,23062200,39.1452140808105
"2023-01-10",41.3600006103516,41.9799995422363,41.1699981689453,41.9500007629395,16695300,39.694019317627
"2023-01-11",42.1399993896484,42.1800003051758,41.0200004577637,41.1800003051758,20674800,38.9654312133789
"2023-01-12",41.3800010681152,41.9500007629395,41.1199989318848,41.810001373291,16980300,39.5615539550781
"2023-01-13",41.6500015258789,41.9199981689453,41.3699989318848,41.8600006103516,17229800,39.6088638305664
"2023-01-17",41.8499984741211,41.9199981689453,40.7900009155273,40.8499984741211,28697000,38.6531791687012
"2023-01-18",40.8600006103516,40.8600006103516,39.8199996948242,39.9700012207031,22976500,37.820499420166
"2023-01-19",39.7099990844727,40.2799987792969,39.4700012207031,40.060001373291,24812600,37.9056625366211
"2023-01-20",40.0400009155273,40.1199989318848,39.4599990844727,40,23377900,37.8488883972168
"2023-01-23",39.9900016784668,40.3400001525879,39.4199981689453,39.6300010681152,34249300,37.4987869262695
"2023-01-24",38.689998626709,40.7299995422363,38.4099998474121,40.4199981689453,32143900,38.2462997436523
"2023-01-25",40.5400009155273,41.0900001525879,39.9099998474121,40.3300018310547,26527000,38.1611442565918
"2023-01-26",40.3800010681152,40.5699996948242,39.9300003051758,40.2700004577637,19568100,38.1043701171875
"2023-01-27",40.2200012207031,40.6800003051758,39.7700004577637,40.6399993896484,17254000,38.4544677734375
"2023-01-30",40.8400001525879,41.2599983215332,40.7000007629395,41.0499992370605,22272600,38.8424224853516
"2023-01-31",41.0800018310547,41.5800018310547,41.0099983215332,41.5699996948242,18665200,39.3344573974609
"2023-02-01",41.9900016784668,42,41.1300010681152,41.689998626709,19542000,39.4480056762695
"2023-02-02",41.7400016784668,41.9300003051758,41.2000007629395,41.8300018310547,18443800,39.5804748535156
"2023-02-03",41.7799987792969,41.9700012207031,41.1399993896484,41.5099983215332,18314400,39.2776832580566
"2023-02-06",41.5099983215332,41.5900001525879,40.9000015258789,41.2799987792969,15530700,39.0600509643555
"2023-02-07",40.9900016784668,41.2099990844727,40.1199989318848,40.5499992370605,21668500,38.369312286377
"2023-02-08",40.5299987792969,40.7000007629395,40.1199989318848,40.5200004577637,14080200,38.3409233093262
"2023-02-09",40.6199989318848,40.6599998474121,39.75,39.810001373291,17485700,37.6691093444824
"2023-02-10",40,40.0699996948242,39.7200012207031,40.0099983215332,15398500,37.8583526611328
"2023-02-13",40.0099983215332,40.4700012207031,39.8800010681152,40.3199996948242,14486000,38.1516799926758
"2023-02-14",40.4599990844727,40.5800018310547,39.9099998474121,40.3300018310547,12292400,38.1611442565918
"2023-02-15",40.2299995422363,40.4000015258789,40.0999984741211,40.3800010681152,11265200,38.2084579467773
"2023-02-16",40.060001373291,40.2099990844727,39.7000007629395,39.8400001525879,16625900,37.6974945068359
"2023-02-17",39.8400001525879,40.3899993896484,39.6599998474121,40.2200012207031,15029200,38.057056427002
"2023-02-21",39.9000015258789,39.9799995422363,39.1599998474121,39.2000007629395,17805500,37.0919151306152
"2023-02-22",39.3800010681152,39.5900001525879,39.0299987792969,39.2799987792969,15086800,37.1676063537598
"2023-02-23",39.1199989318848,39.3199996948242,38.5200004577637,38.5299987792969,16738200,36.4579429626465
"2023-02-24",38.2299995422363,38.7599983215332,38.0900001525879,38.7400016784668,16431500,36.6566505432129
"2023-02-27",38.9900016784668,39.1500015258789,38.6300010681152,38.8800010681152,14210900,36.7891235351562
"2023-02-28",38.7000007629395,38.9700012207031,38.5499992370605,38.810001373291,16685300,36.7228851318359
"2023-03-01",38.7099990844727,38.7099990844727,38.1500015258789,38.2999992370605,18411700,36.2403106689453
"2023-03-02",38.0999984741211,38.4599990844727,37.939998626709,38.4099998474121,18818900,36.3443984985352
"2023-03-03",38.439998626709,38.5099983215332,38.060001373291,38.2599983215332,23407500,36.2024612426758
"2023-03-06",38.3699989318848,38.6300010681152,38.0499992370605,38.1500015258789,22925600,36.0983810424805
"2023-03-07",38.0999984741211,38.1500015258789,37.4300003051758,37.9099998474121,23713500,35.8712844848633
"2023-03-08",37.7999992370605,37.810001373291,37.3499984741211,37.5299987792969,20295600,35.51171875
"2023-03-09",37.5999984741211,37.6500015258789,36.5200004577637,36.5499992370605,26506900,34.5844230651855
"2023-03-10",36.6399993896484,36.9199981689453,36.4099998474121,36.6800003051758,23940700,34.7074317932129
"2023-03-13",36.5400009155273,37.3300018310547,36.3899993896484,36.5400009155273,21834500,34.5749626159668
"2023-03-14",36.6599998474121,36.939998626709,36.5,36.8800010681152,22433200,34.8966751098633
"2023-03-15",36.689998626709,37.2599983215332,36.5200004577637,37.060001373291,21722200,35.0669975280762
"2023-03-16",36.8199996948242,36.8800010681152,36.439998626709,36.5800018310547,29164400,34.6128120422363
"2023-03-17",36.5499992370605,36.8300018310547,36.1599998474121,36.7900009155273,47352500,34.8115158081055
"2023-03-20",36.9599990844727,37.7099990844727,36.9300003051758,37.4300003051758,19247800,35.4170989990234
"2023-03-21",37.7200012207031,37.7700004577637,37.3600006103516,37.7400016784668,16648100,35.7104301452637
"2023-03-22",37.7900009155273,37.9500007629395,37.2900009155273,37.310001373291,15321800,35.3035545349121
"2023-03-23",37.2999992370605,37.6300010681152,37.1599998474121,37.3699989318848,15799000,35.3603286743164
"2023-03-24",37.5299987792969,37.7000007629395,37.25,37.6599998474121,14957700,35.6347312927246
"2023-03-27",37.9900016784668,38.2200012207031,37.7000007629395,38.0499992370605,14472800,36.0037574768066
"2023-03-28",38.0200004577637,38.310001373291,37.9199981689453,38,13092600,35.9564437866211
"2023-03-29",38.310001373291,38.5099983215332,38.1599998474121,38.4799995422363,12308900,36.4106292724609
"2023-03-30",38.5499992370605,38.75,38.439998626709,38.6599998474121,13918700,36.5809478759766
"2023-03-31",38.7900009155273,39.0499992370605,38.5499992370605,38.8899993896484,22801500,36.798583984375
"2023-04-03",39.0499992370605,39.5800018310547,39.0200004577637,39.2200012207031,19354900,37.1108360290527
"2023-04-04",39.2900009155273,39.6500015258789,39.2099990844727,39.6500015258789,18577100,37.5177116394043
"2023-04-05",39.7299995422363,40.2400016784668,39.5699996948242,40.1100006103516,23561300,37.9529762268066
"2023-04-06",39.5,39.7799987792969,39.1599998474121,39.4799995422363,21546600,37.97509765625
"2023-04-10",39.2099990844727,39.3499984741211,38.9900016784668,39.3499984741211,16114300,37.8500518798828
"2023-04-11",39.3300018310547,39.7000007629395,39.2700004577637,39.4500007629395,12539700,37.9462394714355
"2023-04-12",39.3699989318848,39.6300010681152,39.0999984741211,39.2000007629395,13095200,37.7057723999023
"2023-04-13",39.189998626709,39.3199996948242,38.9199981689453,39.3199996948242,13515800,37.8211936950684
"2023-04-14",39.3699989318848,39.4199981689453,38.8899993896484,39.2200012207031,11008400,37.7250099182129
"2023-04-17",39.2200012207031,39.5099983215332,39.1399993896484,39.4599990844727,11572900,37.9558563232422
"2023-04-18",39.4700012207031,39.4900016784668,38.9000015258789,38.939998626709,16588500,37.455680847168
"2023-04-19",38.9199981689453,38.9900016784668,38.5200004577637,38.5999984741211,17701200,37.1286392211914
"2023-04-20",37.6599998474121,37.7999992370605,36.9799995422363,37.189998626709,31521300,35.772388458252
"2023-04-21",37.4300003051758,37.4300003051758,37.0499992370605,37.3199996948242,23823800,35.8974304199219
"2023-04-24",37.189998626709,37.4900016784668,36.9799995422363,37.0999984741211,20362500,35.6858177185059
"2023-04-25",36.7099990844727,37.3600006103516,36.5699996948242,37.2999992370605,24959400,35.8781929016113
"2023-04-26",37.0999984741211,37.439998626709,36.8199996948242,36.9199981689453,21499300,35.5126800537109
"2023-04-27",37.2000007629395,38.810001373291,37.1300010681152,38.7900009155273,28841000,37.3114013671875
"2023-04-28",38.560001373291,39,38.4599990844727,38.8300018310547,19194400,37.3498764038086
