"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2020-04-22",57.4099998474121,58.5699996948242,57.2299995422363,57.9900016784668,12701100,47.9430809020996
"2020-04-23",58.1199989318848,58.6599998474121,57.4700012207031,57.5900001525879,15684400,47.6123809814453
"2020-04-24",57.6399993896484,57.9900016784668,56.8300018310547,57.9300003051758,15371500,47.893482208252
"2020-04-27",57.9300003051758,58.2900009155273,57.2000007629395,57.810001373291,16050100,47.7942695617676
"2020-04-28",57.8199996948242,58.3800010681152,57.6199989318848,57.8300018310547,13392600,47.8108062744141
"2020-04-29",58.3800010681152,58.5999984741211,57.7000007629395,58.1199989318848,17818100,48.0505714416504
"2020-04-30",57.8300018310547,57.9599990844727,57.2099990844727,57.4500007629395,17532400,47.496639251709
"2020-05-01",57.7599983215332,57.7900009155273,56.5299987792969,56.8300018310547,13857400,46.9840660095215
"2020-05-04",56.8499984741211,57.0299987792969,55.7999992370605,56.2400016784668,11833600,46.496280670166
"2020-05-05",56,56.939998626709,56,56.5099983215332,10902400,46.7194938659668
"2020-05-06",56.3600006103516,56.6599998474121,55.5400009155273,55.6399993896484,12460400,46.0002288818359
"2020-05-07",56.0999984741211,56.1500015258789,55.1800003051758,55.5800018310547,14083100,45.950626373291
"2020-05-08",56.2200012207031,57.0299987792969,56.0299987792969,57,11097900,47.1246032714844
"2020-05-11",56.8699989318848,56.9099998474121,56.2400016784668,56.4000015258789,12636800,46.6285629272461
"2020-05-12",56.75,56.75,55.4500007629395,55.4599990844727,13117700,45.8514099121094
"2020-05-13",55.1599998474121,55.5499992370605,54.560001373291,54.8499984741211,20604500,45.3470993041992
"2020-05-14",54.5,54.9300003051758,53.8499984741211,54.9099998474121,15859200,45.3967056274414
"2020-05-15",54.6300010681152,54.7599983215332,54.2099990844727,54.7099990844727,10174000,45.2313499450684
"2020-05-18",55.6500015258789,56.2000007629395,55.0400009155273,55.7200012207031,15735900,46.0663719177246
"2020-05-19",55.4300003051758,55.5499992370605,54.3199996948242,54.3800010681152,18467100,44.9585380554199
"2020-05-20",54.5400009155273,54.9000015258789,54.0499992370605,54.2599983215332,21405400,44.8593139648438
"2020-05-21",54.4300003051758,54.6399993896484,53.8600006103516,53.9700012207031,18201000,44.619556427002
"2020-05-22",53.9599990844727,54.2900009155273,53.6699981689453,54.0999984741211,19960000,44.7270393371582
"2020-05-26",54.9000015258789,55.25,54.1800003051758,54.2999992370605,20830500,44.8923835754395
"2020-05-27",54.6100006103516,55.2200012207031,54.4300003051758,55.1399993896484,17063800,45.5868530273438
"2020-05-28",55.5800018310547,55.7900009155273,55.1599998474121,55.7200012207031,15427900,46.0663719177246
"2020-05-29",55.3300018310547,57.7900009155273,54.8899993896484,57.3800010681152,34227800,47.4387702941895
"2020-06-01",56.7000007629395,56.9000015258789,55.75,55.7799987792969,18156100,46.1159782409668
"2020-06-02",55.8199996948242,56.4599990844727,55.5400009155273,56.4000015258789,17300400,46.6285629272461
"2020-06-03",56.5200004577637,56.9799995422363,56.2999992370605,56.8300018310547,16086700,46.9840660095215
"2020-06-04",56.7400016784668,57.3699989318848,56.5099983215332,57.2200012207031,16147300,47.3064918518066
"2020-06-05",57.75,58.1199989318848,57.0800018310547,57.7400016784668,17105600,47.7363929748535
"2020-06-08",57.6500015258789,58.2000007629395,57.2700004577637,58.0900001525879,14963000,48.0257568359375
"2020-06-09",57.75,58.1300010681152,57.3699989318848,57.8600006103516,14530800,47.8356094360352
"2020-06-10",57.9000015258789,58.2299995422363,57.7000007629395,58.0499992370605,13649100,47.9926948547363
"2020-06-11",57.4799995422363,57.939998626709,56.4000015258789,56.4500007629395,23412500,46.6698913574219
"2020-06-12",56.6300010681152,56.810001373291,55.7900009155273,56.5299987792969,17129000,46.7360343933105
"2020-06-15",55.7299995422363,56.5400009155273,55.2799987792969,56.1500015258789,14826800,46.4218673706055
"2020-06-16",56.8300018310547,57.3199996948242,56.2400016784668,56.9199981689453,15021300,47.0584716796875
"2020-06-17",57.1399993896484,57.1699981689453,56.5099983215332,56.6500015258789,10652100,46.8352508544922
"2020-06-18",56.5,56.9599990844727,56.3699989318848,56.8899993896484,9019500,47.0336647033691
"2020-06-19",57.3499984741211,57.4700012207031,56,56.1599998474121,28868200,46.4301338195801
"2020-06-22",55.9099998474121,56.2599983215332,55.6100006103516,55.6599998474121,12333900,46.0167694091797
"2020-06-23",55.75,55.8499984741211,54.9099998474121,54.939998626709,20716400,45.421501159668
"2020-06-24",54.5400009155273,54.560001373291,53.4599990844727,53.9300003051758,24794600,44.5864944458008
"2020-06-25",53.9099998474121,54.3899993896484,53.3400001525879,54.2799987792969,17122500,44.8758544921875
"2020-06-26",54.0400009155273,54.060001373291,52.8499984741211,53.1599998474121,30211900,43.949893951416
"2020-06-29",53.310001373291,54.7099990844727,53.310001373291,54.689998626709,15930300,45.2148170471191
"2020-06-30",54.9199981689453,55.2900009155273,54.3600006103516,55.1300010681152,17414800,45.5785865783691
"2020-07-01",55.0900001525879,55.3300018310547,54.5800018310547,54.6699981689453,12831600,45.1982841491699
"2020-07-02",55.0499992370605,55.4099998474121,54.7400016784668,54.7900009155273,15814500,45.2974967956543
"2020-07-06",55.3499984741211,55.4300003051758,54.9099998474121,55.2400016784668,11231100,45.6695365905762
"2020-07-07",54.9199981689453,55.3300018310547,54.7999992370605,55.0400009155273,13319700,45.5041809082031
"2020-07-08",55.1100006103516,55.439998626709,54.8199996948242,55.3800010681152,15320800,45.7852745056152
"2020-07-09",54.6500015258789,54.6500015258789,53.75,53.939998626709,17618400,45.0955505371094
"2020-07-10",53.8400001525879,54.5800018310547,53.8400001525879,54.4900016784668,15652200,45.5553703308105
"2020-07-13",54.75,54.7700004577637,54.1399993896484,54.4500007629395,15285100,45.5219192504883
"2020-07-14",54.4300003051758,55.6500015258789,54.2700004577637,55.439998626709,15683600,46.3496055603027
"2020-07-15",55.6100006103516,55.7200012207031,55.0200004577637,55.060001373291,13903600,46.0319061279297
"2020-07-16",54.8699989318848,55.8300018310547,54.7599983215332,55.7799987792969,13477400,46.6338424682617
"2020-07-17",56,56.5999984741211,55.8899993896484,56.2999992370605,13506300,47.0685920715332
"2020-07-20",56.2799987792969,56.2799987792969,55.6599998474121,55.8699989318848,10572900,46.7090873718262
"2020-07-21",55.8400001525879,56.5,55.7999992370605,55.8400001525879,12619700,46.684009552002
"2020-07-22",55.8400001525879,55.9500007629395,55.3699989318848,55.75,11223500,46.6087646484375
"2020-07-23",55.810001373291,56.0900001525879,55.4000015258789,55.8499984741211,16718700,46.6923675537109
"2020-07-24",56.3499984741211,57.5699996948242,56.1399993896484,56.8499984741211,17981700,47.5283966064453
"2020-07-27",57,57.3300018310547,56.5099983215332,56.8699989318848,12306700,47.5451202392578
"2020-07-28",57.0499992370605,57.7000007629395,56.9700012207031,57.4799995422363,13454700,48.0550994873047
"2020-07-29",57.3699989318848,57.689998626709,57.1599998474121,57.4500007629395,9341800,48.0300178527832
"2020-07-30",57.2099990844727,57.4599990844727,57.1399993896484,57.2999992370605,12635800,47.904613494873
"2020-07-31",56.8499984741211,57.5,56.6500015258789,57.4799995422363,16202900,48.0550994873047
"2020-08-03",57.8699989318848,57.8699989318848,57.1199989318848,57.2400016784668,13493400,47.8544578552246
"2020-08-04",57.2000007629395,58.1399993896484,57.1800003051758,57.9099998474121,11601000,48.4145927429199
"2020-08-05",58.1599998474121,58.189998626709,57.4099998474121,57.5400009155273,9809300,48.1052665710449
"2020-08-06",57.5,57.9500007629395,57.4500007629395,57.8300018310547,10369900,48.3477096557617
"2020-08-07",57.8199996948242,58.5499992370605,57.6500015258789,58.5299987792969,12783900,48.9329299926758
"2020-08-10",58.6500015258789,59.1500015258789,58.4700012207031,58.9900016784668,12114500,49.3175086975098
"2020-08-11",59.2999992370605,59.6100006103516,58.25,58.5099983215332,12833100,48.9162063598633
"2020-08-12",58.5999984741211,58.9700012207031,58.5200004577637,58.5999984741211,10802100,48.991455078125
"2020-08-13",58.2999992370605,58.5999984741211,58.189998626709,58.5200004577637,7428600,48.9245719909668
"2020-08-14",58.4799995422363,58.939998626709,58.25,58.7900009155273,8715900,49.1503028869629
"2020-08-17",58.7299995422363,58.9300003051758,58.5499992370605,58.7799987792969,8371900,49.1419372558594
"2020-08-18",58.8600006103516,59.4700012207031,58.7799987792969,59.1800003051758,10130600,49.4763641357422
"2020-08-19",59.3600006103516,59.439998626709,58.9300003051758,59.0499992370605,10816300,49.3676719665527
"2020-08-20",58.5999984741211,59.0900001525879,58.5900001525879,58.9599990844727,8061500,49.2924308776855
"2020-08-21",59,59.0400009155273,58.5400009155273,58.9900016784668,11059300,49.3175086975098
"2020-08-24",59.0999984741211,59.6100006103516,59,59.5699996948242,10931500,49.8024139404297
"2020-08-25",59.7000007629395,59.75,59.1800003051758,59.4199981689453,11316800,49.677001953125
"2020-08-26",59.2999992370605,59.5,58.9000015258789,59.4599990844727,15096400,49.7104377746582
"2020-08-27",59.5999984741211,59.7900009155273,59.4099998474121,59.4300003051758,11405300,49.6853637695312
"2020-08-28",59.4099998474121,59.4099998474121,58.8199996948242,59.2599983215332,11873900,49.5432319641113
"2020-08-31",59.0400009155273,59.439998626709,59.0200004577637,59.2700004577637,14555500,49.5515975952148
"2020-09-01",59.1199989318848,59.2999992370605,58.7799987792969,59.1599998474121,13358400,49.4596405029297
"2020-09-02",59.1500015258789,60.7400016784668,59,60.5299987792969,21711900,50.6050033569336
"2020-09-03",60.8300018310547,61.2799987792969,60.1399993896484,60.6100006103516,23126800,50.6718864440918
"2020-09-04",60.4799995422363,61.5,60.060001373291,60.4799995422363,22250100,50.5631942749023
"2020-09-08",60.7999992370605,60.7999992370605,59.6199989318848,59.9599990844727,18469700,50.1284599304199
"2020-09-09",60.1199989318848,60.75,59.9700012207031,60.0400009155273,15896200,50.1953468322754
"2020-09-10",60.2299995422363,60.25,59.4099998474121,59.5299987792969,15811200,49.7689590454102
"2020-09-11",59.5800018310547,59.9599990844727,59.3600006103516,59.7900009155273,13924800,49.9863395690918
"2020-09-14",60.0200004577637,60.7799987792969,60,60.3199996948242,11932500,50.4294242858887
"2020-09-15",60.1100006103516,61.0999984741211,60.0999984741211,60.5999984741211,9444300,50.663516998291
"2020-09-16",60.5299987792969,60.9300003051758,60.3199996948242,60.3699989318848,12699000,50.4712371826172
"2020-09-17",60.5999984741211,60.9900016784668,60.0999984741211,60.5900001525879,14996200,50.655158996582
"2020-09-18",60.1800003051758,60.939998626709,60.1500015258789,60.3499984741211,22584500,50.4545097351074
"2020-09-21",60,60.0800018310547,59.0200004577637,59.6100006103516,15871400,49.8358535766602
"2020-09-22",59.7299995422363,60.3699989318848,59.5200004577637,59.8199996948242,12198900,50.0114212036133
"2020-09-23",59.8300018310547,60.1399993896484,58.8499984741211,58.9099998474121,15416200,49.2506332397461
"2020-09-24",59,59.560001373291,58.6500015258789,59.189998626709,10875300,49.4847183227539
"2020-09-25",58.8499984741211,59.4500007629395,58.810001373291,59.3899993896484,10676300,49.6519241333008
"2020-09-28",59.560001373291,59.7999992370605,59.1800003051758,59.3600006103516,11910500,49.626838684082
"2020-09-29",59.2799987792969,59.4900016784668,59.0999984741211,59.2400016784668,10005900,49.5265235900879
"2020-09-30",59.4599990844727,59.7099990844727,59.0499992370605,59.4900016784668,16348400,49.7355270385742
"2020-10-01",59.4000015258789,59.5999984741211,59.0299987792969,59.4500007629395,14547100,49.7020874023438
"2020-10-02",59.2900009155273,59.5499992370605,59.1100006103516,59.2400016784668,10741800,49.5265235900879
"2020-10-05",59.6300010681152,59.8400001525879,59.2599983215332,59.6599998474121,10457400,49.8776512145996
"2020-10-06",59.7599983215332,59.9700012207031,59.3300018310547,59.4599990844727,12524900,49.7104377746582
"2020-10-07",59.6199989318848,59.7799987792969,59.2000007629395,59.6100006103516,13674700,49.8358535766602
"2020-10-08",59.1199989318848,59.7299995422363,58.9700012207031,59.189998626709,14266400,50.011589050293
"2020-10-09",59.25,59.5400009155273,59.0800018310547,59.3300018310547,9846200,50.1298904418945
"2020-10-12",59.3300018310547,59.6800003051758,59.1500015258789,59.5499992370605,20211200,50.3157691955566
"2020-10-13",59.7000007629395,59.7200012207031,58.8499984741211,59.3600006103516,22109600,50.1552314758301
"2020-10-14",59.4599990844727,59.5200004577637,58.3899993896484,58.4300003051758,16591900,49.3694458007812
"2020-10-15",58.1100006103516,58.2799987792969,57.7200012207031,58.1599998474121,13644500,49.1413154602051
"2020-10-16",58.0800018310547,58.4300003051758,58.0099983215332,58.0499992370605,13364200,49.0483703613281
"2020-10-19",58.1500015258789,58.2900009155273,57.0800018310547,57.2999992370605,16075100,48.4146728515625
"2020-10-20",57.5400009155273,57.6699981689453,56.7599983215332,57.25,18696200,48.372428894043
"2020-10-21",57.1100006103516,57.7099990844727,56.689998626709,56.75,21498300,47.9499626159668
"2020-10-22",56.9300003051758,57.6599998474121,56.5099983215332,57.3300018310547,16636100,48.4400215148926
"2020-10-23",57.75,57.9700012207031,57.4599990844727,57.9599990844727,12879600,48.9723281860352
"2020-10-26",57.5200004577637,57.8499984741211,56.9700012207031,57.810001373291,15196800,48.845588684082
"2020-10-27",57.7000007629395,57.8499984741211,57.310001373291,57.3800010681152,12253000,48.4822654724121
"2020-10-28",56.9199981689453,57.3499984741211,56.1199989318848,56.310001373291,18720200,47.5781860351562
"2020-10-29",56.1599998474121,57.310001373291,56.0200004577637,56.7599983215332,19146100,47.9584045410156
"2020-10-30",56.5999984741211,57.0699996948242,56.3699989318848,56.9900016784668,17632800,48.1527442932129
"2020-11-02",57.6699981689453,58.2099990844727,57,57.7000007629395,16086400,48.7526397705078
"2020-11-03",57.810001373291,58.3800010681152,57.5099983215332,57.75,10693500,48.7948951721191
"2020-11-04",57.189998626709,57.8499984741211,56.5800018310547,57.2200012207031,20785700,48.3470726013184
"2020-11-05",58.0099983215332,58.9700012207031,57.7999992370605,58.1500015258789,20156400,49.1328582763672
"2020-11-06",58.0800018310547,58.75,58.0099983215332,58.5299987792969,11986200,49.4539337158203
"2020-11-09",60.0400009155273,60.5800018310547,59.5099983215332,59.8400001525879,24265900,50.5608024597168
"2020-11-10",60.2799987792969,61.4099998474121,60.2000007629395,61.0999984741211,22051800,51.6254119873047
"2020-11-11",61.2900009155273,61.3499984741211,60.4700012207031,61,12196900,51.5409202575684
"2020-11-12",60.9099998474121,61.0099983215332,60.3400001525879,60.7900009155273,13293300,51.3634872436523
"2020-11-13",60.6300010681152,61.189998626709,60.3800010681152,61.060001373291,10652800,51.5916137695312
"2020-11-16",60.810001373291,61.4599990844727,60.7000007629395,60.8899993896484,14289400,51.4479789733887
"2020-11-17",60.560001373291,61.0200004577637,60.3600006103516,60.75,11698200,51.3296928405762
"2020-11-18",61.1300010681152,61.1500015258789,60.2999992370605,60.3199996948242,11698800,50.966365814209
"2020-11-19",60.4000015258789,60.439998626709,59.9000015258789,60.2099990844727,12663000,50.8734283447266
"2020-11-20",60.2099990844727,60.3300018310547,59.9500007629395,60.0400009155273,14225400,50.7297897338867
"2020-11-23",60.0099983215332,60.3899993896484,60,60.2299995422363,11601400,50.890323638916
"2020-11-24",60.5999984741211,60.7999992370605,60.3600006103516,60.6399993896484,15481400,51.2367515563965
"2020-11-25",60.6699981689453,60.7400016784668,60.3300018310547,60.4099998474121,10604300,51.0424118041992
"2020-11-27",60.5200004577637,60.7400016784668,60.4099998474121,60.5800018310547,5763700,51.1860466003418
"2020-11-30",60.3199996948242,60.5999984741211,60.189998626709,60.4099998474121,21839100,51.0424118041992
"2020-12-01",60.4300003051758,60.9199981689453,60.2799987792969,60.5800018310547,14282600,51.1860466003418
"2020-12-02",61.4000015258789,61.9500007629395,61.0099983215332,61.3600006103516,14169900,51.8451042175293
"2020-12-03",61.1100006103516,61.8300018310547,61.0400009155273,61.7400016784668,11937200,52.1661720275879
"2020-12-04",61.5499992370605,61.7999992370605,61.2700004577637,61.5499992370605,10495800,52.0056304931641
"2020-12-07",61.5200004577637,61.7000007629395,61.1800003051758,61.3499984741211,12537500,51.8366508483887
