"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2020-05-29",72.9499969482422,73.620002746582,71.8600006103516,73.3600006103516,7185900,60.6399116516113
"2020-06-01",73.3499984741211,74.3499984741211,73.3499984741211,73.7900009155273,3309300,60.9953498840332
"2020-06-02",74.3300018310547,74.3300018310547,73.1999969482422,73.7300033569336,3869800,60.9457588195801
"2020-06-03",74.4499969482422,74.5999984741211,73.8600006103516,74.2099990844727,5182400,61.3425331115723
"2020-06-04",74,75.2699966430664,73.5199966430664,75.1900024414062,4206700,62.1526031494141
"2020-06-05",76.5,77.1800003051758,75.7799987792969,75.9100036621094,5395600,62.7477569580078
"2020-06-08",75.4599990844727,77.7799987792969,75.0999984741211,77.6999969482422,5141100,64.2273941040039
"2020-06-09",77.0699996948242,77.0899963378906,75.4300003051758,75.6500015258789,4315400,62.532844543457
"2020-06-10",76.129997253418,76.3899993896484,75.129997253418,75.1399993896484,4464300,62.1112785339355
"2020-06-11",74.1500015258789,74.4400024414062,71.2399978637695,71.25,5981300,58.8957633972168
"2020-06-12",72.629997253418,72.7699966430664,69.8899993896484,70.4199981689453,6713100,58.2096786499023
"2020-06-15",69.6999969482422,72.4000015258789,69.4899978637695,72.1999969482422,6254900,59.6810417175293
"2020-06-16",74.2399978637695,75.129997253418,73.6500015258789,74.6600036621094,5955800,61.7145080566406
"2020-06-17",74.9000015258789,75.3399963378906,73.8499984741211,74.0899963378906,4486000,61.2433242797852
"2020-06-18",73.5,74.7799987792969,73.3600006103516,74.5999984741211,3794300,61.6649055480957
"2020-06-19",73.9100036621094,74.3399963378906,72.120002746582,72.1999969482422,9201500,60.6319808959961
"2020-06-22",72.3499984741211,72.7300033569336,71.7699966430664,72.0400009155273,4107200,60.4976196289062
"2020-06-23",72.870002746582,72.9700012207031,71.4599990844727,71.4899978637695,5238600,60.0357208251953
"2020-06-24",70.7300033569336,71.1800003051758,69.7799987792969,70.0899963378906,5179200,58.8600387573242
"2020-06-25",70.0999984741211,70.7200012207031,69.6399993896484,70.6699981689453,4610500,59.3471069335938
"2020-06-26",70.2799987792969,70.620002746582,68.370002746582,68.870002746582,9265400,57.8355140686035
"2020-06-29",69.370002746582,70.620002746582,69.0199966430664,70.5100021362305,2953700,59.2127532958984
"2020-06-30",70.0400009155273,70.4700012207031,69.4300003051758,70.0599975585938,4626300,58.8348541259766
"2020-07-01",70.129997253418,71,69.879997253418,69.9899978637695,3565900,58.7760581970215
"2020-07-02",71,71.2099990844727,70.1900024414062,70.4599990844727,3493700,59.1707649230957
"2020-07-06",71.1800003051758,71.379997253418,70,70.5999984741211,3562800,59.288330078125
"2020-07-07",70,73.2099990844727,69.370002746582,72.9400024414062,8160600,61.2534065246582
"2020-07-08",73,73.7600021362305,71.5599975585938,72.3000030517578,7498900,60.7159461975098
"2020-07-09",71.6900024414062,72.1999969482422,69.870002746582,70.1399993896484,4345400,58.9020347595215
"2020-07-10",70.6999969482422,73.0899963378906,70.5100021362305,72.9599990844727,5429100,61.2702026367188
"2020-07-13",72.7600021362305,73.879997253418,72.4400024414062,73.5,5269400,61.7236785888672
"2020-07-14",73.120002746582,74.4400024414062,72.4100036621094,74.3099975585938,4781000,62.4038925170898
"2020-07-15",74.7799987792969,75.3499984741211,74.5299987792969,75,3909600,62.9833526611328
"2020-07-16",74.7699966430664,75.5500030517578,74.3399963378906,75.3499984741211,3691800,63.277271270752
"2020-07-17",75.8000030517578,75.8000030517578,74.7099990844727,75.0299987792969,3299400,63.0085487365723
"2020-07-20",74.5999984741211,74.7900009155273,72.4700012207031,72.8899993896484,5448500,61.2114181518555
"2020-07-21",75.2300033569336,76.9199981689453,74.9000015258789,75.9199981689453,6862900,63.7559471130371
"2020-07-22",76.25,76.3199996948242,74.0400009155273,76,4904900,63.8231315612793
"2020-07-23",75.879997253418,76.3899993896484,75.2300033569336,76.3000030517578,5116900,64.075065612793
"2020-07-24",77,77.879997253418,76.2699966430664,76.8499984741211,5695000,64.5369338989258
"2020-07-27",76.8000030517578,78.6999969482422,76.6100006103516,78.5400009155273,7595800,65.9561538696289
"2020-07-28",78.5400009155273,79.3499984741211,77.8899993896484,77.9700012207031,4312300,65.4775009155273
"2020-07-29",77.8499984741211,78.6900024414062,77.1600036621094,78.3899993896484,4635800,65.830207824707
"2020-07-30",77.7600021362305,78.1699981689453,77.1900024414062,77.4499969482422,3422600,65.0408096313477
"2020-07-31",77.7600021362305,77.7600021362305,76.1100006103516,76.8099975585938,4995100,64.5033493041992
"2020-08-03",76.5299987792969,76.8499984741211,75.9300003051758,76.5299987792969,3171600,64.2682189941406
"2020-08-04",76.0400009155273,77.379997253418,76,77.0999984741211,3399100,64.7468872070312
"2020-08-05",77.1999969482422,77.5100021362305,76.4599990844727,76.9599990844727,4204000,64.6293258666992
"2020-08-06",76.4000015258789,77.1999969482422,76.25,77.120002746582,2440100,64.7636871337891
"2020-08-07",76.5800018310547,77.5100021362305,76.2799987792969,77.5,2912300,65.0828018188477
"2020-08-10",77.3600006103516,78.4599990844727,77.2600021362305,78.370002746582,4291400,65.8134078979492
"2020-08-11",79.4000015258789,79.9100036621094,78.4199981689453,78.7200012207031,4574400,66.1073150634766
"2020-08-12",79.3099975585938,80.0599975585938,79,79.6900024414062,4922200,66.9219207763672
"2020-08-13",78.8600006103516,78.9899978637695,77.8499984741211,78.1399993896484,3925900,65.620246887207
"2020-08-14",77.7699966430664,78.3000030517578,77.370002746582,77.7099990844727,2829700,65.2591705322266
"2020-08-17",77.4599990844727,78.5400009155273,77.0599975585938,78.2600021362305,2542800,65.7210235595703
"2020-08-18",78.6500015258789,79.4199981689453,78.25,79.1800003051758,2590700,66.4936294555664
"2020-08-19",79.3300018310547,79.7699966430664,78.5899963378906,78.6999969482422,4483900,66.0905303955078
"2020-08-20",78.3600006103516,78.7799987792969,78.0100021362305,78.2200012207031,2690700,65.6874465942383
"2020-08-21",78.3099975585938,78.5899963378906,77.3899993896484,78.0599975585938,2790000,65.5530700683594
"2020-08-24",78.2900009155273,79.9000015258789,78.0400009155273,79.629997253418,2484400,66.8715209960938
"2020-08-25",80.3099975585938,80.4599990844727,79.2600021362305,79.620002746582,3365500,66.8631286621094
"2020-08-26",78.7699966430664,80.0899963378906,78.2399978637695,79.9800033569336,3648600,67.1654510498047
"2020-08-27",80.0800018310547,81.2200012207031,79.5500030517578,80,3502000,67.1822357177734
"2020-08-28",79.7300033569336,80.8000030517578,79.1600036621094,80.7399978637695,3119200,67.8036651611328
"2020-08-31",80.5100021362305,80.7300033569336,79.75,79.7900009155273,3582800,67.0059051513672
"2020-09-01",79.1399993896484,79.5,78.6399993896484,79.0400009155273,3285500,66.3760604858398
"2020-09-02",78.879997253418,80.4100036621094,78.8399963378906,79.9800033569336,3321800,67.1654510498047
"2020-09-03",80.5699996948242,81.6100006103516,78.7399978637695,79.3199996948242,4024000,66.611198425293
"2020-09-04",79.9700012207031,80.4199981689453,78.3499984741211,79.1500015258789,4107100,66.4684219360352
"2020-09-08",79.4300003051758,79.5899963378906,77.8899993896484,79.0299987792969,4235200,66.3676681518555
"2020-09-09",79.75,81.4700012207031,79.5599975585938,80.4700012207031,4483800,67.5769348144531
"2020-09-10",80.4000015258789,81.2300033569336,79.7699966430664,80.4100036621094,3402800,67.5265502929688
"2020-09-11",80.7600021362305,81.5,80.3199996948242,81.2300033569336,3007800,68.2151718139648
"2020-09-14",81.620002746582,82.5899963378906,81.3099975585938,81.9400024414062,3989600,68.8114242553711
"2020-09-15",82.3199996948242,82.5199966430664,81.370002746582,81.4000015258789,3199200,68.3579330444336
"2020-09-16",81.7600021362305,82.2399978637695,80.5400009155273,80.5999984741211,4103700,67.6861038208008
"2020-09-17",80.3899993896484,80.6699981689453,79.1600036621094,79.4700012207031,5257000,66.7371520996094
"2020-09-18",78.75,79.5699996948242,77.9899978637695,78.0800018310547,8811100,65.5698776245117
"2020-09-21",78.0999984741211,78.3000030517578,76.3600006103516,77.8300018310547,5570000,65.3599243164062
"2020-09-22",78.0500030517578,78.7900009155273,76.879997253418,77.0100021362305,4908500,64.6713104248047
"2020-09-23",76.5400009155273,77.3499984741211,75.2900009155273,75.5,5012500,64.406852722168
"2020-09-24",75.5699996948242,77.0800018310547,74.9199981689453,76.3499984741211,3597200,65.1319732666016
"2020-09-25",75.6800003051758,76.0100021362305,75.120002746582,75.4000015258789,3836600,64.3215560913086
"2020-09-28",76.3000030517578,77.6600036621094,76.1699981689453,76.3099975585938,3832600,65.0978393554688
"2020-09-29",75.7799987792969,76.120002746582,74.3000030517578,74.3399963378906,4060200,63.4172897338867
"2020-09-30",74.5400009155273,75.2900009155273,74.3499984741211,74.9899978637695,5410400,63.971794128418
"2020-10-01",74.6999969482422,74.9700012207031,73.5100021362305,74.1399993896484,3934400,63.2466697692871
"2020-10-02",73.5800018310547,75.129997253418,73.4499969482422,74.4599990844727,2974500,63.5196571350098
"2020-10-05",74.7799987792969,76.0599975585938,74.5199966430664,75.9100036621094,3703400,64.7566223144531
"2020-10-06",76.2300033569336,76.7399978637695,75.3099975585938,75.5,3323800,64.406852722168
"2020-10-07",76.8499984741211,79.6999969482422,76.5599975585938,79.0500030517578,6691300,67.4352722167969
"2020-10-08",78.9300003051758,79.379997253418,77.8499984741211,78.3300018310547,6433400,66.821044921875
"2020-10-09",79.0599975585938,79.75,78.6800003051758,78.879997253418,3120800,67.2902450561523
"2020-10-12",79.0899963378906,79.620002746582,78.5199966430664,79.3199996948242,2842800,67.6655960083008
"2020-10-13",79.2900009155273,79.5800018310547,78.0699996948242,79.2099990844727,4414300,67.5717544555664
"2020-10-14",78.5599975585938,79.8899993896484,77.8300018310547,78.9100036621094,3488200,67.3158187866211
"2020-10-15",77.870002746582,79.3199996948242,77.8499984741211,79.1399993896484,2406000,67.5120239257812
"2020-10-16",79.3499984741211,79.870002746582,79.0299987792969,79.2699966430664,3033600,67.6229248046875
"2020-10-19",78.9800033569336,79.3600006103516,77.6900024414062,77.8399963378906,4671600,66.4030380249023
"2020-10-20",77.75,77.8499984741211,73.3000030517578,73.3300018310547,9405900,62.5557022094727
"2020-10-21",73.9300003051758,75.2099990844727,73.6800003051758,73.8199996948242,7273500,62.9736938476562
"2020-10-22",74.7600021362305,75.0800018310547,73.9199981689453,74.8600006103516,4733500,63.8608894348145
"2020-10-23",75.2600021362305,75.370002746582,74.3099975585938,74.4499969482422,3823000,63.5111351013184
"2020-10-26",73.8600006103516,73.9199981689453,72.8099975585938,73.6500015258789,5055900,62.828670501709
"2020-10-27",73.3499984741211,73.5299987792969,71.1900024414062,71.3300018310547,5377700,60.8495445251465
"2020-10-28",70.0400009155273,71.120002746582,69.5400009155273,70.0400009155273,5709000,59.7490844726562
"2020-10-29",69.6600036621094,71.1100006103516,68.9300003051758,70.6399993896484,6457600,60.2609329223633
"2020-10-30",70.120002746582,71.1500015258789,69.9400024414062,71.0199966430664,6155900,60.585090637207
"2020-11-02",71.9400024414062,72.25,70.9199981689453,71.629997253418,4315600,61.10546875
"2020-11-03",71.9800033569336,73.0599975585938,71.6800003051758,71.8199996948242,5043800,61.2675476074219
"2020-11-04",72.2399978637695,73.1900024414062,71.4499969482422,71.5400009155273,4771200,61.028694152832
"2020-11-05",72.120002746582,72.4800033569336,70.8099975585938,70.9000015258789,5811000,60.482738494873
"2020-11-06",71.0199966430664,71.4300003051758,70.129997253418,70.4499969482422,5465400,60.0988464355469
"2020-11-09",72.8000030517578,73.3099975585938,71.5800018310547,71.629997253418,8327700,61.10546875
"2020-11-10",72.6399993896484,74.9700012207031,72.129997253418,74.75,7138400,63.7670593261719
"2020-11-11",74.8600006103516,75.1800003051758,73.5500030517578,75.1100006103516,4586400,64.0741577148438
"2020-11-12",74.4700012207031,74.6999969482422,73.1699981689453,74.5,4866200,63.5537796020508
"2020-11-13",75,76.0400009155273,74.75,75.8899993896484,4887000,64.7395553588867
"2020-11-16",77.370002746582,78.7200012207031,76.629997253418,78.629997253418,5408400,67.0769653320312
"2020-11-17",78.0899963378906,78.9700012207031,77.5,78.379997253418,3942100,66.8636932373047
"2020-11-18",78.7300033569336,79.2099990844727,77.2900009155273,77.4700012207031,3703500,66.08740234375
"2020-11-19",76.7600021362305,77.8300018310547,76.3899993896484,77.5100021362305,3730300,66.1215362548828
"2020-11-20",77.0800018310547,77.5100021362305,76.5199966430664,76.7300033569336,4877000,65.4561309814453
"2020-11-23",76.0400009155273,76.8199996948242,75.7099990844727,76.629997253418,3975000,65.3708267211914
"2020-11-24",77.0400009155273,78.3000030517578,76.9300003051758,78.0199966430664,4430200,66.5565948486328
"2020-11-25",77.8099975585938,78.2099990844727,76.870002746582,76.8899993896484,3498400,65.5926208496094
"2020-11-27",76.5899963378906,77,75.75,75.9000015258789,2523800,64.7480773925781
"2020-11-30",75.6999969482422,76.0899963378906,75.4199981689453,75.75,5539100,64.6201324462891
"2020-12-01",76.0199966430664,77.129997253418,75.6900024414062,77.0299987792969,6791700,65.7120513916016
"2020-12-02",77.2900009155273,78.1100006103516,77.0199966430664,78.0699996948242,5415000,66.599235534668
"2020-12-03",78.25,78.6699981689453,77.6999969482422,78.5,4313400,66.9660720825195
"2020-12-04",78.5299987792969,80.8300018310547,78.5299987792969,80.75,4678200,68.8854827880859
"2020-12-07",81.0100021362305,82.1399993896484,80.5500030517578,81.6800003051758,5224200,69.6788330078125
"2020-12-08",81.2799987792969,83.120002746582,80.879997253418,82.6399993896484,5712800,70.4977722167969
"2020-12-09",83.1800003051758,84.9800033569336,82.8399963378906,84.6100006103516,6900000,72.178337097168
"2020-12-10",84.0400009155273,85.4100036621094,83.9499969482422,84.9700012207031,8787800,72.4854354858398
"2020-12-11",84,85.1999969482422,83.1100006103516,85,4869000,72.5110244750977
"2020-12-14",85.7200012207031,85.7799987792969,84.3600006103516,84.4000015258789,12877400,71.9991912841797
"2020-12-15",84.8199996948242,85.1999969482422,84.1500015258789,84.2900009155273,8624900,71.9053497314453
"2020-12-16",84.2900009155273,86.2699966430664,84.2099990844727,85.629997253418,9049500,73.0484466552734
"2020-12-17",85.8199996948242,86,85.1399993896484,85.6699981689453,5799900,73.0825805664062
"2020-12-18",85.379997253418,86.6100006103516,85.0999984741211,86.0899963378906,12918200,73.4408721923828
"2020-12-21",84.7699966430664,84.7699966430664,83.0599975585938,84.1699981689453,7672100,71.8029861450195
"2020-12-22",82.6699981689453,82.7399978637695,81.2699966430664,82.1900024414062,5109300,71.1279602050781
"2020-12-23",82.4499969482422,82.7200012207031,82.0299987792969,82.1999969482422,3702800,71.1366119384766
"2020-12-24",82.1600036621094,82.5999984741211,82.0299987792969,82.5100021362305,1128500,71.4049072265625
"2020-12-28",82.9400024414062,83.5699996948242,82.0699996948242,82.4899978637695,4528900,71.387565612793
"2020-12-29",83.1100006103516,83.2300033569336,81.6600036621094,81.870002746582,2417300,70.8510360717773
"2020-12-30",81.9700012207031,82.1999969482422,81.3099975585938,81.4800033569336,2886400,70.5135192871094
"2020-12-31",81.4599990844727,82.9199981689453,81.2900009155273,82.7900009155273,2892300,71.647216796875
"2021-01-04",82.8199996948242,82.8499984741211,79.8600006103516,81.5,5389400,70.5308227539062
"2021-01-05",82.1800003051758,83.0899963378906,81.8300018310547,82.3899993896484,5282700,71.3010482788086
"2021-01-06",82.7099990844727,83.25,82.0100021362305,82.5,6376600,71.3962326049805
"2021-01-07",82.6900024414062,83.3600006103516,82.3199996948242,82.9800033569336,4824300,71.8116455078125
"2021-01-08",83.2900009155273,83.75,82.4700012207031,83.0899963378906,4035600,71.9068222045898
"2021-01-11",83.0999984741211,83.6900024414062,82.0400009155273,82.3099975585938,4698000,71.2318115234375
"2021-01-12",82,82.3499984741211,80.129997253418,81.0699996948242,5300300,70.1587066650391
"2021-01-13",80.8899993896484,81.4199981689453,80.5199966430664,81.2099990844727,5280200,70.2798538208008
"2021-01-14",81.2300033569336,81.5699996948242,80.5500030517578,81.1800003051758,5504700,70.25390625
"2021-01-15",80.9199981689453,81.370002746582,79.8399963378906,80.9400024414062,4492200,70.0461959838867
"2021-01-19",81.4400024414062,82.2900009155273,80.8099975585938,81.9000015258789,7685100,70.8769912719727
"2021-01-20",81.4300003051758,82.0299987792969,81.0100021362305,81.6999969482422,4733500,70.7039031982422
"2021-01-21",81.9499969482422,82.0800018310547,81.0999984741211,81.3300018310547,4166300,70.3837051391602
"2021-01-22",81.120002746582,81.3899993896484,80.5199966430664,80.6800003051758,3156300,69.821174621582
