"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2021-02-04",80.0299987792969,83.6900024414062,80.0199966430664,83.629997253418,5391300,72.3741455078125
"2021-02-05",84.3899993896484,84.7900009155273,83.4800033569336,84.2799987792969,5048900,72.9366760253906
"2021-02-08",84.4000015258789,86.0400009155273,84.1500015258789,85.9899978637695,4843300,74.4165115356445
"2021-02-09",86.1900024414062,86.6999969482422,85.5699996948242,85.629997253418,4205400,74.1049652099609
"2021-02-10",87,87.7300033569336,85.0400009155273,85.9400024414062,5260600,74.3732452392578
"2021-02-11",86.129997253418,86.4300003051758,84.9700012207031,85.3600006103516,3570300,73.8713073730469
"2021-02-12",85.4000015258789,86.1800003051758,85.0599975585938,86.120002746582,3597400,74.5290222167969
"2021-02-16",85.879997253418,86.2200012207031,85.3199996948242,86,4323000,74.425163269043
"2021-02-17",85.6999969482422,87.0699996948242,85.620002746582,86.6100006103516,4908800,74.9530792236328
"2021-02-18",86.1100006103516,86.9300003051758,86,86.3300018310547,6859800,74.7107543945312
"2021-02-19",86.3300018310547,86.6699981689453,85.370002746582,85.4499969482422,4289500,73.9491882324219
"2021-02-22",85.1600036621094,86.620002746582,84.7399978637695,86.5,3525700,74.8578796386719
"2021-02-23",87.6399993896484,87.75,86.1600036621094,86.4400024414062,4090300,74.8059463500977
"2021-02-24",86.0199966430664,88.1900024414062,86,87.5599975585938,4560800,75.7751998901367
"2021-02-25",87,87.9300003051758,86.3899993896484,86.5199966430664,3680000,74.8751754760742
"2021-02-26",86.5199966430664,86.9100036621094,83.9800033569336,84.0199966430664,5651700,72.7116622924805
"2021-03-01",84.7300033569336,86.1600036621094,84.4700012207031,84.9499969482422,3101200,73.5164947509766
"2021-03-02",84.6800003051758,85.8499984741211,84.6800003051758,85.0699996948242,3563600,73.6203308105469
"2021-03-03",85.2200012207031,86.0500030517578,84.7200012207031,85.1500015258789,3147000,73.6895751953125
"2021-03-04",85.2200012207031,86.7399978637695,84.3000030517578,84.6100006103516,4078000,73.2222518920898
"2021-03-05",85.1500015258789,86.4800033569336,84.5999984741211,86.1600036621094,4470100,74.5636444091797
"2021-03-08",86.1399993896484,87.5100021362305,85.8899993896484,86.3600006103516,3841500,74.7367095947266
"2021-03-09",86.6900024414062,87.7200012207031,86.2300033569336,87.0699996948242,7211700,75.3511505126953
"2021-03-10",87.0699996948242,87.5,85.879997253418,86.7600021362305,4644300,75.082878112793
"2021-03-11",86.4899978637695,87.5100021362305,86.0599975585938,86.629997253418,3540300,74.9703826904297
"2021-03-12",87.4199981689453,87.7900009155273,86.8499984741211,87.7200012207031,3070300,75.9136657714844
"2021-03-15",88,88.3600006103516,87.1600036621094,87.6800003051758,5626500,75.8790588378906
"2021-03-16",87.0800018310547,88.2399978637695,87.0599975585938,88.1999969482422,6356400,76.3290481567383
"2021-03-17",88.4700012207031,89.2099990844727,88.1100006103516,89.1999969482422,4938300,77.1944580078125
"2021-03-18",89,91.25,88.8499984741211,90.5599975585938,10661100,78.3714218139648
"2021-03-19",89.1399993896484,90.0199966430664,88.5699996948242,89.25,10234700,78.2749481201172
"2021-03-22",88.8099975585938,90,88.1800003051758,89.9800033569336,5804300,78.9151840209961
"2021-03-23",89.4899978637695,89.5899963378906,87.7799987792969,88.0500030517578,4468600,77.222526550293
"2021-03-24",87.9000015258789,89.3600006103516,87.7300033569336,88.5500030517578,4296000,77.6610412597656
"2021-03-25",88.5100021362305,88.9100036621094,87.7600021362305,88.6900024414062,3528800,77.783821105957
"2021-03-26",89.2900009155273,90.7200012207031,88.3899993896484,90.5800018310547,5045500,79.4413986206055
"2021-03-29",90.3399963378906,91.0999984741211,89.7699966430664,90.9899978637695,4433600,79.8009948730469
"2021-03-30",91,91.120002746582,89.0299987792969,89.3499984741211,3659800,78.3626556396484
"2021-03-31",88.8899993896484,89.2099990844727,88.5599975585938,88.7399978637695,4916000,77.8276748657227
"2021-04-01",88.4199981689453,88.9000015258789,87.3300018310547,88.0599975585938,4647100,77.2313003540039
"2021-04-05",88.5199966430664,89.4199981689453,88.5199966430664,88.5999984741211,3593300,77.7048873901367
"2021-04-06",88.4100036621094,89.0400009155273,87.6699981689453,88.629997253418,3780100,77.7311859130859
"2021-04-07",88.75,89.0400009155273,87.7399978637695,88.2799987792969,3354600,77.4242477416992
"2021-04-08",88.5199966430664,89.6600036621094,88.3000030517578,89.4400024414062,5045000,78.4416046142578
"2021-04-09",89.6999969482422,91.1100006103516,89.5699996948242,91.0699996948242,5181100,79.8711547851562
"2021-04-12",91.1500015258789,91.75,90.8300018310547,91.3899993896484,4366500,80.1518020629883
"2021-04-13",90.1100006103516,91,89.9899978637695,90.7799987792969,5639700,79.6168060302734
"2021-04-14",90.7300033569336,91.2900009155273,90.4300003051758,91.0699996948242,4058600,79.8711547851562
"2021-04-15",91.6900024414062,92.5400009155273,91.4000015258789,91.8300018310547,4333200,80.5376968383789
"2021-04-16",92.4400024414062,93.0899963378906,91.9499969482422,92.9100036621094,4948500,81.4849014282227
"2021-04-19",93.3499984741211,93.4300003051758,91.4599990844727,91.6699981689453,7362900,80.3973693847656
"2021-04-20",91.0899963378906,94.6399993896484,90.2099990844727,94,8163900,82.4408493041992
"2021-04-21",94,95.5999984741211,93.9700012207031,94.1900024414062,5418300,82.6074981689453
"2021-04-22",94,94.7300033569336,93.7600021362305,94.0100021362305,4861000,82.4496231079102
"2021-04-23",93.4700012207031,94.7099990844727,93.379997253418,94.6100006103516,3747100,82.975830078125
"2021-04-26",94.5899963378906,94.8300018310547,94.0100021362305,94.3899993896484,3157000,82.7828979492188
"2021-04-27",94.4700012207031,94.8000030517578,94.1500015258789,94.5100021362305,4044300,82.8881530761719
"2021-04-28",95,95.2699966430664,94.0599975585938,94.1500015258789,3069500,82.5724029541016
"2021-04-29",94.2799987792969,95.1800003051758,93.8099975585938,95.0899963378906,4701800,83.3968200683594
"2021-04-30",95.379997253418,95.4000015258789,94.4000015258789,95,5031600,83.3178787231445
"2021-05-03",95.5100021362305,96.5400009155273,95.1500015258789,95.8499984741211,3755000,84.063362121582
"2021-05-04",95.8300018310547,96.2300033569336,94.5999984741211,94.9100036621094,5339700,83.2389450073242
"2021-05-05",94.8099975585938,95.5400009155273,94.5999984741211,95.4400024414062,4029800,83.7037734985352
"2021-05-06",95.9899978637695,96.9800033569336,95.6800003051758,96.8199996948242,6201100,84.9140777587891
"2021-05-07",96.629997253418,97.620002746582,96.379997253418,97.4100036621094,2718600,85.431526184082
"2021-05-10",97.629997253418,98.620002746582,97.5800018310547,98.0599975585938,4465800,86.0015869140625
"2021-05-11",98.3399963378906,98.4599990844727,96.5699996948242,97.2900009155273,3544000,85.3262786865234
"2021-05-12",97.5699996948242,97.8300018310547,96.0899963378906,96.1999969482422,3828000,84.3703155517578
"2021-05-13",95.9300003051758,97.9800033569336,95.8300018310547,97.5500030517578,4091200,85.5543060302734
"2021-05-14",97.9499969482422,98.5599975585938,97.6399993896484,97.6999969482422,2375100,85.6858596801758
"2021-05-17",97.5100021362305,98.2699966430664,97.5100021362305,97.5500030517578,2251500,85.5543060302734
"2021-05-18",97.5100021362305,97.9199981689453,97.0800018310547,97.6900024414062,3240100,85.6770935058594
"2021-05-19",97.3600006103516,97.3600006103516,95.8399963378906,96.3099975585938,5339000,84.4667892456055
"2021-05-20",96.2099990844727,97.7799987792969,96.1100006103516,97.4199981689453,2582600,85.4402923583984
"2021-05-21",97.6500015258789,97.9899978637695,96.6999969482422,97.4199981689453,3489000,85.4402923583984
"2021-05-24",97.7600021362305,98.4899978637695,97.2600021362305,98.1600036621094,3044000,86.0893020629883
"2021-05-25",98.0400009155273,98.3000030517578,96.6999969482422,97.5199966430664,3371600,85.5279998779297
"2021-05-26",97.4300003051758,97.6999969482422,96.8499984741211,97.3099975585938,2788700,85.3438262939453
"2021-05-27",97.4700012207031,97.7900009155273,96.3099975585938,96.6800003051758,3342700,84.7912902832031
"2021-05-28",96.5,97.2099990844727,96.379997253418,96.4300003051758,3746600,84.5720367431641
"2021-06-01",97.0100021362305,97.5899963378906,96.5400009155273,96.7799987792969,2717200,84.8789978027344
"2021-06-02",97.2099990844727,97.370002746582,96.4100036621094,96.8099975585938,4373000,84.9053039550781
"2021-06-03",96.2699966430664,97.5100021362305,96.0800018310547,97.370002746582,3367300,85.3964614868164
"2021-06-04",98,98.129997253418,97.4700012207031,97.9000015258789,4471600,85.8612594604492
"2021-06-07",98.0899963378906,98.6800003051758,97.8000030517578,98.5599975585938,4370500,86.4401092529297
"2021-06-08",98.6999969482422,98.9499969482422,96.2099990844727,96.4000015258789,5455500,84.5457382202148
"2021-06-09",96.4100036621094,97.3099975585938,96.2399978637695,96.75,2555000,84.8526763916016
"2021-06-10",96.8099975585938,97.5999984741211,96.8099975585938,97.5500030517578,3065900,85.5543060302734
"2021-06-11",98.0999984741211,98.8600006103516,97.8099975585938,98.8399963378906,5530600,86.6856842041016
"2021-06-14",99.1999969482422,100.620002746582,98.7799987792969,100.5,9309500,88.1415405273438
"2021-06-15",100.410003662109,100.870002746582,100.050003051758,100.459999084473,4252900,88.1064834594727
"2021-06-16",100.870002746582,100.949996948242,99.5100021362305,99.9199981689453,7440000,87.6328659057617
"2021-06-17",100,100.660003662109,99.6699981689453,100,6795600,87.7030410766602
"2021-06-18",99.1800003051758,99.870002746582,98.2099990844727,99.5,15687000,87.264518737793
"2021-06-21",100,100.559997558594,99.7300033569336,100.160003662109,11527100,87.8433609008789
"2021-06-22",100,100.790000915527,99.8399963378906,100,3750600,87.7030410766602
"2021-06-23",100.019996643066,100.680000305176,99.9400024414062,100.050003051758,10206100,87.7468872070312
"2021-06-24",97.9199981689453,99.1800003051758,97.9199981689453,99.0299987792969,5180300,87.9066772460938
"2021-06-25",99.0299987792969,99.1500015258789,98.7099990844727,99.0400009155273,5920500,87.9155502319336
"2021-06-28",99.3499984741211,99.4499969482422,98.4700012207031,98.6699981689453,3933600,87.5871047973633
"2021-06-29",98.9499969482422,98.9499969482422,97.5100021362305,97.9400024414062,3237500,86.9391098022461
"2021-06-30",98.1999969482422,99.3000030517578,98.0299987792969,99.1100006103516,3846700,87.9776840209961
"2021-07-01",99.2099990844727,100.480003356934,99.1600036621094,99.8899993896484,3614100,88.6700668334961
"2021-07-02",100,100.529998779297,99.7200012207031,100.300003051758,2763200,89.0340270996094
"2021-07-06",99.8899993896484,100.059997558594,98.1999969482422,98.6500015258789,3486800,87.5693511962891
"2021-07-07",98.6500015258789,99.0999984741211,98.2399978637695,98.7900009155273,3567000,87.6936187744141
"2021-07-08",98.1699981689453,98.9899978637695,98.0899963378906,98.370002746582,3498000,87.32080078125
"2021-07-09",99.370002746582,100.199996948242,98.9300003051758,99.4000015258789,5059100,88.235107421875
"2021-07-12",98.8899993896484,99.370002746582,98.1999969482422,98.5500030517578,4984500,87.4805908203125
"2021-07-13",98.3099975585938,98.5500030517578,97.370002746582,97.7099990844727,5129100,86.7349319458008
"2021-07-14",98,99.620002746582,97.8199996948242,99.5599975585938,2875900,88.3771362304688
"2021-07-15",98.7900009155273,99.5299987792969,98.7900009155273,99.3099975585938,2915900,88.1552124023438
"2021-07-16",99.5299987792969,99.7600021362305,98.8300018310547,98.9000015258789,3122600,87.791259765625
"2021-07-19",98.6800003051758,98.8199996948242,96.6800003051758,97.9300003051758,4669100,86.9302291870117
"2021-07-20",96.0100021362305,96.9599990844727,93.9400024414062,94.9300003051758,6816200,84.2671890258789
"2021-07-21",95.6500015258789,96.7799987792969,95.2099990844727,96.5400009155273,4108000,85.6963577270508
"2021-07-22",96.1900024414062,97.2799987792969,95.6999969482422,97.2399978637695,3949000,86.3177261352539
"2021-07-23",97.7600021362305,98.7300033569336,97.3399963378906,98.4000015258789,2204800,87.3474273681641
"2021-07-26",98.0800018310547,99.2300033569336,98.0500030517578,99.0400009155273,3593600,87.9155502319336
"2021-07-27",99.1900024414062,100.309997558594,98.879997253418,99.8399963378906,2889300,88.6256866455078
"2021-07-28",99.879997253418,99.9700012207031,98.8499984741211,98.9400024414062,3022100,87.826774597168
"2021-07-29",99.3000030517578,100.629997253418,99.0999984741211,100.290000915527,3273900,89.0251312255859
"2021-07-30",100.089996337891,100.449996948242,99.5199966430664,100.089996337891,3523100,88.8476028442383
"2021-08-02",100.639999389648,101.519996643066,99.8099975585938,100.029998779297,3327400,88.7943496704102
"2021-08-03",100.23999786377,100.849998474121,99.629997253418,100.440002441406,3052600,89.1583023071289
"2021-08-04",100.440002441406,100.660003662109,99.0899963378906,99.4899978637695,2591700,88.3150024414062
"2021-08-05",99.870002746582,100.129997253418,99.1999969482422,99.5899963378906,1945100,88.4037780761719
"2021-08-06",99.879997253418,100.019996643066,98.9800033569336,99.2099990844727,2515800,88.0664520263672
"2021-08-09",99.0500030517578,99.4300003051758,98.5800018310547,99.1999969482422,2029900,88.0575637817383
"2021-08-10",99.5199966430664,100.51000213623,99.1500015258789,99.9599990844727,2147000,88.7322006225586
"2021-08-11",100.410003662109,100.550003051758,99.7200012207031,99.7600021362305,2915200,88.5546722412109
"2021-08-12",99.7300033569336,100.150001525879,99.2799987792969,100.01000213623,2899800,88.7765808105469
"2021-08-13",100.330001831055,101.830001831055,100.029998779297,101.589996337891,2215000,90.1791152954102
"2021-08-16",101.830001831055,102.430000305176,101.410003662109,102.389999389648,3047600,90.8892593383789
"2021-08-17",102.300003051758,103,101.75,102.5,3911400,90.9869079589844
"2021-08-18",101.830001831055,102.23999786377,100.849998474121,100.949996948242,2559700,89.6110076904297
"2021-08-19",100.300003051758,101.650001525879,100.01000213623,101.419998168945,2996900,90.0282211303711
"2021-08-20",101.209999084473,101.949996948242,100.860000610352,101.419998168945,2114600,90.0282211303711
"2021-08-23",101.720001220703,102.080001831055,100.769996643066,100.849998474121,2782500,89.5222396850586
"2021-08-24",100.610000610352,100.76000213623,99.6500015258789,100.629997253418,2627700,89.3269500732422
"2021-08-25",100.790000915527,101.730003356934,100.26000213623,101.23999786377,2213600,89.8684310913086
"2021-08-26",101.269996643066,101.639999389648,100.809997558594,101.25,1723800,89.8773193359375
"2021-08-27",101.809997558594,102.410003662109,101.349998474121,102.099998474121,2994400,90.6318283081055
"2021-08-30",102.099998474121,103.180000305176,101.800003051758,103.069999694824,2371300,91.4928894042969
"2021-08-31",103.029998779297,103.629997253418,102.690002441406,103,3876900,91.4307556152344
"2021-09-01",103.150001525879,103.610000610352,102.279998779297,103.559997558594,3051500,91.9278411865234
"2021-09-02",104,105.650001525879,103.900001525879,105.639999389648,4366400,93.7742004394531
"2021-09-03",105.440002441406,106.25,104.980003356934,106.099998474121,2961300,94.1825485229492
"2021-09-07",105.300003051758,106.51000213623,105.089996337891,106.059997558594,6390600,94.1470336914062
"2021-09-08",104.980003356934,105.279998779297,102.349998474121,103.680000305176,6060200,92.0343704223633
"2021-09-09",103.279998779297,103.669998168945,102.230003356934,102.580001831055,4824600,91.0579223632812
"2021-09-10",103.150001525879,104.959999084473,103.01000213623,103.569999694824,3944000,91.9367218017578
"2021-09-13",103.800003051758,104.339996337891,102.080001831055,102.589996337891,3780700,91.0667953491211
"2021-09-14",102.589996337891,103,101.769996643066,101.959999084473,3155000,90.5075607299805
"2021-09-15",102.110000610352,104.050003051758,101.949996948242,104,5166000,92.3184204101562
"2021-09-16",103.620002746582,104,102.040000915527,102.830001831055,4113700,91.2798461914062
"2021-09-17",102.120002746582,102.699996948242,101.75,101.860000610352,8748200,90.4187927246094
"2021-09-20",100.669998168945,101.300003051758,99.8300018310547,100.98999786377,6580100,89.6465072631836
"2021-09-21",101.470001220703,102.180000305176,100.290000915527,100.51000213623,3893900,89.2204360961914
"2021-09-22",101.360000610352,101.389999389648,100.309997558594,100.51000213623,3768100,89.2204360961914
"2021-09-23",100.970001220703,102.029998779297,100.5,101.449996948242,4029000,90.0548324584961
"2021-09-24",101.349998474121,102.080001831055,101.099998474121,101.819999694824,3523800,90.3832931518555
"2021-09-27",101.620002746582,103.040000915527,101.620002746582,102.51000213623,4414900,90.9957809448242
"2021-09-28",101.300003051758,101.300003051758,98.120002746582,98.4199981689453,6281700,88.4436569213867
