"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2022-11-21",65.629997253418,66.7900009155273,65.0400009155273,66.75,4043500,63.8919486999512
"2022-11-22",67.129997253418,67.870002746582,66.7799987792969,67.3199996948242,5249300,64.4375381469727
"2022-11-23",67.120002746582,67.3300018310547,66.7200012207031,67.1399993896484,2230700,64.265251159668
"2022-11-25",67.2699966430664,67.870002746582,67.2200012207031,67.3300018310547,2009700,64.4471130371094
"2022-11-28",65.870002746582,66.6999969482422,64.7900009155273,65.5299987792969,4496600,62.7241859436035
"2022-11-29",65.5500030517578,66.629997253418,65.0699996948242,66.4499969482422,3505700,63.604793548584
"2022-11-30",65.9599990844727,66.3199996948242,64.5800018310547,66.2799987792969,3600400,63.903678894043
"2022-12-01",66.6100006103516,66.6100006103516,64.9400024414062,65.4800033569336,2605500,63.1323699951172
"2022-12-02",65.0999984741211,66.129997253418,64.9100036621094,66.0199966430664,2896600,63.6529960632324
"2022-12-05",65.4199981689453,65.5800018310547,64.3099975585938,64.7699966430664,2464400,62.4478149414062
"2022-12-06",64.4400024414062,64.7699966430664,63.7700004577637,64.1500015258789,4098200,61.8500518798828
"2022-12-07",64.0100021362305,64.7900009155273,63.7099990844727,63.7400016784668,3476700,61.4547500610352
"2022-12-08",63.5499992370605,64.2799987792969,63.5,63.8600006103516,3188700,61.5704498291016
"2022-12-09",63.4500007629395,64.4100036621094,63.310001373291,63.75,2311600,61.4643859863281
"2022-12-12",63.6800003051758,64.5999984741211,63.0999984741211,64.5299987792969,2630500,62.216423034668
"2022-12-13",65.1500015258789,66.0800018310547,64.3499984741211,64.5800018310547,2618200,62.2646369934082
"2022-12-14",64.620002746582,65.1100006103516,63.9000015258789,64.3499984741211,2983000,62.0428733825684
"2022-12-15",63.8699989318848,64.1100006103516,62.439998626709,62.5699996948242,3535700,60.3266983032227
"2022-12-16",61.9300003051758,62.4599990844727,61.0499992370605,61.8400001525879,5231500,59.6228675842285
"2022-12-19",61.7799987792969,62.0699996948242,60.5099983215332,60.810001373291,4014300,58.6298027038574
"2022-12-20",60.5999984741211,61.6599998474121,60.5999984741211,61.3800010681152,2908500,59.1793670654297
"2022-12-21",61.6300010681152,61.9099998474121,60.6500015258789,60.7599983215332,3078100,58.5815887451172
"2022-12-22",60.3300018310547,60.9000015258789,59.3800010681152,60.8800010681152,2402300,58.6972885131836
"2022-12-23",60.9599990844727,61.4000015258789,60.7599983215332,61.3499984741211,1303100,59.1504325866699
"2022-12-27",61.3600006103516,61.8499984741211,60.9000015258789,61.689998626709,1707900,59.4782447814941
"2022-12-28",61.6800003051758,61.9900016784668,61.0900001525879,61.189998626709,1352100,58.9961700439453
"2022-12-29",61.25,62.0699996948242,61.1800003051758,61.7900009155273,1737000,59.5746612548828
"2022-12-30",61.6800003051758,62.25,61.4500007629395,62.25,2183300,60.0181694030762
"2023-01-03",62.9500007629395,63.8499984741211,62.5200004577637,63.5999984741211,3444600,61.319766998291
"2023-01-04",64.0100021362305,64.8399963378906,63.8899993896484,64.5100021362305,3380300,62.1971435546875
"2023-01-05",64.4400024414062,64.6699981689453,63.8499984741211,64.3600006103516,2868000,62.0525207519531
"2023-01-06",64.8399963378906,66.3399963378906,64.6900024414062,66.0699996948242,2387800,63.7012100219727
"2023-01-09",66.1500015258789,66.7900009155273,65.7099990844727,65.7099990844727,2153800,63.354118347168
"2023-01-10",66,66.0100021362305,65.129997253418,65.5800018310547,2030700,63.2287826538086
"2023-01-11",65.8600006103516,66.0199966430664,64.8499984741211,65.8099975585938,2142000,63.4505386352539
"2023-01-12",66.0400009155273,66.2600021362305,64.8000030517578,64.8300018310547,1975700,62.5056648254395
"2023-01-13",64.4800033569336,65.0199966430664,64.3899993896484,64.9800033569336,2132000,62.6502914428711
"2023-01-17",64.9800033569336,65.7799987792969,64.9800033569336,65.3600006103516,2580300,63.0166664123535
"2023-01-18",65.2799987792969,65.7399978637695,63.8199996948242,63.8699989318848,2213000,61.5800857543945
"2023-01-19",63.6399993896484,63.8300018310547,63.0099983215332,63.4900016784668,2136300,61.2137107849121
"2023-01-20",63.6800003051758,64.7200012207031,63.2000007629395,64.6999969482422,2603600,62.3803291320801
"2023-01-23",64.9599990844727,66.3399963378906,64.7300033569336,66.1500015258789,2569000,63.7783432006836
"2023-01-24",66,66.1999969482422,65.0599975585938,65.2399978637695,2053400,62.9009628295898
"2023-01-25",64.9400024414062,65.9400024414062,64.75,65.8099975585938,2133600,63.4505386352539
"2023-01-26",65.8399963378906,65.9100036621094,64.8600006103516,65.4899978637695,1651000,63.1419982910156
"2023-01-27",65.4800033569336,65.7300033569336,64.5999984741211,65.7200012207031,2699100,63.3637580871582
"2023-01-30",65.4700012207031,65.4700012207031,64,64.0999984741211,3362000,61.8018379211426
"2023-01-31",64.4000015258789,65.75,63.8800010681152,65.75,2940600,63.3926849365234
"2023-02-01",65.3899993896484,65.5999984741211,64.0699996948242,65.129997253418,2575900,62.7949104309082
"2023-02-02",65.0999984741211,65.8099975585938,64.7699966430664,65.129997253418,2639700,62.7949104309082
"2023-02-03",65.1999969482422,65.3099975585938,63.9700012207031,64.0299987792969,3338300,61.7343482971191
"2023-02-06",60.7200012207031,62.1699981689453,60.1100006103516,61.0800018310547,12387500,58.8901176452637
"2023-02-07",60.2900009155273,61.7099990844727,59.6500015258789,61.4099998474121,7809500,59.2082862854004
"2023-02-08",61.1500015258789,61.6399993896484,59.9700012207031,59.9799995422363,4929800,57.8295516967773
"2023-02-09",60.0499992370605,61.2999992370605,60.0499992370605,60.6399993896484,4239300,58.4658889770508
"2023-02-10",60.7799987792969,61.060001373291,60.1100006103516,60.3899993896484,4672600,58.2248497009277
"2023-02-13",60.3899993896484,61.0099983215332,60.3899993896484,60.9599990844727,3353900,58.7744140625
"2023-02-14",60.7700004577637,61.3199996948242,60.3600006103516,60.8899993896484,2661800,58.7069282531738
"2023-02-15",60.5099983215332,61.3899993896484,60.5,61.25,2189000,59.0540199279785
"2023-02-16",60.75,61.0999984741211,60.2700004577637,60.689998626709,2312800,58.5140991210938
"2023-02-17",60.7000007629395,61.5099983215332,60.3800010681152,61.3699989318848,2691000,59.1697158813477
"2023-02-21",60.9700012207031,61.0400009155273,60.0900001525879,60.7200012207031,3157100,58.5430221557617
"2023-02-22",60.810001373291,62.7700004577637,60.810001373291,61.7400016784668,4217700,59.5264587402344
"2023-02-23",62.4000015258789,63.4900016784668,61.8699989318848,62.3600006103516,3403500,60.1242256164551
"2023-02-24",61.7900009155273,62,60.6699981689453,61.2299995422363,2439300,59.0347366333008
"2023-02-27",61.5400009155273,61.6599998474121,60.25,60.4099998474121,3922200,58.2441368103027
"2023-02-28",60.0499992370605,60.2599983215332,59.1800003051758,59.2400016784668,3556300,57.5735473632812
"2023-03-01",58.9900016784668,59.560001373291,58.5099983215332,59.2900009155273,3091400,57.6221466064453
"2023-03-02",58.9700012207031,59.1399993896484,58.2400016784668,59.060001373291,2826500,57.398609161377
"2023-03-03",59.1500015258789,59.5900001525879,58.8800010681152,59.2299995422363,2800500,57.5638275146484
"2023-03-06",59.2200012207031,59.3600006103516,58.5400009155273,58.75,2629600,57.0973320007324
"2023-03-07",58.6599998474121,59.0299987792969,58.1300010681152,58.3699989318848,3264300,56.7280197143555
"2023-03-08",58.439998626709,58.689998626709,58.1399993896484,58.5099983215332,2237300,56.8640823364258
"2023-03-09",58.7000007629395,58.7000007629395,57.5299987792969,57.6399993896484,2797800,56.0185585021973
"2023-03-10",57.4900016784668,57.9700012207031,56.7400016784668,56.9799995422363,2766500,55.377124786377
"2023-03-13",56.7099990844727,57.5699996948242,56.6500015258789,57.2099990844727,3434600,55.6006546020508
"2023-03-14",57.9599990844727,57.9900016784668,56.7000007629395,57.2999992370605,4005100,55.688117980957
"2023-03-15",56.7299995422363,58.1699981689453,56.0699996948242,58.1399993896484,4129500,56.5044898986816
"2023-03-16",58.5,59.2400016784668,58.1800003051758,58.5299987792969,4802300,56.8835182189941
"2023-03-17",59.2299995422363,59.2299995422363,58.0200004577637,58.5400009155273,8118600,56.8932418823242
"2023-03-20",58.810001373291,59.1300010681152,58.3199996948242,58.5699996948242,3038400,56.9223937988281
"2023-03-21",58.6300010681152,58.8899993896484,57.9300003051758,58.2299995422363,2899800,56.5919570922852
"2023-03-22",58.4300003051758,58.439998626709,57.1800003051758,57.2000007629395,2224700,55.590934753418
"2023-03-23",57.1399993896484,57.4500007629395,55.810001373291,56.0800018310547,3790500,54.5024452209473
"2023-03-24",56.0099983215332,57.3600006103516,56,57.060001373291,3173000,55.4548759460449
"2023-03-27",57.6100006103516,58.3899993896484,57.3699989318848,57.9900016784668,2404700,56.358715057373
"2023-03-28",57.9500007629395,58.4799995422363,57.7799987792969,57.8499984741211,1688000,56.2226486206055
"2023-03-29",58.2400016784668,58.4799995422363,58.060001373291,58.25,1918100,56.611400604248
"2023-03-30",58.5800018310547,58.7299995422363,58.1100006103516,58.3199996948242,1565300,56.6794281005859
"2023-03-31",58.5499992370605,59.4300003051758,58.2400016784668,59.3199996948242,2782600,57.651294708252
"2023-04-03",59.2200012207031,59.6300010681152,58.7700004577637,59.4099998474121,2778400,57.7387619018555
"2023-04-04",59.6300010681152,59.689998626709,58.8800010681152,59.6800003051758,2234500,58.0011711120605
"2023-04-05",59.8300018310547,60.4599990844727,59.5499992370605,59.9599990844727,2279600,58.2732925415039
"2023-04-06",60.189998626709,60.4199981689453,59.439998626709,59.6100006103516,1957100,57.9331398010254
"2023-04-10",59.3899993896484,61.1599998474121,59.3400001525879,61.0499992370605,3439800,59.332633972168
"2023-04-11",61.2599983215332,62.6599998474121,61.1800003051758,62.0499992370605,3421100,60.3044967651367
"2023-04-12",62.2599983215332,62.6699981689453,61.5,61.5800018310547,3013300,59.8477249145508
"2023-04-13",61.4000015258789,61.8800010681152,61.0200004577637,61.689998626709,2298600,59.9546241760254
"2023-04-14",61.5800018310547,61.6399993896484,60.4500007629395,60.8199996948242,2031200,59.1091003417969
"2023-04-17",60.9500007629395,61.6800003051758,60.8300018310547,61.439998626709,1596000,59.7116622924805
"2023-04-18",61.3899993896484,61.560001373291,60.5299987792969,60.8699989318848,1806000,59.1576957702637
"2023-04-19",60.939998626709,61.7799987792969,60.560001373291,61.6199989318848,2055600,59.8865966796875
"2023-04-20",61.4900016784668,61.5,60.75,60.8600006103516,2012900,59.1479759216309
"2023-04-21",61.0800018310547,61.2000007629395,60.5200004577637,61,1726600,59.2840385437012
"2023-04-24",60.9599990844727,61.1599998474121,60.6300010681152,60.9099998474121,1992700,59.1965675354004
"2023-04-25",60.9099998474121,61.0999984741211,60.4099998474121,61,2082700,59.2840385437012
"2023-04-26",60.7299995422363,61.0299987792969,60.1500015258789,60.3499984741211,2489400,58.6523208618164
"2023-04-27",60.3300018310547,61.310001373291,60.1100006103516,61.2799987792969,3348100,59.5561637878418
"2023-04-28",61.560001373291,62.6599998474121,61.4099998474121,62.4900016784668,2942300,60.7321243286133
"2023-05-01",62.5400009155273,63.2799987792969,62.310001373291,62.3300018310547,2185100,60.5766258239746
"2023-05-02",62.1100006103516,62.1300010681152,60.3899993896484,60.939998626709,1932500,59.2257232666016
"2023-05-03",61.0200004577637,61.3499984741211,60.4199981689453,60.560001373291,2757700,58.8564186096191
"2023-05-04",60.3300018310547,60.5999984741211,59.6599998474121,60.1300010681152,2312100,58.4385108947754
"2023-05-05",60.0299987792969,61.0200004577637,59.9000015258789,60.689998626709,3647400,58.9827575683594
"2023-05-08",54.4199981689453,54.75,50.0200004577637,50.7299995422363,25258600,49.3029365539551
"2023-05-09",50.2999992370605,50.2999992370605,48.310001373291,48.8199996948242,12081300,47.4466667175293
"2023-05-10",49,49.3499984741211,47.1100006103516,47.2799987792969,8770000,45.9499855041504
"2023-05-11",47.7599983215332,49.3899993896484,47.4799995422363,49.3400001525879,7014100,47.9520416259766
"2023-05-12",49.2000007629395,49.5,48.3400001525879,48.8699989318848,5087200,47.4952583312988
"2023-05-15",49.4599990844727,50.1100006103516,49.2200012207031,49.4700012207031,4676300,48.0783843994141
"2023-05-16",49.2700004577637,49.4500007629395,48.6599998474121,49.2000007629395,4047000,47.8159790039062
"2023-05-17",49.1199989318848,50.1500015258789,48.9300003051758,50.1199989318848,3603900,48.7100982666016
"2023-05-18",49.8400001525879,50.310001373291,49.5099983215332,49.9700012207031,3395500,48.5643196105957
"2023-05-19",50,50.5200004577637,49.7000007629395,49.9599990844727,5728000,48.5545997619629
"2023-05-22",50,50.3899993896484,49.7900009155273,50.1100006103516,3001300,48.700382232666
"2023-05-23",50.2999992370605,51.9599990844727,50.2299995422363,51.6699981689453,3718900,50.2164916992188
"2023-05-24",51.7599983215332,52.0299987792969,50.7400016784668,51.7700004577637,3686000,50.3136825561523
"2023-05-25",51.5800018310547,51.9900016784668,51.2599983215332,51.7599983215332,3690300,50.3039627075195
"2023-05-26",51.75,52.1399993896484,51.4900016784668,52.0099983215332,3318600,50.546932220459
"2023-05-30",51.9099998474121,52.5,51.2999992370605,52.3800010681152,3570600,50.9065246582031
"2023-05-31",51.8699989318848,51.9799995422363,50.5,50.6399993896484,6173800,49.6706428527832
"2023-06-01",51.1199989318848,51.1199989318848,50.3899993896484,50.6100006103516,3327900,49.6412162780762
"2023-06-02",50.9000015258789,51.75,50.5400009155273,51.3400001525879,4291500,50.3572463989258
"2023-06-05",51.3400001525879,51.5499992370605,50.2700004577637,50.5099983215332,2634300,49.5431289672852
"2023-06-06",50.4300003051758,50.7999992370605,49.9599990844727,50.439998626709,2432400,49.4744720458984
"2023-06-07",50.2599983215332,51.5499992370605,50.0400009155273,51.3300018310547,3303800,50.3474349975586
"2023-06-08",51.0699996948242,51.2099990844727,50.2000007629395,50.8600006103516,2541500,49.8864326477051
"2023-06-09",50.6500015258789,50.7000007629395,50.1599998474121,50.3699989318848,2533000,49.4058074951172
"2023-06-12",50.5400009155273,50.9900016784668,50.2999992370605,50.6500015258789,2576000,49.6804542541504
"2023-06-13",50.5800018310547,51.0800018310547,50.1800003051758,50.2599983215332,3386300,49.2979164123535
"2023-06-14",50.6100006103516,50.75,49.75,49.7599983215332,3423700,48.8074836730957
"2023-06-15",49.7599983215332,50.439998626709,49.6500015258789,50.2099990844727,3062500,49.2488746643066
"2023-06-16",50.3600006103516,50.4900016784668,49.9599990844727,50.3899993896484,4116300,49.4254264831543
"2023-06-20",50.310001373291,50.3300018310547,49.75,49.8300018310547,2918200,48.876148223877
"2023-06-21",49.689998626709,50.5900001525879,49.3300018310547,50.4700012207031,3409500,49.5038986206055
"2023-06-22",50.75,50.8300018310547,49.9500007629395,50.4099998474121,2689800,49.4450416564941
"2023-06-23",50.3499984741211,50.3699989318848,49.3199996948242,49.5,3335400,48.5524673461914
"2023-06-26",49.4000015258789,50.2900009155273,49.3699989318848,50.2299995422363,2209100,49.2684898376465
"2023-06-27",50.310001373291,50.689998626709,49.939998626709,49.9599990844727,2520800,49.0036582946777
"2023-06-28",49.7099990844727,49.9199981689453,49.1800003051758,49.8300018310547,3897900,48.876148223877
"2023-06-29",49.8600006103516,50.8800010681152,49.75,50.689998626709,3182900,49.7196846008301
"2023-06-30",50.8199996948242,51.2099990844727,50.2799987792969,51.0400009155273,2365600,50.06298828125
"2023-07-03",51.3899993896484,52.1699981689453,51.2000007629395,51.810001373291,1491800,50.818244934082
"2023-07-05",51.5099983215332,52.1100006103516,51.2799987792969,51.8800010681152,2755900,50.8869094848633
"2023-07-06",51.3899993896484,52.4500007629395,51.0900001525879,52.0999984741211,3379000,51.1026916503906
"2023-07-07",51.9700012207031,52.439998626709,51.5099983215332,51.7599983215332,3355300,50.7692031860352
"2023-07-10",51.7299995422363,51.8600006103516,50.7099990844727,50.9000015258789,3325300,49.925666809082
"2023-07-11",51.189998626709,51.6800003051758,51.0800018310547,51.6699981689453,2670300,50.6809234619141
"2023-07-12",52.0699996948242,52.2999992370605,51.5,52.1800003051758,2507200,51.1811637878418
"2023-07-13",52.2000007629395,53.1599998474121,52.2000007629395,52.9700012207031,2403000,51.9560394287109
"2023-07-14",52.9099998474121,52.9099998474121,52.2099990844727,52.3300018310547,1993300,51.3282928466797
"2023-07-17",52,52.189998626709,51.4000015258789,51.8800010681152,2230800,50.8869094848633
"2023-07-18",51.9599990844727,52.4799995422363,51.189998626709,51.4900016784668,2361600,50.5043716430664
"2023-07-19",51.9900016784668,52.7299995422363,51.9199981689453,52.2700004577637,3403800,51.2694435119629
