"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2019-07-23",81.4800033569336,82.3600006103516,81.3499984741211,82.0299987792969,1351400,72.883430480957
"2019-07-24",81.6500015258789,82.0800018310547,80.7300033569336,81.0400009155273,1917400,72.0038070678711
"2019-07-25",81.0599975585938,82.7900009155273,80.9000015258789,81.6699981689453,1657300,72.5635681152344
"2019-07-26",81.8499984741211,81.8499984741211,80.6999969482422,80.9800033569336,2419300,71.9504928588867
"2019-07-29",81,81.5999984741211,80.8300018310547,81.25,1859600,72.1903915405273
"2019-07-30",81.5899963378906,82.3300018310547,80.6600036621094,81.3300018310547,1711800,72.2614669799805
"2019-07-31",81.1100006103516,81.5299987792969,78.6600036621094,79.5,2377400,70.6355209350586
"2019-08-01",79.7900009155273,81.5500030517578,79.7600021362305,80.3899993896484,3001300,71.4262847900391
"2019-08-02",80.1399993896484,81.2600021362305,79.7600021362305,79.7600021362305,3184200,70.8665390014648
"2019-08-05",83.1399993896484,87.2900009155273,82.5800018310547,83.8300018310547,9458300,74.4827194213867
"2019-08-06",84.5299987792969,85.8499984741211,82,85.0199966430664,4440900,75.5400161743164
"2019-08-07",84.4499969482422,86.629997253418,82.8399963378906,86.2099990844727,2885600,76.5973510742188
"2019-08-08",86,89,86,88.6999969482422,2877300,78.809700012207
"2019-08-09",88.5899963378906,89.3399963378906,87.6699981689453,88.370002746582,2119100,78.5165023803711
"2019-08-12",87.0899963378906,88.5999984741211,86.4300003051758,88.2699966430664,3065100,78.4276428222656
"2019-08-13",88.4100036621094,89.879997253418,87.7699966430664,87.8199996948242,2502000,78.0278244018555
"2019-08-14",87.129997253418,87.6699981689453,85.5299987792969,85.7600021362305,2316500,76.1975250244141
"2019-08-15",86.1999969482422,88.7300033569336,86.0100021362305,87.8600006103516,2422000,78.0633697509766
"2019-08-16",88.2699966430664,88.2699966430664,87.2699966430664,87.6999969482422,1712800,77.9211959838867
"2019-08-19",88.3600006103516,88.4800033569336,87.2200012207031,87.4700012207031,3064700,77.7168502807617
"2019-08-20",87.0299987792969,88.7600021362305,86.7200012207031,88.2399978637695,2999400,78.4009857177734
"2019-08-21",88.5999984741211,89.8600006103516,87.9000015258789,89.7900009155273,2378300,79.7781600952148
"2019-08-22",90,91.7300033569336,89.9000015258789,91.6600036621094,2773300,81.4396514892578
"2019-08-23",90.3600006103516,90.75,89.4800033569336,89.9300003051758,2241500,79.9025573730469
"2019-08-26",90.5800018310547,91.4700012207031,90.120002746582,91.4400024414062,1692900,81.2441940307617
"2019-08-27",91.370002746582,91.629997253418,89.2799987792969,89.9700012207031,2471100,79.938102722168
"2019-08-28",90.2799987792969,90.6600036621094,88.9400024414062,90.5800018310547,1918300,80.4800720214844
"2019-08-29",90.5,92.2099990844727,90.1900024414062,91.7200012207031,2080600,81.8317565917969
"2019-08-30",92.2799987792969,94.0699996948242,92.1600036621094,93.0400009155273,2033400,83.0094451904297
"2019-09-03",92.5999984741211,93.4499969482422,92.0800018310547,93.2900009155273,2495800,83.2324829101562
"2019-09-04",91,91.6800003051758,85.9499969482422,86.0599975585938,6912100,76.7819366455078
"2019-09-05",86.4100036621094,87.3499984741211,84.9300003051758,85.2600021362305,5304400,76.0681838989258
"2019-09-06",85.2300033569336,86.5299987792969,84.7099990844727,86.0400009155273,3076500,76.7641143798828
"2019-09-09",86.4100036621094,86.6900024414062,83.2300033569336,83.5599975585938,2917000,74.5514602661133
"2019-09-10",83.0299987792969,83.0299987792969,80,81.4599990844727,3677400,72.6778411865234
"2019-09-11",81.3499984741211,82.3300018310547,80.8399963378906,82.3199996948242,2211400,73.4451446533203
"2019-09-12",82.9000015258789,83.8499984741211,82.5299987792969,83.4700012207031,3509900,74.4711837768555
"2019-09-13",84,86.5400009155273,84,85.1699981689453,3417800,75.9878768920898
"2019-09-16",84.6399993896484,86.5999984741211,84.3899993896484,86.3399963378906,2168500,77.0317535400391
"2019-09-17",87.620002746582,89.3499984741211,87,88.879997253418,3288500,79.2979202270508
"2019-09-18",88.9800033569336,89.4599990844727,87.4000015258789,88.2699966430664,1907600,78.7536773681641
"2019-09-19",88.6900024414062,88.9400024414062,87.7699966430664,88.1699981689453,1269900,78.6644821166992
"2019-09-20",88.4800033569336,88.8600006103516,86.7300033569336,87.3899993896484,2949500,77.9685516357422
"2019-09-23",87.1100006103516,87.5699996948242,85.6800003051758,85.7900009155273,1666800,76.5410537719727
"2019-09-24",86.4000015258789,86.9000015258789,85.5699996948242,86.2799987792969,1269100,76.9782333374023
"2019-09-25",86.4800033569336,87.4800033569336,85.8199996948242,85.9700012207031,1897000,76.7016525268555
"2019-09-26",86.4400024414062,86.8600006103516,85.9000015258789,86.4599990844727,1176700,77.1388244628906
"2019-09-27",86.5999984741211,86.6100006103516,84.9599990844727,85.1999969482422,1637900,76.0146484375
"2019-09-30",85.370002746582,86.2600021362305,84.7900009155273,86.1399993896484,2116300,76.8533172607422
"2019-10-01",85.9199981689453,86.379997253418,83.0999984741211,83.3199996948242,2543100,74.3373260498047
"2019-10-02",83.3199996948242,83.9199981689453,81.8199996948242,82.370002746582,2356800,73.4897613525391
"2019-10-03",82.6800003051758,82.8600006103516,81.7300033569336,82.0999984741211,2137900,73.2488708496094
"2019-10-04",82.1500015258789,82.9599990844727,80.8499984741211,82.25,3369300,73.382698059082
"2019-10-07",82.1600036621094,82.3099975585938,81.1600036621094,81.1600036621094,2644900,72.4102096557617
"2019-10-08",81,81.1999969482422,79.3899993896484,80.4300003051758,2405300,71.758918762207
"2019-10-09",80.9899978637695,83.0899963378906,80.9899978637695,81.7300033569336,2007400,72.9187698364258
"2019-10-10",81.9000015258789,83.1699981689453,81.4499969482422,82.129997253418,1516400,73.2756195068359
"2019-10-11",82.0599975585938,84.25,82.0100021362305,83.5999984741211,2378100,74.5871505737305
"2019-10-14",83.7600021362305,84.4400024414062,83.4100036621094,84.0599975585938,1535100,74.9975662231445
"2019-10-15",84.0199966430664,85.0400009155273,83.6600036621094,83.7399978637695,1865800,74.7120513916016
"2019-10-16",83.8300018310547,83.8899993896484,81.8199996948242,81.8600006103516,2511000,73.0347366333008
"2019-10-17",81.7799987792969,81.879997253418,79.3600006103516,81.370002746582,3388100,72.5975799560547
"2019-10-18",81.5899963378906,82.6100006103516,81.5,82.4199981689453,1880800,73.5343704223633
"2019-10-21",81.6600036621094,82.0500030517578,80.7900009155273,80.9700012207031,1848000,72.2406921386719
"2019-10-22",81.1399993896484,81.1399993896484,79.0699996948242,79.1699981689453,2617400,70.6347579956055
"2019-10-23",79.0800018310547,79.1500015258789,77.4800033569336,77.5,2614800,69.1447906494141
"2019-10-24",77.6900024414062,77.9400024414062,77.0299987792969,77.8199996948242,3203800,69.430290222168
"2019-10-25",78.7300033569336,78.7300033569336,77.75,78.4800033569336,1593300,70.0191497802734
"2019-10-28",81.4100036621094,82.4899978637695,80.4199981689453,82.0800018310547,4049600,73.2310180664062
"2019-10-29",82,83.0899963378906,81.8199996948242,82.2900009155273,2756700,73.4183731079102
"2019-10-30",82.1900024414062,82.4599990844727,81.2799987792969,81.7900009155273,1565900,72.9723052978516
"2019-10-31",82.1999969482422,82.8600006103516,81.6399993896484,82.7900009155273,1754100,73.8644943237305
"2019-11-01",83.1100006103516,84.1699981689453,82.6900024414062,83.6999969482422,1629400,74.676383972168
"2019-11-04",83.6699981689453,83.9300003051758,81.5899963378906,82.0500030517578,2292900,73.2042617797852
"2019-11-05",82.25,82.6999969482422,81.6900024414062,81.9300003051758,2199300,73.0972061157227
"2019-11-06",82.4899978637695,83.8300018310547,82.3300018310547,83.4700012207031,1520200,74.4711837768555
"2019-11-07",83.4700012207031,84.8399963378906,82.8099975585938,83.25,1940400,74.2748947143555
"2019-11-08",83.2900009155273,83.379997253418,82.120002746582,82.629997253418,2290200,73.7217407226562
"2019-11-11",82.3199996948242,83.1800003051758,81.7799987792969,82.7300033569336,2416000,73.8109359741211
"2019-11-12",83.629997253418,89.2200012207031,83.629997253418,88.879997253418,6482700,79.2979202270508
"2019-11-13",89.2900009155273,90.4400024414062,88.6100006103516,88.870002746582,3967300,79.2890090942383
"2019-11-14",93.0599975585938,94.1100006103516,89.7600021362305,90.3399963378906,5239700,80.6005172729492
"2019-11-15",90.25,91.0199966430664,89.7300033569336,90.3300018310547,2513200,80.5915908813477
"2019-11-18",90,90.9599990844727,89.3600006103516,89.9800033569336,2070200,80.2793197631836
"2019-11-19",89.8899993896484,90.7600021362305,89.4599990844727,90.5400009155273,2405900,80.7789535522461
"2019-11-20",90.3099975585938,91.1500015258789,90.0599975585938,90.620002746582,2185400,80.850341796875
"2019-11-21",90.2099990844727,90.7799987792969,88.3300018310547,88.5299987792969,2410800,78.9856719970703
"2019-11-22",88.5899963378906,88.7200012207031,86.2799987792969,86.4100036621094,3142200,77.0942001342773
"2019-11-25",86.5699996948242,88.8499984741211,85.7799987792969,88.629997253418,2927100,79.0748672485352
"2019-11-26",88.4899978637695,89.8399963378906,88.0400009155273,89.6999969482422,2413000,80.0295104980469
"2019-11-27",89.4599990844727,90.3600006103516,88.9400024414062,90.0899963378906,1285700,80.7555847167969
"2019-11-29",90,90.5100021362305,89.5100021362305,89.8899993896484,1081200,80.5763168334961
"2019-12-02",89.879997253418,90.0899963378906,88.7699966430664,89.5800018310547,2156200,80.2984313964844
"2019-12-03",88.4700012207031,89.0999984741211,87.7200012207031,88.9499969482422,2252300,79.7337112426758
"2019-12-04",89.1100006103516,90.1500015258789,88.8899993896484,89.2399978637695,1777900,79.9936752319336
"2019-12-05",89.129997253418,89.6699981689453,88.6800003051758,89.4599990844727,1423500,80.1908645629883
"2019-12-06",90.5299987792969,91.379997253418,89.379997253418,89.4499969482422,2060700,80.1819000244141
"2019-12-09",89.3499984741211,90.2200012207031,89.1100006103516,89.6699981689453,1535900,80.3791122436523
"2019-12-10",89.5599975585938,89.6999969482422,88.4899978637695,88.6100006103516,2102600,79.4289474487305
"2019-12-11",88.3899993896484,89.0599975585938,87.6900024414062,88.4899978637695,2312400,79.3213806152344
"2019-12-12",88.120002746582,89.129997253418,87.4599990844727,87.5100021362305,2497300,78.4429168701172
"2019-12-13",87.2900009155273,88.8099975585938,86.6600036621094,87.9700012207031,2376700,78.8552551269531
"2019-12-16",88.6900024414062,90.5400009155273,88.620002746582,89.9499969482422,2856200,80.6301040649414
"2019-12-17",90.1699981689453,90.9700012207031,89.8600006103516,90.379997253418,2907700,81.0155410766602
"2019-12-18",90.8199996948242,90.9700012207031,88.7200012207031,88.8600006103516,3040200,79.6530456542969
"2019-12-19",89.129997253418,91.3300018310547,89.129997253418,89.7399978637695,4102300,80.4418563842773
"2019-12-20",90.370002746582,91.4199981689453,89.5,90.8600006103516,5095900,81.44580078125
"2019-12-23",90.8199996948242,92.0800018310547,89.8199996948242,91.3899993896484,2818400,81.9208908081055
"2019-12-24",91.8899993896484,91.9000015258789,90.9499969482422,91.1500015258789,564200,81.7057647705078
"2019-12-26",91.1500015258789,91.9199981689453,90.9599990844727,91.3000030517578,1083400,81.840217590332
"2019-12-27",91.4300003051758,91.620002746582,90.6800003051758,91.4199981689453,1026500,81.9477844238281
"2019-12-30",91.25,91.370002746582,90.1100006103516,90.3399963378906,1092900,80.9796905517578
"2019-12-31",90.3600006103516,91.0999984741211,90.2300033569336,91.0400009155273,1125100,81.6071472167969
"2020-01-02",91.0800018310547,91.6100006103516,89.7900009155273,89.9700012207031,2672200,80.6480331420898
"2020-01-03",90.1600036621094,91.5599975585938,89.9100036621094,90.5800018310547,2506100,81.19482421875
"2020-01-06",90.2200012207031,90.3000030517578,89.5199966430664,90.1500015258789,2262500,80.8093795776367
"2020-01-07",89.6100006103516,90.6399993896484,88.8099975585938,88.8399963378906,2088700,79.6351089477539
"2020-01-08",89.0400009155273,89.870002746582,88.6800003051758,89.3899993896484,2166400,80.1281280517578
"2020-01-09",90,90.4300003051758,89.0299987792969,89.2099990844727,2427600,79.9667739868164
"2020-01-10",90.7200012207031,92.3899993896484,90.0500030517578,91.9199981689453,4461600,82.3959808349609
"2020-01-13",92.4599990844727,94.2399978637695,92.370002746582,93.4599990844727,3770000,83.7764129638672
"2020-01-14",93.4899978637695,93.6800003051758,91.6399993896484,91.9400024414062,2812800,82.4139022827148
"2020-01-15",91.6399993896484,92.3300018310547,90.4400024414062,90.7900009155273,2814400,81.383056640625
"2020-01-16",89.6600036621094,90.9000015258789,88.4100036621094,90.0199966430664,2982000,80.6928405761719
"2020-01-17",90.1100006103516,90.8199996948242,89.0599975585938,89.8600006103516,2684900,80.5494232177734
"2020-01-21",89.6399993896484,90.25,86.9800033569336,87.4700012207031,4196700,78.4070587158203
"2020-01-22",88.25,89.379997253418,87.5299987792969,87.6100006103516,3197500,78.5325546264648
"2020-01-23",87.2699966430664,88.3600006103516,86.1500015258789,87.9599990844727,3024200,78.8462905883789
"2020-01-24",88.3199996948242,88.379997253418,84.9100036621094,85.9300003051758,2688000,77.0266265869141
"2020-01-27",84.6999969482422,85.5500030517578,83.8199996948242,84.1500015258789,2323000,75.4310531616211
"2020-01-28",84.1600036621094,84.9700012207031,83.629997253418,84.5699996948242,1680300,75.8075332641602
"2020-01-29",84.9899978637695,85,82.9599990844727,84.4100036621094,3641800,75.6641082763672
"2020-01-30",84.0800018310547,85.0599975585938,83.8899993896484,84.75,2267500,75.9688873291016
"2020-01-31",84.5800018310547,84.8099975585938,82.3199996948242,82.629997253418,2486700,74.0685501098633
"2020-02-03",83.0500030517578,84.6900024414062,83.0400009155273,83.2699966430664,2030100,74.642219543457
"2020-02-04",83.9599990844727,84.8499984741211,83.6399993896484,83.8899993896484,2428400,75.1979904174805
"2020-02-05",84.0400009155273,84.6399993896484,83.8000030517578,84.1100006103516,2586500,75.3951873779297
"2020-02-06",81,82.1500015258789,78.4800033569336,79.7699966430664,7576700,71.5048599243164
"2020-02-07",79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,3268900,72.0247650146484
"2020-02-10",80.5999984741211,81.9499969482422,80.3600006103516,81.5800018310547,3145000,73.1273193359375
"2020-02-11",82.0899963378906,83.4899978637695,80.8099975585938,80.9899978637695,3463600,72.5984649658203
"2020-02-12",80.9899978637695,81.2399978637695,80.25,80.3600006103516,3468000,72.0337371826172
"2020-02-13",80.2699966430664,81.5299987792969,79.7099990844727,81.1800003051758,2472200,72.7687759399414
"2020-02-14",81.3399963378906,81.6999969482422,80.3099975585938,80.5100021362305,2071800,72.1681900024414
"2020-02-18",80.1900024414062,80.5100021362305,79.6800003051758,80.1500015258789,2263200,71.8455123901367
"2020-02-19",80.2699966430664,80.4899978637695,77.8199996948242,77.8300018310547,4346700,69.7658843994141
"2020-02-20",77.8499984741211,79.1100006103516,77.2799987792969,78.8000030517578,2471300,70.6353912353516
"2020-02-21",78.6800003051758,79.0299987792969,77.5999984741211,77.8300018310547,2197600,69.7658843994141
"2020-02-24",76.3000030517578,77.0299987792969,75.370002746582,75.5899963378906,2612600,67.7579498291016
"2020-02-25",75.7900009155273,76.379997253418,71.3499984741211,71.7099990844727,4152800,64.2799911499023
"2020-02-26",73.0500030517578,73.2699966430664,71.0800018310547,71.0899963378906,3479400,63.7242240905762
"2020-02-27",69.8099975585938,71.6999969482422,69.0500030517578,69.1900024414062,4438600,62.3896713256836
"2020-02-28",67.0599975585938,68.2200012207031,65.7200012207031,67.8300018310547,4495700,61.1633567810059
"2020-03-02",68.3199996948242,70.5599975585938,67.7200012207031,70.5400009155273,3780600,63.6069984436035
"2020-03-03",70.1800003051758,71.5199966430664,67.6399993896484,68.5,3953200,61.7674942016602
"2020-03-04",69.5999984741211,70.5999984741211,68.9000015258789,70.3899993896484,3904300,63.4717445373535
"2020-03-05",69,69.0100021362305,66.2300033569336,67.0100021362305,3365100,60.423942565918
"2020-03-06",65.1399993896484,65.7799987792969,63.3300018310547,64.6500015258789,4823100,58.2958984375
"2020-03-09",60,63.2799987792969,60,60.8800010681152,3992600,54.8964309692383
"2020-03-10",62.4500007629395,63.6599998474121,59.7099990844727,62.7599983215332,3535300,56.5916557312012
"2020-03-11",61.2200012207031,61.3699989318848,57.6500015258789,58.5499992370605,3764700,52.7954330444336
"2020-03-12",53.8899993896484,54.5400009155273,49.939998626709,51.7999992370605,4591300,46.7088584899902
"2020-03-13",54.4000015258789,54.5099983215332,49.2299995422363,52.5099983215332,4585500,47.349063873291
