"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2020-03-18",74.9800033569336,81.9899978637695,74.3899993896484,79.2600021362305,17541100,74.4063873291016
"2020-03-19",81.3600006103516,81.8099975585938,73.5500030517578,74.5,14476000,69.9378814697266
"2020-03-20",74.0500030517578,74.8600006103516,67.9499969482422,68,15131400,63.8359146118164
"2020-03-23",67.0699996948242,67.4899978637695,61.6100006103516,62.8199996948242,13037100,58.9731101989746
"2020-03-24",64.9100036621094,69.9700012207031,64.5,69.6900024414062,10903700,65.4224243164062
"2020-03-25",68.9499969482422,72.629997253418,68.1500015258789,70.75,9351000,66.4174880981445
"2020-03-26",71.0800018310547,75.9700012207031,71,75.8099975585938,10530500,71.1676330566406
"2020-03-27",77.5,77.5,73.6100006103516,74.5599975585938,8360600,69.9941787719727
"2020-03-30",82.8300018310547,84.4000015258789,78.4700012207031,79.3399963378906,47540200,74.4814758300781
"2020-03-31",81.4300003051758,81.4899978637695,78.5599975585938,78.9100036621094,23792300,74.0778274536133
"2020-04-01",77,77.379997253418,75.3499984741211,76.5699996948242,12208300,71.8811187744141
"2020-04-02",76.120002746582,79.6600036621094,76,79.4400024414062,10167900,74.5753631591797
"2020-04-03",78.7900009155273,79.9899978637695,78.1800003051758,79.4499969482422,9139400,74.5847473144531
"2020-04-06",81.0800018310547,83.120002746582,79.6100006103516,82.7300033569336,12373800,77.6638946533203
"2020-04-07",83.4499969482422,84.4800033569336,81.7699966430664,81.9300003051758,10872100,76.9128875732422
"2020-04-08",82.5,85.3899993896484,81.0500030517578,84.9499969482422,9266400,79.7479476928711
"2020-04-09",85,86.5,82.9499969482422,86.0400009155273,10466800,80.7711944580078
"2020-04-13",86.3199996948242,86.4800033569336,83.5199966430664,85.8499984741211,6665800,80.5928268432617
"2020-04-14",87,89.5400009155273,86.5,89.1399993896484,9861300,84.0337524414062
"2020-04-15",90.0100021362305,91.9000015258789,88.5100021362305,90.9400024414062,14128000,85.7306365966797
"2020-04-16",92.5999984741211,96.9899978637695,91.1399993896484,96,27036500,90.5007858276367
"2020-04-17",97.4499969482422,97.75,94.2399978637695,96.0100021362305,16074800,90.5102081298828
"2020-04-20",94.8199996948242,100,94.6500015258789,98,17251400,92.3862152099609
"2020-04-21",96.0999984741211,96.9700012207031,93.620002746582,94.0500030517578,12030300,88.6624984741211
"2020-04-22",94.2799987792969,95.9800033569336,92.7900009155273,95.4800033569336,8369000,90.0105667114258
"2020-04-23",95.870002746582,97.4499969482422,93.3499984741211,93.9400024414062,10567500,88.5587768554688
"2020-04-24",94.5,94.5800018310547,92.7799987792969,94.0599975585938,9016100,88.6719207763672
"2020-04-27",95.4800033569336,95.9000015258789,94.0199966430664,94.9499969482422,6838200,89.5109329223633
"2020-04-28",94.879997253418,95.1500015258789,91.3399963378906,91.4599990844727,7805500,86.2208557128906
"2020-04-29",92.0899963378906,93.0500030517578,91.0699996948242,92.2799987792969,7068300,86.9938812255859
"2020-04-30",91.8499984741211,93.7699966430664,91.8499984741211,92.0899963378906,7978300,86.8147659301758
"2020-05-01",91,91.3600006103516,88.75,89.8499984741211,6839800,84.7030639648438
"2020-05-04",89.7900009155273,90.1600036621094,88.7099990844727,89.8300018310547,5036800,84.684211730957
"2020-05-05",90.9499969482422,93.6600036621094,90.3899993896484,93.0299987792969,6747900,87.7009201049805
"2020-05-06",93.1500015258789,93.4300003051758,91.0299987792969,91.0800018310547,4248400,85.8626251220703
"2020-05-07",92.1399993896484,94.5400009155273,91.8099975585938,93.9899978637695,7255000,88.6059188842773
"2020-05-08",94.8399963378906,94.9400024414062,92.9000015258789,93.6999969482422,6167600,88.3325271606445
"2020-05-11",93.2200012207031,96.4899978637695,93.1399993896484,96.0699996948242,7239100,90.5667572021484
"2020-05-12",96.4599990844727,96.6800003051758,93.7300033569336,93.8000030517578,5384200,88.4268112182617
"2020-05-13",93.2699966430664,94.6699981689453,90.8399963378906,92.1600036621094,11622500,86.8807525634766
"2020-05-14",90.5,91.7799987792969,89.3399963378906,91.7799987792969,8189200,86.5225143432617
"2020-05-15",89.9599990844727,91.1600036621094,88.7900009155273,89.8899993896484,13609400,84.7407760620117
"2020-05-18",91.9000015258789,93,90.0199966430664,90.2699966430664,7646500,85.0990295410156
"2020-05-19",90.3300018310547,90.5,88.1100006103516,88.2200012207031,7693100,83.1664428710938
"2020-05-20",89.5800018310547,90.4199981689453,88.0299987792969,90.0899963378906,7488800,84.9293212890625
"2020-05-21",89.6399993896484,90.6100006103516,88.379997253418,90.3899993896484,6148300,85.2121429443359
"2020-05-22",90.4199981689453,91.5400009155273,89.7099990844727,91.4700012207031,5184500,86.2302780151367
"2020-05-26",92.9499969482422,93.2900009155273,89.1699981689453,89.4800033569336,6243800,84.3542709350586
"2020-05-27",89.2799987792969,90.7799987792969,88.1699981689453,90.7600021362305,5420600,85.5609436035156
"2020-05-28",91.9499969482422,93.3300018310547,91.2099990844727,92.0999984741211,5316300,86.8242034912109
"2020-05-29",92.9000015258789,95.5899963378906,90.75,94.9199981689453,10138500,89.4826431274414
"2020-06-01",92.9499969482422,93.9599990844727,92.0400009155273,93.0100021362305,5451600,87.6820526123047
"2020-06-02",92.9199981689453,93.1500015258789,91.7600021362305,92.620002746582,6394100,87.3144073486328
"2020-06-03",92.5599975585938,92.6999969482422,90.5599975585938,91.4000015258789,8056300,86.1642913818359
"2020-06-04",91.0500030517578,91.3399963378906,88.2399978637695,88.25,9113600,83.1947174072266
"2020-06-05",88.4700012207031,89.9599990844727,87.3199996948242,89.8600006103516,11874500,84.7124938964844
"2020-06-08",88.9800033569336,92.6100006103516,88.9100036621094,92.5599975585938,5426800,87.2578430175781
"2020-06-09",92.3199996948242,92.8199996948242,90.2399978637695,90.2699966430664,4857400,85.0990295410156
"2020-06-10",90.8499984741211,92.75,90.6399993896484,92.1600036621094,5829100,86.8807525634766
"2020-06-11",92.1699981689453,92.5,86.9400024414062,87.7799987792969,8168300,82.7516708374023
"2020-06-12",89.25,90.1900024414062,87.5899963378906,89.0199966430664,5590400,83.9206008911133
"2020-06-15",87.5199966430664,90.3499984741211,87.0500030517578,89.5500030517578,5666000,84.420280456543
"2020-06-16",90.620002746582,91.7600021362305,89.1399993896484,89.7399978637695,6143400,84.599365234375
"2020-06-17",90.4199981689453,91.6699981689453,90.0999984741211,90.9000015258789,4359100,85.6929397583008
"2020-06-18",90.5,91.3399963378906,89.5699996948242,90.2799987792969,6022900,85.1084289550781
"2020-06-19",91.6699981689453,92.4000015258789,90.6100006103516,90.6800003051758,9473300,85.4855270385742
"2020-06-22",90.3300018310547,90.6500015258789,89.1600036621094,90.3399963378906,5072800,85.1650085449219
"2020-06-23",91.1100006103516,92.3000030517578,90.7900009155273,91.3000030517578,4156900,86.0700225830078
"2020-06-24",90.629997253418,90.7300033569336,86.8199996948242,87.3000030517578,6141900,82.2991638183594
"2020-06-25",87.2399978637695,89.8099975585938,86.1600036621094,89.620002746582,5781100,84.4862594604492
"2020-06-26",89.8199996948242,89.9499969482422,87.9400024414062,88.7099990844727,8522500,83.6283798217773
"2020-06-29",89.5800018310547,89.6999969482422,88.0899963378906,89.0100021362305,4669300,83.9112014770508
"2020-06-30",88.75,91.9000015258789,88.4400024414062,91.4300003051758,5220900,86.1925659179688
"2020-07-01",91.9800033569336,91.9800033569336,90.4300003051758,91.6399993896484,3389600,86.3905258178711
"2020-07-02",92.5,93.0599975585938,91.9300003051758,92.2300033569336,3845300,86.9467468261719
"2020-07-06",92.7600021362305,93.9700012207031,92.4499969482422,92.9700012207031,5919100,87.6443710327148
"2020-07-07",92.4599990844727,93.4000015258789,92.0899963378906,92.4599990844727,3389200,87.16357421875
"2020-07-08",92.8399963378906,93.6699981689453,91.5,92.5800018310547,3815300,87.2767028808594
"2020-07-09",92.7399978637695,94.879997253418,91.8499984741211,93.6699981689453,4576800,88.3042449951172
"2020-07-10",93.4700012207031,93.8000030517578,92.3199996948242,93.0400009155273,2923200,87.7103500366211
"2020-07-13",93.1399993896484,95.620002746582,92.7900009155273,93.0899963378906,4297300,87.7574768066406
"2020-07-14",92.6399993896484,94.9800033569336,91.7099990844727,94.8199996948242,4122800,89.7353973388672
"2020-07-15",95.9000015258789,97.129997253418,95.7699966430664,96.7300033569336,6205000,91.54296875
"2020-07-16",97.8499984741211,97.9899978637695,94.2900009155273,96.4000015258789,7582200,91.2306594848633
"2020-07-17",97.870002746582,100,97.6800003051758,99.25,8315500,93.927864074707
"2020-07-20",100,100.709999084473,98.7200012207031,99.0800018310547,5677900,93.7669677734375
"2020-07-21",98.879997253418,99.4800033569336,97.7600021362305,98.1900024414062,5063500,92.924690246582
"2020-07-22",98.1100006103516,100.569999694824,98,100.190002441406,4662000,94.8174514770508
"2020-07-23",100.279998779297,101.980003356934,100.069999694824,100.819999694824,5905800,95.4136734008789
"2020-07-24",100.209999084473,100.209999084473,98.3600006103516,98.9499969482422,4534400,93.6439437866211
"2020-07-27",98.5500030517578,100.279998779297,98.4100036621094,99.9899978637695,3717900,94.6281661987305
"2020-07-28",100.139999389648,100.790000915527,99.2699966430664,99.8600006103516,4114200,94.5051345825195
"2020-07-29",100.180000305176,102.889999389648,100.089996337891,102.519996643066,4744200,97.0224990844727
"2020-07-30",100.980003356934,101.580001831055,100.23999786377,101.529998779297,3176900,96.0855941772461
"2020-07-31",101.209999084473,101.370002746582,99.120002746582,100.639999389648,4604000,95.2433090209961
"2020-08-03",101.080001831055,101.550003051758,100.209999084473,100.680000305176,3670900,95.2811737060547
"2020-08-04",100.160003662109,100.680000305176,99.2799987792969,99.9300003051758,2730600,94.5713729858398
"2020-08-05",99.9700012207031,102.360000610352,99.879997253418,102.139999389648,4415300,96.6628875732422
"2020-08-06",101.519996643066,101.800003051758,99.9199981689453,101.75,3943000,96.2938003540039
"2020-08-07",101.699996948242,102.300003051758,100.559997558594,101.230003356934,3141900,95.8016815185547
"2020-08-10",100.940002441406,101.26000213623,100.029998779297,100.040000915527,2776300,94.6754989624023
"2020-08-11",100.430000305176,100.430000305176,98.6699981689453,99.0599975585938,4823000,93.7480392456055
"2020-08-12",99.5500030517578,101.099998474121,99.3199996948242,100.650001525879,2668900,95.2527770996094
"2020-08-13",100.339996337891,101.269996643066,100,101.099998474121,2951700,95.6786346435547
"2020-08-14",100.930000305176,101.220001220703,99.5800018310547,99.9899978637695,2739900,94.6281661987305
"2020-08-17",100.300003051758,101.419998168945,100.209999084473,100.709999084473,4657400,95.3095626831055
"2020-08-18",101.089996337891,101.720001220703,100.430000305176,100.959999084473,3777600,95.5461502075195
"2020-08-19",101.080001831055,101.620002746582,100.330001831055,100.480003356934,2716800,95.0918960571289
"2020-08-20",99.9899978637695,102.019996643066,99.75,101.629997253418,3548600,96.1802368164062
"2020-08-21",101.629997253418,102.540000915527,100.839996337891,102.400001525879,3585000,96.908935546875
"2020-08-24",102.699996948242,103.230003356934,100.699996948242,101.389999389648,3212700,95.9530868530273
"2020-08-25",101.980003356934,102.900001525879,101.519996643066,102.470001220703,2626400,96.9751892089844
"2020-08-26",101.98999786377,103.290000915527,101.26000213623,103.190002441406,2968800,97.6565856933594
"2020-08-27",111.01000213623,114,109.519996643066,111.290000915527,36319000,105.322219848633
"2020-08-28",113.540000915527,114.199996948242,109.410003662109,110.790000915527,17204000,104.84903717041
"2020-08-31",110.699996948242,111.73999786377,109.26000213623,109.470001220703,6943200,103.599822998047
"2020-09-01",108.930000305176,109.069999694824,105.580001831055,106.550003051758,7963100,100.836402893066
"2020-09-02",106.449996948242,109.910003662109,105.879997253418,109.440002441406,5843700,103.571434020996
"2020-09-03",108.699996948242,108.940002441406,104.300003051758,105.529998779297,6096900,99.87109375
"2020-09-04",105.449996948242,106.040000915527,102.419998168945,104.160003662109,5027700,98.5745544433594
"2020-09-08",103.169998168945,103.819999694824,102.430000305176,102.839996337891,5217700,97.325325012207
"2020-09-09",104.26000213623,106.930000305176,104.129997253418,105.809997558594,4365100,100.136077880859
"2020-09-10",105.599998474121,105.599998474121,103.730003356934,104,4271200,98.4231491088867
"2020-09-11",105.279998779297,105.699996948242,104.319999694824,104.699996948242,4111000,99.0856094360352
"2020-09-14",105.589996337891,106.660003662109,105.120002746582,105.690002441406,3824100,100.022514343262
"2020-09-15",107,107.529998779297,106.169998168945,106.580001831055,3654900,100.864799499512
"2020-09-16",106.949996948242,107.370002746582,105.660003662109,105.699996948242,4242500,100.03197479248
"2020-09-17",104.959999084473,106.75,104.389999389648,106.660003662109,4283500,100.940498352051
"2020-09-18",106.559997558594,107.98999786377,106.139999389648,106.860000610352,7622400,101.129768371582
"2020-09-21",105.800003051758,106.459999084473,104.459999084473,105.949996948242,4559800,100.268577575684
"2020-09-22",105.459999084473,105.519996643066,103.569999694824,104.800003051758,4180300,99.1802444458008
"2020-09-23",104.98999786377,104.98999786377,102.230003356934,102.730003356934,4040100,97.2212524414062
"2020-09-24",102.75,103.529998779297,100.470001220703,100.919998168945,7604000,95.5082855224609
"2020-09-25",100.559997558594,103.610000610352,100.339996337891,103.449996948242,5060300,97.9026260375977
"2020-09-28",104.23999786377,105.25,103.819999694824,104.440002441406,5515500,98.8395462036133
"2020-09-29",106.01000213623,106.410003662109,104.919998168945,105.190002441406,4464300,99.5493392944336
"2020-09-30",105.98999786377,109.480003356934,105.73999786377,108.830001831055,9487000,102.994140625
"2020-10-01",109.180000305176,110.330001831055,108.379997253418,108.639999389648,7242100,102.814315795898
"2020-10-02",107.680000305176,108.660003662109,106.330001831055,106.5,5590500,100.789085388184
"2020-10-05",107.180000305176,108.650001525879,107.180000305176,108.559997558594,3603400,102.73860168457
"2020-10-06",108.559997558594,108.769996643066,106.050003051758,106.25,3992600,100.552490234375
"2020-10-07",107.370002746582,108.180000305176,106.930000305176,107.73999786377,4162400,101.962585449219
"2020-10-08",108.139999389648,109.129997253418,107.419998168945,108.540000915527,4168400,102.719696044922
"2020-10-09",109.339996337891,109.970001220703,108.800003051758,109.650001525879,3060700,103.770164489746
"2020-10-12",110.25,111.569999694824,109.76000213623,111.050003051758,4201800,105.095100402832
"2020-10-13",110.5,110.98999786377,108.25,108.370002746582,4773600,102.558807373047
"2020-10-14",108.610000610352,109.830001831055,107.339996337891,107.75,4191600,102.311912536621
"2020-10-15",106.849998474121,107.73999786377,106.309997558594,107.319999694824,3518500,101.90364074707
"2020-10-16",107.699996948242,110.379997253418,107.699996948242,109.669998168945,4363500,104.135025024414
"2020-10-19",109.900001525879,111.040000915527,107.819999694824,108.040000915527,4228500,102.587295532227
"2020-10-20",108.349998474121,109.889999389648,108.110000610352,108.360000610352,3873500,102.891143798828
"2020-10-21",108.01000213623,109,104.75,105.930000305176,5716000,100.583778381348
"2020-10-22",106.419998168945,110.050003051758,106.23999786377,109.480003356934,4953800,103.954620361328
"2020-10-23",109.639999389648,110,107.569999694824,107.790000915527,3573000,102.349906921387
"2020-10-26",107.569999694824,109.160003662109,107.050003051758,109,7298000,103.498840332031
"2020-10-27",108.889999389648,109.75,108.330001831055,108.580001831055,4518000,103.100036621094
"2020-10-28",106.809997558594,107.410003662109,105.379997253418,106.419998168945,7104700,101.049057006836
"2020-10-29",106.379997253418,106.580001831055,104.569999694824,105,4237600,99.7007217407227
"2020-10-30",104.76000213623,105.550003051758,103.129997253418,105.110000610352,4433200,99.8051605224609
"2020-11-02",107.089996337891,108.699996948242,106.110000610352,107.480003356934,5907100,102.055549621582
"2020-11-03",108.73999786377,110.800003051758,108.360000610352,109.559997558594,3870100,104.030570983887
"2020-11-04",110.169998168945,114.230003356934,110.110000610352,111.529998779297,7421200,105.901153564453
"2020-11-05",113.51000213623,114.839996337891,112.720001220703,113.529998779297,5139900,107.80020904541
"2020-11-06",113.879997253418,115.139999389648,112.839996337891,114.419998168945,5644100,108.645294189453
"2020-11-09",111.800003051758,113.209999084473,106.190002441406,109.389999389648,13990700,103.869163513184
