"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2023-01-19",43.0499992370605,43.2799987792969,42.3300018310547,42.6800003051758,3825300,41.6375999450684
"2023-01-20",42.9099998474121,43.8300018310547,42.6100006103516,43.7099990844727,3121700,42.642448425293
"2023-01-23",43.1100006103516,44.2299995422363,42.7599983215332,44.2200012207031,4383500,43.1399879455566
"2023-01-24",44.1399993896484,44.4099998474121,43.3800010681152,43.560001373291,2913900,42.4961128234863
"2023-01-25",43.25,43.7200012207031,42.6599998474121,43.6800003051758,2486400,42.6131820678711
"2023-01-26",44.310001373291,44.4700012207031,43.5400009155273,44.060001373291,2135900,42.9839019775391
"2023-01-27",43.9700012207031,44.3800010681152,43.75,44.1199989318848,2136400,43.0424308776855
"2023-01-30",43.7099990844727,44.4900016784668,43.560001373291,44.1199989318848,3080400,43.0424308776855
"2023-01-31",44.4900016784668,45.6300010681152,44.25,45.5699996948242,3348500,44.4570198059082
"2023-02-01",45.3800010681152,46.8800010681152,45.2700004577637,46.6199989318848,4295100,45.481372833252
"2023-02-02",46.810001373291,47.4799995422363,45.9000015258789,46.3699989318848,3828100,45.237476348877
"2023-02-03",45.4700012207031,47.1100006103516,45.4099998474121,46.1100006103516,2524800,44.9838333129883
"2023-02-06",45.5099983215332,45.7099990844727,44.5200004577637,44.6500015258789,3199300,43.5594902038574
"2023-02-07",44.5299987792969,45.3600006103516,44.2099990844727,45.2299995422363,4120600,44.1253242492676
"2023-02-08",42.9599990844727,43.7000007629395,42.1199989318848,43.2099990844727,10591000,42.1546592712402
"2023-02-09",46.2299995422363,46.5699996948242,44.5,44.7099990844727,6974300,43.6180229187012
"2023-02-10",44.2700004577637,44.8800010681152,43.7900009155273,44.439998626709,3796600,43.3546142578125
"2023-02-13",44.5299987792969,45.2700004577637,44.0400009155273,45.2099990844727,4120200,44.1058120727539
"2023-02-14",44.6100006103516,45.7200012207031,44.3800010681152,45.0999984741211,3306700,43.9984970092773
"2023-02-15",44.6399993896484,45.560001373291,44.4300003051758,45.3699989318848,2492700,44.2619018554688
"2023-02-16",45.060001373291,45.3400001525879,44.6599998474121,44.8699989318848,3287200,43.7741165161133
"2023-02-17",44.6699981689453,44.8699989318848,43.9300003051758,44.1100006103516,3428800,43.0326766967773
"2023-02-21",43.4700012207031,43.9099998474121,42.2900009155273,42.3699989318848,4110800,41.3351707458496
"2023-02-22",42.4599990844727,43.060001373291,42.2900009155273,42.9300003051758,2094000,41.8814964294434
"2023-02-23",43.2799987792969,43.3400001525879,42.5299987792969,43.1100006103516,2233800,42.0571022033691
"2023-02-24",42.3499984741211,42.7599983215332,42.0699996948242,42.5999984741211,2418200,41.5595550537109
"2023-02-27",43.1300010681152,43.3300018310547,42.8699989318848,43.189998626709,2695400,42.1351432800293
"2023-02-28",43.4700012207031,44,43.3600006103516,43.5099983215332,2615500,42.4473304748535
"2023-03-01",43.75,43.9500007629395,43.060001373291,43.25,2305300,42.1936798095703
"2023-03-02",43.060001373291,43.9900016784668,42.8800010681152,43.8699989318848,1884300,42.7985343933105
"2023-03-03",44,44.5099983215332,43.6300010681152,44.4700012207031,2200600,43.3838844299316
"2023-03-06",44.2900009155273,44.4199981689453,43.2299995422363,43.5400009155273,3371500,42.4765968322754
"2023-03-07",43.6699981689453,44.0999984741211,42.9799995422363,43.0400009155273,3172800,41.9888114929199
"2023-03-08",43.0800018310547,43.4199981689453,42.5900001525879,43.1300010681152,3232900,42.0766143798828
"2023-03-09",42.9199981689453,43,41.5299987792969,41.5999984741211,2739300,40.8682479858398
"2023-03-10",41.7000007629395,42.0299987792969,40.7299995422363,41.3600006103516,3001300,40.6324729919434
"2023-03-13",40.5400009155273,41.310001373291,39.75,40.8699989318848,3523600,40.1510887145996
"2023-03-14",41.7400016784668,42.0499992370605,41.0999984741211,41.4900016784668,3050600,40.7601852416992
"2023-03-15",40.1699981689453,40.8199996948242,39.939998626709,40.5499992370605,4689200,39.8367156982422
"2023-03-16",40.0800018310547,41.3899993896484,39.9300003051758,41.1599998474121,2990400,40.4359855651855
"2023-03-17",40.75,41.0400009155273,40.3499984741211,40.9000015258789,4627500,40.1805648803711
"2023-03-20",41.2799987792969,41.560001373291,40.3499984741211,40.6199989318848,3013700,39.9054870605469
"2023-03-21",41.6300010681152,41.9099998474121,40.9700012207031,41.4500007629395,3583500,40.7208862304688
"2023-03-22",41.310001373291,42,40.689998626709,40.7099990844727,3254100,39.9939041137695
"2023-03-23",41.1500015258789,41.8699989318848,40.1699981689453,40.6599998474121,2837700,39.9447860717773
"2023-03-24",40.1699981689453,40.6199989318848,40.0299987792969,40.25,2783600,39.5419960021973
"2023-03-27",40.5900001525879,40.9099998474121,39.8699989318848,40.7400016784668,2724400,40.0233764648438
"2023-03-28",41.060001373291,41.9000015258789,41.0200004577637,41.7299995422363,3293900,40.9959602355957
"2023-03-29",42.0099983215332,42.1699981689453,41.4599990844727,41.939998626709,2657400,41.2022666931152
"2023-03-30",42.3300018310547,42.7999992370605,41.8899993896484,42.0699996948242,2417500,41.3299789428711
"2023-03-31",42.4199981689453,43.1599998474121,42.310001373291,43.1100006103516,2837100,42.3516883850098
"2023-04-03",42.9799995422363,43.310001373291,42.4199981689453,42.8899993896484,2315300,42.135555267334
"2023-04-04",42.7400016784668,42.8899993896484,41.8699989318848,42.1599998474121,2185100,41.418399810791
"2023-04-05",41.7400016784668,41.9900016784668,40.3499984741211,40.4900016784668,3425200,39.777774810791
"2023-04-06",40.1300010681152,40.25,39.060001373291,40.1300010681152,4601300,39.4241065979004
"2023-04-10",39.9900016784668,40.8699989318848,39.9099998474121,40.8600006103516,2740800,40.1412658691406
"2023-04-11",41.0800018310547,41.1599998474121,40.4799995422363,40.8400001525879,2379900,40.1216163635254
"2023-04-12",41.2200012207031,42.2400016784668,40.8199996948242,41.2900009155273,5255900,40.5637054443359
"2023-04-13",41.6500015258789,42.060001373291,41.2700004577637,41.9300003051758,2944100,41.1924438476562
"2023-04-14",42.2000007629395,42.8699989318848,41.7299995422363,42.1300010681152,1558800,41.3889274597168
"2023-04-17",42.1699981689453,42.1699981689453,41.25,41.4500007629395,2292500,40.7208862304688
"2023-04-18",41.8600006103516,42.2599983215332,41.4700012207031,42.1199989318848,2210800,41.3791046142578
"2023-04-19",42.2099990844727,43.1199989318848,42.0299987792969,43.0900001525879,2851400,42.3320426940918
"2023-04-20",43.1199989318848,43.5,42.25,42.2900009155273,2553400,41.5461120605469
"2023-04-21",42.1300010681152,42.25,41.810001373291,41.8800010681152,1735100,41.1433258056641
"2023-04-24",41.9000015258789,42.0699996948242,41.4199981689453,41.9199981689453,2161200,41.1826171875
"2023-04-25",41.439998626709,41.439998626709,40.0699996948242,40.3300018310547,2311100,39.6205902099609
"2023-04-26",40.4599990844727,40.6699981689453,39.8899993896484,40.060001373291,3017400,39.355339050293
"2023-04-27",40.4000015258789,41.1300010681152,39.9099998474121,40.8499984741211,3552100,40.1314392089844
"2023-04-28",40.5800018310547,40.9199981689453,40.2200012207031,40.810001373291,3751800,40.0921440124512
"2023-05-01",40.8800010681152,41.1699981689453,40.0800018310547,40.6399993896484,2758600,39.9251365661621
"2023-05-02",40.2700004577637,40.2700004577637,38.939998626709,39.7799987792969,2469900,39.0802612304688
"2023-05-03",39.4599990844727,39.810001373291,38.939998626709,38.9599990844727,2485200,38.2746849060059
"2023-05-04",38.6199989318848,38.9300003051758,38.0099983215332,38.0699996948242,2736500,37.4003410339355
"2023-05-05",38.9000015258789,39.1199989318848,38.1800003051758,38.9700012207031,2770200,38.2845115661621
"2023-05-08",39.2000007629395,39.4500007629395,38.189998626709,38.4500007629395,2869200,37.7736587524414
"2023-05-09",37.7200012207031,38.4700012207031,37.3699989318848,38.2900009155273,4089000,37.6164741516113
"2023-05-10",38.8199996948242,38.8199996948242,36.810001373291,37.1399993896484,6581400,36.4866981506348
"2023-05-11",39.25,41.1599998474121,38.6500015258789,40.2099990844727,10166200,39.5026969909668
"2023-05-12",40.4300003051758,41.2599983215332,40.1199989318848,41.1800003051758,3798500,40.4556350708008
"2023-05-15",42,43.3400001525879,41.7999992370605,43.0499992370605,6143000,42.2927436828613
"2023-05-16",42.6399993896484,42.8800010681152,41.5800018310547,41.9099998474121,3857300,41.1727981567383
"2023-05-17",42.1399993896484,43.6300010681152,42.0800018310547,43.4500007629395,4680900,42.6857070922852
"2023-05-18",43.7099990844727,44.3800010681152,43.5400009155273,44.1300010681152,3312200,43.3537483215332
"2023-05-19",43.7200012207031,43.810001373291,42.3300018310547,43,4675700,42.2436218261719
"2023-05-22",42.5800018310547,42.9900016784668,42.1399993896484,42.1800003051758,4578500,41.4380493164062
"2023-05-23",41.7799987792969,42.9500007629395,41.5800018310547,41.939998626709,3199500,41.2022666931152
"2023-05-24",41.9900016784668,41.9900016784668,40.7400016784668,40.9099998474121,3363900,40.1903877258301
"2023-05-25",41,41.5499992370605,40.4900016784668,40.7000007629395,2933100,39.9840812683105
"2023-05-26",40.7400016784668,41.9000015258789,40.6800003051758,41.689998626709,2130900,40.9566650390625
"2023-05-30",41.7999992370605,42.0999984741211,40.4599990844727,40.5800018310547,3237700,39.8661918640137
"2023-05-31",40.1500015258789,40.2700004577637,38.8899993896484,40.0200004577637,5213000,39.3160438537598
"2023-06-01",39.75,39.9900016784668,39.1100006103516,39.7299995422363,3532000,39.0311431884766
"2023-06-02",40.8400001525879,42.4199981689453,40.6800003051758,42.4000015258789,3624800,41.6541786193848
"2023-06-05",42.1699981689453,42.4900016784668,41.2299995422363,41.4500007629395,2699000,40.7208862304688
"2023-06-06",41.2000007629395,42.6199989318848,41.1100006103516,42.2099990844727,2512500,41.4675178527832
"2023-06-07",42.2599983215332,43.6199989318848,42.2599983215332,43.2999992370605,3002600,42.5383453369141
"2023-06-08",42.689998626709,42.8899993896484,42.2400016784668,42.5400009155273,2406200,42.0832824707031
"2023-06-09",42.560001373291,43.0699996948242,42.439998626709,42.689998626709,1616200,42.2316703796387
"2023-06-12",42.9000015258789,43.4799995422363,42.5999984741211,43.2000007629395,2361900,42.736198425293
"2023-06-13",43.2700004577637,43.9199981689453,43.1300010681152,43.2700004577637,1997100,42.8054466247559
"2023-06-14",43.5499992370605,44.3300018310547,43.2099990844727,43.6599998474121,2488300,43.1912574768066
"2023-06-15",43.5299987792969,43.8199996948242,43.2799987792969,43.439998626709,2291100,42.9736213684082
"2023-06-16",43.75,43.9500007629395,43.1500015258789,43.3699989318848,3638200,42.9043731689453
"2023-06-20",43.0299987792969,43.5800018310547,42.810001373291,43.4700012207031,2567000,43.0032997131348
"2023-06-21",43.3300018310547,43.6100006103516,43.0299987792969,43.2200012207031,2176400,42.7559852600098
"2023-06-22",43.2799987792969,43.5,42.5200004577637,42.9199981689453,2691300,42.4592018127441
"2023-06-23",42.2999992370605,43.1500015258789,41.8899993896484,42.9099998474121,3255600,42.4493103027344
"2023-06-26",43.2799987792969,43.9000015258789,42.7799987792969,42.7999992370605,2546300,42.3404922485352
"2023-06-27",43.0200004577637,43.6800003051758,42.6300010681152,43.4000015258789,1801200,42.9340515136719
"2023-06-28",43.2000007629395,43.2599983215332,42.6399993896484,42.7700004577637,2109900,42.3108139038086
"2023-06-29",42.8899993896484,43.4000015258789,42.5900001525879,42.8300018310547,1899000,42.3701705932617
"2023-06-30",43.0099983215332,43.2099990844727,42.560001373291,42.7999992370605,2925900,42.3404922485352
"2023-07-03",42.8600006103516,43.560001373291,42.8600006103516,43.5299987792969,1234200,43.0626525878906
"2023-07-05",43.1300010681152,43.2400016784668,42.6800003051758,42.8800010681152,1892100,42.4196357727051
"2023-07-06",42.310001373291,42.6199989318848,41.5200004577637,42.3699989318848,2489900,41.9151077270508
"2023-07-07",42.1800003051758,42.9199981689453,42.1199989318848,42.5900001525879,2208400,42.1327476501465
"2023-07-10",42.6399993896484,43.7999992370605,42.6300010681152,43.4000015258789,2533500,42.9340515136719
"2023-07-11",43.6300010681152,44.4900016784668,43.5499992370605,44.3899993896484,1974100,43.9134216308594
"2023-07-12",44.8699989318848,45.0800018310547,44.2000007629395,44.2200012207031,1680100,43.745246887207
"2023-07-13",44.5800018310547,44.7200012207031,43.9799995422363,44.4599990844727,1875000,43.9826698303223
"2023-07-14",44.310001373291,44.3800010681152,43.2900009155273,43.6599998474121,1710700,43.1912574768066
"2023-07-17",42.7400016784668,43.0999984741211,42.3600006103516,42.9500007629395,2418700,42.488883972168
"2023-07-18",42.8899993896484,43.3800010681152,42.5,43.3600006103516,2415900,42.8944816589355
"2023-07-19",42.9799995422363,43.1100006103516,41.7400016784668,42.3899993896484,3027500,41.9348945617676
"2023-07-20",42.3199996948242,42.439998626709,41.7299995422363,41.8199996948242,2931000,41.3710136413574
"2023-07-21",42.0200004577637,42.1599998474121,41.3899993896484,41.5499992370605,2162700,41.1039123535156
"2023-07-24",41.5299987792969,42.1100006103516,41.2400016784668,42.0499992370605,1719400,41.5985450744629
"2023-07-25",42.3300018310547,42.3300018310547,41.6500015258789,42.060001373291,2852400,41.6084365844727
"2023-07-26",41.8400001525879,42.4799995422363,41.4900016784668,42.4700012207031,2430200,42.0140342712402
"2023-07-27",42.7200012207031,43.2200012207031,41.7599983215332,41.9700012207031,2647300,41.5194053649902
"2023-07-28",42.6399993896484,43.0499992370605,42.2599983215332,43.0099983215332,2389000,42.5482368469238
"2023-07-31",43.4500007629395,43.4500007629395,42.5699996948242,43.1500015258789,3499400,42.6867370605469
"2023-08-01",43.7999992370605,43.7999992370605,42.6800003051758,42.8499984741211,2960400,42.3899536132812
"2023-08-02",42.1800003051758,42.5499992370605,41.7299995422363,42.0299987792969,2081500,41.5787582397461
"2023-08-03",42.0400009155273,43.1800003051758,41.6100006103516,43,2460200,42.5383453369141
"2023-08-04",42.6500015258789,43.2299995422363,42.0099983215332,42.0800018310547,2535000,41.6282234191895
"2023-08-07",42.3899993896484,42.7900009155273,42.2999992370605,42.3899993896484,3082500,41.9348945617676
"2023-08-08",41.810001373291,41.8600006103516,41.0900001525879,41.5999984741211,2309500,41.1533737182617
"2023-08-09",41.4700012207031,41.7000007629395,41.0499992370605,41.2400016784668,1854800,40.7972412109375
"2023-08-10",38.189998626709,39.0999984741211,34.3199996948242,34.6699981689453,34325300,34.2977752685547
"2023-08-11",34.7000007629395,35.8300018310547,34.6500015258789,35.1199989318848,14143300,34.7429466247559
"2023-08-14",35.4599990844727,35.939998626709,35.0099983215332,35.5499992370605,7527700,35.168327331543
"2023-08-15",35.0499992370605,35.5999984741211,34.9700012207031,35.3899993896484,4522900,35.0100479125977
"2023-08-16",35.3899993896484,35.6100006103516,34.2799987792969,34.3300018310547,6685800,33.9614295959473
"2023-08-17",34.060001373291,34.9000015258789,33.6599998474121,34.5999984741211,6026200,34.2285270690918
"2023-08-18",34.8400001525879,35.2999992370605,34.5499992370605,34.5900001525879,4117100,34.218635559082
"2023-08-21",34.5099983215332,34.8499984741211,33.7299995422363,33.810001373291,3620000,33.4470100402832
"2023-08-22",33.4500007629395,33.7599983215332,33.0099983215332,33.1599998474121,3539900,32.8039894104004
"2023-08-23",32.9799995422363,33.5800018310547,32.7400016784668,33.4199981689453,2980100,33.0611953735352
"2023-08-24",33.2900009155273,33.9900016784668,33.0200004577637,33.0900001525879,3458300,32.7347412109375
"2023-08-25",33.3300018310547,33.5800018310547,32.810001373291,32.9900016784668,2270900,32.635814666748
"2023-08-28",33.2200012207031,33.3800010681152,32.9300003051758,33.2000007629395,3027000,32.8435592651367
"2023-08-29",33.3300018310547,33.3800010681152,32.939998626709,33.2700004577637,2733400,32.9128074645996
"2023-08-30",33.2599983215332,33.8300018310547,33.2599983215332,33.4199981689453,3272300,33.0611953735352
"2023-08-31",33.4000015258789,33.5,33.1100006103516,33.3199996948242,3689600,32.9622688293457
"2023-09-01",33.5499992370605,33.7799987792969,33.3699989318848,33.7000007629395,2566300,33.338191986084
"2023-09-05",33.6300010681152,33.6300010681152,32.7799987792969,33.0099983215332,4202000,32.6555976867676
"2023-09-06",32.7999992370605,33,32.5699996948242,32.5999984741211,2547600,32.25
"2023-09-07",31.9400005340576,32.1399993896484,31.5499992370605,31.7900009155273,3645800,31.7900009155273
"2023-09-08",31.9799995422363,31.9799995422363,31.3899993896484,31.8899993896484,3208800,31.8899993896484
"2023-09-11",31.9799995422363,32.189998626709,31.5799999237061,31.7399997711182,2976900,31.7399997711182
