"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2019-09-26",25.25,25.7099990844727,25.1599998474121,25.5100002288818,4612100,23.1978034973145
"2019-09-27",25.6700000762939,26.2299995422363,25.6499996185303,25.9899997711182,4749300,23.6342945098877
"2019-09-30",25.9899997711182,26.2800006866455,25.6499996185303,26.0499992370605,5369900,23.6888618469238
"2019-10-01",26.1599998474121,26.5200004577637,25.5400009155273,25.6000003814697,5622200,23.2796459197998
"2019-10-02",25.1700000762939,25.2399997711182,24.6700000762939,24.7399997711182,5473400,22.4975967407227
"2019-10-03",24.6499996185303,25.2800006866455,24.1399993896484,25.2700004577637,3977400,22.9795608520508
"2019-10-04",25.1299991607666,25.5,24.8400001525879,25.4899997711182,3038100,23.1796169281006
"2019-10-07",25.4500007629395,25.5100002288818,25.1200008392334,25.1800003051758,4024800,22.8977165222168
"2019-10-08",24.7999992370605,24.8199996948242,24.1599998474121,24.6599998474121,6045600,22.4248504638672
"2019-10-09",24.9200000762939,25.0499992370605,24.7000007629395,24.7800006866455,4464400,22.5339736938477
"2019-10-10",24.8199996948242,25.1000003814697,24.6100006103516,24.9899997711182,4189400,22.7249355316162
"2019-10-11",25.4300003051758,26.3500003814697,25.4200000762939,25.9799995422363,5382000,23.6252021789551
"2019-10-14",25.1299991607666,25.3500003814697,24.3799991607666,25.25,5363300,22.9613723754883
"2019-10-15",25.2900009155273,25.7999992370605,25.0400009155273,25.5200004577637,3870200,23.2068977355957
"2019-10-16",25.5,25.7999992370605,25.3299999237061,25.5,4171300,23.1887111663818
"2019-10-17",25.7700004577637,26,25.4200000762939,25.4400005340576,3938500,23.1341533660889
"2019-10-18",25.0900001525879,25.6700000762939,25.0300006866455,25.5599994659424,5067400,23.2432708740234
"2019-10-21",25.8500003814697,26.4699993133545,25.8299999237061,26.2399997711182,4066700,23.8616409301758
"2019-10-22",26.2099990844727,26.4799995422363,25.7099990844727,26.4099998474121,3801500,24.016227722168
"2019-10-23",26.4699993133545,26.4899997711182,25.75,25.9500007629395,3141100,23.59792137146
"2019-10-24",26.1000003814697,26.1499996185303,25.3099994659424,25.7099990844727,3251000,23.3796768188477
"2019-10-25",25.3099994659424,26.5100002288818,25.0400009155273,26.4500007629395,2825900,24.0526027679443
"2019-10-28",26.3199996948242,26.6399993896484,26.0799999237061,26.1299991607666,3274600,23.7616100311279
"2019-10-29",26.0699996948242,26.2099990844727,25.6700000762939,25.8700008392334,3886100,23.5251731872559
"2019-10-30",25.8600006103516,26.2600002288818,25.6399993896484,26.25,3557500,23.8707256317139
"2019-10-31",26.1499996185303,26.2000007629395,25.2800006866455,25.8600006103516,5120600,23.5160789489746
"2019-11-01",26.1299991607666,26.5200004577637,26.0699996948242,26.2900009155273,4141300,23.9071063995361
"2019-11-04",26.4899997711182,26.8600006103516,26.3500003814697,26.5200004577637,6803700,24.1162567138672
"2019-11-05",25.9099998474121,28,25.9099998474121,26.9500007629395,9374000,24.5072860717773
"2019-11-06",26.6900005340576,26.6900005340576,25.2999992370605,25.9300003051758,8786500,23.5797367095947
"2019-11-07",26.4899997711182,27.3700008392334,26.3999996185303,27.0699996948242,4708400,24.6164093017578
"2019-11-08",26.9799995422363,27.2299995422363,26.5300006866455,27.2299995422363,5149500,24.7619037628174
"2019-11-11",27.0300006866455,27.1000003814697,26.3899993896484,26.6800003051758,4262700,24.2617568969727
"2019-11-12",26.7700004577637,26.8400001525879,26.2399997711182,26.3799991607666,3959000,23.9889488220215
"2019-11-13",26.1900005340576,26.2999992370605,25.8999996185303,26.0300006866455,2451800,23.6706714630127
"2019-11-14",26,26.4300003051758,26,26.0900001525879,2157800,23.7252349853516
"2019-11-15",26.3400001525879,26.9400005340576,26.2000007629395,26.7600002288818,3142800,24.3345050811768
"2019-11-18",26.7600002288818,27.0200004577637,26.2700004577637,26.9400005340576,3561000,24.4981918334961
"2019-11-19",26.9099998474121,27.1000003814697,26.5900001525879,26.9500007629395,3000500,24.5072860717773
"2019-11-20",26.9300003051758,26.9400005340576,25.8700008392334,26.1299991607666,4351300,23.7616100311279
"2019-11-21",26.1200008392334,26.3799991607666,25.7099990844727,25.7700004577637,3171300,23.4342403411865
"2019-11-22",26.0400009155273,26.4799995422363,25.9200000762939,26.3500003814697,2794500,23.9616718292236
"2019-11-25",26.5799999237061,26.7600002288818,25.9899997711182,26.6900005340576,2567400,24.2708511352539
"2019-11-26",26.75,26.8700008392334,26.1599998474121,26.5400009155273,4303600,24.134449005127
"2019-11-27",26.8400001525879,27.0499992370605,26.3099994659424,27.0200004577637,3441400,24.5709381103516
"2019-11-29",26.9300003051758,27,26.5200004577637,26.8899993896484,1661400,24.4527206420898
"2019-12-02",26.8999996185303,26.8999996185303,25.8799991607666,25.8899993896484,4009500,23.543363571167
"2019-12-03",25.1900005340576,25.2000007629395,24.6299991607666,24.8299999237061,5791400,22.5794410705566
"2019-12-04",24.8700008392334,25.6100006103516,24.75,25.5400009155273,5547300,23.2250843048096
"2019-12-05",25.5200004577637,25.8600006103516,25.2299995422363,25.4500007629395,3877800,23.4536304473877
"2019-12-06",25.2199993133545,26.0200004577637,25.2199993133545,25.5300006866455,3334300,23.5273609161377
"2019-12-09",25.6000003814697,26.2199993133545,25.4699993133545,25.7999992370605,7762000,23.7761745452881
"2019-12-10",25.8500003814697,25.9599990844727,25.4899997711182,25.5300006866455,4838000,23.5273609161377
"2019-12-11",25.4099998474121,25.9699993133545,25.25,25.8199996948242,3376700,23.794605255127
"2019-12-12",25.8799991607666,26.6000003814697,25.8400001525879,26.3400001525879,4058600,24.2738170623779
"2019-12-13",26.6900005340576,26.7199993133545,25.5,25.9400005340576,4145700,23.9051933288574
"2019-12-16",26.1399993896484,26.2000007629395,25.4799995422363,25.4799995422363,4976600,23.4812774658203
"2019-12-17",25.4200000762939,25.5400009155273,25.1599998474121,25.5100002288818,4389500,23.5089244842529
"2019-12-18",25.6599998474121,26.1900005340576,25.6599998474121,25.9400005340576,4698800,23.9051933288574
"2019-12-19",26.1700000762939,26.4300003051758,26.0100002288818,26.3899993896484,4595500,24.3198928833008
"2019-12-20",26.4899997711182,26.9400005340576,26.1299991607666,26.7099990844727,8201400,24.6147937774658
"2019-12-23",26.8099994659424,27.3799991607666,26.7800006866455,27.0900001525879,3766100,24.9649887084961
"2019-12-24",27.0799999237061,27.1499996185303,26.5599994659424,26.7399997711182,1412000,24.6424407958984
"2019-12-26",26.9099998474121,27.3199996948242,26.8799991607666,27.2299995422363,1996500,25.0940055847168
"2019-12-27",27.2800006866455,27.2900009155273,26.7700004577637,26.8799991607666,2049000,24.7714557647705
"2019-12-30",26.8099994659424,26.9699993133545,26.5599994659424,26.5900001525879,2264200,24.504207611084
"2019-12-31",26.5100002288818,27,26.4200000762939,26.9699993133545,2586200,24.8543949127197
"2020-01-02",27.1599998474121,27.3199996948242,26.5799999237061,26.9300003051758,3823600,24.8175373077393
"2020-01-03",26.5100002288818,26.9300003051758,26.4300003051758,26.9200000762939,3511200,24.8083209991455
"2020-01-06",26.6700000762939,27.2999992370605,26.6000003814697,27.2600002288818,4040500,25.1216506958008
"2020-01-07",27.2999992370605,27.8099994659424,27.0799999237061,27.5200004577637,2752900,25.3612518310547
"2020-01-08",27.6800003051758,27.9599990844727,27.2600002288818,27.7000007629395,3624100,25.5271377563477
"2020-01-09",27.7700004577637,27.7700004577637,26.9300003051758,27.3799991607666,2983500,25.232234954834
"2020-01-10",27.2900009155273,27.6200008392334,27.1700000762939,27.4300003051758,2324100,25.2783126831055
"2020-01-13",27.5599994659424,28.2000007629395,27.4200000762939,28.1000003814697,2693900,25.8957576751709
"2020-01-14",28.2600002288818,28.7900009155273,28.1200008392334,28.6299991607666,4262200,26.384183883667
"2020-01-15",28.5499992370605,28.7800006866455,28.2800006866455,28.5599994659424,3603600,26.3196773529053
"2020-01-16",28.8799991607666,29.1900005340576,28.6900005340576,28.8500003814697,2607400,26.5869235992432
"2020-01-17",28.8899993896484,28.9899997711182,28.6299991607666,28.8899993896484,2475900,26.6237869262695
"2020-01-21",28.75,28.75,28.2000007629395,28.3600006103516,3559000,26.1353645324707
"2020-01-22",28.2600002288818,28.4200000762939,27.6000003814697,27.6499996185303,3386000,25.4810562133789
"2020-01-23",27.4300003051758,28.0300006866455,27.0200004577637,27.9400005340576,2696100,25.7483100891113
"2020-01-24",27.9699993133545,27.9699993133545,27.0699996948242,27.2900009155273,3258800,25.1492958068848
"2020-01-27",26.4799995422363,26.8099994659424,26.1599998474121,26.2399997711182,3976200,24.1816635131836
"2020-01-28",26.5499992370605,26.6700000762939,25.9699993133545,26.3999996185303,3629500,24.3291110992432
"2020-01-29",26.5799999237061,26.9400005340576,26.5300006866455,26.7600002288818,3691500,24.6608715057373
"2020-01-30",26.3999996185303,26.7399997711182,26.2099990844727,26.6399993896484,4661200,24.5502872467041
"2020-01-31",26.5699996948242,26.5699996948242,25.5699996948242,25.7700004577637,4950200,23.7485275268555
"2020-02-03",25.9300003051758,26.4200000762939,25.8199996948242,26.0300006866455,5261500,23.9881362915039
"2020-02-04",26.7700004577637,27.5,26.6200008392334,27.2000007629395,4588300,25.0663566589355
"2020-02-05",27.5699996948242,28.4599990844727,27.5400009155273,28.3899993896484,4885800,26.1630077362061
"2020-02-06",29.8500003814697,30.3999996185303,28.9799995422363,29,8871700,26.7251586914062
"2020-02-07",27.9500007629395,28.4099998474121,27.5300006866455,27.9699993133545,6067800,25.7759552001953
"2020-02-10",27.8600006103516,28.5100002288818,27.7299995422363,28.5100002288818,3914500,26.2735958099365
"2020-02-11",28.8700008392334,28.9400005340576,28.5100002288818,28.5799999237061,3518400,26.3381042480469
"2020-02-12",28.8500003814697,29.4899997711182,28.7000007629395,29.4699993133545,3721100,27.1582889556885
"2020-02-13",29.0799999237061,29.2600002288818,28.5400009155273,28.8299999237061,3771200,26.5684928894043
"2020-02-14",28.8299999237061,29.2299995422363,28.7099990844727,29.2099990844727,2763300,26.9186878204346
"2020-02-18",28.75,29.1000003814697,27.9200000762939,28.1000003814697,4149800,25.8957576751709
"2020-02-19",28.1900005340576,28.4500007629395,27.8500003814697,28.0400009155273,3176200,25.8404674530029
"2020-02-20",28.1000003814697,28.9500007629395,27.8899993896484,28.8099994659424,3213700,26.5500659942627
"2020-02-21",28.4500007629395,28.7900009155273,27.7399997711182,27.9899997711182,4309700,25.7943859100342
"2020-02-24",26.3299999237061,26.4099998474121,25.3700008392334,25.5499992370605,6669900,23.5457859039307
"2020-02-25",25.7999992370605,25.8099994659424,24.25,24.3500003814697,5950900,22.4399166107178
"2020-02-26",24.5799999237061,25.1000003814697,23.5,23.5200004577637,4868100,21.67502784729
"2020-02-27",22.7700004577637,24.3899993896484,22.2900009155273,22.9500007629395,6576800,21.1497383117676
"2020-02-28",22.2199993133545,23.4699993133545,22.1100006103516,23.4500007629395,6564400,21.6105155944824
"2020-03-02",23.5100002288818,23.75,22.6800003051758,23.6900005340576,5852700,21.8316898345947
"2020-03-03",23.7800006866455,24.7800006866455,23.0900001525879,23.3600006103516,7162400,21.5275764465332
"2020-03-04",23.6599998474121,24.3400001525879,23.0799999237061,24.3299999237061,4956100,22.4214878082275
"2020-03-05",23.0900001525879,23.4899997711182,21.9699993133545,22.2199993133545,5737500,20.7654800415039
"2020-03-06",21.25,22.2299995422363,21.0400009155273,21.7000007629395,4719400,20.2795219421387
"2020-03-09",20.0200004577637,20.2600002288818,18.1299991607666,18.4300003051758,5948800,17.223575592041
"2020-03-10",19.5599994659424,19.9400005340576,18,19.1599998474121,5497100,17.9057865142822
"2020-03-11",18.4400005340576,18.5300006866455,17.3600006103516,17.5699996948242,5920500,16.4198703765869
"2020-03-12",16.1800003051758,16.4699993133545,14.710000038147,15.0100002288818,5996300,14.0274496078491
"2020-03-13",15.5699996948242,16.2299995422363,14.0600004196167,16.2299995422363,9506100,15.1675872802734
"2020-03-16",13.25,13.9499998092651,11.4799995422363,11.4799995422363,7939900,10.7285223007202
"2020-03-17",11.8000001907349,13.1999998092651,10.8500003814697,13.1899995803833,9038500,12.3265838623047
"2020-03-18",12.0200004577637,13.3800001144409,11.8699998855591,13.3599996566772,7852500,12.4854555130005
"2020-03-19",13.0900001525879,13.9499998092651,12.0900001525879,12.710000038147,8261000,11.8780031204224
"2020-03-20",13.0699996948242,13.1499996185303,11.6999998092651,12.039999961853,10161100,11.2518634796143
"2020-03-23",12,12.1700000762939,10.5100002288818,10.5799999237061,7546300,9.88743591308594
"2020-03-24",11.5100002288818,13.8299999237061,11.3599996566772,13.7200002670288,5540800,12.821891784668
"2020-03-25",13.9099998474121,15.6700000762939,13.5299997329712,14.8999996185303,7120600,13.9246482849121
"2020-03-26",14.6899995803833,15.8000001907349,14.0200004577637,15.1599998474121,6986500,14.167628288269
"2020-03-27",14.1700000762939,14.4499998092651,13.0600004196167,13.9099998474121,5186100,12.9994535446167
"2020-03-30",13.960000038147,14.1099996566772,12.8900003433228,13.210000038147,5773300,12.3452749252319
"2020-03-31",12.960000038147,13.6499996185303,12.789999961853,12.9499998092651,5512000,12.102294921875
"2020-04-01",12,12.1800003051758,10.8599996566772,11.0699996948242,5569400,10.3453588485718
"2020-04-02",10.7200002670288,11.3000001907349,10.1800003051758,11.0100002288818,8042900,10.2892866134644
"2020-04-03",10.6499996185303,11.210000038147,10.4799995422363,11.0900001525879,4702000,10.364049911499
"2020-04-06",11.9200000762939,13.3000001907349,11.8699998855591,13.039999961853,6567400,12.1864023208618
"2020-04-07",14.1199998855591,15.1300001144409,13.9799995422363,14.4700002670288,8662400,13.5227956771851
"2020-04-08",15.1499996185303,15.5900001525879,14.710000038147,14.9700002670288,5924300,13.9900665283203
"2020-04-09",15.6499996185303,16.6599998474121,15.1000003814697,15.6999998092651,7289300,14.6722803115845
"2020-04-13",15.9499998092651,15.9499998092651,14.2600002288818,14.7700004577637,3925800,13.8031578063965
"2020-04-14",15.1000003814697,15.5699996948242,14.8500003814697,15.3800001144409,3227600,14.3732271194458
"2020-04-15",14.5,14.6300001144409,13.8599996566772,14.4200000762939,4336300,13.4760675430298
"2020-04-16",14.4300003051758,14.6300001144409,13.960000038147,14.4099998474121,3710000,13.4667234420776
"2020-04-17",15.1599998474121,15.9799995422363,15.1000003814697,15.2200002670288,3880200,14.2237005233765
"2020-04-20",14.710000038147,15.1999998092651,14.1199998855591,14.210000038147,3808200,13.2798156738281
"2020-04-21",13.6199998855591,14.0500001907349,13.3100004196167,13.75,4890800,12.8499269485474
"2020-04-22",14.0200004577637,14.1800003051758,13.3400001525879,13.4099998474121,3426000,12.5321836471558
"2020-04-23",13.4399995803833,14.2399997711182,13.4200000762939,13.7700004577637,3235600,12.8686170578003
"2020-04-24",13.9300003051758,14.0600004196167,13.4499998092651,13.6400003433228,6277800,12.747127532959
"2020-04-27",14,15.3299999237061,13.7299995422363,15.0500001907349,6168900,14.064829826355
"2020-04-28",15.8000001907349,16.2900009155273,15.2299995422363,16.1100006103516,5123000,15.0554418563843
"2020-04-29",16.8799991607666,17.3500003814697,16.6100006103516,17.0499992370605,6275200,15.933910369873
"2020-04-30",16.5,16.5499992370605,14.25,14.8800001144409,12074600,13.9059572219849
"2020-05-01",14.4099998474121,15.1999998092651,14.0600004196167,15.1599998474121,5154000,14.167628288269
"2020-05-04",14.5799999237061,15.3500003814697,14.3100004196167,14.7700004577637,5409800,13.8031578063965
"2020-05-05",15.3800001144409,15.5799999237061,14.7200002670288,14.7700004577637,4548700,13.8031578063965
"2020-05-06",14.9899997711182,15.2200002670288,13.9799995422363,14.0699996948242,4827000,13.1489791870117
"2020-05-07",14.3199996948242,14.8100004196167,14.2700004577637,14.5,5377300,13.5508308410645
"2020-05-08",14.9899997711182,15.0600004196167,14.5299997329712,14.8800001144409,4614700,13.9059572219849
"2020-05-11",14.5299997329712,14.5600004196167,13.7600002288818,13.9200000762939,4120300,13.0087995529175
"2020-05-12",13.9700002670288,14.3199996948242,13.1400003433228,13.1899995803833,4467900,12.3265838623047
"2020-05-13",13,13.1000003814697,11.7399997711182,11.9300003051758,9159600,11.1490640640259
"2020-05-14",11.6300001144409,12.4899997711182,11.5100002288818,12.4099998474121,6308000,11.5976428985596
"2020-05-15",11.9499998092651,12.4899997711182,11.6800003051758,12.1999998092651,7955500,11.4013891220093
"2020-05-18",13.1599998474121,13.539999961853,12.9899997711182,13.3900003433228,6576300,12.5134925842285
"2020-05-19",13.1899995803833,13.1999998092651,12.5799999237061,12.8599996566772,6535000,12.0181865692139
