"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2021-02-24",54.060001373291,57.3300018310547,54.060001373291,56.7799987792969,1662000,51.6567230224609
"2021-02-25",57.1599998474121,57.7000007629395,54.3499984741211,54.5699996948242,1648500,49.6461296081543
"2021-02-26",54.0999984741211,54.4500007629395,52.1599998474121,53.1699981689453,1710500,48.3724479675293
"2021-03-01",53.8300018310547,55.25,53.7900009155273,54.7900009155273,1283500,49.8462753295898
"2021-03-02",54.3899993896484,55.0200004577637,54.0499992370605,54.2400016784668,1027900,49.3459053039551
"2021-03-03",54.2599983215332,56.2999992370605,54.0999984741211,54.2400016784668,1552700,49.3459053039551
"2021-03-04",54.7000007629395,55.7099990844727,52.4799995422363,53.9599990844727,1568700,49.0911636352539
"2021-03-05",55.3600006103516,56.8800010681152,53.4300003051758,55.7900009155273,2239500,50.7560539245605
"2021-03-08",56.6199989318848,58.3499984741211,56.0800018310547,57.6199989318848,1431000,52.4209213256836
"2021-03-09",56.439998626709,57.4900016784668,54.7299995422363,56.4500007629395,1653300,51.3564910888672
"2021-03-10",56.4500007629395,57.810001373291,56.0299987792969,57.6399993896484,1333900,52.4391250610352
"2021-03-11",56.2700004577637,58.060001373291,55.9799995422363,57.4900016784668,1086600,52.3026542663574
"2021-03-12",58.5900001525879,59.3699989318848,58.1699981689453,59.060001373291,1386400,53.7309951782227
"2021-03-15",58.9199981689453,58.9199981689453,56.8400001525879,57.7200012207031,1261700,52.511905670166
"2021-03-16",57.1699981689453,57.1699981689453,55.5099983215332,56.4000015258789,1075800,51.3110084533691
"2021-03-17",57.3699989318848,58.3600006103516,56.1699981689453,56.75,1281800,51.6294288635254
"2021-03-18",58.0099983215332,60.2200012207031,56.9300003051758,57.2999992370605,1816500,52.1298027038574
"2021-03-19",56.5,57.6500015258789,55.6500015258789,56.4500007629395,4998100,51.3564910888672
"2021-03-22",56.3499984741211,56.7000007629395,54.310001373291,55.2799987792969,1539400,50.2920532226562
"2021-03-23",54.7900009155273,55.2200012207031,53.1800003051758,53.5800018310547,1647400,48.7454566955566
"2021-03-24",54.0099983215332,55.0499992370605,52.9500007629395,53.0099983215332,1539000,48.2268829345703
"2021-03-25",52.9000015258789,54.9900016784668,52.1800003051758,54.7400016784668,1194300,49.8007965087891
"2021-03-26",55.5499992370605,55.9599990844727,54.6699981689453,55.8499984741211,1257900,50.8106384277344
"2021-03-29",54.939998626709,55.4000015258789,53.25,53.8899993896484,1059700,49.0274810791016
"2021-03-30",54.439998626709,56.1300010681152,54.4000015258789,55.9099998474121,1225500,50.8652114868164
"2021-03-31",55.2400016784668,55.9700012207031,54.939998626709,54.9599990844727,1210800,50.0009346008301
"2021-04-01",54.5499992370605,55.4300003051758,54.1599998474121,55.4099998474121,1157100,50.4103317260742
"2021-04-05",56,56.3600006103516,54.9000015258789,55.3300018310547,1069500,50.3375549316406
"2021-04-06",56.7099990844727,56.7099990844727,54.7400016784668,55.4300003051758,907300,50.4285316467285
"2021-04-07",55.7200012207031,56.0099983215332,55.2000007629395,55.5499992370605,659000,50.5376930236816
"2021-04-08",55,55.2200012207031,53.9900016784668,55,1319500,50.0373306274414
"2021-04-09",55.810001373291,56.2999992370605,55.3600006103516,55.939998626709,981800,50.8925132751465
"2021-04-12",55.9000015258789,56.7200012207031,55.9000015258789,56.5800018310547,914100,51.4747619628906
"2021-04-13",55.9599990844727,56.3400001525879,54.8899993896484,55.5299987792969,1203100,50.5195045471191
"2021-04-14",55.3800010681152,56.9700012207031,55.3699989318848,56.2400016784668,1033900,51.1654434204102
"2021-04-15",56.4500007629395,56.4500007629395,54.7599983215332,55.810001373291,1553700,50.7742462158203
"2021-04-16",56.3800010681152,57.0999984741211,55.8499984741211,56.1199989318848,1122400,51.0562744140625
"2021-04-19",56.2299995422363,57.0299987792969,55.560001373291,56,1340900,50.947093963623
"2021-04-20",55.1300010681152,55.1699981689453,51.7099990844727,52.3499984741211,3262600,47.6264381408691
"2021-04-21",52.0800018310547,53.7200012207031,51.6300010681152,53.6500015258789,1669000,48.809139251709
"2021-04-22",53.689998626709,53.8699989318848,52.5,52.560001373291,1461500,47.8174896240234
"2021-04-23",52.4099998474121,54.7299995422363,52.2400016784668,54.2700004577637,2023000,49.3731956481934
"2021-04-26",54.5999984741211,55.1699981689453,54.2799987792969,54.6100006103516,1228700,49.6825141906738
"2021-04-27",54.7000007629395,55.2000007629395,54.4799995422363,55.1500015258789,1391800,50.1737976074219
"2021-04-28",55.1599998474121,55.75,54.8199996948242,55.25,1113700,50.2647705078125
"2021-04-29",56.1500015258789,56.7200012207031,55.7799987792969,56.3600006103516,1232100,51.2746124267578
"2021-04-30",55.9500007629395,56.7700004577637,55.6800003051758,55.7999992370605,1338300,50.7651443481445
"2021-05-03",56.4500007629395,56.6199989318848,55.1800003051758,55.8400001525879,1159700,50.8015289306641
"2021-05-04",55.7700004577637,57.3699989318848,55,57.3699989318848,1592700,52.193489074707
"2021-05-05",57.3800010681152,58.75,56.7099990844727,58.2200012207031,1280500,52.9667854309082
"2021-05-06",58.6599998474121,59.2099990844727,57.6300010681152,59.1800003051758,1266800,53.8401641845703
"2021-05-07",57.5800018310547,59.3800010681152,57.3199996948242,59.2700004577637,1322800,53.9220428466797
"2021-05-10",59.8699989318848,60.439998626709,58.9000015258789,58.9199981689453,1255500,53.6036262512207
"2021-05-11",58.5699996948242,60.189998626709,58.2999992370605,58.5400009155273,1559000,53.2579078674316
"2021-05-12",58.8699989318848,59.310001373291,56.9500007629395,57.1500015258789,1338000,52.2970733642578
"2021-05-13",56.2099990844727,59.3800010681152,56.0999984741211,59.0800018310547,1073700,54.0631866455078
"2021-05-14",59.3199996948242,60.3600006103516,58.7200012207031,60.2000007629395,1015100,55.0880813598633
"2021-05-17",58.0800018310547,60.4099998474121,58.0400009155273,60.2700004577637,1214900,55.1521377563477
"2021-05-18",60.0800018310547,60.6500015258789,58.2000007629395,58.25,1647800,53.3036651611328
"2021-05-19",57.9700012207031,57.9700012207031,56.1800003051758,57.4199981689453,1726800,52.5441474914551
"2021-05-20",57.0299987792969,57.4599990844727,56.0900001525879,57.0400009155273,1297600,52.1964149475098
"2021-05-21",57.0999984741211,58.6699981689453,57.0999984741211,58.0999984741211,1776400,53.1664009094238
"2021-05-24",58.0099983215332,58.0699996948242,57.2799987792969,57.5299987792969,911200,52.6448059082031
"2021-05-25",57.8499984741211,58.3800010681152,55.8800010681152,56.0200004577637,1375100,51.2630310058594
"2021-05-26",55.9500007629395,56.8400001525879,55.6599998474121,56.7200012207031,1050400,51.9035873413086
"2021-05-27",57.5499992370605,57.9900016784668,57.2299995422363,57.8699989318848,1009000,52.9559364318848
"2021-05-28",57.75,57.9599990844727,57.0999984741211,57.8800010681152,903500,52.9650802612305
"2021-06-01",58.2900009155273,58.7299995422363,57.7900009155273,58.1300010681152,750000,53.1938514709473
"2021-06-02",58.6500015258789,58.6500015258789,57.5,58.1800003051758,751800,53.2396087646484
"2021-06-03",58.3199996948242,59.2599983215332,58.0099983215332,58.2900009155273,1216300,53.3402671813965
"2021-06-04",58.2999992370605,58.2999992370605,57.0200004577637,58.1300010681152,641500,53.1938514709473
"2021-06-07",58.4300003051758,58.4599990844727,57.7299995422363,57.810001373291,918600,52.9010314941406
"2021-06-08",57.3199996948242,58,56.2299995422363,57.7999992370605,986700,52.8918800354004
"2021-06-09",57.0900001525879,57.4199981689453,56.189998626709,56.6199989318848,924800,51.8120803833008
"2021-06-10",57.7200012207031,57.7400016784668,55.0299987792969,55.0800018310547,944600,50.4028549194336
"2021-06-11",55.5400009155273,55.7900009155273,54.9599990844727,55.2700004577637,963700,50.5767135620117
"2021-06-14",55.1699981689453,55.560001373291,53.7099990844727,54.0200004577637,909000,49.432861328125
"2021-06-15",54.1300010681152,54.8400001525879,53.6599998474121,54.5200004577637,1032600,49.8904037475586
"2021-06-16",54.1599998474121,55.810001373291,53.4099998474121,55.1300010681152,1620800,50.4486045837402
"2021-06-17",55.7000007629395,55.7900009155273,51.5200004577637,51.6199989318848,1730800,47.2366600036621
"2021-06-18",50.6699981689453,51.189998626709,49.7900009155273,50.2999992370605,3206800,46.0287475585938
"2021-06-21",50.5,52.7700004577637,50.5,52.6800003051758,2082200,48.2066421508789
"2021-06-22",52.7400016784668,53.1300010681152,51.6699981689453,52.8199996948242,1254500,48.3347587585449
"2021-06-23",53.1100006103516,53.4900016784668,52.7799987792969,53.1399993896484,1133900,48.6275863647461
"2021-06-24",53.4799995422363,54.4300003051758,52.8300018310547,54.2099990844727,1346500,49.6067199707031
"2021-06-25",54.2400016784668,55.8400001525879,53.9799995422363,55.4799995422363,2221400,50.7688827514648
"2021-06-28",55.4700012207031,55.4700012207031,53.1500015258789,53.4500007629395,1049800,48.9112586975098
"2021-06-29",53.939998626709,54.4199981689453,52.4500007629395,52.7000007629395,714900,48.2249526977539
"2021-06-30",52.2700004577637,53.0900001525879,52.25,52.8600006103516,998100,48.3713607788086
"2021-07-01",53.689998626709,54.0200004577637,52.9199981689453,53.8199996948242,1021100,49.2498435974121
"2021-07-02",53.5,53.7099990844727,53.1599998474121,53.2599983215332,799300,48.7373962402344
"2021-07-06",53.0200004577637,53.0200004577637,51.0999984741211,51.7200012207031,902400,47.3281669616699
"2021-07-07",50.9900016784668,51.9700012207031,50.7700004577637,51.310001373291,1139800,46.9529838562012
"2021-07-08",50.1100006103516,50.7000007629395,49.3899993896484,49.8400001525879,1690100,45.6078033447266
"2021-07-09",51.1699981689453,52.3499984741211,50.9700012207031,52.2900009155273,1504200,47.8497695922852
"2021-07-12",51.5299987792969,52.7000007629395,50.7400016784668,52.5900001525879,1183100,48.1242942810059
"2021-07-13",52.5499992370605,52.6300010681152,51.2299995422363,51.4099998474121,1062200,47.0444869995117
"2021-07-14",51.4799995422363,52.4000015258789,50.439998626709,51.3600006103516,1119300,46.9987335205078
"2021-07-15",50.7200012207031,52.2099990844727,50.2799987792969,51.6699981689453,1138700,47.2824058532715
"2021-07-16",51.9900016784668,51.9900016784668,49.4000015258789,49.5999984741211,1533200,45.3881874084473
"2021-07-19",48.2700004577637,48.6399993896484,47.060001373291,47.7000007629395,2170000,43.6495246887207
"2021-07-20",48.4599990844727,51.6100006103516,48.060001373291,50.2000007629395,3870400,45.9372367858887
"2021-07-21",50.7700004577637,52.75,50.4099998474121,51.6399993896484,2099100,47.2549591064453
"2021-07-22",51.4700012207031,51.4700012207031,50.0299987792969,50.3199996948242,1283400,46.0470504760742
"2021-07-23",51.0900001525879,51.6399993896484,50.4599990844727,50.8600006103516,1082300,46.5411949157715
"2021-07-26",50.939998626709,51.9700012207031,50.939998626709,51.4799995422363,1252700,47.1085433959961
"2021-07-27",50.9500007629395,51.7099990844727,50.4500007629395,51.6800003051758,1424300,47.2915687561035
"2021-07-28",51.9799995422363,52.8199996948242,51.310001373291,52.3600006103516,1518000,47.9138221740723
"2021-07-29",52.9500007629395,53.6199989318848,52.2000007629395,52.8400001525879,1429400,48.3530616760254
"2021-07-30",52.75,53.5,52.0099983215332,52.1500015258789,1283700,47.7216491699219
"2021-08-02",52.3499984741211,53.939998626709,51.5800018310547,51.6300010681152,1104300,47.2458076477051
"2021-08-03",52.0999984741211,53.0400009155273,50.7999992370605,52.7400016784668,938600,48.2615509033203
"2021-08-04",51.939998626709,53.2000007629395,51.5800018310547,52.2299995422363,1059500,47.7948570251465
"2021-08-05",52.6500015258789,53.4000015258789,52.6300010681152,53.1199989318848,1074900,48.6092796325684
"2021-08-06",54.0299987792969,55.7599983215332,54.0299987792969,54.9900016784668,1641200,50.3204917907715
"2021-08-09",54.6199989318848,55.4000015258789,54.1599998474121,54.5499992370605,1327500,49.917854309082
"2021-08-10",54.0299987792969,55.5499992370605,53.7000007629395,55.3199996948242,1185100,50.6224632263184
"2021-08-11",54.8699989318848,55.9799995422363,54.2400016784668,55.9599990844727,1240800,51.5623092651367
"2021-08-12",56.1800003051758,56.4599990844727,55.4799995422363,55.939998626709,664100,51.5438842773438
"2021-08-13",56.310001373291,56.3499984741211,55.25,55.4099998474121,631500,51.0555305480957
"2021-08-16",54.8800010681152,55.3300018310547,54.3199996948242,55.0400009155273,791800,50.7146110534668
"2021-08-17",54.4799995422363,54.9700012207031,53.3300018310547,54.3600006103516,883800,50.0880470275879
"2021-08-18",54.0400009155273,54.8199996948242,53.5800018310547,53.6399993896484,908100,49.4246292114258
"2021-08-19",52.9900016784668,53.5499992370605,52.5099983215332,53.1699981689453,1051000,48.9915657043457
"2021-08-20",53.0200004577637,54.0299987792969,52.75,53.8699989318848,1342400,49.6365585327148
"2021-08-23",54.3600006103516,55.0200004577637,54.3400001525879,54.8499984741211,752000,50.5395431518555
"2021-08-24",55,55.8499984741211,55,55.7999992370605,785000,51.4148864746094
"2021-08-25",56.1500015258789,57.3699989318848,55.8800010681152,56.7400016784668,914100,52.2810211181641
"2021-08-26",56.9799995422363,57.1699981689453,55.6500015258789,55.75,1068700,51.3688163757324
"2021-08-27",56.3199996948242,58.6199989318848,55.9700012207031,58.5499992370605,2410600,53.9487686157227
"2021-08-30",57.8400001525879,58.1500015258789,57.0699996948242,57.2000007629395,1777400,52.7048606872559
"2021-08-31",57.4300003051758,58.2700004577637,57.1399993896484,57.9000015258789,1658000,53.3498573303223
"2021-09-01",57.25,58,56.9500007629395,57.1699981689453,1305900,52.6772193908691
"2021-09-02",57.2200012207031,57.8600006103516,56.9500007629395,57.1500015258789,792700,52.6587944030762
"2021-09-03",57.3300018310547,57.8600006103516,56.7799987792969,57.1199989318848,1291000,52.6311531066895
"2021-09-07",57.3800010681152,58.3499984741211,57.2599983215332,57.5,1060300,52.9812850952148
"2021-09-08",57.310001373291,57.7299995422363,56.4300003051758,56.5,1142200,52.0598754882812
"2021-09-09",56.4099998474121,58.2900009155273,56.2299995422363,57.560001373291,1433300,53.0365753173828
"2021-09-10",57.7999992370605,58.2900009155273,57.1599998474121,57.3800010681152,1281400,52.8707237243652
"2021-09-13",58.1199989318848,58.7700004577637,57.560001373291,58.310001373291,1264000,53.7276344299316
"2021-09-14",58.3400001525879,58.939998626709,56.6599998474121,56.8600006103516,1374400,52.3915824890137
"2021-09-15",58.0099983215332,58.2900009155273,57.0200004577637,57.9799995422363,1262300,53.4235649108887
"2021-09-16",58.2700004577637,58.7599983215332,57.5400009155273,57.7000007629395,996300,53.1655731201172
"2021-09-17",57.4900016784668,58.310001373291,56.8300018310547,57.0900001525879,2383800,52.6035118103027
"2021-09-20",55.3499984741211,55.75,54.3699989318848,55.6699981689453,1411900,51.2951011657715
"2021-09-21",56.9199981689453,56.9199981689453,54.9900016784668,55.3699989318848,1198500,51.0186729431152
"2021-09-22",56.0999984741211,57.6399993896484,56.0999984741211,56.9099998474121,1457000,52.4376525878906
"2021-09-23",57.5200004577637,60.0200004577637,57.5200004577637,59.3600006103516,1789100,54.6951217651367
"2021-09-24",59.1800003051758,60.6599998474121,59.1800003051758,60.25,981200,55.5151786804199
"2021-09-27",61.060001373291,63.1399993896484,61.060001373291,62.8899993896484,1362900,57.9477119445801
"2021-09-28",63.0400009155273,63.4799995422363,62.3899993896484,62.7400016784668,1128400,57.809497833252
"2021-09-29",62.7299995422363,63.9700012207031,62.4199981689453,63.7400016784668,1425200,58.7309150695801
"2021-09-30",64,64,61.7200012207031,61.8899993896484,1462600,57.0262908935547
"2021-10-01",62.2000007629395,64.1100006103516,62.0499992370605,63.6500015258789,1270700,58.6479835510254
"2021-10-04",63.4799995422363,64.4300003051758,63.439998626709,63.7999992370605,1170700,58.7861976623535
"2021-10-05",64.4599990844727,64.6500015258789,63.2900009155273,63.4599990844727,1380400,58.4729156494141
"2021-10-06",62.9799995422363,63.0499992370605,61.25,62.7999992370605,1084600,57.8647804260254
"2021-10-07",63.3699989318848,63.8400001525879,62.6599998474121,63.0699996948242,1060700,58.1135673522949
"2021-10-08",62.9300003051758,63.9099998474121,62.8400001525879,63.4700012207031,679600,58.4821243286133
"2021-10-11",64.0800018310547,64.4100036621094,62.4000015258789,62.439998626709,800900,57.5330772399902
"2021-10-12",62.1800003051758,62.7799987792969,61.7799987792969,62.7099990844727,1083000,57.7818489074707
"2021-10-13",62.7400016784668,62.7400016784668,60.6500015258789,62.1399993896484,970600,57.2566528320312
"2021-10-14",62.9700012207031,63.0200004577637,62.0400009155273,62.6399993896484,904600,57.7173538208008
