"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2020-07-21",75,76.1800003051758,74.0999984741211,74.4300003051758,610800,64.89990234375
"2020-07-22",74,75.9000015258789,73.3399963378906,75.1800003051758,603800,65.5538711547852
"2020-07-23",74.7600021362305,75.7300033569336,73.1100006103516,73.8399963378906,579000,64.3854522705078
"2020-07-24",74.2300033569336,74.4300003051758,72.7399978637695,72.9899978637695,677600,63.6442909240723
"2020-07-27",72.5500030517578,74,70.7099990844727,73.629997253418,1216000,64.2023315429688
"2020-07-28",73.6900024414062,76.8300018310547,73.0999984741211,76.129997253418,685500,66.3822326660156
"2020-07-29",77.0699996948242,77.75,74.629997253418,77.4899978637695,1034900,67.5680847167969
"2020-07-30",76.1999969482422,77.9300003051758,74.4000015258789,77,878900,67.1408386230469
"2020-07-31",76.6399993896484,76.6600036621094,74.4300003051758,76.3000030517578,3247700,66.5304718017578
"2020-08-03",75.5199966430664,75.9300003051758,73.2600021362305,75.6699981689453,713200,65.9811325073242
"2020-08-04",75.5800018310547,77.4300003051758,75.1800003051758,76.620002746582,577900,66.8094940185547
"2020-08-05",76.9800033569336,77.4199981689453,75.1800003051758,76.1800003051758,458600,66.4258346557617
"2020-08-06",75.0800018310547,77.120002746582,73.8300018310547,76.4199981689453,997200,66.6350860595703
"2020-08-07",75.6600036621094,78.8399963378906,74.75,78.8099975585938,566400,68.7190780639648
"2020-08-10",79,81.7900009155273,78.8000030517578,80.2300033569336,464300,69.9572525024414
"2020-08-11",81.9000015258789,83.3099975585938,81.2699966430664,82.1800003051758,689200,71.657585144043
"2020-08-12",82.5400009155273,83.620002746582,81.6699981689453,83.4800033569336,650600,72.7911376953125
"2020-08-13",82.8000030517578,83.4700012207031,82.129997253418,82.2099990844727,508700,71.6837310791016
"2020-08-14",82,83.4499969482422,81.1500015258789,81.879997253418,307000,71.39599609375
"2020-08-17",81.879997253418,82.7900009155273,81.0800018310547,82.4499969482422,321900,71.8930053710938
"2020-08-18",82.2300033569336,82.2300033569336,79.5599975585938,80.3199996948242,404700,70.0357360839844
"2020-08-19",80.4800033569336,80.5199966430664,77.9800033569336,78.1399993896484,538900,68.134880065918
"2020-08-20",78.1399993896484,80.8199996948242,78,80.5100021362305,478200,70.2014083862305
"2020-08-21",80.6500015258789,81.0400009155273,79.0999984741211,80.3199996948242,455300,70.0357360839844
"2020-08-24",80.3199996948242,81.9599990844727,79.25,81.9300003051758,331500,71.4395980834961
"2020-08-25",81.9700012207031,82.5599975585938,80.6699981689453,81.7600021362305,333500,71.2913665771484
"2020-08-26",81.5299987792969,81.6100006103516,79.2900009155273,79.7699966430664,423600,69.5561599731445
"2020-08-27",80.4100036621094,82.1999969482422,80.2099990844727,81.4100036621094,312900,70.9861526489258
"2020-08-28",79.8399963378906,80.5599975585938,79.0500030517578,80.4499969482422,406000,70.1490936279297
"2020-08-31",80.5999984741211,80.9700012207031,78.8499984741211,79.2399978637695,564200,69.0940246582031
"2020-09-01",78.620002746582,80.4000015258789,77.879997253418,79.5299987792969,527600,69.3468933105469
"2020-09-02",79.2900009155273,81.4400024414062,78.5100021362305,81.3000030517578,508700,70.8902740478516
"2020-09-03",81.7900009155273,84.1100006103516,81.4300003051758,82.3499984741211,599000,71.8058242797852
"2020-09-04",82.370002746582,83.9000015258789,81.0899963378906,82.0599975585938,702200,71.5529556274414
"2020-09-08",81.4199981689453,82.0999984741211,79.5599975585938,80.2699966430664,728100,69.9921264648438
"2020-09-09",80.9800033569336,81.7799987792969,79.0999984741211,79.3899993896484,678200,69.2248153686523
"2020-09-10",78.9599990844727,79.8199996948242,78,78.0299987792969,586000,68.0389556884766
"2020-09-11",78.1399993896484,78.2099990844727,75.9199981689453,77.1500015258789,607600,67.2716217041016
"2020-09-14",78.0299987792969,80.620002746582,77.7399978637695,80.5199966430664,546200,70.2101287841797
"2020-09-15",80.5199966430664,82.2099990844727,80.3600006103516,81.1600036621094,585900,70.7681884765625
"2020-09-16",81.5,83.9599990844727,80.6500015258789,83.5800018310547,678800,72.8783187866211
"2020-09-17",82.5199966430664,84,81.7200012207031,83.6500015258789,817800,72.9393615722656
"2020-09-18",83.5599975585938,83.7300033569336,81.5199966430664,81.7399978637695,1662600,71.2739334106445
"2020-09-21",79.0999984741211,79.6100006103516,73.0500030517578,73.2799987792969,1211000,64.7366561889648
"2020-09-22",73.6999969482422,76.0999984741211,73.6100006103516,73.8199996948242,762200,65.2136993408203
"2020-09-23",73.7399978637695,74.9599990844727,71.3499984741211,71.4599990844727,975700,63.1288375854492
"2020-09-24",71.2699966430664,72.9899978637695,70.6900024414062,72.3399963378906,599500,63.9062347412109
"2020-09-25",72.3000030517578,73.5800018310547,71.5899963378906,73.129997253418,424000,64.604133605957
"2020-09-28",74.5400009155273,75.8099975585938,74.129997253418,74.9400024414062,587600,66.2031173706055
"2020-09-29",74.5800018310547,74.6399993896484,71.75,72.9899978637695,431400,64.4804611206055
"2020-09-30",73.7399978637695,74.5500030517578,72.3000030517578,73.4400024414062,637800,64.8779983520508
"2020-10-01",74.3600006103516,76.0999984741211,73.5999984741211,76.0500030517578,503400,67.183708190918
"2020-10-02",74.4599990844727,78.9100036621094,74.0800018310547,78.4300003051758,576100,69.2862396240234
"2020-10-05",79.0999984741211,79.6399993896484,77.5100021362305,78.5500030517578,368000,69.3922348022461
"2020-10-06",79.2600021362305,80.0999984741211,77.7399978637695,78.4000015258789,365600,69.2597351074219
"2020-10-07",78.629997253418,79.0100021362305,77.0100021362305,77.6500015258789,343100,68.59716796875
"2020-10-08",78.2300033569336,79.7600021362305,77.9000015258789,79.7200012207031,297900,70.4258499145508
"2020-10-09",80.3000030517578,80.3399963378906,78.129997253418,78.379997253418,412900,69.2420654296875
"2020-10-12",78.9499969482422,79.6600036621094,77.5599975585938,78.8199996948242,428700,69.6307601928711
"2020-10-13",78.8199996948242,79.0199966430664,76.1999969482422,76.9300003051758,529600,67.9611206054688
"2020-10-14",76.8499984741211,77.75,75.5199966430664,75.6399993896484,372500,66.8215103149414
"2020-10-15",75,77.120002746582,74.7900009155273,76.1800003051758,333100,67.2985382080078
"2020-10-16",75.0400009155273,75.4100036621094,73.1699981689453,74.370002746582,573500,65.699577331543
"2020-10-19",74.3000030517578,74.7600021362305,73.0100021362305,73.4100036621094,588700,64.8514938354492
"2020-10-20",74.1600036621094,75.129997253418,73.6600036621094,74.1600036621094,392000,65.5140533447266
"2020-10-21",73.7699966430664,74.4000015258789,73.0100021362305,73.7699966430664,478500,65.1695251464844
"2020-10-22",73.9400024414062,75.4000015258789,73.5199966430664,75.2900009155273,491100,66.5123062133789
"2020-10-23",75.9800033569336,77.0199966430664,75.5699996948242,76.7200012207031,361500,67.7755966186523
"2020-10-26",75.9599990844727,75.9599990844727,72.4599990844727,73.3000030517578,759500,64.7543029785156
"2020-10-27",73.3000030517578,73.4700012207031,70.1999969482422,70.2099990844727,786900,62.0245590209961
"2020-10-28",69.1500015258789,69.8199996948242,67.3199996948242,67.9100036621094,873300,59.9927177429199
"2020-10-29",67.9100036621094,70,67.0100021362305,69.3099975585938,627200,61.2294883728027
"2020-10-30",69.0400009155273,69.7600021362305,67.8099975585938,68.7799987792969,1608200,60.7612800598145
"2020-11-02",69.5400009155273,71.4499969482422,68.4000015258789,71.4499969482422,561900,63.1199951171875
"2020-11-03",72.5,76.0800018310547,72.370002746582,75.5400009155273,741400,66.7331771850586
"2020-11-04",75.4000015258789,75.7699966430664,71.7900009155273,71.8899993896484,755800,63.5087013244629
"2020-11-05",72.5699996948242,73.7900009155273,71.9400024414062,72.0999984741211,510300,63.6942024230957
"2020-11-06",72.9199981689453,73.8300018310547,67.9000015258789,68.9300003051758,1071300,60.8937911987305
"2020-11-09",75.5999984741211,94.3199996948242,75.120002746582,91.6100006103516,2783100,80.9296417236328
"2020-11-10",90.9100036621094,94.9899978637695,90.5400009155273,94.0800018310547,1968900,83.1116790771484
"2020-11-11",93.620002746582,93.620002746582,88.3099975585938,90.3199996948242,1197500,79.7900314331055
"2020-11-12",87.5199966430664,88.1500015258789,83.120002746582,85.3300018310547,1226800,75.3818054199219
"2020-11-13",86.1900024414062,89.2200012207031,86.1900024414062,88.4700012207031,908800,78.1557235717773
"2020-11-16",95.1600036621094,95.6100006103516,90.7300033569336,92.7399978637695,995400,81.9279022216797
"2020-11-17",91.2300033569336,91.9000015258789,89.6900024414062,91.3099975585938,763000,80.6646194458008
"2020-11-18",91.5400009155273,93.5299987792969,90.4100036621094,90.6500015258789,979300,80.0815734863281
"2020-11-19",89.9599990844727,91.4300003051758,88.2900009155273,90.7900009155273,999200,80.2052536010742
"2020-11-20",90.3300018310547,91.4899978637695,89.4400024414062,89.7799987792969,1105100,79.3130111694336
"2020-11-23",91.4300003051758,95.5,90.3399963378906,93.0699996948242,1061100,82.2194366455078
"2020-11-24",95.4899978637695,97,93.4700012207031,93.6100006103516,1056100,82.6964874267578
"2020-11-25",92.5400009155273,92.5400009155273,89.5999984741211,91.0400009155273,1019500,80.4261016845703
"2020-11-27",91.1399993896484,91.6699981689453,88.1500015258789,88.370002746582,704600,78.0673904418945
"2020-11-30",88.1900024414062,88.8000030517578,86.3399963378906,87.2200012207031,5379300,77.0514678955078
"2020-12-01",88.9599990844727,90.7799987792969,87.1800003051758,87.5999984741211,872200,77.3871536254883
"2020-12-02",87.1699981689453,90.7099990844727,86.1999969482422,89.9599990844727,892600,79.4720230102539
"2020-12-03",90.0199966430664,92.6399993896484,89.9599990844727,91.8099975585938,770400,81.106330871582
"2020-12-04",93.0100021362305,93.5800018310547,92.0299987792969,93.0999984741211,482100,82.2459411621094
"2020-12-07",92.620002746582,92.620002746582,89.7900009155273,90.3000030517578,744700,79.7723693847656
"2020-12-08",89.4499969482422,91.7099990844727,89.3099975585938,89.6600036621094,464900,79.2069854736328
"2020-12-09",90.0699996948242,90.879997253418,89.3199996948242,90.7099990844727,578800,80.1345748901367
"2020-12-10",89.1399993896484,91.8099975585938,89.1399993896484,91.4300003051758,964800,80.770622253418
"2020-12-11",90.5100021362305,91.120002746582,88.4000015258789,90.1500015258789,462600,79.6398544311523
"2020-12-14",91.0800018310547,91.9400024414062,88.3199996948242,88.870002746582,734900,78.5091018676758
"2020-12-15",89.7300033569336,93.370002746582,88.4000015258789,93.3099975585938,827800,82.4314575195312
"2020-12-16",93.2399978637695,93.7399978637695,89.9000015258789,90.7200012207031,771100,80.1434097290039
"2020-12-17",91.25,91.5,89.6100006103516,90.7300033569336,484900,80.1522521972656
"2020-12-18",90.6699981689453,91.120002746582,87.2799987792969,88.3099975585938,1119100,78.0143890380859
"2020-12-21",86.5100021362305,87.120002746582,84.8300018310547,85.8899993896484,898600,75.8765106201172
"2020-12-22",86.4700012207031,86.870002746582,85,86.0199966430664,637300,75.9913635253906
"2020-12-23",86.870002746582,87.5999984741211,85.8499984741211,86.1100006103516,391100,76.0708694458008
"2020-12-24",86.5699996948242,87.0100021362305,85.3199996948242,86.5800018310547,231600,76.4860610961914
"2020-12-28",86.5999984741211,87.8199996948242,86.0199966430664,86.7699966430664,489300,76.6539077758789
"2020-12-29",87.0100021362305,88.1800003051758,85.120002746582,85.5500030517578,447700,75.5761566162109
"2020-12-30",85.6100006103516,87.75,85.3300018310547,85.879997253418,686000,75.86767578125
"2020-12-31",84.6500015258789,85.2399978637695,83.0999984741211,85.120002746582,725700,76.1360168457031
"2021-01-04",85.1500015258789,86.25,81.9899978637695,82.2699966430664,929200,73.5868148803711
"2021-01-05",82.9100036621094,84.2799987792969,82.4400024414062,82.6100006103516,699100,73.8909454345703
"2021-01-06",83.5,86.4100036621094,83.2799987792969,86.0199966430664,1087600,76.941032409668
"2021-01-07",85.9899978637695,86.0299987792969,83.8499984741211,84.6500015258789,538400,75.7156219482422
"2021-01-08",85.0199966430664,85.3000030517578,83.9499969482422,84.5299987792969,381300,75.6082916259766
"2021-01-11",83.8000030517578,84.25,81.8499984741211,82.5800018310547,481700,73.8640975952148
"2021-01-12",82.4199981689453,84.9100036621094,82.0400009155273,84.8000030517578,650800,75.8498001098633
"2021-01-13",84.8499984741211,86.9100036621094,84.5599975585938,86.2900009155273,862700,77.1825256347656
"2021-01-14",87.0400009155273,87.8000030517578,86.379997253418,86.7799987792969,577700,77.6208114624023
"2021-01-15",86.5299987792969,87.5800018310547,84.75,87.2699966430664,739900,78.0590896606445
"2021-01-19",87.5100021362305,87.5400009155273,85.0699996948242,87.1999969482422,684900,77.9964752197266
"2021-01-20",87.8199996948242,89.4199981689453,86.379997253418,88.25,795400,78.9356689453125
"2021-01-21",87.7699966430664,88.0199966430664,85.3899993896484,86.9599990844727,476400,77.7818222045898
"2021-01-22",86.1399993896484,88.9000015258789,85.5400009155273,88.5299987792969,818300,79.1861038208008
"2021-01-25",87.5500030517578,90.9700012207031,86.120002746582,88.9599990844727,837500,79.5707321166992
"2021-01-26",89.5999984741211,89.879997253418,87.3000030517578,88.7799987792969,930400,79.4097137451172
"2021-01-27",87.9800033569336,89.8899993896484,87.5400009155273,88.3000030517578,793900,78.9803848266602
"2021-01-28",88.7399978637695,90.8499984741211,87.4499969482422,87.5800018310547,980400,78.3363723754883
"2021-01-29",87,89.5899963378906,85.9100036621094,87.5599975585938,2720400,78.318473815918
"2021-02-01",88.2200012207031,88.4899978637695,84.379997253418,87.0400009155273,722800,77.8533706665039
"2021-02-02",87.4300003051758,87.7099990844727,85.8300018310547,87.2300033569336,568600,78.0233154296875
"2021-02-03",86.5699996948242,88.1800003051758,85.8099975585938,87.879997253418,450600,78.6047058105469
"2021-02-04",88.2699966430664,91.1699981689453,87.8600006103516,90.3499984741211,624500,80.8140106201172
"2021-02-05",91.2099990844727,91.6600036621094,90.3199996948242,91.2600021362305,417900,81.6279678344727
"2021-02-08",91.2600021362305,91.4499969482422,90.1600036621094,91.3499984741211,516100,81.7084884643555
"2021-02-09",91.9199981689453,93.0899963378906,91.4499969482422,93.0199966430664,573200,83.2022018432617
"2021-02-10",96.0100021362305,97.4199981689453,94.4800033569336,95.7699966430664,1271300,85.6619491577148
