"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2020-04-02",173.869995117188,179.75,170.630004882812,174.240005493164,599600,174.240005493164
"2020-04-03",173.020004272461,179.759994506836,172.009994506836,178.080001831055,598600,178.080001831055
"2020-04-06",184.779998779297,193.600006103516,184.509994506836,191.850006103516,306400,191.850006103516
"2020-04-07",199.699996948242,200.380004882812,191.610000610352,192.360000610352,413600,192.360000610352
"2020-04-08",195.740005493164,198.960006713867,192.229995727539,196.649993896484,252300,196.649993896484
"2020-04-09",198.830001831055,202.490005493164,197.169998168945,201.220001220703,529300,201.220001220703
"2020-04-13",201.020004272461,202.600006103516,195,197.910003662109,331700,197.910003662109
"2020-04-14",204.369995117188,210.279998779297,200.149993896484,206.880004882812,358800,206.880004882812
"2020-04-15",202.339996337891,202.979995727539,196.240005493164,196.809997558594,389100,196.809997558594
"2020-04-16",199.710006713867,202.789993286133,196.720001220703,201.600006103516,387500,201.600006103516
"2020-04-17",204.669998168945,208.610000610352,201.419998168945,202.979995727539,382300,202.979995727539
"2020-04-20",201.449996948242,207.399993896484,201,202.350006103516,381500,202.350006103516
"2020-04-21",197.889999389648,199.460006713867,192.419998168945,192.850006103516,379200,192.850006103516
"2020-04-22",198.190002441406,200.419998168945,194.169998168945,199.410003662109,498800,199.410003662109
"2020-04-23",200.360000610352,207.869995117188,200.360000610352,200.970001220703,436900,200.970001220703
"2020-04-24",202.339996337891,208.800003051758,200.679992675781,208.619995117188,418500,208.619995117188
"2020-04-27",210.460006713867,223.660003662109,209.910003662109,220.929992675781,560400,220.929992675781
"2020-04-28",235.550003051758,238.229995727539,227.080001831055,228.479995727539,915600,228.479995727539
"2020-04-29",232.490005493164,248.210006713867,231.509994506836,244.970001220703,640800,244.970001220703
"2020-04-30",229.130004882812,236.770004272461,225,229.660003662109,578500,229.660003662109
"2020-05-01",225.479995727539,227,222.600006103516,225.550003051758,349600,225.550003051758
"2020-05-04",223.139999389648,228.770004272461,220.160003662109,228.770004272461,346900,228.770004272461
"2020-05-05",229.729995727539,235.75,229.729995727539,233.149993896484,349700,233.149993896484
"2020-05-06",232.979995727539,235.539993286133,231.300003051758,232.419998168945,219100,232.419998168945
"2020-05-07",235,237.309997558594,231.660003662109,233.860000610352,276200,233.860000610352
"2020-05-08",236,243.330001831055,235.270004272461,242.919998168945,270500,242.919998168945
"2020-05-11",237.130004882812,239.919998168945,234.380004882812,235.259994506836,339200,235.259994506836
"2020-05-12",236.860000610352,238.880004882812,230.070007324219,230.199996948242,299100,230.199996948242
"2020-05-13",230.919998168945,231.559997558594,220.520004272461,223.080001831055,445800,223.080001831055
"2020-05-14",219.490005493164,222.130004882812,215.520004272461,221.770004272461,457000,221.770004272461
"2020-05-15",219.350006103516,220.759994506836,216.649993896484,217.800003051758,383100,217.800003051758
"2020-05-18",226.5,237.339996337891,223.860000610352,235.800003051758,571100,235.800003051758
"2020-05-19",236.110000610352,243.929992675781,235.779998779297,240.550003051758,489900,240.550003051758
"2020-05-20",242,243.169998168945,239.990005493164,241.490005493164,369900,241.490005493164
"2020-05-21",242.089996337891,246.350006103516,241.009994506836,244.149993896484,286900,244.149993896484
"2020-05-22",243.75,245.550003051758,240.460006713867,243.539993286133,301600,243.539993286133
"2020-05-26",250,259.350006103516,246.690002441406,255.960006713867,558900,255.960006713867
"2020-05-27",257.290008544922,261.239990234375,254.119995117188,258.670013427734,501900,258.670013427734
"2020-05-28",258.239990234375,263.690002441406,256.920013427734,257.420013427734,334000,257.420013427734
"2020-05-29",257.859985351562,261.989990234375,254.100006103516,261.320007324219,490700,261.320007324219
"2020-06-01",259.329986572266,266.220001220703,258.019989013672,264.970001220703,294100,264.970001220703
"2020-06-02",265.940002441406,267.079986572266,261.660003662109,264.089996337891,266000,264.089996337891
"2020-06-03",267.480010986328,272,265.040008544922,269.019989013672,334400,269.019989013672
"2020-06-04",266.970001220703,267.359985351562,259.260009765625,261.170013427734,345100,261.170013427734
"2020-06-05",265.170013427734,278.549987792969,263.890014648438,277.549987792969,438200,277.549987792969
"2020-06-08",273.589996337891,278.600006103516,271.989990234375,277.059997558594,284200,277.059997558594
"2020-06-09",273.279998779297,275.549987792969,269.970001220703,270.320007324219,316000,270.320007324219
"2020-06-10",270.459991455078,271.179992675781,266.829986572266,267.079986572266,232400,267.079986572266
"2020-06-11",259.829986572266,260.799987792969,249.619995117188,250.190002441406,349300,250.190002441406
"2020-06-12",258.989990234375,260.079986572266,253.059997558594,258.329986572266,305200,258.329986572266
"2020-06-15",251.630004882812,259.480010986328,249.100006103516,259.410003662109,307100,259.410003662109
"2020-06-16",267.089996337891,269.670013427734,261,266.459991455078,244500,266.459991455078
"2020-06-17",266.089996337891,267.519989013672,260.25,260.820007324219,236100,260.820007324219
"2020-06-18",260.290008544922,263.329986572266,257.809997558594,262.230010986328,188300,262.230010986328
"2020-06-19",268.079986572266,268.079986572266,253.460006713867,264.410003662109,987000,264.410003662109
"2020-06-22",262.440002441406,265.140014648438,259.140014648438,261.790008544922,307100,261.790008544922
"2020-06-23",266.149993896484,266.149993896484,260.290008544922,260.769989013672,292900,260.769989013672
"2020-06-24",259.839996337891,260.209991455078,246.600006103516,250.5,370000,250.5
"2020-06-25",248.990005493164,253.929992675781,247.619995117188,253.639999389648,232100,253.639999389648
"2020-06-26",253.5,256.779998779297,244.600006103516,246.419998168945,813800,246.419998168945
"2020-06-29",246.960006713867,253.320007324219,244.320007324219,252.050003051758,237600,252.050003051758
"2020-06-30",252.75,258.059997558594,251.649993896484,255.949996948242,344500,255.949996948242
"2020-07-01",256.470001220703,256.929992675781,250.949996948242,251.229995727539,224300,251.229995727539
"2020-07-02",256.489990234375,259.730010986328,254.360000610352,255.039993286133,228600,255.039993286133
"2020-07-06",260,263.850006103516,258.019989013672,261.630004882812,286200,261.630004882812
"2020-07-07",260.839996337891,261.899993896484,253.820007324219,254.259994506836,280900,254.259994506836
"2020-07-08",254.039993286133,257.230010986328,253.559997558594,257.209991455078,278800,257.209991455078
"2020-07-09",260.899993896484,264.579986572266,258.029998779297,262.010009765625,324900,262.010009765625
"2020-07-10",264.109985351562,264.109985351562,255.320007324219,260.670013427734,261000,260.670013427734
"2020-07-13",264.910003662109,265.299987792969,255.070007324219,255.5,211800,255.5
"2020-07-14",257.079986572266,266.790008544922,256.690002441406,266.470001220703,313500,266.470001220703
"2020-07-15",272.220001220703,273.230010986328,264.070007324219,268.160003662109,272500,268.160003662109
"2020-07-16",267.470001220703,269.119995117188,264.679992675781,267.660003662109,287200,267.660003662109
"2020-07-17",269.100006103516,274.540008544922,269.100006103516,273.100006103516,258500,273.100006103516
"2020-07-20",274.519989013672,276.720001220703,271.089996337891,276.359985351562,251400,276.359985351562
"2020-07-21",277.190002441406,279.989990234375,272.329986572266,273.279998779297,256400,273.279998779297
"2020-07-22",272.75,278.799987792969,272.75,277,244500,277
"2020-07-23",275.510009765625,277.640014648438,272.720001220703,275.709991455078,261000,275.709991455078
"2020-07-24",272,273.269989013672,267.299987792969,269.980010986328,423100,269.980010986328
"2020-07-27",270.959991455078,275.320007324219,270.130004882812,273.339996337891,347500,273.339996337891
"2020-07-28",287.829986572266,287.829986572266,270.529998779297,271.179992675781,458300,271.179992675781
"2020-07-29",274.309997558594,278.700012207031,272.609985351562,273.850006103516,404600,273.850006103516
"2020-07-30",271.589996337891,275.709991455078,269.790008544922,274.950012207031,205700,274.950012207031
"2020-07-31",275.75,281.230010986328,274.390014648438,280.75,472800,280.75
"2020-08-03",283.420013427734,283.420013427734,278.410003662109,280.720001220703,244500,280.720001220703
"2020-08-04",280.899993896484,285.109985351562,279.559997558594,284.679992675781,307400,284.679992675781
"2020-08-05",286.320007324219,289.100006103516,284.029998779297,288.839996337891,228600,288.839996337891
"2020-08-06",285.179992675781,288.239990234375,284,286.730010986328,241500,286.730010986328
"2020-08-07",284.730010986328,285.019989013672,281.260009765625,283.040008544922,195100,283.040008544922
"2020-08-10",282.839996337891,283.980010986328,277.619995117188,280.410003662109,223200,280.410003662109
"2020-08-11",282.019989013672,284.040008544922,279.679992675781,280.570007324219,183300,280.570007324219
"2020-08-12",281.970001220703,284.630004882812,280.320007324219,284.010009765625,239600,284.010009765625
"2020-08-13",283.220001220703,285.950012207031,282.369995117188,285.609985351562,142800,285.609985351562
"2020-08-14",284.779998779297,286.220001220703,282.899993896484,286.029998779297,163800,286.029998779297
"2020-08-17",288.489990234375,291.299987792969,286,286.739990234375,214800,286.739990234375
"2020-08-18",278.609985351562,285.290008544922,278.609985351562,281.959991455078,317300,281.959991455078
"2020-08-19",282.920013427734,285.25,281.399993896484,283.130004882812,249100,283.130004882812
"2020-08-20",282.559997558594,282.700012207031,275.290008544922,276.549987792969,182700,276.549987792969
"2020-08-21",277.410003662109,277.410003662109,273.670013427734,275.329986572266,234900,275.329986572266
"2020-08-24",279.369995117188,284.549987792969,274.359985351562,275.390014648438,256100,275.390014648438
"2020-08-25",276.220001220703,281.190002441406,274.450012207031,277.859985351562,328300,277.859985351562
"2020-08-26",278.209991455078,286.170013427734,278.010009765625,284.739990234375,320500,284.739990234375
"2020-08-27",287.230010986328,287.709991455078,275.529998779297,277.260009765625,267400,277.260009765625
"2020-08-28",278.299987792969,280.5,277.700012207031,280.160003662109,259700,280.160003662109
"2020-08-31",281.290008544922,287.149993896484,281.049987792969,286.529998779297,340700,286.529998779297
"2020-09-01",287.299987792969,287.470001220703,283.910003662109,287.160003662109,254900,287.160003662109
"2020-09-02",289.160003662109,295.519989013672,286.100006103516,294.359985351562,360500,294.359985351562
"2020-09-03",291.160003662109,291.160003662109,267.239990234375,269.25,416800,269.25
"2020-09-04",268.850006103516,271.290008544922,257.309997558594,260.549987792969,354700,260.549987792969
"2020-09-08",254.550003051758,255.610000610352,247.699996948242,249.259994506836,556700,249.259994506836
"2020-09-09",260.279998779297,262.549987792969,253.740005493164,255.110000610352,519900,255.110000610352
"2020-09-10",255,257.899993896484,248.720001220703,249.440002441406,535600,249.440002441406
"2020-09-11",252.580001831055,253.220001220703,249.509994506836,249.960006713867,225900,249.960006713867
"2020-09-14",253.429992675781,255.580001831055,249.029998779297,251.259994506836,303000,251.259994506836
"2020-09-15",254.179992675781,259.369995117188,253.119995117188,257.459991455078,252000,257.459991455078
"2020-09-16",260.100006103516,260.200012207031,253.350006103516,254.149993896484,277300,254.149993896484
"2020-09-17",250.729995727539,256.380004882812,249.399993896484,256.179992675781,289700,256.179992675781
"2020-09-18",255.949996948242,260.690002441406,253.820007324219,256.149993896484,537900,256.149993896484
"2020-09-21",251.020004272461,255.960006713867,247.470001220703,248.729995727539,369600,248.729995727539
"2020-09-22",251,252.860000610352,246.830001831055,252.279998779297,388600,252.279998779297
"2020-09-23",253.860000610352,254.990005493164,249.399993896484,249.580001831055,308500,249.580001831055
"2020-09-24",247.309997558594,252.720001220703,247.309997558594,250.669998168945,215700,250.669998168945
"2020-09-25",251.910003662109,258.700012207031,250.050003051758,257.459991455078,250600,257.459991455078
"2020-09-28",261.059997558594,264.019989013672,259.049987792969,260.559997558594,272700,260.559997558594
"2020-09-29",262.209991455078,263.089996337891,257.630004882812,258.920013427734,190500,258.920013427734
"2020-09-30",258.070007324219,259.390014648438,250.449996948242,252.460006713867,596400,252.460006713867
"2020-10-01",256.809997558594,259.149993896484,254.339996337891,258.480010986328,461200,258.480010986328
"2020-10-02",252.520004272461,259.209991455078,252.520004272461,258.809997558594,354500,258.809997558594
"2020-10-05",261.089996337891,268.470001220703,260.399993896484,268.010009765625,375200,268.010009765625
"2020-10-06",267.140014648438,273.489990234375,267.140014648438,269.970001220703,378300,269.970001220703
"2020-10-07",274.010009765625,278.309997558594,272.829986572266,276.579986572266,279100,276.579986572266
"2020-10-08",277.730010986328,281.399993896484,277.730010986328,279.089996337891,221300,279.089996337891
"2020-10-09",281.630004882812,284.25,280.989990234375,284,216200,284
"2020-10-12",287.239990234375,289.299987792969,286.25,288.25,277900,288.25
