"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2020-10-21",21.3400001525879,21.5699996948242,21.0900001525879,21.4099998474121,6674100,21.3944931030273
"2020-10-22",21.9500007629395,22.6900005340576,21.8999996185303,22.6200008392334,10089100,22.6036186218262
"2020-10-23",22.6900005340576,23.4699993133545,22.4799995422363,23.3600006103516,11559300,23.3430824279785
"2020-10-26",22.8600006103516,22.8899993896484,21.7000007629395,22.1299991607666,8967500,22.1139717102051
"2020-10-27",21.9699993133545,22.1200008392334,20.8299999237061,21.0400009155273,11241000,21.0247650146484
"2020-10-28",20.2399997711182,20.6399993896484,19.8099994659424,20.1000003814697,18868700,20.0854473114014
"2020-10-29",20.0699996948242,21.3400001525879,20.0100002288818,21.2900009155273,12640300,21.2745800018311
"2020-10-30",20.2800006866455,20.7399997711182,19.5499992370605,20.5699996948242,16617500,20.5551013946533
"2020-11-02",20.5699996948242,21.1700000762939,20.5699996948242,20.9699993133545,9304900,20.9548110961914
"2020-11-03",21.2700004577637,21.8999996185303,21.2700004577637,21.75,6671800,21.734245300293
"2020-11-04",21.7900009155273,22.4400005340576,21.4200000762939,21.4400005340576,8346800,21.4244728088379
"2020-11-05",21.8199996948242,22.3799991607666,21.7199993133545,21.8400001525879,9641900,21.8241806030273
"2020-11-06",21.7999992370605,22.1399993896484,21.5100002288818,22.0200004577637,7146900,22.0040550231934
"2020-11-09",25.6599998474121,27.5,24.6299991607666,25.2999992370605,25238700,25.2816753387451
"2020-11-10",25.1599998474121,25.3999996185303,24.0799999237061,24.7800006866455,10639700,24.7620506286621
"2020-11-11",24.7800006866455,24.7800006866455,23.9099998474121,23.9799995422363,8982100,23.9626312255859
"2020-11-12",23.5900001525879,23.7800006866455,23.25,23.6900005340576,13597100,23.6728420257568
"2020-11-13",23.7199993133545,25.8999996185303,23.7199993133545,25.8999996185303,15524300,25.8812408447266
"2020-11-16",27.2800006866455,27.2800006866455,26.1900005340576,26.5100002288818,16039200,26.4908008575439
"2020-11-17",26,26.7099990844727,25.5100002288818,26.4200000762939,8455600,26.4008636474609
"2020-11-18",26.5200004577637,28.0599994659424,26.1100006103516,26.9099998474121,14038000,26.8905067443848
"2020-11-19",26.6499996185303,27.2800006866455,26.5100002288818,27.2399997711182,9319400,27.2202739715576
"2020-11-20",27.1000003814697,27.3500003814697,26.2099990844727,26.2099990844727,8886200,26.1910152435303
"2020-11-23",26.4899997711182,26.8500003814697,25.7900009155273,26.1499996185303,12715300,26.1310596466064
"2020-11-24",26.9599990844727,28.5599994659424,26.9599990844727,28.4500007629395,12189000,28.4293975830078
"2020-11-25",28,28.6200008392334,27.6599998474121,28.3899993896484,7322200,28.3694381713867
"2020-11-27",28.4500007629395,29.2700004577637,28.4200000762939,28.6200008392334,4089200,28.5992698669434
"2020-11-30",28.7600002288818,28.9300003051758,27.5900001525879,28.25,9636800,28.2295398712158
"2020-12-01",28.8500003814697,29.1800003051758,28.3999996185303,28.8099994659424,7026700,28.7891330718994
"2020-12-02",28.6299991607666,29.6100006103516,28.2299995422363,29.3500003814697,7298800,29.3287448883057
"2020-12-03",29.5799999237061,30.6000003814697,29.5200004577637,29.9099998474121,8955600,29.8883380889893
"2020-12-04",30.25,30.7900009155273,29.5100002288818,30.7199993133545,15150900,30.6977500915527
"2020-12-07",30.6399993896484,30.7900009155273,29.5,29.8299999237061,8518900,29.8083934783936
"2020-12-08",29.5,30.3500003814697,29.5,29.8899993896484,6277600,29.8683528900146
"2020-12-09",30.1499996185303,30.4899997711182,29.6900005340576,29.9400005340576,8245400,29.9213218688965
"2020-12-10",29.6399993896484,31.0499992370605,29.5799999237061,30.9300003051758,7864900,30.910701751709
"2020-12-11",30.7900009155273,31.0799999237061,29.75,30.1800003051758,7804200,30.1611709594727
"2020-12-14",30.6800003051758,30.7099990844727,29.3799991607666,29.5100002288818,9620200,29.4915885925293
"2020-12-15",30.0100002288818,30.8500003814697,29.5300006866455,30.7600002288818,6611600,30.7408084869385
"2020-12-16",30.8099994659424,31.1700000762939,30.4099998474121,30.9799995422363,7005800,30.9606666564941
"2020-12-17",31.1599998474121,31.1900005340576,30.6599998474121,31.1200008392334,6241500,31.1005840301514
"2020-12-18",31.0599994659424,31.8299999237061,30.8700008392334,31.6700000762939,11638100,31.650239944458
"2020-12-21",30.3500003814697,31,29.9500007629395,30.4899997711182,8974000,30.4709777832031
"2020-12-22",30.4799995422363,30.5900001525879,29.7900009155273,30.3500003814697,5747000,30.3310642242432
"2020-12-23",30.5,31.3899993896484,30.4599990844727,30.9799995422363,4214300,30.9606666564941
"2020-12-24",31.0300006866455,31.0300006866455,30.5699996948242,30.7399997711182,1775200,30.7208194732666
"2020-12-28",31,31.6200008392334,30.9099998474121,31.2900009155273,5283000,31.2704772949219
"2020-12-29",31.4099998474121,31.4799995422363,30.6200008392334,30.7700004577637,4605200,30.7507991790771
"2020-12-30",30.7800006866455,31.4899997711182,30.7800006866455,31.1900005340576,4393800,31.170539855957
"2020-12-31",31.1900005340576,31.8700008392334,30.7199993133545,31.5100002288818,15717600,31.4903392791748
"2021-01-04",31.6900005340576,32.3800010681152,29.5799999237061,29.7000007629395,23558600,29.6814708709717
"2021-01-05",29.5200004577637,30.4799995422363,29.4099998474121,30.3600006103516,10127300,30.3410568237305
"2021-01-06",30.9599990844727,31.7399997711182,30.5300006866455,31.1800003051758,12357600,31.1605453491211
"2021-01-07",31.3099994659424,31.4099998474121,30.2700004577637,30.6000003814697,9925200,30.5809078216553
"2021-01-08",30.7000007629395,31.8600006103516,30.3899993896484,31.3600006103516,15359800,31.3404350280762
"2021-01-11",30.6100006103516,31.1200008392334,30.4099998474121,30.7900009155273,8422700,30.770788192749
"2021-01-12",30.9099998474121,30.9500007629395,30.1599998474121,30.2900009155273,8129900,30.2711009979248
"2021-01-13",30.1800003051758,30.2199993133545,29.4699993133545,30.0400009155273,6504200,30.0212535858154
"2021-01-14",30.0599994659424,30.4699993133545,29.7199993133545,30.2800006866455,6496500,30.2611045837402
"2021-01-15",30.0900001525879,30.1900005340576,29.3400001525879,29.7999992370605,8736500,29.7814044952393
"2021-01-19",30.7099990844727,31.25,30.4799995422363,30.5300006866455,11015300,30.510950088501
"2021-01-20",30.6299991607666,31.2700004577637,30.5200004577637,31.0599994659424,7528600,31.040620803833
"2021-01-21",31.0300006866455,31.6800003051758,30.8299999237061,31.5300006866455,6957300,31.5103302001953
"2021-01-22",31,31.7999992370605,30.75,31.3899993896484,8525900,31.3704128265381
"2021-01-25",31.1299991607666,31.2399997711182,29.7299995422363,29.9799995422363,15248100,29.9612922668457
"2021-01-26",30.1599998474121,30.3099994659424,29.5400009155273,29.5900001525879,8888000,29.5715351104736
"2021-01-27",28.9599990844727,29.1299991607666,27.8099994659424,28.3600006103516,10023400,28.342306137085
"2021-01-28",28.9799995422363,29.9099998474121,28.7900009155273,29.5599994659424,7619700,29.5415554046631
"2021-01-29",29.3799991607666,29.5400009155273,28.4400005340576,28.5599994659424,7835600,28.5421810150146
"2021-02-01",28.7999992370605,29.3999996185303,28.7800006866455,29.2700004577637,6642800,29.2517337799072
"2021-02-02",29.8700008392334,31.1399993896484,29.7600002288818,30.6399993896484,10432600,30.6208820343018
"2021-02-03",30.8299999237061,31.1299991607666,30.5499992370605,30.8899993896484,5718800,30.8707256317139
"2021-02-04",31.1599998474121,32.5400009155273,31.1000003814697,32.4799995422363,8759500,32.4597282409668
"2021-02-05",33,34.6599998474121,32.9500007629395,34.25,11526400,34.228630065918
"2021-02-08",34.9300003051758,35.7000007629395,34.5099983215332,35.5999984741211,9361200,35.5777854919434
"2021-02-09",35.310001373291,36.2000007629395,34.8800010681152,35.8199996948242,8988400,35.7976493835449
"2021-02-10",36.0400009155273,36.7000007629395,35.5800018310547,36.4700012207031,13842900,36.4472465515137
"2021-02-11",35.6800003051758,36.3499984741211,34.689998626709,35.2999992370605,10213900,35.2779693603516
"2021-02-12",35.4099998474121,35.9900016784668,34.8199996948242,35.9300003051758,6933100,35.9075813293457
"2021-02-16",35.7000007629395,36.0400009155273,34.9700012207031,34.9900016784668,12121700,34.9681701660156
"2021-02-17",35,36,34.310001373291,34.9599990844727,10580800,34.9381828308105
"2021-02-18",34.5499992370605,35.439998626709,34.1100006103516,35.0400009155273,7614200,35.018138885498
"2021-02-19",35.25,36.5099983215332,35.1100006103516,36.4199981689453,8713400,36.3972702026367
"2021-02-22",36.5,38.7999992370605,36.4700012207031,37.5200004577637,12294900,37.4965858459473
"2021-02-23",38.5,39.9099998474121,37.2999992370605,39.5900001525879,15120100,39.565299987793
"2021-02-24",39.1100006103516,39.2400016784668,38.3899993896484,38.6300010681152,15574100,38.605899810791
"2021-02-25",38.8400001525879,38.9500007629395,36.4500007629395,36.7000007629395,13529200,36.6770973205566
"2021-02-26",37.6699981689453,38.4700012207031,36.7700004577637,37.7900009155273,14262600,37.7664222717285
"2021-03-01",38.5999984741211,38.6599998474121,37.2900009155273,38.2999992370605,7459900,38.2761077880859
"2021-03-02",37.7900009155273,38.9000015258789,37.6500015258789,38.5400009155273,9428400,38.5159530639648
"2021-03-03",39.0299987792969,39.6399993896484,38.3400001525879,38.8300018310547,8278500,38.8057746887207
"2021-03-04",38.9000015258789,39.2999992370605,35.8499984741211,37.2900009155273,12387100,37.2667350769043
"2021-03-05",37.4700012207031,37.5499992370605,34.1399993896484,37.1399993896484,10842700,37.116828918457
"2021-03-08",37.5699996948242,38.6399993896484,36.7799987792969,37.8499984741211,10148600,37.8263778686523
"2021-03-09",38.3499984741211,38.4300003051758,37.2999992370605,37.4799995422363,6687300,37.4595832824707
"2021-03-10",37.5699996948242,38.0900001525879,37.0800018310547,37.6199989318848,6444200,37.5995063781738
"2021-03-11",37.75,40.4900016784668,37.689998626709,39.189998626709,14136300,39.1686477661133
"2021-03-12",38.9099998474121,39.6500015258789,38.6300010681152,38.9799995422363,8074700,38.9587669372559
"2021-03-15",40.9799995422363,42.0400009155273,40.3499984741211,40.9599990844727,13903000,40.937686920166
"2021-03-16",40.9000015258789,40.9199981689453,39.4500007629395,39.9099998474121,8766900,39.8882598876953
"2021-03-17",39.6300010681152,41.3600006103516,39.6300010681152,41.2299995422363,8566300,41.2075386047363
"2021-03-18",41.1500015258789,41.2900009155273,39.5,39.5099983215332,9262500,39.4884719848633
"2021-03-19",39.5900001525879,40.4500007629395,38.810001373291,40.0299987792969,8932000,40.0081939697266
"2021-03-22",40.0900001525879,40.0999984741211,38.7599983215332,39.0299987792969,7273500,39.0087394714355
"2021-03-23",38.5699996948242,38.9799995422363,37.0900001525879,37.3400001525879,9826800,37.3196563720703
"2021-03-24",37.810001373291,38.5999984741211,36.7999992370605,36.9000015258789,9598500,36.8799057006836
"2021-03-25",35.9799995422363,38.0299987792969,35.5699996948242,37.9599990844727,9601500,37.9393272399902
"2021-03-26",38.1800003051758,38.2400016784668,36.5200004577637,37.6800003051758,7816900,37.6594734191895
"2021-03-29",37.5499992370605,37.689998626709,36.6500015258789,37.1599998474121,7809700,37.1397590637207
"2021-03-30",37.2000007629395,38.3800010681152,37.1699981689453,38.2099990844727,5668500,38.1891784667969
"2021-03-31",38.1800003051758,38.4500007629395,37.8199996948242,37.9900016784668,7029900,37.9693031311035
"2021-04-01",38.25,39.8600006103516,37.9799995422363,39.7000007629395,8840500,39.6783752441406
"2021-04-05",41.3800010681152,42.6300010681152,41,41.7000007629395,13884200,41.6772804260254
"2021-04-06",41.75,42.7400016784668,41.4199981689453,41.5200004577637,10311900,41.4973831176758
"2021-04-07",41.4500007629395,41.6100006103516,40.7299995422363,41.0900001525879,6764700,41.0676155090332
"2021-04-08",41.1199989318848,42.2400016784668,40.5099983215332,42.1399993896484,8191000,42.1170425415039
"2021-04-09",42,42.1100006103516,41.1399993896484,41.7700004577637,4883300,41.7472496032715
"2021-04-12",41.5800018310547,41.5999984741211,40.6699981689453,41.1599998474121,5732500,41.137580871582
"2021-04-13",40.5900001525879,41.3400001525879,39.8400001525879,40.9900016784668,9363200,40.9676704406738
"2021-04-14",41.189998626709,42.0200004577637,41,41.2599983215332,6532800,41.2375259399414
"2021-04-15",41.5,41.5,39.6800003051758,39.689998626709,7631000,39.6683731079102
"2021-04-16",40.0099983215332,40.3199996948242,39.7999992370605,40.2599983215332,9657200,40.2380676269531
"2021-04-19",40.2099990844727,40.2700004577637,39.5699996948242,39.75,5395700,39.7283477783203
"2021-04-20",39.3300018310547,39.6500015258789,38,39.5499992370605,11061100,39.5284538269043
"2021-04-21",39.3400001525879,41.2599983215332,38.6699981689453,41.2000007629395,10859100,41.1775588989258
"2021-04-22",40.939998626709,42.0999984741211,40.3699989318848,40.75,8846700,40.7278060913086
"2021-04-23",41.0499992370605,41.5499992370605,40.8400001525879,41.5099983215332,4217900,41.4873886108398
"2021-04-26",41.7599983215332,42.2999992370605,41.3899993896484,41.4700012207031,4853900,41.4474105834961
"2021-04-27",41.560001373291,42.4500007629395,41.2999992370605,42.2000007629395,6999300,42.1770095825195
"2021-04-28",42.3800010681152,42.560001373291,41.3699989318848,42.0200004577637,8148600,41.9971122741699
"2021-04-29",42.7000007629395,42.7400016784668,39.9900016784668,40.4199981689453,9734900,40.3979797363281
"2021-04-30",40.0999984741211,40.9799995422363,39.9199981689453,40.7200012207031,6054500,40.6978187561035
"2021-05-03",40.9799995422363,41.5499992370605,40.6800003051758,41.2599983215332,4646200,41.2375259399414
"2021-05-04",41,41.0499992370605,39.5299987792969,40.5099983215332,5918800,40.4879302978516
"2021-05-05",41.1500015258789,42.2299995422363,40.9300003051758,41.75,7131500,41.7272529602051
"2021-05-06",41.0099983215332,41.3400001525879,38.810001373291,38.9099998474121,12211300,38.888801574707
"2021-05-07",39.25,40.2400016784668,39.1399993896484,39.9199981689453,7348900,39.8982543945312
"2021-05-10",40.0200004577637,40.1100006103516,39.1300010681152,39.4599990844727,7344900,39.4384994506836
"2021-05-11",38.4900016784668,39.3600006103516,38.0499992370605,38.7599983215332,6879700,38.7388877868652
"2021-05-12",38.5,38.9099998474121,36.9900016784668,37.1399993896484,8667700,37.1197700500488
"2021-05-13",37.4000015258789,38.1300010681152,36.6599998474121,37.4700012207031,8139200,37.4495887756348
"2021-05-14",37.7700004577637,39.2700004577637,37.7099990844727,39.1100006103516,6589800,39.0886993408203
"2021-05-17",38.7000007629395,38.8199996948242,37.8199996948242,38.75,7678800,38.728889465332
"2021-05-18",39.7200012207031,40.8300018310547,39.4500007629395,39.4799995422363,15354400,39.45849609375
"2021-05-19",38.25,39.4700012207031,38.25,39.2799987792969,9078300,39.2585983276367
"2021-05-20",39.3800010681152,39.9700012207031,38.7000007629395,39.9099998474121,7512900,39.8882598876953
"2021-05-21",40.1599998474121,40.6300010681152,39.6399993896484,39.7000007629395,6244600,39.6783752441406
"2021-05-24",40,42.1199989318848,39.75,41.7400016784668,10774000,41.7172698974609
"2021-05-25",42.1300010681152,43.25,41.7900009155273,42.2099990844727,10601900,42.1870040893555
"2021-05-26",42.3300018310547,43.1100006103516,42.2000007629395,42.8600006103516,9286300,42.8366546630859
"2021-05-27",42.7999992370605,43.9000015258789,42.25,43.7900009155273,11986400,43.7661476135254
"2021-05-28",43.6500015258789,43.6500015258789,42.5800018310547,42.8699989318848,6297800,42.8466453552246
"2021-06-01",43.1500015258789,43.560001373291,43.1300010681152,43.3899993896484,6748300,43.3663635253906
"2021-06-02",43.5499992370605,43.6199989318848,43.0499992370605,43.2299995422363,5023400,43.2064476013184
"2021-06-03",43.0900001525879,43.1300010681152,42.2799987792969,42.5499992370605,4176400,42.5268249511719
"2021-06-04",43.0200004577637,43.2299995422363,42.3600006103516,42.7700004577637,3639200,42.7467041015625
"2021-06-07",42.5900001525879,43.4799995422363,42.4900016784668,43.4099998474121,5211400,43.3863525390625
"2021-06-08",43,44.4000015258789,42.9599990844727,44.1599998474121,7660700,44.1359443664551
"2021-06-09",44.060001373291,44.0999984741211,43.2700004577637,43.5400009155273,5275800,43.5192375183105
"2021-06-10",43.6300010681152,43.8899993896484,42.5099983215332,42.6699981689453,5698000,42.6496543884277
"2021-06-11",42.7000007629395,43.2200012207031,42.5099983215332,43.2099990844727,4252500,43.189395904541
"2021-06-14",43.0499992370605,43.3199996948242,42.060001373291,42.2200012207031,3495200,42.1998748779297
"2021-06-15",42.2400016784668,42.8300018310547,42.1199989318848,42.2400016784668,3481600,42.2198600769043
