"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2021-12-17",40.7299995422363,42.5299987792969,40.310001373291,42.2799987792969,9215100,42.2657852172852
"2021-12-20",41.2000007629395,42.5099983215332,41.0499992370605,42.0699996948242,5949400,42.0558586120605
"2021-12-21",42.4700012207031,45.2000007629395,42.4700012207031,44.810001373291,6631400,44.7949333190918
"2021-12-22",44.6100006103516,45.8300018310547,44.5200004577637,45.2799987792969,6672200,45.264778137207
"2021-12-23",46.0099983215332,46.6399993896484,45.439998626709,45.7400016784668,3728900,45.7246284484863
"2021-12-27",45.2999992370605,45.4300003051758,44.7000007629395,45.2099990844727,3234800,45.1948013305664
"2021-12-28",44.8400001525879,45.4900016784668,44.2000007629395,44.2200012207031,4322900,44.205135345459
"2021-12-29",44.1399993896484,45.0900001525879,43.8199996948242,44.4900016784668,3487100,44.4750480651855
"2021-12-30",44.4900016784668,45.4300003051758,44.25,44.7599983215332,3290500,44.7449531555176
"2021-12-31",44.6300010681152,45.2299995422363,44.5900001525879,44.8800010681152,3399300,44.8649139404297
"2022-01-03",45.0400009155273,46.3699989318848,44.7999992370605,45.4799995422363,5187500,45.4647102355957
"2022-01-04",46.2000007629395,46.5999984741211,45.0699996948242,45.3899993896484,4036100,45.3747406005859
"2022-01-05",45.3499984741211,45.5,43.0200004577637,43.0400009155273,5511400,43.0255317687988
"2022-01-06",43.4900016784668,44.7599983215332,43.4199981689453,44.3199996948242,5031900,44.3050994873047
"2022-01-07",44.5800018310547,45.3800010681152,44.3400001525879,44.5299987792969,5477000,44.5150299072266
"2022-01-10",44.6300010681152,44.7700004577637,42.2799987792969,43.6199989318848,4576400,43.6053314208984
"2022-01-11",43.5699996948242,45.2799987792969,43.4099998474121,44.9500007629395,4851500,44.934886932373
"2022-01-12",45.2700004577637,45.4500007629395,44.2299995422363,44.7999992370605,4371100,44.7849426269531
"2022-01-13",44.8199996948242,45.7000007629395,44.0400009155273,44.25,4264000,44.2351264953613
"2022-01-14",46.0499992370605,46.439998626709,43.6100006103516,44.4700012207031,5292800,44.4550476074219
"2022-01-18",43.9099998474121,44.7299995422363,43.4099998474121,43.8300018310547,4290700,43.8152656555176
"2022-01-19",44.1399993896484,44.3199996948242,42.1100006103516,42.2099990844727,5893200,42.1958084106445
"2022-01-20",42.4300003051758,43.4199981689453,41.439998626709,41.5499992370605,5826500,41.5360298156738
"2022-01-21",41.5099983215332,42.25,40.4300003051758,40.9599990844727,6151000,40.946231842041
"2022-01-24",39.810001373291,41.9900016784668,39.0499992370605,41.8899993896484,7050400,41.8759155273438
"2022-01-25",41.2900009155273,42.5099983215332,40.7400016784668,41.9799995422363,4214500,41.9658889770508
"2022-01-26",42.5999984741211,43.4500007629395,41.4300003051758,41.6800003051758,5722600,41.6659889221191
"2022-01-27",41.9500007629395,42.7099990844727,40.3400001525879,40.6199989318848,5284100,40.6063423156738
"2022-01-28",40.810001373291,41.6500015258789,39.8600006103516,41.6300010681152,5108400,41.6160049438477
"2022-01-31",41.4799995422363,42.7900009155273,41.2200012207031,42.7200012207031,5671200,42.705638885498
"2022-02-01",43.2000007629395,44.3199996948242,42.75,44.1599998474121,4841100,44.1451568603516
"2022-02-02",44.1800003051758,44.3899993896484,43.310001373291,43.6399993896484,3556800,43.6253280639648
"2022-02-03",43.2599983215332,44.0499992370605,42.9500007629395,42.9799995422363,3562000,42.9655494689941
"2022-02-04",42.8199996948242,44.8300018310547,42.6199989318848,44.5400009155273,4809600,44.5250282287598
"2022-02-07",44.6800003051758,46.0299987792969,44.6800003051758,45.6100006103516,6149200,45.594669342041
"2022-02-08",46.1199989318848,47.3800010681152,45.7000007629395,47.2000007629395,9317800,47.1841278076172
"2022-02-09",47.4500007629395,48.7000007629395,47.2999992370605,48.5200004577637,6628900,48.5036926269531
"2022-02-10",48,49,46.6199989318848,47.0699996948242,10074300,47.0541763305664
"2022-02-11",47.2000007629395,47.9500007629395,45.1800003051758,45.4599990844727,7871500,45.4447174072266
"2022-02-14",45.5800018310547,46.2299995422363,44.3400001525879,44.6500015258789,5067400,44.6349906921387
"2022-02-15",45.4300003051758,45.9000015258789,44.6300010681152,45.0800018310547,6286700,45.0648460388184
"2022-02-16",44.7599983215332,45.689998626709,44.2799987792969,45.1699981689453,5413200,45.1548118591309
"2022-02-17",45.0499992370605,45.1699981689453,43.5900001525879,43.6800003051758,4426000,43.6653175354004
"2022-02-18",43.5,44.2900009155273,42.9799995422363,43.560001373291,5214100,43.5453567504883
"2022-02-22",43.2700004577637,43.939998626709,42.5699996948242,43.2299995422363,5606100,43.2154655456543
"2022-02-23",43.9099998474121,44.1599998474121,42.3699989318848,42.4799995422363,5208100,42.4657173156738
"2022-02-24",40.5699996948242,43.6300010681152,40.4500007629395,43.5099983215332,5536600,43.4953727722168
"2022-02-25",43.7799987792969,45.1500015258789,43.4199981689453,45.1199989318848,5417900,45.1048316955566
"2022-02-28",44.2599983215332,44.7999992370605,43.4500007629395,44.2900009155273,6383500,44.2751121520996
"2022-03-01",44.0999984741211,44.1100006103516,41.6800003051758,41.9199981689453,5925700,41.9059066772461
"2022-03-02",42.9500007629395,44.2400016784668,42.5099983215332,43.7299995422363,5813700,43.7152976989746
"2022-03-03",44.9799995422363,45.1199989318848,43.0499992370605,43.3499984741211,4957400,43.3354263305664
"2022-03-04",42.6199989318848,42.8899993896484,40.4099998474121,41.5400009155273,6805600,41.5260353088379
"2022-03-07",41.5200004577637,41.5200004577637,37.439998626709,37.4799995422363,9245100,37.467399597168
"2022-03-08",37.7900009155273,38.9599990844727,36.4599990844727,37.6300010681152,8132100,37.6173477172852
"2022-03-09",39.189998626709,40.9099998474121,39.0499992370605,40.2799987792969,6192900,40.2696685791016
"2022-03-10",39.1800003051758,41.0699996948242,38.9500007629395,40.8899993896484,5525400,40.8795127868652
"2022-03-11",41.2000007629395,41.5,40.060001373291,40.1100006103516,3744100,40.0997123718262
"2022-03-14",40.0999984741211,40.5900001525879,38.310001373291,38.7999992370605,4506900,38.7900505065918
"2022-03-15",38.9900016784668,40.3899993896484,38.560001373291,40.0900001525879,5525300,40.079719543457
"2022-03-16",40.8699989318848,42.3800010681152,40.8699989318848,42.1699981689453,5891100,42.1591835021973
"2022-03-17",41.7400016784668,42.4700012207031,41.2799987792969,41.939998626709,4728700,41.9292449951172
"2022-03-18",41.7400016784668,42.2799987792969,41.0999984741211,42.1699981689453,10399000,42.1591835021973
"2022-03-21",41.9900016784668,42.0800018310547,41.0400009155273,41.8300018310547,3480000,41.8192749023438
"2022-03-22",41.9799995422363,42.7200012207031,41.8499984741211,41.9700012207031,3035800,41.9592399597168
"2022-03-23",41.4599990844727,41.8499984741211,41.2900009155273,41.4099998474121,3901700,41.3993797302246
"2022-03-24",41.5699996948242,42.2700004577637,41.0800018310547,42.1599998474121,3654300,42.1491851806641
"2022-03-25",42.1500015258789,42.4700012207031,41.8600006103516,42.2000007629395,2625400,42.1891746520996
"2022-03-28",42.2799987792969,42.75,41.8300018310547,42.189998626709,2749700,42.1791801452637
"2022-03-29",42.8600006103516,44.1800003051758,42.8600006103516,43.6100006103516,3408000,43.5988159179688
"2022-03-30",43.2099990844727,43.6599998474121,42.7000007629395,43.1599998474121,4592700,43.1489295959473
"2022-03-31",42.9000015258789,43.4199981689453,41.939998626709,41.939998626709,4542200,41.9292449951172
"2022-04-01",42.2999992370605,42.4300003051758,41.4000015258789,41.8699989318848,5018800,41.859260559082
"2022-04-04",41.810001373291,42.7299995422363,41.5200004577637,42.5,4085600,42.4891014099121
"2022-04-05",42.6300010681152,42.810001373291,41.1699981689453,41.6599998474121,3570400,41.6493148803711
"2022-04-06",41,41.0499992370605,39.2999992370605,39.7400016784668,5002500,39.729808807373
"2022-04-07",39.6699981689453,39.8300018310547,37.9799995422363,39.1800003051758,5453300,39.1699523925781
"2022-04-08",39.0200004577637,39.7000007629395,38.5499992370605,39.2000007629395,3794900,39.1899490356445
"2022-04-11",38.6599998474121,40.1800003051758,38.6599998474121,39.5099983215332,3622600,39.4998626708984
"2022-04-12",39.9199981689453,40.5499992370605,39.3899993896484,39.5499992370605,3435000,39.539852142334
"2022-04-13",39.7299995422363,41.6399993896484,39.7299995422363,41.2799987792969,4846900,41.2694129943848
"2022-04-14",41.5699996948242,42.2000007629395,41.5200004577637,41.5999984741211,3239500,41.5893287658691
"2022-04-18",41.310001373291,41.7000007629395,41,41.1599998474121,2459600,41.1494483947754
"2022-04-19",41.2799987792969,42.9700012207031,41.2799987792969,42.7700004577637,2772100,42.759033203125
"2022-04-20",42.9199981689453,44.0200004577637,42.8899993896484,43.3499984741211,4086000,43.3388824462891
"2022-04-21",44.2700004577637,44.5999984741211,41.9900016784668,42.1699981689453,3281900,42.1591835021973
"2022-04-22",41.9900016784668,42.3499984741211,40.8499984741211,41.0800018310547,3701900,41.069465637207
"2022-04-25",40.6699981689453,42.2000007629395,40.2299995422363,42.0299987792969,4084400,42.0192184448242
"2022-04-26",41.7900009155273,42.060001373291,40.1599998474121,40.3499984741211,3692700,40.3396530151367
"2022-04-27",40.2599983215332,41.1300010681152,39.5400009155273,40.3400001525879,4530100,40.3296546936035
"2022-04-28",40.939998626709,42.5900001525879,40.1300010681152,42.1100006103516,7568200,42.0992012023926
"2022-04-29",41.8800010681152,43.2599983215332,40.9599990844727,41.0400009155273,5060700,41.0294761657715
"2022-05-02",41.9900016784668,42.2299995422363,40.4000015258789,41.9700012207031,6437100,41.9592399597168
"2022-05-03",42.1399993896484,43.0800018310547,40.2299995422363,40.8499984741211,8507000,40.8395195007324
"2022-05-04",41.3300018310547,41.3300018310547,39.0299987792969,41.0299987792969,7047200,41.019474029541
"2022-05-05",40.7900009155273,41.1399993896484,38.7599983215332,39.2999992370605,4872200,39.2899208068848
"2022-05-06",39.1399993896484,39.2400016784668,37.6500015258789,38.310001373291,6927300,38.3001747131348
"2022-05-09",37.5499992370605,37.8800010681152,35.0099983215332,35.1399993896484,8933400,35.130989074707
"2022-05-10",35.9700012207031,36.75,35.0499992370605,36.2000007629395,10329200,36.1907196044922
"2022-05-11",36.4599990844727,37.2900009155273,34.8600006103516,35.0699996948242,5686900,35.0610046386719
"2022-05-12",34.6800003051758,35.3899993896484,33.7000007629395,34.5200004577637,7442000,34.5111465454102
"2022-05-13",35.2700004577637,36.5499992370605,35.2700004577637,36.1500015258789,6754500,36.1407318115234
"2022-05-16",36.2000007629395,36.7400016784668,34.9900016784668,35.0699996948242,5943100,35.0610046386719
"2022-05-17",35.9900016784668,36.2999992370605,35.3699989318848,35.689998626709,5880500,35.6808471679688
"2022-05-18",35,35.1100006103516,32.5099983215332,33,12829000,32.9915390014648
"2022-05-19",32.4500007629395,34.3699989318848,32.3699989318848,33.6500015258789,8041700,33.6413726806641
"2022-05-20",34.3300018310547,34.6599998474121,33.2599983215332,34.3699989318848,7421300,34.3611831665039
"2022-05-23",34.7999992370605,34.7999992370605,33.2599983215332,33.6100006103516,8361000,33.6013793945312
"2022-05-24",33.2000007629395,33.2000007629395,30.8199996948242,31.1100006103516,8384400,31.1020221710205
"2022-05-25",30.7800006866455,32.3899993896484,30.7000007629395,32.0900001525879,6584500,32.0817718505859
"2022-05-26",32.6500015258789,34.8800010681152,32.5900001525879,34.4799995422363,8254000,34.4711570739746
"2022-05-27",34.7000007629395,35.1399993896484,34.3699989318848,34.8899993896484,4649600,34.8810501098633
"2022-05-31",35.7999992370605,35.7999992370605,34.7200012207031,34.9700012207031,7804100,34.9610328674316
"2022-06-01",35.2799987792969,35.6100006103516,33.5999984741211,34.189998626709,5582600,34.1812286376953
"2022-06-02",33.8199996948242,35.2299995422363,33.8199996948242,35.1300010681152,3886200,35.1209945678711
"2022-06-03",34.6300010681152,35.1699981689453,34.4099998474121,34.7099990844727,3162700,34.701099395752
"2022-06-06",35.060001373291,35.5699996948242,34.5800018310547,35.310001373291,3426900,35.3009490966797
"2022-06-07",34.8499984741211,35.5999984741211,34.4700012207031,35.4900016784668,3307100,35.480899810791
"2022-06-08",35.4099998474121,35.9799995422363,34.939998626709,35.4000015258789,3085100,35.390926361084
"2022-06-09",34.9300003051758,35.0699996948242,34.0999984741211,34.3199996948242,3545300,34.3141059875488
"2022-06-10",32.5,33.5699996948242,31.7600002288818,31.7800006866455,7476700,31.774543762207
"2022-06-13",30.4799995422363,30.7299995422363,28.3999996185303,28.6299991607666,9943600,28.6250839233398
"2022-06-14",28.9300003051758,29.7000007629395,28.5300006866455,29.3999996185303,8674600,29.3949508666992
"2022-06-15",29.8500003814697,30.6200008392334,29.5200004577637,30.0599994659424,6764300,30.054838180542
"2022-06-16",29.1499996185303,29.2099990844727,27.2000007629395,27.3899993896484,8864100,27.3852958679199
"2022-06-17",27.3600006103516,28.2900009155273,26.6900005340576,27.9500007629395,14233900,27.9452018737793
"2022-06-21",28.5,28.5799999237061,27.6200008392334,27.6700000762939,6254100,27.6652488708496
"2022-06-22",27.1299991607666,27.9899997711182,27.1299991607666,27.3299999237061,5423700,27.3253078460693
"2022-06-23",27.4200000762939,27.6200008392334,26.4099998474121,27.1700000762939,6734200,27.1653347015381
"2022-06-24",27.5499992370605,30.25,27.4400005340576,30.2399997711182,10064300,30.2348079681396
"2022-06-27",30.2600002288818,30.4500007629395,29.6800003051758,30.0300006866455,5100400,30.0248432159424
"2022-06-28",30.9599990844727,31.8299999237061,29.8199996948242,29.8799991607666,7552500,29.8748683929443
"2022-06-29",29.5699996948242,29.6499996185303,28.8099994659424,29.1700000762939,5530300,29.1649913787842
"2022-06-30",28.7399997711182,29.5200004577637,28.0900001525879,28.9500007629395,7238800,28.9450302124023
"2022-07-01",28.8199996948242,30.0100002288818,28.8199996948242,30,5535100,29.9948482513428
"2022-07-05",29.1000003814697,30.3899993896484,28.75,30.3600006103516,5672400,30.3547878265381
"2022-07-06",30.2399997711182,30.8999996185303,29.3400001525879,29.5400009155273,4558500,29.5349273681641
"2022-07-07",29.8199996948242,30.4599990844727,29.4799995422363,29.75,6597300,29.7448902130127
"2022-07-08",29.6100006103516,29.9500007629395,29.0699996948242,29.3400001525879,3954200,29.3349628448486
"2022-07-11",28.6299991607666,28.9599990844727,28.0599994659424,28.3999996185303,4546100,28.3951244354248
"2022-07-12",28.3099994659424,29.4099998474121,28.3099994659424,28.9099998474121,3925600,28.9050369262695
"2022-07-13",28.1299991607666,29.1499996185303,27.7900009155273,29.0400009155273,3503500,29.0350151062012
"2022-07-14",28.4300003051758,28.8400001525879,28.0599994659424,28.4300003051758,4147300,28.4251174926758
"2022-07-15",28.8999996185303,29.4200000762939,28.4300003051758,29.2299995422363,3601400,29.2249813079834
"2022-07-18",29.6399993896484,30.4099998474121,29.3799991607666,29.5100002288818,2729200,29.5049343109131
"2022-07-19",30.1000003814697,30.75,30.0599994659424,30.4599990844727,4213200,30.4547691345215
"2022-07-20",30.5100002288818,31.5599994659424,30.2999992370605,31.2900009155273,4000600,31.2846279144287
"2022-07-21",31.2099990844727,31.4699993133545,30.6200008392334,31.4400005340576,3390900,31.4346008300781
"2022-07-22",31.6299991607666,31.7199993133545,30.7800006866455,30.9400005340576,4030000,30.9346885681152
"2022-07-25",30.9799995422363,31.2299995422363,30.3899993896484,30.7800006866455,3495900,30.774715423584
"2022-07-26",30.5900001525879,30.5900001525879,29.8099994659424,29.9300003051758,3487200,29.9248600006104
"2022-07-27",30.4599990844727,31.6100006103516,30.4599990844727,31.4099998474121,3461100,31.4046058654785
"2022-07-28",31.3400001525879,32.6699981689453,31.0100002288818,32.6100006103516,4246600,32.6044006347656
"2022-07-29",32.4300003051758,32.7999992370605,31.7600002288818,32.7299995422363,3787400,32.7243804931641
"2022-08-01",32.5200004577637,33.0699996948242,31.9599990844727,32.8400001525879,4307400,32.834358215332
"2022-08-02",32.5999984741211,33.3300018310547,32.4000015258789,33.060001373291,3801400,33.0543251037598
"2022-08-03",33.2999992370605,34.6599998474121,33.2999992370605,34.2000007629395,9652300,34.1941299438477
"2022-08-04",35.6399993896484,36.1199989318848,35.0299987792969,35.4500007629395,8217300,35.4439125061035
"2022-08-05",35,35.6100006103516,34.5800018310547,34.7099990844727,4510900,34.7040405273438
"2022-08-08",35.0499992370605,35.810001373291,34.4500007629395,34.5,4488900,34.4940757751465
"2022-08-09",34.1300010681152,34.2000007629395,33.4900016784668,33.9199981689453,4274000,33.9141731262207
