"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2019-05-21",127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,121.466468811035
"2019-05-22",126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,122.203514099121
"2019-05-23",126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,120.777313232422
"2019-05-24",126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,120.834732055664
"2019-05-28",126.980003356934,128,126.050003051758,126.160003662109,23128400,120.758163452148
"2019-05-29",125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,119.590408325195
"2019-05-30",125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,120.346588134766
"2019-05-31",124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,118.384346008301
"2019-06-03",123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,114.708770751953
"2019-06-04",121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,117.886619567871
"2019-06-05",124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,120.442291259766
"2019-06-06",126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,122.347091674805
"2019-06-07",129.190002441406,132.25,128.259994506836,131.399993896484,33885600,125.773796081543
"2019-06-10",132.399993896484,134.080001831055,132,132.600006103516,26477100,126.922401428223
"2019-06-11",133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,126.443855285645
"2019-06-12",131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,125.85994720459
"2019-06-13",131.979995727539,133,131.559997558594,132.320007324219,17200800,126.654426574707
"2019-06-14",132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,126.778861999512
"2019-06-17",132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,127.161712646484
"2019-06-18",134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,129.372817993164
"2019-06-19",135,135.929992675781,133.809997558594,135.690002441406,23744400,129.880126953125
"2019-06-20",137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,131.086151123047
"2019-06-21",136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,131.105316162109
"2019-06-24",137,138.399993896484,137,137.779998779297,20628800,131.880630493164
"2019-06-25",137.25,137.589996337891,132.729995727539,133.429992675781,33327400,127.716850280762
"2019-06-26",134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,128.195495605469
"2019-06-27",134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,128.406036376953
"2019-06-28",134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,128.224182128906
"2019-07-01",136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,129.870513916016
"2019-07-02",136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,130.732009887695
"2019-07-03",136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,131.574340820312
"2019-07-05",135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,131.191452026367
"2019-07-08",136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,131.095764160156
"2019-07-09",136,136.970001220703,135.800003051758,136.460006713867,19953100,130.617141723633
"2019-07-10",137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,131.947662353516
"2019-07-11",138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,132.474075317383
"2019-07-12",138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,132.952651977539
"2019-07-15",139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,132.952651977539
"2019-07-16",138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,131.21061706543
"2019-07-17",137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,130.435287475586
"2019-07-18",135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,130.578872680664
"2019-07-19",140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,130.770294189453
"2019-07-22",137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,132.502807617188
"2019-07-23",139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,133.325988769531
"2019-07-24",138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,134.694778442383
"2019-07-25",140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,134.187454223633
"2019-07-26",140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,135.288177490234
"2019-07-29",141.5,141.509994506836,139.369995117188,141.029998779297,16605900,134.991500854492
"2019-07-30",140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,134.340576171875
"2019-07-31",140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,130.435287475586
"2019-08-01",137,140.940002441406,136.929992675781,138.059997558594,40557500,132.148635864258
"2019-08-02",138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,131.038299560547
"2019-08-05",133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,126.54914855957
"2019-08-06",133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,128.922958374023
"2019-08-07",133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,129.487716674805
"2019-08-08",136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,132.943115234375
"2019-08-09",138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,131.813629150391
"2019-08-12",137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,129.975830078125
"2019-08-13",136.050003051758,138.800003051758,135,138.600006103516,25154600,132.665542602539
"2019-08-14",136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,128.670364379883
"2019-08-15",134.389999389648,134.580001831055,132.25,133.679992675781,28074400,128.382278442383
"2019-08-16",134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,130.735168457031
"2019-08-19",137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,132.924819946289
"2019-08-20",138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,131.820388793945
"2019-08-21",138.550003051758,139.490005493164,138,138.789993286133,14970300,133.289749145508
"2019-08-22",138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,132.319793701172
"2019-08-23",137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,128.103790283203
"2019-08-26",134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,130.082153320312
"2019-08-27",136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,130.360641479492
"2019-08-28",134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,130.187774658203
"2019-08-29",137.25,138.440002441406,136.910003662109,138.119995117188,20168700,132.646301269531
"2019-08-30",139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,132.39665222168
"2019-09-03",136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,130.648727416992
"2019-09-04",137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,132.175720214844
"2019-09-05",139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,134.49983215332
"2019-09-06",140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,133.587493896484
"2019-09-09",139.589996337891,139.75,136.460006713867,137.520004272461,25773900,132.070098876953
"2019-09-10",136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,130.687164306641
"2019-09-11",135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,130.725570678711
"2019-09-12",137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,132.070098876953
"2019-09-13",137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,131.878005981445
"2019-09-16",135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,130.927261352539
"2019-09-17",136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,131.945236206055
"2019-09-18",137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,133.030471801758
"2019-09-19",140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,135.479400634766
"2019-09-20",141.009994506836,141.649993896484,138.25,139.440002441406,39167300,133.914001464844
"2019-09-23",139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,133.625885009766
"2019-09-24",140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,131.935607910156
"2019-09-25",137.5,139.960006713867,136.029998779297,139.360000610352,21382000,133.837203979492
"2019-09-26",139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,134.010009765625
"2019-09-27",140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,132.271774291992
"2019-09-30",138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,133.520248413086
"2019-10-01",139.660003662109,140.25,137,137.070007324219,21466600,131.637908935547
"2019-10-02",136.25,136.369995117188,133.580001831055,134.649993896484,30521700,129.313858032227
"2019-10-03",134.949996948242,136.75,133.220001220703,136.279998779297,24132900,130.87922668457
"2019-10-04",136.75,138.25,136.419998168945,138.119995117188,22897700,132.646301269531
"2019-10-07",137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,131.685928344727
"2019-10-08",137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,130.293411254883
"2019-10-09",137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,132.761566162109
"2019-10-10",138.490005493164,139.669998168945,138.25,139.100006103516,17654600,133.587493896484
"2019-10-11",140.119995117188,141.029998779297,139.5,139.679992675781,25446000,134.144470214844
"2019-10-14",139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,134.019622802734
"2019-10-15",140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,135.959579467773
"2019-10-16",140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,134.845596313477
"2019-10-17",140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,134.154098510742
"2019-10-18",139.759994506836,140,136.559997558594,137.410003662109,32273500,131.964447021484
"2019-10-21",138.449996948242,138.5,137.009994506836,138.429992675781,20078200,132.944030761719
"2019-10-22",138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,130.96565246582
"2019-10-23",136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,131.801208496094
"2019-10-24",139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,134.394195556641
"2019-10-25",139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,135.152862548828
"2019-10-28",144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,138.475784301758
"2019-10-29",144.080001831055,144.5,142.649993896484,142.830001831055,20589500,137.169631958008
"2019-10-30",143.520004272461,145,142.789993286133,144.610000610352,18496600,138.879119873047
"2019-10-31",144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,137.688262939453
"2019-11-01",144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,138.024383544922
"2019-11-04",144.830001831055,145,144.160003662109,144.550003051758,16912000,138.821472167969
"2019-11-05",144.970001220703,145.020004272461,143.910003662109,144.460006713867,18250200,138.735046386719
"2019-11-06",144.369995117188,144.520004272461,143.199996948242,144.059997558594,16575800,138.35090637207
"2019-11-07",143.839996337891,144.880004882812,143.770004272461,144.259994506836,17786700,138.54296875
"2019-11-08",143.979995727539,145.990005493164,143.759994506836,145.960006713867,16732700,140.175628662109
"2019-11-11",145.339996337891,146.419998168945,144.729995727539,146.110000610352,14362600,140.31965637207
"2019-11-12",146.279998779297,147.570007324219,146.059997558594,147.070007324219,18641600,141.241638183594
"2019-11-13",146.740005493164,147.460006713867,146.279998779297,147.309997558594,16919200,141.472106933594
"2019-11-14",147.020004272461,148.410003662109,147,148.059997558594,19729800,142.192367553711
"2019-11-15",148.929992675781,149.990005493164,148.270004272461,149.970001220703,23485700,144.026718139648
"2019-11-18",150.070007324219,150.550003051758,148.979995727539,150.339996337891,21534000,144.38200378418
"2019-11-19",150.880004882812,151.330001831055,150.199996948242,150.389999389648,23935700,144.430053710938
"2019-11-20",150.309997558594,150.839996337891,148.460006713867,149.619995117188,25696800,144.179489135742
"2019-11-21",149.399993896484,149.800003051758,148.5,149.479995727539,18576100,144.044586181641
"2019-11-22",150.070007324219,150.300003051758,148.820007324219,149.589996337891,15901800,144.150604248047
"2019-11-25",150,151.350006103516,149.919998168945,151.229995727539,22420900,145.730987548828
"2019-11-26",151.360000610352,152.419998168945,151.320007324219,152.029998779297,24620100,146.501892089844
"2019-11-27",152.330001831055,152.5,151.520004272461,152.320007324219,15184400,146.781326293945
"2019-11-29",152.100006103516,152.300003051758,151.279998779297,151.380004882812,11977300,145.875534057617
"2019-12-02",151.809997558594,151.830001831055,148.320007324219,149.550003051758,27418400,144.112091064453
"2019-12-03",147.490005493164,149.429992675781,146.649993896484,149.309997558594,24066000,143.880798339844
"2019-12-04",150.139999389648,150.179992675781,149.199996948242,149.850006103516,17574700,144.401153564453
"2019-12-05",150.050003051758,150.320007324219,149.479995727539,149.929992675781,17869100,144.478225708008
"2019-12-06",150.990005493164,151.869995117188,150.270004272461,151.75,16403500,146.232070922852
