"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2022-02-10",304.040008544922,309.119995117188,300.700012207031,302.380004882812,45386200,296.940063476562
"2022-02-11",303.190002441406,304.290008544922,294.220001220703,295.040008544922,39175600,289.732055664062
"2022-02-14",293.769989013672,296.760009765625,291.350006103516,295,36359500,289.692779541016
"2022-02-15",300.010009765625,300.799987792969,297.019989013672,300.470001220703,27058300,295.064361572266
"2022-02-16",298.369995117188,300.869995117188,293.679992675781,299.5,29982100,294.719970703125
"2022-02-17",296.359985351562,296.799987792969,290,290.730010986328,32461600,286.089935302734
"2022-02-18",293.049987792969,293.859985351562,286.309997558594,287.929992675781,34264000,283.334594726562
"2022-02-22",285,291.540008544922,284.5,287.720001220703,41736100,283.127960205078
"2022-02-23",290.179992675781,291.700012207031,280.100006103516,280.269989013672,37811200,275.796875
"2022-02-24",272.510009765625,295.160003662109,271.519989013672,294.589996337891,56989700,289.888305664062
"2022-02-25",295.140014648438,297.630004882812,291.649993896484,297.309997558594,32546700,292.564880371094
"2022-02-28",294.309997558594,299.140014648438,293,298.790008544922,34627500,294.021331787109
"2022-03-01",296.399993896484,299.970001220703,292.149993896484,294.950012207031,31217800,290.242584228516
"2022-03-02",295.359985351562,301.470001220703,293.700012207031,300.190002441406,31873000,295.398956298828
"2022-03-03",302.890014648438,303.130004882812,294.049987792969,295.920013427734,27314500,291.197113037109
"2022-03-04",294.290008544922,295.660003662109,287.170013427734,289.859985351562,32356500,285.233825683594
"2022-03-07",288.529998779297,289.690002441406,278.529998779297,278.910003662109,43157200,274.458587646484
"2022-03-08",277.799987792969,283.959991455078,270,275.850006103516,48159500,271.447418212891
"2022-03-09",283.440002441406,289.600006103516,280.779998779297,288.5,35204500,283.895568847656
"2022-03-10",283.019989013672,286.600006103516,280.579986572266,285.589996337891,30628000,281.031951904297
"2022-03-11",287.959991455078,289.510009765625,279.429992675781,280.070007324219,27209300,275.60009765625
"2022-03-14",280.339996337891,285.399993896484,275.820007324219,276.440002441406,30660700,272.028015136719
"2022-03-15",280.350006103516,287.820007324219,278.730010986328,287.149993896484,34245100,282.567047119141
"2022-03-16",289.109985351562,294.570007324219,283.200012207031,294.390014648438,37826300,289.691497802734
"2022-03-17",293.290008544922,295.609985351562,289.369995117188,295.220001220703,30816600,290.50830078125
"2022-03-18",295.369995117188,301,292.730010986328,300.429992675781,43390600,295.635131835938
"2022-03-21",298.890014648438,300.140014648438,294.899993896484,299.160003662109,28351200,294.385437011719
"2022-03-22",299.799987792969,305,298.769989013672,304.059997558594,27599700,299.207183837891
"2022-03-23",300.510009765625,303.230010986328,297.720001220703,299.489990234375,25715400,294.710113525391
"2022-03-24",299.140014648438,304.200012207031,298.320007324219,304.100006103516,24484500,299.246551513672
"2022-03-25",305.230010986328,305.5,299.290008544922,303.679992675781,22566500,298.833251953125
"2022-03-28",304.329986572266,310.799987792969,304.329986572266,310.700012207031,29578200,305.741241455078
"2022-03-29",313.910003662109,315.820007324219,309.049987792969,315.410003662109,30393400,310.376007080078
"2022-03-30",313.760009765625,315.950012207031,311.579986572266,313.859985351562,28163600,308.850769042969
"2022-03-31",313.899993896484,315.140014648438,307.890014648438,308.309997558594,33422100,303.389373779297
"2022-04-01",309.369995117188,310.130004882812,305.540008544922,309.420013427734,27110500,304.481689453125
"2022-04-04",310.089996337891,315.109985351562,309.709991455078,314.970001220703,24289600,309.943054199219
"2022-04-05",313.269989013672,314.869995117188,309.869995117188,310.880004882812,23156700,305.918365478516
"2022-04-06",305.190002441406,307,296.709991455078,299.5,40110400,294.719970703125
"2022-04-07",296.660003662109,303.649993896484,296.350006103516,301.369995117188,31411200,296.560089111328
"2022-04-08",300.440002441406,301.119995117188,296.279998779297,296.970001220703,24361900,292.230377197266
"2022-04-11",291.790008544922,292.609985351562,285,285.260009765625,34569300,280.707244873047
"2022-04-12",289.239990234375,290.739990234375,280.489990234375,282.059997558594,30966700,277.558319091797
"2022-04-13",282.730010986328,288.579986572266,281.299987792969,287.619995117188,21907200,283.029602050781
"2022-04-14",288.089996337891,288.309997558594,279.320007324219,279.829986572266,28221600,275.363891601562
"2022-04-18",278.910003662109,282.459991455078,278.339996337891,280.519989013672,20778000,276.042877197266
"2022-04-19",279.380004882812,286.170013427734,278.410003662109,285.299987792969,22297700,280.746612548828
"2022-04-20",289.399993896484,289.700012207031,285.369995117188,286.359985351562,22906700,281.789642333984
"2022-04-21",288.579986572266,293.299987792969,280.059997558594,280.809997558594,29454600,276.328216552734
"2022-04-22",281.679992675781,283.200012207031,273.380004882812,274.029998779297,29405800,269.656433105469
"2022-04-25",273.290008544922,281.109985351562,270.769989013672,280.720001220703,35678900,276.239715576172
"2022-04-26",277.5,278.359985351562,270,270.220001220703,46518400,265.907287597656
"2022-04-27",282.100006103516,290.970001220703,279.160003662109,283.220001220703,63477700,278.699798583984
"2022-04-28",285.190002441406,290.980010986328,281.459991455078,289.630004882812,33646600,285.007476806641
"2022-04-29",288.609985351562,289.880004882812,276.5,277.519989013672,37073900,273.090728759766
"2022-05-02",277.709991455078,284.940002441406,276.220001220703,284.470001220703,35151100,279.929870605469
"2022-05-03",283.959991455078,284.130004882812,280.149993896484,281.779998779297,25978600,277.282775878906
"2022-05-04",282.589996337891,290.880004882812,276.730010986328,289.980010986328,33599300,285.351928710938
"2022-05-05",285.540008544922,286.350006103516,274.339996337891,277.350006103516,43260400,272.923492431641
"2022-05-06",274.809997558594,279.25,271.269989013672,274.730010986328,37780300,270.345306396484
"2022-05-09",270.059997558594,272.359985351562,263.320007324219,264.579986572266,47726000,260.357269287109
"2022-05-10",271.690002441406,273.75,265.070007324219,269.5,39336400,265.198791503906
"2022-05-11",265.679992675781,271.359985351562,259.299987792969,260.549987792969,48975900,256.3916015625
"2022-05-12",257.690002441406,259.880004882812,250.020004272461,255.350006103516,51033800,251.274612426758
"2022-05-13",257.350006103516,263.040008544922,255.350006103516,261.119995117188,34925100,256.952514648438
"2022-05-16",259.959991455078,265.820007324219,255.779998779297,261.5,32550900,257.326446533203
"2022-05-17",266.109985351562,268.329986572266,262.459991455078,266.820007324219,28828800,262.5615234375
"2022-05-18",263,263.600006103516,252.770004272461,254.080001831055,31356000,250.607208251953
"2022-05-19",253.899993896484,257.670013427734,251.880004882812,253.139999389648,32692300,249.680053710938
"2022-05-20",257.239990234375,258.540008544922,246.440002441406,252.559997558594,39199300,249.107971191406
"2022-05-23",255.490005493164,261.5,253.429992675781,260.649993896484,33175400,257.08740234375
"2022-05-24",257.890014648438,261.329986572266,253.5,259.619995117188,29043900,256.071472167969
"2022-05-25",258.140014648438,264.579986572266,257.130004882812,262.519989013672,28547900,258.931823730469
"2022-05-26",262.269989013672,267.109985351562,261.429992675781,265.899993896484,25002100,262.265655517578
"2022-05-27",268.480010986328,273.339996337891,267.559997558594,273.239990234375,26910800,269.505279541016
"2022-05-31",272.529998779297,274.769989013672,268.929992675781,271.869995117188,37827700,268.153991699219
"2022-06-01",275.200012207031,277.690002441406,270.040008544922,272.420013427734,25292200,268.696502685547
"2022-06-02",264.450012207031,274.649993896484,261.600006103516,274.579986572266,44008200,270.826995849609
"2022-06-03",270.309997558594,273.450012207031,268.410003662109,270.019989013672,28059000,266.329315185547
"2022-06-06",272.059997558594,274.179992675781,267.220001220703,268.75,22400300,265.07666015625
"2022-06-07",266.640014648438,273.130004882812,265.940002441406,272.5,22860700,268.775451660156
"2022-06-08",271.709991455078,273,269.609985351562,270.410003662109,17372300,266.713989257812
"2022-06-09",267.779998779297,272.709991455078,264.630004882812,264.790008544922,26439700,261.170806884766
"2022-06-10",260.579986572266,260.579986572266,252.529998779297,252.990005493164,31422800,249.532119750977
"2022-06-13",245.110000610352,249.020004272461,241.529998779297,242.259994506836,46135800,238.948760986328
"2022-06-14",243.860000610352,245.740005493164,241.509994506836,244.490005493164,28651500,241.148284912109
"2022-06-15",248.309997558594,255.300003051758,246.419998168945,251.759994506836,33111700,248.318908691406
"2022-06-16",245.979995727539,247.419998168945,243.020004272461,244.970001220703,33169200,241.621734619141
"2022-06-17",244.699996948242,250.5,244.029998779297,247.649993896484,43084800,244.265075683594
"2022-06-21",250.259994506836,254.75,249.509994506836,253.740005493164,29928300,250.271850585938
"2022-06-22",251.889999389648,257.170013427734,250.369995117188,253.130004882812,25939900,249.670181274414
"2022-06-23",255.570007324219,259.369995117188,253.630004882812,258.859985351562,25861400,255.321838378906
"2022-06-24",261.809997558594,267.980010986328,261.720001220703,267.700012207031,33923200,264.041076660156
"2022-06-27",268.209991455078,268.299987792969,263.279998779297,264.890014648438,24615100,261.269500732422
"2022-06-28",263.980010986328,266.910003662109,256.320007324219,256.480010986328,27295500,252.974426269531
"2022-06-29",257.589996337891,261.970001220703,255.759994506836,260.260009765625,20069800,256.702758789062
"2022-06-30",257.049987792969,259.529998779297,252.899993896484,256.829986572266,31730900,253.319610595703
"2022-07-01",256.390014648438,259.769989013672,254.610000610352,259.579986572266,22837700,256.032043457031
"2022-07-05",256.160003662109,262.980010986328,254.740005493164,262.850006103516,22941000,259.257354736328
"2022-07-06",263.75,267.989990234375,262.399993896484,266.209991455078,23824400,262.571441650391
"2022-07-07",265.119995117188,269.059997558594,265.019989013672,268.399993896484,20859900,264.731506347656
"2022-07-08",264.790008544922,268.100006103516,263.290008544922,267.660003662109,19658800,264.001617431641
"2022-07-11",265.649993896484,266.529998779297,262.179992675781,264.510009765625,19455200,260.894714355469
"2022-07-12",265.880004882812,265.940002441406,252.039993286133,253.669998168945,35868500,250.20280456543
"2022-07-13",250.190002441406,253.550003051758,248.110000610352,252.720001220703,29497400,249.265777587891
"2022-07-14",250.570007324219,255.139999389648,245.940002441406,254.080001831055,25102800,250.607208251953
"2022-07-15",255.720001220703,260.369995117188,254.770004272461,256.720001220703,29774100,253.211120605469
"2022-07-18",259.75,260.839996337891,253.300003051758,254.25,20975000,250.774871826172
"2022-07-19",257.579986572266,259.720001220703,253.679992675781,259.529998779297,25012600,255.982696533203
"2022-07-20",259.899993896484,264.869995117188,258.910003662109,262.269989013672,22788300,258.685272216797
"2022-07-21",259.790008544922,264.890014648438,257.029998779297,264.839996337891,22404700,261.220153808594
"2022-07-22",265.239990234375,265.329986572266,259.070007324219,260.359985351562,21881300,256.801391601562
"2022-07-25",261,261.5,256.809997558594,258.829986572266,21056000,255.292266845703
"2022-07-26",259.859985351562,259.880004882812,249.570007324219,251.899993896484,39348000,248.456985473633
"2022-07-27",261.160003662109,270.049987792969,258.850006103516,268.739990234375,45994000,265.066802978516
"2022-07-28",269.75,277.839996337891,267.869995117188,276.410003662109,33459300,272.631988525391
"2022-07-29",277.700012207031,282,276.630004882812,280.739990234375,32152800,276.902801513672
"2022-08-01",277.820007324219,281.279998779297,275.839996337891,278.010009765625,21539600,274.210144042969
"2022-08-02",276,277.890014648438,272.380004882812,274.820007324219,22754200,271.063720703125
"2022-08-03",276.760009765625,283.5,276.609985351562,282.470001220703,23518900,278.609161376953
"2022-08-04",281.799987792969,283.799987792969,280.170013427734,283.649993896484,18098700,279.773010253906
"2022-08-05",279.149993896484,283.649993896484,278.679992675781,282.910003662109,16774600,279.043151855469
"2022-08-08",284.049987792969,285.920013427734,279.320007324219,280.320007324219,18739200,276.488586425781
"2022-08-09",279.640014648438,283.079986572266,277.609985351562,282.299987792969,23405200,278.441436767578
"2022-08-10",288.170013427734,289.809997558594,286.940002441406,289.160003662109,24687800,285.207733154297
"2022-08-11",290.850006103516,291.209991455078,286.510009765625,287.019989013672,20065900,283.096954345703
"2022-08-12",288.480010986328,291.910003662109,286.940002441406,291.910003662109,22619700,287.920135498047
"2022-08-15",291,294.179992675781,290.109985351562,293.470001220703,18085700,289.458801269531
"2022-08-16",291.989990234375,294.040008544922,290.420013427734,292.709991455078,18102900,288.709197998047
"2022-08-17",289.739990234375,293.350006103516,289.470001220703,291.320007324219,18253400,287.948089599609
"2022-08-18",290.190002441406,291.910003662109,289.079986572266,290.170013427734,17186200,286.811401367188
