"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2019-12-17",45.5,45.5999984741211,45.1300010681152,45.3800010681152,1153400,42.6267166137695
"2019-12-18",45.4000015258789,45.7000007629395,45.2599983215332,45.5099983215332,780600,42.7488212585449
"2019-12-19",45.7000007629395,45.7299995422363,45.3300018310547,45.4500007629395,888700,42.6924781799316
"2019-12-20",45.5400009155273,45.7299995422363,45.4099998474121,45.5099983215332,2037400,42.7488212585449
"2019-12-23",45.8600006103516,46.0900001525879,45.4000015258789,45.9199981689453,792600,43.1339492797852
"2019-12-24",45.8899993896484,46.060001373291,45.7200012207031,45.9099998474121,189200,43.1245651245117
"2019-12-26",45.9900016784668,46.0099983215332,45.560001373291,45.8800010681152,351100,43.096378326416
"2019-12-27",46.1300010681152,46.1300010681152,45.6800003051758,45.7799987792969,471500,43.0024490356445
"2019-12-30",45.8899993896484,46,45.5400009155273,45.8199996948242,650700,43.0400161743164
"2019-12-31",45.9099998474121,46.1199989318848,45.6100006103516,45.8699989318848,661900,43.086986541748
"2020-01-02",46.0800018310547,46.4300003051758,45.7999992370605,46.4199981689453,791000,43.6036148071289
"2020-01-03",45.5699996948242,46.0400009155273,45.5699996948242,45.9799995422363,1023700,43.1903190612793
"2020-01-06",45.5999984741211,45.8899993896484,45.3600006103516,45.6599998474121,794100,42.8897247314453
"2020-01-07",45.6599998474121,45.689998626709,45.1800003051758,45.2599983215332,1009300,42.5139923095703
"2020-01-08",45.4700012207031,45.8300018310547,45.1699981689453,45.4300003051758,941000,42.6736793518066
"2020-01-09",45.6500015258789,45.7599983215332,45.4900016784668,45.7000007629395,527500,42.9272994995117
"2020-01-10",45.7900009155273,45.8899993896484,45.1199989318848,45.2599983215332,764400,42.5139923095703
"2020-01-13",45.4000015258789,45.9900016784668,45.25,45.9500007629395,1026700,43.1621246337891
"2020-01-14",45.8600006103516,45.9199981689453,45.4799995422363,45.5800018310547,726700,42.8145866394043
"2020-01-15",45.5400009155273,45.9199981689453,45.5400009155273,45.8400001525879,764600,43.0588035583496
"2020-01-16",46.439998626709,47.1599998474121,46.3400001525879,46.7099990844727,1097200,43.8760147094727
"2020-01-17",46.9199981689453,47.4300003051758,46.8499984741211,47.2900009155273,1171900,44.4208335876465
"2020-01-21",47.0499992370605,47.0900001525879,46.5099983215332,46.7200012207031,1089600,43.8854141235352
"2020-01-22",47.0699996948242,47.189998626709,46.3400001525879,46.4599990844727,899600,43.6411819458008
"2020-01-23",46.0200004577637,46.7799987792969,45.5999984741211,46.7799987792969,1115400,44.1222190856934
"2020-01-24",46.7900009155273,46.8600006103516,45.9700012207031,46.2000007629395,747600,43.5751571655273
"2020-01-27",45.2099990844727,45.4500007629395,44.6500015258789,44.8800010681152,2189800,42.3301582336426
"2020-01-28",44.9900016784668,45.3300018310547,43.8800010681152,44.2799987792969,2019500,41.7642440795898
"2020-01-29",44.6500015258789,44.6500015258789,43.6500015258789,43.7200012207031,1445400,41.2360687255859
"2020-01-30",43.2999992370605,44.2900009155273,43.2999992370605,44.2700004577637,1344100,41.7548179626465
"2020-01-31",43.9700012207031,44.25,42.7700004577637,42.9300003051758,3088900,40.4909515380859
"2020-02-03",43.3800010681152,44.0299987792969,43.060001373291,43.3600006103516,1096800,40.8965187072754
"2020-02-04",44.2000007629395,44.5,43.8699989318848,43.9300003051758,1304100,41.4341316223145
"2020-02-05",44.6199989318848,44.7200012207031,44.3300018310547,44.6800003051758,1493500,42.141529083252
"2020-02-06",44.7799987792969,44.7999992370605,44.0800018310547,44.3499984741211,902200,41.8302726745605
"2020-02-07",43.9199981689453,44.0900001525879,43.6199989318848,43.6399993896484,878900,41.1606063842773
"2020-02-10",43.4799995422363,43.9199981689453,43.2999992370605,43.8400001525879,1068600,41.3492546081543
"2020-02-11",44.0099983215332,44.5,43.9000015258789,44.2700004577637,697500,41.7548179626465
"2020-02-12",44.4799995422363,44.7599983215332,44.1800003051758,44.7200012207031,863400,42.1792526245117
"2020-02-13",44.5699996948242,44.6699981689453,44.2700004577637,44.6399993896484,860200,42.1037940979004
"2020-02-14",44.6399993896484,44.7900009155273,44.0400009155273,44.2400016784668,1141800,41.7265243530273
"2020-02-18",43.9799995422363,44.2000007629395,43.0900001525879,43.4599990844727,1079300,40.990837097168
"2020-02-19",43.6100006103516,43.8499984741211,43.4799995422363,43.689998626709,620600,41.2077674865723
"2020-02-20",43.5099983215332,44.6100006103516,43.4500007629395,44.5499992370605,1072200,42.0189094543457
"2020-02-21",44.1800003051758,44.7999992370605,43.7999992370605,44.560001373291,1218800,42.0283393859863
"2020-02-24",43.25,43.8499984741211,43.0299987792969,43.5900001525879,1021500,41.1134490966797
"2020-02-25",43.75,43.75,42.3699989318848,42.4099998474121,1926700,40.0004959106445
"2020-02-26",42.8600006103516,43,41.7900009155273,41.8499984741211,1218100,39.4723052978516
"2020-02-27",40.9300003051758,41.5099983215332,39.6100006103516,39.6100006103516,1523200,37.3595771789551
"2020-02-28",38.310001373291,39.4099998474121,37.3899993896484,39.3899993896484,2165300,37.1520690917969
"2020-03-02",39.4700012207031,41.1399993896484,39.0400009155273,41.0800018310547,1606100,38.7460556030273
"2020-03-03",40.8400001525879,42.0099983215332,39.439998626709,39.4700012207031,1830700,37.2275199890137
"2020-03-04",40.2299995422363,40.939998626709,39.7599983215332,40.8800010681152,1755700,38.5574150085449
"2020-03-05",39.4599990844727,39.9700012207031,38.560001373291,38.6800003051758,1815100,36.4824066162109
"2020-03-06",37.3400001525879,38.7799987792969,37.1800003051758,38.2799987792969,1729400,36.1051330566406
"2020-03-09",35.9099998474121,38.0400009155273,35.2900009155273,35.689998626709,1856100,33.6622924804688
"2020-03-10",36.7799987792969,37.7000007629395,35.7400016784668,37.6199989318848,2139600,35.4826393127441
"2020-03-11",36.3499984741211,37.3400001525879,35.9500007629395,36.4000015258789,1774100,34.3319473266602
"2020-03-12",33.3300018310547,35.7700004577637,33.1599998474121,33.6699981689453,2103600,31.7570571899414
"2020-03-13",35.439998626709,35.939998626709,32.8300018310547,35.810001373291,1433000,33.7754707336426
"2020-03-16",31.9799995422363,32.7799987792969,30.2299995422363,30.3799991607666,1386500,28.6539726257324
"2020-03-17",31.1299991607666,31.3999996185303,29.2800006866455,30.3899993896484,1657400,28.6634063720703
"2020-03-18",28.3899993896484,28.9599990844727,24.3600006103516,25.6000003814697,1739100,24.1455516815186
"2020-03-19",25.3400001525879,25.6200008392334,23.3199996948242,24.4799995422363,1771600,23.0891780853271
"2020-03-20",25,25.8500003814697,23.5900001525879,23.7800006866455,2519300,22.4289474487305
"2020-03-23",23.4799995422363,23.6599998474121,22.0100002288818,22.8500003814697,1304700,21.5517864227295
"2020-03-24",24.0499992370605,27.25,23.7999992370605,27.0100002288818,1875200,25.4754371643066
"2020-03-25",27.1700000762939,29.6700000762939,26.1399993896484,29.0100002288818,1543200,27.3618125915527
"2020-03-26",29.3400001525879,31.0100002288818,29.0200004577637,30.4099998474121,1722000,28.6822719573975
"2020-03-27",29.8500003814697,30.7299995422363,29.0699996948242,29.9300003051758,1766600,28.2295436859131
"2020-03-30",29.6200008392334,30.3400001525879,29.0599994659424,29.6299991607666,1984600,27.9465808868408
"2020-03-31",29.3199996948242,30.5,29.1399993896484,29.7600002288818,2499600,28.0691967010498
"2020-04-01",28.3999996185303,28.3999996185303,27.0200004577637,27.3600006103516,1537600,25.8055534362793
"2020-04-02",27.1200008392334,29.0400009155273,26.9599990844727,27.7399997711182,1554900,26.1639633178711
"2020-04-03",27.6599998474121,28.6100006103516,27.4699993133545,28.3700008392334,1305800,26.758171081543
"2020-04-06",29.8700008392334,31.0300006866455,29.8700008392334,30.8400001525879,1328100,29.0878410339355
"2020-04-07",32.2599983215332,32.6300010681152,31.2600002288818,31.2999992370605,924900,29.5217037200928
"2020-04-08",31.1599998474121,32.9099998474121,31.0499992370605,32.689998626709,977800,30.8327312469482
"2020-04-09",33.2200012207031,34.1100006103516,32.5299987792969,32.8400001525879,1394200,30.9742126464844
"2020-04-13",32.6399993896484,32.9599990844727,31.1399993896484,31.4599990844727,806100,29.6726112365723
"2020-04-14",32.310001373291,33.1599998474121,31.8799991607666,32.2099990844727,1355700,30.3800010681152
"2020-04-15",31.2399997711182,32.7299995422363,30.6100006103516,31.1200008392334,2278300,29.3519287109375
"2020-04-16",30.7800006866455,30.8500003814697,29.5799999237061,30.4799995422363,1409000,28.9248867034912
"2020-04-17",31.5900001525879,32.5800018310547,31.3600006103516,31.6599998474121,1153700,30.0446872711182
"2020-04-20",30.9300003051758,31.5200004577637,30.5599994659424,31.3600006103516,1154800,29.7599906921387
"2020-04-21",30.1900005340576,30.5300006866455,29.1399993896484,29.25,1374000,27.7576484680176
"2020-04-22",30.0400009155273,30.3299999237061,29.25,30.0400009155273,1344500,28.5073394775391
"2020-04-23",30.2999992370605,31.5400009155273,30.1499996185303,30.6000003814697,1375100,29.0387687683105
"2020-04-24",30.8899993896484,31.8199996948242,30.5599994659424,31.6700000762939,1245700,30.0541744232178
"2020-04-27",32.0999984741211,33.4300003051758,32.0900001525879,33.1800003051758,1009100,31.4871349334717
"2020-04-28",33.8600006103516,34.75,33.7999992370605,34.4599990844727,1186100,32.7018203735352
"2020-04-29",35.5800018310547,35.7299995422363,34.7999992370605,35.2400016784668,1790800,33.4420318603516
"2020-04-30",35,36.3600006103516,34.4300003051758,34.5900001525879,4632900,32.8251991271973
"2020-05-01",33.939998626709,34.5200004577637,32.9900016784668,33.4300003051758,925300,31.7243824005127
"2020-05-04",33.0499992370605,34.5099983215332,33,34.4799995422363,1447700,32.7208061218262
"2020-05-05",34.6800003051758,35.1599998474121,33.9900016784668,34.1500015258789,1158400,32.4076461791992
"2020-05-06",34.3600006103516,34.4700012207031,33.4599990844727,33.5400009155273,823000,31.828763961792
"2020-05-07",34.1500015258789,34.7200012207031,34.0299987792969,34.2299995422363,952500,32.4835586547852
"2020-05-08",34.6800003051758,35.3800010681152,34.5200004577637,35.0999984741211,804000,33.3091735839844
"2020-05-11",34.6300010681152,34.75,33.9599990844727,34.5,686900,32.7397842407227
"2020-05-12",34.9099998474121,34.9099998474121,33.2299995422363,33.2400016784668,830200,31.5440731048584
"2020-05-13",32.9700012207031,33.310001373291,32.25,32.689998626709,1268100,31.0221347808838
"2020-05-14",32.0499992370605,33.4099998474121,31.5,33.4099998474121,1284100,31.7054042816162
"2020-05-15",33.310001373291,33.8800010681152,33.0099983215332,33.4900016784668,865800,31.7813129425049
"2020-05-18",34.9700012207031,36.0999984741211,34.9099998474121,35.6599998474121,1111800,33.8406066894531
"2020-05-19",35.5499992370605,35.9799995422363,35.1300010681152,35.2200012207031,726300,33.4230537414551
"2020-05-20",35.7400016784668,36.3199996948242,35.6500015258789,35.9099998474121,878100,34.0778503417969
"2020-05-21",35.7999992370605,36.3800010681152,35.7999992370605,36.2200012207031,867500,34.3720321655273
"2020-05-22",36.3300018310547,36.5099983215332,36.0800018310547,36.4799995422363,638400,34.618766784668
"2020-05-26",37.8199996948242,39.4300003051758,37.7400016784668,39.0800018310547,966900,37.0861129760742
"2020-05-27",39.9700012207031,40.9700012207031,39.8300018310547,40.2599983215332,1710600,38.2059059143066
"2020-05-28",40.8199996948242,40.8300018310547,39.25,39.3199996948242,1764200,37.3138694763184
"2020-05-29",39.1399993896484,39.6500015258789,38.6800003051758,39.1399993896484,2076100,37.1430511474609
"2020-06-01",39.3199996948242,39.8699989318848,38.9599990844727,38.9799995422363,1025800,36.9912109375
"2020-06-02",39.4099998474121,39.8499984741211,38.8699989318848,39.0299987792969,1256100,37.0386619567871
"2020-06-03",39.6699981689453,40.6500015258789,39.5699996948242,40.4500007629395,1525800,38.3862190246582
"2020-06-04",40.1300010681152,41.1199989318848,39.8400001525879,41.0900001525879,952100,38.9935607910156
"2020-06-05",42.7799987792969,43.3699989318848,41.6699981689453,41.8600006103516,1126800,39.7242851257324
"2020-06-08",42.1199989318848,42.7799987792969,41.7200012207031,42.0200004577637,1556600,39.8761100769043
"2020-06-09",41.2599983215332,41.4099998474121,40.2299995422363,40.3699989318848,1264500,38.3102874755859
"2020-06-10",40.2999992370605,40.6699981689453,39.2000007629395,39.9000015258789,1254000,37.8642730712891
"2020-06-11",38.3300018310547,38.4000015258789,36.7700004577637,36.8600006103516,974500,34.979377746582
"2020-06-12",38.2900009155273,38.4099998474121,36.4300003051758,37.5,925600,35.586727142334
"2020-06-15",36.3300018310547,38.1599998474121,36.0299987792969,37.7999992370605,968600,35.8714218139648
"2020-06-16",39.5400009155273,39.6699981689453,38.0999984741211,38.810001373291,1197600,36.8298835754395
"2020-06-17",38.8199996948242,39.1599998474121,38.1199989318848,38.2400016784668,1130500,36.2889747619629
"2020-06-18",37.8600006103516,38.5900001525879,37.7299995422363,37.9199981689453,901200,35.985294342041
"2020-06-19",38.7099990844727,38.9599990844727,37.5200004577637,38,1855700,36.0612182617188
"2020-06-22",37.8300018310547,38.2200012207031,37.2799987792969,38.0299987792969,980900,36.0896835327148
"2020-06-23",38.5699996948242,38.6399993896484,37.5200004577637,37.8300018310547,1394800,35.8998870849609
"2020-06-24",37.4199981689453,37.4199981689453,35.7900009155273,36.2900009155273,1882100,34.4384651184082
"2020-06-25",36.1699981689453,36.5,35.7000007629395,36.439998626709,1674400,34.5808029174805
"2020-06-26",36.2000007629395,36.7700004577637,35.6100006103516,35.7999992370605,2469800,33.9734573364258
"2020-06-29",36.3400001525879,37.7099990844727,36.2099990844727,37.3699989318848,1083100,35.4633560180664
"2020-06-30",37.1500015258789,38.2299995422363,37.1500015258789,37.9900016784668,1298000,36.0517311096191
"2020-07-01",38.1199989318848,38.2799987792969,36.7999992370605,36.9099998474121,985900,35.0268287658691
"2020-07-02",37.4700012207031,38.2000007629395,37,37.4199981689453,771100,35.510799407959
"2020-07-06",38.1500015258789,38.3199996948242,37.2299995422363,37.7599983215332,983500,35.8334617614746
"2020-07-07",37.4500007629395,37.4500007629395,36.3800010681152,36.4700012207031,1135000,34.6092796325684
"2020-07-08",36.3899993896484,36.7700004577637,35.9000015258789,36.6199989318848,735100,34.7516250610352
"2020-07-09",40.2099990844727,40.2099990844727,37.9000015258789,38.2999992370605,3049500,36.3459053039551
"2020-07-10",38.3699989318848,38.9700012207031,38.2200012207031,38.4500007629395,1466000,36.4882545471191
"2020-07-13",38.7999992370605,39.7000007629395,38.7599983215332,39.2099990844727,1634400,37.2094764709473
"2020-07-14",39.2599983215332,40.810001373291,39.0499992370605,40.7599983215332,1436700,38.6803970336914
"2020-07-15",41.5200004577637,42.6399993896484,41.3400001525879,42.2599983215332,1496800,40.1038627624512
"2020-07-16",42.1500015258789,42.9500007629395,41.560001373291,41.75,1513700,39.6198921203613
"2020-07-17",42.0999984741211,42.0999984741211,41.2799987792969,41.689998626709,880400,39.5629425048828
"2020-07-20",41.5099983215332,41.8199996948242,40.9799995422363,41.4099998474121,748900,39.2972373962402
"2020-07-21",41.4799995422363,42.4199981689453,41.4799995422363,42.0699996948242,1095100,39.9235610961914
"2020-07-22",41.8300018310547,42.9599990844727,41.7599983215332,42.810001373291,1394000,40.625804901123
"2020-07-23",42.6599998474121,43.1800003051758,41.4799995422363,42.439998626709,1993800,40.4542236328125
"2020-07-24",42.5999984741211,43.0099983215332,42.1300010681152,42.3800010681152,1359700,40.3970375061035
"2020-07-27",42.5,43.0099983215332,42.3499984741211,42.9900016784668,1557200,40.9784965515137
"2020-07-28",42.560001373291,42.9099998474121,42.189998626709,42.25,1514200,40.2731094360352
"2020-07-29",42.5699996948242,43.810001373291,42.5699996948242,43.6800003051758,1267200,41.6362113952637
"2020-07-30",43.1699981689453,43.1699981689453,42.5099983215332,42.7400016784668,1259400,40.7401962280273
"2020-07-31",43.1699981689453,43.1699981689453,42.0200004577637,42.8499984741211,3166900,40.845043182373
"2020-08-03",43.1800003051758,43.75,43,43.4900016784668,1056300,41.4551010131836
"2020-08-04",43.1800003051758,43.4000015258789,42.8300018310547,43.0999984741211,645400,41.0833473205566
"2020-08-05",43.4300003051758,43.8300018310547,43.310001373291,43.6100006103516,800500,41.5694808959961
"2020-08-06",43.5299987792969,43.7000007629395,43.189998626709,43.3600006103516,890000,41.3311805725098
