"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2021-01-26",31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,28.7691268920898
"2021-01-27",30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,27.7370071411133
"2021-01-28",30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,28.1926307678223
"2021-01-29",30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,27.5696411132812
"2021-02-01",29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,27.8578872680664
"2021-02-02",30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,28.8528137207031
"2021-02-03",30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,29.364221572876
"2021-02-04",31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,30.2196674346924
"2021-02-05",32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,30.0987911224365
"2021-02-08",32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,30.768274307251
"2021-02-09",32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,30.6380958557129
"2021-02-10",33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,30.6659927368164
"2021-02-11",32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,30.5730113983154
"2021-02-12",33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,31.0286235809326
"2021-02-16",33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,31.8654823303223
"2021-02-17",34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,31.9956569671631
"2021-02-18",34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,31.7910976409912
"2021-02-19",34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,32.1165428161621
"2021-02-22",34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,32.6837387084961
"2021-02-23",35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,33.0277824401855
"2021-02-24",35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,33.8274383544922
"2021-02-25",36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,33.409008026123
"2021-02-26",35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,32.2746086120605
"2021-03-01",35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,33.2788352966309
"2021-03-02",35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,33.0370788574219
"2021-03-03",35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,33.8646278381348
"2021-03-04",36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,34.1075897216797
"2021-03-05",37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,34.5094032287598
"2021-03-08",37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,34.6963005065918
"2021-03-09",36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,33.939380645752
"2021-03-10",36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,34.9205551147461
"2021-03-11",37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,34.7990875244141
"2021-03-12",37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,35.4532051086426
"2021-03-15",38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,35.2756538391113
"2021-03-16",37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,35.1728630065918
"2021-03-17",38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,35.4625549316406
"2021-03-18",38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,36.3876609802246
"2021-03-19",38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,36.0045356750488
"2021-03-22",38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,35.1915512084961
"2021-03-23",37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,34.4813690185547
"2021-03-24",37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,34.4813690185547
"2021-03-25",36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,35.1915512084961
"2021-03-26",38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,36.144702911377
"2021-03-29",38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,35.7989540100098
"2021-03-30",38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,36.4343910217285
"2021-03-31",38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,36.1540412902832
"2021-04-01",38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,36.9016075134277
"2021-04-05",40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,37.1912841796875
"2021-04-06",39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,37.0885047912598
"2021-04-07",39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,37.4249038696289
"2021-04-08",39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,37.0978469848633
"2021-04-09",39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,37.3688354492188
"2021-04-12",39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,37.434253692627
"2021-04-13",39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,36.7427558898926
"2021-04-14",38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,37.2660446166992
"2021-04-15",39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,36.2007598876953
"2021-04-16",39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,36.5838966369629
"2021-04-19",39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,36.6025810241699
"2021-04-20",39,39,37.8899993896484,38.0800018310547,50834100,35.5840225219727
"2021-04-21",37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,36.1820793151855
"2021-04-22",38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,35.8456726074219
"2021-04-23",38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,36.611930847168
"2021-04-26",39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,36.8268547058105
"2021-04-27",39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,37.2660446166992
"2021-04-28",39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,37.4062194824219
"2021-04-29",40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,38.4154243469238
"2021-04-30",40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,37.8734359741211
"2021-05-03",40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,37.9014739990234
"2021-05-04",40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,38.3126373291016
"2021-05-05",41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,38.6770668029785
"2021-05-06",41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,39.2564315795898
"2021-05-07",41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,39.4152908325195
"2021-05-10",42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,39.2938117980957
"2021-05-11",41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,38.8452644348145
"2021-05-12",42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,38.4808387756348
"2021-05-13",40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,39.0975761413574
"2021-05-14",42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,39.5834922790527
"2021-05-17",42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,39.9385833740234
"2021-05-18",42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,39.3966026306152
"2021-05-19",41.6500015258789,42,41.310001373291,41.9700012207031,42672800,39.2190551757812
"2021-05-20",41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,39.1256141662598
"2021-05-21",42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,39.6208724975586
"2021-05-24",42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,39.8357963562012
"2021-05-25",42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,39.2564315795898
"2021-05-26",42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,39.2844657897949
"2021-05-27",42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,39.7610397338867
"2021-05-28",42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,39.6115264892578
"2021-06-01",42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,40.1067848205566
"2021-06-02",43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,40.1254768371582
"2021-06-03",42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,40.5852890014648
"2021-06-04",43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,40.6040534973145
"2021-06-07",43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,40.4632949829102
"2021-06-08",42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,40.2380828857422
"2021-06-09",42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,39.7125778198242
"2021-06-10",42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,39.1213989257812
"2021-06-11",41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,39.2809257507324
"2021-06-14",41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,38.8117332458496
"2021-06-15",41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,38.8398818969727
"2021-06-16",41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,39.0557098388672
"2021-06-17",42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,37.3478507995605
"2021-06-18",39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,36.3906898498535
"2021-06-21",39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,37.3009223937988
"2021-06-22",39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,37.5073699951172
"2021-06-23",40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,37.723201751709
"2021-06-24",40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,38.3143920898438
"2021-06-25",41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,39.0557098388672
"2021-06-28",41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,38.9994125366211
"2021-06-29",41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,38.3706893920898
"2021-06-30",40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,38.6897430419922
"2021-07-01",41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,38.9806365966797
"2021-07-02",41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,38.614673614502
"2021-07-06",40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,37.6012115478516
"2021-07-07",39.5699996948242,40,39.3600006103516,39.75,43499900,37.3009223937988
"2021-07-08",38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,36.3906898498535
"2021-07-09",39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,37.5730628967285
"2021-07-12",39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,38.126708984375
"2021-07-13",40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,37.4041519165039
"2021-07-14",39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,36.4657669067383
"2021-07-15",38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,36.4376106262207
"2021-07-16",39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,35.5836753845215
"2021-07-19",36.75,37.25,36.5099983215332,36.9300003051758,83251500,34.6546745300293
"2021-07-20",36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,35.3678436279297
"2021-07-21",38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,36.090404510498
"2021-07-22",38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,35.6212120056152
"2021-07-23",38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,35.3772315979004
"2021-07-26",37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,35.7807388305664
"2021-07-27",37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,35.6399803161621
"2021-07-28",38.189998626709,38.5,37.75,38.1300010681152,43331100,35.7807388305664
"2021-07-29",38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,36.2968482971191
"2021-07-30",38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,35.9965667724609
"2021-08-02",38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,35.6212120056152
"2021-08-03",38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,36.174861907959
"2021-08-04",38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,35.912109375
"2021-08-05",38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,36.615909576416
"2021-08-06",39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,37.6762809753418
"2021-08-09",40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,38.1642417907715
"2021-08-10",40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,38.8774147033691
"2021-08-11",41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,39.3653793334961
"2021-08-12",42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,39.5530586242676
"2021-08-13",42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,39.0651016235352
"2021-08-16",41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,38.7460441589355
"2021-08-17",41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,38.5583648681641
"2021-08-18",40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,38.2768516540527
"2021-08-19",40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,37.7138137817383
"2021-08-20",40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,37.8827247619629
"2021-08-23",40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,38.389461517334
"2021-08-24",41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,38.9243354797363
"2021-08-25",41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,39.5530586242676
"2021-08-26",42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,39.4498443603516
"2021-08-27",42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,39.8721084594727
"2021-08-30",42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,39.0932502746582
"2021-08-31",41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,39.1777000427246
"2021-09-01",41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,38.6522026062012
"2021-09-02",41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,38.6899337768555
"2021-09-03",41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,38.7182312011719
"2021-09-07",41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,38.9728927612305
"2021-09-08",41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,38.4635620117188
"2021-09-09",40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,38.6050453186035
