"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2022-11-14",58.1100006103516,59.5200004577637,57.1399993896484,57.1599998474121,4553200,54.3294448852539
"2022-11-15",57.9900016784668,58.9900016784668,57.9599990844727,58.7099990844727,2102200,55.8026885986328
"2022-11-16",58.1500015258789,58.2099990844727,55.1500015258789,55.9700012207031,2424400,53.1983757019043
"2022-11-17",55.7200012207031,58.439998626709,55.5699996948242,58.4199981689453,1825200,55.5270500183105
"2022-11-18",59.2000007629395,60.5900001525879,59.2000007629395,59.5200004577637,1912400,56.572582244873
"2022-11-21",59.3899993896484,59.8699989318848,58.6800003051758,59.1500015258789,1263900,56.2209053039551
"2022-11-22",59.5299987792969,61.3199996948242,59.3899993896484,61.2599983215332,1282000,58.2264137268066
"2022-11-23",61.2999992370605,62.9199981689453,61.2799987792969,62.1599998474121,1047100,59.0818481445312
"2022-11-25",62.1699981689453,62.7200012207031,62.0800018310547,62.0999984741211,509900,59.0248146057129
"2022-11-28",61.1500015258789,62.1800003051758,61.060001373291,61.7700004577637,991000,58.7111625671387
"2022-11-29",61.810001373291,63.1100006103516,61.5099983215332,62.1699981689453,1073600,59.0913505554199
"2022-11-30",62.0299987792969,63.0400009155273,60.3300018310547,62.8199996948242,2876300,59.7091636657715
"2022-12-01",63.1100006103516,64.3600006103516,62.8499984741211,63.2599983215332,2520000,60.1273727416992
"2022-12-02",63.0099983215332,63.7099990844727,62.6500015258789,63.310001373291,1245300,60.1749038696289
"2022-12-05",63.0900001525879,63.689998626709,62.5699996948242,63.2400016784668,1413500,60.1083717346191
"2022-12-06",63.4700012207031,63.5900001525879,59.5999984741211,60.5699996948242,2034300,57.5705871582031
"2022-12-07",60.7400016784668,61.7599983215332,59.9799995422363,60.0400009155273,1273900,57.0668296813965
"2022-12-08",61,61.6399993896484,59.8800010681152,60.0499992370605,1799800,57.0763359069824
"2022-12-09",60.0299987792969,60.439998626709,59.4599990844727,59.4900016784668,1400900,56.5440673828125
"2022-12-12",59.560001373291,60.0499992370605,59.0999984741211,60,1649500,57.0288124084473
"2022-12-13",61.8899993896484,62.7599983215332,60.2200012207031,60.6699981689453,1941500,57.6656303405762
"2022-12-14",60.5099983215332,61.0299987792969,59.310001373291,59.9599990844727,1794300,56.9907913208008
"2022-12-15",59.189998626709,59.5499992370605,58.5499992370605,59.2200012207031,1833700,56.2874374389648
"2022-12-16",58.9799995422363,59.2299995422363,57.2200012207031,57.8600006103516,3318000,54.9947853088379
"2022-12-19",57.7200012207031,57.9099998474121,55.6599998474121,55.9099998474121,2430500,53.1413459777832
"2022-12-20",55.6100006103516,55.7400016784668,54.6500015258789,54.7900009155273,2735000,52.0768127441406
"2022-12-21",55.1699981689453,58,55.1699981689453,57.7000007629395,2654900,54.8427085876465
"2022-12-22",57.2299995422363,57.7700004577637,55.8400001525879,57.7000007629395,1944900,54.8427085876465
"2022-12-23",57.8800010681152,58.2599983215332,57.4500007629395,58.2099990844727,1146300,55.327449798584
"2022-12-27",58.2700004577637,59.0400009155273,57.6699981689453,58.8300018310547,917800,55.9167518615723
"2022-12-28",58.9700012207031,59.4599990844727,58,58.2200012207031,1068200,55.3369560241699
"2022-12-29",58.7700004577637,61.1199989318848,58.6300010681152,60.9900016784668,1603800,57.9697875976562
"2022-12-30",60.2799987792969,61.1199989318848,60.1599998474121,61.0099983215332,1274000,57.9887962341309
"2023-01-03",61.5800018310547,62.0499992370605,61.2200012207031,61.9500007629395,1681500,58.8822441101074
"2023-01-04",62.0499992370605,62.810001373291,61.5900001525879,62.1100006103516,1734800,59.0343246459961
"2023-01-05",61.9000015258789,63.4199981689453,61.6100006103516,63.2999992370605,1666200,60.1653938293457
"2023-01-06",63.5900001525879,65.3099975585938,63.4599990844727,64.8600006103516,1397200,61.6481475830078
"2023-01-09",64.8899993896484,64.9400024414062,63.5699996948242,63.7000007629395,1193800,60.5455894470215
"2023-01-10",63.6399993896484,64.5599975585938,63.5,64.4800033569336,1320300,61.2869644165039
"2023-01-11",65.0299987792969,66.2200012207031,65,65.9300003051758,1770700,62.6651573181152
"2023-01-12",66.25,66.25,64.8600006103516,65.879997253418,1039800,62.6176338195801
"2023-01-13",65.1100006103516,66.1699981689453,64.9000015258789,66.0199966430664,914300,62.7506980895996
"2023-01-17",65.6800003051758,65.9000015258789,64.879997253418,65.4199981689453,1378700,62.1804084777832
"2023-01-18",65.5,65.629997253418,64,64.1699981689453,1271400,60.9923133850098
"2023-01-19",63.7000007629395,63.9199981689453,61.0400009155273,61.5400009155273,1516100,58.4925498962402
"2023-01-20",61.5999984741211,63.4199981689453,61.5699996948242,63.3199996948242,1322600,60.1844024658203
"2023-01-23",63.7999992370605,65.0899963378906,63.310001373291,65.0100021362305,1538700,61.7907180786133
"2023-01-24",64.870002746582,65.3899993896484,63.6500015258789,63.8199996948242,978900,60.6596450805664
"2023-01-25",63.5,64.120002746582,62.6399993896484,64.0999984741211,950400,60.92578125
"2023-01-26",64.9199981689453,65.2099990844727,63.439998626709,63.7799987792969,1138000,60.6216239929199
"2023-01-27",59.8400001525879,61.689998626709,58.4099998474121,58.6100006103516,7005800,55.7076416015625
"2023-01-30",58.3600006103516,59.5400009155273,58.1300010681152,58.939998626709,3556000,56.0213012695312
"2023-01-31",58.5400009155273,59.5800018310547,57.9500007629395,59.1699981689453,8146900,56.9158706665039
"2023-02-01",58.5800018310547,60.4700012207031,58.0999984741211,60.2400016784668,2397600,57.9451103210449
"2023-02-02",60.8300018310547,63.9900016784668,60.0900001525879,63.25,2553300,60.8404388427734
"2023-02-03",61.8699989318848,63.1500015258789,61.6800003051758,61.7299995422363,1185900,59.3783416748047
"2023-02-06",60.7799987792969,60.9799995422363,59.6100006103516,60.5299987792969,1462900,58.2240600585938
"2023-02-07",60.2900009155273,60.3499984741211,58.689998626709,60.1699981689453,1102900,57.8777732849121
"2023-02-08",59.7799987792969,60.2200012207031,59.1599998474121,59.3699989318848,1489300,57.1082496643066
"2023-02-09",59.189998626709,59.189998626709,56.7700004577637,56.8300018310547,2514700,54.6650161743164
"2023-02-10",56.6599998474121,57.8400001525879,56.5499992370605,57.3800010681152,1279000,55.1940650939941
"2023-02-13",57.5999984741211,58.7299995422363,57.2999992370605,58.7099990844727,1395600,56.4733924865723
"2023-02-14",58.2099990844727,58.5699996948242,56.9500007629395,58.1100006103516,1330500,55.8962554931641
"2023-02-15",57.5099983215332,58.4199981689453,56.8600006103516,58.3800010681152,2137100,56.1559677124023
"2023-02-16",59.7000007629395,61.3400001525879,58.3499984741211,58.4599990844727,2680700,56.2329216003418
"2023-02-17",58.3800010681152,59.4300003051758,58.1699981689453,59.3600006103516,2593400,57.0986328125
"2023-02-21",58.9000015258789,59.0099983215332,56.310001373291,56.3899993896484,2739900,54.2417793273926
"2023-02-22",56.4900016784668,57.6500015258789,56.3899993896484,57.5999984741211,2440100,55.4056816101074
"2023-02-23",57.6399993896484,57.9799995422363,56.0099983215332,57.0699996948242,1457700,54.8958740234375
"2023-02-24",56.0800018310547,56.5699996948242,54.9799995422363,56.4300003051758,1743500,54.2802543640137
"2023-02-27",56.7599983215332,57.0400009155273,55.1100006103516,55.2900009155273,1606500,53.1836853027344
"2023-02-28",55.3400001525879,55.939998626709,54.7599983215332,55.0099983215332,2133900,52.9143486022949
"2023-03-01",54.8699989318848,55.2299995422363,54.2799987792969,54.4799995422363,1584400,52.404541015625
"2023-03-02",54.0999984741211,55.0999984741211,53.8199996948242,55.0699996948242,1004900,52.9720649719238
"2023-03-03",55.5800018310547,55.7299995422363,55.0200004577637,55.6199989318848,1015300,53.5011100769043
"2023-03-06",55.9199981689453,56,54.0699996948242,54.1800003051758,1136200,52.1159706115723
"2023-03-07",54.2599983215332,54.3199996948242,51.8400001525879,51.9900016784668,2071200,50.0094032287598
"2023-03-08",52,52.8600006103516,51.7099990844727,52.75,2085900,50.7404479980469
"2023-03-09",52.6599998474121,53.3400001525879,51.1500015258789,51.2099990844727,2294000,49.2591133117676
"2023-03-10",51.4099998474121,51.439998626709,48.6800003051758,49.2099990844727,2385700,47.3353042602539
"2023-03-13",48.5,48.8499984741211,47.0800018310547,47.6300010681152,3552100,45.8154983520508
"2023-03-14",48.2700004577637,48.7799987792969,46.7900009155273,47.1500015258789,2616200,45.3537864685059
"2023-03-15",46.4500007629395,47.4199981689453,45.75,47.3400001525879,3122500,45.5365447998047
"2023-03-16",46.5999984741211,48.0699996948242,46.0200004577637,48.0200004577637,3032200,46.1906394958496
"2023-03-17",47.6300010681152,48.060001373291,46.6599998474121,48,6806600,46.1714019775391
"2023-03-20",48.5299987792969,49.4199981689453,48.2299995422363,48.3800010681152,1941100,46.5369262695312
"2023-03-21",49.0400009155273,50.060001373291,49.0400009155273,49.7299995422363,1421900,47.8354949951172
"2023-03-22",50.0099983215332,50.5,48.9199981689453,48.9300003051758,1473300,47.0659713745117
"2023-03-23",49.2099990844727,49.4599990844727,48.0400009155273,48.6399993896484,1542500,46.7870178222656
"2023-03-24",48.4000015258789,49.2999992370605,48.310001373291,49.0400009155273,1363200,47.1717834472656
"2023-03-27",49.5400009155273,50.3800010681152,49.189998626709,50.1699981689453,1767500,48.2587356567383
"2023-03-28",50.1399993896484,50.6300010681152,49.8199996948242,50.4799995422363,1002300,48.5569267272949
"2023-03-29",51.1599998474121,52.1500015258789,50.8199996948242,52,1798300,50.0190162658691
"2023-03-30",52.6199989318848,53.4700012207031,52.2200012207031,52.3600006103516,2123200,50.365306854248
"2023-03-31",52.9700012207031,53.7700004577637,52.4700012207031,53.689998626709,2110800,51.6446342468262
"2023-04-03",53.5999984741211,53.9599990844727,52.5299987792969,52.8899993896484,1500700,50.875114440918
"2023-04-04",53.2599983215332,53.3699989318848,52.2200012207031,52.3699989318848,1400100,50.3749198913574
"2023-04-05",52,52.5400009155273,51.5699996948242,51.939998626709,1472100,49.9613037109375
"2023-04-06",51.7599983215332,52.2299995422363,51.5499992370605,51.9300003051758,932100,49.9516830444336
"2023-04-10",51.6699981689453,52.5200004577637,51.5999984741211,52.2099990844727,1007700,50.221019744873
"2023-04-11",52.4700012207031,53.0699996948242,52.3499984741211,52.4099998474121,1188000,50.413402557373
"2023-04-12",52.9500007629395,53.0800018310547,51.0999984741211,51.2999992370605,1634900,49.3456840515137
"2023-04-13",51.6399993896484,52.8899993896484,51.5999984741211,52.6399993896484,2278500,50.6346397399902
"2023-04-14",53,53.0999984741211,52.2599983215332,52.4000015258789,1879400,50.4037818908691
"2023-04-17",52.5299987792969,53.189998626709,52.3499984741211,53.0699996948242,1668200,51.0482559204102
"2023-04-18",53.1800003051758,53.25,52.4700012207031,52.7700004577637,1660600,50.7596855163574
"2023-04-19",52.5,52.5699996948242,52.0200004577637,52.5,1615300,50.4999694824219
"2023-04-20",52.0999984741211,52.3899993896484,50.9799995422363,51.2900009155273,1762000,49.336067199707
"2023-04-21",51.2900009155273,51.8199996948242,51.1199989318848,51.689998626709,1280200,49.7208290100098
"2023-04-24",51.7200012207031,51.8800010681152,51.0400009155273,51.7299995422363,1757800,49.7593040466309
"2023-04-25",51.5,51.6699981689453,50.7700004577637,51.0400009155273,1811100,49.0955924987793
"2023-04-26",50.9300003051758,51.4599990844727,50.8899993896484,51.4099998474121,2663800,49.4514961242676
"2023-04-27",55,59.060001373291,54.8600006103516,58.9300003051758,5627100,56.6850166320801
"2023-04-28",59.4000015258789,61.3499984741211,58.9099998474121,59.2200012207031,3469800,57.6487464904785
"2023-05-01",58.8400001525879,58.9900016784668,57.9900016784668,58.6399993896484,2165800,57.0841369628906
"2023-05-02",58.5999984741211,58.9300003051758,57.9300003051758,58.5499992370605,1742400,56.9965209960938
"2023-05-03",58.4799995422363,60.4700012207031,58.2999992370605,59.7299995422363,1983600,58.1452178955078
"2023-05-04",59.6399993896484,60.1500015258789,58.5400009155273,59.9099998474121,2134800,58.3204383850098
"2023-05-05",60.4799995422363,60.7999992370605,59.6800003051758,60.3800010681152,1823800,58.7779693603516
"2023-05-08",60.3800010681152,60.4900016784668,59,59.4700012207031,1820800,57.8921165466309
"2023-05-09",59.0200004577637,59.7900009155273,58.9700012207031,59.6500015258789,1174800,58.0673408508301
"2023-05-10",60.4700012207031,60.5099983215332,59.4300003051758,59.9799995422363,1262500,58.3885803222656
"2023-05-11",59.7599983215332,60.2099990844727,59.4900016784668,60.0200004577637,1386700,58.4275207519531
"2023-05-12",60.25,61.2900009155273,60,61.189998626709,1590500,59.566478729248
"2023-05-15",61.2400016784668,62.6599998474121,61.2299995422363,62.3600006103516,1988200,60.705436706543
"2023-05-16",61.8400001525879,62.0299987792969,60.8199996948242,61.8199996948242,1372100,60.1797637939453
"2023-05-17",62.0900001525879,62.2099990844727,61.189998626709,61.9900016784668,1646900,60.3452568054199
"2023-05-18",61.8800010681152,62.1199989318848,61.1800003051758,62,982200,60.3549842834473
"2023-05-19",62.0499992370605,62.7099990844727,59.9799995422363,60.3199996948242,1962700,58.7195625305176
"2023-05-22",60.4599990844727,60.6199989318848,59.8199996948242,60.4099998474121,1150300,58.8071746826172
"2023-05-23",60.1300010681152,61.3199996948242,59.8800010681152,60.7900009155273,1232900,59.1770935058594
"2023-05-24",60.8899993896484,60.9300003051758,59.9599990844727,60.5200004577637,1151000,58.9142570495605
"2023-05-25",60.6500015258789,60.6500015258789,59.3600006103516,59.7200012207031,1316100,58.1354827880859
"2023-05-26",59.6500015258789,61.1199989318848,59.3600006103516,60.0699996948242,1271200,58.4761962890625
"2023-05-30",60.5999984741211,60.7200012207031,59.7999992370605,60.439998626709,1145500,58.8363761901855
"2023-05-31",60.0200004577637,60.1800003051758,58.8800010681152,59.3499984741211,2988700,57.7752952575684
"2023-06-01",58.4599990844727,60.189998626709,58.4599990844727,60.0200004577637,1695200,58.4275207519531
"2023-06-02",60.7000007629395,60.7799987792969,59.9000015258789,60.0200004577637,1635100,58.4275207519531
"2023-06-05",60.1800003051758,60.3499984741211,59.689998626709,59.8899993896484,1328800,58.300968170166
"2023-06-06",60.3199996948242,60.5099983215332,59.689998626709,59.939998626709,1192500,58.3496437072754
"2023-06-07",60.310001373291,61.4700012207031,60.0499992370605,61.1399993896484,1193000,59.5178031921387
"2023-06-08",61.0099983215332,61.5299987792969,60.3899993896484,61.0900001525879,859500,59.4691352844238
"2023-06-09",61.2400016784668,61.6199989318848,60.2099990844727,60.2900009155273,884000,58.690357208252
"2023-06-12",60.439998626709,61.8699989318848,60.2900009155273,61.7799987792969,1066500,60.1408233642578
"2023-06-13",61.7799987792969,62.9000015258789,61.5,62.8699989318848,1353100,61.2019004821777
"2023-06-14",63.1300010681152,63.8699989318848,61.8600006103516,61.9099998474121,2125900,60.2673759460449
"2023-06-15",61.6100006103516,62.0400009155273,61.1599998474121,61.6300010681152,1680900,59.9948043823242
"2023-06-16",61.9099998474121,62.2700004577637,61.060001373291,61.4500007629395,2347100,59.819580078125
"2023-06-20",61.0900001525879,61.689998626709,60.75,61.4700012207031,1351800,59.8390502929688
"2023-06-21",61.2200012207031,61.2799987792969,60.1599998474121,60.2000007629395,1389700,58.6027450561523
"2023-06-22",60.0699996948242,60.3800010681152,59.8400001525879,60.2700004577637,872400,58.6708869934082
"2023-06-23",59.810001373291,60.1599998474121,59.0400009155273,60,2096300,58.4080543518066
"2023-06-26",60.2700004577637,61.0400009155273,60.2700004577637,60.9799995422363,807500,59.3620491027832
"2023-06-27",61.0699996948242,62.6800003051758,61.0400009155273,62.5999984741211,989800,60.9390640258789
"2023-06-28",62.6100006103516,63.2700004577637,62.2700004577637,63.2700004577637,1253800,61.5912895202637
"2023-06-29",63.2700004577637,63.9900016784668,63.1699981689453,63.8300018310547,1350400,62.1364364624023
"2023-06-30",64.5599975585938,65,64.1100006103516,64.7699966430664,1272600,63.0514907836914
"2023-07-03",64.7200012207031,65.1600036621094,64.6900024414062,64.7900009155273,735600,63.0709571838379
"2023-07-05",64.4499969482422,64.6100006103516,63.8199996948242,64.2399978637695,1398900,62.5355529785156
"2023-07-06",63.3499984741211,64.3499984741211,62.8499984741211,64.3000030517578,1477300,62.5939636230469
