"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2019-10-21",47.1399993896484,47.4799995422363,46.9700012207031,47.3899993896484,13277700,41.8722076416016
"2019-10-22",47.5,47.8899993896484,47.4000015258789,47.5499992370605,15067100,42.0135803222656
"2019-10-23",47.4700012207031,47.7000007629395,46.8400001525879,47.0499992370605,15647100,41.5717964172363
"2019-10-24",47.2299995422363,47.2299995422363,46.0999984741211,46.4099998474121,18338800,41.0063133239746
"2019-10-25",46.5400009155273,46.9900016784668,46.4599990844727,46.9000015258789,15701200,41.439266204834
"2019-10-28",47.1500015258789,47.5999984741211,47.060001373291,47.1699981689453,13859700,41.6778297424316
"2019-10-29",47,47.4300003051758,46.9099998474121,47.2400016784668,13713900,41.7396812438965
"2019-10-30",47.2999992370605,47.5800018310547,47.1599998474121,47.560001373291,12062000,42.0224266052246
"2019-10-31",47.5999984741211,47.6500015258789,47.0999984741211,47.5099983215332,12488300,41.9782371520996
"2019-11-01",46.8499984741211,47.4900016784668,46.6399993896484,47.0299987792969,24404100,41.554126739502
"2019-11-04",47.5,47.8800010681152,47.3199996948242,47.4799995422363,15018900,41.9517250061035
"2019-11-05",47.5900001525879,47.9199981689453,47.2599983215332,47.7599983215332,18988900,42.1991233825684
"2019-11-06",47.810001373291,48.5,47.7900009155273,48.2700004577637,15904500,42.6497535705566
"2019-11-07",48.6100006103516,48.9799995422363,48.2000007629395,48.4199981689453,16717800,42.7822799682617
"2019-11-08",48.4199981689453,48.8499984741211,48.0499992370605,48.8300018310547,14407000,43.1445426940918
"2019-11-11",48.0099983215332,48.4700012207031,47.560001373291,48.0999984741211,19590400,42.4995307922363
"2019-11-12",48.2900009155273,48.7400016784668,48.1199989318848,48.3699989318848,15632900,42.7381057739258
"2019-11-13",48.2400016784668,48.8499984741211,48.1500015258789,48.4599990844727,25187000,42.8176193237305
"2019-11-14",45.560001373291,46,44.5999984741211,44.9099998474121,65568900,39.6809692382812
"2019-11-15",45.0699996948242,45.6500015258789,44.810001373291,45.0900001525879,32385000,39.8400115966797
"2019-11-18",44.9799995422363,45.189998626709,44.439998626709,45.1500015258789,22742800,39.8930244445801
"2019-11-19",45.3899993896484,45.5999984741211,45.0800018310547,45.4700012207031,19612600,40.1757659912109
"2019-11-20",45.689998626709,45.7400016784668,44.9300003051758,45.0800018310547,18660800,39.831169128418
"2019-11-21",45.1300010681152,45.1500015258789,44.689998626709,44.8400001525879,19868800,39.6191139221191
"2019-11-22",45.1500015258789,45.1699981689453,44.689998626709,44.8499984741211,18725700,39.6279487609863
"2019-11-25",45,45.5499992370605,44.9300003051758,45.4500007629395,19653300,40.1580924987793
"2019-11-26",45.5299987792969,45.7700004577637,45.25,45.310001373291,29422000,40.0343856811523
"2019-11-27",45.3600006103516,45.4199981689453,44.9300003051758,45.2400016784668,14889900,39.9725494384766
"2019-11-29",45.2400016784668,45.5400009155273,45.1500015258789,45.310001373291,9808900,40.0343856811523
"2019-12-02",45.25,45.3300018310547,44.6699981689453,44.7000007629395,17630100,39.4954147338867
"2019-12-03",44.4000015258789,44.4900016784668,43.7400016784668,44.2799987792969,19625500,39.1243171691895
"2019-12-04",44.5200004577637,44.5499992370605,43.8600006103516,43.8899993896484,17202200,38.7797317504883
"2019-12-05",44.0499992370605,44.0999984741211,43.4000015258789,43.5200004577637,22632800,38.4528045654297
"2019-12-06",43.8899993896484,44.060001373291,43.6500015258789,43.8400001525879,16541000,38.7355499267578
"2019-12-09",43.8899993896484,44.3699989318848,43.75,43.9000015258789,17508500,38.7885627746582
"2019-12-10",43.8499984741211,44.1800003051758,43.7999992370605,44.0999984741211,21862400,38.9652824401855
"2019-12-11",44.3600006103516,44.4500007629395,44.1500015258789,44.2799987792969,16440500,39.1243171691895
"2019-12-12",44.5499992370605,45.7700004577637,44.4099998474121,45.6699981689453,27061600,40.3524780273438
"2019-12-13",45.9099998474121,46.0499992370605,45.2000007629395,45.2999992370605,21796900,40.0255584716797
"2019-12-16",45.7999992370605,46.5900001525879,45.7999992370605,45.9799995422363,21871300,40.6263771057129
"2019-12-17",46.2200012207031,46.5200004577637,45.9300003051758,46.439998626709,22510000,41.0328216552734
"2019-12-18",46.5200004577637,46.7599983215332,46.25,46.6399993896484,21921200,41.2095413208008
"2019-12-19",47.1500015258789,47.9900016784668,47.1100006103516,47.8800010681152,30764700,42.3051605224609
"2019-12-20",48.25,48.3699989318848,47.4199981689453,47.4500007629395,52575300,41.9252281188965
"2019-12-23",47.5499992370605,48.2999992370605,47.4199981689453,48.0999984741211,20253500,42.4995307922363
"2019-12-24",48.1599998474121,48.25,47.6500015258789,47.7799987792969,7044700,42.216796875
"2019-12-26",47.7799987792969,48,47.6500015258789,47.8499984741211,11091700,42.2786521911621
"2019-12-27",47.9900016784668,48.0200004577637,47.6800003051758,47.7700004577637,11056800,42.2079658508301
"2019-12-30",47.75,47.8800010681152,47.2900009155273,47.5900001525879,12128600,42.0489273071289
"2019-12-31",47.5400009155273,47.9799995422363,47.4099998474121,47.9599990844727,14892600,42.3758354187012
"2020-01-02",48.060001373291,48.4199981689453,47.8800010681152,48.4199981689453,16708100,43.096794128418
"2020-01-03",47.9099998474121,48.1399993896484,47.4799995422363,47.6300010681152,15577400,42.3936500549316
"2020-01-06",47.1399993896484,47.8199996948242,47.0099983215332,47.7999992370605,22183600,42.5449523925781
"2020-01-07",47.7200012207031,47.7200012207031,47.0999984741211,47.4900016784668,16501900,42.2690391540527
"2020-01-08",46.9700012207031,47.7900009155273,46.810001373291,47.5200004577637,25175900,42.2957344055176
"2020-01-09",47.7900009155273,47.8800010681152,47.0699996948242,47.3199996948242,18203600,42.1177253723145
"2020-01-10",47.4799995422363,47.560001373291,47.060001373291,47.1300010681152,13502600,41.9486083984375
"2020-01-13",47.310001373291,47.9799995422363,47.2999992370605,47.9700012207031,18237400,42.6962661743164
"2020-01-14",47.9599990844727,47.9900016784668,47.6199989318848,47.7900009155273,17948700,42.5360565185547
"2020-01-15",47.9199981689453,48.4000015258789,47.7599983215332,48.0099983215332,16289400,42.7318649291992
"2020-01-16",48.3800010681152,49.0800018310547,48.2299995422363,49.0499992370605,20094900,43.6575241088867
"2020-01-17",49.310001373291,49.5400009155273,48.8699989318848,49.0200004577637,27176200,43.6308326721191
"2020-01-21",48.9599990844727,49.2000007629395,48.6699981689453,48.7999992370605,21771800,43.4350204467773
"2020-01-22",49.2799987792969,49.5299987792969,49.0400009155273,49.0699996948242,15186000,43.6753311157227
"2020-01-23",49,49.1800003051758,48.4099998474121,49,16767700,43.6130294799805
"2020-01-24",49.2200012207031,49.4799995422363,48.5400009155273,48.8499984741211,14066700,43.4795188903809
"2020-01-27",47.8899993896484,48.0699996948242,47.2700004577637,47.4700012207031,20666000,42.2512321472168
"2020-01-28",47.5200004577637,47.9700012207031,47.5,47.7700004577637,14035100,42.518253326416
"2020-01-29",47.9700012207031,47.9799995422363,46.9300003051758,47.0499992370605,14273600,41.8774070739746
"2020-01-30",46.5400009155273,47.2700004577637,46.2599983215332,47.2400016784668,14822600,42.0465278625488
"2020-01-31",46.9900016784668,47,45.8400001525879,45.9700012207031,20069900,40.9161338806152
"2020-02-03",46.4000015258789,46.8300018310547,46.2099990844727,46.5299987792969,15374900,41.4145812988281
"2020-02-04",47.2200012207031,47.7099990844727,47.1100006103516,47.6199989318848,13947300,42.3847427368164
"2020-02-05",48.3300018310547,48.5999984741211,48.1500015258789,48.4500007629395,17042300,43.1234931945801
"2020-02-06",48.689998626709,48.8199996948242,48.2200012207031,48.689998626709,9814800,43.3371086120605
"2020-02-07",48.5999984741211,48.7700004577637,47.8699989318848,47.9700012207031,16807500,42.6962661743164
"2020-02-10",47.9900016784668,48.8899993896484,47.8800010681152,48.8699989318848,19012700,43.4973220825195
"2020-02-11",49.3899993896484,49.7099990844727,48.8600006103516,49.1300010681152,23168300,43.7287406921387
"2020-02-12",49.4300003051758,50.2799987792969,49.4000015258789,49.9300003051758,31686200,44.4407920837402
"2020-02-13",47.1500015258789,47.6699981689453,46.5800018310547,47.3199996948242,47044700,42.1177253723145
"2020-02-14",47.1599998474121,47.2200012207031,46.4799995422363,46.9700012207031,26747200,41.8062057495117
"2020-02-18",46.8199996948242,46.8499984741211,46.2900009155273,46.5900001525879,18546300,41.4679756164551
"2020-02-19",46.689998626709,46.810001373291,45.9000015258789,46.2900009155273,27626400,41.2009658813477
"2020-02-20",46.0900001525879,46.9599990844727,45.9000015258789,46.8499984741211,20416700,41.6993942260742
"2020-02-21",46.7299995422363,46.8499984741211,46.0499992370605,46.2999992370605,20028700,41.2098617553711
"2020-02-24",45,45.6800003051758,44,44,35295900,39.1627235412598
"2020-02-25",44.0499992370605,44.2099990844727,42.0699996948242,42.7400016784668,48024700,38.0412483215332
"2020-02-26",42.9700012207031,43.3800010681152,41.939998626709,42.1599998474121,38513200,37.5250015258789
"2020-02-27",41.2799987792969,42.0999984741211,40.0099983215332,40.0400009155273,51442900,35.6380767822266
"2020-02-28",38.7000007629395,40.5499992370605,38.3499984741211,39.9300003051758,80188000,35.540168762207
"2020-03-02",40.1500015258789,41.189998626709,38.9199981689453,41.1699981689453,48864300,36.6438446044922
"2020-03-03",41.2599983215332,41.9000015258789,39.7099990844727,40.0400009155273,49294700,35.6380767822266
"2020-03-04",40.7200012207031,41.4500007629395,39.7999992370605,41.3899993896484,30022100,36.839656829834
"2020-03-05",40.1699981689453,40.5099983215332,39.2900009155273,39.5699996948242,30255900,35.2197532653809
"2020-03-06",38,39.9500007629395,37.7999992370605,39.6800003051758,48605600,35.3176536560059
"2020-03-09",36.9000015258789,39.560001373291,36.2900009155273,37.9599990844727,61535300,33.7867431640625
"2020-03-10",39.25,40.1500015258789,37.8699989318848,40.0800018310547,50536500,35.6736831665039
"2020-03-11",39.0200004577637,39.1599998474121,36.3699989318848,37.0499992370605,63594300,32.9767875671387
"2020-03-12",34.5,35.8199996948242,33,33.2000007629395,51855300,29.5500507354736
"2020-03-13",35.1800003051758,37.6800003051758,33.3300018310547,37.6399993896484,53859600,33.5019264221191
"2020-03-16",33.2299995422363,36.9900016784668,32.4000015258789,33.7099990844727,44211300,30.0039863586426
"2020-03-17",34.7000007629395,36.25,33.5999984741211,35.5,41572400,31.5971946716309
"2020-03-18",33.7599983215332,37.7099990844727,33.310001373291,37.1199989318848,56904300,33.0390968322754
"2020-03-19",37.0499992370605,39.3199996948242,36.1500015258789,37.7099990844727,58319700,33.5642356872559
"2020-03-20",38.2700004577637,38.4700012207031,35.4000015258789,35.5999984741211,48582500,31.6861991882324
"2020-03-23",35.5099983215332,35.8199996948242,33.7400016784668,34.5999984741211,39823400,30.7961406707764
"2020-03-24",36.4099998474121,38.6800003051758,35.5400009155273,38.5999984741211,48235600,34.3563842773438
"2020-03-25",38.6500015258789,39.9500007629395,37.5,37.6699981689453,42873900,33.5286331176758
"2020-03-26",37.9700012207031,40.9199981689453,37.3699989318848,40.5800018310547,38473300,36.1187019348145
"2020-03-27",39.2099990844727,40.1500015258789,38.4099998474121,38.8199996948242,31278600,34.5521965026855
"2020-03-30",39.4500007629395,40.4900016784668,38.9599990844727,40.3199996948242,27120300,35.8872833251953
"2020-03-31",40.1300010681152,40.4199981689453,39.1100006103516,39.310001373291,26014200,34.9883270263672
"2020-04-01",38.1699981689453,38.8600006103516,37.8699989318848,38.3300018310547,26790700,34.1160697937012
"2020-04-02",37.8400001525879,39.9500007629395,37.4700012207031,39.7999992370605,28180500,35.760326385498
"2020-04-03",39.8199996948242,40.2900009155273,38.5400009155273,39.060001373291,21235200,35.0954322814941
"2020-04-06",40.4599990844727,41.6800003051758,39.7799987792969,41.4300003051758,31641400,37.2248840332031
"2020-04-07",42.6599998474121,42.7400016784668,40.5900001525879,40.6399993896484,30366100,36.5150680541992
"2020-04-08",41.1699981689453,42.2000007629395,40.8699989318848,41.7400016784668,22683500,37.50341796875
"2020-04-09",42.0900001525879,42.2000007629395,40.8499984741211,41.2000007629395,27643900,37.0182228088379
"2020-04-13",41.0400009155273,41.4599990844727,40.5299987792969,41.2200012207031,19592000,37.0361976623535
"2020-04-14",41.9099998474121,42.8199996948242,41.5299987792969,42.7799987792969,22882400,38.4378547668457
"2020-04-15",42.2000007629395,42.3699989318848,41.2299995422363,41.5200004577637,18428800,37.3057518005371
"2020-04-16",41.7599983215332,41.7900009155273,40.6800003051758,41.5,26178000,37.2877731323242
"2020-04-17",42.25,42.6399993896484,41.7400016784668,42.4799995422363,30701500,38.1683158874512
"2020-04-20",41.9199981689453,43.2900009155273,41.7900009155273,42.5400009155273,23438800,38.2222175598145
"2020-04-21",41.8300018310547,41.9900016784668,40.4099998474121,40.5499992370605,31661000,36.4342041015625
"2020-04-22",41.2700004577637,42.0900001525879,41.1100006103516,41.7599983215332,18330700,37.5213851928711
"2020-04-23",41.8899993896484,42.5499992370605,41.5299987792969,41.6199989318848,16100200,37.3955955505371
"2020-04-24",41.8400001525879,42.6599998474121,41.6500015258789,42.5200004577637,14639200,38.2042503356934
"2020-04-27",42.7000007629395,43.2200012207031,42.5800018310547,43.060001373291,17937900,38.6894378662109
"2020-04-28",43.5,43.6300010681152,42.4099998474121,42.4900016784668,16427700,38.1772880554199
"2020-04-29",43.3499984741211,43.4799995422363,42.9300003051758,43.3400001525879,17430100,38.9410133361816
"2020-04-30",43.1699981689453,43.1699981689453,42.1699981689453,42.3800010681152,26679900,38.0784530639648
"2020-05-01",41.7200012207031,41.810001373291,40.7700004577637,40.9199981689453,22095300,36.7666473388672
"2020-05-04",40.9500007629395,41.4099998474121,40.4900016784668,41.3499984741211,15997700,37.1529960632324
"2020-05-05",41.6100006103516,41.9300003051758,41.3899993896484,41.4599990844727,15060200,37.2518348693848
"2020-05-06",41.560001373291,41.689998626709,40.9700012207031,41.1500015258789,16040300,36.9733047485352
"2020-05-07",41.5900001525879,41.7700004577637,41.2200012207031,41.3699989318848,20173600,37.170970916748
"2020-05-08",42.0200004577637,43.0200004577637,41.7000007629395,42.9900016784668,21959100,38.6265411376953
"2020-05-11",42.7799987792969,43.6500015258789,42.6100006103516,43.3199996948242,26182700,38.9230461120605
"2020-05-12",43.939998626709,44.2999992370605,43.189998626709,43.2200012207031,25817100,38.8332023620605
"2020-05-13",43.4099998474121,43.5699996948242,41.310001373291,41.9500007629395,36986700,37.6921043395996
"2020-05-14",43.4300003051758,44.5800018310547,43.2599983215332,43.8499984741211,50417700,39.3992538452148
"2020-05-15",42.9300003051758,44.3800010681152,42.8499984741211,44.2700004577637,30573000,39.7766265869141
"2020-05-18",45.2099990844727,45.2999992370605,44.3300018310547,45.060001373291,26966500,40.486442565918
"2020-05-19",44.8300018310547,44.9799995422363,44.4099998474121,44.6100006103516,24345400,40.0821151733398
"2020-05-20",45.0499992370605,45.8199996948242,45.0299987792969,45.439998626709,20184500,40.8278656005859
"2020-05-21",45.4500007629395,45.6599998474121,44.560001373291,44.6399993896484,18674900,40.1090621948242
"2020-05-22",44.6699981689453,44.9500007629395,44.1199989318848,44.9000015258789,12592800,40.3426818847656
"2020-05-26",45.7799987792969,45.7999992370605,44.6800003051758,44.8400001525879,21776900,40.2887763977051
"2020-05-27",45.0400009155273,45.9799995422363,44.7999992370605,45.9599990844727,22157200,41.295093536377
"2020-05-28",45.9000015258789,46.4599990844727,45.3699989318848,45.5999984741211,20013000,40.9716262817383
"2020-05-29",46.0400009155273,47.8199996948242,45.4099998474121,47.8199996948242,43553600,42.96630859375
"2020-06-01",47.1500015258789,47.2900009155273,46.2299995422363,46.2999992370605,18712400,41.6005897521973
"2020-06-02",46.4000015258789,46.9000015258789,45.8800010681152,46.8899993896484,17285900,42.1306953430176
"2020-06-03",46.9799995422363,47.2000007629395,46.5400009155273,46.939998626709,17492000,42.1756210327148
"2020-06-04",46.7700004577637,47.25,46.5299987792969,46.8600006103516,14100700,42.1037445068359
"2020-06-05",47.2700004577637,48.2900009155273,47.2000007629395,47.8300018310547,22591100,42.9752922058105
