"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2020-08-06",47.2299995422363,47.8300018310547,47.0999984741211,47.7700004577637,14190900,43.2594833374023
"2020-08-07",47.3300018310547,47.5999984741211,47.0299987792969,47.4300003051758,17054300,42.9515914916992
"2020-08-10",47.1599998474121,48,47.1599998474121,47.7299995422363,14999200,43.2232704162598
"2020-08-11",47.9000015258789,48.4500007629395,47.0900001525879,47.189998626709,18859600,42.7342529296875
"2020-08-12",47.2799987792969,48.1300010681152,47.2700004577637,48.0999984741211,26823700,43.5583305358887
"2020-08-13",43.7900009155273,43.8400001525879,42.3800010681152,42.7200012207031,91849500,38.6863098144531
"2020-08-14",42.4900016784668,42.8800010681152,42.2700004577637,42.5,32539500,38.4870910644531
"2020-08-17",42.5499992370605,42.7599983215332,41.8600006103516,42.0900001525879,30511700,38.1158065795898
"2020-08-18",42.1300010681152,42.2900009155273,41.810001373291,41.9799995422363,23344600,38.0161895751953
"2020-08-19",42.0999984741211,42.3499984741211,41.7799987792969,41.8699989318848,20097400,37.9165725708008
"2020-08-20",41.8699989318848,42.4199981689453,41.7299995422363,42.310001373291,18443900,38.3150367736816
"2020-08-21",42.0499992370605,42.2999992370605,41.810001373291,42.25,17389600,38.2606925964355
"2020-08-24",42.0699996948242,42.4700012207031,42,42.1800003051758,17742900,38.1973037719727
"2020-08-25",42.2299995422363,42.2999992370605,41.7799987792969,41.9599990844727,15417400,37.9980773925781
"2020-08-26",41.6500015258789,42.2799987792969,41.4500007629395,42.25,21625800,38.2606925964355
"2020-08-27",42.4000015258789,42.4700012207031,42.0200004577637,42.2900009155273,22456800,38.2969207763672
"2020-08-28",42.1399993896484,42.2999992370605,42,42.2000007629395,16573600,38.2154159545898
"2020-08-31",42.0999984741211,42.3499984741211,41.939998626709,42.2200012207031,21298000,38.233528137207
"2020-09-01",42,42.0699996948242,41.5,42.0299987792969,23325100,38.0614738464355
"2020-09-02",42.0400009155273,42.689998626709,42.0299987792969,42.4199981689453,30045700,38.4146423339844
"2020-09-03",41.75,41.8300018310547,40.6699981689453,40.9500007629395,39288100,37.0834465026855
"2020-09-04",41.2000007629395,41.4300003051758,40.439998626709,40.8199996948242,34867400,36.9657249450684
"2020-09-08",40.0499992370605,40.6100006103516,39.9700012207031,40,29101800,36.2231369018555
"2020-09-09",40.0999984741211,40.4799995422363,39.7200012207031,40.1300010681152,23351600,36.3408660888672
"2020-09-10",40.0299987792969,40.6399993896484,39.4199981689453,39.5699996948242,25108800,35.8337364196777
"2020-09-11",39.7700004577637,40.0499992370605,39.5200004577637,39.8800010681152,21853000,36.1144752502441
"2020-09-14",40.2200012207031,40.6399993896484,40.0499992370605,40.3699989318848,19866700,36.5582046508789
"2020-09-15",40.5099983215332,40.8400001525879,40.3800010681152,40.5999984741211,19024100,36.7664909362793
"2020-09-16",40.7200012207031,41.1699981689453,40.3899993896484,40.4199981689453,24310200,36.6034812927246
"2020-09-17",39.6599998474121,40.4000015258789,39.5099983215332,40.3699989318848,22225900,36.5582046508789
"2020-09-18",40.1800003051758,40.3199996948242,39.5800018310547,39.810001373291,44450800,36.0510864257812
"2020-09-21",39.310001373291,39.4700012207031,38.689998626709,39.0400009155273,28495000,35.3537902832031
"2020-09-22",39.1800003051758,39.4599990844727,38.8800010681152,39.3199996948242,17656800,35.607349395752
"2020-09-23",39.2299995422363,39.3899993896484,38.1800003051758,38.2799987792969,24843200,34.6655502319336
"2020-09-24",38,38.1599998474121,37.5999984741211,37.8499984741211,30910400,34.2761421203613
"2020-09-25",37.7599983215332,38.5400009155273,37.6199989318848,38.4500007629395,22966600,34.8194923400879
"2020-09-28",39.2000007629395,39.2900009155273,38.7900009155273,39.1300010681152,24275700,35.4352912902832
"2020-09-29",39.0699996948242,39.3800010681152,38.8300018310547,39.060001373291,16353700,35.371898651123
"2020-09-30",39.0900001525879,39.7000007629395,39.0200004577637,39.3899993896484,27113200,35.6707420349121
"2020-10-01",39.0999984741211,39.310001373291,38.5699996948242,38.7999992370605,20763500,35.4605331420898
"2020-10-02",38.0499992370605,38.5499992370605,37.9700012207031,38.2700004577637,24493000,34.9761581420898
"2020-10-05",38.4799995422363,38.7900009155273,38.2799987792969,38.5699996948242,26929100,35.2503318786621
"2020-10-06",38.5,39.3499984741211,38.4000015258789,38.5699996948242,28430800,35.2503318786621
"2020-10-07",38.9799995422363,39.5800018310547,38.7799987792969,39.4000015258789,20593700,36.0088882446289
"2020-10-08",39.7999992370605,40.1800003051758,39.6599998474121,39.7900009155273,19031300,36.3653297424316
"2020-10-09",40.1500015258789,40.2299995422363,39.7200012207031,39.8499984741211,16167500,36.4201545715332
"2020-10-12",39.9300003051758,40.5299987792969,39.6300010681152,40.3600006103516,22757200,36.8862724304199
"2020-10-13",40.5400009155273,40.6100006103516,39.7099990844727,39.810001373291,23438300,36.3836059570312
"2020-10-14",39.8499984741211,40.4199981689453,39.7599983215332,39.8899993896484,16439100,36.4567222595215
"2020-10-15",39.4700012207031,40,39.3499984741211,39.9700012207031,15451400,36.5298347473145
"2020-10-16",39.8800010681152,40.2999992370605,39.5499992370605,40.1599998474121,21292500,36.7034797668457
"2020-10-19",40.1500015258789,40.3800010681152,39.1599998474121,39.2999992370605,19600500,35.9174995422363
"2020-10-20",39.439998626709,39.5099983215332,39.0299987792969,39.2000007629395,16564900,35.8261070251465
"2020-10-21",39.310001373291,39.5699996948242,38.9799995422363,39.060001373291,17016300,35.6981544494629
"2020-10-22",38.8499984741211,38.9599990844727,38.3800010681152,38.8199996948242,20399000,35.4788131713867
"2020-10-23",38.9300003051758,38.9700012207031,38.6500015258789,38.8199996948242,15556100,35.4788131713867
"2020-10-26",38.4000015258789,38.4300003051758,37.1500015258789,37.6699981689453,29146500,34.4277954101562
"2020-10-27",37.3800010681152,37.5,36.5900001525879,36.8699989318848,37911500,33.6966514587402
"2020-10-28",36.3199996948242,36.5099983215332,35.6800003051758,35.7099990844727,34561500,32.6364860534668
"2020-10-29",35.5099983215332,36.0699996948242,35.2799987792969,35.689998626709,35332000,32.6182060241699
"2020-10-30",35.5999984741211,35.9300003051758,35.4900016784668,35.9000015258789,29151200,32.8101387023926
"2020-11-02",36.189998626709,36.3499984741211,35.6699981689453,35.9000015258789,23483100,32.8101387023926
"2020-11-03",36.3600006103516,37.3300018310547,36.2999992370605,36.6800003051758,27342900,33.5230026245117
"2020-11-04",37.0299987792969,37.2999992370605,36.5,36.5699996948242,30121900,33.4224662780762
"2020-11-05",37.0200004577637,37.2999992370605,36.9099998474121,37.2299995422363,23149700,34.0256729125977
"2020-11-06",37.560001373291,37.5999984741211,37.0800018310547,37.5299987792969,19475300,34.2998390197754
"2020-11-09",39.9199981689453,40.2299995422363,38.1199989318848,38.2000007629395,42649500,34.9121704101562
"2020-11-10",38.2099990844727,39.0299987792969,38.1699981689453,38.7200012207031,31514500,35.3874168395996
"2020-11-11",39.0099983215332,39.4500007629395,38.439998626709,39.3300018310547,27332800,35.9449119567871
"2020-11-12",38.9799995422363,39.3899993896484,38.4000015258789,38.6699981689453,29368300,35.3417282104492
"2020-11-13",41.2000007629395,41.5200004577637,40.560001373291,41.4000015258789,49106400,37.8367614746094
"2020-11-16",41.7400016784668,42.5900001525879,41.3499984741211,42.5400009155273,34572600,38.8786354064941
"2020-11-17",41.9199981689453,42.3499984741211,41.6199989318848,41.8800010681152,23140900,38.2754440307617
"2020-11-18",41.9000015258789,42.2400016784668,41.2599983215332,41.3199996948242,21327700,37.7636451721191
"2020-11-19",41,41.3699989318848,40.7700004577637,41.1699981689453,22177700,37.6265449523926
"2020-11-20",41.0499992370605,41.3899993896484,40.9199981689453,40.9700012207031,19776300,37.4437675476074
"2020-11-23",41.0299987792969,41.7999992370605,41.0200004577637,41.6399993896484,19651400,38.0561027526855
"2020-11-24",42.1399993896484,42.7099990844727,41.9000015258789,42.6100006103516,22849700,38.9426116943359
"2020-11-25",42.7799987792969,42.7999992370605,42.2099990844727,42.5,22617700,38.8420867919922
"2020-11-27",42.8600006103516,42.9799995422363,42.6399993896484,42.7000007629395,10769500,39.0248718261719
"2020-11-30",42.439998626709,43.0499992370605,42.4099998474121,43.0200004577637,34741600,39.3173294067383
"2020-12-01",43.0099983215332,44.0699996948242,43.0099983215332,43.5400009155273,23942500,39.7925720214844
"2020-12-02",43.3899993896484,43.9599990844727,43.3499984741211,43.8899993896484,17422200,40.1124458312988
"2020-12-03",43.7799987792969,44.1399993896484,43.5999984741211,44.1100006103516,27710700,40.3135147094727
"2020-12-04",43.8899993896484,44.5099983215332,43.8899993896484,44.3800010681152,17319800,40.5602760314941
"2020-12-07",44.2900009155273,44.4900016784668,43.9099998474121,44.3499984741211,14086800,40.5328521728516
"2020-12-08",44.2099990844727,44.5299987792969,43.9300003051758,44.3699989318848,13348500,40.5511283874512
"2020-12-09",44.4700012207031,44.8300018310547,44.3600006103516,44.689998626709,22679800,40.8435859680176
"2020-12-10",44.5400009155273,44.6100006103516,44.1100006103516,44.3199996948242,17741500,40.5054397583008
"2020-12-11",43.939998626709,44.3300018310547,43.7200012207031,44.3199996948242,14577700,40.5054397583008
"2020-12-14",44.2700004577637,44.9099998474121,44.1500015258789,44.2400016784668,16112300,40.4323272705078
"2020-12-15",44.3899993896484,44.7999992370605,44.1399993896484,44.7200012207031,18159400,40.8710098266602
"2020-12-16",44.7000007629395,45.1399993896484,44.5299987792969,44.7200012207031,16192000,40.8710098266602
"2020-12-17",44.9099998474121,44.9300003051758,44.5999984741211,44.8199996948242,16141600,40.96240234375
"2020-12-18",44.9000015258789,45.5699996948242,44.7700004577637,45.439998626709,41027000,41.5290374755859
"2020-12-21",44.4700012207031,44.9599990844727,44.0699996948242,44.8800010681152,19865300,41.0172500610352
"2020-12-22",44.439998626709,45.0699996948242,44.439998626709,44.689998626709,16024000,40.8435859680176
"2020-12-23",44.6500015258789,44.7999992370605,44.3499984741211,44.3800010681152,12032600,40.5602760314941
"2020-12-24",44.4500007629395,44.5900001525879,44.2299995422363,44.5400009155273,5720500,40.7065048217773
"2020-12-28",44.9300003051758,45.3400001525879,44.7200012207031,44.9199981689453,13458400,41.0537872314453
"2020-12-29",44.9700012207031,45.25,44.5299987792969,44.6399993896484,11829000,40.7978935241699
"2020-12-30",44.7400016784668,45.060001373291,44.439998626709,44.4799995422363,11043100,40.651668548584
"2020-12-31",44.3800010681152,44.8400001525879,44.1599998474121,44.75,15105500,40.8984298706055
"2021-01-04",44.310001373291,44.3699989318848,43.3499984741211,43.9599990844727,24392500,40.5022506713867
"2021-01-05",43.6800003051758,44.0699996948242,43.3800010681152,43.9799995422363,17763700,40.5206680297852
"2021-01-06",44.1300010681152,44.8699989318848,43.8899993896484,44.4000015258789,21823100,40.9076461791992
"2021-01-07",44.2000007629395,45.1100006103516,44.1699981689453,44.9599990844727,18218800,41.4235916137695
"2021-01-08",44.4799995422363,45.4099998474121,44.25,45.060001373291,20936300,41.5157279968262
"2021-01-11",45.1500015258789,45.9500007629395,45.0200004577637,45.3600006103516,25058200,41.7921257019043
"2021-01-12",45.2999992370605,45.9300003051758,44.9599990844727,45.7900009155273,20145000,42.188304901123
"2021-01-13",45.2900009155273,45.9700012207031,45.1800003051758,45.3600006103516,19367300,41.7921257019043
"2021-01-14",44.8699989318848,45.5999984741211,44.8499984741211,45.1500015258789,22333500,41.5986518859863
"2021-01-15",44.9599990844727,45.6500015258789,44.8800010681152,45.4300003051758,30271700,41.8566246032715
"2021-01-19",45.3300018310547,45.6300010681152,44.7700004577637,45.189998626709,28868800,41.6354942321777
"2021-01-20",45.3300018310547,45.5,45.1399993896484,45.3400001525879,16499400,41.7737045288086
"2021-01-21",45.2000007629395,45.2400016784668,44.7200012207031,45.1100006103516,17488400,41.5617904663086
"2021-01-22",44.75,44.8899993896484,44.2299995422363,44.7700004577637,14643400,41.2485427856445
"2021-01-25",45.0400009155273,45.1699981689453,44.7099990844727,45.0299987792969,16581300,41.4880828857422
"2021-01-26",44.8899993896484,45.3499984741211,44.7700004577637,45.2599983215332,13087800,41.6999969482422
"2021-01-27",45.2400016784668,46.4599990844727,45.0800018310547,45.7000007629395,29634500,42.1053848266602
"2021-01-28",45.9099998474121,46.2700004577637,45.2999992370605,45.3400001525879,21166000,41.7737045288086
"2021-01-29",44.8499984741211,45.3699989318848,44.4799995422363,44.5800018310547,22608100,41.073486328125
"2021-02-01",44.9199981689453,45.6300010681152,44.6599998474121,45.4000015258789,16776900,41.8289909362793
"2021-02-02",45.5200004577637,45.939998626709,45.4300003051758,45.8300018310547,16520900,42.2251625061035
"2021-02-03",45.75,46.1599998474121,45.5400009155273,45.7700004577637,13173600,42.1698799133301
"2021-02-04",45.8699989318848,47.3199996948242,45.7700004577637,47.25,22285700,43.5334701538086
"2021-02-05",47.5699996948242,48.3400001525879,47.5,48.0800018310547,25488600,44.2981796264648
"2021-02-08",48.560001373291,49.3400001525879,48.560001373291,48.939998626709,25215400,45.0905418395996
"2021-02-09",48.7700004577637,48.8300018310547,48.4099998474121,48.5,24795000,44.6851539611816
"2021-02-10",46.1500015258789,47.4099998474121,45.8300018310547,47.2400016784668,44540900,43.5242538452148
"2021-02-11",47.3499984741211,47.9099998474121,47.2000007629395,47.5800018310547,18589900,43.8375129699707
"2021-02-12",47.4300003051758,47.689998626709,46.9099998474121,47.2900009155273,15239800,43.5703315734863
"2021-02-16",47.2599983215332,47.2599983215332,46.4000015258789,46.5099983215332,18539000,42.8516693115234
"2021-02-17",46.3199996948242,46.4000015258789,45.8699989318848,46.25,13296300,42.612133026123
"2021-02-18",46.3899993896484,46.4000015258789,45.689998626709,46.3400001525879,16867500,42.6950492858887
"2021-02-19",46.5400009155273,46.6100006103516,45.5800018310547,45.6800003051758,25117700,42.0869598388672
"2021-02-22",45.2900009155273,45.6800003051758,44.8199996948242,45.4300003051758,21435800,41.8566246032715
"2021-02-23",45.2599983215332,45.7799987792969,45.0999984741211,45.5099983215332,19714900,41.9303321838379
"2021-02-24",45.2400016784668,45.7999992370605,45.0400009155273,45.7400016784668,17823600,42.1422462463379
"2021-02-25",45.5900001525879,46.2400016784668,45.2400016784668,45.5200004577637,21916700,41.9395446777344
"2021-02-26",45.5800018310547,45.7799987792969,44.7599983215332,44.8699989318848,22144900,41.3406715393066
"2021-03-01",45.2200012207031,46.2200012207031,45.2200012207031,45.9199981689453,17394100,42.3080825805664
"2021-03-02",45.9300003051758,46.0800018310547,45.4199981689453,45.5200004577637,14833000,41.9395446777344
"2021-03-03",45.4300003051758,45.5299987792969,45,45.1300010681152,16851100,41.5802230834961
"2021-03-04",45.1399993896484,45.4700012207031,44.1500015258789,44.560001373291,24653500,41.055061340332
"2021-03-05",45.4500007629395,46.7400016784668,45.2700004577637,46.25,33197600,42.612133026123
"2021-03-08",46.2400016784668,48.4000015258789,46.2000007629395,47.5099983215332,34824500,43.7730140686035
"2021-03-09",47.8199996948242,48.3699989318848,47.7200012207031,47.8899993896484,26512700,44.1231307983398
"2021-03-10",48.4700012207031,48.7900009155273,48.189998626709,48.2900009155273,19841500,44.4916725158691
"2021-03-11",48.5099983215332,49.0800018310547,48.2299995422363,48.7999992370605,21976600,44.9615516662598
"2021-03-12",48.810001373291,48.9900016784668,48.4700012207031,48.8199996948242,15196500,44.9799842834473
"2021-03-15",48.9000015258789,49.439998626709,48.9000015258789,49.4099998474121,15523600,45.5235710144043
"2021-03-16",49.189998626709,49.7400016784668,49.189998626709,49.6699981689453,17282300,45.7631225585938
"2021-03-17",49.6100006103516,49.6100006103516,48.8899993896484,49.4199981689453,18326900,45.5327835083008
"2021-03-18",48.5200004577637,49.5699996948242,48.5200004577637,48.7999992370605,18416900,44.9615516662598
"2021-03-19",48.7099990844727,49.2200012207031,48.3199996948242,48.9799995422363,65366800,45.1273880004883
"2021-03-22",48.939998626709,50.3800010681152,48.939998626709,50.2999992370605,28813900,46.3435668945312
