"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2020-12-31",29.75,30.2399997711182,29.6700000762939,30.1800003051758,21081200,28.2083072662354
"2021-01-04",30.3199996948242,30.4400005340576,29.3999996185303,29.7000007629395,31421600,27.7596626281738
"2021-01-05",30.0900001525879,30.9500007629395,29.8199996948242,30.5300006866455,37360000,28.5354404449463
"2021-01-06",31.8999996185303,33,31.7900009155273,32.689998626709,73507500,30.5543193817139
"2021-01-07",33.5800018310547,34.2000007629395,33.3199996948242,33.4300003051758,50634100,31.245979309082
"2021-01-08",33.6100006103516,33.6500015258789,32.6699981689453,33.189998626709,32324700,31.0216598510742
"2021-01-11",32.6399993896484,33.560001373291,32.3199996948242,33.2400016784668,33739300,31.0683898925781
"2021-01-12",34,34.5200004577637,33.6599998474121,33.939998626709,59146400,31.7226600646973
"2021-01-13",33.8199996948242,34.2599983215332,33.6300010681152,33.7999992370605,35734800,31.5918025970459
"2021-01-14",34.0699996948242,35.0999984741211,34.0099983215332,34.75,55856900,32.4797477722168
"2021-01-15",33.0800018310547,33.5,31.8199996948242,32.0400009155273,91993100,29.9467926025391
"2021-01-19",32.4099998474121,33.0400009155273,32.2799987792969,32.6300010681152,43806800,30.4982490539551
"2021-01-20",32.7799987792969,32.8300018310547,32.2999992370605,32.4599990844727,29949800,30.3393516540527
"2021-01-21",32.3199996948242,32.4300003051758,31.9200000762939,32,28240600,29.90940284729
"2021-01-22",31.3400001525879,32.060001373291,31.1499996185303,31.8999996185303,24476100,29.815938949585
"2021-01-25",31.8799991607666,32.3499984741211,31.6200008392334,32.2400016784668,28515500,30.1337280273438
"2021-01-26",32.4900016784668,32.5299987792969,31.3600006103516,31.3799991607666,28026500,29.3299102783203
"2021-01-27",30.9200000762939,31.0300006866455,29.9200000762939,30.1700000762939,45074900,28.1989593505859
"2021-01-28",30.5300006866455,31.0499992370605,30.3099994659424,30.8099994659424,28770200,28.7971477508545
"2021-01-29",30.7700004577637,31.1900005340576,29.8199996948242,29.8799991607666,39500800,27.9279022216797
"2021-02-01",30.1399993896484,30.2199993133545,29.6800003051758,29.9899997711182,23713400,28.0307178497314
"2021-02-02",30.4599990844727,31.1900005340576,30.3799991607666,30.75,25302900,28.7410659790039
"2021-02-03",30.7199993133545,31.7700004577637,30.6100006103516,31.7000007629395,28507800,29.6290035247803
"2021-02-04",31.8700008392334,32.8499984741211,31.7999992370605,32.6599998474121,30825400,30.6228885650635
"2021-02-05",33,33.189998626709,32.5099983215332,32.560001373291,24908100,30.529125213623
"2021-02-08",32.7799987792969,33.5699996948242,30.7700004577637,33.4000015258789,29223800,31.3167343139648
"2021-02-09",33.2099990844727,33.4099998474121,32.9099998474121,33.2599983215332,23539800,31.1854610443115
"2021-02-10",33.4799995422363,33.689998626709,33.0900001525879,33.2000007629395,22687000,31.1292057037354
"2021-02-11",33.2000007629395,33.3400001525879,32.3699989318848,32.7200012207031,22393200,30.6791439056396
"2021-02-12",32.6500015258789,33.6199989318848,32.6500015258789,33.5299987792969,34473100,31.4386177062988
"2021-02-16",34.0699996948242,34.9300003051758,34,34.7900009155273,36468200,32.6200370788574
"2021-02-17",34.3400001525879,37.4500007629395,34.0299987792969,36.5900001525879,80157700,34.3077583312988
"2021-02-18",36.439998626709,37.3600006103516,36.1800003051758,36.9599990844727,43334700,34.6546783447266
"2021-02-19",37.1300010681152,37.8499984741211,37.0299987792969,37.8300018310547,39023000,35.4704246520996
"2021-02-22",37.6699981689453,37.9199981689453,37.0999984741211,37.2599983215332,34690000,34.9359664916992
"2021-02-23",37.5900001525879,37.7700004577637,36.5999984741211,37.1399993896484,36792500,34.8234558105469
"2021-02-24",37.2400016784668,38.3400001525879,37.1399993896484,38.2900009155273,42764300,35.901725769043
"2021-02-25",38.6800003051758,38.6800003051758,37.2999992370605,37.560001373291,37233100,35.2172584533691
"2021-02-26",37.0999984741211,37.4099998474121,35.9300003051758,36.1699981689453,39468000,33.9139595031738
"2021-03-01",37.1100006103516,37.4199981689453,36.7400016784668,37.0900001525879,28066100,34.7765693664551
"2021-03-02",37.1500015258789,37.4500007629395,36.9900016784668,37.1399993896484,19701200,34.8234558105469
"2021-03-03",37.3499984741211,38.6599998474121,37.3499984741211,37.689998626709,35365100,35.3391494750977
"2021-03-04",37.6199989318848,38,36.3600006103516,37.1599998474121,42932500,34.8422088623047
"2021-03-05",37.8699989318848,38.1199989318848,36.3400001525879,37.4300003051758,34558300,35.0953712463379
"2021-03-08",38.1300010681152,38.8800010681152,37.7700004577637,38.6699981689453,38255200,36.2580223083496
"2021-03-09",38.1699981689453,38.7999992370605,37.4799995422363,38.1300010681152,35854100,35.7517013549805
"2021-03-10",38.6800003051758,39.7000007629395,38.2799987792969,39.5800018310547,38437200,37.1112594604492
"2021-03-11",39.2200012207031,39.5900001525879,38.6100006103516,38.8800010681152,30598700,36.4549217224121
"2021-03-12",39.5,40.0200004577637,39.4199981689453,39.9700012207031,28754000,37.476936340332
"2021-03-15",40.0699996948242,40.2299995422363,39.1699981689453,39.7000007629395,25892200,37.2237854003906
"2021-03-16",39.3699989318848,39.4900016784668,38.7200012207031,39.3499984741211,24668300,36.8956108093262
"2021-03-17",39.6800003051758,40.439998626709,39.2099990844727,39.8400001525879,33537000,37.3550491333008
"2021-03-18",40.1500015258789,41.5400009155273,40.1500015258789,40.810001373291,57420600,38.2645530700684
"2021-03-19",39.939998626709,40.0699996948242,39.2200012207031,39.6300010681152,60291800,37.158145904541
"2021-03-22",39.2799987792969,39.310001373291,38.6199989318848,38.9700012207031,32206000,36.5393104553223
"2021-03-23",38.5,39.0499992370605,38.0499992370605,38.2400016784668,32494400,35.8548431396484
"2021-03-24",38.3600006103516,39.0200004577637,38.1100006103516,38.1199989318848,24201700,35.7423324584961
"2021-03-25",37.9700012207031,39.3600006103516,37.7799987792969,39.2999992370605,28773000,36.8487243652344
"2021-03-26",39.9000015258789,40.2299995422363,39.1699981689453,39.7599983215332,29156100,37.280029296875
"2021-03-29",38.5800018310547,39.3499984741211,37.9000015258789,38.439998626709,38426900,36.0423698425293
"2021-03-30",38.5400009155273,40.0800018310547,38.4700012207031,39.3899993896484,36134200,36.9331169128418
"2021-03-31",39.2700004577637,39.6300010681152,38.9199981689453,39.0699996948242,25832800,36.6330757141113
"2021-04-01",38.9599990844727,39.6500015258789,38.9199981689453,39.6300010681152,22706900,37.158145904541
"2021-04-05",40.0299987792969,40.3300018310547,39.3199996948242,39.4799995422363,21293400,37.0175018310547
"2021-04-06",39.4199981689453,39.9000015258789,39.2599983215332,39.8499984741211,20969600,37.3644218444824
"2021-04-07",39.8400001525879,40.0900001525879,39.6300010681152,39.9900016784668,19393200,37.4956932067871
"2021-04-08",39.8699989318848,40.2000007629395,39.3300018310547,40.0299987792969,20845000,37.5331954956055
"2021-04-09",40.3400001525879,40.7900009155273,40.25,40.5,28363600,37.9738807678223
"2021-04-12",40.4599990844727,40.8899993896484,40.4000015258789,40.7700004577637,21093000,38.2270431518555
"2021-04-13",40.5,40.5099983215332,39.7000007629395,39.7900009155273,29333200,37.3081665039062
"2021-04-14",39.7000007629395,42.1800003051758,39.060001373291,41.9900016784668,64926900,39.3709487915039
"2021-04-15",42.0999984741211,42.2599983215332,41.0299987792969,42.2400016784668,44146300,39.605354309082
"2021-04-16",42.6699981689453,44.1300010681152,42.5800018310547,43.8400001525879,57060200,41.1055488586426
"2021-04-19",43.6100006103516,44.4000015258789,43.3800010681152,43.8800010681152,39124200,41.1430587768555
"2021-04-20",43.4000015258789,43.4000015258789,42.3499984741211,42.5400009155273,29734000,39.886646270752
"2021-04-21",42.2400016784668,43.3600006103516,41.7700004577637,43.2400016784668,27258000,40.5429801940918
"2021-04-22",43.2599983215332,43.5200004577637,42.6800003051758,42.7000007629395,24638300,40.0366630554199
"2021-04-23",42.7099990844727,44.1800003051758,42.6300010681152,43.8600006103516,28024200,41.1243057250977
"2021-04-26",44.1300010681152,44.6800003051758,43.9900016784668,44.1399993896484,24606600,41.3868408203125
"2021-04-27",44.3899993896484,45.2200012207031,44.2000007629395,45.0900001525879,29130200,42.277587890625
"2021-04-28",45.1500015258789,45.6699981689453,44.9300003051758,45.0800018310547,20795100,42.2682113647461
"2021-04-29",45.6199989318848,46.3899993896484,45.5200004577637,46.2400016784668,26880700,43.3558616638184
"2021-04-30",45.7999992370605,46.0200004577637,44.8600006103516,45.0499992370605,34176500,42.2400817871094
"2021-05-03",45.4500007629395,45.6500015258789,45.0699996948242,45.4799995422363,16522700,42.6432609558105
"2021-05-04",45.2599983215332,45.8400001525879,44.6699981689453,45.7400016784668,26137600,42.8870391845703
"2021-05-05",45.9300003051758,46.2000007629395,45.4700012207031,45.939998626709,19620200,43.0745697021484
"2021-05-06",46.1100006103516,46.689998626709,45.7000007629395,46.6300010681152,34271500,43.8169097900391
"2021-05-07",45.9300003051758,46.6199989318848,45.5499992370605,46.5400009155273,25140400,43.7323417663574
"2021-05-10",46.8400001525879,47.3499984741211,46.5900001525879,46.5999984741211,28193100,43.7887191772461
"2021-05-11",46.0200004577637,46.8800010681152,45.5099983215332,45.7200012207031,31478500,42.9618148803711
"2021-05-12",46.8300018310547,47.1599998474121,45.4799995422363,45.6399993896484,33392900,42.8866348266602
"2021-05-13",45.4900016784668,46.7900009155273,45.310001373291,46.4000015258789,23553400,43.6007843017578
"2021-05-14",46.5999984741211,47.1100006103516,46.4700012207031,46.9599990844727,17078500,44.1270027160645
"2021-05-17",46.9199981689453,47.9799995422363,46.7999992370605,47.9000015258789,25212800,45.0102958679199
"2021-05-18",47.9000015258789,48.1300010681152,46.8300018310547,46.8600006103516,24126000,44.0330352783203
"2021-05-19",45.939998626709,46.3199996948242,45.3699989318848,46.1699981689453,28911100,43.3846588134766
"2021-05-20",46.0699996948242,46.1800003051758,45.2700004577637,45.7299995422363,26107000,42.9712028503418
"2021-05-21",45.9700012207031,46.2999992370605,45.7799987792969,45.8800010681152,27312700,43.1121597290039
"2021-05-24",46,46.5099983215332,45.7599983215332,46.2400016784668,25707400,43.450439453125
"2021-05-25",46.3899993896484,47.0200004577637,46.0400009155273,46.0900001525879,29415300,43.3094825744629
"2021-05-26",46.1100006103516,46.5999984741211,45.5999984741211,46.4000015258789,26170600,43.6007843017578
"2021-05-27",46.9900016784668,47.3800010681152,46.310001373291,46.7599983215332,42572900,43.9390640258789
"2021-05-28",46.8499984741211,46.8800010681152,46.2799987792969,46.7200012207031,15760100,43.9014892578125
"2021-06-01",47.1599998474121,47.4099998474121,46.7900009155273,47.2599983215332,17878600,44.4089012145996
"2021-06-02",47.3800010681152,47.4599990844727,46.5800018310547,46.810001373291,18492600,43.9860458374023
"2021-06-03",46.689998626709,47,46.3499984741211,46.4599990844727,20206400,43.6571578979492
"2021-06-04",47.060001373291,47.0999984741211,46.5099983215332,46.9599990844727,18190300,44.1270027160645
"2021-06-07",47.0999984741211,47.1800003051758,46.7799987792969,47.1100006103516,16644300,44.2679557800293
"2021-06-08",46.7400016784668,47.0099983215332,46.2999992370605,46.6100006103516,21271700,43.7981185913086
"2021-06-09",46.2400016784668,46.3400001525879,45.6300010681152,45.9199981689453,22617500,43.1497459411621
"2021-06-10",46.4700012207031,46.6500015258789,45.0099983215332,45.0900001525879,21640000,42.3698196411133
"2021-06-11",45.1800003051758,45.689998626709,45.1800003051758,45.6800003051758,19389300,42.9242210388184
"2021-06-14",45.6100006103516,45.8800010681152,44.8400001525879,45.1500015258789,25452300,42.426197052002
"2021-06-15",45.2000007629395,45.7200012207031,45,45.4599990844727,23865400,42.7174911499023
"2021-06-16",44.9500007629395,45.9599990844727,44.3199996948242,45.5699996948242,38287700,42.820858001709
"2021-06-17",45.7900009155273,45.9599990844727,42.6599998474121,42.7900009155273,48910400,40.2085723876953
"2021-06-18",41.6800003051758,42.310001373291,41.4700012207031,41.75,61292200,39.2313117980957
"2021-06-21",42.2999992370605,43.310001373291,42.2299995422363,43.2799987792969,26444700,40.6690063476562
"2021-06-22",43.4099998474121,43.8699989318848,42.8600006103516,43.5400009155273,26455200,40.9133262634277
"2021-06-23",43.5,44.310001373291,43.5,43.9599990844727,18778500,41.3079833984375
"2021-06-24",44.2599983215332,45.4199981689453,44.2099990844727,45.1800003051758,27951000,42.4543876647949
"2021-06-25",45.5699996948242,46.6500015258789,45.2200012207031,46.3800010681152,49074700,43.5819931030273
"2021-06-28",46,46.0699996948242,45.0900001525879,45.7900009155273,27127500,43.027587890625
"2021-06-29",46.0400009155273,46.3800010681152,44.5999984741211,44.7900009155273,39534000,42.0879173278809
"2021-06-30",44.6199989318848,45.3899993896484,44.4500007629395,45.2900009155273,18168100,42.557746887207
"2021-07-01",45.4799995422363,45.6399993896484,44.9700012207031,45.4099998474121,18658000,42.6705055236816
"2021-07-02",45.2999992370605,45.4099998474121,44.8400001525879,45.0699996948242,13218500,42.3510208129883
"2021-07-06",44.7299995422363,44.8199996948242,43.2999992370605,43.4900016784668,25486900,40.866340637207
"2021-07-07",43.2799987792969,43.9700012207031,43.1199989318848,43.4000015258789,21884000,40.7817687988281
"2021-07-08",42.5800018310547,42.9500007629395,41.9700012207031,42.3199996948242,29148700,39.7669258117676
"2021-07-09",43.1800003051758,44.1100006103516,42.8499984741211,43.9099998474121,25055900,41.2610092163086
"2021-07-12",43.2799987792969,44.25,42.9599990844727,44.1599998474121,17618900,41.495922088623
"2021-07-13",43.7900009155273,44.1300010681152,43.0099983215332,43.2299995422363,25387800,40.6220207214355
"2021-07-14",43.5999984741211,45.1300010681152,42.5099983215332,44.9500007629395,49618000,42.2382583618164
"2021-07-15",44.5900001525879,45.3899993896484,44.3699989318848,45,33388100,42.2852478027344
"2021-07-16",45.4099998474121,45.5299987792969,44.1100006103516,44.2799987792969,27838200,41.6086769104004
"2021-07-19",42.7099990844727,43.2999992370605,42.2900009155273,43.0499992370605,43362200,40.4528846740723
"2021-07-20",43,45.1500015258789,42.8699989318848,44.8400001525879,34556200,42.134895324707
"2021-07-21",45.2900009155273,46.1500015258789,45.2099990844727,45.7999992370605,29654600,43.036979675293
"2021-07-22",45.8400001525879,45.9500007629395,44.7999992370605,45.0299987792969,23309500,42.3134384155273
"2021-07-23",45.0999984741211,45.5099983215332,44.4199981689453,44.5900001525879,23946500,41.8999862670898
"2021-07-26",44.4700012207031,45.2400016784668,44.4700012207031,45.0099983215332,22976700,42.2946395874023
"2021-07-27",44.5900001525879,45.3800010681152,44.2700004577637,45.1399993896484,22124500,42.4167938232422
"2021-07-28",45.3800010681152,46.0400009155273,44.9799995422363,45.5099983215332,23252800,42.7644805908203
"2021-07-29",45.8899993896484,46.7099990844727,45.6800003051758,46.5,24487400,43.6947555541992
"2021-07-30",46.2599983215332,46.8499984741211,45.7299995422363,45.939998626709,25794000,43.1685333251953
"2021-08-02",46.0400009155273,46.810001373291,45.5699996948242,45.7900009155273,23960700,43.027587890625
"2021-08-03",45.9799995422363,46.939998626709,45.1100006103516,46.8300018310547,24050300,44.0048408508301
"2021-08-04",46.2700004577637,46.9700012207031,46.0400009155273,46.1500015258789,22178000,43.3658714294434
"2021-08-05",46.0499992370605,47,46.0099983215332,46.9900016784668,28092600,44.3473777770996
"2021-08-06",47.5,48.9900016784668,47.4500007629395,48.7700004577637,33583900,46.027271270752
"2021-08-09",48.6599998474121,49.3400001525879,48.2900009155273,48.6500015258789,29795200,45.9140281677246
"2021-08-10",48.7299995422363,49.689998626709,48.689998626709,49.6300010681152,28708100,46.8389091491699
"2021-08-11",49.6300010681152,50.7299995422363,49.1699981689453,50.6599998474121,29203900,47.8109855651855
"2021-08-12",50.7599983215332,51.25,50.560001373291,51.1500015258789,21729900,48.2734298706055
"2021-08-13",51.2099990844727,51.4099998474121,50.1800003051758,50.3699989318848,15843300,47.5372924804688
"2021-08-16",49.9300003051758,49.9799995422363,48.939998626709,49.4099998474121,22615500,46.6312866210938
"2021-08-17",48.8800010681152,49.3699989318848,48.0299987792969,48.7099990844727,16887000,45.9706497192383
"2021-08-18",48.3600006103516,48.9799995422363,47.9000015258789,47.9700012207031,16319300,45.2722702026367
