"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2020-08-04",24.2000007629395,24.2900009155273,24.0300006866455,24.2199993133545,28106900,22.4418640136719
"2020-08-05",24.3999996185303,24.75,24.3400001525879,24.3999996185303,32935400,22.6086502075195
"2020-08-06",24.2000007629395,24.5,24.1200008392334,24.2399997711182,44670300,22.5528259277344
"2020-08-07",24.1299991607666,25.2199993133545,24,25.0699996948242,46272400,23.3250503540039
"2020-08-10",25.2199993133545,25.4799995422363,24.2199993133545,24.7000007629395,50602600,22.980806350708
"2020-08-11",25.2900009155273,26.1399993896484,25.2000007629395,25.3199996948242,55000100,23.557653427124
"2020-08-12",25.9799995422363,26.1399993896484,24.7199993133545,25.1900005340576,42868500,23.4367046356201
"2020-08-13",24.9500007629395,25.2299995422363,24.6800003051758,25.0200004577637,27387800,23.2785358428955
"2020-08-14",24.7900009155273,25.4899997711182,24.6399993896484,25.2999992370605,26743400,23.5390472412109
"2020-08-17",25.0300006866455,25.1399993896484,24.4400005340576,24.4699993133545,36661700,22.7668170928955
"2020-08-18",24.4200000762939,24.4500007629395,24.0100002288818,24.0400009155273,29680700,22.3667469024658
"2020-08-19",24.0100002288818,24.3899993896484,23.8400001525879,24.0699996948242,33667800,22.3946571350098
"2020-08-20",23.7399997711182,23.9400005340576,23.6000003814697,23.75,36022100,22.0969295501709
"2020-08-21",23.6399993896484,23.9099998474121,23.5200004577637,23.6399993896484,27198000,21.9945869445801
"2020-08-24",23.7999992370605,24.5100002288818,23.6100006103516,24.4899997711182,36906700,22.78542137146
"2020-08-25",24.7399997711182,24.8899993896484,24.2999992370605,24.6100006103516,35077300,22.8970737457275
"2020-08-26",24.5100002288818,24.5799999237061,24.0400009155273,24.0400009155273,28348200,22.3667469024658
"2020-08-27",23.9899997711182,24.7800006866455,23.9699993133545,24.5900001525879,36706600,22.8784675598145
"2020-08-28",24.75,24.7700004577637,24.3500003814697,24.6900005340576,25797300,22.9715061187744
"2020-08-31",24.4899997711182,24.5100002288818,24.0900001525879,24.1499996185303,27615500,22.4690895080566
"2020-09-01",24.0200004577637,24.3400001525879,23.7399997711182,24.0499992370605,30508800,22.3760509490967
"2020-09-02",24.0100002288818,24.6599998474121,23.9300003051758,24.5699996948242,40334000,22.8598575592041
"2020-09-03",24.7999992370605,25.3600006103516,24.2999992370605,24.5200004577637,42349300,22.8133335113525
"2020-09-04",25,25.1900005340576,24.25,24.7900009155273,48745000,23.0645427703857
"2020-09-08",24.2800006866455,24.5499992370605,23.7399997711182,23.9699993133545,49082900,22.3016166687012
"2020-09-09",24.0100002288818,24.0699996948242,23.7000007629395,23.8400001525879,49427900,22.1806659698486
"2020-09-10",24.0300006866455,24.6700000762939,23.8600006103516,23.9500007629395,54211700,22.2830123901367
"2020-09-11",23.9200000762939,24.3199996948242,23.7099990844727,24.2700004577637,34861100,22.580738067627
"2020-09-14",24.3799991607666,24.9699993133545,24.2299995422363,24.8099994659424,49787100,23.0831489562988
"2020-09-15",24.9599990844727,25.0400009155273,24.5599994659424,24.8799991607666,41954800,23.1482753753662
"2020-09-16",24.8700008392334,26,24.75,25.7099990844727,51768200,23.920503616333
"2020-09-17",25.2299995422363,25.4300003051758,24.8999996185303,25.1100006103516,51531300,23.3622703552246
"2020-09-18",24.9400005340576,25.3999996185303,24.8999996185303,25.1299991607666,115153200,23.3808765411377
"2020-09-21",24.4500007629395,24.5200004577637,23.7199993133545,24.0400009155273,56188400,22.3667469024658
"2020-09-22",23.9799995422363,24.3600006103516,23.5300006866455,23.6499996185303,39839500,22.0038909912109
"2020-09-23",23.7800006866455,24.1299991607666,22.8299999237061,22.8299999237061,45697700,21.240966796875
"2020-09-24",22.9599990844727,23.7199993133545,22.5599994659424,23.3199996948242,43329100,21.6968612670898
"2020-09-25",23.1200008392334,23.7099990844727,23.0100002288818,23.6399993896484,30229900,21.9945869445801
"2020-09-28",23.9899997711182,24.2700004577637,23.7600002288818,23.8199996948242,41103500,22.1620578765869
"2020-09-29",23.7199993133545,23.7199993133545,23.0699996948242,23.2600002288818,38416300,21.6410350799561
"2020-09-30",23.3600006103516,23.8700008392334,23.25,23.5100002288818,43071500,21.8736343383789
"2020-10-01",23.5699996948242,23.8099994659424,23.1599998474121,23.5599994659424,38879800,21.9201507568359
"2020-10-02",23.1499996185303,24.0900001525879,23.0799999237061,23.9899997711182,26238600,22.3202228546143
"2020-10-05",24.2199993133545,24.6000003814697,24.2199993133545,24.4500007629395,22607500,22.7482070922852
"2020-10-06",24.6800003051758,25,24.0400009155273,24.1800003051758,30991300,22.4969997406006
"2020-10-07",24.4200000762939,24.9300003051758,24.3899993896484,24.8099994659424,34647300,23.0831489562988
"2020-10-08",24.8799991607666,25.3299999237061,24.6700000762939,25.2999992370605,26483400,23.5390472412109
"2020-10-09",25.3899993896484,25.5100002288818,25.0100002288818,25.2999992370605,28211300,23.5390472412109
"2020-10-12",25.2000007629395,25.7399997711182,25.1499996185303,25.6800003051758,25855600,23.892599105835
"2020-10-13",25.4200000762939,25.5,24.7000007629395,24.7399997711182,29939600,23.0180206298828
"2020-10-14",24.2700004577637,24.4300003051758,23.2299995422363,23.25,75388100,21.6317310333252
"2020-10-15",23.0599994659424,23.0900001525879,22.75,22.9500007629395,60328600,21.3526134490967
"2020-10-16",23.0100002288818,23.2299995422363,22.6100006103516,22.8600006103516,43141200,21.2688808441162
"2020-10-19",22.8899993896484,22.9099998474121,22.5100002288818,22.5400009155273,37423600,20.9711513519287
"2020-10-20",22.7299995422363,23.1299991607666,22.6900005340576,22.8099994659424,34751200,21.2223606109619
"2020-10-21",22.8199996948242,22.9500007629395,22.6000003814697,22.7000007629395,29528300,21.1200141906738
"2020-10-22",22.6599998474121,23.3199996948242,22.6100006103516,23.25,32238300,21.6317310333252
"2020-10-23",23.5799999237061,23.5900001525879,23.1200008392334,23.2800006866455,24558300,21.659646987915
"2020-10-26",22.9699993133545,23.0200004577637,22.6000003814697,22.7000007629395,34034100,21.1200141906738
"2020-10-27",22.6100006103516,22.6100006103516,21.8199996948242,21.8199996948242,49636500,20.3012657165527
"2020-10-28",21.2299995422363,21.4799995422363,20.7999992370605,21.1800003051758,54835900,19.7058124542236
"2020-10-29",21.0499992370605,21.3799991607666,20.7600002288818,21.1399993896484,46184000,19.6685943603516
"2020-10-30",21.1000003814697,21.4599990844727,20.8400001525879,21.4500007629395,34592400,19.9570178985596
"2020-11-02",21.7000007629395,21.9799995422363,21.1900005340576,21.8999996185303,38401200,20.375696182251
"2020-11-03",22.3099994659424,22.5,21.9899997711182,22.0900001525879,38427000,20.5524711608887
"2020-11-04",21.75,22.5599994659424,21.1700000762939,21.8799991607666,47203200,20.3570899963379
"2020-11-05",21.8899993896484,22.5699996948242,21.8600006103516,22.3299999237061,38319700,20.8711547851562
"2020-11-06",22.5,22.5699996948242,21.8400001525879,21.9099998474121,29502900,20.4785938262939
"2020-11-09",24.0300006866455,24.8700008392334,23.2999992370605,24.2199993133545,102118900,22.6376781463623
"2020-11-10",24.3600006103516,24.3700008392334,23.8600006103516,24.1900005340576,49029100,22.60964012146
"2020-11-11",24.2299995422363,24.5400009155273,24.0100002288818,24.1900005340576,38309200,22.60964012146
"2020-11-12",23.9099998474121,24.1499996185303,23.5599994659424,23.8099994659424,34505900,22.2544631958008
"2020-11-13",23.9099998474121,24.1800003051758,23.7299995422363,24.0699996948242,30056100,22.4974765777588
"2020-11-16",24.9899997711182,25.0300006866455,24.3899993896484,24.8999996185303,36954800,23.273250579834
"2020-11-17",24.5300006866455,25.1499996185303,24.5200004577637,25.0400009155273,29490400,23.4041118621826
"2020-11-18",25.1499996185303,25.9500007629395,25.0599994659424,25.0599994659424,44318300,23.4228019714355
"2020-11-19",25.1900005340576,26.2199993133545,24.9699993133545,26.1599998474121,44560000,24.4509353637695
"2020-11-20",26.0400009155273,26.2299995422363,25.4599990844727,25.4799995422363,38469100,23.8153610229492
"2020-11-23",25.9500007629395,26.4400005340576,25.8700008392334,26.2999992370605,40691400,24.5817890167236
"2020-11-24",27.4599990844727,28.7299995422363,27.3400001525879,28.6100006103516,80523400,26.7408714294434
"2020-11-25",28.3299999237061,28.6900005340576,28,28.5900001525879,38875500,26.7221870422363
"2020-11-27",28.5900001525879,28.6299991607666,28.1800003051758,28.4599990844727,20281400,26.6006755828857
"2020-11-30",28.4300003051758,28.5599994659424,27.2800006866455,27.3500003814697,48211000,25.5631923675537
"2020-12-01",28.1499996185303,28.6800003051758,28.0400009155273,28.0599994659424,41924200,26.2268047332764
"2020-12-02",27.9899997711182,28.9899997711182,27.8500003814697,28.8700008392334,35508000,26.9838924407959
"2020-12-03",28.9400005340576,29.4899997711182,28.7900009155273,29.1599998474121,41264600,27.2549419403076
"2020-12-04",29.5,29.9699993133545,29.3400001525879,29.5499992370605,47168800,27.6194648742676
"2020-12-07",29.4200000762939,29.6299991607666,29.0699996948242,29.3400001525879,31713000,27.4231834411621
"2020-12-08",29.0300006866455,29.2999992370605,28.3999996185303,28.9400005340576,32209500,27.04931640625
"2020-12-09",29.2399997711182,29.2399997711182,28.6100006103516,29.0499992370605,35276000,27.1521282196045
"2020-12-10",28.7199993133545,29.5599994659424,28.5400009155273,29.4899997711182,31730200,27.5633869171143
"2020-12-11",29.0200004577637,29.3899993896484,28.6700000762939,29.0799999237061,29779100,27.1801700592041
"2020-12-14",29.5400009155273,29.7800006866455,28.5100002288818,28.6399993896484,28378000,26.7689113616943
"2020-12-15",29.1299991607666,29.7700004577637,28.8999996185303,29.7299995422363,38866200,27.7877044677734
"2020-12-16",29.6399993896484,29.9099998474121,29.4799995422363,29.6499996185303,35204800,27.7129306793213
"2020-12-17",29.7999992370605,29.8999996185303,29.4400005340576,29.4699993133545,42870500,27.5446910858154
"2020-12-18",29.4699993133545,29.6200008392334,28.7999992370605,29.0100002288818,53716400,27.1147441864014
"2020-12-21",29.5699996948242,29.8899993896484,28.8400001525879,29.5499992370605,52731600,27.6194648742676
"2020-12-22",29.6499996185303,29.7199993133545,28.9500007629395,28.9599990844727,25655900,27.0680065155029
"2020-12-23",29.2800006866455,30.4899997711182,29.2700004577637,30.3500003814697,38383700,28.3671989440918
"2020-12-24",30.2900009155273,30.3799991607666,29.6599998474121,29.8400001525879,14443700,27.8905200958252
"2020-12-28",30.0799999237061,30.4799995422363,29.9099998474121,29.9300003051758,21658500,27.9746379852295
"2020-12-29",30.1499996185303,30.1700000762939,29.75,29.7800006866455,19584400,27.8344402313232
"2020-12-30",29.7999992370605,30.0400009155273,29.6499996185303,29.75,18519300,27.8064002990723
"2020-12-31",29.75,30.2399997711182,29.6700000762939,30.1800003051758,21081200,28.2083053588867
"2021-01-04",30.3199996948242,30.4400005340576,29.3999996185303,29.7000007629395,31421600,27.7596645355225
"2021-01-05",30.0900001525879,30.9500007629395,29.8199996948242,30.5300006866455,37360000,28.5354404449463
"2021-01-06",31.8999996185303,33,31.7900009155273,32.689998626709,73507500,30.5543270111084
"2021-01-07",33.5800018310547,34.2000007629395,33.3199996948242,33.4300003051758,50634100,31.2459831237793
"2021-01-08",33.6100006103516,33.6500015258789,32.6699981689453,33.189998626709,32324700,31.021656036377
"2021-01-11",32.6399993896484,33.560001373291,32.3199996948242,33.2400016784668,33739300,31.0683917999268
"2021-01-12",34,34.5200004577637,33.6599998474121,33.939998626709,59146400,31.7226619720459
"2021-01-13",33.8199996948242,34.2599983215332,33.6300010681152,33.7999992370605,35734800,31.5918045043945
"2021-01-14",34.0699996948242,35.0999984741211,34.0099983215332,34.75,55856900,32.4797439575195
"2021-01-15",33.0800018310547,33.5,31.8199996948242,32.0400009155273,91993100,29.9467926025391
"2021-01-19",32.4099998474121,33.0400009155273,32.2799987792969,32.6300010681152,43806800,30.4982452392578
"2021-01-20",32.7799987792969,32.8300018310547,32.2999992370605,32.4599990844727,29949800,30.3393497467041
"2021-01-21",32.3199996948242,32.4300003051758,31.9200000762939,32,28240600,29.90940284729
"2021-01-22",31.3400001525879,32.060001373291,31.1499996185303,31.8999996185303,24476100,29.8159332275391
"2021-01-25",31.8799991607666,32.3499984741211,31.6200008392334,32.2400016784668,28515500,30.1337242126465
"2021-01-26",32.4900016784668,32.5299987792969,31.3600006103516,31.3799991607666,28026500,29.329906463623
"2021-01-27",30.9200000762939,31.0300006866455,29.9200000762939,30.1700000762939,45074900,28.1989593505859
"2021-01-28",30.5300006866455,31.0499992370605,30.3099994659424,30.8099994659424,28770200,28.7971477508545
"2021-01-29",30.7700004577637,31.1900005340576,29.8199996948242,29.8799991607666,39500800,27.9279003143311
"2021-02-01",30.1399993896484,30.2199993133545,29.6800003051758,29.9899997711182,23713400,28.0307197570801
"2021-02-02",30.4599990844727,31.1900005340576,30.3799991607666,30.75,25302900,28.7410659790039
"2021-02-03",30.7199993133545,31.7700004577637,30.6100006103516,31.7000007629395,28507800,29.6290016174316
"2021-02-04",31.8700008392334,32.8499984741211,31.7999992370605,32.6599998474121,30825400,30.6228866577148
"2021-02-05",33,33.189998626709,32.5099983215332,32.560001373291,24908100,30.529125213623
"2021-02-08",32.7799987792969,33.5699996948242,30.7700004577637,33.4000015258789,29223800,31.3167304992676
"2021-02-09",33.2099990844727,33.4099998474121,32.9099998474121,33.2599983215332,23539800,31.1854572296143
"2021-02-10",33.4799995422363,33.689998626709,33.0900001525879,33.2000007629395,22687000,31.1292057037354
"2021-02-11",33.2000007629395,33.3400001525879,32.3699989318848,32.7200012207031,22393200,30.679141998291
"2021-02-12",32.6500015258789,33.6199989318848,32.6500015258789,33.5299987792969,34473100,31.4386138916016
"2021-02-16",34.0699996948242,34.9300003051758,34,34.7900009155273,36468200,32.6200294494629
"2021-02-17",34.3400001525879,37.4500007629395,34.0299987792969,36.5900001525879,80157700,34.3077583312988
"2021-02-18",36.439998626709,37.3600006103516,36.1800003051758,36.9599990844727,43334700,34.6546821594238
"2021-02-19",37.1300010681152,37.8499984741211,37.0299987792969,37.8300018310547,39023000,35.4704208374023
"2021-02-22",37.6699981689453,37.9199981689453,37.0999984741211,37.2599983215332,34690000,34.9359664916992
"2021-02-23",37.5900001525879,37.7700004577637,36.5999984741211,37.1399993896484,36792500,34.8234519958496
"2021-02-24",37.2400016784668,38.3400001525879,37.1399993896484,38.2900009155273,42764300,35.901725769043
"2021-02-25",38.6800003051758,38.6800003051758,37.2999992370605,37.560001373291,37233100,35.2172622680664
"2021-02-26",37.0999984741211,37.4099998474121,35.9300003051758,36.1699981689453,39468000,33.9139595031738
"2021-03-01",37.1100006103516,37.4199981689453,36.7400016784668,37.0900001525879,28066100,34.7765731811523
"2021-03-02",37.1500015258789,37.4500007629395,36.9900016784668,37.1399993896484,19701200,34.8234519958496
"2021-03-03",37.3499984741211,38.6599998474121,37.3499984741211,37.689998626709,35365100,35.3391494750977
"2021-03-04",37.6199989318848,38,36.3600006103516,37.1599998474121,42932500,34.8422050476074
"2021-03-05",37.8699989318848,38.1199989318848,36.3400001525879,37.4300003051758,34558300,35.0953674316406
"2021-03-08",38.1300010681152,38.8800010681152,37.7700004577637,38.6699981689453,38255200,36.2580261230469
"2021-03-09",38.1699981689453,38.7999992370605,37.4799995422363,38.1300010681152,35854100,35.7517127990723
"2021-03-10",38.6800003051758,39.7000007629395,38.2799987792969,39.5800018310547,38437200,37.1112594604492
"2021-03-11",39.2200012207031,39.5900001525879,38.6100006103516,38.8800010681152,30598700,36.4549255371094
"2021-03-12",39.5,40.0200004577637,39.4199981689453,39.9700012207031,28754000,37.4769439697266
"2021-03-15",40.0699996948242,40.2299995422363,39.1699981689453,39.7000007629395,25892200,37.2237854003906
"2021-03-16",39.3699989318848,39.4900016784668,38.7200012207031,39.3499984741211,24668300,36.8956069946289
"2021-03-17",39.6800003051758,40.439998626709,39.2099990844727,39.8400001525879,33537000,37.3550453186035
"2021-03-18",40.1500015258789,41.5400009155273,40.1500015258789,40.810001373291,57420600,38.2645454406738
"2021-03-19",39.939998626709,40.0699996948242,39.2200012207031,39.6300010681152,60291800,37.1581420898438
"2021-03-22",39.2799987792969,39.310001373291,38.6199989318848,38.9700012207031,32206000,36.5393104553223
