"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2022-07-25",510.459991455078,513.320007324219,506.529998779297,513.109985351562,1506100,495.671875
"2022-07-26",514.630004882812,516.809997558594,508.920013427734,511.089996337891,1795800,493.720550537109
"2022-07-27",518.200012207031,530.190002441406,516.929992675781,527.789978027344,2569900,509.852905273438
"2022-07-28",528.590026855469,536.52001953125,520.580017089844,533.609985351562,1486700,515.475158691406
"2022-07-29",531.97998046875,537.830017089844,530.27001953125,535.47998046875,1848200,517.281555175781
"2022-08-01",531.429992675781,539.789978027344,530.440002441406,536.369995117188,1148500,518.141296386719
"2022-08-02",533.219970703125,539.200012207031,527.22998046875,531.210021972656,1307200,513.15673828125
"2022-08-03",535.289978027344,548,534.119995117188,546.739990234375,1922800,528.158935546875
"2022-08-04",548.409973144531,553.150024414062,545.010009765625,552.799987792969,1629300,534.013061523438
"2022-08-05",544.900024414062,552,543.280029296875,551.440002441406,1435700,532.699157714844
"2022-08-08",549.349975585938,552.989990234375,538.739990234375,545.530029296875,1372200,526.990112304688
"2022-08-09",539.090026855469,539.349975585938,527.75,532.799987792969,2007200,514.692626953125
"2022-08-10",546.059997558594,551.02001953125,539.239990234375,550.409973144531,1951900,531.704162597656
"2022-08-11",553.950012207031,557.77001953125,544.25,545.429992675781,1426800,526.893432617188
"2022-08-12",547.809997558594,558.409973144531,545.650024414062,558.22998046875,1839900,539.258422851562
"2022-08-15",554.22998046875,559.789978027344,550.5,558.960021972656,1432900,539.963684082031
"2022-08-16",557.52001953125,557.940002441406,546.010009765625,551.650024414062,1478200,532.902099609375
"2022-08-17",544.369995117188,544.710021972656,531.039978027344,538.590026855469,1902200,520.285949707031
"2022-08-18",543.409973144531,560.559997558594,541.630004882812,558.450012207031,2345900,539.471008300781
"2022-08-19",550.859985351562,555.580017089844,547.869995117188,548.429992675781,1692300,529.79150390625
"2022-08-22",542.570007324219,543.090026855469,527.049987792969,528.75,1855500,510.780364990234
"2022-08-23",533.849975585938,537.619995117188,528.909973144531,529.780029296875,900300,511.775329589844
"2022-08-24",529.559997558594,531.299987792969,523.440002441406,530.840026855469,1188300,512.79931640625
"2022-08-25",533.450012207031,550.47998046875,532.260009765625,550.130004882812,1734500,531.433715820312
"2022-08-26",548.840026855469,550.989990234375,520,520.859985351562,2568200,503.158447265625
"2022-08-29",520,522.739990234375,512,514.179992675781,1658000,496.705535888672
"2022-08-30",516.840026855469,517.909973144531,501.390014648438,506.390014648438,1828200,489.180236816406
"2022-08-31",510.160003662109,510.160003662109,496.540008544922,499.109985351562,3244500,482.147644042969
"2022-09-01",491.470001220703,493.290008544922,480.839996337891,492.010009765625,3193000,475.288940429688
"2022-09-02",518,519.809997558594,498.299987792969,500.220001220703,4042600,483.219909667969
"2022-09-06",498.529998779297,504,490.369995117188,498.200012207031,2473800,481.268585205078
"2022-09-07",502.910003662109,509.429992675781,499.079986572266,505.130004882812,2044000,487.963104248047
"2022-09-08",502.600006103516,512.739990234375,498.700012207031,511.929992675781,2253500,494.531982421875
"2022-09-09",515.440002441406,525.969970703125,515.440002441406,522.400024414062,2301900,504.646148681641
"2022-09-12",526.75,531.260009765625,524.559997558594,529.059997558594,1815700,511.079742431641
"2022-09-13",513.840026855469,518.27001953125,501.679992675781,503.649993896484,3513600,486.533355712891
"2022-09-14",507.130004882812,513,502.769989013672,510.75,2060500,493.39208984375
"2022-09-15",508.929992675781,511.559997558594,497.279998779297,500.140014648438,3657400,483.142669677734
"2022-09-16",497.720001220703,503.690002441406,489.859985351562,502.5,5901200,485.422454833984
"2022-09-19",494.420013427734,503.390014648438,494.420013427734,501.839996337891,1794800,484.784881591797
"2022-09-20",496,498.829986572266,489.720001220703,493.059997558594,1713200,476.303253173828
"2022-09-21",490.989990234375,499.880004882812,481.769989013672,482.140014648438,2066900,469.659851074219
"2022-09-22",482.429992675781,483.209991455078,473,477.609985351562,2354000,465.247039794922
"2022-09-23",474.950012207031,477.989990234375,462,468.679992675781,2964900,456.548248291016
"2022-09-26",468.980010986328,473.299987792969,461.309997558594,462.260009765625,1936100,450.29443359375
"2022-09-27",469.549987792969,469.890014648438,456.510009765625,464.75,1785000,452.719940185547
"2022-09-28",461.339996337891,468.75,456.350006103516,465.959991455078,2760500,453.898620605469
"2022-09-29",460.899993896484,461.369995117188,444.880004882812,450.130004882812,3999700,438.478424072266
"2022-09-30",449.059997558594,457.820007324219,443.640014648438,444.010009765625,2720200,432.516815185547
"2022-10-03",449.239990234375,460.950012207031,446.970001220703,456.779998779297,2147900,444.956237792969
"2022-10-04",468.5,480.160003662109,465.859985351562,479.859985351562,2727700,467.438842773438
"2022-10-05",472.549987792969,488.089996337891,471.459991455078,484.799987792969,1849300,472.250946044922
"2022-10-06",483.790008544922,489.700012207031,478.720001220703,479.5,1725000,467.088134765625
"2022-10-07",472.380004882812,473.339996337891,459.019989013672,460.480010986328,2842500,448.560516357422
"2022-10-10",460,460.100006103516,431.839996337891,437.700012207031,3345400,426.370147705078
"2022-10-11",435.200012207031,438.700012207031,425.579986572266,430.760009765625,2804600,419.609771728516
"2022-10-12",432.25,435.720001220703,428.010009765625,430.570007324219,1504600,419.424743652344
"2022-10-13",417.420013427734,443.769989013672,415.070007324219,437.970001220703,2798000,426.633178710938
"2022-10-14",443.279998779297,443.959991455078,426.410003662109,427.100006103516,2281600,416.044525146484
"2022-10-17",439.549987792969,441.239990234375,433.390014648438,435.369995117188,2412000,424.100463867188
"2022-10-18",448.209991455078,448.549987792969,430.160003662109,434.829986572266,2034100,423.574401855469
"2022-10-19",433.230010986328,438.299987792969,430.880004882812,435.299987792969,1270200,424.032257080078
"2022-10-20",435.130004882812,442.190002441406,428.140014648438,430.299987792969,2340200,419.161682128906
"2022-10-21",432.089996337891,450.660003662109,429.170013427734,449.730010986328,2698000,438.088745117188
"2022-10-24",452.730010986328,458.790008544922,451.109985351562,456.519989013672,2528700,444.702972412109
"2022-10-25",457.989990234375,464.260009765625,456.829986572266,460.070007324219,1824600,448.161102294922
"2022-10-26",457.989990234375,471.760009765625,455.339996337891,461.179992675781,2929100,449.242370605469
"2022-10-27",466.049987792969,470.769989013672,454.910003662109,455.399993896484,1851200,443.611999511719
"2022-10-28",456.959991455078,474.339996337891,455.649993896484,472.899993896484,2309400,460.658996582031
"2022-10-31",466.850006103516,472.809997558594,465.010009765625,470.119995117188,1925900,457.950958251953
"2022-11-01",475.799987792969,476.829986572266,463.170013427734,467.899993896484,1632400,455.788391113281
"2022-11-02",470.279998779297,480.450012207031,455.720001220703,456.029998779297,2107000,444.225677490234
"2022-11-03",450.940002441406,452.859985351562,441.359985351562,444.119995117188,2388700,432.623962402344
"2022-11-04",456.859985351562,468.890014648438,453.279998779297,465.299987792969,2889100,453.255676269531
"2022-11-07",466.769989013672,477.739990234375,461.570007324219,475.220001220703,1768700,462.918914794922
"2022-11-08",481.25,488.799987792969,473.5,482.109985351562,2074300,469.630584716797
"2022-11-09",478.5,479,469.029998779297,469.470001220703,2369500,457.317779541016
"2022-11-10",491,507.170013427734,487.190002441406,506.570007324219,3397000,493.457427978516
"2022-11-11",504.799987792969,519,502,518.090026855469,2672800,504.679229736328
"2022-11-14",515.390014648438,525.02001953125,513,513.219970703125,2160800,499.935241699219
"2022-11-15",529.960021972656,532.570007324219,515.909973144531,524.419982910156,2331500,510.845336914062
"2022-11-16",516.719970703125,518.539978027344,510.279998779297,511.730010986328,2540500,498.48388671875
"2022-11-17",505,512.739990234375,503.140014648438,512.109985351562,2037500,498.854034423828
"2022-11-18",516.869995117188,517.72998046875,511,515.159973144531,1453600,501.825103759766
"2022-11-21",512.940002441406,520.849975585938,511.109985351562,517.440002441406,1862200,504.046112060547
"2022-11-22",522.969970703125,530.280029296875,519.010009765625,530.049987792969,1892000,516.32958984375
"2022-11-23",530.349975585938,541.47998046875,528.799987792969,533.640014648438,1396400,519.826721191406
"2022-11-25",530.690002441406,534.580017089844,529.47998046875,529.909973144531,745500,516.193298339844
"2022-11-28",525.239990234375,528.760009765625,516.239990234375,522.210021972656,2350500,508.692596435547
"2022-11-29",523,525.849975585938,514.830017089844,521.390014648438,1269400,507.893829345703
"2022-11-30",524.109985351562,551.659973144531,517.830017089844,551.030029296875,4734900,536.766662597656
"2022-12-01",551.030029296875,552.419982910156,541.960021972656,550.75,2300600,536.493835449219
"2022-12-02",537.049987792969,542.700012207031,536.080017089844,540.799987792969,1932000,526.801452636719
"2022-12-05",537.77001953125,539.47998046875,525.489990234375,530.640014648438,1854800,516.904418945312
"2022-12-06",530.650024414062,533.570007324219,521.75,525.820007324219,1965500,512.209167480469
"2022-12-07",519.599975585938,525,516.049987792969,518.5,1652400,505.07861328125
"2022-12-08",520.809997558594,532.419982910156,520.380004882812,531.080017089844,2751400,517.3330078125
"2022-12-09",550.940002441406,552.640014648438,541,544.719970703125,3702800,530.619934082031
"2022-12-12",544.75,556.869995117188,542.239990234375,556.630004882812,2341600,542.221618652344
"2022-12-13",575.820007324219,581.840026855469,565.030029296875,571.039978027344,4041400,556.258605957031
"2022-12-14",568.549987792969,585.650024414062,567.72998046875,574.440002441406,3521800,559.570617675781
"2022-12-15",563.780029296875,566.489990234375,557.700012207031,558,3687600,543.55615234375
"2022-12-16",557.450012207031,559.799987792969,550.869995117188,555.909973144531,4954900,541.520263671875
"2022-12-19",554.02001953125,556.47998046875,545.719970703125,549.630004882812,2509200,539.8701171875
"2022-12-20",545.169982910156,549,540.919982910156,544.02001953125,2983100,534.359741210938
"2022-12-21",547.669982910156,561.909973144531,546.950012207031,561.22998046875,2561900,551.26416015625
"2022-12-22",553.349975585938,554.940002441406,547.200012207031,553.090026855469,2755300,543.268737792969
"2022-12-23",550,553.619995117188,547.450012207031,552.429992675781,1376100,542.620361328125
"2022-12-27",551.549987792969,558.109985351562,546.940002441406,553.539978027344,1667700,543.710632324219
"2022-12-28",551.640014648438,557.77001953125,542.450012207031,544.890014648438,1541000,535.21435546875
"2022-12-29",551.849975585938,562.599975585938,550.5,557.809997558594,1817600,547.904846191406
"2022-12-30",551.820007324219,559.650024414062,548.010009765625,559.130004882812,1437600,549.201416015625
"2023-01-03",565,567.570007324219,550.789978027344,553.47998046875,2017300,543.651733398438
"2023-01-04",562.989990234375,568.159973144531,556.030029296875,560.239990234375,1707400,550.291748046875
"2023-01-05",555.710021972656,559.840026855469,551.119995117188,555.02001953125,1627700,545.164428710938
"2023-01-06",563.119995117188,591,562.299987792969,588.429992675781,3526100,577.981140136719
"2023-01-09",592.299987792969,601.669982910156,560.559997558594,576.890014648438,3773900,566.646057128906
"2023-01-10",572,575.130004882812,549.989990234375,574.929992675781,4463500,564.720886230469
"2023-01-11",573,578.340026855469,566.869995117188,578.140014648438,2250200,567.873901367188
"2023-01-12",575.590026855469,585.109985351562,573.760009765625,581.940002441406,1951400,571.606384277344
"2023-01-13",577.150024414062,581.929992675781,576.669982910156,579,1964700,568.718566894531
"2023-01-17",574.900024414062,585.359985351562,574.539978027344,579.239990234375,1583500,568.954345703125
"2023-01-18",583.210021972656,587.559997558594,573.719970703125,574.289978027344,1570300,564.092224121094
"2023-01-19",569.119995117188,570.059997558594,560.309997558594,563.219970703125,2269200,553.21875
"2023-01-20",563.030029296875,571.359985351562,559.109985351562,570.780029296875,2295000,560.64453125
"2023-01-23",572,584.789978027344,569.780029296875,581.630004882812,2342900,571.301879882812
"2023-01-24",578.440002441406,586.690002441406,575.630004882812,585.030029296875,1382500,574.641540527344
"2023-01-25",577.669982910156,586.969970703125,576.039978027344,585.679992675781,1376600,575.279968261719
"2023-01-26",590.409973144531,600.559997558594,586.260009765625,598.580017089844,2452500,587.950988769531
"2023-01-27",593.320007324219,599.25,590.190002441406,590.989990234375,1934400,580.49560546875
"2023-01-30",583,589.609985351562,579.760009765625,581.450012207031,1698400,571.125061035156
"2023-01-31",582.070007324219,587.22998046875,580.739990234375,585.010009765625,2371900,574.621826171875
"2023-02-01",583.570007324219,608.299987792969,582.700012207031,602.75,2655300,592.046813964844
"2023-02-02",607.630004882812,613.140014648438,599.75,605.77001953125,2418800,595.013244628906
"2023-02-03",598,608.039978027344,596.25,597.619995117188,1909300,587.007934570312
"2023-02-06",593.340026855469,603.219970703125,592.260009765625,601.299987792969,1870900,590.62255859375
"2023-02-07",600.659973144531,617.010009765625,599.719970703125,614.450012207031,2402500,603.539123535156
"2023-02-08",606.679992675781,610.179992675781,600.619995117188,601.710021972656,1529000,591.025329589844
"2023-02-09",612.599975585938,614.929992675781,595.47998046875,599.409973144531,1883700,588.76611328125
"2023-02-10",596.309997558594,598.460021972656,589.630004882812,593.25,2103500,582.715576171875
