"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2021-09-07",158.979995727539,159,157.300003051758,157.889999389648,1314900,152.944717407227
"2021-09-08",157.990005493164,159.300003051758,157.610000610352,159,1239100,154.019912719727
"2021-09-09",159.160003662109,162.259994506836,159.160003662109,160.289993286133,2022700,155.269546508789
"2021-09-10",160.940002441406,161.770004272461,160.270004272461,160.479995727539,1112700,155.453582763672
"2021-09-13",161.809997558594,161.860000610352,158.339996337891,159.139999389648,1727200,154.155563354492
"2021-09-14",159.690002441406,159.759994506836,157.529998779297,157.610000610352,2021300,152.673477172852
"2021-09-15",158.070007324219,159.850006103516,157.020004272461,158.800003051758,2281200,153.826202392578
"2021-09-16",159,159.5,157.139999389648,158.220001220703,1659600,153.264358520508
"2021-09-17",157.460006713867,158.610000610352,155.360000610352,155.830001831055,3865000,150.94921875
"2021-09-20",154,155.139999389648,152.720001220703,154.889999389648,1775100,150.038665771484
"2021-09-21",155.820007324219,156.240005493164,155.100006103516,155.589996337891,1435300,150.716766357422
"2021-09-22",156.710006713867,157.820007324219,155.160003662109,157.080001831055,2106400,152.160079956055
"2021-09-23",157.610000610352,159.300003051758,157.610000610352,158.529998779297,2339700,153.564666748047
"2021-09-24",158.720001220703,159.820007324219,158.360000610352,159.460006713867,1486600,154.465545654297
"2021-09-27",159.649993896484,159.720001220703,156,156.570007324219,1571100,151.666076660156
"2021-09-28",155.869995117188,156.470001220703,152.5,153.270004272461,1848200,148.469421386719
"2021-09-29",153.940002441406,155.210006713867,153.5,154.479995727539,1242100,149.641510009766
"2021-09-30",154.779998779297,155.380004882812,151.360000610352,151.429992675781,2448300,146.68701171875
"2021-10-01",152.149993896484,155.779998779297,151.630004882812,154.130004882812,1737400,149.302490234375
"2021-10-04",153.630004882812,154.899993896484,151.369995117188,151.740005493164,1711300,146.987350463867
"2021-10-05",152.809997558594,155.860000610352,152.270004272461,154.539993286133,2266600,149.699615478516
"2021-10-06",153.119995117188,155.320007324219,152.220001220703,155.25,1896400,150.38737487793
"2021-10-07",156.160003662109,157.440002441406,155.860000610352,156.600006103516,1741300,152.219680786133
"2021-10-08",156.649993896484,157.25,155.860000610352,156.660003662109,1029600,152.27799987793
"2021-10-11",156.690002441406,157.979995727539,156.210006713867,156.820007324219,1730600,152.433532714844
"2021-10-12",157,157.839996337891,155.889999389648,157,1563400,152.608489990234
"2021-10-13",157.300003051758,157.820007324219,155.600006103516,157.419998168945,1927700,153.016723632812
"2021-10-14",158.570007324219,160.990005493164,157.990005493164,160.669998168945,1853000,156.175827026367
"2021-10-15",161.589996337891,162.630004882812,161.089996337891,162,3956600,157.468597412109
"2021-10-18",161.5,162.720001220703,160.850006103516,161.809997558594,2756500,157.283920288086
"2021-10-19",162.949996948242,164.75,162.089996337891,164.660003662109,2036200,160.05419921875
"2021-10-20",164.789993286133,166.830001831055,164.789993286133,165.850006103516,2048900,161.210922241211
"2021-10-21",166.850006103516,168.899993896484,165.320007324219,168.429992675781,2856300,163.718765258789
"2021-10-22",169.100006103516,169.770004272461,167.970001220703,169.570007324219,2168600,164.826873779297
"2021-10-25",169.559997558594,171.130004882812,168.869995117188,169.130004882812,1476500,164.399169921875
"2021-10-26",169.710006713867,169.910003662109,168.139999389648,168.910003662109,1945400,164.185317993164
"2021-10-27",169.029998779297,169.850006103516,167.309997558594,167.639999389648,2124500,162.95085144043
"2021-10-28",168.179992675781,168.75,166.800003051758,167.449996948242,1651700,162.766159057617
"2021-10-29",167.100006103516,168.320007324219,166.440002441406,166.800003051758,2924800,162.134368896484
"2021-11-01",167,167.419998168945,161.740005493164,162.789993286133,2038400,158.236511230469
"2021-11-02",163.279998779297,164.789993286133,162.899993896484,164.089996337891,2565900,159.500152587891
"2021-11-03",164.009994506836,164.149993896484,160.639999389648,162.619995117188,1656100,158.071258544922
"2021-11-04",162.679992675781,162.880004882812,160.339996337891,161.179992675781,1629900,156.67155456543
"2021-11-05",162.410003662109,162.600006103516,160.190002441406,161.449996948242,1458900,156.934005737305
"2021-11-08",162.470001220703,164.580001831055,161,164,1722800,159.412673950195
"2021-11-09",163.679992675781,165.110000610352,163.289993286133,164.919998168945,1877800,160.306930541992
"2021-11-10",164.619995117188,166.080001831055,162.910003662109,165.149993896484,1466700,160.530502319336
"2021-11-11",165.199996948242,165.289993286133,163.339996337891,164.919998168945,1078000,160.306930541992
"2021-11-12",165.429992675781,167.039993286133,164.990005493164,166.699996948242,1203400,162.037139892578
"2021-11-15",166.940002441406,167.970001220703,166,167.350006103516,1526200,162.668975830078
"2021-11-16",167.539993286133,169.089996337891,167,168.559997558594,1593000,163.845123291016
"2021-11-17",168.229995727539,168.729995727539,167.039993286133,167.789993286133,1326300,163.096649169922
"2021-11-18",168.130004882812,168.380004882812,167.009994506836,167.5,1233800,162.814758300781
"2021-11-19",168.149993896484,169.610000610352,166.660003662109,169.320007324219,1393500,164.583877563477
"2021-11-22",169.669998168945,170.809997558594,168.460006713867,169.270004272461,1698500,164.535278320312
"2021-11-23",169.369995117188,170.130004882812,166.979995727539,169.050003051758,1731600,164.321441650391
"2021-11-24",168.649993896484,170.149993896484,168.100006103516,169.779998779297,1568600,165.031005859375
"2021-11-26",166.509994506836,168.350006103516,164.520004272461,166.410003662109,1398500,161.755279541016
"2021-11-29",167.880004882812,168.380004882812,166.649993896484,167.029998779297,2004500,162.357940673828
"2021-11-30",165.5,168.020004272461,163.990005493164,164.020004272461,4614500,159.432113647461
"2021-12-01",166.130004882812,168.779998779297,163.630004882812,163.740005493164,1730600,159.159957885742
"2021-12-02",164.169998168945,168.970001220703,164.160003662109,168.470001220703,1798800,163.75764465332
"2021-12-03",169.429992675781,169.919998168945,165.850006103516,167.789993286133,1989000,163.096649169922
"2021-12-06",169.529998779297,171.580001831055,168.699996948242,170.460006713867,1763800,165.691986083984
"2021-12-07",172.070007324219,173.440002441406,171.770004272461,172.580001831055,1475200,167.752670288086
"2021-12-08",173.5,174.899993896484,172.050003051758,172.910003662109,1266900,168.073455810547
"2021-12-09",170.210006713867,172.479995727539,169.070007324219,171.050003051758,1392500,166.265487670898
"2021-12-10",172.190002441406,172.550003051758,170.679992675781,171.800003051758,1203600,166.994506835938
"2021-12-13",172.050003051758,172.050003051758,170.059997558594,170.649993896484,1451400,165.876663208008
"2021-12-14",170.710006713867,171.020004272461,167.440002441406,168.979995727539,2011000,164.253402709961
"2021-12-15",168.979995727539,170.699996948242,168.020004272461,170.419998168945,1820100,165.653121948242
"2021-12-16",171.160003662109,171.669998168945,168.5,170,1992400,165.244857788086
"2021-12-17",169.809997558594,170.059997558594,167.029998779297,168.300003051758,2541200,163.592407226562
"2021-12-20",166.699996948242,168.419998168945,164.970001220703,168.300003051758,1344800,163.592407226562
"2021-12-21",169.630004882812,169.630004882812,167.630004882812,168.850006103516,1566700,164.127014160156
"2021-12-22",168.919998168945,170.710006713867,168.630004882812,170.479995727539,1045700,165.711410522461
"2021-12-23",171.089996337891,171.839996337891,170.419998168945,170.570007324219,1309400,165.798904418945
"2021-12-27",170.919998168945,173.919998168945,170.919998168945,173.889999389648,1899600,169.026031494141
"2021-12-28",173.899993896484,175.119995117188,173.419998168945,173.770004272461,863800,168.909408569336
"2021-12-29",173.899993896484,174.899993896484,173.779998779297,173.889999389648,1092300,169.026031494141
"2021-12-30",174.429992675781,175,173.270004272461,173.490005493164,678700,168.637237548828
"2021-12-31",173.070007324219,174.350006103516,172.809997558594,173.820007324219,953400,168.9580078125
"2022-01-03",172.039993286133,173,167.160003662109,167.229995727539,2395900,162.552322387695
"2022-01-04",167.770004272461,168.289993286133,164.559997558594,167.149993896484,2940200,162.474563598633
"2022-01-05",167.580001831055,168.070007324219,164.830001831055,164.830001831055,1749500,160.219451904297
"2022-01-06",165.289993286133,167.169998168945,164.190002441406,166.690002441406,1580400,162.027435302734
"2022-01-07",166.809997558594,167.119995117188,163.130004882812,163.809997558594,2798900,159.227981567383
"2022-01-10",163.100006103516,165.289993286133,160.089996337891,165.179992675781,2403900,160.559661865234
"2022-01-11",165.570007324219,165.929992675781,163,165.729995727539,2304900,161.094268798828
"2022-01-12",166.389999389648,167.520004272461,165.759994506836,166.369995117188,2555800,161.716369628906
"2022-01-13",166.330001831055,167.160003662109,163.509994506836,163.949996948242,1453100,159.364074707031
"2022-01-14",162.869995117188,163.100006103516,158.720001220703,161.199996948242,2311300,156.690979003906
"2022-01-18",159.509994506836,160.139999389648,157.130004882812,158.740005493164,2847600,154.2998046875
"2022-01-19",159.679992675781,161.300003051758,158.119995117188,158.270004272461,2107600,153.842971801758
"2022-01-20",158.529998779297,161.270004272461,158.050003051758,158.190002441406,1906300,153.765182495117
"2022-01-21",158.770004272461,160.050003051758,156.729995727539,157.050003051758,3901300,152.657089233398
"2022-01-24",155.809997558594,158.149993896484,153.210006713867,157.960006713867,3755300,153.541625976562
"2022-01-25",156.529998779297,157.910003662109,154,156.649993896484,2905000,152.268264770508
"2022-01-26",156.820007324219,158.300003051758,153.160003662109,154,3101600,150.20539855957
"2022-01-27",149,151.110000610352,146.960006713867,147.309997558594,5038100,143.680252075195
"2022-01-28",146.869995117188,150.479995727539,142.800003051758,150.270004272461,4058900,146.567306518555
"2022-01-31",150.229995727539,154,149.169998168945,153.639999389648,3020200,149.854263305664
"2022-02-01",153.690002441406,154.679992675781,151.039993286133,153.520004272461,2117400,149.737213134766
"2022-02-02",153.199996948242,155.039993286133,153.179992675781,154.770004272461,1845500,150.956405639648
"2022-02-03",153.940002441406,154.770004272461,151.600006103516,152.029998779297,1914700,148.283935546875
"2022-02-04",151,154.759994506836,150.410003662109,153.25,1881000,149.473861694336
"2022-02-07",153.089996337891,154.350006103516,152.399993896484,153.320007324219,1904400,149.542144775391
"2022-02-08",152.880004882812,154.460006713867,150.880004882812,153.880004882812,2058100,150.088348388672
"2022-02-09",155.229995727539,157.210006713867,154.990005493164,156.440002441406,1698100,152.585266113281
"2022-02-10",153.889999389648,156.300003051758,152.699996948242,153.509994506836,1818300,149.727447509766
"2022-02-11",153.440002441406,154.940002441406,151.509994506836,152.210006713867,2862900,148.459503173828
"2022-02-14",152.039993286133,153.759994506836,150.429992675781,151.710006713867,2527100,147.971832275391
"2022-02-15",153.419998168945,154.300003051758,152.619995117188,153.539993286133,1779900,149.756713867188
"2022-02-16",153.070007324219,154.610000610352,152.289993286133,153.940002441406,1734900,150.146850585938
"2022-02-17",152.880004882812,152.990005493164,150.880004882812,151.149993896484,1556800,147.42561340332
"2022-02-18",151.240005493164,152.75,150.899993896484,152.190002441406,1523600,148.439987182617
"2022-02-22",152.149993896484,152.710006713867,150.029998779297,151.139999389648,1816900,147.415863037109
"2022-02-23",151.710006713867,152.490005493164,148.630004882812,148.740005493164,2005900,145.075012207031
"2022-02-24",146.130004882812,152.550003051758,145.539993286133,151.779998779297,2725600,148.040100097656
"2022-02-25",152.240005493164,155.869995117188,152.100006103516,155.5,1829300,151.668441772461
"2022-02-28",153.320007324219,156.179992675781,152.889999389648,155.410003662109,2822900,151.580642700195
"2022-03-01",155.119995117188,156.389999389648,153.199996948242,153.740005493164,2486300,149.951797485352
"2022-03-02",154.979995727539,156.559997558594,153.970001220703,155.539993286133,1907600,151.707427978516
"2022-03-03",156.429992675781,157.539993286133,155.229995727539,155.839996337891,1595900,152.000045776367
"2022-03-04",154.429992675781,156.75,153,156.490005493164,1593700,152.634017944336
"2022-03-07",155.190002441406,156.259994506836,151.669998168945,151.809997558594,2347200,148.069351196289
"2022-03-08",151.740005493164,152.830001831055,147.520004272461,147.929992675781,2519900,144.284927368164
"2022-03-09",150.839996337891,154.600006103516,150.539993286133,152.320007324219,2125400,148.566802978516
"2022-03-10",150.009994506836,151.779998779297,150.009994506836,151.490005493164,1704300,147.757247924805
"2022-03-11",152.130004882812,152.789993286133,149.429992675781,149.589996337891,1775200,145.904037475586
"2022-03-14",150.850006103516,152.490005493164,149.029998779297,150.039993286133,1974200,146.34294128418
"2022-03-15",151.899993896484,155.970001220703,151.380004882812,155.300003051758,2105200,151.473358154297
"2022-03-16",156.169998168945,158.5,155.020004272461,158,2196800,154.106826782227
"2022-03-17",157.75,160.800003051758,156.210006713867,160.789993286133,2488300,156.828063964844
"2022-03-18",158.279998779297,163.169998168945,157.240005493164,162.330001831055,3665700,158.330123901367
"2022-03-21",162.360000610352,163.399993896484,161.039993286133,161.850006103516,1487200,157.861968994141
