"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2019-06-18",97.129997253418,97.6600036621094,96.5400009155273,97.1900024414062,2192600,90.6112213134766
"2019-06-19",97.1800003051758,98.2300033569336,97.0299987792969,97.9000015258789,2151500,91.2731628417969
"2019-06-20",98.4300003051758,98.5999984741211,96.8899993896484,97.4700012207031,2916600,90.8722686767578
"2019-06-21",97.1999969482422,97.8399963378906,97.0199966430664,97.0199966430664,4305100,90.4527359008789
"2019-06-24",97.1500015258789,98.4700012207031,97.129997253418,98.0800018310547,1715500,91.4410018920898
"2019-06-25",98.2099990844727,99.370002746582,98.0699996948242,98.6100006103516,2098500,91.9351043701172
"2019-06-26",98.6900024414062,99.0100021362305,97.5699996948242,97.5699996948242,2185800,90.9655151367188
"2019-06-27",98.0500030517578,99.4599990844727,97.6800003051758,99.3300018310547,1366500,92.6063766479492
"2019-06-28",99.629997253418,99.9899978637695,98.7399978637695,99.75,4391100,92.9979400634766
"2019-07-01",100.370002746582,100.900001525879,99.9599990844727,100.830001831055,1475700,94.0048370361328
"2019-07-02",100.900001525879,102.069999694824,100.709999084473,102.069999694824,1365500,95.160888671875
"2019-07-03",102.230003356934,102.949996948242,102.069999694824,102.919998168945,1046900,95.953369140625
"2019-07-05",102.779998779297,102.879997253418,101.449996948242,102.75,1583900,95.7948913574219
"2019-07-08",102.26000213623,102.73999786377,101.779998779297,102,1372500,95.0956649780273
"2019-07-09",101.540000915527,102.029998779297,101.110000610352,102.029998779297,1551700,95.1236038208008
"2019-07-10",101.639999389648,102.180000305176,101.019996643066,101.690002441406,1073600,95.2313079833984
"2019-07-11",101.610000610352,101.98999786377,101.180000305176,101.910003662109,967300,95.4373245239258
"2019-07-12",102.300003051758,102.819999694824,101.959999084473,102.809997558594,1024300,96.2801513671875
"2019-07-15",103,103.160003662109,102.610000610352,103.019996643066,986200,96.4768371582031
"2019-07-16",103.220001220703,103.360000610352,102.459999084473,102.589996337891,1139500,96.0741424560547
"2019-07-17",102.199996948242,103.080001831055,101.129997253418,101.160003662109,1290700,94.734992980957
"2019-07-18",101.220001220703,101.73999786377,100.870002746582,101.559997558594,1243000,95.1095733642578
"2019-07-19",101.919998168945,101.919998168945,100.540000915527,100.599998474121,1647100,94.2105407714844
"2019-07-22",100.650001525879,101.360000610352,100.599998474121,100.980003356934,954200,94.5664215087891
"2019-07-23",101.069999694824,101.559997558594,100.800003051758,101.470001220703,1036600,95.0252990722656
"2019-07-24",101.410003662109,102.169998168945,100.980003356934,102.080001831055,1650100,95.5965347290039
"2019-07-25",102.209999084473,102.569999694824,101.559997558594,101.73999786377,1230500,95.2781524658203
"2019-07-26",101.529998779297,102.51000213623,100.970001220703,102.449996948242,1368600,95.9430389404297
"2019-07-29",102.51000213623,103.370002746582,102.51000213623,103.129997253418,1578700,96.5798492431641
"2019-07-30",101.699996948242,102.599998474121,100.370002746582,100.449996948242,2360500,94.0700607299805
"2019-07-31",100.319999694824,100.48999786377,97.7200012207031,98.8000030517578,2920100,92.5248718261719
"2019-08-01",98.879997253418,100.01000213623,98.2900009155273,98.6100006103516,1938100,92.3469390869141
"2019-08-02",98.5999984741211,99.4100036621094,97.9100036621094,98.9300003051758,2494600,92.6466217041016
"2019-08-05",97.8499984741211,98.2799987792969,94.8099975585938,95.7300033569336,2363500,89.6498413085938
"2019-08-06",95.8399963378906,97.7300033569336,95.8099975585938,97.6600036621094,1550200,91.457275390625
"2019-08-07",96.5100021362305,97.3000030517578,95.3099975585938,97.0500030517578,1579900,90.8860092163086
"2019-08-08",97.75,99.7300033569336,97.6100006103516,99.6600036621094,1277100,93.3302536010742
"2019-08-09",99.629997253418,100.059997558594,98.3899993896484,99.2799987792969,888900,92.9743881225586
"2019-08-12",98.8199996948242,99.0699996948242,97.4400024414062,97.6600036621094,940500,91.457275390625
"2019-08-13",97.6600036621094,99.5299987792969,97.129997253418,99.2200012207031,1322700,92.9181900024414
"2019-08-14",97.9899978637695,98.7200012207031,96.0599975585938,96.129997253418,1869500,90.0244445800781
"2019-08-15",96.1600036621094,97.0800018310547,95.620002746582,96.6600036621094,1246800,90.5207977294922
"2019-08-16",97.379997253418,98.0100021362305,96.7600021362305,97.7799987792969,1474900,91.5696563720703
"2019-08-19",98.5599975585938,98.9000015258789,98.2300033569336,98.6100006103516,1363500,92.3469390869141
"2019-08-20",98.3000030517578,98.5199966430664,97.120002746582,97.2099990844727,1100000,91.0358505249023
"2019-08-21",97.8600006103516,98.0199966430664,97.4499969482422,97.8000030517578,786300,91.5883865356445
"2019-08-22",98.2099990844727,98.6399993896484,97.25,98.1699981689453,845100,91.9348678588867
"2019-08-23",98.120002746582,98.5699996948242,95.0899963378906,95.6600036621094,1478000,89.5843200683594
"2019-08-26",96.5,97.0100021362305,95.6600036621094,96.9800033569336,1101900,90.8204650878906
"2019-08-27",97.4199981689453,97.7200012207031,96.6600036621094,97.5599975585938,1606500,91.3636245727539
"2019-08-28",97.5500030517578,97.7799987792969,97.0999984741211,97.7399978637695,962200,91.5322036743164
"2019-08-29",98.5999984741211,99.75,98.0899963378906,99.1999969482422,1466000,92.8994598388672
"2019-08-30",99.9300003051758,100.180000305176,99.4199981689453,99.8899993896484,1992000,93.5456161499023
"2019-09-03",99.1800003051758,99.5999984741211,98.3600006103516,98.8000030517578,1723500,92.5248718261719
"2019-09-04",99.2600021362305,100.059997558594,99.0999984741211,99.9700012207031,1541700,93.6205596923828
"2019-09-05",101.220001220703,101.839996337891,100.720001220703,101.050003051758,1167000,94.631950378418
"2019-09-06",100.75,101.730003356934,100.75,100.910003662109,1441800,94.5008392333984
"2019-09-09",101.639999389648,101.639999389648,99.4499969482422,99.870002746582,1301800,93.5268859863281
"2019-09-10",99.6800003051758,99.6800003051758,96.9700012207031,98.0800018310547,1721900,91.8505859375
"2019-09-11",98.2699966430664,98.7300033569336,97.6600036621094,98.7300033569336,2009700,92.4593200683594
"2019-09-12",98.9300003051758,100,98.7200012207031,99.6800003051758,1287800,93.3489685058594
"2019-09-13",99.9199981689453,99.9499969482422,99.0199966430664,99.8399963378906,1202400,93.4988021850586
"2019-09-16",99.2200012207031,100.089996337891,98.9400024414062,100.029998779297,934000,93.6767501831055
"2019-09-17",100.290000915527,101.5,100.099998474121,101.459999084473,1330200,95.0159149169922
"2019-09-18",101.290000915527,101.76000213623,100.660003662109,101.620002746582,932300,95.1657791137695
"2019-09-19",101.720001220703,102.669998168945,101.569999694824,102.23999786377,1143000,95.7463760375977
"2019-09-20",102.559997558594,102.800003051758,100.730003356934,100.900001525879,4627400,94.4914855957031
"2019-09-23",100.370002746582,101.440002441406,100.370002746582,101.120002746582,917400,94.6975250244141
"2019-09-24",101.330001831055,102.230003356934,99.9899978637695,100.529998779297,1363700,94.1449737548828
"2019-09-25",100.76000213623,101.870002746582,100.25,100.389999389648,1234100,94.0138854980469
"2019-09-26",100.660003662109,100.980003356934,99.4899978637695,100.269996643066,1128300,93.9014892578125
"2019-09-27",100.949996948242,100.949996948242,99.1900024414062,99.7600021362305,887200,93.4238967895508
"2019-09-30",99.9599990844727,100.269996643066,99.6600036621094,100.050003051758,1048400,93.6954727172852
"2019-10-01",100.529998779297,100.98999786377,98.2900009155273,98.3000030517578,1201900,92.0566329956055
"2019-10-02",97.620002746582,97.9400024414062,95.7300033569336,96.0800018310547,1548200,89.9776229858398
"2019-10-03",96.1100006103516,96.6399993896484,95.1600036621094,96.5400009155273,1361800,90.4084091186523
"2019-10-04",96.9400024414062,98.629997253418,96.6999969482422,98.3600006103516,1727800,92.1128158569336
"2019-10-07",98,98.5599975585938,97.620002746582,97.629997253418,1640900,91.4291610717773
"2019-10-08",97.0100021362305,97.0699996948242,95.2399978637695,95.25,2403500,89.2003402709961
"2019-10-09",96.2699966430664,96.3000030517578,95.3600006103516,95.620002746582,2176300,89.5468368530273
"2019-10-10",95.2799987792969,96.5999984741211,95,96.2300033569336,1344600,90.548942565918
"2019-10-11",97.4100036621094,98.3199996948242,97.0100021362305,97.0899963378906,1427500,91.3581848144531
"2019-10-14",96.879997253418,97.5100021362305,96.620002746582,97.120002746582,808900,91.3864288330078
"2019-10-15",97.4599990844727,98.2600021362305,97.3199996948242,97.6800003051758,1146100,91.9133605957031
"2019-10-16",97.379997253418,98.1999969482422,96.8300018310547,98.1999969482422,1416100,92.4026641845703
"2019-10-17",98.5800018310547,98.7699966430664,98.0999984741211,98.4499969482422,1949800,92.6378936767578
"2019-10-18",98.0899963378906,99.3099975585938,97.5899963378906,99.0500030517578,2367700,93.2024917602539
"2019-10-21",99.4899978637695,99.75,98.9800033569336,99.7399978637695,1518000,93.8517532348633
"2019-10-22",99.5299987792969,100.069999694824,98.9000015258789,99.0500030517578,2565800,93.2024917602539
"2019-10-23",98.879997253418,99.4800033569336,98.2600021362305,98.9899978637695,2233400,93.1460113525391
"2019-10-24",99.0699996948242,99.129997253418,98.1100006103516,98.6999969482422,1775200,92.8731384277344
"2019-10-25",98.9899978637695,99.0599975585938,97.4700012207031,97.5699996948242,1513900,91.8098449707031
"2019-10-28",97.75,98.2699966430664,97.4400024414062,97.870002746582,2283700,92.0921401977539
"2019-10-29",98.3600006103516,102.959999084473,98.3600006103516,102.089996337891,2827500,96.0630035400391
"2019-10-30",102.080001831055,103.660003662109,101.080001831055,103.529998779297,1644300,97.4179840087891
"2019-10-31",103.080001831055,104.269996643066,102.529998779297,103.620002746582,2149200,97.5026931762695
"2019-11-01",104.300003051758,104.48999786377,103.569999694824,104.269996643066,1961100,98.1143112182617
"2019-11-04",104.75,104.860000610352,102.150001525879,102.690002441406,1846400,96.6276016235352
"2019-11-05",102.860000610352,103.199996948242,101.410003662109,101.699996948242,2207500,95.6960372924805
"2019-11-06",101.669998168945,103.5,101.669998168945,103.449996948242,1247300,97.3427047729492
"2019-11-07",103.940002441406,104.169998168945,103.059997558594,103.190002441406,1339800,97.0980834960938
"2019-11-08",102.970001220703,103.370002746582,102.430000305176,103.309997558594,1446700,97.2109832763672
"2019-11-11",102.5,103.76000213623,102.379997253418,103.410003662109,1226800,97.3050842285156
"2019-11-12",103.730003356934,104.349998474121,103.519996643066,104.150001525879,1035500,98.0013961791992
"2019-11-13",103.900001525879,105.319999694824,103.379997253418,104.98999786377,1749800,98.7918090820312
"2019-11-14",104.940002441406,105.370002746582,104.540000915527,105.339996337891,1498000,99.1211471557617
"2019-11-15",105.349998474121,105.860000610352,105,105.5,1706900,99.2716903686523
"2019-11-18",106,106.449996948242,105.51000213623,106.23999786377,1517600,99.9680252075195
"2019-11-19",106.48999786377,107.559997558594,106.319999694824,107.180000305176,1678900,100.852508544922
"2019-11-20",106.879997253418,107.480003356934,106.48999786377,107.160003662109,1759600,100.833709716797
"2019-11-21",106.98999786377,107.339996337891,106.230003356934,107.120002746582,2059700,100.796073913574
"2019-11-22",107.26000213623,108.01000213623,107.089996337891,107.930000305176,1601500,101.558242797852
"2019-11-25",108.269996643066,108.730003356934,107.610000610352,108,2028600,101.62410736084
"2019-11-26",108.129997253418,108.5,107.669998168945,108.180000305176,2501600,101.793472290039
"2019-11-27",108.129997253418,108.709999084473,107.550003051758,108.349998474121,1107700,101.953453063965
"2019-11-29",108.190002441406,108.680000305176,107.910003662109,108.069999694824,632300,101.689987182617
"2019-12-02",107.459999084473,108.120002746582,106.860000610352,106.930000305176,1215200,100.617286682129
"2019-12-03",106.110000610352,106.599998474121,105.75,106.029998779297,1644200,99.7704162597656
"2019-12-04",106.099998474121,107.300003051758,105.980003356934,107.120002746582,1591700,100.796073913574
"2019-12-05",107.459999084473,107.610000610352,106.870002746582,107.370002746582,1176600,101.031311035156
"2019-12-06",108.099998474121,108.51000213623,107.5,108.25,1243900,101.859352111816
"2019-12-09",108.290000915527,108.660003662109,107.860000610352,108.339996337891,1109300,101.944038391113
"2019-12-10",108.470001220703,108.800003051758,108.209999084473,108.699996948242,1380800,102.282775878906
"2019-12-11",108.699996948242,109.269996643066,108.620002746582,108.970001220703,1649100,102.536842346191
"2019-12-12",109,110.470001220703,108.970001220703,110.279998779297,1300200,103.769493103027
"2019-12-13",109.319999694824,110.699996948242,109.050003051758,110.540000915527,1433400,104.014152526855
"2019-12-16",111.349998474121,111.830001831055,110.209999084473,111.650001525879,1439300,105.058624267578
"2019-12-17",111.76000213623,112.190002441406,111.349998474121,112.050003051758,1950000,105.435005187988
"2019-12-18",112.349998474121,112.569999694824,111.330001831055,111.529998779297,2133700,104.945701599121
"2019-12-19",111.300003051758,112.669998168945,111.139999389648,112.209999084473,1430400,105.585586547852
"2019-12-20",113.470001220703,113.940002441406,112.160003662109,112.319999694824,2372000,105.689086914062
"2019-12-23",112.120002746582,112.580001831055,111.190002441406,111.279998779297,1282800,104.710479736328
"2019-12-24",111.459999084473,111.809997558594,111.209999084473,111.569999694824,391700,104.983345031738
"2019-12-26",112.029998779297,112.199996948242,111.459999084473,111.839996337891,617000,105.237396240234
"2019-12-27",111.940002441406,112.279998779297,111.720001220703,112.029998779297,1043700,105.416198730469
"2019-12-30",112.269996643066,112.370002746582,111.430000305176,111.830001831055,1282100,105.228004455566
"2019-12-31",111.720001220703,111.980003356934,111.029998779297,111.410003662109,1843400,104.832801818848
"2020-01-02",111.589996337891,112.050003051758,111.120002746582,112.050003051758,2014000,105.435005187988
"2020-01-03",110.970001220703,112.089996337891,110.830001831055,111.879997253418,1486500,105.275047302246
"2020-01-06",111.330001831055,111.949996948242,111.059997558594,111.910003662109,1344400,105.303291320801
"2020-01-07",111.73999786377,112.26000213623,111.209999084473,111.569999694824,1014000,104.983345031738
"2020-01-08",111.639999389648,112.349998474121,111.209999084473,111.23999786377,1327300,104.672828674316
"2020-01-09",111.76000213623,112.389999389648,111.669998168945,112.029998779297,1276400,105.416198730469
"2020-01-10",112.25,112.430000305176,111.470001220703,111.699996948242,1394100,105.105659484863
"2020-01-13",111.769996643066,112.379997253418,111.709999084473,112,1529800,105.387977600098
"2020-01-14",111.779998779297,112.169998168945,111.160003662109,111.51000213623,1510000,104.926895141602
"2020-01-15",111.480003356934,112.559997558594,111.360000610352,112.209999084473,1392100,105.585586547852
"2020-01-16",112.720001220703,112.930000305176,112.169998168945,112.819999694824,1328000,106.159561157227
"2020-01-17",113.080001831055,114.150001525879,113.069999694824,114.150001525879,2238900,107.411041259766
"2020-01-21",113.779998779297,114.559997558594,113.589996337891,113.959999084473,1335100,107.232246398926
"2020-01-22",114.180000305176,114.470001220703,113.569999694824,113.610000610352,1193000,106.902908325195
"2020-01-23",113.059997558594,114.290000915527,112.569999694824,114.230003356934,1364900,107.486328125
"2020-01-24",114.480003356934,114.73999786377,113.150001525879,113.870002746582,915000,107.147583007812
"2020-01-27",112.580001831055,113.819999694824,112.269996643066,113,1047000,106.328941345215
"2020-01-28",113.169998168945,115.669998168945,113.169998168945,115.139999389648,1937200,108.780601501465
"2020-01-29",115.410003662109,116.839996337891,115.099998474121,115.940002441406,2176100,109.536407470703
"2020-01-30",113.660003662109,115.480003356934,111.519996643066,114.599998474121,2240500,108.270431518555
"2020-01-31",114.230003356934,114.98999786377,111.160003662109,111.860000610352,2621500,105.681755065918
"2020-02-03",112.519996643066,113.879997253418,112.300003051758,113.449996948242,1627900,107.183944702148
"2020-02-04",114.580001831055,115.889999389648,114.379997253418,114.730003356934,1462600,108.393264770508
"2020-02-05",115.699996948242,116.699996948242,114.51000213623,116.690002441406,2033800,110.244987487793
"2020-02-06",116.930000305176,116.98999786377,115.690002441406,116.449996948242,2415000,110.018226623535
