"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2020-08-27",37.5400009155273,38.2799987792969,37.439998626709,37.5699996948242,868100,34.977481842041
"2020-08-28",37.7700004577637,37.9900016784668,37.4300003051758,37.8899993896484,1274100,35.2753944396973
"2020-08-31",37.689998626709,37.9300003051758,37.4799995422363,37.6399993896484,1905400,35.0426483154297
"2020-09-01",37.4500007629395,37.4700012207031,36.689998626709,37.0099983215332,1865800,34.4561157226562
"2020-09-02",37.1699981689453,38.0299987792969,37.0400009155273,37.9199981689453,1582900,35.3033294677734
"2020-09-03",38.2999992370605,38.7099990844727,37.6199989318848,38,2338900,35.3778076171875
"2020-09-04",38.2099990844727,38.5900001525879,37.5900001525879,38.3199996948242,1639600,35.6757278442383
"2020-09-08",38.2299995422363,38.4500007629395,37.5299987792969,37.7599983215332,1820700,35.1543617248535
"2020-09-09",38,38.4000015258789,37.4900016784668,37.5200004577637,2424900,34.9309310913086
"2020-09-10",37.7700004577637,37.7700004577637,35.4599990844727,35.5999984741211,3361400,33.1434211730957
"2020-09-11",35.5999984741211,35.6300010681152,34.5900001525879,35.0900001525879,2807000,32.6686134338379
"2020-09-14",35.3300018310547,35.5099983215332,34.9000015258789,35.0099983215332,1690200,32.5941314697266
"2020-09-15",34.75,34.939998626709,33.9199981689453,34.2900009155273,3739000,31.9238204956055
"2020-09-16",34.689998626709,35.25,34.5,34.560001373291,2471700,32.1751899719238
"2020-09-17",34.4700012207031,35.0999984741211,33.9599990844727,35.060001373291,2122300,32.6406784057617
"2020-09-18",34.9900016784668,35.2400016784668,34.0900001525879,34.310001373291,4989300,31.9424362182617
"2020-09-21",33.8699989318848,33.9799995422363,33.0800018310547,33.5900001525879,3717000,31.2721252441406
"2020-09-22",33.5299987792969,33.9700012207031,33.5099983215332,33.7299995422363,2191500,31.4024620056152
"2020-09-23",33.8699989318848,34.1699981689453,33.0800018310547,33.0800018310547,2822100,30.7973175048828
"2020-09-24",32.9700012207031,33.2799987792969,32.1100006103516,33.0499992370605,3589200,30.7693843841553
"2020-09-25",32.8699989318848,33.2000007629395,32.189998626709,32.6500015258789,2355100,30.3969879150391
"2020-09-28",33.25,33.6599998474121,32.8499984741211,33.5800018310547,1834800,31.262809753418
"2020-09-29",34.75,35.25,33.5299987792969,33.5299987792969,3774700,31.2162609100342
"2020-09-30",33.6500015258789,33.8699989318848,33.1599998474121,33.560001373291,2426900,31.2441902160645
"2020-10-01",33.5,33.6100006103516,32.6300010681152,32.7799987792969,3057500,30.5180130004883
"2020-10-02",32.4900016784668,34.25,32.3499984741211,34.0400009155273,2840400,31.6910648345947
"2020-10-05",34.25,34.9799995422363,33.8199996948242,34.9500007629395,2623900,32.5382766723633
"2020-10-06",35.3300018310547,35.9700012207031,34.8800010681152,34.9199981689453,2290400,32.5103454589844
"2020-10-07",35.6300010681152,36.5400009155273,35.5099983215332,35.6800003051758,2948800,33.2178955078125
"2020-10-08",35.810001373291,36.9099998474121,35.5800018310547,36.7999992370605,2278800,34.2606163024902
"2020-10-09",36.7999992370605,37.060001373291,36.0099983215332,36.1100006103516,1649100,33.6182289123535
"2020-10-12",36.0099983215332,36.2400016784668,35.1500015258789,35.6500015258789,5442300,33.1899757385254
"2020-10-13",35.5,35.6699981689453,35.25,35.3400001525879,1904400,32.9013633728027
"2020-10-14",35.2000007629395,35.5999984741211,35.1599998474121,35.4000015258789,1468800,32.9572257995605
"2020-10-15",35.0099983215332,35.6199989318848,34.6399993896484,35.5699996948242,1897200,33.1154937744141
"2020-10-16",35.5,35.8400001525879,35.2299995422363,35.4000015258789,1547600,32.9572257995605
"2020-10-19",35.4599990844727,35.6699981689453,34.5499992370605,34.7200012207031,1475800,32.324146270752
"2020-10-20",35.060001373291,35.2599983215332,34.3899993896484,34.7000007629395,1434200,32.3055267333984
"2020-10-21",34.4099998474121,34.9700012207031,34.1100006103516,34.5900001525879,1863900,32.2031173706055
"2020-10-22",34.5800018310547,35.3800010681152,34.2400016784668,35.2999992370605,1481700,32.864128112793
"2020-10-23",35.9599990844727,36.2000007629395,35.3499984741211,35.6800003051758,1246300,33.2178955078125
"2020-10-26",35.4599990844727,35.4599990844727,34.4199981689453,34.8800010681152,1528100,32.4731063842773
"2020-10-27",34.5299987792969,34.7400016784668,33.7599983215332,33.810001373291,1961700,31.4769420623779
"2020-10-28",33.2299995422363,33.5,32.6199989318848,32.9099998474121,3257500,30.6390438079834
"2020-10-29",33.1500015258789,34.4700012207031,32.5400009155273,33.3800010681152,5140000,31.0766105651855
"2020-10-30",33.4099998474121,35.2999992370605,33.4099998474121,35.2599983215332,5588200,32.8268737792969
"2020-11-02",35.5,37.560001373291,35.0099983215332,37.5499992370605,4932300,34.9588623046875
"2020-11-03",37.9799995422363,38.9900016784668,37.810001373291,38.6800003051758,4030000,36.0108909606934
"2020-11-04",38.060001373291,38.1100006103516,36.5200004577637,37.2900009155273,5643400,34.7168045043945
"2020-11-05",38.1699981689453,38.6399993896484,37.5699996948242,38.25,2899000,35.6105575561523
"2020-11-06",38.2999992370605,38.6599998474121,38.0800018310547,38.3199996948242,2122600,35.6757278442383
"2020-11-09",41.2000007629395,42.4900016784668,40.4099998474121,41.1599998474121,4294900,38.319751739502
"2020-11-10",41.5400009155273,43.1300010681152,40.8400001525879,42.7999992370605,3365900,39.8465843200684
"2020-11-11",42.8600006103516,42.9000015258789,42,42.3699989318848,2119500,39.4462547302246
"2020-11-12",41.8699989318848,42.5699996948242,41.4500007629395,42.2000007629395,1907100,39.2879943847656
"2020-11-13",42.4000015258789,44.5099983215332,42.2900009155273,44.1399993896484,2884900,41.0941162109375
"2020-11-16",45.2599983215332,45.4099998474121,43.6199989318848,44.9199981689453,3913400,41.8202934265137
"2020-11-17",44.1100006103516,45.3499984741211,43.7599983215332,45.1300010681152,2400700,42.0158042907715
"2020-11-18",45.2999992370605,45.4799995422363,43.5299987792969,43.560001373291,3211400,40.5541458129883
"2020-11-19",43.4099998474121,44.3699989318848,43.25,44.0400009155273,1625700,41.0010185241699
"2020-11-20",43.7999992370605,44.2999992370605,43.2700004577637,43.560001373291,1740500,40.5541458129883
"2020-11-23",43.9000015258789,44.2299995422363,43.3899993896484,44.1300010681152,1853800,41.0848045349121
"2020-11-24",44.7900009155273,47.2999992370605,44.7900009155273,47.0400009155273,3371100,43.794002532959
"2020-11-25",46.8199996948242,46.9799995422363,45.7599983215332,46.5,3480400,43.2912635803223
"2020-11-27",46.3699989318848,47.189998626709,46.1699981689453,46.7999992370605,2205300,43.5705680847168
"2020-11-30",46.3300018310547,46.6300010681152,45.7099990844727,46,5411700,42.8257637023926
"2020-12-01",46.5,47.1800003051758,46.0099983215332,46.25,3326200,43.0585174560547
"2020-12-02",46.0699996948242,46.2200012207031,44.7999992370605,45.2900009155273,3255300,42.1647605895996
"2020-12-03",45.5200004577637,46.7400016784668,45.4199981689453,46.6699981689453,1832300,43.449535369873
"2020-12-04",46.9799995422363,47.560001373291,46.5200004577637,47.5400009155273,1751400,44.2595024108887
"2020-12-07",47.3600006103516,47.9700012207031,46.9000015258789,47.6599998474121,2093600,44.371223449707
"2020-12-08",47.1800003051758,48.6199989318848,47.1800003051758,47.9300003051758,2275700,44.6225891113281
"2020-12-09",48.2999992370605,48.2999992370605,47.5900001525879,48.0800018310547,1894700,44.7622375488281
"2020-12-10",48.0299987792969,48.5400009155273,47.8300018310547,48.2099990844727,1781400,44.8832626342773
"2020-12-11",47.6100006103516,48.3199996948242,47.0800018310547,47.2999992370605,1671600,44.036060333252
"2020-12-14",47.8899993896484,48.2700004577637,45.9000015258789,45.9199981689453,2308400,42.7512855529785
"2020-12-15",46.3300018310547,46.3899993896484,45.7000007629395,46.0299987792969,1518100,42.8536949157715
"2020-12-16",45.689998626709,46.810001373291,45.689998626709,46.2700004577637,3328500,43.0771369934082
"2020-12-17",46.810001373291,46.9300003051758,45.5400009155273,45.9700012207031,1777700,42.7978401184082
"2020-12-18",45.7799987792969,45.8199996948242,44.810001373291,45.5099983215332,2921900,42.3695755004883
"2020-12-21",44.4700012207031,44.8199996948242,43.9599990844727,44.5800018310547,1387300,41.5037574768066
"2020-12-22",44.5499992370605,45.0299987792969,43.9099998474121,44.4199981689453,2782400,41.3547973632812
"2020-12-23",44.689998626709,45.560001373291,44.5900001525879,45.3899993896484,1126700,42.2578582763672
"2020-12-24",45.5999984741211,45.5999984741211,44.8899993896484,45.4700012207031,502900,42.3323364257812
"2020-12-28",45.8300018310547,45.9300003051758,44.9599990844727,45.4799995422363,2206800,42.3416481018066
"2020-12-29",45.9099998474121,46.2299995422363,45.3199996948242,45.5400009155273,2109500,42.3975143432617
"2020-12-30",45.310001373291,45.6500015258789,45,45.2400016784668,1202000,42.1182098388672
"2020-12-31",45.1199989318848,45.2799987792969,44.8199996948242,45.189998626709,1030600,42.071662902832
"2021-01-04",46.5200004577637,46.5200004577637,44.810001373291,45.6500015258789,1857100,42.4999237060547
"2021-01-05",45.9099998474121,47.2999992370605,45.6399993896484,47,2619200,43.756763458252
"2021-01-06",47.8800010681152,50.0499992370605,47.8600006103516,49.25,3360900,45.8515014648438
"2021-01-07",49.3899993896484,49.7700004577637,48.6800003051758,49.1500015258789,1918600,45.7584075927734
"2021-01-08",49.1800003051758,49.5499992370605,48.8300018310547,49.5,1134400,46.0842514038086
"2021-01-11",48.9199981689453,50.060001373291,48.8199996948242,49.6800003051758,2197600,46.2518272399902
"2021-01-12",50,52.3199996948242,50,51.8499984741211,2902600,48.2720832824707
"2021-01-13",51.4500007629395,53.2299995422363,51.1599998474121,52.2900009155273,2611200,48.6817283630371
"2021-01-14",52.6300010681152,53.7200012207031,52.0900001525879,53.5,1902900,49.808235168457
"2021-01-15",53.2400016784668,53.3199996948242,52.2999992370605,52.5400009155273,1855100,48.9144706726074
"2021-01-19",52.939998626709,53.189998626709,51.7700004577637,52.0299987792969,1783800,48.4396629333496
"2021-01-20",51.9799995422363,52.1199989318848,50.5200004577637,51.1399993896484,2002300,47.6110763549805
"2021-01-21",51.1100006103516,51.3899993896484,50,50.6500015258789,1560800,47.1548957824707
"2021-01-22",50.1500015258789,50.7200012207031,49.9500007629395,50.5200004577637,1283900,47.0338668823242
"2021-01-25",50,52.439998626709,49.9500007629395,51.6500015258789,1825300,48.0858917236328
"2021-01-26",52.2000007629395,53.3600006103516,51.9199981689453,53.3300018310547,2545200,49.6499633789062
"2021-01-27",52.810001373291,56.0999984741211,52.560001373291,54.9900016784668,3783500,51.1954116821289
"2021-01-28",54.7799987792969,55.310001373291,51.8699989318848,51.9799995422363,2110700,48.3931159973145
"2021-01-29",52.0499992370605,52.5099983215332,49.810001373291,50.1599998474121,2513300,46.6987075805664
"2021-02-01",50.5400009155273,50.9500007629395,49.0400009155273,49.5099983215332,2496000,46.0935592651367
"2021-02-02",49.5800018310547,49.8499984741211,48.6100006103516,48.8899993896484,1889400,45.5163421630859
"2021-02-03",49.2099990844727,49.7599983215332,48.7299995422363,49.3699989318848,1856100,45.9632225036621
"2021-02-04",49.5,49.8400001525879,48.5800018310547,49.060001373291,1767400,45.6746101379395
"2021-02-05",49.2299995422363,49.8899993896484,48.6199989318848,48.9799995422363,2088400,45.6001319885254
"2021-02-08",48.9300003051758,49.2299995422363,48.2599983215332,48.7200012207031,1823300,45.3580703735352
"2021-02-09",48.8699989318848,49.1800003051758,48.1500015258789,48.6599998474121,1901700,45.3022155761719
"2021-02-10",48.75,49.2799987792969,48.0499992370605,48.9799995422363,3011000,45.6001319885254
"2021-02-11",45.9900016784668,46.4900016784668,43.4300003051758,44.5,8179700,41.4292755126953
"2021-02-12",44.4799995422363,44.8499984741211,43.560001373291,44.0099983215332,4751500,40.973087310791
"2021-02-16",44.689998626709,45.1399993896484,43.6199989318848,44.5,3576900,41.4292755126953
"2021-02-17",44.4000015258789,45.5099983215332,44.1800003051758,45.3800010681152,2974600,42.2485542297363
"2021-02-18",45.189998626709,45.6100006103516,44.4799995422363,44.5400009155273,2183800,41.4665107727051
"2021-02-19",44.8499984741211,45.7900009155273,44.3300018310547,44.4000015258789,3055000,41.336181640625
"2021-02-22",44.5999984741211,45.4099998474121,44.4199981689453,45.1199989318848,2215500,42.0064926147461
"2021-02-23",45.3800010681152,47.189998626709,44.8199996948242,46.9799995422363,3445100,43.7381439208984
"2021-02-24",47.1699981689453,47.4199981689453,46.439998626709,47.0099983215332,3039800,43.7660713195801
"2021-02-25",46.7299995422363,47.3600006103516,45.7999992370605,45.8300018310547,2921900,42.6674957275391
"2021-02-26",45.7999992370605,46.0699996948242,44.3600006103516,44.4500007629395,2636800,41.3827247619629
"2021-03-01",45.3199996948242,46.1399993896484,44.7799987792969,44.8499984741211,1384300,41.7551193237305
"2021-03-02",44.5499992370605,45.3600006103516,44.3699989318848,44.9700012207031,1795500,41.8668441772461
"2021-03-03",45.3600006103516,46.0200004577637,44.6399993896484,44.9500007629395,2711600,41.8482284545898
"2021-03-04",45.2599983215332,46.4099998474121,44.5099983215332,45.3899993896484,2684000,42.2578582763672
"2021-03-05",45.8499984741211,46.7000007629395,45.5,46.1599998474121,3986800,42.9747276306152
"2021-03-08",46.4799995422363,48.1399993896484,46.3699989318848,47.6699981689453,2894600,44.3805236816406
"2021-03-09",48.0999984741211,48.0999984741211,46.3699989318848,46.3800010681152,2479800,43.1795463562012
"2021-03-10",46.7999992370605,47.8600006103516,46.5699996948242,46.8499984741211,2327900,43.6171073913574
"2021-03-11",46.2400016784668,46.8899993896484,45.7000007629395,45.9799995422363,2876700,42.8071441650391
"2021-03-12",46.310001373291,46.9500007629395,46.0900001525879,46.6300010681152,2350700,43.412296295166
"2021-03-15",46.6100006103516,48.1300010681152,46.5099983215332,47.6399993896484,2911800,44.352596282959
"2021-03-16",47.2400016784668,48.7000007629395,46.75,48.4099998474121,3362900,45.0694618225098
"2021-03-17",48.6599998474121,49.1199989318848,48.0200004577637,48.6599998474121,4040800,45.3022155761719
"2021-03-18",49.0200004577637,50.2700004577637,49.0200004577637,49.1500015258789,3318000,45.7584075927734
"2021-03-19",48.5999984741211,49.4199981689453,47.3600006103516,49.2000007629395,4444600,45.8049545288086
"2021-03-22",49.2000007629395,49.8499984741211,48.6100006103516,49.8499984741211,2466300,46.410099029541
"2021-03-23",49.9000015258789,49.9000015258789,48.3199996948242,48.7900009155273,2912100,45.4232444763184
"2021-03-24",48.8199996948242,49.0699996948242,48.2700004577637,48.3600006103516,2271700,45.0229187011719
"2021-03-25",48.4300003051758,50.4099998474121,48.0299987792969,50.0999984741211,2086800,46.6428489685059
"2021-03-26",50.4099998474121,51.4000015258789,50.310001373291,51.3699989318848,1791300,47.8252105712891
"2021-03-29",51,53.2200012207031,50.9900016784668,52.9099998474121,3217000,49.2589454650879
"2021-03-30",52.7900009155273,53.2599983215332,51.7799987792969,52.3400001525879,2152000,48.728271484375
"2021-03-31",51.9000015258789,52.4099998474121,51.1199989318848,51.1500015258789,2228800,47.6203956604004
"2021-04-01",51.1699981689453,51.9799995422363,50.1599998474121,51.9000015258789,1909000,48.3186416625977
"2021-04-05",52.3499984741211,53.25,52.0800018310547,52.75,1803400,49.1099815368652
"2021-04-06",52.5,53.3699989318848,52.1199989318848,52.4099998474121,1977200,48.7934417724609
"2021-04-07",52.7099990844727,53,51.5699996948242,51.7200012207031,1886500,48.1510620117188
"2021-04-08",51.1500015258789,51.939998626709,50.7200012207031,51.5800018310547,2915100,48.0207214355469
"2021-04-09",51.7799987792969,51.810001373291,49.9199981689453,50,2166900,46.549747467041
"2021-04-12",50.2799987792969,50.8300018310547,50.2099990844727,50.6199989318848,1532300,47.1269607543945
"2021-04-13",49.9000015258789,52.1800003051758,49.8300018310547,51.7400016784668,3599500,48.1696853637695
"2021-04-14",51.8699989318848,52.060001373291,50.7700004577637,51.1500015258789,2066900,47.6203956604004
"2021-04-15",51.2200012207031,52.9900016784668,51.2200012207031,52.939998626709,2123100,49.2868690490723
"2021-04-16",53.2000007629395,53.5900001525879,52.8499984741211,53.4700012207031,1601000,49.7802963256836
"2021-04-19",53.5,54.1500015258789,52.9199981689453,54.0099983215332,1660600,50.2830390930176
"2021-04-20",53.9300003051758,54.4500007629395,52.2400016784668,52.4300003051758,1970000,48.812068939209
"2021-04-21",52.7400016784668,53.5900001525879,52.4599990844727,53.1699981689453,2161400,49.5010032653809
