"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2020-03-10",44.1199989318848,45.189998626709,41.7000007629395,43.8899993896484,2905700,40.8613700866699
"2020-03-11",42.4900016784668,43.2200012207031,40.4199981689453,40.939998626709,2655300,38.114933013916
"2020-03-12",38.5499992370605,39.2400016784668,36.3199996948242,38.4000015258789,3960000,35.7502098083496
"2020-03-13",40.4500007629395,42.5800018310547,37.8499984741211,42.560001373291,4338300,39.6231422424316
"2020-03-16",37.5,44.2200012207031,37.439998626709,41.8499984741211,3976300,38.9621353149414
"2020-03-17",42.3699989318848,44.3800010681152,41.1300010681152,43.9900016784668,4529600,40.9544639587402
"2020-03-18",41.5900001525879,45.3899993896484,38.5099983215332,40.4500007629395,4106800,37.6587448120117
"2020-03-19",39.9900016784668,42.0800018310547,37.3400001525879,38.5099983215332,2754200,35.852611541748
"2020-03-20",38.7299995422363,41.2000007629395,36.5699996948242,36.939998626709,4171300,34.3909492492676
"2020-03-23",36.6500015258789,37.2700004577637,34.0099983215332,34.560001373291,3005600,32.1751861572266
"2020-03-24",36.3300018310547,39.0499992370605,36,37.4700012207031,3067600,34.8843841552734
"2020-03-25",37.1300010681152,39.2799987792969,36.9500007629395,37.5400009155273,3072100,34.9495582580566
"2020-03-26",37.810001373291,38.9000015258789,37.3499984741211,38.6199989318848,2907600,35.9550285339355
"2020-03-27",37.2299995422363,38.8400001525879,35.4099998474121,38.060001373291,3070400,35.4336700439453
"2020-03-30",38.1599998474121,40.7299995422363,37.0699996948242,40.2999992370605,2211200,37.5190963745117
"2020-03-31",39.9000015258789,40.7000007629395,38.6500015258789,39.0099983215332,2228900,36.3181076049805
"2020-04-01",37.0299987792969,38.3699989318848,36.7200012207031,37.8499984741211,1565200,35.2381591796875
"2020-04-02",37.4700012207031,40.2200012207031,37.0499992370605,40,2559400,37.239803314209
"2020-04-03",39.7999992370605,41.5400009155273,39.7799987792969,41.0099983215332,1847000,38.180103302002
"2020-04-06",42.4099998474121,43.2299995422363,41.1399993896484,42.9000015258789,2000100,39.9396820068359
"2020-04-07",44.6699981689453,45.2299995422363,43.4500007629395,43.5299987792969,2121200,40.5262031555176
"2020-04-08",43.7400016784668,46.060001373291,43.560001373291,45.6199989318848,1708700,42.471996307373
"2020-04-09",45.8699989318848,48.2400016784668,45.7099990844727,47.4000015258789,2077600,44.1291656494141
"2020-04-13",47.2400016784668,47.5,44.0699996948242,45.0200004577637,1689600,41.9133911132812
"2020-04-14",45.6599998474121,47.2799987792969,45.4300003051758,46.5699996948242,1816400,43.3564376831055
"2020-04-15",45.5099983215332,45.7599983215332,43.4500007629395,44.5999984741211,1579800,41.5223770141602
"2020-04-16",44.8199996948242,44.8199996948242,42.4099998474121,43.1699981689453,2695700,40.1910514831543
"2020-04-17",44.1399993896484,44.7599983215332,43.5099983215332,44.3800010681152,2335200,41.3175659179688
"2020-04-20",43.5,44.5900001525879,43.2200012207031,43.4900016784668,1630800,40.4889717102051
"2020-04-21",42.5099983215332,42.7799987792969,41.7299995422363,42.0999984741211,1830600,39.1948890686035
"2020-04-22",42.9000015258789,42.9000015258789,41.8499984741211,42.0999984741211,1453900,39.1948890686035
"2020-04-23",42.2099990844727,43.2599983215332,41.7999992370605,41.8699989318848,1500700,38.9807586669922
"2020-04-24",42.0699996948242,43.2200012207031,41.8800010681152,43.0299987792969,1354800,40.0607109069824
"2020-04-27",43.2099990844727,44.8400001525879,42.9700012207031,44.5900001525879,1647400,41.5130653381348
"2020-04-28",46.1300010681152,46.2700004577637,44.939998626709,45.439998626709,2673600,42.3044166564941
"2020-04-29",46.2400016784668,47.2400016784668,45.9199981689453,46.1699981689453,3032700,42.9840354919434
"2020-04-30",41.8699989318848,42.8199996948242,40.5499992370605,41.0099983215332,5459100,38.180103302002
"2020-05-01",40.310001373291,40.4700012207031,38.8300018310547,38.9199981689453,2659900,36.2343215942383
"2020-05-04",38.5,38.7999992370605,37.2799987792969,38.189998626709,2930700,35.5546913146973
"2020-05-05",38.4300003051758,38.5999984741211,37.439998626709,37.439998626709,1993000,34.8564529418945
"2020-05-06",37.8800010681152,38.2900009155273,37.1500015258789,37.6800003051758,2020500,35.0798988342285
"2020-05-07",38.1399993896484,38.6300010681152,37.1500015258789,37.5999984741211,2050200,35.0054092407227
"2020-05-08",38.3699989318848,39.060001373291,37.9599990844727,38.8899993896484,1593400,36.2063980102539
"2020-05-11",38.5999984741211,39.0200004577637,38.2099990844727,38.5400009155273,1883500,35.8805465698242
"2020-05-12",38.5900001525879,38.7799987792969,37.689998626709,37.689998626709,2103300,35.0891990661621
"2020-05-13",37.3400001525879,37.4199981689453,35.75,36.2200012207031,2382900,33.7206382751465
"2020-05-14",35.560001373291,36.5,34.6300010681152,36.2900009155273,2442500,33.7858047485352
"2020-05-15",36.310001373291,36.9599990844727,35.9500007629395,36.3499984741211,1955300,33.841667175293
"2020-05-18",37.3899993896484,38.8199996948242,37.3899993896484,38.5499992370605,1873600,35.8898544311523
"2020-05-19",38.5,38.6399993896484,37.5200004577637,37.8300018310547,1478800,35.2195358276367
"2020-05-20",38.2799987792969,38.5699996948242,37.7200012207031,37.8899993896484,1692100,35.2754020690918
"2020-05-21",37.6399993896484,37.8800010681152,36.7000007629395,36.7900009155273,5581700,34.2513008117676
"2020-05-22",36.5400009155273,37.1300010681152,36.1199989318848,36.8300018310547,2851300,34.2885398864746
"2020-05-26",37.3400001525879,37.7400016784668,36.3699989318848,36.7299995422363,5742300,34.1954498291016
"2020-05-27",37.6300010681152,39.7999992370605,37.310001373291,39.7400016784668,4859500,36.9977416992188
"2020-05-28",40.3499984741211,40.4500007629395,38.2700004577637,38.3499984741211,2894800,35.7036552429199
"2020-05-29",37.5999984741211,38.0400009155273,37.1100006103516,37.9599990844727,3545200,35.3405609130859
"2020-06-01",38.1500015258789,38.4000015258789,37.7299995422363,37.9700012207031,1907800,35.3498725891113
"2020-06-02",38.6199989318848,39.4000015258789,38.2999992370605,39.3199996948242,2103000,36.6067199707031
"2020-06-03",40,41.5900001525879,39.9000015258789,40.5400009155273,4122000,37.7425384521484
"2020-06-04",40.5999984741211,42.310001373291,40.4099998474121,42.310001373291,7418200,39.3903961181641
"2020-06-05",43.7099990844727,44.2900009155273,42.2900009155273,42.4000015258789,2951300,39.4741821289062
"2020-06-08",43.25,43.6800003051758,42.6199989318848,43.3699989318848,2808500,40.377254486084
"2020-06-09",42.2599983215332,42.5299987792969,41.6199989318848,41.75,2709100,38.8690414428711
"2020-06-10",41.7200012207031,41.7299995422363,39.4700012207031,39.5,2091100,36.774299621582
"2020-06-11",38,38.5,36.3800010681152,36.5499992370605,3151300,34.0278701782227
"2020-06-12",37.6500015258789,38.0999984741211,36.75,38.0499992370605,3262200,35.4243507385254
"2020-06-15",36.8400001525879,38.6599998474121,36.5099983215332,38.2599983215332,2470200,35.6198654174805
"2020-06-16",39.75,39.9799995422363,38.1399993896484,39.7999992370605,4256800,37.053596496582
"2020-06-17",39.9300003051758,40.0200004577637,38.5400009155273,38.7700004577637,2004100,36.0946731567383
"2020-06-18",38.2599983215332,39.2999992370605,38.060001373291,39.0800018310547,1357100,36.3832817077637
"2020-06-19",39.5200004577637,39.9000015258789,37.9199981689453,38.0299987792969,3881400,35.4057350158691
"2020-06-22",37.810001373291,38.0800018310547,37.2700004577637,37.9500007629395,1757300,35.3312606811523
"2020-06-23",38.4700012207031,38.5299987792969,37.6500015258789,37.9700012207031,1891200,35.3498725891113
"2020-06-24",37.3800010681152,37.4199981689453,36.0699996948242,36.5,3022200,33.981315612793
"2020-06-25",36.1399993896484,36.1399993896484,35.0200004577637,35.5800018310547,3318100,33.1247978210449
"2020-06-26",35.3499984741211,35.4199981689453,34.2099990844727,34.4300003051758,3603500,32.0541496276855
"2020-06-29",34.9900016784668,35.7000007629395,34.810001373291,35.4199981689453,2799900,32.9758377075195
"2020-06-30",35.4300003051758,35.4500007629395,33.5499992370605,34.3600006103516,6523600,31.9889812469482
"2020-07-01",34.5299987792969,35.560001373291,34.0099983215332,35.060001373291,2926200,32.6406860351562
"2020-07-02",35.7200012207031,36.1399993896484,35.1599998474121,35.3400001525879,1441200,32.9013633728027
"2020-07-06",36,36.2900009155273,35.1500015258789,35.6599998474121,1564500,33.1992797851562
"2020-07-07",35.1599998474121,35.3499984741211,34.6500015258789,34.6599998474121,2008800,32.2682838439941
"2020-07-08",34.7999992370605,35.1199989318848,34.4000015258789,34.7400016784668,2131200,32.3427658081055
"2020-07-09",34.5200004577637,34.6300010681152,33.1800003051758,33.25,2151200,30.9555854797363
"2020-07-10",33.3600006103516,34.7000007629395,33.2200012207031,34.6599998474121,1506700,32.2682838439941
"2020-07-13",34.6199989318848,34.7400016784668,33.6699981689453,34.3199996948242,2087000,31.9517459869385
"2020-07-14",34.060001373291,35.2200012207031,33.7099990844727,35.0800018310547,1805600,32.6593055725098
"2020-07-15",35.8300018310547,36.5800018310547,35.5800018310547,35.7700004577637,2148700,33.3016815185547
"2020-07-16",35.6699981689453,36.4500007629395,35.4799995422363,36.0699996948242,1213200,33.580982208252
"2020-07-17",36.0099983215332,36.4000015258789,35.6699981689453,36.0800018310547,1492100,33.5903015136719
"2020-07-20",35.9199981689453,35.9199981689453,34.7900009155273,35,1856900,32.5848236083984
"2020-07-21",35.310001373291,36.2400016784668,35.310001373291,35.8499984741211,1816000,33.3761672973633
"2020-07-22",35.5999984741211,35.9900016784668,35.2700004577637,35.7999992370605,1422900,33.3296165466309
"2020-07-23",35.7400016784668,36.7700004577637,35.6699981689453,36.5499992370605,1922600,34.0278701782227
"2020-07-24",36.4000015258789,36.75,36.2400016784668,36.4900016784668,1574500,33.9720077514648
"2020-07-27",36.3300018310547,36.4900016784668,35.7999992370605,36.1500015258789,1613800,33.6554679870605
"2020-07-28",36,36.8400001525879,36,36.3199996948242,2112900,33.8137359619141
"2020-07-29",36.5099983215332,36.9300003051758,36.0200004577637,36.7299995422363,2572800,34.1954498291016
"2020-07-30",38.4199981689453,39.0200004577637,37.1300010681152,37.439998626709,4293000,34.8564529418945
"2020-07-31",37.5299987792969,38.310001373291,36.9799995422363,37.5200004577637,4405800,34.9309310913086
"2020-08-03",37.5400009155273,37.560001373291,36.6800003051758,36.810001373291,1759200,34.2699241638184
"2020-08-04",36.7799987792969,37.2400016784668,36.5999984741211,36.75,1562900,34.2140579223633
"2020-08-05",37.0800018310547,37.2799987792969,36.3300018310547,36.5299987792969,1630200,34.0092391967773
"2020-08-06",36.1699981689453,36.7599983215332,36.1100006103516,36.5699996948242,1580200,34.0464897155762
"2020-08-07",36.2599983215332,37.3199996948242,36.2599983215332,37.2700004577637,1428200,34.698184967041
"2020-08-10",37.4199981689453,37.9500007629395,37.4000015258789,37.9000015258789,1744500,35.2847099304199
"2020-08-11",38.7200012207031,39.2400016784668,38.1100006103516,38.2099990844727,1841600,35.573314666748
"2020-08-12",38.7299995422363,39.0900001525879,38.1599998474121,38.4300003051758,1703100,35.7781372070312
"2020-08-13",38.1300010681152,38.4199981689453,37.5999984741211,37.810001373291,1071200,35.2009162902832
"2020-08-14",37.4599990844727,38.0699996948242,37.3600006103516,37.6800003051758,900400,35.0798988342285
"2020-08-17",37.6399993896484,38.0800018310547,37.2599983215332,37.7400016784668,1625500,35.1357498168945
"2020-08-18",37.810001373291,38.0099983215332,37.3899993896484,37.7599983215332,1051000,35.1543731689453
"2020-08-19",37.8800010681152,38.2999992370605,37.6500015258789,37.8499984741211,1140300,35.2381591796875
"2020-08-20",37.5,37.7299995422363,37.1300010681152,37.1599998474121,987500,34.5957717895508
"2020-08-21",36.9700012207031,37.0200004577637,36.2200012207031,36.7999992370605,1812800,34.260612487793
"2020-08-24",36.9799995422363,38.0400009155273,36.6800003051758,38.0200004577637,1050200,35.396427154541
"2020-08-25",38.25,38.4199981689453,37.6100006103516,37.6199989318848,929100,35.0240364074707
"2020-08-26",37.6199989318848,37.9900016784668,37.2200012207031,37.5,856700,34.9123153686523
"2020-08-27",37.5400009155273,38.2799987792969,37.439998626709,37.5699996948242,868100,34.977481842041
"2020-08-28",37.7700004577637,37.9900016784668,37.4300003051758,37.8899993896484,1274100,35.2754020690918
"2020-08-31",37.689998626709,37.9300003051758,37.4799995422363,37.6399993896484,1905400,35.0426483154297
"2020-09-01",37.4500007629395,37.4700012207031,36.689998626709,37.0099983215332,1865800,34.4561195373535
"2020-09-02",37.1699981689453,38.0299987792969,37.0400009155273,37.9199981689453,1582900,35.3033294677734
"2020-09-03",38.2999992370605,38.7099990844727,37.6199989318848,38,2338900,35.3778038024902
"2020-09-04",38.2099990844727,38.5900001525879,37.5900001525879,38.3199996948242,1639600,35.6757202148438
"2020-09-08",38.2299995422363,38.4500007629395,37.5299987792969,37.7599983215332,1820700,35.1543731689453
"2020-09-09",38,38.4000015258789,37.4900016784668,37.5200004577637,2424900,34.9309310913086
"2020-09-10",37.7700004577637,37.7700004577637,35.4599990844727,35.5999984741211,3361400,33.1434211730957
"2020-09-11",35.5999984741211,35.6300010681152,34.5900001525879,35.0900001525879,2807000,32.6686134338379
"2020-09-14",35.3300018310547,35.5099983215332,34.9000015258789,35.0099983215332,1690200,32.5941352844238
"2020-09-15",34.75,34.939998626709,33.9199981689453,34.2900009155273,3739000,31.9238185882568
"2020-09-16",34.689998626709,35.25,34.5,34.560001373291,2471700,32.1751861572266
"2020-09-17",34.4700012207031,35.0999984741211,33.9599990844727,35.060001373291,2122300,32.6406860351562
"2020-09-18",34.9900016784668,35.2400016784668,34.0900001525879,34.310001373291,4989300,31.9424419403076
"2020-09-21",33.8699989318848,33.9799995422363,33.0800018310547,33.5900001525879,3717000,31.2721214294434
"2020-09-22",33.5299987792969,33.9700012207031,33.5099983215332,33.7299995422363,2191500,31.4024600982666
"2020-09-23",33.8699989318848,34.1699981689453,33.0800018310547,33.0800018310547,2822100,30.7973136901855
"2020-09-24",32.9700012207031,33.2799987792969,32.1100006103516,33.0499992370605,3589200,30.769380569458
"2020-09-25",32.8699989318848,33.2000007629395,32.189998626709,32.6500015258789,2355100,30.3969860076904
"2020-09-28",33.25,33.6599998474121,32.8499984741211,33.5800018310547,1834800,31.262809753418
"2020-09-29",34.75,35.25,33.5299987792969,33.5299987792969,3774700,31.2162628173828
"2020-09-30",33.6500015258789,33.8699989318848,33.1599998474121,33.560001373291,2426900,31.2441844940186
"2020-10-01",33.5,33.6100006103516,32.6300010681152,32.7799987792969,3057500,30.5180110931396
"2020-10-02",32.4900016784668,34.25,32.3499984741211,34.0400009155273,2840400,31.6910724639893
"2020-10-05",34.25,34.9799995422363,33.8199996948242,34.9500007629395,2623900,32.538272857666
"2020-10-06",35.3300018310547,35.9700012207031,34.8800010681152,34.9199981689453,2290400,32.5103454589844
"2020-10-07",35.6300010681152,36.5400009155273,35.5099983215332,35.6800003051758,2948800,33.217903137207
"2020-10-08",35.810001373291,36.9099998474121,35.5800018310547,36.7999992370605,2278800,34.260612487793
"2020-10-09",36.7999992370605,37.060001373291,36.0099983215332,36.1100006103516,1649100,33.6182289123535
"2020-10-12",36.0099983215332,36.2400016784668,35.1500015258789,35.6500015258789,5442300,33.1899681091309
"2020-10-13",35.5,35.6699981689453,35.25,35.3400001525879,1904400,32.9013633728027
"2020-10-14",35.2000007629395,35.5999984741211,35.1599998474121,35.4000015258789,1468800,32.9572219848633
"2020-10-15",35.0099983215332,35.6199989318848,34.6399993896484,35.5699996948242,1897200,33.1154861450195
"2020-10-16",35.5,35.8400001525879,35.2299995422363,35.4000015258789,1547600,32.9572219848633
"2020-10-19",35.4599990844727,35.6699981689453,34.5499992370605,34.7200012207031,1475800,32.3241386413574
"2020-10-20",35.060001373291,35.2599983215332,34.3899993896484,34.7000007629395,1434200,32.3055229187012
"2020-10-21",34.4099998474121,34.9700012207031,34.1100006103516,34.5900001525879,1863900,32.2031097412109
"2020-10-22",34.5800018310547,35.3800010681152,34.2400016784668,35.2999992370605,1481700,32.8641204833984
"2020-10-23",35.9599990844727,36.2000007629395,35.3499984741211,35.6800003051758,1246300,33.217903137207
"2020-10-26",35.4599990844727,35.4599990844727,34.4199981689453,34.8800010681152,1528100,32.4731025695801
"2020-10-27",34.5299987792969,34.7400016784668,33.7599983215332,33.810001373291,1961700,31.4769382476807
"2020-10-28",33.2299995422363,33.5,32.6199989318848,32.9099998474121,3257500,30.6390419006348
