"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2022-05-26",162.360000610352,165.889999389648,161.410003662109,164,3820100,159.463424682617
"2022-05-27",165.490005493164,168.160003662109,164.169998168945,167.550003051758,4942300,163.673721313477
"2022-05-31",166.899993896484,169.589996337891,163.589996337891,168.399993896484,5102500,164.504043579102
"2022-06-01",169.179992675781,169.309997558594,163.320007324219,164.770004272461,3283600,160.958053588867
"2022-06-02",164.509994506836,169.410003662109,163.679992675781,169.240005493164,2637700,165.324615478516
"2022-06-03",166.589996337891,166.979995727539,164.809997558594,165.240005493164,2539100,161.417175292969
"2022-06-06",167.350006103516,168.830001831055,164.559997558594,165.270004272461,2273800,161.446472167969
"2022-06-07",163.740005493164,167.339996337891,162.839996337891,166.949996948242,2108000,163.087585449219
"2022-06-08",165.860000610352,167.960006713867,163.929992675781,165.009994506836,2928800,161.192474365234
"2022-06-09",163.990005493164,167.029998779297,161.509994506836,161.610000610352,3144800,157.871139526367
"2022-06-10",158.350006103516,160.179992675781,156.809997558594,156.919998168945,3369800,153.289642333984
"2022-06-13",153.229995727539,154.429992675781,147.330001831055,147.770004272461,5861600,144.351333618164
"2022-06-14",149.210006713867,150.139999389648,146.050003051758,147.169998168945,2765000,143.765197753906
"2022-06-15",149.169998168945,152.470001220703,146.729995727539,150.080001831055,3263200,146.607894897461
"2022-06-16",146.360000610352,146.360000610352,141.690002441406,143.460006713867,4722800,140.141036987305
"2022-06-17",144.020004272461,145.5,141.789993286133,144.630004882812,6723900,141.283981323242
"2022-06-21",147.330001831055,150.289993286133,147.289993286133,148.350006103516,3085600,144.917922973633
"2022-06-22",146.949996948242,148.979995727539,145.860000610352,147.649993896484,3720400,144.234115600586
"2022-06-23",149.020004272461,149.210006713867,143.940002441406,145.539993286133,2946000,142.172927856445
"2022-06-24",147.589996337891,150.050003051758,147.199996948242,149.690002441406,5108900,146.226898193359
"2022-06-27",151.100006103516,152.330001831055,149.539993286133,150.589996337891,2048300,147.106094360352
"2022-06-28",151.410003662109,153.160003662109,148.369995117188,148.490005493164,2786500,145.054672241211
"2022-06-29",146.910003662109,147.509994506836,144.75,147.270004272461,2586600,143.862884521484
"2022-06-30",145.449996948242,149.220001220703,143.300003051758,146.089996337891,4158000,142.710189819336
"2022-07-01",143.940002441406,145.100006103516,140.520004272461,142.910003662109,3175000,139.603775024414
"2022-07-05",139.899993896484,143.169998168945,138.5,143.070007324219,3792500,139.760055541992
"2022-07-06",143.639999389648,145.910003662109,142.029998779297,144.699996948242,2708600,141.352355957031
"2022-07-07",147.710006713867,149.679992675781,147.240005493164,148.570007324219,2742600,145.132827758789
"2022-07-08",147.399993896484,150.539993286133,145.720001220703,149.940002441406,1997900,146.471130371094
"2022-07-11",148.179992675781,149.259994506836,146.259994506836,147.559997558594,2684900,144.146179199219
"2022-07-12",148.460006713867,150.179992675781,147.399993896484,148.050003051758,2305800,144.624847412109
"2022-07-13",145.490005493164,149.970001220703,145.190002441406,149.190002441406,2306900,145.738479614258
"2022-07-14",148.75,154.160003662109,147.220001220703,153.309997558594,3794000,149.763153076172
"2022-07-15",153.839996337891,158.279998779297,153.330001831055,157.970001220703,3736600,154.315338134766
"2022-07-18",158.839996337891,159.389999389648,154.369995117188,155.25,2930000,151.658279418945
"2022-07-19",156.929992675781,162,156.830001831055,161.449996948242,3582000,157.71484375
"2022-07-20",159.649993896484,163.720001220703,158.759994506836,163.119995117188,3126000,159.346206665039
"2022-07-21",164.380004882812,165.240005493164,162.279998779297,165.190002441406,2990800,161.36833190918
"2022-07-22",165.660003662109,165.660003662109,162.309997558594,163.270004272461,2944900,159.492752075195
"2022-07-25",162.949996948242,163.149993896484,160.270004272461,163.039993286133,3085800,159.268051147461
"2022-07-26",163.550003051758,164.270004272461,161.259994506836,161.779998779297,3151300,158.037200927734
"2022-07-27",163.259994506836,169.630004882812,163.259994506836,168.330001831055,4672500,164.435668945312
"2022-07-28",168.710006713867,170.949996948242,167.300003051758,169.669998168945,3880200,165.744659423828
"2022-07-29",168.399993896484,172.720001220703,167.710006713867,171.960006713867,4744400,167.981704711914
"2022-08-01",170.710006713867,172.369995117188,169.440002441406,171.460006713867,2277100,167.493270874023
"2022-08-02",170.279998779297,172.529998779297,169.610000610352,170.770004272461,2179600,166.819229125977
"2022-08-03",171,176.979995727539,171,176.360000610352,2766400,172.279891967773
"2022-08-04",176.369995117188,177.949996948242,175.139999389648,176.960006713867,2395100,172.866027832031
"2022-08-05",174.75,177.520004272461,174.100006103516,177.25,2495300,173.149322509766
"2022-08-08",176.220001220703,177.75,173.779998779297,175.860000610352,2308600,171.791473388672
"2022-08-09",173.410003662109,173.889999389648,169.039993286133,170.369995117188,3717700,166.428482055664
"2022-08-10",173.720001220703,175.300003051758,171.220001220703,175.080001831055,3213500,171.029510498047
"2022-08-11",176.160003662109,178.279998779297,174.229995727539,174.550003051758,2709900,170.511779785156
"2022-08-12",175.229995727539,179.759994506836,175.229995727539,179.259994506836,3198300,175.11279296875
"2022-08-15",178.410003662109,180.009994506836,177.429992675781,179.889999389648,2798500,175.728240966797
"2022-08-16",179.320007324219,179.729995727539,176.809997558594,179.039993286133,3138200,174.897888183594
"2022-08-17",174,174.020004272461,167.100006103516,170.130004882812,6158600,166.19401550293
"2022-08-18",167.729995727539,172.479995727539,165.940002441406,170.130004882812,4513300,166.19401550293
"2022-08-19",168.429992675781,168.899993896484,167.020004272461,168,3396500,164.113311767578
"2022-08-22",165.160003662109,166.279998779297,162.929992675781,163.839996337891,3731100,160.049560546875
"2022-08-23",163.479995727539,166.289993286133,163.479995727539,164.410003662109,2128300,160.606369018555
"2022-08-24",163.809997558594,164.850006103516,162.240005493164,163.649993896484,3253100,159.863922119141
"2022-08-25",164.289993286133,167.25,164.179992675781,167.070007324219,2981700,163.204849243164
"2022-08-26",166.839996337891,167.479995727539,158.509994506836,158.669998168945,4238300,154.999145507812
"2022-08-29",156.820007324219,157.850006103516,154.169998168945,155.190002441406,3353300,152.329299926758
"2022-08-30",156.130004882812,156.259994506836,151.520004272461,152.729995727539,3670100,149.914627075195
"2022-08-31",153.460006713867,153.460006713867,150.339996337891,151.529998779297,3535300,148.736770629883
"2022-09-01",148.990005493164,151.039993286133,146.539993286133,150.690002441406,3783900,147.912261962891
"2022-09-02",151.660003662109,153.25,147.850006103516,148.630004882812,2787500,145.890228271484
"2022-09-06",148.610000610352,150.070007324219,146.529998779297,148.229995727539,2480300,145.497589111328
"2022-09-07",149.580001831055,151.809997558594,148.220001220703,150.699996948242,2496600,147.922073364258
"2022-09-08",149.580001831055,152.839996337891,148.850006103516,152.130004882812,2457600,149.325698852539
"2022-09-09",152.490005493164,155.199996948242,152.490005493164,154.179992675781,2620300,151.337905883789
"2022-09-12",155.440002441406,155.850006103516,153.690002441406,155.649993896484,3866800,152.780807495117
"2022-09-13",151,152.199996948242,147.800003051758,148.25,4202100,145.517227172852
"2022-09-14",149.520004272461,151.289993286133,147.990005493164,150.25,2272900,147.480346679688
"2022-09-15",149.699996948242,150.759994506836,146.990005493164,147.869995117188,3142400,145.144226074219
"2022-09-16",146.729995727539,149.479995727539,145.169998168945,149.309997558594,4592400,146.557708740234
"2022-09-19",148.070007324219,150.389999389648,147.869995117188,149.610000610352,2398200,146.852157592773
"2022-09-20",148.699996948242,150.509994506836,148.259994506836,149.779998779297,2574300,147.019027709961
"2022-09-21",149.960006713867,154,148.339996337891,148.440002441406,3315600,145.703735351562
"2022-09-22",147.990005493164,148.330001831055,144.199996948242,145.339996337891,3355700,142.660873413086
"2022-09-23",143.809997558594,144.380004882812,140.089996337891,141.919998168945,4839300,139.303909301758
"2022-09-26",142.669998168945,143.740005493164,140.619995117188,140.820007324219,4502400,138.224197387695
"2022-09-27",142.690002441406,143.929992675781,139.869995117188,141.809997558594,2964300,139.195938110352
"2022-09-28",140.850006103516,145.350006103516,139.919998168945,144.580001831055,3307000,141.914901733398
"2022-09-29",142.899993896484,142.899993896484,139.919998168945,141.990005493164,3453500,139.372634887695
"2022-09-30",140.860000610352,142.630004882812,139.240005493164,139.339996337891,3525900,136.771453857422
"2022-10-03",141.279998779297,146.610000610352,139.850006103516,145.130004882812,4708300,142.45475769043
"2022-10-04",148.25,151.75,148.009994506836,150.850006103516,4181800,148.069305419922
"2022-10-05",149.100006103516,152.960006713867,148.839996337891,151.889999389648,3052000,149.090118408203
"2022-10-06",151.330001831055,153.619995117188,150.720001220703,150.970001220703,2286500,148.187103271484
"2022-10-07",147.669998168945,148.630004882812,144.130004882812,144.919998168945,4351100,142.248611450195
"2022-10-10",145.139999389648,145.479995727539,138.910003662109,140.899993896484,3828700,138.302703857422
"2022-10-11",139.660003662109,141.070007324219,136.960006713867,138.800003051758,4735300,136.241424560547
"2022-10-12",139.029998779297,140.339996337891,138.399993896484,138.589996337891,2541100,136.035293579102
"2022-10-13",134.699996948242,143.940002441406,133.479995727539,142.75,5040500,140.118621826172
"2022-10-14",144.619995117188,144.949996948242,136.5,136.729995727539,4970400,134.209579467773
"2022-10-17",140.050003051758,141.279998779297,137.75,139.119995117188,5039800,136.555526733398
"2022-10-18",144.639999389648,145.210006713867,139.339996337891,141.100006103516,3280300,138.499038696289
"2022-10-19",140.759994506836,142.970001220703,139.259994506836,141.330001831055,2465400,138.724792480469
"2022-10-20",142.440002441406,146.75,141.25,142.080001831055,3341100,139.460968017578
"2022-10-21",141.929992675781,147.419998168945,140.949996948242,146.589996337891,3612400,143.887817382812
"2022-10-24",144.979995727539,146.880004882812,142.380004882812,144.529998779297,3334500,141.865798950195
"2022-10-25",145.059997558594,147.509994506836,144.410003662109,146.369995117188,3644800,143.671875
"2022-10-26",142.770004272461,145.649993896484,140.539993286133,141.380004882812,6726400,138.773880004883
"2022-10-27",142.490005493164,143.350006103516,140.039993286133,140.679992675781,4666400,138.086776733398
"2022-10-28",141.5,145.990005493164,141.149993896484,144.880004882812,3482000,142.209335327148
"2022-10-31",143.809997558594,143.880004882812,140.600006103516,142.619995117188,3078300,139.990997314453
"2022-11-01",145.110000610352,145.910003662109,143.320007324219,144.699996948242,2322800,142.032653808594
"2022-11-02",145.440002441406,147.809997558594,141.020004272461,141.240005493164,3327700,138.636459350586
"2022-11-03",139.399993896484,141.009994506836,137.789993286133,138.020004272461,3706400,135.475799560547
"2022-11-04",142.320007324219,145.399993896484,141.110000610352,144.289993286133,5004300,141.630233764648
"2022-11-07",145.809997558594,149.190002441406,143.880004882812,148.929992675781,3981600,146.184692382812
"2022-11-08",151.139999389648,155.600006103516,150.029998779297,151.039993286133,4968300,148.255798339844
"2022-11-09",149.139999389648,150.839996337891,147.589996337891,148.229995727539,3696300,145.497589111328
"2022-11-10",155.910003662109,160.759994506836,154.5,160.369995117188,5617300,157.413803100586
"2022-11-11",159.399993896484,164.889999389648,159.309997558594,164.059997558594,3211500,161.035781860352
"2022-11-14",163.119995117188,166.809997558594,160.850006103516,161.259994506836,4269700,158.287414550781
"2022-11-15",167.460006713867,167.860000610352,162.559997558594,165.169998168945,4158100,162.125335693359
"2022-11-16",161.889999389648,162.110000610352,160.229995727539,161.270004272461,3859000,158.297241210938
"2022-11-17",158.449996948242,161.690002441406,158.089996337891,161.470001220703,2835400,158.493530273438
"2022-11-18",163.559997558594,163.880004882812,160.970001220703,161.850006103516,4016500,158.86653137207
"2022-11-21",161.160003662109,162.009994506836,159.149993896484,159.240005493164,6276300,156.304641723633
"2022-11-22",165.179992675781,168.850006103516,162.710006713867,168.429992675781,5739900,165.325225830078
"2022-11-23",169.350006103516,173.300003051758,167.699996948242,169.199996948242,3851800,166.0810546875
"2022-11-25",169.039993286133,169.5,166.979995727539,167.089996337891,1698600,164.009948730469
"2022-11-28",164.889999389648,167.300003051758,162.539993286133,164.009994506836,3910900,160.986724853516
"2022-11-29",164.759994506836,165.009994506836,162.410003662109,163.889999389648,2685800,160.868911743164
"2022-11-30",164.559997558594,172.190002441406,162.699996948242,171.910003662109,5396300,168.741104125977
"2022-12-01",173.210006713867,173.210006713867,169.759994506836,171.479995727539,3222200,168.319000244141
"2022-12-02",167.199996948242,168.789993286133,165.240005493164,168.630004882812,3055200,166.258407592773
"2022-12-05",167.860000610352,168.899993896484,166.779998779297,167.839996337891,2615800,165.479522705078
"2022-12-06",167.75,168.449996948242,165.300003051758,166.509994506836,3572100,164.168228149414
