"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2022-11-28",66.4100036621094,66.7699966430664,65.5800018310547,65.8399963378906,4907700,63.250732421875
"2022-11-29",65.4599990844727,65.7600021362305,65.0299987792969,65.7300033569336,4408600,63.1450576782227
"2022-11-30",65.620002746582,67.8300018310547,65.4700012207031,67.6399993896484,8262100,64.9799423217773
"2022-12-01",67.9400024414062,68.5599975585938,67.1600036621094,67.7200012207031,4807100,65.0568008422852
"2022-12-02",67.120002746582,67.5400009155273,66.7799987792969,67.3399963378906,4003500,64.6917343139648
"2022-12-05",66.7900009155273,67.7699966430664,66.6900024414062,67.4800033569336,4281000,64.8262329101562
"2022-12-06",67.8499984741211,68.5100021362305,67.7799987792969,68.4800033569336,6586400,65.7869110107422
"2022-12-07",68.3499984741211,69.2699966430664,68.2399978637695,68.5,4855000,65.8061218261719
"2022-12-08",68.3499984741211,69.1399993896484,68.1100006103516,68.6800003051758,3668000,65.9790344238281
"2022-12-09",68.3199996948242,68.7399978637695,68.0299987792969,68.3600006103516,3466000,65.6716232299805
"2022-12-12",69.75,71.1100006103516,69.2900009155273,71.0299987792969,5793900,68.2366256713867
"2022-12-13",71.879997253418,72.3899993896484,70.4700012207031,71.2099990844727,4377400,68.4095458984375
"2022-12-14",71.4300003051758,72.0500030517578,70.5,71.1100006103516,5043500,68.3134841918945
"2022-12-15",70.6500015258789,71.370002746582,70.1800003051758,70.370002746582,6068900,67.6025848388672
"2022-12-16",69.9599990844727,70.2300033569336,68.4000015258789,69.4300003051758,18469900,66.6995468139648
"2022-12-19",69.1699981689453,69.4599990844727,68.5,68.9100036621094,4358400,66.1999969482422
"2022-12-20",68.8499984741211,70,68.4700012207031,69.4700012207031,4940700,66.7379684448242
"2022-12-21",69.8099975585938,71.1900024414062,69.6100006103516,70.7300033569336,6730000,67.9484329223633
"2022-12-22",70.6399993896484,70.8899993896484,69.6900024414062,70.7600021362305,3546000,67.9772491455078
"2022-12-23",70.6399993896484,71.75,70.6399993896484,71.7399978637695,2981700,68.918701171875
"2022-12-27",71.75,72.4300003051758,71.4000015258789,72.2699966430664,3682900,69.427848815918
"2022-12-28",72.4199981689453,72.8300018310547,71.4700012207031,71.6500015258789,2282600,68.8322372436523
"2022-12-29",71.9499969482422,72.4800033569336,71.8899993896484,72.1900024414062,2367300,69.3510055541992
"2022-12-30",72.1800003051758,72.2699966430664,70.8099975585938,71.4100036621094,2910900,68.6016845703125
"2023-01-03",71.4300003051758,72.0199966430664,70.6900024414062,71.9000015258789,3761200,69.0724105834961
"2023-01-04",72.0299987792969,73.0400009155273,71.8199996948242,72.5100021362305,3857500,69.6584243774414
"2023-01-05",72,72.2300033569336,70.120002746582,70.379997253418,4098700,67.612190246582
"2023-01-06",71.1399993896484,72.0599975585938,70.9199981689453,71.629997253418,4040800,68.8130264282227
"2023-01-09",71.4000015258789,72.1900024414062,71.2399978637695,71.5,3168300,68.6881408691406
"2023-01-10",71.370002746582,71.370002746582,70.4400024414062,71.1100006103516,3215000,68.3134841918945
"2023-01-11",71.1500015258789,71.6399993896484,70.9800033569336,71.5599975585938,2965400,68.7457809448242
"2023-01-12",71.4199981689453,71.5299987792969,70.2699966430664,70.3399963378906,5082000,67.5737533569336
"2023-01-13",69.9499969482422,70.5699996948242,69.3300018310547,70.3199996948242,3637100,67.5545425415039
"2023-01-17",70.0500030517578,70.9199981689453,69.9100036621094,70.0500030517578,3601900,67.2951736450195
"2023-01-18",70.1999969482422,70.25,67.6800003051758,67.7200012207031,3494900,65.0568008422852
"2023-01-19",67.4700012207031,67.6100006103516,66.3300018310547,66.4499969482422,3967500,63.8367309570312
"2023-01-20",66.3300018310547,67.1600036621094,65.129997253418,67.120002746582,3963000,64.4803924560547
"2023-01-23",66.9499969482422,67.7600021362305,66.5500030517578,66.8600006103516,3502400,64.2306137084961
"2023-01-24",68.7900009155273,71.1800003051758,65.8399963378906,66.6999969482422,3444200,64.076904296875
"2023-01-25",66.1999969482422,67.370002746582,65.7600021362305,67.2600021362305,3796000,64.6148834228516
"2023-01-26",66.9499969482422,67.7600021362305,66.7699966430664,67.5199966430664,3235500,64.8646621704102
"2023-01-27",67.3399963378906,68.1699981689453,67.0299987792969,68,2904300,65.3257751464844
"2023-01-30",67.6800003051758,68.25,67.4199981689453,67.4300003051758,3498400,64.7781982421875
"2023-01-31",67.6800003051758,67.8000030517578,66.870002746582,67.6800003051758,5420900,65.0183639526367
"2023-02-01",67.4899978637695,69.4400024414062,67.3899993896484,68.8600006103516,5792400,66.1519546508789
"2023-02-02",68.7900009155273,69.2099990844727,67.4899978637695,68.620002746582,4820500,65.9214019775391
"2023-02-03",68.1399993896484,68.2699966430664,66.2399978637695,67.2699966430664,3888200,64.6244888305664
"2023-02-06",67.1500015258789,67.9599990844727,66.9000015258789,67.9000015258789,3000200,65.2297134399414
"2023-02-07",67.370002746582,67.8600006103516,66.5199966430664,67.7399978637695,3226000,65.0760040283203
"2023-02-08",67.3099975585938,67.3099975585938,65.9599990844727,66.4499969482422,2619600,63.8367309570312
"2023-02-09",66.5299987792969,67.2200012207031,65.7099990844727,65.7799987792969,3243000,63.1930885314941
"2023-02-10",65.8499984741211,66.9899978637695,65.6399993896484,66.879997253418,2592400,64.2498245239258
"2023-02-13",66.8000030517578,67.4499969482422,66.8000030517578,67.129997253418,2345000,64.489990234375
"2023-02-14",67,67.5100021362305,66.4100036621094,66.6500015258789,2705300,64.0288772583008
"2023-02-15",66.4300003051758,66.7900009155273,66.0999984741211,66.7699966430664,3758800,64.1441497802734
"2023-02-16",66.5999984741211,66.629997253418,65.1399993896484,65.8600006103516,5312200,63.2699394226074
"2023-02-17",64.9300003051758,66.9700012207031,64.8600006103516,66.629997253418,5356500,64.6774520874023
"2023-02-21",66.0599975585938,66.2699966430664,65.3600006103516,65.5500030517578,3088400,63.6291007995605
"2023-02-22",65.4800033569336,66.2099990844727,65.0299987792969,65.2399978637695,3523600,63.328182220459
"2023-02-23",65.129997253418,65.3600006103516,64.4000015258789,64.7399978637695,7870800,62.8428344726562
"2023-02-24",64.1699981689453,64.6500015258789,63.7099990844727,64.5599975585938,5468100,62.6681098937988
"2023-02-27",64.7600021362305,65.5800018310547,64.2099990844727,64.370002746582,4839900,62.4836807250977
"2023-02-28",64.129997253418,64.4199981689453,63.0200004577637,63.060001373291,4751200,61.2120704650879
"2023-03-01",62.5900001525879,62.7099990844727,61.7299995422363,62.3199996948242,5571900,60.4937515258789
"2023-03-02",62.4500007629395,63.7000007629395,62.25,63.6699981689453,5766100,61.8041954040527
"2023-03-03",63.6699981689453,64.879997253418,63.2000007629395,64.8099975585938,4965500,62.9107818603516
"2023-03-06",64.7099990844727,65.3399963378906,64.6500015258789,65.2300033569336,4832700,63.3184814453125
"2023-03-07",65.120002746582,65.5899963378906,64.0400009155273,64.3300018310547,4115000,62.4448547363281
"2023-03-08",64.25,64.9100036621094,63.8800010681152,64.7300033569336,3238900,62.8331336975098
"2023-03-09",64.9199981689453,65.9100036621094,64.4199981689453,64.5500030517578,3564800,62.6584091186523
"2023-03-10",64.8099975585938,64.9000015258789,63.6300010681152,63.939998626709,3892600,62.0662803649902
"2023-03-13",63.7900009155273,66.7799987792969,63.7900009155273,65.1500015258789,5202200,63.2408218383789
"2023-03-14",65.620002746582,66.3899993896484,65.4300003051758,66.1800003051758,5092400,64.2406463623047
"2023-03-15",66.0400009155273,68.0299987792969,65.8300018310547,67.6500015258789,6256400,65.6675567626953
"2023-03-16",67.4000015258789,68.6399993896484,67.3099975585938,68.120002746582,6737200,66.1237945556641
"2023-03-17",69,69.0500030517578,67.3499984741211,67.9000015258789,10618900,65.9102325439453
"2023-03-20",68,70.4199981689453,67.9199981689453,68.5500030517578,5773400,66.5411911010742
"2023-03-21",68.4499969482422,68.6100006103516,66.2300033569336,67.129997253418,6030900,65.1627960205078
"2023-03-22",66.9800033569336,68.1800003051758,66.6999969482422,66.7099990844727,6618600,64.7551116943359
"2023-03-23",66.7099990844727,67.4199981689453,66.0599975585938,66.3399963378906,4542600,64.3959503173828
"2023-03-24",66.5199966430664,68.5999984741211,66.4199981689453,68.5899963378906,4885300,66.5800094604492
"2023-03-27",68.8600006103516,69.129997253418,68.0500030517578,68.2399978637695,4100400,66.2402725219727
"2023-03-28",68.1999969482422,68.9599990844727,68.0199966430664,68.3899993896484,5637000,66.385871887207
"2023-03-29",68.6399993896484,69.5800018310547,68.6399993896484,69.3399963378906,4229000,67.3080368041992
"2023-03-30",69.4199981689453,69.7600021362305,68.8499984741211,69.0599975585938,3997100,67.0362396240234
"2023-03-31",69.1999969482422,69.6100006103516,68.7699966430664,69.5800018310547,5195200,67.5410003662109
"2023-04-03",69.1399993896484,69.629997253418,68.25,68.9700012207031,4323500,66.9488830566406
"2023-04-04",69.129997253418,69.6600036621094,68.7200012207031,69.629997253418,3067100,67.5895385742188
"2023-04-05",70,71.6699981689453,69.7699966430664,71.5,4522100,69.4047393798828
"2023-04-06",71.9100036621094,72.5500030517578,71.6699981689453,72.3099975585938,4504800,70.1910018920898
"2023-04-10",71.8899993896484,72.0500030517578,71.1399993896484,72.0400009155273,3175800,69.9289093017578
"2023-04-11",72.0199966430664,72.1399993896484,71.3899993896484,71.8300018310547,3239100,69.7250671386719
"2023-04-12",71.8499984741211,72.6100006103516,71.4199981689453,72.120002746582,3811400,70.0065765380859
"2023-04-13",71.8399963378906,72.4899978637695,70.9000015258789,72.4599990844727,4190000,70.3366012573242
"2023-04-14",71.9700012207031,72.3300018310547,71.6800003051758,71.9400024414062,3349900,69.8318481445312
"2023-04-17",72.1699981689453,72.4899978637695,71.5800018310547,72.3399963378906,2988200,70.2201232910156
"2023-04-18",72.3000030517578,72.7900009155273,72.0800018310547,72.5800018310547,3267200,70.4530944824219
"2023-04-19",72.8099975585938,73.25,72.6100006103516,72.8099975585938,2987100,70.6763534545898
"2023-04-20",72.8199996948242,73.2799987792969,72.6100006103516,73.0199966430664,3696800,70.8801956176758
"2023-04-21",73.6800003051758,73.9800033569336,73.0999984741211,73.6100006103516,3184800,71.4529037475586
"2023-04-24",73.6600036621094,74.1500015258789,73.2200012207031,74.0999984741211,2616800,71.9285507202148
"2023-04-25",74.2300033569336,74.4599990844727,73.7600021362305,73.9800033569336,3337400,71.8120651245117
"2023-04-26",73.5400009155273,73.6500015258789,72.4599990844727,72.5899963378906,3999000,70.4627914428711
"2023-04-27",72.8000030517578,73.620002746582,72.620002746582,73.5100021362305,4126300,71.355842590332
"2023-04-28",73.5400009155273,74.0299987792969,73.0899963378906,73.5500030517578,4598700,71.3946762084961
"2023-05-01",73.5,74.5599975585938,73.3300018310547,74.0899963378906,4044500,71.9188385009766
"2023-05-02",74.25,74.3600006103516,73.0800018310547,73.1500015258789,4180300,71.0063858032227
"2023-05-03",73.5999984741211,74.1900024414062,73.1900024414062,73.3300018310547,3240500,71.1811141967773
"2023-05-04",73.4400024414062,74.2900009155273,72.5299987792969,74.25,4305200,72.0741577148438
"2023-05-05",73.7799987792969,74.9599990844727,73.6600036621094,74.9400024414062,3945500,72.7439422607422
"2023-05-08",74.8099975585938,75.1600036621094,74.2699966430664,74.5699996948242,2971600,72.3847732543945
"2023-05-09",74.3199996948242,74.879997253418,74.0299987792969,74.6900024414062,4205600,72.5012588500977
"2023-05-10",74.9599990844727,75.75,74.8000030517578,75.6600036621094,4021700,73.4428405761719
"2023-05-11",75.5899963378906,75.8000030517578,74.3899993896484,74.6500015258789,3206600,72.4624328613281
"2023-05-12",74.1699981689453,74.25,72.7900009155273,73.3499984741211,4820400,71.8745040893555
"2023-05-15",73.5400009155273,73.6399993896484,72.0899963378906,72.4199981689453,3706000,70.9632110595703
"2023-05-16",72.3600006103516,72.5400009155273,70.5500030517578,70.9000015258789,4008200,69.4737930297852
"2023-05-17",71.0100021362305,71.3300018310547,70.4700012207031,70.9400024414062,4411600,69.5129852294922
"2023-05-18",70.6500015258789,71.129997253418,70.3499984741211,71.0500030517578,4355300,69.6207733154297
"2023-05-19",71.4100036621094,71.8099975585938,70.9100036621094,71.4100036621094,4665100,69.9735336303711
"2023-05-22",71.5999984741211,71.8000030517578,70.9400024414062,70.9499969482422,2913800,69.5227737426758
"2023-05-23",70.6500015258789,71.4000015258789,70.629997253418,71.1500015258789,4500000,69.7187576293945
"2023-05-24",71.0500030517578,71.6699981689453,70.7300033569336,70.8499984741211,4044700,69.4247894287109
"2023-05-25",71.0999984741211,71.1900024414062,69.6699981689453,69.8199996948242,4980700,68.4155120849609
"2023-05-26",69.7200012207031,69.8000030517578,69.0199966430664,69.4700012207031,5056000,68.0725555419922
"2023-05-30",69.4599990844727,70.1900024414062,69.1699981689453,69.8300018310547,4197200,68.4253158569336
"2023-05-31",69.8300018310547,70.2900009155273,69.1500015258789,69.75,6383300,68.3469161987305
"2023-06-01",69.9899978637695,69.9899978637695,68.9300003051758,69.1800003051758,5021800,67.7883911132812
"2023-06-02",68.8899993896484,69.879997253418,68.5899963378906,69.4499969482422,4840700,68.0529479980469
"2023-06-05",69.3399963378906,70.1600036621094,69.25,69.6900024414062,3445300,68.2881317138672
"2023-06-06",70.1600036621094,70.3099975585938,69.3499984741211,69.370002746582,5025700,67.9745635986328
"2023-06-07",69.379997253418,70.379997253418,68.8099975585938,70.129997253418,4954200,68.7192687988281
"2023-06-08",70.3399963378906,71.1100006103516,69.8600006103516,71.0800018310547,4215900,69.6501693725586
"2023-06-09",71.0999984741211,71.3499984741211,70.3499984741211,71.2600021362305,3937100,69.826545715332
"2023-06-12",71.4800033569336,71.5,70.6600036621094,70.8399963378906,3395000,69.4149856567383
"2023-06-13",70.3300018310547,70.879997253418,69.9400024414062,70.4499969482422,4128900,69.0328369140625
"2023-06-14",70.5999984741211,71.4100036621094,70.370002746582,70.4800033569336,4249300,69.0622406005859
"2023-06-15",70.879997253418,71.3499984741211,70.5400009155273,70.7600021362305,4141900,69.3366088867188
"2023-06-16",70.6399993896484,72.1900024414062,70.5599975585938,71.7600021362305,9349900,70.3164901733398
"2023-06-20",71.4800033569336,71.620002746582,70.2900009155273,70.3399963378906,3723600,68.925048828125
"2023-06-21",70.1800003051758,71.6600036621094,69.8399963378906,71.6399993896484,2958000,70.1989059448242
"2023-06-22",71.9100036621094,72.0299987792969,71.0899963378906,71.3000030517578,2513800,69.8657379150391
"2023-06-23",71.4700012207031,71.7200012207031,70.4100036621094,70.4499969482422,4605200,69.0328369140625
"2023-06-26",70.6600036621094,71.75,70.4199981689453,71.7300033569336,3078300,70.2870941162109
"2023-06-27",71.8499984741211,71.9400024414062,70.8499984741211,71.120002746582,4005800,69.6893692016602
"2023-06-28",71,71.0800018310547,69.7099990844727,69.870002746582,3895000,68.4645080566406
"2023-06-29",69.5100021362305,69.8899993896484,68.6699981689453,69.1399993896484,5376100,67.7491912841797
"2023-06-30",69.4300003051758,70.3899993896484,68.8499984741211,70.25,5505600,68.8368606567383
"2023-07-03",70.5,70.6699981689453,70.1100006103516,70.5699996948242,2156300,69.1504287719727
"2023-07-05",70.3600006103516,72.0800018310547,70.3600006103516,71.6800003051758,5197600,70.2380905151367
"2023-07-06",71.129997253418,71.2200012207031,70.370002746582,70.7900009155273,3966800,69.3659973144531
"2023-07-07",70.3899993896484,71.1399993896484,70.0699996948242,70.6800003051758,3455800,69.2582092285156
"2023-07-10",70.5800018310547,70.7099990844727,69.75,70.1399993896484,2652000,68.7290725708008
"2023-07-11",70.1600036621094,70.75,69.75,70.7300033569336,2770600,69.3072128295898
"2023-07-12",70.9300003051758,71.7099990844727,70.5500030517578,71.5899963378906,3708400,70.14990234375
"2023-07-13",71.5100021362305,71.75,71.0599975585938,71.4800033569336,4050600,70.042121887207
"2023-07-14",71.2900009155273,71.6699981689453,71.0100021362305,71.379997253418,2810400,69.9441299438477
"2023-07-17",71.2399978637695,71.3399963378906,70.1600036621094,70.1800003051758,2941200,68.7682723999023
"2023-07-18",70.1800003051758,70.4100036621094,68.8099975585938,69.0899963378906,3611600,67.7001953125
"2023-07-19",69.2200012207031,70.4300003051758,69.0100021362305,70.1399993896484,3383900,68.7290725708008
"2023-07-20",70.3600006103516,71.3000030517578,69.9800033569336,71.0699996948242,6103700,69.6403656005859
"2023-07-21",71.3600006103516,73.2900009155273,71.1800003051758,73.0599975585938,5326200,71.59033203125
"2023-07-24",73.2399978637695,73.370002746582,72.5,72.9499969482422,3446600,71.4825439453125
