"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2021-05-14",65.1600036621094,65.5599975585938,65.0500030517578,65.1100006103516,3859600,58.9437103271484
"2021-05-17",65.1100006103516,65.6699981689453,64.4000015258789,64.4400024414062,4449900,58.3371734619141
"2021-05-18",64.4499969482422,64.7799987792969,64.0999984741211,64.1600036621094,4955800,58.0836906433105
"2021-05-19",63.7200012207031,64,63.0200004577637,63.9799995422363,4758900,57.9207344055176
"2021-05-20",64,64.5699996948242,63.7900009155273,64.0599975585938,3520000,57.9931488037109
"2021-05-21",64.2600021362305,64.5899963378906,63.8499984741211,64.379997253418,6245500,58.2828407287598
"2021-05-24",64.629997253418,64.7799987792969,64.2200012207031,64.4199981689453,2566200,58.3190536499023
"2021-05-25",64.4000015258789,64.4300003051758,63.7299995422363,64.0800018310547,3634500,58.0112571716309
"2021-05-26",63.9900016784668,64.0599975585938,63.5999984741211,63.7200012207031,2895300,57.6853523254395
"2021-05-27",63.939998626709,63.9700012207031,63.5299987792969,63.6599998474121,5675000,57.631031036377
"2021-05-28",64,64.1399993896484,63.7299995422363,63.9199981689453,3754600,57.8664131164551
"2021-06-01",64.129997253418,64.1800003051758,63.310001373291,63.4300003051758,4008900,57.4228134155273
"2021-06-02",63.6699981689453,64.379997253418,63.310001373291,63.9000015258789,3012600,57.8483047485352
"2021-06-03",63.9500007629395,64.6800003051758,63.5699996948242,64.4599990844727,3245100,58.3552780151367
"2021-06-04",64.620002746582,64.7699966430664,64.3099975585938,64.3499984741211,2950200,58.2556991577148
"2021-06-07",64.5,64.9300003051758,64.2900009155273,64.6699981689453,5518800,58.5453758239746
"2021-06-08",64.8000030517578,64.8000030517578,63.4000015258789,63.439998626709,4757400,57.4318733215332
"2021-06-09",63.4199981689453,63.7200012207031,63.0699996948242,63.6300010681152,4454800,57.6038818359375
"2021-06-10",63.7400016784668,63.939998626709,63.4799995422363,63.8800010681152,3162600,57.8302001953125
"2021-06-11",63.7599983215332,63.9700012207031,63.4900016784668,63.8499984741211,3123400,57.8030433654785
"2021-06-14",63.7700004577637,64.1399993896484,63.5400009155273,63.7900009155273,3300900,57.748722076416
"2021-06-15",63.9000015258789,64.6800003051758,63.8199996948242,64.3199996948242,3155700,58.2285270690918
"2021-06-16",64.370002746582,64.5800018310547,62.9599990844727,62.9799995422363,4200200,57.015438079834
"2021-06-17",63.0099983215332,63.6399993896484,62.7299995422363,63.3499984741211,4425800,57.3504028320312
"2021-06-18",63.0400009155273,63.0900001525879,61.3800010681152,61.4500007629395,6549300,55.6303367614746
"2021-06-21",61.7200012207031,62.9199981689453,61.5400009155273,62.5,4303000,56.5808906555176
"2021-06-22",62.3600006103516,62.7400016784668,62.0400009155273,62.0800018310547,3626200,56.2006721496582
"2021-06-23",62.0099983215332,62.060001373291,61.2299995422363,61.4700012207031,4500900,55.6484451293945
"2021-06-24",61.5400009155273,61.5800018310547,60.9300003051758,60.9799995422363,4963900,55.2048492431641
"2021-06-25",60.9700012207031,61.5999984741211,60.5900001525879,61.5299987792969,4703900,55.7027587890625
"2021-06-28",61.75,61.9199981689453,61.3400001525879,61.4900016784668,2363300,55.6665496826172
"2021-06-29",61.2200012207031,61.6699981689453,60.2799987792969,60.4599990844727,4097100,54.7340927124023
"2021-06-30",60.4500007629395,60.689998626709,60.1199989318848,60.5099983215332,4155200,54.7793579101562
"2021-07-01",60.7999992370605,61.6500015258789,60.5999984741211,61.4799995422363,3635500,55.6574935913086
"2021-07-02",61.5099983215332,61.6100006103516,61.25,61.5299987792969,2940600,55.7027587890625
"2021-07-06",61.5200004577637,61.6699981689453,60.7599983215332,61.6399993896484,3030600,55.8023414611816
"2021-07-07",61.5,61.7700004577637,61.189998626709,61.689998626709,3001400,55.8476066589355
"2021-07-08",61.4000015258789,61.8400001525879,61.2900009155273,61.5499992370605,3480100,55.7208595275879
"2021-07-09",61.6599998474121,61.7799987792969,61.060001373291,61.4700012207031,3688600,55.6484451293945
"2021-07-12",61.3400001525879,61.8899993896484,61.1500015258789,61.7999992370605,3121400,55.9471893310547
"2021-07-13",61.7200012207031,61.8400001525879,61.1199989318848,61.3400001525879,2426200,55.5307502746582
"2021-07-14",61.3199996948242,62.1399993896484,61.060001373291,61.8899993896484,2969500,56.0286636352539
"2021-07-15",61.560001373291,62.7200012207031,61.560001373291,62.6699981689453,3600700,56.7347946166992
"2021-07-16",62.7400016784668,63.439998626709,62.5699996948242,63.1100006103516,3651400,57.1331253051758
"2021-07-19",62.9300003051758,63.6300010681152,61.810001373291,62.7900009155273,6866700,56.8434295654297
"2021-07-20",63,63.9500007629395,62.7999992370605,62.9500007629395,4566500,56.9882774353027
"2021-07-21",63.0400009155273,63.6100006103516,62.75,62.8199996948242,3966100,56.8705940246582
"2021-07-22",62.8899993896484,63.4000015258789,62.8199996948242,62.9799995422363,4387500,57.015438079834
"2021-07-23",63.0699996948242,63.9799995422363,63,63.8600006103516,2823600,57.8120994567871
"2021-07-26",63.9000015258789,64.129997253418,63.5,63.7299995422363,3960800,57.6944046020508
"2021-07-27",63.5800018310547,64.8300018310547,63.2400016784668,64.5400009155273,5830100,58.4276885986328
"2021-07-28",64.7099990844727,64.7099990844727,63.5499992370605,63.9900016784668,5104800,57.9297866821289
"2021-07-29",63.7900009155273,64.6900024414062,63.6800003051758,64.4599990844727,4512500,58.3552780151367
"2021-07-30",64.1900024414062,64.870002746582,63.7099990844727,63.8699989318848,5192100,57.8211479187012
"2021-08-02",63.9900016784668,64.4199981689453,63.75,64.0800018310547,3616700,58.0112571716309
"2021-08-03",64.0999984741211,64.5500030517578,63.689998626709,64.129997253418,4137500,58.0565147399902
"2021-08-04",64,64.1600036621094,63.1399993896484,64.0299987792969,4537700,57.9659996032715
"2021-08-05",64.1399993896484,64.8099975585938,63.9599990844727,64.7799987792969,3792300,58.6449661254883
"2021-08-06",64.8300018310547,65.0999984741211,64.5100021362305,64.6999969482422,3327000,58.5725440979004
"2021-08-09",64.8399963378906,64.9100036621094,64.4000015258789,64.8499984741211,2906600,58.7083358764648
"2021-08-10",64.9199981689453,65.4300003051758,64.5999984741211,65.2099990844727,3484600,59.0342445373535
"2021-08-11",65.25,66,65.2099990844727,65.629997253418,3452600,59.4144706726074
"2021-08-12",65.6500015258789,65.9700012207031,65.5199966430664,65.7200012207031,5412400,59.4959449768066
"2021-08-13",65.1500015258789,65.6399993896484,64.9700012207031,65.5299987792969,3635200,59.9257469177246
"2021-08-16",65.629997253418,66.8600006103516,65.5599975585938,66.379997253418,5504500,60.703052520752
"2021-08-17",66.3600006103516,66.6100006103516,65.8899993896484,66.4499969482422,5004300,60.7670631408691
"2021-08-18",66.4400024414062,66.5199966430664,65.7799987792969,66.0100021362305,3545700,60.3647003173828
"2021-08-19",66.0599975585938,66.7099990844727,65.9800033569336,66.379997253418,4005800,60.703052520752
"2021-08-20",66.370002746582,67.4599990844727,65.9599990844727,67.3199996948242,4319000,61.5626564025879
"2021-08-23",67.1399993896484,67.3199996948242,66.6100006103516,66.6699981689453,4798200,60.9682502746582
"2021-08-24",66.6100006103516,66.6100006103516,65.4400024414062,65.7300033569336,5062700,60.1086502075195
"2021-08-25",65.620002746582,66.1600036621094,65.4000015258789,65.870002746582,3037100,60.2366676330566
"2021-08-26",65.879997253418,66.2699966430664,65.6699981689453,66.1399993896484,3378600,60.483585357666
"2021-08-27",66.2699966430664,66.4199981689453,65.8300018310547,65.9899978637695,3579600,60.3464050292969
"2021-08-30",65.8600006103516,65.9899978637695,65.6500015258789,65.75,3221100,60.1269302368164
"2021-08-31",65.6500015258789,65.9599990844727,65.3899993896484,65.7300033569336,4581500,60.1086502075195
"2021-09-01",65.9700012207031,66.7600021362305,65.8499984741211,66.4800033569336,3574900,60.7944984436035
"2021-09-02",66.5999984741211,66.9800033569336,66.5299987792969,66.8499984741211,3544200,61.1328620910645
"2021-09-03",66.7900009155273,66.7900009155273,66.1900024414062,66.2699966430664,2891300,60.6024627685547
"2021-09-07",66.8600006103516,67.1100006103516,66.0699996948242,66.1900024414062,6416900,60.5293083190918
"2021-09-08",66.2200012207031,67.4599990844727,66.0100021362305,67.3099975585938,4759600,61.5535202026367
"2021-09-09",67.2600021362305,67.5400009155273,67.0899963378906,67.1800003051758,4789800,61.4346389770508
"2021-09-10",67.0400009155273,67.1100006103516,66.1100006103516,66.2099990844727,3818800,60.5475921630859
"2021-09-13",66.6399993896484,66.870002746582,66.0299987792969,66.3300018310547,3243700,60.6573295593262
"2021-09-14",66.4000015258789,66.6399993896484,65.7699966430664,65.9700012207031,3252700,60.3281173706055
"2021-09-15",65.7600021362305,66.3399963378906,65.4199981689453,66.0100021362305,3037000,60.3647003173828
"2021-09-16",66.129997253418,66.3399963378906,65.2099990844727,65.379997253418,4049400,59.7885704040527
"2021-09-17",65.0100021362305,65.379997253418,64.0800018310547,64.1399993896484,9457600,58.6546249389648
"2021-09-20",64.0500030517578,64.5,63.2900009155273,63.9599990844727,4444100,58.4900169372559
"2021-09-21",64.1500015258789,64.6800003051758,63.7999992370605,63.810001373291,3381600,58.3528480529785
"2021-09-22",64.0100021362305,64.1699981689453,63.4799995422363,63.6100006103516,3500100,58.1699447631836
"2021-09-23",63.6199989318848,64.0800018310547,63.3199996948242,63.4000015258789,2802500,57.9779090881348
"2021-09-24",63.3199996948242,63.7400016784668,63.0099983215332,63.1599998474121,3449600,57.7584342956543
"2021-09-27",63.1500015258789,63.7099990844727,62.4000015258789,62.439998626709,3375400,57.1000061035156
"2021-09-28",62.4700012207031,62.6199989318848,61.560001373291,61.939998626709,5101000,56.6427726745605
"2021-09-29",61.9700012207031,63.1300010681152,61.810001373291,62.6399993896484,3889600,57.2829055786133
"2021-09-30",62.810001373291,62.9099998474121,61.9300003051758,61.9700012207031,4987400,56.6702041625977
"2021-10-01",62.3499984741211,62.3800010681152,61.5900001525879,61.75,4654900,56.4690208435059
"2021-10-04",61.560001373291,62.6300010681152,61.5,62.4300003051758,6268900,57.0908584594727
"2021-10-05",62.6599998474121,62.8499984741211,61.9199981689453,62.060001373291,4266400,56.752513885498
"2021-10-06",61.8199996948242,62.7799987792969,61.4599990844727,62.7299995422363,3386900,57.3652038574219
"2021-10-07",63,63.4799995422363,62.5,62.6699981689453,2863400,57.3103370666504
"2021-10-08",62.6500015258789,62.9599990844727,62.3800010681152,62.560001373291,2624000,57.2097434997559
"2021-10-11",62.3800010681152,62.4799995422363,61.75,61.9199981689453,3238300,56.6244850158691
"2021-10-12",61.9500007629395,62.4199981689453,61.7599983215332,62.0999984741211,2600900,56.7890930175781
"2021-10-13",62.0499992370605,62.560001373291,61.5099983215332,62.5099983215332,3200100,57.1640281677246
"2021-10-14",62.7599983215332,63.3400001525879,62.5299987792969,63.2599983215332,2853900,57.8498840332031
"2021-10-15",63.25,63.7000007629395,63.0099983215332,63.1300010681152,2895900,57.7309951782227
"2021-10-18",62.6399993896484,62.75,62.0099983215332,62.4500007629395,4180200,57.1091499328613
"2021-10-19",62.6300010681152,63.1500015258789,62.5400009155273,62.9700012207031,2661200,57.5846786499023
"2021-10-20",63.2099990844727,63.9700012207031,63.2099990844727,63.7099990844727,2688200,58.2613906860352
"2021-10-21",63.8499984741211,64.1800003051758,63.7599983215332,64.1600036621094,2895000,58.6729202270508
"2021-10-22",64.1699981689453,64.25,62.9000015258789,62.9500007629395,5067200,57.5663909912109
"2021-10-25",62.7999992370605,63.2099990844727,62.6199989318848,62.810001373291,2632300,57.4383697509766
"2021-10-26",62.9300003051758,63.8600006103516,62.8499984741211,63.2799987792969,3686000,57.8681716918945
"2021-10-27",63.2299995422363,63.439998626709,62.5800018310547,62.6399993896484,2854400,57.2829055786133
"2021-10-28",62.5200004577637,62.8400001525879,62.2599983215332,62.7400016784668,2714600,57.3743591308594
"2021-10-29",62.7099990844727,63.0900001525879,62.060001373291,62.3199996948242,3718700,56.9902648925781
"2021-11-01",62.4000015258789,62.75,62.1800003051758,62.4799995422363,3469600,57.1365852355957
"2021-11-02",62.6800003051758,62.7599983215332,62.0800018310547,62.4900016784668,3806200,57.1457328796387
"2021-11-03",62.2999992370605,62.7000007629395,61.9099998474121,62.5499992370605,4064100,57.2005958557129
"2021-11-04",62.6100006103516,62.7400016784668,61.7700004577637,62.5,3797400,57.1548767089844
"2021-11-05",62.7299995422363,63.3600006103516,62.560001373291,63.0999984741211,3611600,57.7035675048828
"2021-11-08",63.3400001525879,63.3600006103516,62.2400016784668,62.6199989318848,4727100,57.2646179199219
"2021-11-09",62.6599998474121,63.5699996948242,62.5099983215332,63.3499984741211,5442700,57.9321899414062
"2021-11-10",63.0999984741211,63.9500007629395,62.9700012207031,63.8600006103516,3753300,58.3985710144043
"2021-11-11",63.6399993896484,63.810001373291,62.7200012207031,63.0499992370605,3772600,57.657844543457
"2021-11-12",62.189998626709,62.4300003051758,61.6300010681152,61.8899993896484,4157600,57.1957626342773
"2021-11-15",62.1100006103516,62.3899993896484,61.7700004577637,62.2000007629395,3473700,57.482250213623
"2021-11-16",62.3499984741211,62.6500015258789,61.9700012207031,62,4492500,57.2974243164062
"2021-11-17",62,62.2900009155273,61.5200004577637,62.1699981689453,3727000,57.4545288085938
"2021-11-18",61.9900016784668,62.0400009155273,61.4799995422363,61.6300010681152,3160400,56.9554901123047
"2021-11-19",61.7599983215332,62.7299995422363,61.5099983215332,62.6699981689453,5363700,57.9166030883789
"2021-11-22",62.5900001525879,63.2299995422363,62.2799987792969,63.1199989318848,3622900,58.3324737548828
"2021-11-23",63.25,63.5800018310547,62.7999992370605,63.0099983215332,3391400,58.2308197021484
"2021-11-24",63.1100006103516,63.2400016784668,62.7299995422363,63.0999984741211,2793800,58.3139877319336
"2021-11-26",62.7400016784668,63.0999984741211,61.9500007629395,62.0400009155273,2353900,57.3343925476074
"2021-11-29",62.2900009155273,63,62,62.8199996948242,6722200,58.0552253723145
"2021-11-30",62.6800003051758,62.6800003051758,60.9900016784668,61.0999984741211,6875800,56.4656791687012
"2021-12-01",61.4500007629395,62.6399993896484,61.0999984741211,61.1399993896484,5750300,56.5026550292969
"2021-12-02",61.3499984741211,62.7400016784668,61.310001373291,62.0099983215332,5742000,57.3066635131836
"2021-12-03",62.4700012207031,62.8600006103516,61.8300018310547,62.8300018310547,5959400,58.0644721984863
"2021-12-06",63.9300003051758,65.9100036621094,63.6500015258789,64.6600036621094,8959500,59.7556686401367
"2021-12-07",64.4000015258789,64.870002746582,63.9199981689453,64.4700012207031,4280400,59.5800819396973
"2021-12-08",64.5199966430664,64.9100036621094,64.2600021362305,64.75,4511100,59.8388366699219
"2021-12-09",64.7699966430664,64.9100036621094,64.0699996948242,64.5699996948242,4872800,59.6724967956543
"2021-12-10",64.8899993896484,65.4400024414062,64.5699996948242,65.0800018310547,4207500,60.1438140869141
"2021-12-13",65.0500030517578,66.5599975585938,65,66.1800003051758,8051400,61.1603775024414
"2021-12-14",66.1699981689453,66.4599990844727,65.6699981689453,65.9700012207031,4289700,60.9663047790527
"2021-12-15",65.629997253418,67.0199966430664,65.629997253418,66.75,5217700,61.6871452331543
"2021-12-16",66.7300033569336,67.6600036621094,66.5599975585938,67.5500030517578,4740400,62.4264640808105
"2021-12-17",67.5,68.2099990844727,66.75,66.8399963378906,10776000,61.7703132629395
"2021-12-20",66.1399993896484,67.25,65.7300033569336,67.120002746582,4457300,62.0290908813477
"2021-12-21",67.3499984741211,67.5,66.2699966430664,66.3899993896484,6802800,61.3544540405273
"2021-12-22",66.2600021362305,66.7399978637695,66.2600021362305,66.6500015258789,2349700,61.5947265625
"2021-12-23",66.8000030517578,67.0500030517578,66.5199966430664,66.5400009155273,2126500,61.4930839538574
"2021-12-27",66.6999969482422,66.9800033569336,66.370002746582,66.9599990844727,1888800,61.8812141418457
"2021-12-28",67.1500015258789,67.7399978637695,67,67.7300033569336,2152800,62.5928153991699
"2021-12-29",67.75,68.120002746582,67.6600036621094,68.0699996948242,2321300,62.9070281982422
"2021-12-30",68.2200012207031,68.4300003051758,67.7699966430664,68.3600006103516,3203800,63.1750221252441
"2021-12-31",68.2600021362305,68.879997253418,68.1600036621094,68.5800018310547,3609700,63.378345489502
"2022-01-03",68.5,68.5400009155273,67.3600006103516,68.1699981689453,3616600,62.9994316101074
"2022-01-04",68.0199966430664,69.120002746582,67.9300003051758,68.1699981689453,5259900,62.9994316101074
