"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2022-06-08",617.989990234375,622.840026855469,605.330017089844,607.760009765625,566900,607.760009765625
"2022-06-09",605.109985351562,605.900024414062,575.390014648438,575.47998046875,939700,575.47998046875
"2022-06-10",570.960021972656,577.809997558594,566.77001953125,571.809997558594,837800,571.809997558594
"2022-06-13",554.659973144531,568.150024414062,547.549987792969,549.299987792969,1055000,549.299987792969
"2022-06-14",555.119995117188,557.619995117188,538.010009765625,548.349975585938,755000,548.349975585938
"2022-06-15",554.030029296875,570.460021972656,552.359985351562,561.190002441406,766600,561.190002441406
"2022-06-16",549.690002441406,559.309997558594,546.929992675781,556.75,796800,556.75
"2022-06-17",565.609985351562,585.52001953125,561.710021972656,580.950012207031,1967600,580.950012207031
"2022-06-21",583.440002441406,600.049987792969,583.440002441406,587.669982910156,716100,587.669982910156
"2022-06-22",580.719970703125,595.559997558594,580.719970703125,586.840026855469,539600,586.840026855469
"2022-06-23",589.97998046875,609.090026855469,589.97998046875,607.390014648438,681900,607.390014648438
"2022-06-24",612.059997558594,613.150024414062,602.52001953125,612.489990234375,818300,612.489990234375
"2022-06-27",608.760009765625,610.950012207031,601.22998046875,602.400024414062,580900,602.400024414062
"2022-06-28",600.669982910156,604.330017089844,593.630004882812,594.419982910156,534100,594.419982910156
"2022-06-29",597.559997558594,607.409973144531,590.010009765625,597.619995117188,533000,597.619995117188
"2022-06-30",594.929992675781,598.669982910156,583.049987792969,591.130004882812,685400,591.130004882812
"2022-07-01",587.760009765625,597,586.169982910156,595.400024414062,387800,595.400024414062
"2022-07-05",593.919982910156,597,583.090026855469,596.559997558594,586000,596.559997558594
"2022-07-06",594.789978027344,601.880004882812,588.919982910156,594.900024414062,528900,594.900024414062
"2022-07-07",598.010009765625,609.650024414062,596,607.450012207031,528000,607.450012207031
"2022-07-08",605.580017089844,624.47998046875,604.119995117188,621.570007324219,586700,621.570007324219
"2022-07-11",615.549987792969,620.640014648438,613.700012207031,614.460021972656,436100,614.460021972656
"2022-07-12",619.090026855469,620,605.030029296875,610.090026855469,415300,610.090026855469
"2022-07-13",597.849975585938,613.820007324219,597.849975585938,602.02001953125,433300,602.02001953125
"2022-07-14",595.989990234375,605.739990234375,583.109985351562,598.859985351562,539500,598.859985351562
"2022-07-15",601.289978027344,607.72998046875,596.239990234375,607.539978027344,516300,607.539978027344
"2022-07-18",605,608.409973144531,582.72998046875,586.700012207031,562000,586.700012207031
"2022-07-19",594.580017089844,597.570007324219,588,595.72998046875,551900,595.72998046875
"2022-07-20",598.010009765625,599.25,589.789978027344,594.590026855469,417400,594.590026855469
"2022-07-21",590.890014648438,599.969970703125,585.359985351562,592.440002441406,638600,592.440002441406
"2022-07-22",593.599975585938,602.700012207031,580.789978027344,586.109985351562,430000,586.109985351562
"2022-07-25",580,588.200012207031,575.400024414062,587.280029296875,452600,587.280029296875
"2022-07-26",587.570007324219,594.679992675781,580,582.559997558594,456100,582.559997558594
"2022-07-27",579.590026855469,591.440002441406,568.010009765625,587.909973144531,597400,587.909973144531
"2022-07-28",588.890014648438,592.030029296875,563.820007324219,582.369995117188,581700,582.369995117188
"2022-07-29",584.950012207031,585.150024414062,574.460021972656,581.690002441406,682900,581.690002441406
"2022-08-01",581.530029296875,586.900024414062,573.530029296875,576.679992675781,513000,576.679992675781
"2022-08-02",578.5,585.960021972656,569.650024414062,574.960021972656,634700,574.960021972656
"2022-08-03",600,623.47998046875,595.159973144531,608.77001953125,1151800,608.77001953125
"2022-08-04",602.650024414062,623.349975585938,602.650024414062,614.960021972656,699300,614.960021972656
"2022-08-05",613.469970703125,621.630004882812,606.960021972656,613.609985351562,566800,613.609985351562
"2022-08-08",619.780029296875,633.929992675781,618.869995117188,630.630004882812,715600,630.630004882812
"2022-08-09",630,634.849975585938,617.099975585938,622.150024414062,469500,622.150024414062
"2022-08-10",630,645.950012207031,624.780029296875,641.489990234375,682900,641.489990234375
"2022-08-11",638.630004882812,643.97998046875,622.369995117188,623.900024414062,468800,623.900024414062
"2022-08-12",628.869995117188,632.570007324219,622.299987792969,628.710021972656,351300,628.710021972656
"2022-08-15",628.700012207031,643.710021972656,624.799987792969,643.289978027344,541700,643.289978027344
"2022-08-16",641.52001953125,649.789978027344,638.460021972656,648.700012207031,607600,648.700012207031
"2022-08-17",640.840026855469,652.52001953125,635.739990234375,636.340026855469,414900,636.340026855469
"2022-08-18",636.109985351562,636.109985351562,622.72998046875,624.830017089844,448000,624.830017089844
"2022-08-19",620.940002441406,624.460021972656,616.159973144531,618.359985351562,477700,618.359985351562
"2022-08-22",616.349975585938,620.450012207031,608.309997558594,612.099975585938,534100,612.099975585938
"2022-08-23",610.530029296875,612.169982910156,600.539978027344,602.530029296875,406600,602.530029296875
"2022-08-24",600.179992675781,605.72998046875,597,602.789978027344,386500,602.789978027344
"2022-08-25",605.919982910156,607.919982910156,599.510009765625,603.799987792969,311300,603.799987792969
"2022-08-26",603.799987792969,609.849975585938,595.489990234375,596.179992675781,516200,596.179992675781
"2022-08-29",592.359985351562,599.72998046875,587.400024414062,592.77001953125,373100,592.77001953125
"2022-08-30",595,596.409973144531,585.650024414062,588.390014648438,393900,588.390014648438
"2022-08-31",591.840026855469,598.239990234375,579.75,581.059997558594,785500,581.059997558594
"2022-09-01",577.619995117188,602.469970703125,577.419982910156,600.630004882812,479500,600.630004882812
"2022-09-02",601.109985351562,602.659973144531,577.830017089844,580.619995117188,464600,580.619995117188
"2022-09-06",584.570007324219,588.390014648438,572.219970703125,573.969970703125,662900,573.969970703125
"2022-09-07",575.460021972656,599.5,575.460021972656,596.440002441406,741300,596.440002441406
"2022-09-08",686.989990234375,718.960021972656,652.640014648438,708.849975585938,3731500,708.849975585938
"2022-09-09",711.72998046875,754.669982910156,707.25,724.320007324219,2144400,724.320007324219
"2022-09-12",720.349975585938,723.440002441406,707.450012207031,710.739990234375,1063000,710.739990234375
"2022-09-13",700,714.390014648438,695.109985351562,701.390014648438,1039900,701.390014648438
"2022-09-14",701.97998046875,704.960021972656,686.840026855469,697.619995117188,901200,697.619995117188
"2022-09-15",694.72998046875,717.460021972656,690.039978027344,705.849975585938,826200,705.849975585938
"2022-09-16",710.22998046875,718.169982910156,701.460021972656,710.299987792969,1186800,710.299987792969
"2022-09-19",703.929992675781,718.049987792969,683.929992675781,715.340026855469,826000,715.340026855469
"2022-09-20",711.27001953125,716.010009765625,694.5,704.219970703125,769500,704.219970703125
"2022-09-21",700.909973144531,709.590026855469,684.340026855469,684.630004882812,665100,684.630004882812
"2022-09-22",681.359985351562,698.5,678.02001953125,688.260009765625,771000,688.260009765625
"2022-09-23",685.799987792969,699.369995117188,681,697.330017089844,815900,697.330017089844
"2022-09-26",696.219970703125,697.109985351562,683.059997558594,686.099975585938,698000,686.099975585938
"2022-09-27",686.359985351562,700.47998046875,686.359985351562,695.010009765625,663000,695.010009765625
"2022-09-28",700.890014648438,715.330017089844,699.159973144531,705.419982910156,737700,705.419982910156
"2022-09-29",704.830017089844,706.590026855469,686.909973144531,691.820007324219,770600,691.820007324219
"2022-09-30",694.400024414062,702.380004882812,685.969970703125,688.869995117188,800800,688.869995117188
"2022-10-03",705.390014648438,736.47998046875,694.640014648438,735.130004882812,1449000,735.130004882812
"2022-10-04",738.169982910156,743.059997558594,728.659973144531,739.539978027344,874900,739.539978027344
"2022-10-05",738.200012207031,749,728.130004882812,745.679992675781,569600,745.679992675781
"2022-10-06",743.880004882812,746.380004882812,728.309997558594,731.859985351562,696700,731.859985351562
"2022-10-07",731.659973144531,732.690002441406,720.140014648438,722.369995117188,670800,722.369995117188
"2022-10-10",720.140014648438,733.890014648438,715.080017089844,730.919982910156,481900,730.919982910156
"2022-10-11",728.510009765625,747.780029296875,723.140014648438,737.409973144531,644500,737.409973144531
"2022-10-12",738.510009765625,747.77001953125,727.200012207031,728.059997558594,507700,728.059997558594
"2022-10-13",712.369995117188,754,709.070007324219,752.559997558594,953600,752.559997558594
"2022-10-14",752.559997558594,761.049987792969,726.530029296875,736.059997558594,879300,736.059997558594
"2022-10-17",734,739.950012207031,728.419982910156,735.960021972656,627100,735.960021972656
"2022-10-18",740.659973144531,742,718.02001953125,722.710021972656,699600,722.710021972656
"2022-10-19",719.280029296875,722.760009765625,703.950012207031,709.369995117188,599400,709.369995117188
"2022-10-20",709.460021972656,713.159973144531,702.440002441406,705.890014648438,480900,705.890014648438
"2022-10-21",705.890014648438,718.179992675781,697.47998046875,713.909973144531,1224100,713.909973144531
"2022-10-24",717.950012207031,744.25,717.950012207031,737.150024414062,623900,737.150024414062
"2022-10-25",736.549987792969,751,731.450012207031,747.330017089844,833800,747.330017089844
"2022-10-26",739.369995117188,755.380004882812,728.320007324219,733.97998046875,720800,733.97998046875
"2022-10-27",742.659973144531,742.659973144531,722.619995117188,724.880004882812,498500,724.880004882812
"2022-10-28",733.609985351562,752.609985351562,724.340026855469,750.760009765625,690200,750.760009765625
"2022-10-31",745.200012207031,760.809997558594,741.679992675781,748.75,759500,748.75
"2022-11-01",750,764.590026855469,748.789978027344,759.909973144531,573000,759.909973144531
"2022-11-02",755.940002441406,757.530029296875,740,740.47998046875,735100,740.47998046875
"2022-11-03",726.070007324219,742.570007324219,702.070007324219,738.679992675781,725100,738.679992675781
"2022-11-04",725.179992675781,741.059997558594,710.619995117188,740.210021972656,748600,740.210021972656
"2022-11-07",735.989990234375,755.989990234375,735.789978027344,750.929992675781,598900,750.929992675781
"2022-11-08",748.400024414062,769.489990234375,745.299987792969,751.950012207031,701800,751.950012207031
"2022-11-09",751,769.630004882812,731.119995117188,742.950012207031,1256400,742.950012207031
"2022-11-10",758.72998046875,760,734.659973144531,741.080017089844,844800,741.080017089844
"2022-11-11",736,737.429992675781,706.75,734.450012207031,951900,734.450012207031
"2022-11-14",737.880004882812,755,737,742.010009765625,727800,742.010009765625
"2022-11-15",749.919982910156,749.919982910156,717.669982910156,728.72998046875,650500,728.72998046875
"2022-11-16",735.070007324219,742.429992675781,729.630004882812,735.669982910156,523500,735.669982910156
"2022-11-17",733.739990234375,742.219970703125,726.039978027344,739.080017089844,538200,739.080017089844
"2022-11-18",737.320007324219,745.400024414062,728.140014648438,736.72998046875,496600,736.72998046875
"2022-11-21",734.960021972656,740.590026855469,724.239990234375,738.97998046875,447100,738.97998046875
"2022-11-22",743.849975585938,749.719970703125,733.900024414062,749.22998046875,406300,749.22998046875
"2022-11-23",749.799987792969,751.700012207031,734.159973144531,735.359985351562,406200,735.359985351562
"2022-11-25",732.690002441406,737.239990234375,728.609985351562,736.22998046875,229200,736.22998046875
"2022-11-28",740,750.989990234375,736.109985351562,741.47998046875,570700,741.47998046875
"2022-11-29",739.900024414062,740,727,736.080017089844,515100,736.080017089844
"2022-11-30",737.890014648438,756,729.419982910156,751.700012207031,1824600,751.700012207031
"2022-12-01",756.190002441406,768.299987792969,752.409973144531,761.239990234375,670000,761.239990234375
"2022-12-02",752.52001953125,769,752,766.390014648438,441400,766.390014648438
"2022-12-05",762,765.489990234375,749.580017089844,755.450012207031,531100,755.450012207031
"2022-12-06",751.280029296875,755.869995117188,744.809997558594,747.469970703125,502000,747.469970703125
"2022-12-07",745.469970703125,767.739990234375,745.469970703125,764.27001953125,565800,764.27001953125
"2022-12-08",758.080017089844,779,758.080017089844,765.419982910156,588900,765.419982910156
"2022-12-09",753.179992675781,759.989990234375,746.570007324219,750.059997558594,508500,750.059997558594
"2022-12-12",730.169982910156,744.940002441406,728,742.47998046875,843100,742.47998046875
"2022-12-13",749.099975585938,753.940002441406,739.02001953125,747.559997558594,671200,747.559997558594
"2022-12-14",741.280029296875,757,741.280029296875,750,563200,750
"2022-12-15",748.169982910156,748.169982910156,728.080017089844,731.27001953125,622400,731.27001953125
"2022-12-16",721.799987792969,732.47998046875,720.580017089844,723.169982910156,1803000,723.169982910156
"2022-12-19",720.989990234375,726.150024414062,713,721.099975585938,502000,721.099975585938
"2022-12-20",725.239990234375,738.289978027344,722.960021972656,733.530029296875,551400,733.530029296875
"2022-12-21",734.97998046875,754.859985351562,733.200012207031,736.190002441406,532500,736.190002441406
"2022-12-22",736.080017089844,736.5,726.049987792969,733.619995117188,506300,733.619995117188
"2022-12-23",733.960021972656,735.599975585938,718.359985351562,726.739990234375,358600,726.739990234375
