"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2022-02-07",65.1900024414062,65.5199966430664,64.4599990844727,65.0599975585938,2134900,60.0129852294922
"2022-02-08",65.3499984741211,65.7099990844727,65.1699981689453,65.4100036621094,1562200,60.3358345031738
"2022-02-09",65.7900009155273,66.0199966430664,65.1399993896484,65.4300003051758,1389300,60.3542823791504
"2022-02-10",64.7900009155273,65.0500030517578,63.1300010681152,63.2900009155273,1802100,58.3802909851074
"2022-02-11",63.4300003051758,63.9799995422363,62.4199981689453,62.7299995422363,1967400,57.8637351989746
"2022-02-14",62.7999992370605,63.1399993896484,61.4599990844727,61.9099998474121,1729700,57.1073455810547
"2022-02-15",62.1800003051758,62.4599990844727,60.9199981689453,61.1699981689453,2391200,56.4247512817383
"2022-02-16",61.1800003051758,61.6100006103516,60.5999984741211,61.2099990844727,2970700,56.4616470336914
"2022-02-17",61.1100006103516,61.439998626709,60.4799995422363,61.0499992370605,1843700,56.3140602111816
"2022-02-18",60.7099990844727,61.5800018310547,60.6800003051758,60.9700012207031,1927400,56.2402648925781
"2022-02-22",61.060001373291,61.4500007629395,60.4500007629395,60.9799995422363,2190100,56.2494888305664
"2022-02-23",60.9599990844727,61.2299995422363,60.1399993896484,60.2000007629395,2473100,55.5300025939941
"2022-02-24",60.0200004577637,60.9199981689453,59.4599990844727,60.5900001525879,2408500,55.8897438049316
"2022-02-25",61.8300018310547,63.1199989318848,61.2099990844727,62.5499992370605,2104100,57.697696685791
"2022-02-28",62.1199989318848,62.6599998474121,61.8400001525879,62.4099998474121,2936000,57.5685539245605
"2022-03-01",62.2200012207031,62.7900009155273,60.5699996948242,60.8800010681152,2085300,56.1572494506836
"2022-03-02",61.0400009155273,62.2400016784668,60.8199996948242,61.810001373291,1271200,57.0151062011719
"2022-03-03",61.9099998474121,63.1699981689453,61.9099998474121,62.4099998474121,1255200,57.5685539245605
"2022-03-04",61.7099990844727,63.7400016784668,61.7099990844727,63.7000007629395,1210000,59.3029594421387
"2022-03-07",63.7200012207031,64.5,63,64.25,1643200,59.8149909973145
"2022-03-08",64.5100021362305,65.1800003051758,63.6800003051758,63.7299995422363,1584400,59.3308906555176
"2022-03-09",64.3399963378906,64.5199966430664,63.2599983215332,63.3699989318848,1615000,58.995735168457
"2022-03-10",62.7999992370605,64.2799987792969,62.7999992370605,64.1100006103516,1624400,59.6846656799316
"2022-03-11",64.1399993896484,64.7600021362305,64.0100021362305,64.3499984741211,990000,59.908088684082
"2022-03-14",64.6600036621094,65.1900024414062,64.2099990844727,64.5199966430664,1225800,60.0663528442383
"2022-03-15",65.1900024414062,65.2099990844727,64.2200012207031,64.870002746582,1325600,60.392204284668
"2022-03-16",64.5899963378906,64.9499969482422,64,64.6800003051758,1420100,60.2153091430664
"2022-03-17",64.5199966430664,65.5100021362305,64.4700012207031,65,1310200,60.5132217407227
"2022-03-18",65.0400009155273,65.4199981689453,64.3399963378906,64.7699966430664,2189800,60.2990951538086
"2022-03-21",64.8300018310547,65.629997253418,64.8300018310547,64.9800033569336,1237900,60.4946022033691
"2022-03-22",65.1699981689453,65.1699981689453,64.5299987792969,65.0999984741211,1377500,60.6063194274902
"2022-03-23",65.0999984741211,65.4700012207031,64.5400009155273,65.1500015258789,1520800,60.6528701782227
"2022-03-24",65.0999984741211,65.5400009155273,65,65.5199966430664,1005600,60.9973297119141
"2022-03-25",65.75,66.8899993896484,65.7300033569336,66.8499984741211,920700,62.235523223877
"2022-03-28",66.9800033569336,67.0800018310547,66.4400024414062,66.9700012207031,799500,62.3472442626953
"2022-03-29",67.2900009155273,67.6999969482422,67.0400009155273,67.6900024414062,754700,63.0175399780273
"2022-03-30",67.6500015258789,68.2699966430664,67.379997253418,68.2600021362305,702000,63.5481872558594
"2022-03-31",68.2699966430664,68.7600021362305,68.1900024414062,68.3399963378906,1473700,63.6226654052734
"2022-04-01",68.3199996948242,69.0800018310547,68,69.0599975585938,1043500,64.2929611206055
"2022-04-04",68.5699996948242,68.8399963378906,67.7300033569336,68.4199981689453,1310200,63.697151184082
"2022-04-05",68.620002746582,69.620002746582,68.620002746582,69.0800018310547,1188500,64.3115997314453
"2022-04-06",69.25,70.6600036621094,69.0199966430664,70.6100006103516,1389900,65.7359771728516
"2022-04-07",70.6100006103516,70.6100006103516,69.6800003051758,70.5800018310547,1101500,65.7080459594727
"2022-04-08",70.8099975585938,71.4800033569336,70.6399993896484,71.1100006103516,1032500,66.2014617919922
"2022-04-11",71.2699966430664,71.4300003051758,70.4800033569336,70.5800018310547,657600,65.7080459594727
"2022-04-12",70.370002746582,71.4199981689453,70.2099990844727,71.3499984741211,990200,66.4248886108398
"2022-04-13",71.2399978637695,71.3300018310547,70.2600021362305,70.5999984741211,710300,65.7266616821289
"2022-04-14",70.6600036621094,71.3600006103516,70.6500015258789,70.8099975585938,739000,65.9221725463867
"2022-04-18",71,71.2900009155273,70.4499969482422,70.8600006103516,793800,65.9687194824219
"2022-04-19",71.2799987792969,71.5,70.8099975585938,71.1100006103516,742200,66.2014617919922
"2022-04-20",71.7600021362305,72.6500015258789,71.5800018310547,72.620002746582,1235400,67.6072387695312
"2022-04-21",72.5199966430664,73.129997253418,71.9400024414062,72.120002746582,1061800,67.1417541503906
"2022-04-22",72,72.1100006103516,71.2699966430664,71.3300018310547,1536200,66.4062957763672
"2022-04-25",71.5299987792969,71.5899963378906,69.0500030517578,70.0999984741211,1035800,65.2611846923828
"2022-04-26",70.0500030517578,70.6699981689453,69.2099990844727,69.2300033569336,797600,64.4512481689453
"2022-04-27",69.1500015258789,69.8899993896484,68.2799987792969,69.1999969482422,1082300,64.4233093261719
"2022-04-28",69.5400009155273,70.0699996948242,69.0500030517578,69.7300033569336,710700,64.9167327880859
"2022-04-29",69.3399963378906,69.4400024414062,67.7200012207031,67.8499984741211,1272500,63.1664924621582
"2022-05-02",68,68.3099975585938,66.2099990844727,67.0800018310547,940000,62.4496536254883
"2022-05-03",67.4100036621094,68.5699996948242,67.0400009155273,67.379997253418,822200,62.7289390563965
"2022-05-04",67.5999984741211,68.8000030517578,67.4300003051758,68.7300033569336,1353000,63.9857635498047
"2022-05-05",68.6800003051758,69.9400024414062,67.6699981689453,68.2799987792969,1192700,63.566822052002
"2022-05-06",68,68.6500015258789,67.4800033569336,68.0999984741211,1623100,63.3992309570312
"2022-05-09",67.7399978637695,68.629997253418,66.620002746582,67.9000015258789,1607900,63.2130508422852
"2022-05-10",67.8600006103516,68.75,65.6600036621094,66.4499969482422,1409000,61.8631324768066
"2022-05-11",66.6999969482422,67.9899978637695,66.5199966430664,66.9599990844727,1059000,62.3379211425781
"2022-05-12",66.8600006103516,67.1600036621094,65.7300033569336,66.8000030517578,914300,62.1889724731445
"2022-05-13",67.2099990844727,67.7900009155273,66.5,67.6100006103516,877800,62.9430541992188
"2022-05-16",67.75,67.9700012207031,67.1500015258789,67.5199966430664,1117900,62.8592720031738
"2022-05-17",67.8600006103516,67.9700012207031,66.8099975585938,67.9599990844727,868600,63.2689018249512
"2022-05-18",68.1999969482422,68.3199996948242,66.8899993896484,67.0599975585938,988400,62.4310188293457
"2022-05-19",66.2699966430664,66.9700012207031,65.1100006103516,66.6999969482422,1182600,62.6310272216797
"2022-05-20",66.879997253418,67.6100006103516,66.1800003051758,67.4300003051758,1147400,63.3164901733398
"2022-05-23",68,68.4800033569336,67.3600006103516,68.0999984741211,1365700,63.9456329345703
"2022-05-24",68.2900009155273,69.3300018310547,67.6699981689453,69.3199996948242,846200,65.0912017822266
"2022-05-25",69.4700012207031,69.6999969482422,69.1100006103516,69.5199966430664,1092900,65.2789916992188
"2022-05-26",69.9400024414062,70.25,69.4199981689453,69.5599975585938,715300,65.3165588378906
"2022-05-27",69.3300018310547,70.5800018310547,69.2900009155273,70.5699996948242,1126900,66.2649383544922
"2022-05-31",69.8000030517578,70.3099975585938,69.2200012207031,69.9400024414062,2408500,65.6733779907227
"2022-06-01",70.2200012207031,70.2200012207031,69.4800033569336,70.0100021362305,1390400,65.7391052246094
"2022-06-02",70.1600036621094,70.1999969482422,68.6999969482422,70.0100021362305,1382700,65.7391052246094
"2022-06-03",69.9000015258789,70.3499984741211,69.6500015258789,70.0100021362305,1409700,65.7391052246094
"2022-06-06",70.2300033569336,70.5299987792969,69.870002746582,70.4000015258789,1766800,66.1053161621094
"2022-06-07",70.2099990844727,70.6900024414062,69.4100036621094,70.5500030517578,2016100,66.2461700439453
"2022-06-08",70.1999969482422,70.2200012207031,68.9100036621094,68.9800033569336,1150800,64.7719497680664
"2022-06-09",68.9899978637695,69.5299987792969,67.370002746582,67.370002746582,1140100,63.2601699829102
"2022-06-10",66.5699996948242,67.5100021362305,66.1699981689453,66.75,1419900,62.6779823303223
"2022-06-13",66.2699966430664,66.2699966430664,63.060001373291,63.2999992370605,1370300,59.4384498596191
"2022-06-14",63.3600006103516,63.7299995422363,60.310001373291,61.3199996948242,1768400,57.579231262207
"2022-06-15",61.7900009155273,62.1300010681152,60.5400009155273,61.310001373291,1386300,57.5698471069336
"2022-06-16",60.5699996948242,60.8899993896484,60.1100006103516,60.7400016784668,1930700,57.0346145629883
"2022-06-17",61.1100006103516,61.3699989318848,59.3400001525879,60.1399993896484,3093600,56.4712181091309
"2022-06-21",60.1500015258789,61.3300018310547,60,60.939998626709,1229000,57.222412109375
"2022-06-22",60.6399993896484,61.8400001525879,60.5299987792969,61.2200012207031,1157500,57.4853363037109
"2022-06-23",61.4300003051758,62.5299987792969,61.2299995422363,62.439998626709,1501300,58.6309089660645
"2022-06-24",62.6599998474121,64.3099975585938,62.6399993896484,64.1100006103516,1338200,60.1990356445312
"2022-06-27",63.8300018310547,65.0999984741211,63.5099983215332,64.9700012207031,840600,61.0065650939941
"2022-06-28",65.2399978637695,65.7900009155273,64.6999969482422,64.7399978637695,664800,60.7905960083008
"2022-06-29",64.870002746582,65.3099975585938,64.6399993896484,65.1600036621094,786900,61.1849822998047
"2022-06-30",64.4300003051758,65.6800003051758,64.0800018310547,65.25,1485600,61.2694892883301
"2022-07-01",65.5299987792969,66.9499969482422,64.9599990844727,66.8099975585938,1580200,62.7343215942383
"2022-07-05",66.5699996948242,66.5699996948242,63.2799987792969,64.0100021362305,1023400,60.1051330566406
"2022-07-06",64.2399978637695,65.7399978637695,64.0699996948242,64.9599990844727,979500,60.9971771240234
"2022-07-07",65.2399978637695,65.6600036621094,64.4400024414062,64.4400024414062,998300,60.5088996887207
"2022-07-08",64.6999969482422,64.8499984741211,63.9799995422363,64.4000015258789,789000,60.4713401794434
"2022-07-11",64.2900009155273,64.9899978637695,64.1699981689453,64.9599990844727,576000,60.9971771240234
"2022-07-12",64.7399978637695,65.8499984741211,64.6600036621094,64.9700012207031,734300,61.0065650939941
"2022-07-13",64.5400009155273,65.3899993896484,64.2600021362305,64.4899978637695,751500,60.555850982666
"2022-07-14",63.4000015258789,64.9800033569336,63.4000015258789,64.8199996948242,612400,60.8657188415527
"2022-07-15",65.3000030517578,65.3000030517578,64.0699996948242,65.0400009155273,896100,61.0722999572754
"2022-07-18",64.9100036621094,65.0400009155273,64.1699981689453,64.4300003051758,759300,60.49951171875
"2022-07-19",64.5500030517578,65.0100021362305,64.3199996948242,64.3600006103516,872500,60.433780670166
"2022-07-20",64.4000015258789,64.6399993896484,63.1399993896484,63.1500015258789,1052200,59.2975921630859
"2022-07-21",63.1199989318848,63.3899993896484,62.5900001525879,63.3699989318848,808900,59.5041770935059
"2022-07-22",63.7299995422363,64.3499984741211,63.6599998474121,64.3099975585938,746000,60.3868293762207
"2022-07-25",64.1500015258789,64.9899978637695,64,64.9499969482422,853500,60.9877891540527
"2022-07-26",64.8099975585938,65.7900009155273,64.4899978637695,65.6999969482422,924100,61.6920394897461
"2022-07-27",65.4199981689453,66.4300003051758,65.2600021362305,66.4000015258789,1253700,62.3493385314941
"2022-07-28",66.9599990844727,67.8199996948242,66.5599975585938,67.6100006103516,990700,63.4855194091797
"2022-07-29",67.6100006103516,68.5800018310547,67.6100006103516,68.2600021362305,2512700,64.0958709716797
"2022-08-01",68.0699996948242,68.5299987792969,67.5800018310547,68.4700012207031,1125400,64.2930526733398
"2022-08-02",68.620002746582,68.8600006103516,67.8199996948242,68,1102800,63.851734161377
"2022-08-03",68,68.5199966430664,67.0699996948242,68.370002746582,836200,64.1991500854492
"2022-08-04",67.2799987792969,68.7699966430664,66.75,68.2399978637695,1130800,64.0770797729492
"2022-08-05",68.1600036621094,68.3899993896484,66.879997253418,67.8300018310547,670100,63.6920967102051
"2022-08-08",68.5400009155273,68.75,68.0599975585938,68.6399993896484,961100,64.4526824951172
"2022-08-09",69.0199966430664,69.6900024414062,68.7200012207031,69.5400009155273,1127300,65.2977905273438
"2022-08-10",69.879997253418,69.9300003051758,69,69.5699996948242,838200,65.3259506225586
"2022-08-11",69.4199981689453,70.3099975585938,69.0999984741211,69.3399963378906,910000,65.1099700927734
"2022-08-12",69.7399978637695,70.9499969482422,69.620002746582,70.8899993896484,565600,66.5654296875
"2022-08-15",70.9199981689453,71.5299987792969,70.7200012207031,71.4300003051758,928600,67.0724792480469
"2022-08-16",71.2399978637695,71.5800018310547,71.0199966430664,71.2099990844727,1038200,66.8659057617188
"2022-08-17",71.0400009155273,71.4700012207031,71.0100021362305,71.129997253418,731800,66.7907791137695
"2022-08-18",70.5699996948242,71.0299987792969,70.4199981689453,70.9400024414062,603000,67.1533432006836
"2022-08-19",71.0599975585938,71.4800033569336,70.4499969482422,71.3300018310547,1006500,67.5225219726562
"2022-08-22",71.0400009155273,71.3300018310547,70.1399993896484,70.2600021362305,735200,66.5096435546875
"2022-08-23",70.2399978637695,70.25,69.5999984741211,70.0199966430664,562300,66.2824401855469
"2022-08-24",69.9100036621094,70.25,69.6699981689453,70.120002746582,916100,66.3771209716797
"2022-08-25",70.2200012207031,70.629997253418,69.7600021362305,70.4199981689453,577800,66.6611022949219
"2022-08-26",70.4300003051758,70.6600036621094,69.3399963378906,69.4800033569336,608200,65.7712783813477
"2022-08-29",69.120002746582,70.6900024414062,68.6500015258789,70.1699981689453,683500,66.424446105957
"2022-08-30",70.0800018310547,70.5800018310547,69.1100006103516,69.3899993896484,787400,65.6860656738281
"2022-08-31",69.4000015258789,69.6399993896484,68.5,68.5299987792969,940100,64.8719787597656
"2022-09-01",68.6900024414062,69.9499969482422,68.4300003051758,69.7399978637695,773200,66.0173873901367
"2022-09-02",69.7600021362305,70.3600006103516,68.2099990844727,68.370002746582,830600,64.7205200195312
"2022-09-06",68.5299987792969,69.379997253418,67.8600006103516,68.0199966430664,1127300,64.3892059326172
"2022-09-07",68.3399963378906,70.2099990844727,68.3399963378906,70.120002746582,852800,66.3771209716797
"2022-09-08",69.8499984741211,70.629997253418,69.7399978637695,70.120002746582,575500,66.3771209716797
"2022-09-09",70.25,70.620002746582,69.7399978637695,70.1500015258789,652200,66.4055099487305
"2022-09-12",70.2900009155273,71.129997253418,70.1100006103516,70.8199996948242,715300,67.0397415161133
"2022-09-13",70.120002746582,70.5400009155273,68.5400009155273,68.8099975585938,703100,65.1370391845703
"2022-09-14",68.9800033569336,70.0400009155273,68.9800033569336,69.629997253418,994500,65.9132614135742
"2022-09-15",69.370002746582,69.370002746582,67.4700012207031,67.5599975585938,1722400,63.9537506103516
"2022-09-16",67.6999969482422,68.1100006103516,66.9400024414062,67.0699996948242,1857700,63.4899101257324
"2022-09-19",66.9400024414062,67.7900009155273,66.6500015258789,67.6600036621094,782400,64.0484313964844
"2022-09-20",67.120002746582,67.379997253418,66.2300033569336,66.7099990844727,752800,63.1491279602051
"2022-09-21",67.0999984741211,67.6600036621094,65.9300003051758,65.9499969482422,639500,62.4296951293945
"2022-09-22",65.8399963378906,66.2699966430664,65.3899993896484,65.879997253418,1031200,62.3634338378906
"2022-09-23",65.2399978637695,65.5100021362305,64.2200012207031,64.9499969482422,1230000,61.4830741882324
"2022-09-26",64.9899978637695,65,62.6399993896484,63.5,1159100,60.1104736328125
"2022-09-27",63.7700004577637,64.1999969482422,62.6800003051758,62.9300003051758,1367900,59.5709037780762
"2022-09-28",63.7299995422363,63.8199996948242,62.9700012207031,63.2200012207031,1666400,59.8454208374023
