"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2019-01-09",56.4199981689453,56.689998626709,55.5900001525879,56.060001373291,1880900,46.6962928771973
"2019-01-10",56.3699989318848,57.1500015258789,56.0699996948242,56.8600006103516,1334900,47.362663269043
"2019-01-11",56.7599983215332,56.9500007629395,56.3300018310547,56.4700012207031,2056800,47.0378150939941
"2019-01-14",56.2099990844727,56.310001373291,55.3300018310547,56.0400009155273,3078600,46.6796340942383
"2019-01-15",55.9199981689453,56.8300018310547,55.9199981689453,56.3499984741211,2722900,46.9378471374512
"2019-01-16",56.1100006103516,56.3899993896484,55.939998626709,56.2900009155273,2222600,46.8878707885742
"2019-01-17",56.3199996948242,56.810001373291,56.0499992370605,56.5999984741211,1602600,47.1460762023926
"2019-01-18",56.7099990844727,57.0099983215332,56.4700012207031,56.6599998474121,2314200,47.1960754394531
"2019-01-22",56.7400016784668,57.25,56.3199996948242,56.810001373291,1436000,47.3210144042969
"2019-01-23",56.7599983215332,57.25,56.689998626709,56.9199981689453,1982500,47.4126434326172
"2019-01-24",56.939998626709,57.8600006103516,56.6500015258789,57.1399993896484,1635500,47.5958976745605
"2019-01-25",56.8800010681152,57.25,56.6500015258789,56.7799987792969,1929400,47.296028137207
"2019-01-28",56.9000015258789,57.1500015258789,56.4799995422363,56.7099990844727,1295600,47.237720489502
"2019-01-29",56.9500007629395,57.1100006103516,56.2400016784668,56.5200004577637,1494400,47.079460144043
"2019-01-30",56.2700004577637,57.1100006103516,56.2700004577637,56.7000007629395,1482600,47.229377746582
"2019-01-31",56.7099990844727,57.4900016784668,55.9599990844727,57.3199996948242,1966900,47.7458267211914
"2019-02-01",57.310001373291,57.6399993896484,56.6399993896484,57.2200012207031,1447200,47.662525177002
"2019-02-04",56.9799995422363,57.4199981689453,56.3800010681152,57.4199981689453,1411500,47.8291168212891
"2019-02-05",57.6199989318848,57.6199989318848,57.0499992370605,57.439998626709,1311800,47.845775604248
"2019-02-06",57.3800010681152,57.3800010681152,56.9000015258789,57.2099990844727,1505800,47.6541976928711
"2019-02-07",57.3199996948242,57.8300018310547,57.25,57.6399993896484,1648800,48.0123748779297
"2019-02-08",57.6500015258789,58.2299995422363,57.4300003051758,58.0999984741211,1006200,48.3955459594727
"2019-02-11",57.8899993896484,58.2999992370605,57.8899993896484,58.0699996948242,926500,48.3705635070801
"2019-02-12",58.8199996948242,58.9500007629395,58.0499992370605,58.2999992370605,1629000,48.5621452331543
"2019-02-13",58.1500015258789,58.4900016784668,57.8800010681152,58.4500007629395,925600,48.6870880126953
"2019-02-14",58.4900016784668,58.7900009155273,58.0800018310547,58.4199981689453,1096600,48.6620941162109
"2019-02-15",58.8899993896484,58.9900016784668,58.5200004577637,58.7700004577637,1436500,48.9536361694336
"2019-02-19",58.9700012207031,59.4199981689453,58.75,59.2900009155273,1020500,49.3867797851562
"2019-02-20",59.1800003051758,59.5499992370605,58.8699989318848,59.3899993896484,1044100,49.4700775146484
"2019-02-21",59.1599998474121,59.939998626709,59,59.8699989318848,1259600,49.8699035644531
"2019-02-22",57.0099983215332,57.0900001525879,54.5699996948242,55.4900016784668,8399700,46.2214965820312
"2019-02-25",55.2799987792969,55.7299995422363,54.5800018310547,55.6399993896484,3055800,46.3464393615723
"2019-02-26",55.7700004577637,56.0200004577637,55.439998626709,55.7900009155273,2498800,46.4713973999023
"2019-02-27",55.4500007629395,55.8699989318848,55.1800003051758,55.4900016784668,1511200,46.2214965820312
"2019-02-28",55.5200004577637,56.3199996948242,55.5200004577637,55.9099998474121,2424700,46.5713348388672
"2019-03-01",56.0499992370605,56.0900001525879,54.7099990844727,55.0299987792969,1949100,46.2310981750488
"2019-03-04",55.5800018310547,55.8400001525879,54.7299995422363,55.2700004577637,1716700,46.4327201843262
"2019-03-05",55.0699996948242,55.4599990844727,54.5999984741211,55.0800018310547,1574600,46.2731056213379
"2019-03-06",55.25,55.3199996948242,54.7299995422363,54.8400001525879,2010800,46.0714836120605
"2019-03-07",55.1699981689453,55.4599990844727,54.7799987792969,55.3899993896484,2970400,46.5335426330566
"2019-03-08",55.5499992370605,55.9799995422363,55.2200012207031,55.7599983215332,2739400,46.8443756103516
"2019-03-11",55.8499984741211,56.4099998474121,55.75,56.3499984741211,1883000,47.3400421142578
"2019-03-12",56.4799995422363,56.9900016784668,56.2400016784668,56.7299995422363,1649100,47.6592750549316
"2019-03-13",56.5,57.0900001525879,56.310001373291,56.9300003051758,1283700,47.8272972106934
"2019-03-14",56.8800010681152,57.7000007629395,56.7799987792969,57.1199989318848,2292200,47.9869194030762
"2019-03-15",56.9099998474121,57.9300003051758,55.9300003051758,57.6699981689453,6149200,48.4489822387695
"2019-03-18",57.4599990844727,57.5800018310547,56.6300010681152,56.8699989318848,1886300,47.7768936157227
"2019-03-19",56.7400016784668,56.8600006103516,56.0699996948242,56.4300003051758,1979100,47.4072418212891
"2019-03-20",56.3800010681152,57.2000007629395,56.1800003051758,56.5,1483500,47.4660491943359
"2019-03-21",56.5400009155273,57.4000015258789,56.0200004577637,57.3400001525879,1189400,48.171745300293
"2019-03-22",58.439998626709,58.439998626709,57.560001373291,58,1634900,48.7262268066406
"2019-03-25",58.0999984741211,58.3400001525879,57.7599983215332,57.7999992370605,1288900,48.5581970214844
"2019-03-26",57.9700012207031,58.5299987792969,57.8199996948242,58.4500007629395,1452400,49.1042594909668
"2019-03-27",58.5299987792969,58.5900001525879,58.0099983215332,58.1500015258789,1199800,48.8522300720215
"2019-03-28",58.2000007629395,58.3400001525879,57.560001373291,57.9500007629395,1340700,48.6842193603516
"2019-03-29",57.9799995422363,58.3699989318848,57.7000007629395,58.0499992370605,1702200,48.7682228088379
"2019-04-01",57.9799995422363,58.2000007629395,57.3300018310547,57.4300003051758,1770000,48.2473526000977
"2019-04-02",57.7700004577637,57.7700004577637,57.1300010681152,57.5,1612900,48.3061676025391
"2019-04-03",57.560001373291,58,57.1500015258789,57.3199996948242,1461800,48.1549415588379
"2019-04-04",57.3800010681152,57.4599990844727,56.4900016784668,56.5699996948242,1892700,47.5248680114746
"2019-04-05",56.5800018310547,57.4099998474121,56.3300018310547,57.3199996948242,1617100,48.1549415588379
"2019-04-08",57.3600006103516,57.6399993896484,56.8800010681152,57.1100006103516,1359800,47.978515625
"2019-04-09",57.0499992370605,57.3499984741211,56.8300018310547,57.2799987792969,1296700,48.1213302612305
"2019-04-10",57.3699989318848,57.7999992370605,57,57.1599998474121,1035600,48.0205307006836
"2019-04-11",57.1199989318848,57.5,57,57.4099998474121,1663900,48.2305488586426
"2019-04-12",57.2000007629395,57.810001373291,56.7999992370605,57.7200012207031,1184700,48.4909934997559
"2019-04-15",57.7900009155273,58.0900001525879,57.6199989318848,57.7900009155273,1085400,48.5497894287109
"2019-04-16",57.6699981689453,57.9500007629395,56.9099998474121,57.0699996948242,1461100,47.9449195861816
"2019-04-17",57.0400009155273,57.3600006103516,56.4500007629395,56.810001373291,1292800,47.7264938354492
"2019-04-18",57.0099983215332,57.0900001525879,56.4199981689453,56.5699996948242,2316200,47.5248680114746
"2019-04-22",56.7700004577637,56.9300003051758,56.3300018310547,56.4099998474121,1800800,47.3904495239258
"2019-04-23",56.5800018310547,57,56.3899993896484,56.5499992370605,2309600,47.508056640625
"2019-04-24",56.810001373291,57.5,56.5800018310547,57.0800018310547,1760400,47.9533233642578
"2019-04-25",56.7299995422363,57.75,56.7299995422363,57.189998626709,1635200,48.045726776123
"2019-04-26",57.5,57.9900016784668,57.060001373291,57.1599998474121,1370600,48.0205307006836
"2019-04-29",57.0999984741211,57.2099990844727,56.689998626709,56.9700012207031,1258300,47.8609085083008
"2019-04-30",57.1100006103516,57.8499984741211,56.8800010681152,57.8199996948242,2161700,48.5749969482422
"2019-05-01",57.5400009155273,57.689998626709,57.2000007629395,57.4300003051758,1659900,48.2473526000977
"2019-05-02",57.5099983215332,57.9599990844727,57.1699981689453,57.5400009155273,1560400,48.3397674560547
"2019-05-03",57.5,57.7299995422363,57.3699989318848,57.5999984741211,1131200,48.3901824951172
"2019-05-06",57.7799987792969,57.9199981689453,57.5200004577637,57.6699981689453,1669000,48.4489822387695
"2019-05-07",57.7000007629395,58,57.2799987792969,57.6100006103516,1565600,48.3985748291016
"2019-05-08",57.4500007629395,57.7200012207031,56.8400001525879,57.1100006103516,1660500,47.978515625
"2019-05-09",58.1399993896484,58.4799995422363,56.6500015258789,56.939998626709,2077400,47.8356971740723
"2019-05-10",57.0200004577637,58.2900009155273,57.0200004577637,58.1199989318848,1920100,48.827033996582
"2019-05-13",58.060001373291,58.4900016784668,57.8300018310547,58.3899993896484,1631000,49.0538673400879
"2019-05-14",58.2099990844727,58.2999992370605,57.939998626709,58.0200004577637,1322800,48.7430191040039
"2019-05-15",58.0900001525879,58.5299987792969,57.9599990844727,58.2099990844727,1167900,48.9026298522949
"2019-05-16",58.0800018310547,58.6599998474121,58.0499992370605,58.3699989318848,1480700,49.0370597839355
"2019-05-17",58.0299987792969,59.0200004577637,57.8899993896484,58.7000007629395,1201500,49.3142929077148
"2019-05-20",58.8800010681152,59.0900001525879,58.4799995422363,58.6800003051758,1398600,49.2974891662598
"2019-05-21",58.6300010681152,59.2999992370605,58.5099983215332,58.7599983215332,2021300,49.3647003173828
"2019-05-22",58.9199981689453,59.0499992370605,58.7099990844727,58.9900016784668,1304700,49.557933807373
"2019-05-23",59.060001373291,59.4500007629395,59.060001373291,59.439998626709,1118600,49.935962677002
"2019-05-24",59.4700012207031,59.8499984741211,59.3499984741211,59.4099998474121,852700,49.9107704162598
"2019-05-28",59.4900016784668,59.4900016784668,58.689998626709,58.7799987792969,2318400,49.3814926147461
"2019-05-29",57.9099998474121,58.7099990844727,57.7999992370605,57.9599990844727,2146000,49.0892944335938
"2019-05-30",58.1699981689453,58.7099990844727,57.810001373291,57.9599990844727,1583200,49.0892944335938
"2019-05-31",58.1699981689453,58.3600006103516,57.9300003051758,58.1399993896484,2057000,49.241756439209
"2019-06-03",58.4700012207031,59.0200004577637,58.0999984741211,59.0200004577637,1660200,49.9870643615723
"2019-06-04",58.8800010681152,58.8800010681152,57.9099998474121,58.6399993896484,1565300,49.665225982666
"2019-06-05",58.9500007629395,60.2900009155273,58.7400016784668,59.9599990844727,1455300,50.7831916809082
"2019-06-06",59.9500007629395,60.6599998474121,59.7400016784668,60.5099983215332,1542600,51.2490234375
"2019-06-07",60.9199981689453,61.3699989318848,60.4500007629395,60.4799995422363,1426000,51.2236137390137
"2019-06-10",60.2900009155273,60.4799995422363,59.7900009155273,59.8400001525879,1252400,50.6815757751465
"2019-06-11",59.7599983215332,60,58.7900009155273,59.2900009155273,2271300,50.215747833252
"2019-06-12",59.6500015258789,60.3800010681152,59.6399993896484,60.3800010681152,893000,51.1389236450195
"2019-06-13",60.4099998474121,60.7000007629395,59.9000015258789,60.1699981689453,1380900,50.9610595703125
"2019-06-14",60.2900009155273,60.8400001525879,59.9900016784668,60.6699981689453,1189100,51.3845329284668
"2019-06-17",60.9099998474121,61,60.0699996948242,60.2599983215332,1607400,51.0372886657715
"2019-06-18",60.9799995422363,61.2400016784668,60.0099983215332,60.3699989318848,1212500,51.1304550170898
"2019-06-19",60.1199989318848,61.0200004577637,60.1199989318848,60.9000015258789,1309400,51.5793418884277
"2019-06-20",60.9300003051758,61.4500007629395,60.5200004577637,61.310001373291,1245300,51.926586151123
"2019-06-21",61.310001373291,61.4900016784668,60.75,61.2400016784668,3288100,51.8673057556152
"2019-06-24",61.3600006103516,61.5200004577637,61,61.1800003051758,1075700,51.816478729248
"2019-06-25",61.2999992370605,61.5400009155273,61.1100006103516,61.3400001525879,1420000,51.9520034790039
"2019-06-26",61.0900001525879,61.2999992370605,59.6199989318848,59.6500015258789,1606400,50.5206527709961
"2019-06-27",59.939998626709,60.3899993896484,59.8499984741211,60.0699996948242,908400,50.8763656616211
"2019-06-28",59.9599990844727,60.6500015258789,59.8800010681152,60.1500015258789,2765200,50.9441299438477
"2019-07-01",60.1199989318848,60.7400016784668,59.5400009155273,60.1599998474121,2049200,50.9525871276855
"2019-07-02",60.5400009155273,60.9900016784668,60.1699981689453,60.6500015258789,1091300,51.3675994873047
"2019-07-03",60.7599983215332,61.8800010681152,60.6500015258789,61.3600006103516,1227800,51.9689331054688
"2019-07-05",60.9900016784668,61.5699996948242,60.5499992370605,61.5299987792969,1051400,52.1129150390625
"2019-07-08",61.6699981689453,61.8699989318848,61.0999984741211,61.2900009155273,1029600,51.9096374511719
"2019-07-09",61.310001373291,61.5,61,61.4500007629395,1220300,52.0451622009277
"2019-07-10",61.5900001525879,62.1199989318848,61.4799995422363,61.689998626709,846000,52.2484283447266
"2019-07-11",61.560001373291,62.0499992370605,61.1399993896484,61.5499992370605,1470600,52.1298484802246
"2019-07-12",61.7700004577637,61.9500007629395,60.939998626709,61.1399993896484,1877300,51.7826118469238
"2019-07-15",60.7400016784668,61.1699981689453,60.2200012207031,60.9799995422363,1492700,51.647087097168
"2019-07-16",60.7799987792969,61.4799995422363,60.6800003051758,61.060001373291,1201800,51.7148551940918
"2019-07-17",61.3400001525879,61.5099983215332,60.939998626709,61.0200004577637,1035900,51.6809692382812
"2019-07-18",60.9500007629395,61.5499992370605,60.75,61.5099983215332,1436500,52.0959739685059
"2019-07-19",61.439998626709,61.6500015258789,60.7299995422363,60.7900009155273,1989800,51.4861717224121
"2019-07-22",60.8400001525879,61.0400009155273,60.2900009155273,60.5800018310547,1454700,51.3083114624023
"2019-07-23",60.5,60.9300003051758,60.1100006103516,60.6699981689453,1250600,51.3845329284668
"2019-07-24",60.7599983215332,61,60.1500015258789,60.7299995422363,1139600,51.4353561401367
"2019-07-25",60.7200012207031,60.9000015258789,60.2400016784668,60.5800018310547,1289300,51.3083114624023
"2019-07-26",60.5999984741211,60.7900009155273,60.189998626709,60.7200012207031,843100,51.4268913269043
"2019-07-29",60.9599990844727,61.2400016784668,60.5900001525879,61.2000007629395,1970200,51.833423614502
"2019-07-30",61.1699981689453,61.6599998474121,60.6199989318848,60.8199996948242,1261800,51.5115814208984
"2019-07-31",60.8899993896484,61.0900001525879,60.0499992370605,60.4900016784668,1807400,51.2320938110352
"2019-08-01",60.4000015258789,61,60.2299995422363,60.5699996948242,1986000,51.2998504638672
"2019-08-02",60.7700004577637,61.3400001525879,60.5800018310547,60.8300018310547,1542000,51.5200538635254
"2019-08-05",60.9300003051758,61.4099998474121,60.1800003051758,60.4099998474121,1198100,51.1643257141113
"2019-08-06",60.3800010681152,61.3199996948242,59.5999984741211,61.1199989318848,1271500,51.7656707763672
"2019-08-07",61.2200012207031,61.5,60.0499992370605,61.0099983215332,1388900,51.6725006103516
"2019-08-08",61.1300010681152,62.25,60.7099990844727,61.9300003051758,1589400,52.4516944885254
"2019-08-09",62.1300010681152,62.8499984741211,61.8699989318848,62.4300003051758,1469000,52.875171661377
"2019-08-12",62.5299987792969,63.3600006103516,62.5099983215332,63.0699996948242,1437300,53.4172248840332
"2019-08-13",63.0800018310547,63.9300003051758,62.6300010681152,63.7400016784668,1821800,53.9846801757812
"2019-08-14",63.9900016784668,64.379997253418,63.5299987792969,63.7599983215332,1689900,54.0016136169434
"2019-08-15",63.189998626709,64.4700012207031,62.8400001525879,64.3099975585938,1583200,54.4674491882324
"2019-08-16",64.4000015258789,64.9199981689453,64.1699981689453,64.4499969482422,2498100,54.5860176086426
"2019-08-19",64.2699966430664,65.379997253418,63.9300003051758,65.0699996948242,1353700,55.1111297607422
"2019-08-20",65.370002746582,65.4400024414062,64.6399993896484,64.9000015258789,1875800,54.9671440124512
"2019-08-21",64.6800003051758,65.1699981689453,64.5400009155273,65.1399993896484,2100700,55.17041015625
"2019-08-22",65.129997253418,65.3099975585938,64.6600036621094,65.0999984741211,2696500,55.1365242004395
"2019-08-23",65.1600036621094,65.4499969482422,64.2200012207031,64.4899978637695,1328400,54.6198921203613
"2019-08-26",64.4800033569336,65.2300033569336,64.4400024414062,65.1800003051758,1296200,55.204288482666
"2019-08-27",65.5500030517578,66,65.25,65.2900009155273,1818600,55.2974548339844
"2019-08-28",65.1999969482422,65.5699996948242,64.6699981689453,64.8899993896484,2843400,54.958667755127
"2019-08-29",64.4899978637695,64.8099975585938,64.1399993896484,64.7699966430664,1126800,55.2615547180176
