"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2019-04-15",67.3899993896484,67.7799987792969,66.2699966430664,67.379997253418,19493900,56.5494003295898
"2019-04-16",67.5,69.4199981689453,67.3899993896484,69.3099975585938,18635700,58.1691818237305
"2019-04-17",69.9499969482422,70.75,69.5599975585938,70.3499984741211,20509000,59.0419960021973
"2019-04-18",70.0100021362305,70.3899993896484,69.620002746582,69.6699981689453,13513800,58.4712905883789
"2019-04-22",69.5800018310547,69.7099990844727,69.0100021362305,69.0899963378906,13195600,57.9845314025879
"2019-04-23",68.8399963378906,69.3000030517578,68.379997253418,69.1999969482422,13205000,58.076847076416
"2019-04-24",68.9899978637695,69.2200012207031,68.4000015258789,68.8300018310547,9699900,57.7663192749023
"2019-04-25",68.5599975585938,69.1800003051758,68.1500015258789,68.7300033569336,8913600,57.6823997497559
"2019-04-26",68.9000015258789,69.5800018310547,68.5100021362305,69.5100021362305,10692700,58.3370170593262
"2019-04-29",69.6900024414062,71.9400024414062,69.5800018310547,71.0299987792969,16491400,59.6127014160156
"2019-04-30",71.0199966430664,71.3300018310547,70.2200012207031,70.6999969482422,11122000,59.3357429504395
"2019-05-01",70.6800003051758,71.1699981689453,69.7399978637695,69.9599990844727,13261700,58.7146835327148
"2019-05-02",69.7399978637695,70.4800033569336,69.4800033569336,70.3600006103516,12186700,59.0503921508789
"2019-05-03",70.3899993896484,70.9800033569336,70,70.6699981689453,11486700,59.6923332214355
"2019-05-06",69.0500030517578,70.6699981689453,68.7600021362305,70.4100036621094,12004000,59.472728729248
"2019-05-07",69.3499984741211,69.5,67.620002746582,68.1600036621094,17673400,57.5722427368164
"2019-05-08",67.879997253418,68.8499984741211,67.7099990844727,68.2200012207031,9470500,57.6229095458984
"2019-05-09",66.8300018310547,67.8600006103516,66.4300003051758,67.629997253418,16994200,57.124568939209
"2019-05-10",67.2699966430664,68.0999984741211,66.5299987792969,67.9000015258789,12318700,57.3526153564453
"2019-05-13",66.129997253418,66.3300018310547,63.9599990844727,64.379997253418,23494400,54.3794097900391
"2019-05-14",64.620002746582,65.9700012207031,64.3499984741211,65.2600021362305,15096400,55.1227149963379
"2019-05-15",64.4599990844727,65.2200012207031,64.0199966430664,64.870002746582,14570900,54.7933006286621
"2019-05-16",65.3099975585938,66.3899993896484,65.1699981689453,65.9800033569336,10573100,55.7308731079102
"2019-05-17",64.9700012207031,65.9300003051758,64.8899993896484,65.0699996948242,11503500,54.9622268676758
"2019-05-20",64.75,65.5,64.5199966430664,64.9599990844727,11605900,54.869312286377
"2019-05-21",65.5,66.0899963378906,65.1999969482422,66.0800018310547,11051500,55.8153266906738
"2019-05-22",65.8399963378906,65.9199981689453,64.6399993896484,64.6600036621094,12564900,54.6159133911133
"2019-05-23",63.8199996948242,63.939998626709,63.0800018310547,63.9000015258789,15042200,53.9739761352539
"2019-05-24",64.2900009155273,64.7099990844727,64.0599975585938,64.3899993896484,9715400,54.3878517150879
"2019-05-28",64.0899963378906,64.4499969482422,63.7599983215332,63.7900009155273,14727400,53.8810539245605
"2019-05-29",63.1500015258789,63.8300018310547,62.7200012207031,63.7099990844727,13836300,53.8134841918945
"2019-05-30",64.7699966430664,65.25,63.25,63.6100006103516,13570900,53.7290191650391
"2019-05-31",62.3899993896484,62.8699989318848,61.9700012207031,62.1500015258789,19968900,52.4958152770996
"2019-06-03",62.0999984741211,62.7799987792969,61.939998626709,62.6100006103516,19636800,52.8843536376953
"2019-06-04",63.7900009155273,65.9400024414062,63.7599983215332,65.879997253418,17743100,55.6464004516602
"2019-06-05",65.4499969482422,66.0199966430664,64.5,65.7799987792969,12536300,55.5619316101074
"2019-06-06",65.8199996948242,66.7699966430664,65.5,66.4700012207031,10868900,56.1447563171387
"2019-06-07",66.1600036621094,66.8000030517578,65.620002746582,65.6900024414062,11674200,55.485912322998
"2019-06-10",66.879997253418,67.9800033569336,66.7300033569336,67.120002746582,10994700,56.6937828063965
"2019-06-11",67.5800018310547,68.0299987792969,67.1600036621094,67.879997253418,9800900,57.3357200622559
"2019-06-12",67.6500015258789,67.8099975585938,66.629997253418,66.8099975585938,9878300,56.4319229125977
"2019-06-13",66.8300018310547,67.4400024414062,66.7699966430664,67.0800018310547,9453600,56.6600036621094
"2019-06-14",67.1500015258789,67.7200012207031,66.5,67.4800033569336,8901900,56.997859954834
"2019-06-17",67.5,67.5100021362305,66.4000015258789,66.5400009155273,8135900,56.2038650512695
"2019-06-18",66.8099975585938,68.25,66.5,67.9800033569336,12199100,57.4202003479004
"2019-06-19",68.1600036621094,68.5899963378906,67.5800018310547,67.5899963378906,12334800,57.0907783508301
"2019-06-20",68.5599975585938,68.7200012207031,67.2399978637695,68.0999984741211,15557100,57.5215492248535
"2019-06-21",68.0299987792969,68.9599990844727,67.8199996948242,67.9700012207031,19502500,57.4117469787598
"2019-06-24",67.8199996948242,68.5,67.379997253418,67.4100036621094,11223700,56.9387474060059
"2019-06-25",67.4599990844727,67.4800033569336,66.4800033569336,66.5400009155273,14205600,56.2038650512695
"2019-06-26",67.0400009155273,67.7200012207031,66.7699966430664,67.2200012207031,13654100,56.7782440185547
"2019-06-27",67.620002746582,68.4300003051758,67.5299987792969,68.1500015258789,11989100,57.5638008117676
"2019-06-28",69.2799987792969,70.2099990844727,69.129997253418,70.0299987792969,20388700,59.1517524719238
"2019-07-01",70.8600006103516,71.6399993896484,70.1900024414062,70.7399978637695,13573600,59.7514572143555
"2019-07-02",70.3600006103516,70.9800033569336,70.0899963378906,70.4400024414062,10272200,59.4980697631836
"2019-07-03",70.7099990844727,71.1999969482422,70.2799987792969,70.8499984741211,7632400,59.844367980957
"2019-07-05",71.2699966430664,71.8000030517578,70.9800033569336,71.4000015258789,9107300,60.3089447021484
"2019-07-08",70.7600021362305,71.6900024414062,70.6399993896484,71.129997253418,10196000,60.0808715820312
"2019-07-09",70.5299987792969,71.6699981689453,70.4100036621094,71.5599975585938,9477700,60.4440803527832
"2019-07-10",71.5,71.9400024414062,70.6500015258789,71.129997253418,12153200,60.0808715820312
"2019-07-11",71.4300003051758,72,71.0899963378906,71.6100006103516,10739400,60.4863052368164
"2019-07-12",71.8899993896484,72.0199966430664,71.5800018310547,71.7699966430664,15355700,60.621467590332
"2019-07-15",71.7300033569336,72.1500015258789,70.0800018310547,71.7099990844727,23365800,60.5707893371582
"2019-07-16",71.6999969482422,72,71.0899963378906,71.3199996948242,16516600,60.2413597106934
"2019-07-17",71.1900024414062,71.5,70.620002746582,70.8199996948242,12278200,59.8190460205078
"2019-07-18",70.5400009155273,71.9000015258789,70.4800033569336,71.7900009155273,13407400,60.6383628845215
"2019-07-19",71.7300033569336,72.1699981689453,70.8600006103516,70.9199981689453,11184600,59.9034996032715
"2019-07-22",70.7200012207031,71.2900009155273,70.6800003051758,71.1100006103516,7930600,60.0639877319336
"2019-07-23",71.3300018310547,72.1800003051758,71.3000030517578,71.9899978637695,11804300,60.8072891235352
"2019-07-24",71.6600036621094,73.0800018310547,71.6600036621094,73.0100021362305,12512900,61.6688652038574
"2019-07-25",72.9599990844727,73.0800018310547,70.9300003051758,71.3899993896484,15698300,60.3004875183105
"2019-07-26",72.1500015258789,72.6399993896484,71.8499984741211,72.1600036621094,10625900,60.9509010314941
"2019-07-29",71.9100036621094,72.3399963378906,71.7300033569336,71.7600021362305,8561200,60.6130218505859
"2019-07-30",71.0299987792969,71.7099990844727,70.5800018310547,71.7099990844727,9208300,60.5707893371582
"2019-07-31",71.4000015258789,71.6600036621094,70.8099975585938,71.1600036621094,13617300,60.1062278747559
"2019-08-01",70.6699981689453,71.0899963378906,67.5999984741211,68.3499984741211,22571000,57.7327156066895
"2019-08-02",67.6100006103516,68.0599975585938,66.629997253418,67.6100006103516,14771400,57.5369834899902
"2019-08-05",65.5999984741211,65.8199996948242,64.5800018310547,65.1800003051758,21144800,55.4690284729004
"2019-08-06",66,66.3300018310547,64.8300018310547,66.25,12411500,56.3796043395996
"2019-08-07",64.629997253418,65.3199996948242,63.6399993896484,65.1399993896484,18418300,55.434986114502
"2019-08-08",65.8499984741211,66.7900009155273,65.629997253418,66.7399978637695,13577900,56.7966079711914
"2019-08-09",66.3300018310547,66.5699996948242,65.2099990844727,66.0500030517578,13604600,56.2094116210938
"2019-08-12",64.6100006103516,64.7900009155273,63.8400001525879,64.2399978637695,13039500,54.6690788269043
"2019-08-13",63.9000015258789,65.9599990844727,63.5099983215332,64.8300018310547,19056700,55.1711730957031
"2019-08-14",62.8800010681152,63.0400009155273,61.1800003051758,61.4099998474121,29370700,52.2607078552246
"2019-08-15",61.9799995422363,62.3699989318848,60.7200012207031,61.3199996948242,16340400,52.1841201782227
"2019-08-16",61.9300003051758,63.6599998474121,61.8499984741211,63.4799995422363,16450700,54.0223045349121
"2019-08-19",64.8199996948242,64.9100036621094,64.1600036621094,64.3099975585938,13312700,54.7286491394043
"2019-08-20",63.7200012207031,64.0800018310547,63.3499984741211,63.4199981689453,9815800,53.9712371826172
"2019-08-21",64.129997253418,64.1699981689453,63.060001373291,63.25,14692900,53.8265647888184
"2019-08-22",63.810001373291,64.2099990844727,63.4099998474121,63.9099998474121,9718500,54.3882484436035
"2019-08-23",63.2799987792969,64.129997253418,61.5200004577637,61.9500007629395,17997900,52.7202453613281
"2019-08-26",62.5699996948242,62.8199996948242,62.1699981689453,62.7200012207031,10628800,53.3755340576172
"2019-08-27",63.0099983215332,63.0999984741211,61.1599998474121,61.6599998474121,17219300,52.473461151123
"2019-08-28",61.2999992370605,62.7999992370605,61.2999992370605,62.3600006103516,12343500,53.0691757202148
"2019-08-29",63.310001373291,64.2300033569336,63.0999984741211,63.9000015258789,11478200,54.3797340393066
"2019-08-30",64.3399963378906,64.8199996948242,64.1900024414062,64.3499984741211,11844600,54.7626838684082
"2019-09-03",64,64.0400009155273,62.3199996948242,63.4199981689453,11991500,53.9712371826172
"2019-09-04",64,64.4800033569336,63.8400001525879,64.2799987792969,9689800,54.7031097412109
"2019-09-05",65.6500015258789,67.2799987792969,65.6100006103516,66.3399963378906,14723500,56.4561996459961
"2019-09-06",66.1900024414062,66.5,65.75,65.9700012207031,10476000,56.1413192749023
"2019-09-09",66.7600021362305,69.3000030517578,66.6900024414062,68.7900009155273,20193300,58.541187286377
"2019-09-10",69.1800003051758,70.0100021362305,68.4499969482422,68.9800033569336,18146200,58.702880859375
"2019-09-11",68.7200012207031,69.2099990844727,68.1100006103516,68.9000015258789,11858800,58.6348075866699
"2019-09-12",68.1100006103516,70.0599975585938,67.9300003051758,69.3000030517578,15528700,58.9751930236816
"2019-09-13",70.3399963378906,70.7399978637695,69.8499984741211,70.3899993896484,14313100,59.9027976989746
"2019-09-16",68.9599990844727,70.1100006103516,68.9599990844727,69.8300018310547,12063700,59.4262351989746
"2019-09-17",69.7799987792969,69.7799987792969,68.6699981689453,69.4800033569336,10916900,59.1283721923828
"2019-09-18",69.2099990844727,70.3499984741211,68.9599990844727,70.0899963378906,11234500,59.6474990844727
"2019-09-19",70.0599975585938,70.4700012207031,69.5899963378906,69.7300033569336,10069100,59.3411331176758
"2019-09-20",70.1500015258789,70.5400009155273,69.3300018310547,69.3499984741211,26002100,59.0177459716797
"2019-09-23",68.620002746582,69.6999969482422,68.6100006103516,69.5500030517578,9546300,59.1879539489746
"2019-09-24",69.5,69.5699996948242,67.5599975585938,67.9000015258789,16801900,57.7837753295898
"2019-09-25",67.9100036621094,69.6999969482422,67.870002746582,69.379997253418,12243000,59.0432777404785
"2019-09-26",69.3199996948242,69.5299987792969,68.8000030517578,69.1100006103516,8555500,58.8135108947754
"2019-09-27",69.8199996948242,70.3600006103516,69.0599975585938,69.4599990844727,11559700,59.1113510131836
"2019-09-30",69.8000030517578,69.9000015258789,69.0100021362305,69.0800018310547,8661000,58.7879829406738
"2019-10-01",69.5699996948242,70.2699966430664,68.0100021362305,68.1500015258789,12428500,57.9965400695801
"2019-10-02",67.7600021362305,67.8000030517578,66.1900024414062,66.2600021362305,14760900,56.3881149291992
"2019-10-03",66.0800018310547,66.7300033569336,64.7900009155273,66.6999969482422,12646100,56.7625579833984
"2019-10-04",66.7600021362305,68.2399978637695,66.6699981689453,68.1800003051758,10977100,58.0220642089844
"2019-10-07",67.870002746582,68.8399963378906,67.8600006103516,68.1500015258789,7835500,57.9965400695801
"2019-10-08",67.0299987792969,67.1800003051758,66.0299987792969,66.4000015258789,13500700,56.5072631835938
"2019-10-09",67,67.7699966430664,66.7900009155273,67.4300003051758,8357800,57.3838043212891
"2019-10-10",67.7699966430664,69.2900009155273,67.5500030517578,68.620002746582,9817000,58.3965072631836
"2019-10-11",69.9899978637695,70.9300003051758,69.9899978637695,70.0999984741211,14921700,59.6560173034668
"2019-10-14",69.5299987792969,70.5,69.4599990844727,70.2399978637695,11398600,59.7751502990723
"2019-10-15",70.1699981689453,72.0800018310547,68.6999969482422,71.2200012207031,22030100,60.6091499328613
"2019-10-16",70.8199996948242,71.4599990844727,69.4199981689453,69.5,17295400,59.1454086303711
"2019-10-17",70.0299987792969,70.3399963378906,69.1800003051758,69.5999984741211,11382800,59.2305107116699
"2019-10-18",69.3199996948242,70.0899963378906,69.1399993896484,69.7399978637695,10413600,59.3496437072754
"2019-10-21",70.5199966430664,71.8899993896484,70.5199966430664,71.8099975585938,13080600,61.1112403869629
"2019-10-22",71.7200012207031,72.870002746582,71.4700012207031,72.0599975585938,11052300,61.3239860534668
"2019-10-23",71.9000015258789,72.4700012207031,71.7300033569336,72.4499969482422,10327000,61.655891418457
"2019-10-24",72.5500030517578,72.8600006103516,71.8600006103516,72.3000030517578,7445700,61.5282516479492
"2019-10-25",71.9700012207031,73.4199981689453,71.8099975585938,73.1699981689453,10497600,62.2686309814453
"2019-10-28",73.7300033569336,74.2799987792969,73.4400024414062,73.5899963378906,13086900,62.6260375976562
"2019-10-29",73.1399993896484,73.7900009155273,72.7200012207031,73.0899963378906,9592300,62.2005500793457
"2019-10-30",72.75,73.3499984741211,72.0999984741211,72.9700012207031,12431500,62.0984191894531
"2019-10-31",72.3600006103516,72.9700012207031,71.3300018310547,71.8600006103516,16864000,61.1537818908691
"2019-11-01",72.25,73.9899978637695,72.0999984741211,73.8399963378906,12935200,63.2879600524902
"2019-11-04",74.9400024414062,75.2699966430664,74.1100006103516,75.1500015258789,12585200,64.410758972168
"2019-11-05",75.1900024414062,75.9700012207031,74.6399993896484,74.8300018310547,14403200,64.1364898681641
"2019-11-06",74.4199981689453,75.0500030517578,73.9700012207031,74.4199981689453,12629200,63.7850761413574
"2019-11-07",75.4100036621094,76.2799987792969,75.4100036621094,75.8099975585938,14340500,64.976432800293
"2019-11-08",75.4800033569336,76.120002746582,75.0599975585938,76.120002746582,7927100,65.2421569824219
"2019-11-11",75.4499969482422,76.0800018310547,75.2399978637695,75.5999984741211,6020300,64.7964477539062
"2019-11-12",75.5500030517578,75.9599990844727,75.0100021362305,75.0699996948242,11066600,64.3421936035156
"2019-11-13",74.25,74.9100036621094,73.7099990844727,73.9100036621094,14040700,63.3479652404785
"2019-11-14",73.6100006103516,74.0100021362305,73.3300018310547,73.8399963378906,9446800,63.2879600524902
"2019-11-15",74.3399963378906,74.4599990844727,73.6800003051758,74.4000015258789,10294000,63.7679481506348
"2019-11-18",74.2900009155273,74.6399993896484,73.5599975585938,74.4000015258789,8525700,63.7679481506348
"2019-11-19",74.9700012207031,75.2399978637695,74.4700012207031,74.8199996948242,9095500,64.1279144287109
"2019-11-20",74.629997253418,74.7200012207031,73.2200012207031,73.9100036621094,12799900,63.3479652404785
"2019-11-21",74.0800018310547,74.629997253418,73.5100021362305,73.9000015258789,8585100,63.3393898010254
"2019-11-22",74.0999984741211,74.9199981689453,73.9700012207031,74.870002746582,7910700,64.170768737793
"2019-11-25",74.9300003051758,75.8499984741211,74.870002746582,75.6800003051758,11497700,64.8650131225586
"2019-11-26",75.8399963378906,75.8399963378906,74.8199996948242,75.4599990844727,11306000,64.6764450073242
