"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2023-04-19",205.039993286133,206.110000610352,200.679992675781,202.869995117188,772100,202.869995117188
"2023-04-20",200.5,201.679992675781,195.779998779297,197.940002441406,505100,197.940002441406
"2023-04-21",198.580001831055,201.520004272461,197.25,200.899993896484,493700,200.899993896484
"2023-04-24",201.949996948242,204.410003662109,200.830001831055,203.830001831055,367600,203.830001831055
"2023-04-25",203.309997558594,203.809997558594,184.910003662109,187.600006103516,1619400,187.600006103516
"2023-04-26",186.070007324219,190.470001220703,184.059997558594,187.009994506836,632400,187.009994506836
"2023-04-27",187.029998779297,187.75,181.220001220703,183.710006713867,931800,183.710006713867
"2023-04-28",183.179992675781,190.869995117188,182.080001831055,190.119995117188,584900,190.119995117188
"2023-05-01",190.270004272461,194.25,189.289993286133,190.100006103516,258900,190.100006103516
"2023-05-02",188.800003051758,191.470001220703,187.75,189,595100,189
"2023-05-03",190.440002441406,195.669998168945,189.050003051758,191.460006713867,451700,191.460006713867
"2023-05-04",191.309997558594,192.919998168945,189.339996337891,189.479995727539,323500,189.479995727539
"2023-05-05",191.710006713867,192.050003051758,187.729995727539,191.25,498100,191.25
"2023-05-08",191.960006713867,192.800003051758,189.380004882812,189.880004882812,415400,189.880004882812
"2023-05-09",187.979995727539,189.25,186.110000610352,187.479995727539,442100,187.479995727539
"2023-05-10",190.399993896484,191.320007324219,185.610000610352,186.300003051758,805600,186.300003051758
"2023-05-11",189.399993896484,200.479995727539,187.929992675781,195.75,1166900,195.75
"2023-05-12",196.919998168945,196.919998168945,188.070007324219,191.240005493164,588700,191.240005493164
"2023-05-15",190.770004272461,193.690002441406,188.850006103516,192.360000610352,418700,192.360000610352
"2023-05-16",190.919998168945,191.630004882812,186.850006103516,188.179992675781,398700,188.179992675781
"2023-05-17",188.100006103516,198.410003662109,185.589996337891,196.779998779297,1052100,196.779998779297
"2023-05-18",197.270004272461,199.539993286133,194.529998779297,199.259994506836,595800,199.259994506836
"2023-05-19",200.330001831055,200.690002441406,197.550003051758,198.330001831055,749000,198.330001831055
"2023-05-22",198.809997558594,202.550003051758,197.029998779297,201.339996337891,580900,201.339996337891
"2023-05-23",200.160003662109,205.289993286133,198.419998168945,202.300003051758,561300,202.300003051758
"2023-05-24",199.479995727539,201.529998779297,191.729995727539,199.380004882812,726500,199.380004882812
"2023-05-25",199.710006713867,202,194.210006713867,194.889999389648,514700,194.889999389648
"2023-05-26",195.279998779297,197.139999389648,193.729995727539,194.119995117188,304500,194.119995117188
"2023-05-30",194.139999389648,199.279998779297,194.139999389648,196.050003051758,604100,196.050003051758
"2023-05-31",194.479995727539,197.199996948242,190.460006713867,193.380004882812,663100,193.380004882812
"2023-06-01",194,196.960006713867,190.429992675781,196.339996337891,315500,196.339996337891
"2023-06-02",199.389999389648,202.830001831055,197.050003051758,200.679992675781,424100,200.679992675781
"2023-06-05",199.880004882812,200.809997558594,196.160003662109,199.110000610352,365300,199.110000610352
"2023-06-06",199.580001831055,202.649993896484,198.509994506836,201.580001831055,324300,201.580001831055
"2023-06-07",199.660003662109,206.229995727539,197.289993286133,203.449996948242,373800,203.449996948242
"2023-06-08",203.389999389648,203.960006713867,199.339996337891,203.169998168945,343700,203.169998168945
"2023-06-09",203.479995727539,204.990005493164,197.550003051758,197.679992675781,294400,197.679992675781
"2023-06-12",197.839996337891,207.919998168945,197.839996337891,205.479995727539,475200,205.479995727539
"2023-06-13",205.259994506836,209.070007324219,205.259994506836,208,392400,208
"2023-06-14",208.759994506836,210.720001220703,206.990005493164,207.419998168945,549700,207.419998168945
"2023-06-15",207.059997558594,209.740005493164,206.089996337891,208.970001220703,350100,208.970001220703
"2023-06-16",210.720001220703,211.960006713867,206.089996337891,209.990005493164,667700,209.990005493164
"2023-06-20",205.300003051758,211.839996337891,204.059997558594,209.529998779297,725900,209.529998779297
"2023-06-21",207.770004272461,208.839996337891,203.970001220703,206.309997558594,450600,206.309997558594
"2023-06-22",204.949996948242,204.949996948242,201.130004882812,204.169998168945,438800,204.169998168945
"2023-06-23",201.830001831055,209.399993896484,201.479995727539,207.809997558594,1665000,207.809997558594
"2023-06-26",207.460006713867,208.630004882812,205.149993896484,206.300003051758,352200,206.300003051758
"2023-06-27",206.550003051758,207.029998779297,201.119995117188,204.330001831055,446100,204.330001831055
"2023-06-28",203.710006713867,207.289993286133,202.5,205.740005493164,440500,205.740005493164
"2023-06-29",205.929992675781,209.490005493164,204.330001831055,209.179992675781,271000,209.179992675781
"2023-06-30",211.539993286133,212.910003662109,209.490005493164,210.25,384300,210.25
"2023-07-03",209.789993286133,210.949996948242,207.539993286133,208.669998168945,192900,208.669998168945
"2023-07-05",208.130004882812,209.860000610352,206.100006103516,206.919998168945,259700,206.919998168945
"2023-07-06",203.820007324219,208.279998779297,201.029998779297,207.360000610352,416900,207.360000610352
"2023-07-07",207.229995727539,209.039993286133,206.380004882812,206.889999389648,264500,206.889999389648
"2023-07-10",202.899993896484,210.080001831055,202.899993896484,208.800003051758,401200,208.800003051758
"2023-07-11",208.529998779297,210.550003051758,204.660003662109,208.309997558594,362200,208.309997558594
"2023-07-12",212.389999389648,212.820007324219,209.929992675781,211,197700,211
"2023-07-13",211.449996948242,211.630004882812,208.229995727539,209.160003662109,343800,209.160003662109
"2023-07-14",209.309997558594,209.979995727539,207.330001831055,207.559997558594,305300,207.559997558594
"2023-07-17",207.649993896484,210.160003662109,204.259994506836,209.339996337891,316400,209.339996337891
"2023-07-18",208.5,208.5,200.5,201.339996337891,858900,201.339996337891
"2023-07-19",201.820007324219,205.100006103516,201.679992675781,204.020004272461,776600,204.020004272461
"2023-07-20",205.389999389648,205.389999389648,202.139999389648,203.990005493164,321200,203.990005493164
"2023-07-21",202.020004272461,207.229995727539,197.550003051758,206.380004882812,688700,206.380004882812
"2023-07-24",201.880004882812,207.320007324219,201.880004882812,207.25,285100,207.25
"2023-07-25",205.100006103516,212.380004882812,205.100006103516,211.070007324219,407500,211.070007324219
"2023-07-26",211.270004272461,213.990005493164,209.240005493164,213.029998779297,497900,213.029998779297
"2023-07-27",214,215.429992675781,208.059997558594,208.509994506836,278100,208.509994506836
"2023-07-28",211.240005493164,211.479995727539,205.860000610352,210.490005493164,408900,210.490005493164
"2023-07-31",210.910003662109,212.979995727539,209.309997558594,209.539993286133,317200,209.539993286133
"2023-08-01",208,210.710006713867,206.809997558594,209.309997558594,263800,209.309997558594
"2023-08-02",207.619995117188,208.5,204.240005493164,206.009994506836,383100,206.009994506836
"2023-08-03",205.880004882812,206.320007324219,201.520004272461,201.539993286133,627800,201.539993286133
"2023-08-04",201.669998168945,209.220001220703,201.029998779297,206.899993896484,678100,206.899993896484
"2023-08-07",207.100006103516,208,204.119995117188,205.279998779297,616700,205.279998779297
"2023-08-08",203.850006103516,206.619995117188,201.919998168945,206.240005493164,573800,206.240005493164
"2023-08-09",212.270004272461,218.830001831055,210.979995727539,215.800003051758,958600,215.800003051758
"2023-08-10",216.020004272461,217.809997558594,214,217.610000610352,775900,217.610000610352
"2023-08-11",217.339996337891,217.720001220703,212.550003051758,214.460006713867,491600,214.460006713867
"2023-08-14",212.619995117188,217.309997558594,212.619995117188,216.899993896484,340300,216.899993896484
"2023-08-15",215.479995727539,216.270004272461,209.460006713867,210.070007324219,556900,210.070007324219
"2023-08-16",207.889999389648,208.75,201.830001831055,201.970001220703,584300,201.970001220703
"2023-08-17",202.110000610352,203.190002441406,199.5,199.869995117188,452300,199.869995117188
"2023-08-18",197.630004882812,199.699996948242,196.850006103516,198.899993896484,417500,198.899993896484
"2023-08-21",199.029998779297,201.630004882812,198.660003662109,200.910003662109,310100,200.910003662109
"2023-08-22",201,202.610000610352,198.880004882812,200.220001220703,289800,200.220001220703
"2023-08-23",201.800003051758,203.399993896484,201.240005493164,202,278600,202
"2023-08-24",202.410003662109,203.229995727539,198.399993896484,198.619995117188,388800,198.619995117188
"2023-08-25",198.699996948242,202.160003662109,198.699996948242,200.389999389648,249300,200.389999389648
"2023-08-28",200.839996337891,202.279998779297,197.889999389648,198.759994506836,317800,198.759994506836
"2023-08-29",199.710006713867,204.330001831055,198.960006713867,203.889999389648,290200,203.889999389648
"2023-08-30",204.630004882812,210.899993896484,204.630004882812,209.679992675781,354900,209.679992675781
"2023-08-31",209.699996948242,211.25,206.559997558594,206.820007324219,400400,206.820007324219
"2023-09-01",209.350006103516,210.389999389648,206.929992675781,209.619995117188,282400,209.619995117188
"2023-09-05",209.059997558594,209.059997558594,204.199996948242,204.289993286133,371100,204.289993286133
"2023-09-06",204.050003051758,206.139999389648,203.559997558594,204.440002441406,263100,204.440002441406
"2023-09-07",202.559997558594,205.339996337891,201.809997558594,204.389999389648,367500,204.389999389648
"2023-09-08",203.589996337891,204.080001831055,198.610000610352,199.740005493164,555900,199.740005493164
"2023-09-11",200.75,203.270004272461,199.539993286133,199.660003662109,419400,199.660003662109
"2023-09-12",198.880004882812,199.919998168945,195.039993286133,197.110000610352,519300,197.110000610352
"2023-09-13",195.059997558594,205.029998779297,195.059997558594,203.610000610352,620000,203.610000610352
"2023-09-14",205.850006103516,208.149993896484,201.699996948242,207.759994506836,543900,207.759994506836
"2023-09-15",207.309997558594,212.600006103516,205.720001220703,207.880004882812,628800,207.880004882812
"2023-09-18",207.369995117188,211.979995727539,205.990005493164,210.570007324219,667200,210.570007324219
"2023-09-19",209.889999389648,211.210006713867,208.460006713867,208.529998779297,775500,208.529998779297
"2023-09-20",210.199996948242,213.039993286133,207.880004882812,208.630004882812,725100,208.630004882812
"2023-09-21",205,205,193.580001831055,198.149993896484,1248500,198.149993896484
"2023-09-22",196.070007324219,202.720001220703,192.399993896484,199.619995117188,765000,199.619995117188
"2023-09-25",198.259994506836,199,196.139999389648,197.570007324219,395100,197.570007324219
"2023-09-26",196.550003051758,197.979995727539,194.199996948242,194.440002441406,337300,194.440002441406
"2023-09-27",195.070007324219,195.270004272461,191.100006103516,194.940002441406,403600,194.940002441406
"2023-09-28",194.059997558594,196.759994506836,192.75,195.309997558594,433600,195.309997558594
"2023-09-29",198.039993286133,198.899993896484,195.470001220703,195.979995727539,365600,195.979995727539
"2023-10-02",195.419998168945,195.419998168945,191,193.389999389648,524100,193.389999389648
"2023-10-03",191.589996337891,193.009994506836,190.589996337891,191.679992675781,317700,191.679992675781
"2023-10-04",192.419998168945,193.759994506836,187.009994506836,190.899993896484,415200,190.899993896484
"2023-10-05",189.869995117188,192.300003051758,187.25,191.149993896484,481300,191.149993896484
"2023-10-06",189.639999389648,195.559997558594,188.789993286133,193.460006713867,439200,193.460006713867
"2023-10-09",191.720001220703,194.029998779297,190.929992675781,193.070007324219,227500,193.070007324219
"2023-10-10",193.440002441406,197.669998168945,192.800003051758,195.630004882812,279700,195.630004882812
"2023-10-11",195.979995727539,197.410003662109,194.139999389648,197.080001831055,233000,197.080001831055
"2023-10-12",196.380004882812,196.380004882812,188.119995117188,189.029998779297,346500,189.029998779297
"2023-10-13",189.110000610352,191.509994506836,187,191.020004272461,333800,191.020004272461
"2023-10-16",191.630004882812,195.550003051758,188.919998168945,192.740005493164,297800,192.740005493164
"2023-10-17",190.789993286133,194.399993896484,190.070007324219,191.949996948242,300200,191.949996948242
"2023-10-18",190.100006103516,190.979995727539,184.740005493164,185.160003662109,442400,185.160003662109
"2023-10-19",185.740005493164,189.479995727539,185.350006103516,187.399993896484,806400,187.399993896484
"2023-10-20",187.380004882812,189.460006713867,184.979995727539,185.410003662109,461900,185.410003662109
"2023-10-23",184.089996337891,184.660003662109,181.119995117188,181.25,379600,181.25
"2023-10-24",181.309997558594,185.679992675781,180.970001220703,183.649993896484,428900,183.649993896484
"2023-10-25",181.220001220703,181.259994506836,170.899993896484,172.690002441406,1005700,172.690002441406
"2023-10-26",173.119995117188,176.979995727539,172.110000610352,175.070007324219,549700,175.070007324219
"2023-10-27",176.419998168945,177.339996337891,172.240005493164,172.589996337891,438700,172.589996337891
