"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2023-01-25",140.470001220703,141.029998779297,139.360000610352,140.759994506836,7347500,134.099899291992
"2023-01-26",137.529998779297,138.270004272461,132.979995727539,134.449996948242,17548500,128.088455200195
"2023-01-27",134.440002441406,135.490005493164,133.770004272461,134.389999389648,8143100,128.031311035156
"2023-01-30",134.320007324219,136.110000610352,133.979995727539,135.300003051758,5375700,128.898254394531
"2023-01-31",135.5,135.649993896484,133.759994506836,134.729995727539,7206400,128.355209350586
"2023-02-01",134.490005493164,135.789993286133,132.800003051758,135.089996337891,5428900,128.698181152344
"2023-02-02",135.960006713867,136.720001220703,134.850006103516,136.389999389648,6107800,129.936660766602
"2023-02-03",136.350006103516,136.949996948242,135.529998779297,136.940002441406,3755700,130.460632324219
"2023-02-06",135.830001831055,136.320007324219,134.949996948242,136.179992675781,4841300,129.736587524414
"2023-02-07",135.669998168945,136.399993896484,134.449996948242,135.839996337891,3737600,129.412704467773
"2023-02-08",135.710006713867,136.740005493164,135.160003662109,135.979995727539,4593700,129.546081542969
"2023-02-09",134.990005493164,135.729995727539,133.339996337891,133.75,3918800,128.986740112305
"2023-02-10",133.779998779297,135.770004272461,133.5,135.600006103516,5049600,130.770843505859
"2023-02-13",136,137.389999389648,135.850006103516,137.350006103516,4403000,132.458526611328
"2023-02-14",137.050003051758,137.240005493164,135.050003051758,136.009994506836,3202200,131.166244506836
"2023-02-15",135.199996948242,136.449996948242,135.070007324219,136.399993896484,2506700,131.542358398438
"2023-02-16",135.570007324219,135.970001220703,134.589996337891,135,2965500,130.19221496582
"2023-02-17",134.5,135.580001831055,133.889999389648,135.020004272461,3466200,130.211502075195
"2023-02-21",134,134.389999389648,131.660003662109,131.710006713867,4257200,127.019386291504
"2023-02-22",131.899993896484,131.990005493164,130.289993286133,130.970001220703,3200200,126.30574798584
"2023-02-23",131.5,131.699996948242,128.860000610352,130.789993286133,3725600,126.132141113281
"2023-02-24",129.619995117188,130.669998168945,129.220001220703,130.570007324219,3015800,125.919990539551
"2023-02-27",131.419998168945,131.869995117188,130.130004882812,130.490005493164,2761300,125.842826843262
"2023-02-28",130.550003051758,130.610000610352,129.139999389648,129.300003051758,5143100,124.695205688477
"2023-03-01",128.899993896484,129.470001220703,127.73999786377,128.190002441406,3760700,123.624740600586
"2023-03-02",128.389999389648,129.220001220703,127.709999084473,128.929992675781,3340100,124.33837890625
"2023-03-03",129.350006103516,129.910003662109,128.770004272461,129.639999389648,2860300,125.023094177246
"2023-03-06",129.639999389648,130.860000610352,129.589996337891,130.190002441406,3131200,125.553512573242
"2023-03-07",130.279998779297,130.419998168945,128.190002441406,128.25,3530400,123.682601928711
"2023-03-08",128.479995727539,128.740005493164,127.550003051758,128.050003051758,2778800,123.489730834961
"2023-03-09",128.300003051758,128.529998779297,125.980003356934,126.160003662109,5478300,121.667037963867
"2023-03-10",126.120002746582,127.290000915527,125.129997253418,125.449996948242,5990900,120.982322692871
"2023-03-13",125.150001525879,128.190002441406,124.849998474121,125.580001831055,8188400,121.107696533203
"2023-03-14",126.48999786377,126.639999389648,123.199996948242,124.650001525879,8114800,120.210807800293
"2023-03-15",122.98999786377,123.349998474121,121.709999084473,123.279998779297,5989300,118.889595031738
"2023-03-16",122.959999084473,124.819999694824,121.919998168945,124.699996948242,6438700,120.259033203125
"2023-03-17",124.080001831055,124.519996643066,122.930000305176,123.690002441406,37400200,119.284996032715
"2023-03-20",124.309997558594,126.160003662109,124.190002441406,125.940002441406,4588300,121.454872131348
"2023-03-21",126.900001525879,127.150001525879,125.660003662109,126.569999694824,3856300,122.062423706055
"2023-03-22",127,127.220001220703,124.01000213623,124.050003051758,3549000,119.632179260254
"2023-03-23",123.809997558594,124.930000305176,122.599998474121,123.370002746582,4651900,118.97639465332
"2023-03-24",123.360000610352,125.400001525879,122.879997253418,125.290000915527,3812300,120.828018188477
"2023-03-27",126.470001220703,130.259994506836,126.470001220703,129.309997558594,6524100,124.704856872559
"2023-03-28",129.179992675781,129.660003662109,128.800003051758,129.339996337891,2888900,124.733779907227
"2023-03-29",130.119995117188,130.350006103516,129.179992675781,129.710006713867,3279600,125.090614318848
"2023-03-30",130.160003662109,131.479995727539,129.100006103516,129.220001220703,3561800,124.618064880371
"2023-03-31",129.470001220703,131.229995727539,129.419998168945,131.089996337891,4524700,126.421463012695
"2023-04-03",130.970001220703,132.610000610352,130.770004272461,132.059997558594,3840100,127.356918334961
"2023-04-04",131.990005493164,132.149993896484,130.889999389648,131.600006103516,3382800,126.913307189941
"2023-04-05",131.369995117188,132.610000610352,131.369995117188,132.139999389648,2898700,127.434066772461
"2023-04-06",132.160003662109,132.600006103516,130.320007324219,130.5,3050600,125.852478027344
"2023-04-10",129.830001831055,131.080001831055,129.240005493164,131.029998779297,2614400,126.363594055176
"2023-04-11",130.580001831055,131.100006103516,130.179992675781,130.419998168945,3132400,125.775329589844
"2023-04-12",130.399993896484,130.889999389648,128.169998168945,128.539993286133,3957500,123.962272644043
"2023-04-13",128.009994506836,128.389999389648,126,127.900001525879,5621500,123.345069885254
"2023-04-14",128.460006713867,129.839996337891,127.309997558594,128.139999389648,4180600,123.576515197754
"2023-04-17",128.300003051758,128.720001220703,126.800003051758,127.819999694824,3662700,123.267913818359
"2023-04-18",128.139999389648,128.679992675781,127.349998474121,127.779998779297,3193800,123.229339599609
"2023-04-19",126.5,126.980003356934,125.300003051758,126.319999694824,7014400,121.821334838867
"2023-04-20",130.149993896484,130.979995727539,125.839996337891,126.360000610352,9749600,121.859916687012
"2023-04-21",126,126.699996948242,125.269996643066,125.730003356934,6725400,121.252349853516
"2023-04-24",125.550003051758,126.050003051758,124.559997558594,125.400001525879,4043900,120.934104919434
"2023-04-25",124.900001525879,126.190002441406,124.76000213623,125.889999389648,4275400,121.40665435791
"2023-04-26",125.809997558594,126.550003051758,125.120002746582,125.849998474121,4070200,121.368072509766
"2023-04-27",126.370002746582,127.019996643066,125.459999084473,126.970001220703,3204900,122.448188781738
"2023-04-28",126.580001831055,127.25,125.639999389648,126.410003662109,5060500,121.908134460449
"2023-05-01",126.349998474121,126.75,126.059997558594,126.089996337891,2725000,121.59952545166
"2023-05-02",126.300003051758,126.449996948242,123.269996643066,125.160003662109,4445300,120.702651977539
"2023-05-03",125.459999084473,125.569999694824,123.26000213623,123.449996948242,4554200,119.05354309082
"2023-05-04",123.029998779297,123.519996643066,121.76000213623,122.569999694824,4468200,118.204887390137
"2023-05-05",123.110000610352,124.099998474121,122.809997558594,123.650001525879,4970800,119.246421813965
"2023-05-08",123.76000213623,123.919998168945,122.550003051758,123.400001525879,3663800,119.005325317383
"2023-05-09",121.900001525879,121.970001220703,120.660003662109,121.169998168945,4540000,118.448127746582
"2023-05-10",121.98999786377,122.48999786377,121.099998474121,122.019996643066,4189200,119.279029846191
"2023-05-11",122.019996643066,122.23999786377,120.550003051758,120.900001525879,3446500,118.184196472168
"2023-05-12",121.410003662109,122.860000610352,121.110000610352,122.839996337891,4560500,120.080612182617
"2023-05-15",123,123.690002441406,122.339996337891,123.360000610352,2915700,120.588935852051
"2023-05-16",123.349998474121,123.860000610352,122.449996948242,123.459999084473,2748400,120.68669128418
"2023-05-17",123.940002441406,125.849998474121,123.470001220703,125.709999084473,4515100,122.88614654541
"2023-05-18",125.300003051758,126.51000213623,125.190002441406,126.150001525879,3797900,123.316268920898
"2023-05-19",126.790000915527,128.289993286133,126.550003051758,127.26000213623,4305800,124.401329040527
"2023-05-22",127.5,128.190002441406,127.150001525879,127.5,2806800,124.635940551758
"2023-05-23",127.23999786377,129.089996337891,127.129997253418,128.179992675781,4592300,125.300659179688
"2023-05-24",127.819999694824,127.900001525879,125.470001220703,125.680000305176,3915500,122.856826782227
"2023-05-25",125.610000610352,127.230003356934,125.01000213623,126.76000213623,4102900,123.912559509277
"2023-05-26",127.059997558594,129.660003662109,126.809997558594,128.889999389648,5612600,125.99471282959
"2023-05-30",129.559997558594,130.070007324219,128.259994506836,129.479995727539,3741100,126.571464538574
"2023-05-31",128.509994506836,129.440002441406,127.459999084473,128.589996337891,11590200,125.701446533203
"2023-06-01",128.440002441406,130.149993896484,127.779998779297,129.820007324219,4136100,126.903831481934
"2023-06-02",130.380004882812,133.119995117188,130.149993896484,132.419998168945,5373900,129.445404052734
"2023-06-05",133.119995117188,133.580001831055,132.270004272461,132.639999389648,3993500,129.660461425781
"2023-06-06",132.429992675781,132.940002441406,131.880004882812,132.690002441406,3298000,129.709350585938
"2023-06-07",132.5,134.440002441406,132.190002441406,134.380004882812,5772000,131.361389160156
"2023-06-08",134.690002441406,135.979995727539,134.009994506836,134.410003662109,4128500,131.390716552734
"2023-06-09",134.360000610352,136.100006103516,134.169998168945,135.300003051758,3981500,132.260726928711
"2023-06-12",136,136.619995117188,135.820007324219,136.419998168945,4494500,133.355560302734
"2023-06-13",136.509994506836,138.169998168945,136,137.600006103516,3927300,134.509063720703
"2023-06-14",137.800003051758,138.929992675781,136.940002441406,137.199996948242,4514900,134.118041992188
"2023-06-15",137.270004272461,138.800003051758,137.179992675781,138.399993896484,3812600,135.291091918945
"2023-06-16",139.229995727539,139.470001220703,137.470001220703,137.479995727539,7473100,134.391754150391
"2023-06-20",136.360000610352,137.229995727539,135.889999389648,135.960006713867,4271300,132.905899047852
"2023-06-21",135.110000610352,135.389999389648,133.289993286133,133.690002441406,5501300,130.686904907227
"2023-06-22",131.679992675781,132.960006713867,130.679992675781,131.169998168945,6012800,128.223495483398
"2023-06-23",130.399993896484,130.619995117188,129.179992675781,129.429992675781,11324700,126.522575378418
"2023-06-26",129.389999389648,131.410003662109,129.309997558594,131.339996337891,4845600,128.389678955078
"2023-06-27",131.300003051758,132.949996948242,130.830001831055,132.339996337891,3219900,129.367202758789
"2023-06-28",132.059997558594,132.169998168945,130.910003662109,131.759994506836,2753800,128.800247192383
"2023-06-29",131.75,134.350006103516,131.690002441406,134.059997558594,3639800,131.048583984375
"2023-06-30",134.690002441406,135.029998779297,133.429992675781,133.809997558594,4236400,130.804183959961
"2023-07-03",133.419998168945,134.350006103516,132.869995117188,133.669998168945,1477100,130.667327880859
"2023-07-05",133.320007324219,134.309997558594,132.589996337891,134.240005493164,2955100,131.224533081055
"2023-07-06",133.240005493164,133.899993896484,131.550003051758,132.160003662109,3507700,129.191253662109
"2023-07-07",131.779998779297,133.850006103516,131.75,132.080001831055,2982400,129.113052368164
"2023-07-10",131.759994506836,133.050003051758,131.699996948242,132.899993896484,2369200,129.914642333984
"2023-07-11",133.660003662109,134.559997558594,133.229995727539,134.440002441406,2925200,131.420043945312
"2023-07-12",135.070007324219,135.330001831055,132.570007324219,132.839996337891,3732200,129.855972290039
"2023-07-13",133.509994506836,135.070007324219,133.360000610352,133.919998168945,3221400,130.911727905273
"2023-07-14",133.910003662109,133.919998168945,132.940002441406,133.399993896484,2860700,130.403396606445
"2023-07-17",133.259994506836,134.610000610352,133.100006103516,134.240005493164,3167400,131.224533081055
"2023-07-18",134.710006713867,135.949996948242,134.289993286133,135.360000610352,3852100,132.319366455078
"2023-07-19",135.529998779297,136.449996948242,135.190002441406,135.479995727539,5520000,132.436676025391
"2023-07-20",137.190002441406,140.320007324219,136.559997558594,138.380004882812,10896300,135.271545410156
"2023-07-21",138.210006713867,139.779998779297,137.759994506836,138.940002441406,5858600,135.818954467773
"2023-07-24",139.350006103516,140.119995117188,138.779998779297,139.539993286133,3475200,136.405471801758
"2023-07-25",139.419998168945,140.429992675781,139.039993286133,140.330001831055,3770800,137.177734375
"2023-07-26",140.440002441406,141.25,139.880004882812,141.070007324219,4046400,137.901123046875
"2023-07-27",142.300003051758,143.380004882812,141.899993896484,142.970001220703,6331600,139.758422851562
"2023-07-28",143.440002441406,143.949996948242,142.850006103516,143.449996948242,6686400,140.227645874023
"2023-07-31",143.809997558594,144.600006103516,143.529998779297,144.179992675781,6138100,140.94123840332
"2023-08-01",144.25,144.479995727539,142.169998168945,143.330001831055,4797700,140.1103515625
"2023-08-02",142.779998779297,144.300003051758,142.309997558594,144.169998168945,4957400,140.93147277832
"2023-08-03",143.779998779297,145.220001220703,143.309997558594,144.449996948242,3951900,141.205184936523
"2023-08-04",145.089996337891,146.089996337891,143.990005493164,144.240005493164,4223100,140.999908447266
"2023-08-07",145,146.5,144.929992675781,146.179992675781,3438700,142.89631652832
"2023-08-08",145.699996948242,146.149993896484,144.110000610352,145.910003662109,4654600,142.632385253906
"2023-08-09",144.940002441406,144.940002441406,142.300003051758,142.490005493164,4072900,140.892135620117
