"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2021-08-23",239.460006713867,240.070007324219,237.990005493164,239.660003662109,2086900,226.713836669922
"2021-08-24",240.389999389648,240.389999389648,238.320007324219,238.429992675781,1687700,225.550262451172
"2021-08-25",237.929992675781,239.600006103516,237.839996337891,238.830001831055,1668000,225.928680419922
"2021-08-26",238.789993286133,238.919998168945,235.919998168945,236.949996948242,2008000,224.15022277832
"2021-08-27",237.429992675781,238.369995117188,236.369995117188,237.479995727539,1784000,224.651596069336
"2021-08-30",237.339996337891,237.759994506836,235.860000610352,236.589996337891,2245600,223.809661865234
"2021-08-31",235.75,237.729995727539,234.669998168945,237.460006713867,2938100,225.864196777344
"2021-09-01",237.880004882812,239.039993286133,237.210006713867,238.149993896484,2197100,226.5205078125
"2021-09-02",239.199996948242,239.949996948242,238.380004882812,239.869995117188,2140200,228.156509399414
"2021-09-03",238.389999389648,239.649993896484,237.509994506836,238.820007324219,1339300,227.157791137695
"2021-09-07",238.610000610352,238.610000610352,235.949996948242,236.190002441406,1820000,224.656219482422
"2021-09-08",236.800003051758,239.460006713867,236,238.619995117188,2718400,226.967559814453
"2021-09-09",238.419998168945,241.429992675781,237.770004272461,238.610000610352,2992200,226.958023071289
"2021-09-10",240.320007324219,241.320007324219,239.039993286133,239.179992675781,2035200,227.500183105469
"2021-09-13",240.830001831055,241.800003051758,239.839996337891,241.210006713867,2294800,229.431060791016
"2021-09-14",241.729995727539,242.25,239.5,241.130004882812,2013800,229.354995727539
"2021-09-15",240.470001220703,241.270004272461,238.179992675781,240.979995727539,2507200,229.212280273438
"2021-09-16",240.289993286133,243.589996337891,239.949996948242,243.210006713867,3410700,231.333404541016
"2021-09-17",243.839996337891,244.630004882812,241.880004882812,242.490005493164,4756600,230.648574829102
"2021-09-20",239.880004882812,241.960006713867,236.639999389648,239.089996337891,4549900,227.414581298828
"2021-09-21",240,242.350006103516,239.399993896484,240.5,2008300,228.755752563477
"2021-09-22",241.800003051758,245.860000610352,241.470001220703,243.130004882812,3361900,231.257308959961
"2021-09-23",243.740005493164,245.949996948242,243.529998779297,244.779998779297,2941700,232.826766967773
"2021-09-24",246.639999389648,247.380004882812,245.240005493164,246.419998168945,2508800,234.386657714844
"2021-09-27",246,248.899993896484,245.279998779297,248.110000610352,2463300,235.994125366211
"2021-09-28",247.289993286133,247.710006713867,242.910003662109,243.770004272461,3007500,231.866073608398
"2021-09-29",244.380004882812,245.710006713867,243.149993896484,244.279998779297,1719000,232.351165771484
"2021-09-30",244.770004272461,245.419998168945,240.820007324219,241.110000610352,3136800,229.335968017578
"2021-10-01",243.070007324219,244.690002441406,240.25,242.929992675781,2076000,231.067092895508
"2021-10-04",242.059997558594,244.809997558594,241.860000610352,243.080001831055,2236500,231.209762573242
"2021-10-05",243.970001220703,246.880004882812,243.009994506836,245.220001220703,2463100,233.245269775391
"2021-10-06",244.559997558594,247.160003662109,243.020004272461,247.100006103516,2107900,235.033432006836
"2021-10-07",248,249.949996948242,247.679992675781,248.320007324219,2423900,236.193893432617
"2021-10-08",249.25,249.630004882812,247.110000610352,247.699996948242,1687500,235.604141235352
"2021-10-11",248.100006103516,249.139999389648,246.449996948242,246.580001831055,1504000,234.538864135742
"2021-10-12",247.729995727539,248.600006103516,244.179992675781,244.520004272461,2346700,232.579437255859
"2021-10-13",243.270004272461,243.869995117188,239.899993896484,242.649993896484,3214300,230.800765991211
"2021-10-14",242.880004882812,245.419998168945,242.039993286133,244.550003051758,2512000,232.608001708984
"2021-10-15",245.240005493164,246.380004882812,241.990005493164,242.25,2564700,230.420288085938
"2021-10-18",242.419998168945,243.449996948242,241.130004882812,242.259994506836,2484900,230.429794311523
"2021-10-19",243.220001220703,243.929992675781,241.529998779297,242.770004272461,2071600,230.914886474609
"2021-10-20",240.399993896484,242.649993896484,239.289993286133,239.720001220703,3040200,228.013824462891
"2021-10-21",240.169998168945,241.910003662109,239.309997558594,241.399993896484,2702400,229.611785888672
"2021-10-22",240.710006713867,242.240005493164,238,238.440002441406,3283700,226.796340942383
"2021-10-25",239.229995727539,239.25,236.5,237.339996337891,3178400,225.750045776367
"2021-10-26",237.470001220703,238.399993896484,236.139999389648,236.419998168945,3066400,224.874984741211
"2021-10-27",241.050003051758,244.619995117188,238.850006103516,242.729995727539,5249400,230.876846313477
"2021-10-28",243.399993896484,246.080001831055,242.529998779297,245.5,3448500,233.511581420898
"2021-10-29",243,246.089996337891,242.470001220703,245.550003051758,4329400,233.559143066406
"2021-11-01",245.800003051758,251.690002441406,245.339996337891,250.580001831055,4456200,238.343521118164
"2021-11-02",251.759994506836,252.220001220703,248.160003662109,249.240005493164,2624300,237.068969726562
"2021-11-03",247.990005493164,251.130004882812,247.910003662109,250.399993896484,2399000,238.172286987305
"2021-11-04",251.119995117188,254.179992675781,250.199996948242,253.460006713867,2711000,241.082885742188
"2021-11-05",254.690002441406,257.529998779297,254.619995117188,254.710006713867,3224300,242.271820068359
"2021-11-08",254.779998779297,255.649993896484,251.929992675781,253.100006103516,2471300,240.740463256836
"2021-11-09",252.910003662109,253.690002441406,250.449996948242,252.649993896484,2258900,240.312423706055
"2021-11-10",250.809997558594,253.720001220703,250.809997558594,253.130004882812,1794300,240.768981933594
"2021-11-11",253.330001831055,253.330001831055,249.259994506836,250.160003662109,1640500,237.944046020508
"2021-11-12",250.149993896484,251.009994506836,248.889999389648,250.669998168945,1625200,238.429153442383
"2021-11-15",250.669998168945,253.759994506836,250.669998168945,252.940002441406,1709200,240.588256835938
"2021-11-16",253.5,254.190002441406,252.380004882812,252.460006713867,2195500,240.131698608398
"2021-11-17",252.410003662109,253.339996337891,250.520004272461,252.690002441406,1412000,240.350479125977
"2021-11-18",253.160003662109,253.490005493164,251.080001831055,253.479995727539,1751200,241.101898193359
"2021-11-19",253.289993286133,253.320007324219,250.229995727539,251.949996948242,2743100,239.646606445312
"2021-11-22",252.669998168945,255.449996948242,252.210006713867,253.479995727539,2438700,241.101898193359
"2021-11-23",254.809997558594,255.789993286133,253.050003051758,255.649993896484,2770000,243.165939331055
"2021-11-24",254.5,257.790008544922,254.050003051758,257.109985351562,2642800,244.554611206055
"2021-11-26",252.509994506836,253.160003662109,248.270004272461,250.009994506836,2573300,237.801345825195
"2021-11-29",251.850006103516,252.320007324219,249.830001831055,250.300003051758,2084600,238.077178955078
"2021-11-30",247.380004882812,247.899993896484,243.949996948242,244.600006103516,3836100,233.945373535156
"2021-12-01",245.759994506836,250.899993896484,244.110000610352,244.179992675781,3275300,233.543640136719
"2021-12-02",245.660003662109,250.339996337891,245,248.800003051758,3290500,237.96240234375
"2021-12-03",250.320007324219,250.679992675781,247.570007324219,249.330001831055,3229900,238.469314575195
"2021-12-06",252.399993896484,256.929992675781,252.369995117188,255.789993286133,3616800,244.647903442383
"2021-12-07",256.950012207031,260.380004882812,256.450012207031,259.910003662109,2596200,248.588470458984
"2021-12-08",260,262.809997558594,259.089996337891,259.579986572266,3453100,248.272827148438
"2021-12-09",259.5,263.100006103516,258.359985351562,262.339996337891,2955100,250.912643432617
"2021-12-10",263.880004882812,265.269989013672,262.429992675781,264.970001220703,2529600,253.428024291992
"2021-12-13",264.220001220703,265.859985351562,262.399993896484,263.089996337891,2878800,251.629959106445
"2021-12-14",263,263.589996337891,261.75,262.519989013672,3695500,251.084732055664
"2021-12-15",262.160003662109,265.670013427734,261.410003662109,264.519989013672,2641800,252.997634887695
"2021-12-16",265.559997558594,266.890014648438,264.089996337891,265.549987792969,2347700,253.982757568359
"2021-12-17",264,264.850006103516,260.880004882812,261.700012207031,5943200,250.300521850586
"2021-12-20",259.630004882812,261.959991455078,258.429992675781,261.730010986328,2824500,250.329147338867
"2021-12-21",264.290008544922,266.480010986328,263.420013427734,264.390014648438,2851800,252.87336730957
"2021-12-22",264.320007324219,265.440002441406,264.070007324219,264.940002441406,1795100,253.399398803711
"2021-12-23",265.920013427734,267.369995117188,265.450012207031,265.950012207031,1509800,254.365371704102
"2021-12-27",266.470001220703,268.260009765625,266,268.239990234375,1485500,256.555633544922
"2021-12-28",267.579986572266,269.220001220703,267.25,267.880004882812,1304000,256.211303710938
"2021-12-29",268.450012207031,269.720001220703,267.950012207031,268.489990234375,1318500,256.794708251953
"2021-12-30",269,269.260009765625,266.700012207031,267.209991455078,1714600,255.570495605469
"2021-12-31",268,269.119995117188,267.209991455078,268.070007324219,1519200,256.393005371094
"2022-01-03",269.489990234375,270.730010986328,265.559997558594,268.579986572266,2750600,256.880798339844
"2022-01-04",269.5,271.149993896484,268.269989013672,268.510009765625,2506000,256.813873291016
"2022-01-05",269.299987792969,270.279998779297,266.899993896484,267.190002441406,2473000,255.551345825195
"2022-01-06",268.119995117188,270.760009765625,267.799987792969,269.690002441406,2908400,257.942443847656
"2022-01-07",268.559997558594,270.170013427734,267,267.059997558594,2209100,255.427032470703
"2022-01-10",266.709991455078,266.720001220703,262.010009765625,264.410003662109,3122400,252.892456054688
"2022-01-11",263.489990234375,263.950012207031,260.320007324219,262.119995117188,3206200,250.702224731445
"2022-01-12",263.369995117188,263.950012207031,260.279998779297,260.920013427734,3044000,249.554489135742
"2022-01-13",261.410003662109,263.850006103516,260.589996337891,261.410003662109,2371300,250.023132324219
"2022-01-14",261.140014648438,261.239990234375,257.160003662109,257.709991455078,3460100,246.484268188477
"2022-01-18",256.959991455078,257.100006103516,254.309997558594,256.480010986328,3076500,245.307876586914
"2022-01-19",257.549987792969,257.950012207031,255.080001831055,255.220001220703,2304700,244.102752685547
"2022-01-20",256.619995117188,258.109985351562,252.899993896484,253.130004882812,2602200,242.103790283203
"2022-01-21",254.039993286133,258.459991455078,253.690002441406,254.589996337891,3738100,243.500198364258
"2022-01-24",252.380004882812,253.919998168945,247.779998779297,253.610000610352,5153100,242.562911987305
"2022-01-25",250.830001831055,252.529998779297,247.070007324219,250.679992675781,3908600,239.760498046875
"2022-01-26",253,254.210006713867,247.860000610352,249.850006103516,3839000,238.966659545898
"2022-01-27",249.600006103516,252.460006713867,245.25,248.740005493164,5199000,237.905029296875
"2022-01-28",250,256.350006103516,247.160003662109,256.089996337891,3833200,244.934860229492
"2022-01-31",255.020004272461,259.5,254.440002441406,259.450012207031,3174200,248.148513793945
"2022-02-01",259.75,259.899993896484,255.580001831055,258.989990234375,2496500,247.708526611328
"2022-02-02",258.829986572266,262.609985351562,258.489990234375,262.279998779297,2371500,250.855224609375
"2022-02-03",262,262.799987792969,260.070007324219,260.640014648438,2242200,249.286682128906
"2022-02-04",259.869995117188,261.730010986328,257.790008544922,260.059997558594,1989700,248.73193359375
"2022-02-07",261,261.579986572266,259.170013427734,259.850006103516,1959300,248.531097412109
"2022-02-08",260.5,262.380004882812,259.100006103516,260.079986572266,2920000,248.751052856445
"2022-02-09",261.989990234375,262.880004882812,259.410003662109,259.859985351562,2379300,248.540618896484
"2022-02-10",258.600006103516,260.440002441406,255.970001220703,256.869995117188,3246600,245.680877685547
"2022-02-11",256.869995117188,258.760009765625,254.729995727539,255.160003662109,3592700,244.045364379883
"2022-02-14",255.910003662109,256.25,251.679992675781,253.389999389648,2825800,242.352478027344
"2022-02-15",254.820007324219,256.920013427734,253.559997558594,253.809997558594,2171500,242.754165649414
"2022-02-16",253.770004272461,254.600006103516,251.199996948242,253.089996337891,2941800,242.065536499023
"2022-02-17",251.479995727539,252.880004882812,250,250.929992675781,2831900,239.999618530273
"2022-02-18",250.339996337891,252.289993286133,250.009994506836,250.600006103516,2813500,239.684020996094
"2022-02-22",250.009994506836,254.699996948242,249.600006103516,252.699996948242,3980500,241.692535400391
"2022-02-23",253.529998779297,253.850006103516,247.080001831055,247.789993286133,3497200,236.996398925781
"2022-02-24",242.929992675781,245.580001831055,239.610000610352,245.029998779297,4856000,234.356628417969
"2022-02-25",246,249.529998779297,243.630004882812,249.449996948242,4549700,238.584091186523
"2022-02-28",244.440002441406,245.720001220703,242.360000610352,244.770004272461,4410400,235.410293579102
"2022-03-01",242.300003051758,243.600006103516,238.300003051758,239.630004882812,3910700,230.466827392578
"2022-03-02",240.850006103516,242.740005493164,239.610000610352,240.940002441406,4482000,231.72673034668
"2022-03-03",241.009994506836,242.339996337891,235.679992675781,236.649993896484,4707400,227.600769042969
"2022-03-04",234.619995117188,236.389999389648,231.639999389648,235.809997558594,4184100,226.792877197266
"2022-03-07",234.309997558594,234.309997558594,224.190002441406,224.330001831055,5425000,215.751892089844
