"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2022-04-21",73.1800003051758,73.4100036621094,72.4000015258789,72.5100021362305,738000,68.0516738891602
"2022-04-22",71.9499969482422,72,70.370002746582,70.4400024414062,625500,66.1089477539062
"2022-04-25",70.1600036621094,70.2799987792969,68.5699996948242,70.1999969482422,971900,65.8837051391602
"2022-04-26",70.5699996948242,71.0899963378906,69.9000015258789,70.1100006103516,868600,65.7992401123047
"2022-04-27",70.1500015258789,71.0500030517578,69.7799987792969,70.0299987792969,623700,65.7241592407227
"2022-04-28",70.2399978637695,72.1500015258789,69.75,71.9300003051758,7e+05,67.50732421875
"2022-04-29",71.6800003051758,71.9899978637695,68.6900024414062,68.8300018310547,1193700,64.5979461669922
"2022-05-02",69.0800018310547,69.3499984741211,65.5899963378906,67.120002746582,881700,62.9930839538574
"2022-05-03",67.2600021362305,68.9100036621094,66.6900024414062,68.5999984741211,1134600,64.382080078125
"2022-05-04",71.7900009155273,73.0599975585938,69.2900009155273,72.9599990844727,1533100,68.4740142822266
"2022-05-05",72.7399978637695,72.8099975585938,68.9700012207031,69.5699996948242,1155900,65.2924423217773
"2022-05-06",69.2300033569336,69.2699966430664,67.5999984741211,68.5800018310547,959200,64.3633117675781
"2022-05-09",67.9199981689453,68.1100006103516,66.5500030517578,66.9400024414062,1274100,62.8241539001465
"2022-05-10",67.4300003051758,68.4199981689453,65.0999984741211,66.0299987792969,1230700,61.9701042175293
"2022-05-11",66.3199996948242,67.3099975585938,64.4400024414062,64.620002746582,1265100,60.646800994873
"2022-05-12",64.6399993896484,65.620002746582,63.8199996948242,65.5500030517578,1774500,61.5196228027344
"2022-05-13",66.1399993896484,67.9300003051758,65.5999984741211,67.8899993896484,1381000,63.7157325744629
"2022-05-16",67.9800033569336,68.4899978637695,67.4300003051758,68.0100021362305,1015900,63.828369140625
"2022-05-17",69.0400009155273,69.6500015258789,68.0800018310547,69.5199966430664,1265400,65.2455062866211
"2022-05-18",69.25,69.3499984741211,65.9899978637695,66.3399963378906,1025000,62.2610359191895
"2022-05-19",65.870002746582,66.9300003051758,64.1600036621094,64.2099990844727,1444300,60.2620010375977
"2022-05-20",64.7799987792969,64.9000015258789,61.7099990844727,63.2599983215332,1256200,59.370418548584
"2022-05-23",63.9199981689453,64.1900024414062,62.560001373291,63.6100006103516,879000,59.6988983154297
"2022-05-24",63.3800010681152,65.4899978637695,62.1300010681152,65.4000015258789,1206300,61.3788375854492
"2022-05-25",65.120002746582,66.4100036621094,64.8600006103516,66.1600036621094,714900,62.092113494873
"2022-05-26",66.7600021362305,67.7900009155273,66.7300033569336,67.2099990844727,842100,63.0775489807129
"2022-05-27",67.3000030517578,69.3499984741211,67.0100021362305,69.0999984741211,645800,64.8513412475586
"2022-05-31",68.4000015258789,69.0599975585938,68.0100021362305,68.2099990844727,1495100,64.0160598754883
"2022-06-01",68.25,68.5500030517578,66.0599975585938,67.3499984741211,835300,63.2089385986328
"2022-06-02",67.4700012207031,67.8300018310547,66.3300018310547,67.4499969482422,867700,63.302791595459
"2022-06-03",67.0899963378906,67.3300018310547,66.4400024414062,66.6800003051758,932500,62.580135345459
"2022-06-06",66.8899993896484,66.9400024414062,64.7699966430664,64.9499969482422,859400,60.9565010070801
"2022-06-07",64.5500030517578,66.4199981689453,64.2200012207031,66.3499984741211,892500,62.2704200744629
"2022-06-08",65.9000015258789,65.9000015258789,64.7399978637695,64.9000015258789,557800,60.9095802307129
"2022-06-09",64.75,64.870002746582,62.3499984741211,62.5200004577637,746600,58.6759185791016
"2022-06-10",61.6100006103516,62.0099983215332,60.8899993896484,60.9799995422363,1084700,57.2306060791016
"2022-06-13",59.4799995422363,59.5200004577637,56.9900016784668,57.25,852700,53.7299461364746
"2022-06-14",56.6300010681152,57.1300010681152,55.7799987792969,56.5999984741211,1199700,53.7062187194824
"2022-06-15",57.060001373291,59.3499984741211,56.9900016784668,58.2599983215332,1451400,55.2813491821289
"2022-06-16",56.9500007629395,58.0400009155273,56.189998626709,57.0900001525879,1817900,54.1711692810059
"2022-06-17",57.5099983215332,59.0099983215332,57.4099998474121,57.6199989318848,2036900,54.6740760803223
"2022-06-21",58.2599983215332,59.1199989318848,58.1300010681152,58.3699989318848,932800,55.3857269287109
"2022-06-22",57.3899993896484,59.3600006103516,57.0999984741211,58.6500015258789,869900,55.6514167785645
"2022-06-23",58.7000007629395,59.689998626709,58.6199989318848,59.5400009155273,686900,56.4959144592285
"2022-06-24",59.8899993896484,61.5800018310547,59.8899993896484,61.4799995422363,1071200,58.3367233276367
"2022-06-27",61.0699996948242,62.5800018310547,60.8800010681152,61.9599990844727,764000,58.7921829223633
"2022-06-28",62.6800003051758,63.3199996948242,60.7299995422363,61.0800018310547,642400,57.9571762084961
"2022-06-29",60.4900016784668,60.75,59.5,60.3699989318848,707400,57.2834663391113
"2022-06-30",59.3400001525879,60.1599998474121,58.75,59.310001373291,1216600,56.2776679992676
"2022-07-01",58.9700012207031,60.5499992370605,58.8300018310547,60.4000015258789,583100,57.3119430541992
"2022-07-05",59.4799995422363,60.5099983215332,57.5400009155273,60.3699989318848,702400,57.2834663391113
"2022-07-06",59.9900016784668,61.0099983215332,59.4099998474121,59.8499984741211,653100,56.7900581359863
"2022-07-07",60.3800010681152,60.7799987792969,60,60.2799987792969,473300,57.1980743408203
"2022-07-08",59.9799995422363,60.2000007629395,59.2599983215332,59.6300010681152,425800,56.5813102722168
"2022-07-11",59.8300018310547,59.939998626709,59.0099983215332,59.7599983215332,426200,56.7046585083008
"2022-07-12",59.5900001525879,60.9199981689453,59.5400009155273,60.5,574100,57.4068260192871
"2022-07-13",59.6699981689453,60.2700004577637,59.2099990844727,59.6699981689453,527300,56.6192588806152
"2022-07-14",58.3199996948242,59.3800010681152,58.3199996948242,58.7299995422363,566700,55.7273178100586
"2022-07-15",59.5200004577637,60.2599983215332,59.0200004577637,60.2000007629395,686700,57.1221694946289
"2022-07-18",60.439998626709,60.9099998474121,60.1800003051758,60.6800003051758,643300,57.5776290893555
"2022-07-19",61.5499992370605,62.7200012207031,61.4300003051758,62.439998626709,534300,59.2476387023926
"2022-07-20",62.0999984741211,63.5999984741211,62.0499992370605,63.1500015258789,723000,59.9213409423828
"2022-07-21",62.689998626709,63.1800003051758,61.7299995422363,62.9900016784668,679400,59.7695274353027
"2022-07-22",63.2999992370605,63.6199989318848,62.7400016784668,62.8199996948242,527600,59.6082153320312
"2022-07-25",63.0400009155273,63.4099998474121,62.5499992370605,63.2099990844727,607100,59.978271484375
"2022-07-26",63.1300010681152,63.4599990844727,62,62.0699996948242,750300,58.896556854248
"2022-07-27",62.3199996948242,63.0999984741211,62.1500015258789,62.8600006103516,847000,59.646167755127
"2022-07-28",63.3499984741211,64.1399993896484,62.810001373291,63.75,945500,60.490665435791
"2022-07-29",64,64.8600006103516,63.7099990844727,64.4300003051758,1747200,61.1358947753906
"2022-08-01",63.7799987792969,64.5,63.439998626709,63.7700004577637,1038700,60.5096435546875
"2022-08-02",63.5999984741211,63.7599983215332,62.3699989318848,62.4500007629395,981000,59.2571334838867
"2022-08-03",62.6500015258789,64.25,62.6500015258789,62.810001373291,1052500,59.5987281799316
"2022-08-04",62.8499984741211,63.7299995422363,62.6100006103516,62.810001373291,917200,59.5987281799316
"2022-08-05",62.1500015258789,63.0400009155273,61.7799987792969,62.8400001525879,863500,59.6271896362305
"2022-08-08",63.3600006103516,64.4599990844727,63.310001373291,64.0400009155273,820500,60.7658348083496
"2022-08-09",64.2300033569336,64.2300033569336,63.0699996948242,63.7400016784668,1069100,60.4811782836914
"2022-08-10",64.7200012207031,65.2200012207031,64.379997253418,65.120002746582,858600,61.7906188964844
"2022-08-11",65.4199981689453,66,65,65.3000030517578,724200,61.96142578125
"2022-08-12",65.7600021362305,66.5100021362305,65.629997253418,66.3000030517578,761900,62.9102897644043
"2022-08-15",66.1999969482422,66.6699981689453,65.9499969482422,66.3099975585938,775500,62.9197769165039
"2022-08-16",66.3099975585938,67.2900009155273,66,66.5800018310547,707800,63.1759796142578
"2022-08-17",66.120002746582,66.4899978637695,65.0100021362305,65.9100036621094,614400,62.5402336120605
"2022-08-18",66.0199966430664,66.4000015258789,65.7799987792969,65.9800033569336,744100,62.6066513061523
"2022-08-19",65.5400009155273,65.6699981689453,64.6600036621094,64.8099975585938,823000,61.4964714050293
"2022-08-22",64.4700012207031,64.8000030517578,63.2900009155273,63.5699996948242,732100,60.3198661804199
"2022-08-23",63.6100006103516,63.7200012207031,62.5299987792969,63,733200,59.7790145874023
"2022-08-24",62.9099998474121,63.560001373291,62.8800010681152,63.2000007629395,783600,59.9687843322754
"2022-08-25",63.3499984741211,63.9799995422363,63.2400016784668,63.8199996948242,607400,60.5570831298828
"2022-08-26",63.9099998474121,63.9099998474121,62.7099990844727,62.8499984741211,1019500,59.6366806030273
"2022-08-29",62.6699981689453,62.8699989318848,61.8600006103516,62.1699981689453,749600,58.9914474487305
"2022-08-30",62.189998626709,62.6300010681152,61.6699981689453,61.7700004577637,447000,58.6118927001953
"2022-08-31",62.0900001525879,62.2599983215332,60.8199996948242,60.8400001525879,1053300,57.7294425964355
"2022-09-01",60.6199989318848,60.9599990844727,59.8199996948242,60.9000015258789,778400,57.786376953125
"2022-09-02",61.4099998474121,61.8199996948242,60.2700004577637,60.4799995422363,846500,57.3878479003906
"2022-09-06",60.7900009155273,61.5699996948242,60.189998626709,61.3400001525879,991100,58.2038841247559
"2022-09-07",61.4900016784668,62.5,61.1399993896484,62.2200012207031,985000,59.038890838623
"2022-09-08",62.0400009155273,62.310001373291,61.3800010681152,61.75,740000,58.5929145812988
"2022-09-09",62.0099983215332,62.6199989318848,61.5099983215332,62.2799987792969,829900,59.095817565918
"2022-09-12",62.7900009155273,63.2099990844727,62.560001373291,63.189998626709,815100,59.9592933654785
"2022-09-13",61.7700004577637,62.0200004577637,59.5099983215332,59.75,776400,56.6951713562012
"2022-09-14",58.7599983215332,59.2299995422363,58.1300010681152,58.9000015258789,1013000,56.479419708252
"2022-09-15",58.810001373291,59.6599998474121,58.4300003051758,58.4500007629395,886700,56.0479125976562
"2022-09-16",58.5,59.2000007629395,57.8400001525879,58.9900016784668,2062200,56.5657234191895
"2022-09-19",58.5099983215332,59.060001373291,58.4000015258789,58.8600006103516,634800,56.4410629272461
"2022-09-20",58.0499992370605,58.0499992370605,56.6199989318848,56.8699989318848,738400,54.532844543457
"2022-09-21",57.0400009155273,57.5299987792969,55.8800010681152,55.9000015258789,785200,53.602710723877
"2022-09-22",55.810001373291,55.9900016784668,54.25,54.3800010681152,769100,52.1451759338379
"2022-09-23",53.8300018310547,54.7999992370605,53.0900001525879,54.7200012207031,1552000,52.4712028503418
"2022-09-26",54.3899993896484,54.4099998474121,52.3600006103516,53.2900009155273,1325800,51.0999717712402
"2022-09-27",53.2900009155273,53.7799987792969,52.7299995422363,52.7799987792969,1016700,50.6109275817871
"2022-09-28",53.4199981689453,54.6399993896484,52.8899993896484,54.3600006103516,1057600,52.1259994506836
"2022-09-29",53.7299995422363,53.8300018310547,51.9700012207031,53.1699981689453,1241300,50.9849014282227
"2022-09-30",53.5800018310547,54.7700004577637,53.0999984741211,53.8499984741211,1552900,51.6369552612305
"2022-10-03",54.8400001525879,54.8400001525879,53.75,54.2999992370605,1170300,52.0684661865234
"2022-10-04",54.9000015258789,56.1199989318848,54.5699996948242,56.0699996948242,1317600,53.7657241821289
"2022-10-05",54.9799995422363,56.0800018310547,54.2400016784668,55.7000007629395,1015900,53.4109268188477
"2022-10-06",55.4500007629395,55.9300003051758,54.8199996948242,55.1199989318848,866700,52.8547592163086
"2022-10-07",54.6199989318848,54.8199996948242,54.060001373291,54.3199996948242,1014400,52.0876388549805
"2022-10-10",54.6300010681152,54.9300003051758,53.9599990844727,54.3199996948242,914300,52.0876388549805
"2022-10-11",54.6300010681152,55.6199989318848,54.0299987792969,55.2700004577637,1121300,52.9986000061035
"2022-10-12",55.2099990844727,55.2099990844727,54.4300003051758,54.7200012207031,1272700,52.4712028503418
"2022-10-13",53.7299995422363,55.2599983215332,53.1699981689453,54.7000007629395,1631100,52.4520263671875
"2022-10-14",55.310001373291,55.6699981689453,53.2799987792969,53.4000015258789,889700,51.205451965332
"2022-10-17",54.4300003051758,55.0999984741211,54.2599983215332,54.9000015258789,945300,52.6438102722168
"2022-10-18",55.6699981689453,55.9700012207031,55.0400009155273,55.5699996948242,1121200,53.2862701416016
"2022-10-19",54.5999984741211,54.9799995422363,53.5699996948242,54.3199996948242,727900,52.0876388549805
"2022-10-20",54.5400009155273,55.0800018310547,54.0299987792969,54.310001373291,603600,52.0780563354492
"2022-10-21",54.2000007629395,55.8400001525879,53.7999992370605,55.6699981689453,2520500,53.3821563720703
"2022-10-24",56.3199996948242,56.3499984741211,55.4599990844727,56.25,1044900,53.9383239746094
"2022-10-25",56.3800010681152,58.2299995422363,56.3800010681152,58.1399993896484,1118600,55.7506523132324
"2022-10-26",58.2799987792969,58.5299987792969,57.4500007629395,57.6399993896484,931700,55.2711982727051
"2022-10-27",58.3699989318848,58.8600006103516,58.1100006103516,58.4099998474121,686500,56.0095596313477
"2022-10-28",58.5099983215332,60.0299987792969,58.0400009155273,59.8800010681152,764100,57.4191474914551
"2022-10-31",59.7799987792969,60.5999984741211,59.4500007629395,60.5099983215332,1212700,58.023250579834
"2022-11-01",61.0200004577637,62.060001373291,60.5499992370605,61.9199981689453,1201400,59.3753051757812
"2022-11-02",61.7999992370605,62.1399993896484,60.3499984741211,60.5099983215332,1433700,58.023250579834
"2022-11-03",59.4500007629395,60.6300010681152,58.5699996948242,60.2900009155273,757100,57.8122940063477
"2022-11-04",61.4700012207031,64.1699981689453,60.2799987792969,63.5699996948242,1711000,60.9574966430664
"2022-11-07",64.2300033569336,64.5100021362305,62.7999992370605,63.6500015258789,908300,61.0342140197754
"2022-11-08",63.689998626709,63.8899993896484,62.7000007629395,63.0099983215332,736500,60.4205131530762
"2022-11-09",62.6300010681152,63.7799987792969,62.0299987792969,62.2099990844727,983100,59.6533889770508
"2022-11-10",64.0800018310547,66.6500015258789,63.8800010681152,66.2600021362305,1012100,63.5369491577148
"2022-11-11",66.3899993896484,66.629997253418,65.3600006103516,65.8199996948242,634100,63.1150321960449
"2022-11-14",65.4800033569336,65.9100036621094,64.6500015258789,64.6900024414062,749700,62.0314712524414
"2022-11-15",65.3499984741211,65.6600036621094,64.5999984741211,65.4800033569336,629000,62.7890129089355
"2022-11-16",65.3300018310547,65.379997253418,64.3300018310547,64.5,472400,61.8492774963379
"2022-11-17",63.8199996948242,65.4300003051758,63.5299987792969,65.379997253418,533400,62.6931114196777
"2022-11-18",66.0199966430664,66.3300018310547,65.3300018310547,65.5899963378906,660400,62.8944816589355
"2022-11-21",64.5299987792969,65.5699996948242,64.2799987792969,64.9800033569336,937700,62.3095512390137
"2022-11-22",65.4000015258789,66.5,65.129997253418,66.4400024414062,801900,63.7095565795898
"2022-11-23",66.1500015258789,66.5199966430664,65.5100021362305,65.7600021362305,521000,63.0574989318848
"2022-11-25",66.4300003051758,66.5199966430664,65.879997253418,66.2699966430664,342000,63.5465316772461
"2022-11-28",65.620002746582,66.1600036621094,64.2200012207031,64.3600006103516,569100,61.7150344848633
"2022-11-29",64.6600036621094,65.9800033569336,64.379997253418,65.8199996948242,440400,63.1150321960449
"2022-11-30",65.5100021362305,66.5899963378906,64.9400024414062,66.4300003051758,1311400,63.6999664306641
"2022-12-01",67.0999984741211,67.2900009155273,65.0500030517578,65.6699981689453,637500,62.97119140625
"2022-12-02",64.9199981689453,66.129997253418,64.7200012207031,65.8099975585938,461100,63.1054420471191
"2022-12-05",65.5699996948242,65.5699996948242,64.4700012207031,64.8199996948242,1984900,62.1561279296875
"2022-12-06",65.0800018310547,65.4599990844727,64.7900009155273,65.3899993896484,911500,62.7027015686035
"2022-12-07",65.25,66.4300003051758,65.0199966430664,65.75,1030500,63.0479125976562
"2022-12-08",66.129997253418,66.629997253418,65.8600006103516,65.9599990844727,1281000,63.2492790222168
