"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2022-09-30",28.8099994659424,28.9200000762939,28.1149997711182,28.1900005340576,5695000,27.1822319030762
"2022-10-03",28.7999992370605,30.0100002288818,28.3400001525879,29.8600006103516,6801000,28.7925319671631
"2022-10-04",30.6000003814697,31.7199993133545,30.5400009155273,31.6800003051758,9055000,30.5474681854248
"2022-10-05",30.9599990844727,31.9650001525879,30.9599990844727,31.75,7347300,30.6149635314941
"2022-10-06",31.3899993896484,31.8549995422363,31.1800003051758,31.4899997711182,6971200,30.3642578125
"2022-10-07",31.0100002288818,31.1100006103516,30.6499996185303,30.8400001525879,7534000,29.7374973297119
"2022-10-10",31.1100006103516,31.3400001525879,30.7900009155273,31.0100002288818,5843600,29.9014186859131
"2022-10-11",30.8199996948242,31.7199993133545,30.5349998474121,30.9200000762939,6906300,29.8146362304688
"2022-10-12",30.9500007629395,31.7749996185303,30.7199993133545,31.2900009155273,5320200,30.171407699585
"2022-10-13",30.5100002288818,32.6349983215332,30.0100002288818,32.3800010681152,7358500,31.2224407196045
"2022-10-14",32.5999984741211,33.0200004577637,31.3850002288818,31.4200000762939,5947200,30.296760559082
"2022-10-17",32.3400001525879,32.6500015258789,31.8400001525879,32.1699981689453,7097500,31.019947052002
"2022-10-18",33.0400009155273,33.4900016784668,32.2849998474121,32.5900001525879,5750300,31.424934387207
"2022-10-19",31.6299991607666,32.4650001525879,31.2749996185303,31.5900001525879,5584400,30.4606838226318
"2022-10-20",31.6299991607666,32.5499992370605,31.4799995422363,31.5599994659424,5180000,30.431755065918
"2022-10-21",31.5100002288818,32.439998626709,31.0300006866455,32.4099998474121,6706600,31.251371383667
"2022-10-24",32.7200012207031,33.2400016784668,32.3699989318848,33.0699996948242,9188100,31.8877754211426
"2022-10-25",33.060001373291,35.3400001525879,32.7550010681152,34.9500007629395,7851100,33.700569152832
"2022-10-26",35.0900001525879,35.6699981689453,34.9249992370605,35.0499992370605,6342600,33.796989440918
"2022-10-27",35.4700012207031,35.9500007629395,34.9599990844727,35.0699996948242,6353200,33.816276550293
"2022-10-28",35.0900001525879,36.3300018310547,34.9700012207031,36.1300010681152,6210200,34.8383827209473
"2022-10-31",35.5900001525879,35.9550018310547,35.310001373291,35.560001373291,4600300,34.5084381103516
"2022-11-01",36.1300010681152,36.3600006103516,35.439998626709,35.9000015258789,4399800,34.8383827209473
"2022-11-02",35.8499984741211,36.4300003051758,34.8250007629395,34.939998626709,5382500,33.9067726135254
"2022-11-03",34.310001373291,34.6399993896484,33.5999984741211,34.0200004577637,4481700,33.0139770507812
"2022-11-04",34.689998626709,35.439998626709,34.3199996948242,35.0200004577637,4016900,33.9844093322754
"2022-11-07",35.4300003051758,36.2000007629395,34.9550018310547,36.2000007629395,4572900,35.1295127868652
"2022-11-08",36.2299995422363,36.4300003051758,35.5400009155273,36.0900001525879,3723100,35.0227661132812
"2022-11-09",35.6199989318848,35.7999992370605,34.875,35.0099983215332,4140100,33.9746971130371
"2022-11-10",36.8499984741211,38.75,36.560001373291,38.7299995422363,6302400,37.5846977233887
"2022-11-11",38.939998626709,40.8849983215332,38.939998626709,40.2299995422363,6881200,39.0403327941895
"2022-11-14",39.7200012207031,39.9300003051758,37.7449989318848,37.75,5215000,36.633674621582
"2022-11-15",38.5,38.8199996948242,35.7700004577637,35.9199981689453,7683000,34.8577880859375
"2022-11-16",35.7599983215332,36.2099990844727,35,35.189998626709,5093200,34.1493721008301
"2022-11-17",34.4599990844727,35.4700012207031,34.2400016784668,35.4500007629395,4572600,34.4016952514648
"2022-11-18",36.0400009155273,36.310001373291,35.4199981689453,35.8899993896484,4418800,34.8286781311035
"2022-11-21",35.6500015258789,36.4300003051758,35.6500015258789,36.2999992370605,3975000,35.2265510559082
"2022-11-22",36.6100006103516,37.0089988708496,36.3699989318848,36.5200004577637,2882200,35.4400482177734
"2022-11-23",36.3699989318848,37.0299987792969,36.2150001525879,36.8400001525879,2373100,35.7505836486816
"2022-11-25",36.7400016784668,37.310001373291,36.5699996948242,37.0499992370605,1475300,35.9543762207031
"2022-11-28",36.5,36.7700004577637,36.25,36.4199981689453,2809400,35.3430061340332
"2022-11-29",36.5200004577637,37.435001373291,36.2900009155273,37.2799987792969,3263200,36.1775741577148
"2022-11-30",37,37.689998626709,35.9199981689453,37.5800018310547,6640500,36.4687042236328
"2022-12-01",36.0499992370605,37.0499992370605,35.8600006103516,35.939998626709,5727800,34.8772010803223
"2022-12-02",35.5,36.2200012207031,34.9599990844727,35.2999992370605,4764100,34.2561225891113
"2022-12-05",34.8499984741211,35.0299987792969,34.3199996948242,34.3899993896484,5798700,33.3730316162109
"2022-12-06",34.3800010681152,35.0499992370605,33.9700012207031,34.6399993896484,7275400,33.6156425476074
"2022-12-07",34.4799995422363,35.2000007629395,34.25,34.6300010681152,4767400,33.6059417724609
"2022-12-08",34.9799995422363,35.2599983215332,34.4799995422363,34.9199981689453,4651800,33.8873634338379
"2022-12-09",34.7099990844727,35.5449981689453,34.4700012207031,35.1100006103516,3788700,34.0717430114746
"2022-12-12",35.1399993896484,35.6399993896484,34.7400016784668,35.5699996948242,4826800,34.518138885498
"2022-12-13",36.6599998474121,37.2799987792969,35.2200012207031,35.3899993896484,5839500,34.3434638977051
"2022-12-14",35.2400016784668,35.6300010681152,33.7599983215332,34.3499984741211,6895900,33.3342170715332
"2022-12-15",33.6599998474121,33.7599983215332,32.560001373291,33.5900001525879,5523400,32.5966911315918
"2022-12-16",33.0800018310547,33.2299995422363,32.5800018310547,33.2099990844727,16057400,32.2279281616211
"2022-12-19",33.2099990844727,33.4500007629395,32.140998840332,32.3800010681152,4241700,31.4224758148193
"2022-12-20",32.4300003051758,32.7249984741211,32.0099983215332,32.6500015258789,3887100,31.6844882965088
"2022-12-21",33.0999984741211,33.4659996032715,32.9300003051758,33.2799987792969,4053300,32.2958564758301
"2022-12-22",32.8400001525879,32.8699989318848,31.6800003051758,32.3400001525879,5249500,31.3836574554443
"2022-12-23",32.2900009155273,32.7750015258789,32.060001373291,32.75,2957500,31.7815322875977
"2022-12-27",32.8499984741211,32.8600006103516,32.3800010681152,32.560001373291,2132100,31.5971508026123
"2022-12-28",32.5900001525879,32.689998626709,31.9549999237061,32.0999984741211,2933000,31.1507511138916
"2022-12-29",32.2999992370605,32.9000015258789,32.1699981689453,32.8400001525879,3619500,31.8688735961914
"2022-12-30",32.4599990844727,32.9049987792969,32.310001373291,32.8600006103516,3343400,31.888277053833
"2023-01-03",33.25,33.5,32.0999984741211,32.3899993896484,4697700,31.4321784973145
"2023-01-04",32.8699989318848,33.5400009155273,32.7299995422363,33.0999984741211,5922500,32.1211814880371
"2023-01-05",32.6100006103516,32.6100006103516,31.9500007629395,31.9799995422363,5777200,31.0343036651611
"2023-01-06",31.75,32.8300018310547,31.7399997711182,32.7999992370605,9003600,31.8300533294678
"2023-01-09",33.1599998474121,33.2999992370605,32.2299995422363,32.2900009155273,9784800,31.3351364135742
"2023-01-10",32.060001373291,32.8899993896484,30.8799991607666,32.8400001525879,9165400,31.8688735961914
"2023-01-11",33,33.8050003051758,32.7949981689453,33.7599983215332,5957900,32.7616653442383
"2023-01-12",34.1199989318848,34.2400016784668,33.2299995422363,33.5800018310547,5974700,32.5869903564453
"2023-01-13",32.6699981689453,33.6450004577637,32.3400001525879,33.4700012207031,4474300,32.4802398681641
"2023-01-17",33.4599990844727,33.9000015258789,33.3050003051758,33.6699981689453,5123100,32.6743240356445
"2023-01-18",33.7900009155273,34.2200012207031,33.1800003051758,33.2099990844727,5522200,32.2279281616211
"2023-01-19",32.0400009155273,32.7299995422363,30.8299999237061,32.5800018310547,7470200,31.6165599822998
"2023-01-20",32.8600006103516,35.4199981689453,32.8600006103516,35.4099998474121,12094100,34.3628692626953
"2023-01-23",35.2299995422363,36.0800018310547,34.0099983215332,34.560001373291,9548100,33.5380096435547
"2023-01-24",34.2000007629395,36.125,34.1500015258789,35.3699989318848,6794200,34.3240585327148
"2023-01-25",35.0400009155273,36.9449996948242,34.9700012207031,36.8800010681152,6534700,35.7894058227539
"2023-01-26",37.0400009155273,37.2299995422363,35.9199981689453,36.5499992370605,3970900,35.4691619873047
"2023-01-27",36.8499984741211,37.3499984741211,36.6699981689453,37.060001373291,3206400,35.9640808105469
"2023-01-30",36.7099990844727,37.1699981689453,36.1300010681152,36.1500015258789,4336300,35.0809898376465
"2023-01-31",36.1699981689453,36.7400016784668,35.8400001525879,36.7299995422363,4613600,35.6438407897949
"2023-02-01",33,35.6199989318848,32.3800010681152,35.310001373291,14055100,34.2658348083496
"2023-02-02",35.4099998474121,37.8699989318848,35.4099998474121,37.7900009155273,7701500,36.6724967956543
"2023-02-03",36.8600006103516,37.9949989318848,36.6599998474121,37.0499992370605,5661000,36.1745452880859
"2023-02-06",36.7000007629395,36.7999992370605,36.0299987792969,36.4199981689453,4591400,35.5594329833984
"2023-02-07",36.3600006103516,37.2099990844727,36.310001373291,36.9500007629395,3356700,36.0769081115723
"2023-02-08",36.5800018310547,36.9550018310547,36.4000015258789,36.4300003051758,3805900,35.5691947937012
"2023-02-09",36.6399993896484,37.0200004577637,36.2000007629395,36.2400016784668,4162900,35.3836898803711
"2023-02-10",36.0999984741211,36.4300003051758,35.8600006103516,36.4199981689453,3689400,35.5594329833984
"2023-02-13",36.2700004577637,37.0950012207031,36.0800018310547,37.0299987792969,3052000,36.1550178527832
"2023-02-14",36.810001373291,36.9000015258789,35.6949996948242,36.3199996948242,4955900,35.4617919921875
"2023-02-15",35.9199981689453,36.5200004577637,35.8400001525879,36.5099983215332,3121200,35.6473007202148
"2023-02-16",35.9700012207031,36.2900009155273,35.6300010681152,35.6500015258789,2943700,34.8076248168945
"2023-02-17",35.4300003051758,35.7799987792969,35.0349998474121,35.7700004577637,4006000,34.9247932434082
"2023-02-21",35.5999984741211,35.7400016784668,34.7599983215332,35,4412900,34.172981262207
"2023-02-22",35.1300010681152,35.5900001525879,35.0200004577637,35.4500007629395,3777800,34.6123542785645
"2023-02-23",35.8699989318848,36.1399993896484,35.3300018310547,35.9199981689453,3145100,35.0712432861328
"2023-02-24",35.310001373291,35.8199996948242,35.2200012207031,35.7999992370605,3165900,34.9540786743164
"2023-02-27",36.1399993896484,36.2299995422363,35.4900016784668,35.5,3697500,34.6611709594727
"2023-02-28",35.4500007629395,36.0750007629395,35.4099998474121,35.7099990844727,6801400,34.8662033081055
"2023-03-01",35.6100006103516,36.1699981689453,35.4000015258789,35.9799995422363,3800100,35.129825592041
"2023-03-02",35.3800010681152,35.8199996948242,35.1599998474121,35.7400016784668,4329300,34.8955001831055
"2023-03-03",36.1599998474121,36.5400009155273,35.8800010681152,36.3800010681152,3986000,35.520378112793
"2023-03-06",36.3499984741211,36.6500015258789,35.5200004577637,35.6100006103516,5551100,34.7685699462891
"2023-03-07",35.5400009155273,35.5800018310547,34.5699996948242,34.6500015258789,4784700,33.8312568664551
"2023-03-08",34.75,35.0900001525879,34.2200012207031,34.4799995422363,5075600,33.6652717590332
"2023-03-09",34.5,34.7700004577637,33.1650009155273,33.2299995422363,5365000,32.4448051452637
"2023-03-10",32.6399993896484,33.1399993896484,31.4099998474121,32.1300010681152,7643700,31.3708000183105
"2023-03-13",30.5900001525879,30.5900001525879,28.5200004577637,29.25,12807700,28.5588512420654
"2023-03-14",30.7399997711182,31.6399993896484,30.1299991607666,30.4599990844727,7940900,29.7402591705322
"2023-03-15",29.2000007629395,29.2299995422363,28.0149993896484,28.8999996185303,9619500,28.2171211242676
"2023-03-16",28.5499992370605,29.4599990844727,27.6049995422363,29.1599998474121,9644700,28.4709777832031
"2023-03-17",28.9599990844727,28.9899997711182,28.1200008392334,28.4899997711182,11365200,27.8168087005615
"2023-03-20",29.0200004577637,29.5650005340576,28.3549995422363,28.4500007629395,5194600,27.7777557373047
"2023-03-21",29.7000007629395,30.2450008392334,29.6200008392334,29.8999996185303,6173400,29.1934909820557
"2023-03-22",29.8099994659424,30.1200008392334,28.9300003051758,28.9400005340576,4394100,28.256175994873
"2023-03-23",29.0499992370605,29.0900001525879,27.6299991607666,28.0100002288818,5638000,27.3481502532959
"2023-03-24",27.4099998474121,28.1100006103516,27.1450004577637,28.0400009155273,5539300,27.3774433135986
"2023-03-27",28.9099998474121,29.0499992370605,28.1849994659424,28.3199996948242,4290800,27.6508255004883
"2023-03-28",27.8899993896484,28.4449996948242,27.75,28.1599998474121,3145100,27.4946060180664
"2023-03-29",28.7299995422363,28.8299999237061,28.3700008392334,28.6499996185303,4734700,27.9730281829834
"2023-03-30",28.9899997711182,29.0699996948242,28.3150005340576,28.5499992370605,5673500,27.8753910064697
"2023-03-31",28.6900005340576,29.1599998474121,28.2800006866455,29.0799999237061,5427400,28.3928680419922
"2023-04-03",29.1200008392334,29.5799999237061,29.0200004577637,29.3799991607666,4056500,28.6857776641846
"2023-04-04",29.6599998474121,29.7900009155273,28.4799995422363,28.9300003051758,5917500,28.2464122772217
"2023-04-05",28.5100002288818,28.8600006103516,28.0100002288818,28.5,7105600,27.8265724182129
"2023-04-06",28.5599994659424,29.0699996948242,28.3299999237061,28.6200008392334,5320400,27.9437389373779
"2023-04-10",28.5499992370605,29.1200008392334,28.3199996948242,28.7999992370605,3020100,28.1194820404053
"2023-04-11",29.2000007629395,30.1299991607666,29.0900001525879,29.8500003814697,5064400,29.1446743011475
"2023-04-12",30.0100002288818,30.1749992370605,29.3099994659424,29.5300006866455,4876800,28.8322334289551
"2023-04-13",29.5900001525879,29.8950004577637,29.3500003814697,29.7700004577637,4198300,29.0665645599365
"2023-04-14",30.2999992370605,30.6350002288818,29.6499996185303,29.7999992370605,4792700,29.095853805542
"2023-04-17",29.4500007629395,29.9599990844727,29.0650005340576,29.9599990844727,7242700,29.2520732879639
"2023-04-18",30.0599994659424,30.2749996185303,29.7099990844727,30.25,8394900,29.5352210998535
"2023-04-19",31.2000007629395,31.6749992370605,30.5,30.7900009155273,6085500,30.0624618530273
"2023-04-20",30.2900009155273,30.5100002288818,29.5799999237061,29.8600006103516,5675600,29.1544380187988
"2023-04-21",29.6299991607666,29.9750003814697,29.3400001525879,29.7199993133545,5267800,29.0177440643311
"2023-04-24",29.6200008392334,29.7749996185303,29.375,29.5799999237061,4169300,28.8810539245605
"2023-04-25",29.1900005340576,29.7000007629395,29.0599994659424,29.1399993896484,5091900,28.4514503479004
"2023-04-26",29.6399993896484,30.0799999237061,29.0799999237061,29.1399993896484,6245900,28.4514503479004
"2023-04-27",29.3899993896484,29.7700004577637,28.9699993133545,29.3500003814697,4218300,28.6564884185791
"2023-04-28",28.9200000762939,29.75,28.7099990844727,29.5100002288818,4731100,28.812707901001
"2023-05-01",29.3600006103516,29.6149997711182,28.8400001525879,28.8700008392334,6150400,28.409252166748
"2023-05-02",28.6100006103516,28.75,27.2399997711182,27.5400009155273,5972900,27.1004772186279
"2023-05-03",27.7000007629395,28.2999992370605,27.5750007629395,27.7099990844727,6160400,27.2677631378174
"2023-05-04",27.3600006103516,27.6000003814697,26.5900001525879,26.7600002288818,6983200,26.3329257965088
"2023-05-05",27.4799995422363,27.8700008392334,27.0550003051758,27.3400001525879,7007900,26.9036693572998
"2023-05-08",27.5200004577637,27.6749992370605,27.25,27.3999996185303,4361800,26.9627113342285
"2023-05-09",27.0300006866455,27.7000007629395,26.8899993896484,27.4599990844727,4518600,27.0217514038086
"2023-05-10",27.9200000762939,28.0599994659424,26.7950000762939,27.1200008392334,5265000,26.6871795654297
"2023-05-11",26.8099994659424,27.4300003051758,26.6700000762939,27.4099998474121,8030900,26.9725513458252
"2023-05-12",27.6700000762939,27.8250007629395,26.9400005340576,27.0799999237061,7193400,26.6478176116943
"2023-05-15",27.3199996948242,28.0300006866455,27.2250003814697,27.9699993133545,8338500,27.5236129760742
"2023-05-16",27.9400005340576,28.4699993133545,27.7049999237061,27.8799991607666,12246800,27.4350490570068
"2023-05-17",28.2999992370605,28.7700004577637,27.9200000762939,28.7600002288818,7632100,28.3010063171387
"2023-05-18",28.8700008392334,30.0599994659424,28.7700004577637,30,8524600,29.5212154388428
"2023-05-19",30.1900005340576,30.2199993133545,29.5900001525879,30.0200004577637,9911800,29.5408992767334
"2023-05-22",30.2000007629395,30.3999996185303,29.8099994659424,30.3500003814697,5073200,29.8656311035156
