"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2022-06-29",28.7999992370605,28.9500007629395,28.1299991607666,28.5300006866455,5802400,27.3163452148438
"2022-06-30",27.8899993896484,28.2199993133545,27.2150001525879,27.6200008392334,8719100,26.4450550079346
"2022-07-01",27.4300003051758,28.8999996185303,27.4300003051758,28.5900001525879,5406400,27.3737926483154
"2022-07-05",27.8299999237061,28.9699993133545,27.5699996948242,28.9400005340576,6929300,27.7089023590088
"2022-07-06",28.8799991607666,29.2649993896484,28.3199996948242,28.5599994659424,7455600,27.3450679779053
"2022-07-07",29.0799999237061,29.5900001525879,28.7350006103516,29.4899997711182,6330100,28.2355041503906
"2022-07-08",29.6599998474121,29.9599990844727,29.1100006103516,29.6800003051758,5249100,28.417423248291
"2022-07-11",29.2600002288818,30.0300006866455,29.2600002288818,29.75,6151400,28.484447479248
"2022-07-12",29.25,30.9349994659424,29.2299995422363,30.4599990844727,6421600,29.1642417907715
"2022-07-13",29.5599994659424,30.2099990844727,29.2999992370605,30.0200004577637,6071300,28.7429599761963
"2022-07-14",29.2600002288818,30.1550006866455,28.9400005340576,29.9799995422363,5818700,28.704662322998
"2022-07-15",30.7800006866455,31.5699996948242,30.4200000762939,31.3899993896484,7605300,30.0546798706055
"2022-07-18",32.0999984741211,33.1949996948242,31.4200000762939,31.4799995422363,7986900,30.1408519744873
"2022-07-19",32,33.2000007629395,31.9699993133545,32.8899993896484,8767600,31.4908695220947
"2022-07-20",32.7400016784668,33.4799995422363,32.7299995422363,33.2999992370605,5855400,31.883430480957
"2022-07-21",32.7900009155273,33.125,32.1599998474121,32.6599998474121,7149100,31.2706527709961
"2022-07-22",32.7400016784668,33.5099983215332,32.3899993896484,32.6800003051758,6663000,31.2898063659668
"2022-07-25",32.8300018310547,33.1199989318848,32.3300018310547,32.8199996948242,5177000,31.4238471984863
"2022-07-26",32.439998626709,32.7179985046387,31.6900005340576,31.75,5466100,30.3993663787842
"2022-07-27",32.1800003051758,32.7299995422363,31.7199993133545,32.5800018310547,5815700,31.1940612792969
"2022-07-28",32.5800018310547,32.7200012207031,31.6100006103516,32.6599998474121,5877600,31.2706527709961
"2022-07-29",32.5699996948242,33.6399993896484,32.5099983215332,33.4799995422363,5674300,32.2831153869629
"2022-08-01",33.0699996948242,33.9300003051758,32.8499984741211,33.7400016784668,4869200,32.533821105957
"2022-08-02",33.3499984741211,33.5400009155273,32.7299995422363,32.8199996948242,5085000,31.6467094421387
"2022-08-03",33.4500007629395,34.0550003051758,33.2700004577637,34,3922600,32.7845306396484
"2022-08-04",33.9099998474121,34.2099990844727,33.5200004577637,33.7599983215332,3772400,32.5531044006348
"2022-08-05",33.4599990844727,34.060001373291,33.3600006103516,33.9000015258789,3049200,32.6881065368652
"2022-08-08",34.3400001525879,35.3050003051758,34.2700004577637,34.4300003051758,5745900,33.1991577148438
"2022-08-09",34.4000015258789,34.4500007629395,33.7200012207031,33.9000015258789,3935000,32.6881065368652
"2022-08-10",34.939998626709,36.0099983215332,34.7700004577637,35.6599998474121,4056400,34.385181427002
"2022-08-11",36.3300018310547,36.7299995422363,35.9500007629395,36.1100006103516,3080200,34.8190956115723
"2022-08-12",36.3800010681152,36.3800010681152,35.7700004577637,36.1399993896484,2793200,34.8480262756348
"2022-08-15",35.5200004577637,35.8950004577637,35.1549987792969,35.75,3205900,34.4719657897949
"2022-08-16",35.7400016784668,36.2700004577637,35.4300003051758,36.0299987792969,3008000,34.7419586181641
"2022-08-17",35.2700004577637,35.560001373291,34.8549995422363,35.2000007629395,2819100,33.9416275024414
"2022-08-18",35.2599983215332,35.5499992370605,35.0050010681152,35.3699989318848,1805100,34.1055564880371
"2022-08-19",34.9599990844727,35.0699996948242,34.189998626709,34.310001373291,4701900,33.0834465026855
"2022-08-22",33.8499984741211,33.8499984741211,33.0800018310547,33.3800010681152,4241400,32.186695098877
"2022-08-23",33.6300010681152,34.2550010681152,33.4000015258789,34,4405700,32.7845306396484
"2022-08-24",34,34.5800018310547,33.7099990844727,34.3300018310547,3384100,33.1027336120605
"2022-08-25",34.6300010681152,35.1399993896484,34.5,35.1300010681152,3850400,33.8741340637207
"2022-08-26",35.2200012207031,35.3650016784668,33.6399993896484,33.6500015258789,4670200,32.4470443725586
"2022-08-29",33.2799987792969,33.3699989318848,32.7200012207031,32.7299995422363,3593200,31.559928894043
"2022-08-30",33.060001373291,33.1399993896484,32.4300003051758,32.9599990844727,4211900,31.7817096710205
"2022-08-31",33.25,33.4000015258789,32.6100006103516,32.75,4714700,31.5792121887207
"2022-09-01",32.3899993896484,32.4599990844727,31.3050003051758,32.0499992370605,5516600,30.904239654541
"2022-09-02",32.6300010681152,32.814998626709,31.7549991607666,31.9699993133545,3145700,30.8271007537842
"2022-09-06",31.9099998474121,32.0900001525879,30.7700004577637,31,4550900,29.8917770385742
"2022-09-07",30.9400005340576,32.0299987792969,30.9400005340576,31.9500007629395,2993400,30.8078174591064
"2022-09-08",31.6200008392334,32.6349983215332,31.2700004577637,32.5999984741211,3262400,31.4345760345459
"2022-09-09",32.7900009155273,33.5,32.689998626709,33.4199981689453,3111600,32.2252616882324
"2022-09-12",33.7799987792969,34.6450004577637,33.5999984741211,34.2999992370605,4420800,33.0738067626953
"2022-09-13",33.1300010681152,33.1949996948242,31.4500007629395,31.6000003814697,4887300,30.4703254699707
"2022-09-14",31.8199996948242,31.8199996948242,30.8250007629395,31.7399997711182,4943800,30.6053218841553
"2022-09-15",31.8600006103516,33.185001373291,31.7900009155273,32.5999984741211,4627700,31.4345760345459
"2022-09-16",32.1199989318848,32.5999984741211,31.5200004577637,32.5099983215332,10016700,31.3477954864502
"2022-09-19",31.9599990844727,32.75,31.8500003814697,32.7099990844727,3958100,31.5406455993652
"2022-09-20",32.2099990844727,32.2200012207031,31.1900005340576,31.6399993896484,4765400,30.5088958740234
"2022-09-21",31.8899993896484,32,30.6200008392334,30.6299991607666,3908300,29.5350036621094
"2022-09-22",30.6599998474121,30.7900009155273,29.5849990844727,29.7299995422363,4116800,28.667179107666
"2022-09-23",29.1800003051758,29.6000003814697,28.7199993133545,29.2700004577637,4772400,28.2236232757568
"2022-09-26",28.9200000762939,29.4799995422363,28.1550006866455,28.2099990844727,4289600,27.2015171051025
"2022-09-27",28.5900001525879,28.6800003051758,27.7700004577637,28.1100006103516,4399100,27.1050910949707
"2022-09-28",28.3099994659424,29.1499996185303,28.0200004577637,28.9899997711182,5598200,27.9536323547363
"2022-09-29",28.4400005340576,29.2800006866455,28.3799991607666,28.8400001525879,6387200,27.8089942932129
"2022-09-30",28.8099994659424,28.9200000762939,28.1149997711182,28.1900005340576,5695000,27.1822338104248
"2022-10-03",28.7999992370605,30.0100002288818,28.3400001525879,29.8600006103516,6801000,28.7925319671631
"2022-10-04",30.6000003814697,31.7199993133545,30.5400009155273,31.6800003051758,9055000,30.5474681854248
"2022-10-05",30.9599990844727,31.9650001525879,30.9599990844727,31.75,7347300,30.6149635314941
"2022-10-06",31.3899993896484,31.8549995422363,31.1800003051758,31.4899997711182,6971200,30.3642578125
"2022-10-07",31.0100002288818,31.1100006103516,30.6499996185303,30.8400001525879,7534000,29.7374973297119
"2022-10-10",31.1100006103516,31.3400001525879,30.7900009155273,31.0100002288818,5843600,29.9014205932617
"2022-10-11",30.8199996948242,31.7199993133545,30.5349998474121,30.9200000762939,6906300,29.8146362304688
"2022-10-12",30.9500007629395,31.7749996185303,30.7199993133545,31.2900009155273,5320200,30.171407699585
"2022-10-13",30.5100002288818,32.6349983215332,30.0100002288818,32.3800010681152,7358500,31.2224426269531
"2022-10-14",32.5999984741211,33.0200004577637,31.3850002288818,31.4200000762939,5947200,30.296760559082
"2022-10-17",32.3400001525879,32.6500015258789,31.8400001525879,32.1699981689453,7097500,31.0199489593506
"2022-10-18",33.0400009155273,33.4900016784668,32.2849998474121,32.5900001525879,5750300,31.4249324798584
"2022-10-19",31.6299991607666,32.4650001525879,31.2749996185303,31.5900001525879,5584400,30.4606838226318
"2022-10-20",31.6299991607666,32.5499992370605,31.4799995422363,31.5599994659424,5180000,30.4317569732666
"2022-10-21",31.5100002288818,32.439998626709,31.0300006866455,32.4099998474121,6706600,31.2513694763184
"2022-10-24",32.7200012207031,33.2400016784668,32.3699989318848,33.0699996948242,9188100,31.8877754211426
"2022-10-25",33.060001373291,35.3400001525879,32.7550010681152,34.9500007629395,7851100,33.700569152832
"2022-10-26",35.0900001525879,35.6699981689453,34.9249992370605,35.0499992370605,6342600,33.796989440918
"2022-10-27",35.4700012207031,35.9500007629395,34.9599990844727,35.0699996948242,6353200,33.8162727355957
"2022-10-28",35.0900001525879,36.3300018310547,34.9700012207031,36.1300010681152,6210200,34.8383827209473
"2022-10-31",35.5900001525879,35.9550018310547,35.310001373291,35.560001373291,4600300,34.5084381103516
"2022-11-01",36.1300010681152,36.3600006103516,35.439998626709,35.9000015258789,4399800,34.8383827209473
"2022-11-02",35.8499984741211,36.4300003051758,34.8250007629395,34.939998626709,5382500,33.9067726135254
"2022-11-03",34.310001373291,34.6399993896484,33.5999984741211,34.0200004577637,4481700,33.0139770507812
"2022-11-04",34.689998626709,35.439998626709,34.3199996948242,35.0200004577637,4016900,33.9844093322754
"2022-11-07",35.4300003051758,36.2000007629395,34.9550018310547,36.2000007629395,4572900,35.129508972168
"2022-11-08",36.2299995422363,36.4300003051758,35.5400009155273,36.0900001525879,3723100,35.0227661132812
"2022-11-09",35.6199989318848,35.7999992370605,34.875,35.0099983215332,4140100,33.9746971130371
"2022-11-10",36.8499984741211,38.75,36.560001373291,38.7299995422363,6302400,37.5846977233887
"2022-11-11",38.939998626709,40.8849983215332,38.939998626709,40.2299995422363,6881200,39.0403366088867
"2022-11-14",39.7200012207031,39.9300003051758,37.7449989318848,37.75,5215000,36.633674621582
"2022-11-15",38.5,38.8199996948242,35.7700004577637,35.9199981689453,7683000,34.8577880859375
"2022-11-16",35.7599983215332,36.2099990844727,35,35.189998626709,5093200,34.1493721008301
"2022-11-17",34.4599990844727,35.4700012207031,34.2400016784668,35.4500007629395,4572600,34.4016914367676
"2022-11-18",36.0400009155273,36.310001373291,35.4199981689453,35.8899993896484,4418800,34.8286781311035
"2022-11-21",35.6500015258789,36.4300003051758,35.6500015258789,36.2999992370605,3975000,35.2265510559082
"2022-11-22",36.6100006103516,37.0089988708496,36.3699989318848,36.5200004577637,2882200,35.4400482177734
"2022-11-23",36.3699989318848,37.0299987792969,36.2150001525879,36.8400001525879,2373100,35.7505836486816
"2022-11-25",36.7400016784668,37.310001373291,36.5699996948242,37.0499992370605,1475300,35.9543724060059
"2022-11-28",36.5,36.7700004577637,36.25,36.4199981689453,2809400,35.3430061340332
"2022-11-29",36.5200004577637,37.435001373291,36.2900009155273,37.2799987792969,3263200,36.1775703430176
"2022-11-30",37,37.689998626709,35.9199981689453,37.5800018310547,6640500,36.4687042236328
"2022-12-01",36.0499992370605,37.0499992370605,35.8600006103516,35.939998626709,5727800,34.877197265625
"2022-12-02",35.5,36.2200012207031,34.9599990844727,35.2999992370605,4764100,34.2561225891113
"2022-12-05",34.8499984741211,35.0299987792969,34.3199996948242,34.3899993896484,5798700,33.3730316162109
"2022-12-06",34.3800010681152,35.0499992370605,33.9700012207031,34.6399993896484,7275400,33.6156387329102
"2022-12-07",34.4799995422363,35.2000007629395,34.25,34.6300010681152,4767400,33.6059417724609
"2022-12-08",34.9799995422363,35.2599983215332,34.4799995422363,34.9199981689453,4651800,33.8873634338379
"2022-12-09",34.7099990844727,35.5449981689453,34.4700012207031,35.1100006103516,3788700,34.0717468261719
"2022-12-12",35.1399993896484,35.6399993896484,34.7400016784668,35.5699996948242,4826800,34.5181427001953
"2022-12-13",36.6599998474121,37.2799987792969,35.2200012207031,35.3899993896484,5839500,34.3434638977051
"2022-12-14",35.2400016784668,35.6300010681152,33.7599983215332,34.3499984741211,6895900,33.3342170715332
"2022-12-15",33.6599998474121,33.7599983215332,32.560001373291,33.5900001525879,5523400,32.5966949462891
"2022-12-16",33.0800018310547,33.2299995422363,32.5800018310547,33.2099990844727,16057400,32.2279281616211
"2022-12-19",33.2099990844727,33.4500007629395,32.140998840332,32.3800010681152,4241700,31.4224758148193
"2022-12-20",32.4300003051758,32.7249984741211,32.0099983215332,32.6500015258789,3887100,31.6844882965088
"2022-12-21",33.0999984741211,33.4659996032715,32.9300003051758,33.2799987792969,4053300,32.2958564758301
"2022-12-22",32.8400001525879,32.8699989318848,31.6800003051758,32.3400001525879,5249500,31.3836574554443
"2022-12-23",32.2900009155273,32.7750015258789,32.060001373291,32.75,2957500,31.7815322875977
"2022-12-27",32.8499984741211,32.8600006103516,32.3800010681152,32.560001373291,2132100,31.5971508026123
"2022-12-28",32.5900001525879,32.689998626709,31.9549999237061,32.0999984741211,2933000,31.1507530212402
"2022-12-29",32.2999992370605,32.9000015258789,32.1699981689453,32.8400001525879,3619500,31.8688735961914
"2022-12-30",32.4599990844727,32.9049987792969,32.310001373291,32.8600006103516,3343400,31.888277053833
"2023-01-03",33.25,33.5,32.0999984741211,32.3899993896484,4697700,31.4321765899658
"2023-01-04",32.8699989318848,33.5400009155273,32.7299995422363,33.0999984741211,5922500,32.1211814880371
"2023-01-05",32.6100006103516,32.6100006103516,31.9500007629395,31.9799995422363,5777200,31.0343036651611
"2023-01-06",31.75,32.8300018310547,31.7399997711182,32.7999992370605,9003600,31.8300533294678
"2023-01-09",33.1599998474121,33.2999992370605,32.2299995422363,32.2900009155273,9784800,31.3351364135742
"2023-01-10",32.060001373291,32.8899993896484,30.8799991607666,32.8400001525879,9165400,31.8688735961914
"2023-01-11",33,33.8050003051758,32.7949981689453,33.7599983215332,5957900,32.761661529541
"2023-01-12",34.1199989318848,34.2400016784668,33.2299995422363,33.5800018310547,5974700,32.5869941711426
"2023-01-13",32.6699981689453,33.6450004577637,32.3400001525879,33.4700012207031,4474300,32.4802398681641
"2023-01-17",33.4599990844727,33.9000015258789,33.3050003051758,33.6699981689453,5123100,32.6743240356445
"2023-01-18",33.7900009155273,34.2200012207031,33.1800003051758,33.2099990844727,5522200,32.2279281616211
"2023-01-19",32.0400009155273,32.7299995422363,30.8299999237061,32.5800018310547,7470200,31.6165637969971
"2023-01-20",32.8600006103516,35.4199981689453,32.8600006103516,35.4099998474121,12094100,34.3628730773926
"2023-01-23",35.2299995422363,36.0800018310547,34.0099983215332,34.560001373291,9548100,33.5380096435547
"2023-01-24",34.2000007629395,36.125,34.1500015258789,35.3699989318848,6794200,34.3240585327148
"2023-01-25",35.0400009155273,36.9449996948242,34.9700012207031,36.8800010681152,6534700,35.7894096374512
"2023-01-26",37.0400009155273,37.2299995422363,35.9199981689453,36.5499992370605,3970900,35.4691619873047
"2023-01-27",36.8499984741211,37.3499984741211,36.6699981689453,37.060001373291,3206400,35.9640808105469
"2023-01-30",36.7099990844727,37.1699981689453,36.1300010681152,36.1500015258789,4336300,35.0809898376465
"2023-01-31",36.1699981689453,36.7400016784668,35.8400001525879,36.7299995422363,4613600,35.6438407897949
"2023-02-01",33,35.6199989318848,32.3800010681152,35.310001373291,14055100,34.2658309936523
"2023-02-02",35.4099998474121,37.8699989318848,35.4099998474121,37.7900009155273,7701500,36.6724967956543
"2023-02-03",36.8600006103516,37.9949989318848,36.6599998474121,37.0499992370605,5661000,36.1745452880859
"2023-02-06",36.7000007629395,36.7999992370605,36.0299987792969,36.4199981689453,4591400,35.5594329833984
"2023-02-07",36.3600006103516,37.2099990844727,36.310001373291,36.9500007629395,3356700,36.0769081115723
"2023-02-08",36.5800018310547,36.9550018310547,36.4000015258789,36.4300003051758,3805900,35.5691947937012
"2023-02-09",36.6399993896484,37.0200004577637,36.2000007629395,36.2400016784668,4162900,35.3836898803711
"2023-02-10",36.0999984741211,36.4300003051758,35.8600006103516,36.4199981689453,3689400,35.5594329833984
"2023-02-13",36.2700004577637,37.0950012207031,36.0800018310547,37.0299987792969,3052000,36.1550178527832
"2023-02-14",36.810001373291,36.9000015258789,35.6949996948242,36.3199996948242,4955900,35.4617919921875
"2023-02-15",35.9199981689453,36.5200004577637,35.8400001525879,36.5099983215332,3121200,35.6473007202148
"2023-02-16",35.9700012207031,36.2900009155273,35.6300010681152,35.6500015258789,2943700,34.8076248168945
"2023-02-17",35.4300003051758,35.7799987792969,35.0349998474121,35.7700004577637,4006000,34.9247932434082
