"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2023-04-13",317.269989013672,318.760009765625,316.170013427734,317.130004882812,408000,317.130004882812
"2023-04-14",317.040008544922,320.510009765625,316.019989013672,318.820007324219,527100,318.820007324219
"2023-04-17",319.429992675781,325.299987792969,319.429992675781,321.269989013672,546200,321.269989013672
"2023-04-18",323.920013427734,323.920013427734,318.850006103516,321.299987792969,336800,321.299987792969
"2023-04-19",320.820007324219,326.850006103516,320.299987792969,326.140014648438,351500,326.140014648438
"2023-04-20",326,328.869995117188,320.380004882812,321.140014648438,387600,321.140014648438
"2023-04-21",321.529998779297,324.600006103516,313.579986572266,319.299987792969,561300,319.299987792969
"2023-04-24",319.070007324219,321.269989013672,316.269989013672,318.769989013672,498200,318.769989013672
"2023-04-25",316.190002441406,325.220001220703,316.190002441406,321.329986572266,426300,321.329986572266
"2023-04-26",320.269989013672,321.160003662109,316.279998779297,316.670013427734,432600,316.670013427734
"2023-04-27",316.899993896484,318.459991455078,311.579986572266,316.230010986328,530400,316.230010986328
"2023-04-28",314.309997558594,319.329986572266,313.299987792969,318.040008544922,332400,318.040008544922
"2023-05-01",317.190002441406,322.5,317.100006103516,318.869995117188,405900,318.869995117188
"2023-05-02",316.920013427734,318.459991455078,311.920013427734,314.839996337891,457800,314.839996337891
"2023-05-03",314.700012207031,323.910003662109,314.700012207031,320.989990234375,500900,320.989990234375
"2023-05-04",320.989990234375,324.089996337891,315.649993896484,322.230010986328,720800,322.230010986328
"2023-05-05",325.959991455078,335.910003662109,324.380004882812,328.760009765625,976000,328.760009765625
"2023-05-08",326.980010986328,327.299987792969,316.269989013672,318.980010986328,770100,318.980010986328
"2023-05-09",318.140014648438,322.190002441406,315.700012207031,319.720001220703,578600,319.720001220703
"2023-05-10",322.190002441406,326.209991455078,320.329986572266,322.850006103516,625300,322.850006103516
"2023-05-11",322.730010986328,326.399993896484,319.130004882812,321.269989013672,616700,321.269989013672
"2023-05-12",321.730010986328,330.920013427734,321.730010986328,330.230010986328,469200,330.230010986328
"2023-05-15",330.230010986328,331.649993896484,319.5,320.790008544922,503600,320.790008544922
"2023-05-16",318.070007324219,321.230010986328,315.019989013672,319.869995117188,451600,319.869995117188
"2023-05-17",319.869995117188,320.269989013672,312.989990234375,313.160003662109,341600,313.160003662109
"2023-05-18",311.75,313.019989013672,301.079986572266,302.869995117188,984500,302.869995117188
"2023-05-19",302.970001220703,305.540008544922,299,301.029998779297,487100,301.029998779297
"2023-05-22",302.279998779297,309.720001220703,299.5,306.549987792969,611300,306.549987792969
"2023-05-23",303.459991455078,305.600006103516,294.489990234375,296.429992675781,461300,296.429992675781
"2023-05-24",293.829986572266,295.980010986328,291.420013427734,293.75,383600,293.75
"2023-05-25",292.739990234375,292.739990234375,268.760009765625,277.049987792969,1925500,277.049987792969
"2023-05-26",277.829986572266,281.029998779297,272.5,272.630004882812,773400,272.630004882812
"2023-05-30",272.630004882812,276.25,271.470001220703,272.579986572266,503500,272.579986572266
"2023-05-31",272.869995117188,275.309997558594,270.029998779297,274.25,907100,274.25
"2023-06-01",274.480010986328,274.559997558594,270,272.480010986328,574500,272.480010986328
"2023-06-02",274.450012207031,281.190002441406,272.549987792969,281.029998779297,687000,281.029998779297
"2023-06-05",283.220001220703,287.799987792969,280.549987792969,284.070007324219,732800,284.070007324219
"2023-06-06",282.940002441406,285.799987792969,281.140014648438,285.559997558594,543700,285.559997558594
"2023-06-07",285.440002441406,285.859985351562,274.880004882812,278.799987792969,493900,278.799987792969
"2023-06-08",277.609985351562,282,275.670013427734,281.339996337891,446000,281.339996337891
"2023-06-09",281.589996337891,284.049987792969,280.489990234375,283.089996337891,396600,283.089996337891
"2023-06-12",284.200012207031,285.75,280.950012207031,284.089996337891,422400,284.089996337891
"2023-06-13",284.359985351562,285.5,279.809997558594,281.480010986328,528100,281.480010986328
"2023-06-14",281.5,287.5,281.140014648438,283.589996337891,718500,283.589996337891
"2023-06-15",283.329986572266,287.440002441406,282.019989013672,287.130004882812,528900,287.130004882812
"2023-06-16",289.230010986328,292.839996337891,282.630004882812,284.5,727800,284.5
"2023-06-20",282.799987792969,290.709991455078,281.279998779297,288.709991455078,577100,288.709991455078
"2023-06-21",288.200012207031,290.399993896484,284.070007324219,289.079986572266,387900,289.079986572266
"2023-06-22",289.649993896484,294.309997558594,289.640014648438,291.410003662109,477300,291.410003662109
"2023-06-23",289.859985351562,291.920013427734,286.290008544922,287.850006103516,602100,287.850006103516
"2023-06-26",287.450012207031,297.190002441406,285.420013427734,296.739990234375,839500,296.739990234375
"2023-06-27",298.140014648438,298.950012207031,287.149993896484,293.869995117188,669200,293.869995117188
"2023-06-28",294.660003662109,296.589996337891,291.959991455078,294.540008544922,356300,294.540008544922
"2023-06-29",292.279998779297,293.489990234375,284.589996337891,290.980010986328,576900,290.980010986328
"2023-06-30",293.149993896484,295,278.609985351562,288.339996337891,1022200,288.339996337891
"2023-07-03",287.029998779297,287.029998779297,280.75,283.429992675781,279400,283.429992675781
"2023-07-05",283.170013427734,283.5,279.619995117188,281.989990234375,802900,281.989990234375
"2023-07-06",279.109985351562,281.329986572266,276.850006103516,277.679992675781,656800,277.679992675781
"2023-07-07",277.429992675781,280.670013427734,275.420013427734,278.670013427734,535100,278.670013427734
"2023-07-10",277.920013427734,285.850006103516,277.920013427734,285.529998779297,562800,285.529998779297
"2023-07-11",285.329986572266,286,280.179992675781,282.5,452400,282.5
"2023-07-12",283.980010986328,286.799987792969,281.309997558594,285.489990234375,400700,285.489990234375
"2023-07-13",286.829986572266,288.089996337891,285.230010986328,285.75,287500,285.75
"2023-07-14",287.070007324219,291.540008544922,285.529998779297,290.890014648438,395800,290.890014648438
"2023-07-17",292.070007324219,293.640014648438,287.739990234375,287.959991455078,336700,287.959991455078
"2023-07-18",286.920013427734,288.190002441406,283.429992675781,285.390014648438,525500,285.390014648438
"2023-07-19",286.600006103516,289.989990234375,284.929992675781,287.820007324219,514900,287.820007324219
"2023-07-20",288.119995117188,289.730010986328,277.779998779297,278.829986572266,731900,278.829986572266
"2023-07-21",280.980010986328,286.709991455078,279.209991455078,284.279998779297,389300,284.279998779297
"2023-07-24",283.309997558594,284.600006103516,276.519989013672,279.600006103516,485200,279.600006103516
"2023-07-25",277.5,283.399993896484,277.010009765625,281.739990234375,365000,281.739990234375
"2023-07-26",280.440002441406,283.070007324219,278.950012207031,280.869995117188,305800,280.869995117188
"2023-07-27",282.489990234375,282.549987792969,277.070007324219,277.570007324219,342900,277.570007324219
"2023-07-28",280.709991455078,283,277.980010986328,280.529998779297,284500,280.529998779297
"2023-07-31",281.829986572266,281.829986572266,274.480010986328,276.75,325200,276.75
"2023-08-01",275.190002441406,277.649993896484,269.549987792969,270.940002441406,536300,270.940002441406
"2023-08-02",269,270.079986572266,266.170013427734,268.739990234375,408200,268.739990234375
"2023-08-03",268.119995117188,269.329986572266,263.700012207031,265.279998779297,576600,265.279998779297
"2023-08-04",264.480010986328,266.480010986328,260.470001220703,263.140014648438,626800,263.140014648438
"2023-08-07",263.079986572266,265.690002441406,259.839996337891,260.850006103516,521200,260.850006103516
"2023-08-08",255,256.809997558594,236.740005493164,238.339996337891,2576900,238.339996337891
"2023-08-09",235,239.130004882812,225.389999389648,229.690002441406,2758400,229.690002441406
"2023-08-10",230.330001831055,239.699996948242,229.979995727539,233.660003662109,1771700,233.660003662109
"2023-08-11",231.720001220703,231.720001220703,223.5,225.279998779297,1611800,225.279998779297
"2023-08-14",226,226.869995117188,221.889999389648,223.889999389648,845500,223.889999389648
"2023-08-15",222.860000610352,227.550003051758,218.809997558594,219.080001831055,1036700,219.080001831055
"2023-08-16",218.419998168945,218.639999389648,210.179992675781,210.600006103516,1244200,210.600006103516
"2023-08-17",211.690002441406,211.690002441406,204.259994506836,208.289993286133,1450100,208.289993286133
"2023-08-18",206.860000610352,209.089996337891,204.649993896484,205.110000610352,814000,205.110000610352
"2023-08-21",204.259994506836,205.410003662109,195.309997558594,196.520004272461,1681700,196.520004272461
"2023-08-22",196.600006103516,199.809997558594,193.25,197.740005493164,1779100,197.740005493164
"2023-08-23",199.5,199.929992675781,188.089996337891,188.520004272461,1373100,188.520004272461
"2023-08-24",189.440002441406,191.130004882812,185.479995727539,187.839996337891,1385400,187.839996337891
"2023-08-25",188.059997558594,189.75,180.75,183,1987700,183
"2023-08-28",185.860000610352,186.470001220703,179.369995117188,181.210006713867,1024000,181.210006713867
"2023-08-29",181.210006713867,192.039993286133,178.550003051758,189.479995727539,2022100,189.479995727539
"2023-08-30",198.460006713867,210.309997558594,197.110000610352,201.619995117188,3015100,201.619995117188
"2023-08-31",201.5,202.389999389648,191.279998779297,191.710006713867,1322100,191.710006713867
"2023-09-01",192.399993896484,193.5,189.809997558594,192.179992675781,732200,192.179992675781
"2023-09-05",190.800003051758,191.600006103516,186.110000610352,186.970001220703,866400,186.970001220703
"2023-09-06",186.970001220703,198.190002441406,186.270004272461,193.399993896484,1283900,193.399993896484
"2023-09-07",189,189.660003662109,170.869995117188,178.529998779297,3238300,178.529998779297
"2023-09-08",179.410003662109,180.929992675781,171.100006103516,171.919998168945,1974900,171.919998168945
"2023-09-11",174.869995117188,177.520004272461,172.880004882812,175.259994506836,995500,175.259994506836
"2023-09-12",174.169998168945,177.979995727539,170.190002441406,175.460006713867,1198900,175.460006713867
"2023-09-13",175.639999389648,182.309997558594,175.619995117188,176.979995727539,1012400,176.979995727539
"2023-09-14",177.649993896484,179.149993896484,172.880004882812,174.699996948242,1101200,174.699996948242
"2023-09-15",175.429992675781,175.550003051758,166.029998779297,169.679992675781,2420200,169.679992675781
"2023-09-18",168.729995727539,172.679992675781,168.139999389648,170.979995727539,1043600,170.979995727539
"2023-09-19",169.960006713867,171.220001220703,166.880004882812,167.380004882812,1490100,167.380004882812
"2023-09-20",168.350006103516,169.039993286133,164.539993286133,164.740005493164,741600,164.740005493164
"2023-09-21",162.490005493164,164.089996337891,157.270004272461,159.929992675781,1214600,159.929992675781
"2023-09-22",161.649993896484,162.320007324219,155.470001220703,155.699996948242,1081100,155.699996948242
"2023-09-25",155.009994506836,157.139999389648,154.110000610352,154.669998168945,757800,154.669998168945
"2023-09-26",153.149993896484,159.479995727539,152.429992675781,159.289993286133,1194200,159.289993286133
"2023-09-27",162.5,165.559997558594,159.440002441406,161.699996948242,1414400,161.699996948242
"2023-09-28",162.220001220703,167.009994506836,161.699996948242,163.860000610352,1113500,163.860000610352
"2023-09-29",164.029998779297,164.149993896484,158.839996337891,159.490005493164,938900,159.490005493164
"2023-10-02",163.880004882812,169.259994506836,160.050003051758,165.039993286133,1422000,165.039993286133
"2023-10-03",162.009994506836,165.509994506836,156.110000610352,156.800003051758,1086200,156.800003051758
"2023-10-04",154,154,147.919998168945,152.070007324219,1377200,152.070007324219
"2023-10-05",153.889999389648,154,143.860000610352,146.080001831055,1863900,146.080001831055
"2023-10-06",143.449996948242,146.899993896484,142.729995727539,145.509994506836,2682300,145.509994506836
"2023-10-09",144.960006713867,146.490005493164,141.570007324219,144.619995117188,827900,144.619995117188
"2023-10-10",143.800003051758,147.729995727539,141.279998779297,146.130004882812,1431400,146.130004882812
"2023-10-11",145.5,145.5,132.539993286133,133.449996948242,1703800,133.449996948242
"2023-10-12",134.380004882812,134.529998779297,125.819999694824,127.769996643066,2402500,127.769996643066
"2023-10-13",128.330001831055,133.729995727539,126.629997253418,132.380004882812,2014600,132.380004882812
"2023-10-16",134.520004272461,136.559997558594,130.910003662109,135.910003662109,1573200,135.910003662109
"2023-10-17",134.589996337891,143.25,134.039993286133,141.380004882812,1337500,141.380004882812
"2023-10-18",141.690002441406,148.220001220703,141.589996337891,144.869995117188,1615800,144.869995117188
"2023-10-19",144.419998168945,147.559997558594,140.660003662109,145.240005493164,1717600,145.240005493164
"2023-10-20",145.300003051758,147.789993286133,144.220001220703,144.729995727539,1521400,144.729995727539
"2023-10-23",143.029998779297,148.070007324219,143.029998779297,147,941400,147
