"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2020-12-10",63.5999984741211,64.5500030517578,63.3300018310547,64.4400024414062,8888000,58.5313987731934
"2020-12-11",63.4000015258789,63.7200012207031,62.7000007629395,63.3199996948242,9034200,57.5140953063965
"2020-12-14",64.25,64.3000030517578,61.8600006103516,61.8800010681152,10236600,56.2061386108398
"2020-12-15",62.4900016784668,64.0299987792969,62.1599998474121,63.9500007629395,9718800,58.0863304138184
"2020-12-16",63.7599983215332,64.370002746582,63.5900001525879,64.2300033569336,8806400,58.3406562805176
"2020-12-17",64.4100036621094,64.75,64.0699996948242,64.6699981689453,7197500,58.7403144836426
"2020-12-18",64.8300018310547,64.9300003051758,63.3499984741211,64.1800003051758,15499800,58.2952423095703
"2020-12-21",66.0100021362305,68.3000030517578,65.8000030517578,67.8300018310547,14787800,61.6105728149414
"2020-12-22",68.25,68.25,66.5899963378906,66.6399993896484,9807000,60.5296745300293
"2020-12-23",67,68.9700012207031,66.9700012207031,68.2099990844727,8772500,61.9557228088379
"2020-12-24",68.3600006103516,68.5800018310547,67.7600021362305,68.0899963378906,3126700,61.8467140197754
"2020-12-28",68.5599975585938,68.8399963378906,67.9700012207031,68.0500030517578,7417100,61.8103904724121
"2020-12-29",68.3099975585938,68.4899978637695,67.3099975585938,67.7099990844727,4701300,61.5015754699707
"2020-12-30",67.8300018310547,68.1900024414062,67.5699996948242,67.8399963378906,5283200,61.6196479797363
"2020-12-31",67.8000030517578,68.7399978637695,67.4100036621094,68.5299987792969,5297400,62.2463798522949
"2021-01-04",69.2799987792969,69.9300003051758,67.7200012207031,68.3300018310547,14014600,62.0647201538086
"2021-01-05",68.1600036621094,70.0800018310547,68.0800018310547,69.4899978637695,11120400,63.1183586120605
"2021-01-06",71.4100036621094,74.879997253418,70.5599975585938,73.6800003051758,18334300,66.9241714477539
"2021-01-07",74.8000030517578,76.5100021362305,74.8000030517578,74.9400024414062,13530400,68.0686416625977
"2021-01-08",74.4700012207031,75.3399963378906,73.8499984741211,75.25,12896700,68.350212097168
"2021-01-11",74.2399978637695,76.5,73.6699981689453,76.0599975585938,9077500,69.0859451293945
"2021-01-12",76.5599975585938,77.1699981689453,75.5199966430664,75.8000030517578,11831100,68.8497848510742
"2021-01-13",75.8099975585938,76.4300003051758,75.0100021362305,75.5599975585938,9852200,68.6317901611328
"2021-01-14",75.8499984741211,76.8399963378906,75.7200012207031,76.4700012207031,9854300,69.4583587646484
"2021-01-15",75.0699996948242,75.5699996948242,74.1500015258789,75.2399978637695,12882600,68.3411331176758
"2021-01-19",76.5199966430664,76.5999984741211,74.6900024414062,74.9899978637695,14897700,68.1140670776367
"2021-01-20",76.5100021362305,77.7600021362305,74.3000030517578,74.8399963378906,16133000,67.9778137207031
"2021-01-21",75,75.8899993896484,73.7399978637695,74.6999969482422,13591300,67.8506546020508
"2021-01-22",72.5500030517578,74.6999969482422,72.4100036621094,74.129997253418,15460000,67.3329162597656
"2021-01-25",73.5199966430664,74.0199966430664,71.9199981689453,72.379997253418,15933100,65.7433624267578
"2021-01-26",72.7399978637695,73.3199996948242,71.1399993896484,71.2099990844727,10899700,64.6806488037109
"2021-01-27",69.7300033569336,70.2600021362305,67.8499984741211,68.4199981689453,17002600,62.1464653015137
"2021-01-28",69.4400024414062,70.7699966430664,68.6500015258789,69.3199996948242,14986200,63.2877006530762
"2021-01-29",69.0100021362305,70.0599975585938,66.8499984741211,67.0500030517578,17566100,61.2152366638184
"2021-02-01",67.879997253418,68.120002746582,67.2699966430664,67.6699981689453,11961600,61.7812767028809
"2021-02-02",69.120002746582,71.370002746582,69.0199966430664,70.9499969482422,13893900,64.7758407592773
"2021-02-03",70.870002746582,71.3300018310547,70.3099975585938,70.5999984741211,8014300,64.456298828125
"2021-02-04",70.9300003051758,72.3199996948242,70.7699966430664,72.2900009155273,8889400,65.9992370605469
"2021-02-05",73.0999984741211,73.7200012207031,72.5500030517578,73.2200012207031,8832200,66.8483123779297
"2021-02-08",73.6399993896484,74.2900009155273,73.4000015258789,74.2300033569336,9018100,67.7704238891602
"2021-02-09",73.9000015258789,74.6800003051758,73.370002746582,74.2399978637695,7429900,67.7795562744141
"2021-02-10",74.5999984741211,74.8600006103516,73.5500030517578,74.3300018310547,7465900,67.8617095947266
"2021-02-11",74.3300018310547,74.7699966430664,72.7799987792969,73.7200012207031,6972900,67.3047943115234
"2021-02-12",73.879997253418,75.0199966430664,73.879997253418,74.6100006103516,7281200,68.1173477172852
"2021-02-16",76.25,76.4199981689453,75.2799987792969,76.0500030517578,8550600,69.4320526123047
"2021-02-17",75,75.9000015258789,74.7099990844727,75.4499969482422,7807200,68.8842468261719
"2021-02-18",75.1500015258789,75.5500030517578,74.1699981689453,74.8300018310547,7155800,68.3182144165039
"2021-02-19",75.4499969482422,76.3600006103516,75.4300003051758,76,7685300,69.3863983154297
"2021-02-22",75.6999969482422,77.9899978637695,75.5800018310547,77.4000015258789,11193700,70.6645660400391
"2021-02-23",77.2600021362305,77.8600006103516,76.2600021362305,77.5,12174600,70.755859375
"2021-02-24",77.6800003051758,80.0999984741211,77.6500015258789,79.879997253418,12681500,72.9287490844727
"2021-02-25",80.5,81.4000015258789,78.1100006103516,78.4300003051758,11674600,71.6049270629883
"2021-02-26",78.0400009155273,78.8499984741211,76.3300018310547,76.870002746582,30392200,70.1806793212891
"2021-03-01",78.0500030517578,79.5400009155273,78.0400009155273,79.1600036621094,11450000,72.2714157104492
"2021-03-02",79.8099975585938,81.5500030517578,79.5999984741211,80.7900009155273,11955500,73.7595596313477
"2021-03-03",81.1600036621094,82.9400024414062,81.1600036621094,82.0599975585938,13053000,74.9190368652344
"2021-03-04",82.1399993896484,83.4800033569336,79.8099975585938,81.1100006103516,15809900,74.0517272949219
"2021-03-05",82.4100036621094,82.5599975585938,78.379997253418,80.870002746582,16362500,73.8326034545898
"2021-03-08",81.9300003051758,82.9599990844727,80.7900009155273,81.0999984741211,10151900,74.0425872802734
"2021-03-09",80.1999969482422,82.3300018310547,79.4300003051758,80.8499984741211,11588700,73.8143310546875
"2021-03-10",81.7399978637695,83.4199981689453,81.4199981689453,83.0899963378906,10775800,75.8594131469727
"2021-03-11",82.5500030517578,83.8099975585938,82.4899978637695,83.25,8951500,76.0054931640625
"2021-03-12",84.5500030517578,85.0800018310547,83.7900009155273,84.3399963378906,8691300,77.0006256103516
"2021-03-15",84.9000015258789,85.0800018310547,82.9700012207031,83.8600006103516,9018400,76.5624084472656
"2021-03-16",83.5100021362305,83.6999969482422,81.8399963378906,82.5400009155273,9472000,75.3572769165039
"2021-03-17",83.5999984741211,84.1399993896484,82.4499969482422,83.8600006103516,8049300,76.5624084472656
"2021-03-18",84.7300033569336,86.6399993896484,83.7300033569336,83.9400024414062,10227400,76.6354370117188
"2021-03-19",82.6100006103516,83.6100006103516,81.4000015258789,82.9400024414062,11557600,75.7224655151367
"2021-03-22",82.4700012207031,82.5699996948242,81.4899978637695,81.9199981689453,7169900,74.7912063598633
"2021-03-23",81.1399993896484,81.9199981689453,78.8499984741211,79.120002746582,10235500,72.2348937988281
"2021-03-24",80.0999984741211,81.4400024414062,79.2900009155273,79.3300018310547,8459000,72.4266052246094
"2021-03-25",79.2900009155273,80.379997253418,78.3099975585938,80.129997253418,11363800,73.156982421875
"2021-03-26",81.629997253418,81.7399978637695,79.0500030517578,79.9800033569336,11107400,73.0200500488281
"2021-03-29",77,78.8499984741211,76,77.879997253418,21931700,71.1027984619141
"2021-03-30",78.6699981689453,80.0400009155273,78.5,79.0899963378906,12063000,72.2074813842773
"2021-03-31",78.6699981689453,79,77.6500015258789,77.6600036621094,12085500,70.9019393920898
"2021-04-01",77.879997253418,78.2799987792969,77.5,78.2200012207031,13195600,71.4132080078125
"2021-04-05",79.1999969482422,79.3099975585938,77.8300018310547,78,10458800,71.2123489379883
"2021-04-06",77.8000030517578,79.1100006103516,77.5100021362305,79.0899963378906,9445000,72.2074813842773
"2021-04-07",79.0400009155273,79.7200012207031,78.4499969482422,79.0400009155273,8329300,72.1618423461914
"2021-04-08",78.5,80.4899978637695,78.1600036621094,80.1999969482422,9352700,73.2209014892578
"2021-04-09",80.4800033569336,80.7300033569336,79.370002746582,80.7200012207031,10693500,73.6956634521484
"2021-04-12",80.9499969482422,81.0699996948242,79.5199966430664,80.1800003051758,8939700,73.2026519775391
"2021-04-13",79.9000015258789,80.0299987792969,78.9599990844727,79.5299987792969,7085200,72.6092071533203
"2021-04-14",79.6100006103516,82.0500030517578,79.3000030517578,80.7900009155273,10585500,73.7595596313477
"2021-04-15",81.3499984741211,81.4100036621094,79.8499984741211,80.8199996948242,9930800,73.7869415283203
"2021-04-16",81,81.6800003051758,77.7600021362305,78.5899963378906,29086400,71.7510070800781
"2021-04-19",78.3000030517578,80.370002746582,78.1100006103516,80.0299987792969,15151000,73.0656890869141
"2021-04-20",79.3099975585938,79.629997253418,76.5999984741211,77.2900009155273,13052800,70.5641479492188
"2021-04-21",76.7300033569336,79.3399963378906,76.25,79.25,11075900,72.3535614013672
"2021-04-22",78.9199981689453,79.5,78.1500015258789,78.2900009155273,9871700,71.4771194458008
"2021-04-23",78.2900009155273,81.3000030517578,78.2900009155273,80.9499969482422,12002000,73.905647277832
"2021-04-26",81.8099975585938,82.4199981689453,81.379997253418,81.5199966430664,8033500,74.4260330200195
"2021-04-27",81.4100036621094,82.0500030517578,81.1999969482422,81.9599990844727,7057400,74.8277435302734
"2021-04-28",82.4000015258789,82.9499969482422,82.0699996948242,82.7300033569336,7228200,75.5307464599609
"2021-04-29",83.1999969482422,83.7900009155273,82.129997253418,83.6399993896484,9974800,76.6859741210938
"2021-04-30",82.8899993896484,83.2799987792969,82.2300033569336,82.5500030517578,9298600,75.6866149902344
"2021-05-03",83.1100006103516,83.4899978637695,82.3000030517578,82.4599990844727,6759000,75.6040954589844
"2021-05-04",82.0899963378906,82.8300018310547,80.75,82.6399993896484,8802700,75.7691268920898
"2021-05-05",82.9100036621094,84.8399963378906,82.2399978637695,84.5100021362305,9424400,77.4836502075195
"2021-05-06",84.9300003051758,86.9100036621094,84.4000015258789,86.8300018310547,11887900,79.6107406616211
"2021-05-07",85.4800033569336,88.0400009155273,85.3399963378906,87.6999969482422,9947600,80.4084091186523
"2021-05-10",88.0699996948242,88.879997253418,86.4300003051758,86.4700012207031,9344500,79.2806777954102
"2021-05-11",85.0599975585938,85.9400024414062,83.8399963378906,84.9199981689453,10397800,77.8595581054688
"2021-05-12",85.4000015258789,86.1900024414062,83.3600006103516,83.6800003051758,12602200,76.72265625
"2021-05-13",83.6900024414062,85.6500015258789,83.4100036621094,84.8600006103516,8639700,77.8045501708984
"2021-05-14",85.6100006103516,87.5800018310547,85.6100006103516,87.3499984741211,7755900,80.0875015258789
"2021-05-17",86.7900009155273,88.120002746582,86.3000030517578,88.0899963378906,7157900,80.7659759521484
"2021-05-18",88.2300033569336,88.5699996948242,86.870002746582,86.9700012207031,6631700,79.7391128540039
"2021-05-19",85.3099975585938,86.0999984741211,84.3199996948242,86.0500030517578,10165600,78.895622253418
"2021-05-20",86.1800003051758,87.0299987792969,85.3199996948242,86.4700012207031,7722100,79.2806777954102
"2021-05-21",86.9400024414062,88.7799987792969,86.7300033569336,88.3399963378906,9326800,80.9952163696289
"2021-05-24",88.7099990844727,90.1999969482422,88.3199996948242,89.6900024414062,7788800,82.2329711914062
"2021-05-25",90.2799987792969,91.3499984741211,88.7399978637695,88.8600006103516,10599600,81.4719772338867
"2021-05-26",88.6600036621094,89.8499984741211,87.9499969482422,89.3499984741211,8665200,81.9212417602539
"2021-05-27",90.0999984741211,90.9199981689453,88.5899963378906,90.3000030517578,21840900,82.7922592163086
"2021-05-28",90.5500030517578,91.2799987792969,89.9000015258789,90.9499969482422,9484800,83.3882064819336
"2021-06-01",92.3899993896484,93.3099975585938,91.870002746582,92.1100006103516,9576400,84.4517593383789
"2021-06-02",92.5100021362305,93.1500015258789,91.5599975585938,92.7600021362305,6878400,85.047721862793
"2021-06-03",92.3300018310547,93.9199981689453,92.1600036621094,93.3499984741211,7926800,85.5886688232422
"2021-06-04",93.8600006103516,94.1699981689453,92.6399993896484,93.9599990844727,6406800,86.1479568481445
"2021-06-07",94.2300033569336,94.2699966430664,92.7399978637695,93.2099990844727,6773800,85.4603118896484
"2021-06-08",92.3499984741211,93.1900024414062,91.6900024414062,92.7900009155273,7036300,85.0752182006836
"2021-06-09",92.379997253418,93.2200012207031,91.7900009155273,92.6699981689453,7811700,84.965202331543
"2021-06-10",93.5,93.9800033569336,91.5299987792969,91.6800003051758,6584900,84.0575103759766
"2021-06-11",91.7200012207031,92.5599975585938,91.6900024414062,92.0500030517578,6509400,84.3967437744141
"2021-06-14",91.7900009155273,91.8899993896484,89.8899993896484,90.7200012207031,10163100,83.1773452758789
"2021-06-15",91.0899963378906,91.1999969482422,89.9000015258789,90.6999969482422,7459000,83.1589889526367
"2021-06-16",90.5,91.6399993896484,89.4499969482422,91.0999984741211,11370300,83.5257415771484
"2021-06-17",91.7399978637695,91.75,87.0599975585938,87.9100036621094,11131600,80.600959777832
"2021-06-18",86.3899993896484,86.9000015258789,83.9100036621094,84.0899963378906,22453900,77.0985641479492
"2021-06-21",84.5699996948242,86.4499969482422,84.2200012207031,85.9400024414062,10672700,78.7947540283203
"2021-06-22",85.8600006103516,86.2200012207031,84.9800033569336,85.6999969482422,9664100,78.57470703125
"2021-06-23",86.0400009155273,86.3199996948242,85.5699996948242,85.870002746582,7139000,78.7305755615234
"2021-06-24",86.4599990844727,87.3899993896484,85.8399963378906,87.0800018310547,7953500,79.839973449707
"2021-06-25",87.5299987792969,88.620002746582,86.7200012207031,88.4000015258789,11139000,81.0502166748047
"2021-06-28",88.0599975585938,88.1999969482422,86.4300003051758,87.6999969482422,6174600,80.4084091186523
"2021-06-29",91.0899963378906,91.629997253418,89.7799987792969,90.6399993896484,15413700,83.1039810180664
"2021-06-30",90.1699981689453,91.9100036621094,90.129997253418,91.6900024414062,9780300,84.0666885375977
"2021-07-01",91.9199981689453,92.2300033569336,91.0500030517578,92.0199966430664,6792200,84.3692474365234
"2021-07-02",91.9000015258789,92.0800018310547,91.3300018310547,92.0299987792969,4818000,84.3784103393555
"2021-07-06",91.75,91.8899993896484,89.6600036621094,90.2099990844727,6701200,82.7097396850586
"2021-07-07",89.6399993896484,90.4599990844727,88.5699996948242,90.0299987792969,6771600,82.5447006225586
"2021-07-08",88.0999984741211,88.6399993896484,86.9499969482422,87.6399993896484,8778800,80.3533935546875
"2021-07-09",89.3600006103516,90.620002746582,88.6100006103516,90.3300018310547,7306500,82.8197631835938
"2021-07-12",90.2399978637695,93.5199966430664,89.7600021362305,92.75,11951100,85.0385513305664
"2021-07-13",92.4700012207031,93.5299987792969,91.7399978637695,93.2099990844727,12280100,85.4603118896484
"2021-07-14",93.120002746582,93.8300018310547,91.4400024414062,92.4599990844727,12572000,84.7726669311523
"2021-07-15",91.3600006103516,94.0599975585938,91.3000030517578,92.629997253418,12465900,84.9285278320312
"2021-07-16",93.1500015258789,93.4199981689453,91.0999984741211,91.25,12595400,83.6632537841797
"2021-07-19",89.5100021362305,89.6900024414062,87.5800018310547,89.3499984741211,14043000,81.9212417602539
"2021-07-20",89.1399993896484,93.5999984741211,89,92.3199996948242,11522300,84.6442947387695
"2021-07-21",93.2399978637695,96.0500030517578,93.1800003051758,95.6800003051758,14116900,87.7249450683594
"2021-07-22",95.4199981689453,96.2300033569336,94.8399963378906,95.5699996948242,9235300,87.6240921020508
"2021-07-23",96.2799987792969,97.1699981689453,94.1900024414062,94.5500030517578,13222800,86.6888885498047
"2021-07-26",94.370002746582,96.6600036621094,94.3499984741211,96.5400009155273,11420600,88.5134353637695
"2021-07-27",95.879997253418,97.0500030517578,95.5199966430664,96.4800033569336,8972900,88.4584274291992
"2021-07-28",96.5100021362305,96.8899993896484,95.5500030517578,96.0699996948242,10054000,88.0825119018555
"2021-07-29",96.1600036621094,96.8499984741211,95.5299987792969,96.2799987792969,9016200,88.922981262207
"2021-07-30",95.9400024414062,97.2099990844727,95.5299987792969,95.9800033569336,8320800,88.6459121704102
