"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2022-03-17",90.1999969482422,94.1900024414062,89.9199981689453,93.8600006103516,15156800,87.8959732055664
"2022-03-18",93.4800033569336,94.9000015258789,92.4199981689453,94.8199996948242,16325400,88.7949752807617
"2022-03-21",94.7200012207031,94.9100036621094,92.2099990844727,92.6100006103516,8568700,86.7254028320312
"2022-03-22",93.1600036621094,94.5999984741211,92.870002746582,94.2200012207031,7565100,88.2330932617188
"2022-03-23",93.4100036621094,94,91.8899993896484,92.379997253418,7465400,86.5100173950195
"2022-03-24",92.5500030517578,93.0999984741211,91.8499984741211,92.129997253418,6488300,86.2758941650391
"2022-03-25",92.4800033569336,93.9700012207031,91.9899978637695,92.379997253418,6592800,86.5100173950195
"2022-03-28",92.2799987792969,92.3000030517578,90.1399993896484,91.2699966430664,8680800,85.4705429077148
"2022-03-29",93.3899993896484,93.3899993896484,91.0500030517578,91.8399963378906,7431600,86.0043182373047
"2022-03-30",91.8600006103516,91.9400024414062,89.7600021362305,90.2699966430664,7289800,84.5340805053711
"2022-03-31",89.7200012207031,90.1900024414062,87.4000015258789,87.4000015258789,8422700,81.8464584350586
"2022-04-01",88.1399993896484,88.5299987792969,85.9100036621094,86.9899978637695,8192300,81.4625091552734
"2022-04-04",86.5400009155273,87.5699996948242,85.8099975585938,87.2799987792969,8098900,81.7340774536133
"2022-04-05",86.5500030517578,86.8300018310547,84.9400024414062,85.2799987792969,11587400,79.8611679077148
"2022-04-06",84.7200012207031,84.8099975585938,82.75,83.129997253418,10493200,77.8477783203125
"2022-04-07",82.879997253418,83.6100006103516,81.4000015258789,83.129997253418,11902900,77.8477783203125
"2022-04-08",83.5299987792969,84.7699966430664,82.9599990844727,84.0599975585938,6937500,78.7186737060547
"2022-04-11",83.5800018310547,85.8199996948242,83.0199966430664,84.0199966430664,8290400,78.6812210083008
"2022-04-12",83.7600021362305,85.9800033569336,83.5400009155273,83.9300003051758,8057300,78.5969390869141
"2022-04-13",82.9300003051758,84.25,82.7799987792969,84.129997253418,8760300,78.7842254638672
"2022-04-14",86.0100021362305,87.9000015258789,84.5899963378906,84.7600021362305,16348400,79.3742065429688
"2022-04-18",84.3899993896484,87.1800003051758,84.3199996948242,86.4800033569336,7897500,80.9849166870117
"2022-04-19",87.0100021362305,89.1100006103516,86.9199981689453,88.9100036621094,12637700,83.2605133056641
"2022-04-20",89.6100006103516,91.5800018310547,89.6100006103516,90.6100006103516,11828400,84.8524856567383
"2022-04-21",91.5299987792969,92.9300003051758,88.7099990844727,88.9100036621094,9563900,83.2605133056641
"2022-04-22",88.120002746582,88.2099990844727,84.629997253418,84.7399978637695,11455400,79.3554763793945
"2022-04-25",84.0299987792969,85.3099975585938,82.8899993896484,85.0500030517578,11577600,79.6457901000977
"2022-04-26",84.2900009155273,85.2200012207031,82.2799987792969,82.370002746582,10062000,77.1360778808594
"2022-04-27",82.379997253418,83.6699981689453,81.8099975585938,82.2099990844727,9522900,76.9862365722656
"2022-04-28",82.6999969482422,83.8499984741211,81.6100006103516,83.4000015258789,6974600,78.7713394165039
"2022-04-29",83.0599975585938,83.7399978637695,80.3099975585938,80.5899963378906,8097300,76.1172943115234
"2022-05-02",80.5899963378906,82.1399993896484,80.0299987792969,81.9599990844727,8737100,77.411262512207
"2022-05-03",82.4899978637695,84.8099975585938,82.25,83.75,9430500,79.1019134521484
"2022-05-04",84.0699996948242,87.5299987792969,83.9400024414062,87.2200012207031,10495000,82.3793334960938
"2022-05-05",85.75,86.1600036621094,83.4100036621094,84.9400024414062,8556500,80.2258682250977
"2022-05-06",84.1399993896484,84.5699996948242,82.3099975585938,84.2300033569336,7333600,79.5552749633789
"2022-05-09",82.5400009155273,83.2399978637695,80.7200012207031,81.1500015258789,11161000,76.6462173461914
"2022-05-10",82.0100021362305,82.6600036621094,78.7200012207031,80.2600021362305,9261000,75.8056106567383
"2022-05-11",80.0699996948242,82.0599975585938,78.7600021362305,78.8899993896484,8060000,74.5116348266602
"2022-05-12",78.0500030517578,79.5199966430664,76.75,78.5899963378906,10315600,74.2282943725586
"2022-05-13",79.5999984741211,81.5,79.4700012207031,80.5400009155273,7948000,76.0700759887695
"2022-05-16",80.3899993896484,80.9300003051758,78.8499984741211,79.9000015258789,5703600,75.4655914306641
"2022-05-17",81.6399993896484,83.2600021362305,81.3300018310547,82.9300003051758,6507100,78.3274230957031
"2022-05-18",81.9000015258789,82.2200012207031,80.3199996948242,80.6900024414062,5949400,76.2117462158203
"2022-05-19",79.7300033569336,81.1800003051758,79.5,79.9599990844727,7852800,75.5222549438477
"2022-05-20",80.620002746582,81.2099990844727,77.5699996948242,79.370002746582,8705000,74.9650039672852
"2022-05-23",80.7900009155273,83.3399963378906,80.0999984741211,82.3099975585938,7787700,77.7418441772461
"2022-05-24",81.8000030517578,82.2200012207031,80.0500030517578,81.9599990844727,6225700,77.411262512207
"2022-05-25",81.2799987792969,82.8199996948242,81,82.2300033569336,6747800,77.6662826538086
"2022-05-26",83.3499984741211,85.5500030517578,83.2399978637695,85,8573400,80.2825469970703
"2022-05-27",85.5699996948242,86.4800033569336,84.9199981689453,86.4499969482422,6300000,81.6520614624023
"2022-05-31",85.4599990844727,86.8199996948242,84.9300003051758,86.1399993896484,10780700,81.3592758178711
"2022-06-01",86.4400024414062,86.7799987792969,83.7099990844727,85,6543900,80.2825469970703
"2022-06-02",85.1800003051758,85.379997253418,83.6699981689453,85.1999969482422,7468700,80.471435546875
"2022-06-03",84.1699981689453,84.9899978637695,83.6800003051758,84.120002746582,5276900,79.4513854980469
"2022-06-06",85.1999969482422,86.2799987792969,84.7399978637695,84.870002746582,4022400,80.1597595214844
"2022-06-07",84.1500015258789,85.4000015258789,83.879997253418,85.3300018310547,4514300,80.5942230224609
"2022-06-08",84.5,85.129997253418,82.7399978637695,83.1999969482422,6787200,78.5824279785156
"2022-06-09",82.6999969482422,82.879997253418,81.1500015258789,81.1600036621094,6951700,76.6556625366211
"2022-06-10",79.5400009155273,79.7099990844727,76.9499969482422,77.4000015258789,9671600,73.1043472290039
"2022-06-13",75.0199966430664,76.2600021362305,74.1399993896484,75.1800003051758,10446400,71.0075454711914
"2022-06-14",75.4199981689453,76.7699966430664,74.2699966430664,74.9599990844727,7400300,70.7997589111328
"2022-06-15",75.8000030517578,77.1999969482422,74.3300018310547,76.0199966430664,9273300,71.8009185791016
"2022-06-16",74.0899963378906,74.3600006103516,72.4899978637695,73.9499969482422,11068400,69.845817565918
"2022-06-17",73.8099975585938,74.620002746582,72.6600036621094,72.9000015258789,17285900,68.8540802001953
"2022-06-21",75.0699996948242,75.25,74.1600036621094,74.629997253418,8063800,70.4880676269531
"2022-06-22",73.6399993896484,74.9100036621094,73.0899963378906,74.4000015258789,6322600,70.2708435058594
"2022-06-23",74.4100036621094,74.5299987792969,72.2300033569336,73.9700012207031,7958000,69.8647003173828
"2022-06-24",75.5999984741211,78.5500030517578,75.0199966430664,77.8199996948242,10795400,73.5010299682617
"2022-06-27",78.4000015258789,78.4000015258789,76.9100036621094,77.4400024414062,5937600,73.1421279907227
"2022-06-28",80.379997253418,81.2200012207031,78.0500030517578,78.1600036621094,10259100,73.8221588134766
"2022-06-29",78.2799987792969,79.2900009155273,77.5100021362305,78.1900024414062,8534900,73.8505020141602
"2022-06-30",76.5699996948242,76.8300018310547,74.5299987792969,76.0599975585938,10182400,71.8387069702148
"2022-07-01",75.7600021362305,77.0500030517578,74.6800003051758,76.75,6017500,72.4904251098633
"2022-07-05",75.0599975585938,76.129997253418,73.5999984741211,76.1100006103516,8706900,71.8859252929688
"2022-07-06",75.7600021362305,76.1699981689453,74.6900024414062,75.4499969482422,6895900,71.2625732421875
"2022-07-07",76.2900009155273,77.2099990844727,76.129997253418,76.9899978637695,6258300,72.7171020507812
"2022-07-08",77.3899993896484,77.5199966430664,76.4000015258789,76.7300033569336,5890500,72.4715270996094
"2022-07-11",75.8600006103516,76.3600006103516,75.2799987792969,75.8199996948242,4918900,71.6120147705078
"2022-07-12",75.1999969482422,77.2600021362305,75.0599975585938,75.9400024414062,6558400,71.7253646850586
"2022-07-13",75.2399978637695,75.5,74.0100021362305,74.9800033569336,7780100,70.8186492919922
"2022-07-14",74.0100021362305,75.0699996948242,72.0500030517578,74.6900024414062,13296200,70.5447463989258
"2022-07-15",75.9400024414062,78.7699966430664,75.6600036621094,78.0500030517578,11663900,73.7182540893555
"2022-07-18",79.5,80.4000015258789,78.4199981689453,78.8600006103516,11596800,74.4833145141602
"2022-07-19",79.8600006103516,81.9899978637695,79.8300018310547,81.6500015258789,9952000,77.1184692382812
"2022-07-20",81.4700012207031,82.2699966430664,80.9400024414062,81.8099975585938,7653400,77.2695770263672
"2022-07-21",81.5,83.0999984741211,81.2200012207031,83.0199966430664,9053400,78.4124221801758
"2022-07-22",83.0999984741211,83.5299987792969,81.6600036621094,82.4300003051758,6564000,77.8551864624023
"2022-07-25",82.8899993896484,83.1800003051758,82.120002746582,82.5500030517578,6208200,77.9685211181641
"2022-07-26",81.8000030517578,82.5699996948242,80.629997253418,80.7900009155273,7121600,76.3061981201172
"2022-07-27",81.3899993896484,82.8600006103516,80.9599990844727,82.5100021362305,7751300,77.9307479858398
"2022-07-28",81.7600021362305,83.0699996948242,80.9000015258789,82.9499969482422,6324800,79.0891799926758
"2022-07-29",82.9700012207031,84.629997253418,82.9700012207031,84.3000030517578,8597700,80.376350402832
"2022-08-01",83.6600036621094,84.5400009155273,83.0100021362305,84.0899963378906,5439200,80.1761322021484
"2022-08-02",83.3300018310547,84.5899963378906,82.9599990844727,83.5299987792969,7684700,79.6421966552734
"2022-08-03",84.6800003051758,85.5899963378906,84.120002746582,85.0500030517578,7043600,81.0914459228516
"2022-08-04",85.1999969482422,85.6500015258789,84.8000030517578,85.3600006103516,5722600,81.3870162963867
"2022-08-05",84.9899978637695,86.7099990844727,84.7099990844727,86.129997253418,6219300,82.1211700439453
"2022-08-08",86.7600021362305,87.2200012207031,85.9499969482422,86.0299987792969,5719700,82.0258178710938
"2022-08-09",86.4499969482422,86.8399963378906,85.870002746582,86.3600006103516,4920100,82.340461730957
"2022-08-10",87.5299987792969,89.6600036621094,87.5,88.8899993896484,7271700,84.7527084350586
"2022-08-11",89.9800033569336,90.8399963378906,89.8000030517578,90.1999969482422,8808100,86.0017395019531
"2022-08-12",90.620002746582,91.75,90.0599975585938,91.6600036621094,6259000,87.3937911987305
"2022-08-15",90.6500015258789,92.2900009155273,90.4599990844727,92.0199966430664,7348900,87.7370300292969
"2022-08-16",91.4800033569336,92.2699966430664,91.3399963378906,91.8199996948242,5953800,87.5463333129883
"2022-08-17",90.3899993896484,91.8300018310547,90.3499984741211,91.3499984741211,5499000,87.0982131958008
"2022-08-18",91.1699981689453,92,90.9899978637695,91.7300033569336,4664800,87.4605255126953
"2022-08-19",90.6500015258789,90.9199981689453,89.6600036621094,90.0100021362305,6264100,85.8205871582031
"2022-08-22",88.4300003051758,88.8600006103516,87.7099990844727,88.4599990844727,6452800,84.3427276611328
"2022-08-23",88.4599990844727,89.25,87.9599990844727,88.3000030517578,7487700,84.1901779174805
"2022-08-24",87.9899978637695,89.0400009155273,87.8099975585938,88.5999984741211,5262400,84.4762191772461
"2022-08-25",89.0699996948242,90.0999984741211,88.8000030517578,89.9100036621094,4943300,85.7252426147461
"2022-08-26",90.3399963378906,90.4899978637695,86.7200012207031,86.8099975585938,7911500,82.7695236206055
"2022-08-29",86.1399993896484,86.4300003051758,85.0599975585938,85.3499984741211,7505300,81.3774795532227
"2022-08-30",86.1399993896484,86.2300033569336,84.2099990844727,84.4300003051758,8849400,80.5003051757812
"2022-08-31",84.6100006103516,85.9400024414062,84.0599975585938,85.2200012207031,9223100,81.253532409668
"2022-09-01",84.6699981689453,86.2099990844727,83.3899993896484,86.1699981689453,7830800,82.1593170166016
"2022-09-02",87.3600006103516,89.0299987792969,85.7200012207031,86.4000015258789,9974400,82.3786163330078
"2022-09-06",86.75,86.8399963378906,83.1600036621094,85.129997253418,10689300,81.1677169799805
"2022-09-07",84.370002746582,87.2600021362305,84.370002746582,86.8600006103516,7592700,82.8171920776367
"2022-09-08",86.5299987792969,88.4899978637695,86,88.4400024414062,8446700,84.3236618041992
"2022-09-09",89.2200012207031,89.8199996948242,88.8000030517578,89.4599990844727,5976200,85.2961730957031
"2022-09-12",90,91.0400009155273,89.8499984741211,90.1500015258789,8030800,85.9540634155273
"2022-09-13",88.0100021362305,88.6800003051758,86.8000030517578,87.0500030517578,7890700,82.9983520507812
"2022-09-14",87.5400009155273,88.1100006103516,86.129997253418,87.1800003051758,8341100,83.1223068237305
"2022-09-15",87.3399963378906,89.4599990844727,87.25,88.2600021362305,8883100,84.1520462036133
"2022-09-16",87.4000015258789,87.6999969482422,85.5800018310547,87.4300003051758,20988900,83.3606643676758
"2022-09-19",86.120002746582,89.0199966430664,86.0800018310547,88.7200012207031,6011500,84.5906219482422
"2022-09-20",88.0999984741211,88.4499969482422,86.370002746582,87.1900024414062,8092300,83.1318511962891
"2022-09-21",87.9000015258789,89.1500015258789,86.3499984741211,86.3600006103516,9707800,82.340461730957
"2022-09-22",86.9100036621094,87.25,84.2699966430664,84.7699966430664,8376300,80.8244781494141
"2022-09-23",83.2799987792969,83.6900024414062,80.2200012207031,81.5100021362305,9990500,77.7162094116211
"2022-09-26",80.9199981689453,81.6600036621094,79.0100021362305,79.7600021362305,8496000,76.0476608276367
"2022-09-27",80.6999969482422,80.8499984741211,78.3499984741211,79.4800033569336,6855400,75.7807006835938
"2022-09-28",79.7600021362305,81.8899993896484,79.6900024414062,81.4700012207031,6693500,77.6780700683594
"2022-09-29",80.8000030517578,81.0299987792969,79.0299987792969,79.8600006103516,5892700,76.1430053710938
"2022-09-30",79.7699966430664,81.1600036621094,78.8600006103516,79.0100021362305,8090900,75.3325653076172
"2022-10-03",80.0500030517578,80.9800033569336,78.3199996948242,80.379997253418,8169200,76.6388092041016
"2022-10-04",82.1999969482422,84.7399978637695,81.8000030517578,83.9700012207031,7875000,80.0617141723633
"2022-10-05",82.0299987792969,83.5899963378906,81.379997253418,83.1100006103516,5956500,79.2417373657227
"2022-10-06",82.4499969482422,83.1900024414062,81.129997253418,81.3099975585938,6434800,77.525520324707
"2022-10-07",80.6999969482422,80.7900009155273,78.379997253418,78.9300003051758,7180900,75.2562942504883
"2022-10-10",79.4400024414062,79.7200012207031,77.8199996948242,78.4100036621094,5418000,74.7604904174805
"2022-10-11",77.9199981689453,78.4100036621094,76.5400009155273,77,6271100,73.4161224365234
"2022-10-12",76.9899978637695,77.8000030517578,76.3300018310547,76.5999984741211,6411600,73.0347442626953
"2022-10-13",74.9800033569336,79.6600036621094,74.6699981689453,79.3199996948242,11811500,75.6281356811523
"2022-10-14",77.2300033569336,79.0599975585938,74.8300018310547,75.3000030517578,13658500,71.7952499389648
"2022-10-17",76.8099975585938,78.2399978637695,76.3300018310547,77.1399993896484,11412400,73.5496063232422
"2022-10-18",79.8000030517578,80.5899963378906,78.379997253418,79.4400024414062,9767800,75.7425537109375
"2022-10-19",79.1500015258789,79.5899963378906,77.370002746582,77.6399993896484,7429600,74.0263290405273
"2022-10-20",77.629997253418,78.5400009155273,76.1399993896484,76.5999984741211,7638100,73.0347442626953
"2022-10-21",76.6100006103516,79.5299987792969,76.2200012207031,79.2200012207031,8149000,75.5327987670898
"2022-10-24",79.5299987792969,81.0999984741211,78.5699996948242,79.4300003051758,8143300,75.7330169677734
"2022-10-25",78.6100006103516,80.6699981689453,78.6100006103516,80.5100021362305,8173600,76.7627487182617
