"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2020-04-20",7.6399998664856,8.85000038146973,7.51000022888184,8.47999954223633,26625900,8.02877140045166
"2020-04-21",8.1899995803833,8.8100004196167,8.0600004196167,8.56999969482422,22556500,8.13797569274902
"2020-04-22",9,9.61999988555908,8.84000015258789,9.42000007629395,26440900,8.9451265335083
"2020-04-23",9.81999969482422,10.9700002670288,9.80000019073486,10.5,38583000,9.97068214416504
"2020-04-24",11.1199998855591,11.4499998092651,10.1599998474121,10.6899995803833,39965400,10.1511030197144
"2020-04-27",10.1999998092651,10.8000001907349,9.75,10.5,25852700,9.97068214416504
"2020-04-28",10.8500003814697,10.9499998092651,10.210000038147,10.6700000762939,19229600,10.1321115493774
"2020-04-29",11.3199996948242,13.1499996185303,11.1300001144409,13.0500001907349,35121000,12.3921327590942
"2020-04-30",13.3500003814697,14.0500001907349,12.1800003051758,13.0799999237061,39879500,12.4206209182739
"2020-05-01",12.4200000762939,12.7600002288818,11.1099996566772,11.2799997329712,24359500,10.7113609313965
"2020-05-04",10.7200002670288,12.0699996948242,10.5,12.0600004196167,18185500,11.4520406723022
"2020-05-05",12.9899997711182,13.1800003051758,11.6300001144409,11.7799997329712,26477400,11.1861543655396
"2020-05-06",11.8100004196167,12.1400003433228,11.3100004196167,11.6099996566772,20242500,11.0247240066528
"2020-05-07",11.4399995803833,12.3800001144409,11.3500003814697,11.8800001144409,19899300,11.2811136245728
"2020-05-08",12.25,12.539999961853,12.0500001907349,12.4499998092651,19455300,11.822380065918
"2020-05-11",12.25,12.4399995803833,11.8100004196167,12.0299997329712,14496300,11.4235506057739
"2020-05-12",12.1999998092651,12.3900003433228,11.7600002288818,11.789999961853,14729200,11.195650100708
"2020-05-13",11.6800003051758,11.6800003051758,10.5,10.7299995422363,17266900,10.1890869140625
"2020-05-14",10.3299999237061,11.039999961853,9.67000007629395,10.3599996566772,20150300,9.83773612976074
"2020-05-15",10.2200002670288,10.9200000762939,10.1099996566772,10.6099996566772,18137500,10.0751361846924
"2020-05-18",11.6000003814697,12.2299995422363,11.4700002670288,11.9200000762939,22482800,11.3190965652466
"2020-05-19",11.8900003433228,12.0799999237061,11.3199996948242,11.3599996566772,14586400,10.7873277664185
"2020-05-20",11.6700000762939,12.1000003814697,11.6400003433228,11.9499998092651,15601100,11.347583770752
"2020-05-21",12.0100002288818,12.3500003814697,11.7700004577637,12.0500001907349,18807400,11.4425430297852
"2020-05-22",12,12.1999998092651,11.6499996185303,12.1700000762939,10415800,11.5564947128296
"2020-05-26",12.6999998092651,12.9300003051758,12.3199996948242,12.710000038147,15215100,12.0692729949951
"2020-05-27",12.9700002670288,13.0100002288818,11.9300003051758,12.5799999237061,16487000,11.9458246231079
"2020-05-28",12.6300001144409,12.6700000762939,11.75,11.8699998855591,14603500,11.27161693573
"2020-05-29",11.6899995803833,11.6899995803833,10.710000038147,10.789999961853,47859300,10.2460622787476
"2020-06-01",10.7600002288818,11.789999961853,10.4499998092651,11.7299995422363,24871300,11.1386737823486
"2020-06-02",11.9300003051758,12.25,11.7700004577637,12.2299995422363,14175600,11.6134700775146
"2020-06-03",12.4899997711182,12.7299995422363,12.0200004577637,12.5299997329712,16115900,11.8983469009399
"2020-06-04",12.4300003051758,13.1000003814697,12.2600002288818,13,16043500,12.344654083252
"2020-06-05",14.3400001525879,16.6000003814697,14.3299999237061,16.0699996948242,36336800,15.2598886489868
"2020-06-08",17.6499996185303,17.8700008392334,16.5699996948242,17.7299995422363,29519900,16.8362102508545
"2020-06-09",16.4500007629395,16.8999996185303,15.6000003814697,16.5300006866455,14750800,15.6967010498047
"2020-06-10",15.9300003051758,15.9300003051758,14.5100002288818,14.8299999237061,15456800,14.0823984146118
"2020-06-11",12.7299995422363,14.3599996566772,12.3100004196167,12.789999961853,17749400,12.1452388763428
"2020-06-12",14.0100002288818,14.5,13.039999961853,13.7700004577637,15513600,13.0758371353149
"2020-06-15",13.1000003814697,14.3299999237061,13.0100002288818,14.0799999237061,15620200,13.3702077865601
"2020-06-16",15.5,15.539999961853,14.039999961853,14.5699996948242,16001700,13.8355083465576
"2020-06-17",14.1999998092651,14.3800001144409,13.8199996948242,13.8900003433228,10889500,13.1897878646851
"2020-06-18",13.710000038147,14.460000038147,13.4799995422363,14.2200002670288,10042900,13.5031509399414
"2020-06-19",14.9099998474121,14.9899997711182,13.8199996948242,13.9799995422363,19446900,13.2752494812012
"2020-06-22",13.8999996185303,14.3599996566772,13.5200004577637,14.2799997329712,8855600,13.5601282119751
"2020-06-23",14.6199998855591,14.9899997711182,14.039999961853,14.1300001144409,11418200,13.417685508728
"2020-06-24",13.7799997329712,13.8999996185303,12.8900003433228,13.0699996948242,12338900,12.4111242294312
"2020-06-25",12.8699998855591,13.6700000762939,12.6800003051758,13.6599998474121,12251300,12.9713802337646
"2020-06-26",13.5,13.5,12.8000001907349,13.25,11946800,12.582049369812
"2020-06-29",13.1499996185303,13.460000038147,12.9200000762939,13.3299999237061,10097800,12.6580181121826
"2020-06-30",13.0799999237061,13.6199998855591,12.8699998855591,13.5,9837200,12.8194484710693
"2020-07-01",13.6300001144409,13.9700002670288,12.9099998474121,13,22681800,12.344654083252
"2020-07-02",13.5200004577637,13.9399995803833,13.1800003051758,13.2600002288818,14346400,12.5915489196777
"2020-07-06",13.5600004196167,13.7200002670288,13.210000038147,13.5299997329712,10165700,12.8479337692261
"2020-07-07",13.25,13.3800001144409,12.75,12.7700004577637,8685600,12.1262502670288
"2020-07-08",12.7799997329712,13.1499996185303,12.5900001525879,13.0699996948242,7712300,12.4111242294312
"2020-07-09",12.9499998092651,13.1000003814697,12.0100002288818,12.0799999237061,11262000,11.4710311889648
"2020-07-10",11.9499998092651,12.7700004577637,11.789999961853,12.710000038147,10129300,12.0692729949951
"2020-07-13",12.8000001907349,13.1800003051758,12.3100004196167,12.5200004577637,10416800,11.8888492584229
"2020-07-14",12.4899997711182,13.5200004577637,12.2799997329712,13.5100002288818,9234500,12.8289422988892
"2020-07-15",13.9099998474121,14.0900001525879,13.2600002288818,13.8199996948242,10813600,13.1233158111572
"2020-07-16",13.3999996185303,14.2700004577637,13.289999961853,13.8699998855591,9563900,13.1707935333252
"2020-07-17",14.0100002288818,14.1599998474121,13.25,13.289999961853,8217700,12.6200351715088
"2020-07-20",13.4300003051758,14.1400003433228,13.3400001525879,13.6000003814697,9867000,12.9144058227539
"2020-07-21",14.0600004196167,15.1999998092651,13.9700002670288,14.8999996185303,14039100,14.1749286651611
"2020-07-22",14.4799995422363,14.6700000762939,14.1099996566772,14.5100002288818,8566000,13.8039064407349
"2020-07-23",14.460000038147,14.7200002670288,14.1599998474121,14.3900003433228,7832200,13.6897468566895
"2020-07-24",14.3800001144409,14.7200002670288,14.1400003433228,14.1999998092651,6780600,13.5089893341064
"2020-07-27",14.1199998855591,14.1499996185303,13.5799999237061,13.6899995803833,7261400,13.0238094329834
"2020-07-28",13.6000003814697,13.8299999237061,13.3000001907349,13.3199996948242,5579400,12.6718139648438
"2020-07-29",13.4499998092651,13.7299995422363,13.2600002288818,13.6499996185303,8727300,12.9857568740845
"2020-07-30",15.6499996185303,16.6100006103516,15.3599996566772,16.0100002288818,29990100,15.2309150695801
"2020-07-31",15.9399995803833,16.1200008392334,15.1700000762939,15.3500003814697,12122400,14.603030204773
"2020-08-03",15.3199996948242,16.1100006103516,14.9899997711182,15.7200002670288,22821400,14.9550256729126
"2020-08-04",15.6199998855591,16.1100006103516,15.5500001907349,15.8800001144409,7077500,15.1072387695312
"2020-08-05",16.5799999237061,16.8299999237061,16.0400009155273,16.2399997711182,8356300,15.4497184753418
"2020-08-06",16.0599994659424,16.1200008392334,15.3999996185303,15.6000003814697,6019300,14.8408651351929
"2020-08-07",15.4700002670288,15.6800003051758,15.1199998855591,15.539999961853,6973200,14.7837839126587
"2020-08-10",15.710000038147,16.3199996948242,15.6300001144409,16.2800006866455,6888000,15.4877738952637
"2020-08-11",16.75,16.75,15.5200004577637,15.5900001525879,7763400,14.8313522338867
"2020-08-12",15.9899997711182,16.0400009155273,15.3800001144409,15.75,7069300,14.9835634231567
"2020-08-13",15.5200004577637,15.8599996566772,15.289999961853,15.4200000762939,5657900,14.6696243286133
"2020-08-14",15.2399997711182,15.6499996185303,15.1599998474121,15.6199998855591,3690000,14.8598909378052
"2020-08-17",15.5500001907349,15.5500001907349,15.1599998474121,15.3400001525879,5205200,14.5935153961182
"2020-08-18",15.1400003433228,15.6099996566772,15.039999961853,15.25,4125400,14.5078954696655
"2020-08-19",15.3500003814697,15.6499996185303,15.2399997711182,15.3400001525879,7362000,14.5935153961182
"2020-08-20",15.0500001907349,15.1499996185303,14.6000003814697,14.7399997711182,5333200,14.0227146148682
"2020-08-21",14.6599998474121,14.6800003051758,14.210000038147,14.2600002288818,4913400,13.5660705566406
"2020-08-24",14.4799995422363,14.8800001144409,14.2700004577637,14.460000038147,6219400,13.7563400268555
"2020-08-25",14.6199998855591,14.8900003433228,14.3500003814697,14.6499996185303,4740100,13.9370937347412
"2020-08-26",14.6499996185303,14.6499996185303,14.0600004196167,14.0799999237061,4377400,13.3948307037354
"2020-08-27",14.5299997329712,14.6400003433228,14.2200002670288,14.6000003814697,5399800,13.8895273208618
"2020-08-28",14.5600004196167,15.0799999237061,14.5,15.0500001907349,6731700,14.3176288604736
"2020-08-31",15,15.1199998855591,14.5500001907349,14.8000001907349,5249400,14.0797939300537
"2020-09-01",14.6700000762939,14.960000038147,14.3900003433228,14.9399995803833,6811800,14.2129812240601
"2020-09-02",14.9799995422363,15.0699996948242,14.3900003433228,14.4200000762939,5915800,13.7182874679565
"2020-09-03",14.3299999237061,14.7399997711182,14.1099996566772,14.3900003433228,6924000,13.6897468566895
"2020-09-04",14.5200004577637,14.8900003433228,14.1300001144409,14.6000003814697,6929100,13.8895273208618
"2020-09-08",14.0900001525879,14.1800003051758,13.0200004577637,13.039999961853,13627200,12.4054393768311
"2020-09-09",13.25,13.3100004196167,12.6599998474121,13.1499996185303,8203400,12.5100889205933
"2020-09-10",13.1499996185303,13.1899995803833,12.0100002288818,12.0100002288818,8334100,11.4255638122559
"2020-09-11",12.1899995803833,12.25,11.7200002670288,11.8900003433228,8174800,11.3114023208618
"2020-09-14",11.8100004196167,12.1099996566772,11.289999961853,11.9300003051758,21156500,11.3494558334351
"2020-09-15",12.0900001525879,12.539999961853,11.8800001144409,11.9399995803833,8936100,11.3589677810669
"2020-09-16",12.0500001907349,12.7700004577637,11.8800001144409,12.5,9662700,11.8917179107666
"2020-09-17",12.1499996185303,12.5900001525879,12,12.4200000762939,8010400,11.8156118392944
"2020-09-18",12.5900001525879,12.8699998855591,12.4200000762939,12.6499996185303,14052100,12.0344200134277
"2020-09-21",12.0699996948242,12.3100004196167,11.8900003433228,12.1099996566772,7874000,11.5206956863403
"2020-09-22",12.1899995803833,12.5200004577637,12.0600004196167,12.2399997711182,5702700,11.6443700790405
"2020-09-23",12.25,12.4499998092651,11.1000003814697,11.1000003814697,10280200,10.5598468780518
"2020-09-24",11.0100002288818,11.3199996948242,10.6099996566772,10.8999996185303,9519200,10.3695774078369
"2020-09-25",10.7399997711182,10.8299999237061,9.84000015258789,9.85000038146973,22848500,9.37067222595215
"2020-09-28",10.1499996185303,10.6499996185303,10.1000003814697,10.2700004577637,15469900,9.77023506164551
"2020-09-29",10.1599998474121,10.1700000762939,9.43000030517578,9.53999996185303,13291600,9.07575988769531
"2020-09-30",9.63000011444092,9.78999996185303,9.39000034332275,9.47000026702881,12557500,9.0091667175293
"2020-10-01",9.38000011444092,9.51000022888184,9.01000022888184,9.3100004196167,15803500,8.85695362091064
"2020-10-02",8.82999992370605,9.89999961853027,8.75,9.73999977111816,15061700,9.26602840423584
"2020-10-05",9.97000026702881,10.1300001144409,9.61999988555908,9.84000015258789,11057000,9.36116123199463
"2020-10-06",10.0299997329712,10.2700004577637,9.32999992370605,9.42000007629395,13368000,8.96159934997559
"2020-10-07",9.68000030517578,9.68000030517578,9.36999988555908,9.56999969482422,8830300,9.10429954528809
"2020-10-08",9.72999954223633,10.1499996185303,9.51000022888184,10.1400003433228,10723600,9.64656257629395
"2020-10-09",10.2700004577637,10.4200000762939,9.60999965667725,9.67000007629395,12229500,9.19943428039551
"2020-10-12",9.5600004196167,9.60000038146973,9.11999988555908,9.3100004196167,12271900,8.85695362091064
"2020-10-13",9.23999977111816,9.30000019073486,8.94999980926514,9.14000034332275,10119600,8.69522476196289
"2020-10-14",9.27999973297119,9.94999980926514,9.1899995803833,9.19999980926514,16379900,8.75230503082275
"2020-10-15",9.10000038146973,9.77999973297119,8.96000003814697,9.76000022888184,16482600,9.28505516052246
"2020-10-16",9.64000034332275,9.8100004196167,9.34000015258789,9.36999988555908,10037800,8.91403102874756
"2020-10-19",9.44999980926514,9.57999992370605,9.02000045776367,9.0600004196167,10772200,8.61911678314209
"2020-10-20",9.22000026702881,9.85999965667725,9.18000030517578,9.60999965667725,13204900,9.14235210418701
"2020-10-21",9.40999984741211,9.5,9.07999992370605,9.10000038146973,11784100,8.67975234985352
"2020-10-22",9.10000038146973,9.47999954223633,9.02000045776367,9.4399995803833,26479100,9.00404834747314
"2020-10-23",9.53999996185303,9.64000034332275,9.13000011444092,9.27999973297119,8697000,8.85143756866455
"2020-10-26",9.06999969482422,9.10999965667725,8.35000038146973,8.5600004196167,13881300,8.16468906402588
"2020-10-27",8.5600004196167,8.60000038146973,8.31999969482422,8.35000038146973,8028300,7.96438550949097
"2020-10-28",7.96000003814697,8.14999961853027,7.69999980926514,7.78999996185303,13792200,7.43024730682373
"2020-10-29",7.67000007629395,8.22000026702881,7.44999980926514,8.1899995803833,12689700,7.81177473068237
"2020-10-30",8.21000003814697,8.30000019073486,7.96000003814697,8.30000019073486,11474600,7.9166955947876
"2020-11-02",8.40999984741211,8.96000003814697,7.98000001907349,8.89000034332275,12978600,8.47944831848145
"2020-11-03",9.10000038146973,9.21000003814697,8.63000011444092,8.72999954223633,10428700,8.32683563232422
"2020-11-04",8.75,9.30000019073486,8.43000030517578,8.98999977111816,19236900,8.57483005523682
"2020-11-05",9.1899995803833,9.59000015258789,8.94999980926514,8.97000026702881,15996500,8.55575466156006
"2020-11-06",8.86999988555908,9.09000015258789,8.5,8.53999996185303,12204500,8.14561176300049
"2020-11-09",9.72999954223633,10.5200004577637,9.59000015258789,9.75,26861600,9.29973411560059
"2020-11-10",10.0299997329712,10.1999998092651,9.56999969482422,9.98999977111816,18289500,9.52864837646484
"2020-11-11",10.2700004577637,10.3800001144409,9.69999980926514,9.94999980926514,12631400,9.49049663543701
"2020-11-12",9.72999954223633,10.210000038147,9.64999961853027,9.69999980926514,13376800,9.25204277038574
"2020-11-13",9.85999965667725,10.3800001144409,9.80000019073486,10.3199996948242,9903000,9.84340953826904
"2020-11-16",11,11.1599998474121,10.710000038147,11.1400003433228,11238900,10.6255416870117
"2020-11-17",10.7600002288818,11.460000038147,10.7200002670288,11.4399995803833,11773000,10.9116868972778
"2020-11-18",11.6099996566772,11.8999996185303,11.0299997329712,11.039999961853,12374900,10.5301599502563
"2020-11-19",11,11.4099998474121,10.8900003433228,11.3500003814697,10344100,10.8258428573608
"2020-11-20",11.3699998855591,11.5,11.1599998474121,11.4399995803833,7961900,10.9116868972778
"2020-11-23",11.6700000762939,12.8900003433228,11.6400003433228,12.8599996566772,13446900,12.2661094665527
"2020-11-24",13.5600004196167,14.3500003814697,13.3900003433228,14.039999961853,18789100,13.3916149139404
"2020-11-25",13.8000001907349,14.4099998474121,13.6499996185303,14.1199998855591,10783000,13.4679222106934
"2020-11-27",14.1300001144409,14.3900003433228,13.7600002288818,13.9200000762939,5393500,13.2771596908569
"2020-11-30",13.6700000762939,13.7600002288818,12.8500003814697,12.8900003433228,11868700,12.2947244644165
"2020-12-01",13.3999996185303,13.5299997329712,12.3599996566772,12.3699998855591,12469800,11.7987375259399
"2020-12-02",12.3299999237061,13.5600004196167,12.1999998092651,13.1099996566772,10107400,12.5045652389526
"2020-12-03",13.2399997711182,13.960000038147,12.9700002670288,13.7399997711182,8372200,13.10546875
"2020-12-04",14.039999961853,15.2299995422363,14.0200004577637,15.1800003051758,13982300,14.4789686203003
"2020-12-07",14.8500003814697,15.039999961853,14.3900003433228,14.6099996566772,9998000,13.9352931976318
