"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2021-01-08",37.1599998474121,37.5299987792969,36.9000015258789,37.1300010681152,33462400,33.1058769226074
"2021-01-11",37.2200012207031,37.8300018310547,37.1500015258789,37.7700004577637,47286900,33.6765213012695
"2021-01-12",37.7000007629395,37.7900009155273,36.8199996948242,37.1800003051758,47831100,33.1504592895508
"2021-01-13",37,37.1699981689453,36.6399993896484,36.8600006103516,31027900,32.8651390075684
"2021-01-14",36.7799987792969,36.9599990844727,36.6100006103516,36.75,30272000,32.7670593261719
"2021-01-15",36.6800003051758,36.7799987792969,36.4000015258789,36.7000007629395,34287800,32.722484588623
"2021-01-19",36.7599983215332,37,36.6199989318848,36.7299995422363,33451300,32.7492256164551
"2021-01-20",36.7900009155273,36.810001373291,36.4599990844727,36.5,35400100,32.5441589355469
"2021-01-21",36.3899993896484,36.5900001525879,36.1500015258789,36.4799995422363,33829700,32.5263290405273
"2021-01-22",36.3199996948242,36.8300018310547,36.25,36.5499992370605,26271200,32.5887413024902
"2021-01-25",36.5499992370605,37.2900009155273,36.3199996948242,37.2799987792969,31728500,33.2396202087402
"2021-01-26",37.2700004577637,37.5999984741211,37.1599998474121,37.310001373291,27718700,33.2663688659668
"2021-01-27",36.9900016784668,37.0400009155273,36.1699981689453,36.2400016784668,50561200,32.3123359680176
"2021-01-28",35.9500007629395,36.3300018310547,35.8400001525879,35.8600006103516,39466700,32.3213500976562
"2021-01-29",36.8800010681152,36.8800010681152,35.6199989318848,35.9000015258789,60251900,32.3574028015137
"2021-02-01",35.9300003051758,36.189998626709,35.7200012207031,35.7999992370605,40395800,32.2672729492188
"2021-02-02",35.7599983215332,35.7799987792969,34.2700004577637,34.9900016784668,84062400,31.5371990203857
"2021-02-03",34.9900016784668,35.2900009155273,34.7799987792969,34.8400001525879,38524200,31.4020099639893
"2021-02-04",34.810001373291,35.0800018310547,34.7000007629395,34.8899993896484,34284900,31.4470653533936
"2021-02-05",34.9199981689453,35.0800018310547,34.7799987792969,34.9199981689453,31749600,31.4741039276123
"2021-02-08",34.9599990844727,35.0099983215332,34.7400016784668,34.8199996948242,31633900,31.3839778900146
"2021-02-09",34.7999992370605,35.060001373291,34.7599983215332,34.9700012207031,30170200,31.5191764831543
"2021-02-10",35,35.0800018310547,34.7000007629395,34.7400016784668,29039900,31.3118686676025
"2021-02-11",34.7999992370605,34.810001373291,34.2799987792969,34.4300003051758,30885200,31.0324592590332
"2021-02-12",34.439998626709,34.9500007629395,34.3600006103516,34.7200012207031,25578600,31.2938461303711
"2021-02-16",34.8499984741211,34.8600006103516,34.560001373291,34.689998626709,28730300,31.2668056488037
"2021-02-17",34.5699996948242,35,34.4599990844727,34.8899993896484,26389400,31.4470653533936
"2021-02-18",34.7799987792969,34.8800010681152,34.5200004577637,34.560001373291,24052500,31.1496334075928
"2021-02-19",34.6599998474121,34.6800003051758,34.4000015258789,34.439998626709,28145300,31.0414733886719
"2021-02-22",34.3300018310547,34.3699989318848,34.0400009155273,34.2599983215332,34322500,30.8792324066162
"2021-02-23",34,34.189998626709,33.6800003051758,33.9099998474121,37624200,30.5637741088867
"2021-02-24",33.8699989318848,34.0499992370605,33.6699981689453,33.75,30686100,30.419563293457
"2021-02-25",33.8199996948242,34.1100006103516,33.5400009155273,33.8199996948242,37506100,30.4826583862305
"2021-02-26",33.8400001525879,33.9000015258789,33.3600006103516,33.4900016784668,41462800,30.1852188110352
"2021-03-01",33.5900001525879,33.9300003051758,33.5099983215332,33.689998626709,30407800,30.3654842376709
"2021-03-02",33.6800003051758,33.8899993896484,33.5,33.5099983215332,27670400,30.2032432556152
"2021-03-03",33.5099983215332,34.4500007629395,33.439998626709,34.3899993896484,46020200,30.9964046478271
"2021-03-04",34.2599983215332,35.0900001525879,33.8400001525879,34.2000007629395,45449600,30.8251552581787
"2021-03-05",34.2900009155273,34.5499992370605,33.9599990844727,34.3899993896484,30589900,30.9964046478271
"2021-03-08",34.4799995422363,34.8699989318848,34.3300018310547,34.3499984741211,24352300,30.9603614807129
"2021-03-09",34.5400009155273,34.8499984741211,34.439998626709,34.4500007629395,25167100,31.0504856109619
"2021-03-10",34.6399993896484,35.1399993896484,34.5200004577637,34.9300003051758,33501800,31.4831237792969
"2021-03-11",35.0699996948242,35.1199989318848,34.6599998474121,34.7099990844727,24557900,31.2848300933838
"2021-03-12",34.560001373291,34.9799995422363,34.5099983215332,34.939998626709,16342400,31.4921340942383
"2021-03-15",35.0099983215332,35.4300003051758,34.9599990844727,35.4099998474121,21896100,31.9157562255859
"2021-03-16",35.4700012207031,35.8600006103516,35.310001373291,35.8300018310547,25022400,32.2943115234375
"2021-03-17",35.8300018310547,35.9599990844727,35.1199989318848,35.7900009155273,42540100,32.2582550048828
"2021-03-18",35.5299987792969,35.9700012207031,35.5200004577637,35.7700004577637,24729800,32.2402305603027
"2021-03-19",35.75,35.8199996948242,35.4700012207031,35.5299987792969,48348900,32.0239143371582
"2021-03-22",35.4799995422363,36.0099983215332,35.3600006103516,36,25427500,32.4475288391113
"2021-03-23",35.8199996948242,35.9300003051758,35.3199996948242,35.3600006103516,27970500,31.8706893920898
"2021-03-24",35.4799995422363,35.9300003051758,35.3699989318848,35.6100006103516,22883400,32.096019744873
"2021-03-25",35.6500015258789,35.7900009155273,35.25,35.6699981689453,24875300,32.1500968933105
"2021-03-26",35.6800003051758,36.2900009155273,35.6399993896484,36.25,27944500,32.6728630065918
"2021-03-29",36.0299987792969,36.7400016784668,35.9000015258789,36.6199989318848,27004800,33.0063514709473
"2021-03-30",36.5900001525879,36.6300010681152,36.0200004577637,36.1100006103516,26303300,32.5466804504395
"2021-03-31",36.1500015258789,36.4300003051758,36.0400009155273,36.2299995422363,26582700,32.6548385620117
"2021-04-01",36.2999992370605,36.4500007629395,36.0200004577637,36.2999992370605,21319900,32.7179298400879
"2021-04-05",36.439998626709,36.5699996948242,36.0999984741211,36.2799987792969,22096900,32.6999053955078
"2021-04-06",36.2599983215332,36.4000015258789,36,36.0499992370605,20722900,32.4925994873047
"2021-04-07",36.0299987792969,36.2400016784668,35.7599983215332,35.9099998474121,21933800,32.3664169311523
"2021-04-08",35.9599990844727,36.1500015258789,35.8699989318848,35.9599990844727,18129400,32.4114761352539
"2021-04-09",35.9000015258789,36.810001373291,35.9000015258789,36.5999984741211,31686700,32.9883155822754
"2021-04-12",36.4799995422363,37.0299987792969,36.3300018310547,36.9700012207031,29944900,33.3218154907227
"2021-04-13",37.4099998474121,37.6500015258789,36.8899993896484,37.1599998474121,33967400,33.4930686950684
"2021-04-14",37.1699981689453,37.3800010681152,36.9599990844727,37.1699981689453,23842900,33.5020713806152
"2021-04-15",37.2599983215332,37.7400016784668,37.2599983215332,37.5999984741211,24945800,33.8896446228027
"2021-04-16",37.8699989318848,38.7000007629395,37.810001373291,38.5699996948242,52829500,34.7639236450195
"2021-04-19",38.5999984741211,38.9599990844727,38.3300018310547,38.9300003051758,30905100,35.0884094238281
"2021-04-20",38.75,39.2400016784668,38.75,39.0299987792969,26459400,35.1785316467285
"2021-04-21",39.1399993896484,39.6699981689453,39.1300010681152,39.5299987792969,29365000,35.6291885375977
"2021-04-22",39.4799995422363,39.5,38.5200004577637,38.6399993896484,33373600,34.8270225524902
"2021-04-23",38.6300010681152,38.8300018310547,38.4300003051758,38.6599998474121,24375000,34.845043182373
"2021-04-26",38.7299995422363,38.7400016784668,38.4900016784668,38.6800003051758,19773400,34.8630714416504
"2021-04-27",38.5099983215332,38.6100006103516,38.3499984741211,38.4500007629395,19061500,34.6557655334473
"2021-04-28",38.5400009155273,38.939998626709,38.5200004577637,38.810001373291,21963300,34.9802436828613
"2021-04-29",38.9900016784668,39,38.310001373291,38.5999984741211,23569400,34.7909698486328
"2021-04-30",38.5,38.9000015258789,38.4900016784668,38.6500015258789,28413200,34.8360366821289
"2021-05-03",39.0400009155273,39.8400001525879,38.9599990844727,39.8300018310547,46638600,35.8995933532715
"2021-05-04",40,40.1699981689453,39.4300003051758,39.9500007629395,52802200,36.0077514648438
"2021-05-05",40.1800003051758,41.0900001525879,38.9300003051758,39.9700012207031,76627500,36.0257759094238
"2021-05-06",38.4799995422363,39.2299995422363,37.9599990844727,39.189998626709,54944900,35.6708030700684
"2021-05-07",39.0499992370605,39.8699989318848,39.0499992370605,39.5800018310547,33807800,36.0257797241211
"2021-05-10",39.8300018310547,40.2799987792969,39.7799987792969,39.8600006103516,30831900,36.280632019043
"2021-05-11",39.6800003051758,40.0699996948242,39.2299995422363,39.3499984741211,30568600,35.8164253234863
"2021-05-12",39.439998626709,39.9199981689453,39.310001373291,39.689998626709,26208600,36.1258964538574
"2021-05-13",39.5,40.2799987792969,39.5,40.0999984741211,25415000,36.4990844726562
"2021-05-14",40.2400016784668,40.3199996948242,39.9199981689453,40.0200004577637,18041100,36.4262619018555
"2021-05-17",40.0699996948242,40.4000015258789,40.0099983215332,40.1100006103516,18095000,36.5081825256348
"2021-05-18",40.1800003051758,40.3499984741211,39.8300018310547,40.0499992370605,15805500,36.4535751342773
"2021-05-19",39.9000015258789,39.9000015258789,39.4300003051758,39.8300018310547,20209500,36.2533302307129
"2021-05-20",39.7299995422363,40.25,39.7200012207031,40.1199989318848,18621100,36.5172843933105
"2021-05-21",40.2099990844727,40.5999984741211,39.9099998474121,39.9500007629395,21144800,36.3625564575195
"2021-05-24",40.0800018310547,40.1399993896484,39.7799987792969,39.810001373291,16922300,36.2351226806641
"2021-05-25",39.8199996948242,39.8600006103516,39.2400016784668,39.3300018310547,25916300,35.798225402832
"2021-05-26",39.2900009155273,39.2999992370605,38.7799987792969,38.9199981689453,28036500,35.4250373840332
"2021-05-27",38.9700012207031,39.1800003051758,38.5999984741211,38.6500015258789,38471200,35.1792945861816
"2021-05-28",38.75,39.0200004577637,38.6800003051758,38.7299995422363,16154100,35.2521018981934
"2021-06-01",38.939998626709,39,38.4799995422363,38.5,23642400,35.0427627563477
"2021-06-02",38.6399993896484,38.9300003051758,38.5400009155273,38.7900009155273,19629000,35.306713104248
"2021-06-03",38.7599983215332,39.0400009155273,38.6300010681152,38.9700012207031,17376300,35.4705581665039
"2021-06-04",39.0499992370605,39.5,39.0200004577637,39.1500015258789,19375300,35.634391784668
"2021-06-07",39.0800018310547,39.5999984741211,38.9700012207031,38.9900016784668,24110700,35.4887580871582
"2021-06-08",39.0699996948242,39.1100006103516,38.4799995422363,38.8499984741211,18880300,35.3613319396973
"2021-06-09",39,39.8400001525879,38.9799995422363,39.810001373291,29824000,36.2351226806641
"2021-06-10",39.9000015258789,40.7200012207031,39.8899993896484,40.6800003051758,42613700,37.0269927978516
"2021-06-11",40.6599998474121,40.6699981689453,39.9500007629395,40.1500015258789,21386900,36.5445899963379
"2021-06-14",40.0299987792969,40.0699996948242,39.3800010681152,39.6300010681152,23408300,36.0712852478027
"2021-06-15",39.7099990844727,39.8400001525879,39.3899993896484,39.5900001525879,20206900,36.0348777770996
"2021-06-16",39.6199989318848,39.8400001525879,39.2799987792969,39.2999992370605,19177500,35.770923614502
"2021-06-17",39.2700004577637,39.5900001525879,39.0699996948242,39.4799995422363,19580100,35.934757232666
"2021-06-18",39.2999992370605,39.439998626709,38.7000007629395,38.810001373291,37775900,35.3249168395996
"2021-06-21",38.8800010681152,39.4799995422363,38.8800010681152,39.4199981689453,19488100,35.8801498413086
"2021-06-22",39.4099998474121,39.689998626709,39.2599983215332,39.6100006103516,15975900,36.0530815124512
"2021-06-23",39.6300010681152,39.6599998474121,38.9799995422363,39.0499992370605,22025400,35.5433731079102
"2021-06-24",39.1399993896484,39.3499984741211,39.0800018310547,39.189998626709,13436500,35.6708030700684
"2021-06-25",39.1199989318848,39.4099998474121,38.8899993896484,38.9799995422363,22774300,35.4796485900879
"2021-06-28",39.0099983215332,39.2099990844727,38.9000015258789,39.1199989318848,19225700,35.6070899963379
"2021-06-29",39.1300010681152,39.2799987792969,38.9799995422363,39.0999984741211,14516600,35.5888748168945
"2021-06-30",39.1399993896484,39.2700004577637,38.8199996948242,39.1599998474121,21248100,35.643497467041
"2021-07-01",39.1699981689453,39.6300010681152,39.1100006103516,39.560001373291,20035900,36.0075798034668
"2021-07-02",39.4599990844727,39.8300018310547,39.3800010681152,39.7299995422363,16592700,36.1623115539551
"2021-07-06",39.4799995422363,39.6500015258789,39.0400009155273,39.2900009155273,18931900,35.7618179321289
"2021-07-07",39.2200012207031,39.3600006103516,38.9700012207031,39.3499984741211,17665200,35.8164253234863
"2021-07-08",39,39.3199996948242,38.9300003051758,39.25,23021200,35.7254104614258
"2021-07-09",39.5299987792969,40.0999984741211,39.4599990844727,39.6100006103516,21578700,36.0530815124512
"2021-07-12",39.6599998474121,40.25,39.5999984741211,39.7599983215332,24513000,36.1896095275879
"2021-07-13",39.7700004577637,39.7999992370605,39.5299987792969,39.6500015258789,12222000,36.0894966125488
"2021-07-14",39.7200012207031,40.0299987792969,39.6599998474121,39.9500007629395,15888600,36.3625564575195
"2021-07-15",39.9500007629395,40.189998626709,39.8600006103516,40.0900001525879,20250800,36.4899826049805
"2021-07-16",40.1399993896484,40.3499984741211,39.9300003051758,40.3499984741211,24270400,36.726634979248
"2021-07-19",40.0699996948242,40.3499984741211,39.6800003051758,40.1500015258789,29818400,36.5445899963379
"2021-07-20",40.25,41.7099990844727,40.2000007629395,41.0499992370605,48804100,37.3637733459473
"2021-07-21",41.2400016784668,41.2400016784668,40.5200004577637,41.0200004577637,27530200,37.3364677429199
"2021-07-22",41.1199989318848,41.5499992370605,40.9000015258789,41.4700012207031,18913300,37.7460517883301
"2021-07-23",41.4599990844727,41.8300018310547,41.4199981689453,41.6800003051758,21609200,37.937198638916
"2021-07-26",41.6199989318848,41.939998626709,41.3899993896484,41.810001373291,23720000,38.0555267333984
"2021-07-27",41.8199996948242,42.2000007629395,41.5800018310547,42.0999984741211,32544100,38.3194847106934
"2021-07-28",42.3499984741211,43.7400016784668,42.25,43.4500007629395,53822400,39.5482597351074
"2021-07-29",43.2299995422363,43.2999992370605,42.6199989318848,42.7900009155273,29015000,39.3002853393555
"2021-07-30",42.8800010681152,43.189998626709,42.689998626709,42.810001373291,24763300,39.3186492919922
"2021-08-02",43.2999992370605,44.1399993896484,43.25,43.9599990844727,43066900,40.3748626708984
"2021-08-03",44.1699981689453,45.8600006103516,44.0699996948242,45.6800003051758,45643300,41.9545822143555
"2021-08-04",45.3499984741211,45.7999992370605,45.0099983215332,45.189998626709,43391200,41.5045471191406
"2021-08-05",45,45.1399993896484,44.7000007629395,45.060001373291,23505400,41.3851547241211
"2021-08-06",45.0900001525879,45.310001373291,44.6300010681152,45.0699996948242,20413000,41.3943367004395
"2021-08-09",45.1100006103516,46.0299987792969,45.1100006103516,45.9799995422363,32374300,42.2301216125488
"2021-08-10",46.2000007629395,48.5699996948242,45.8899993896484,48.189998626709,81189400,44.2598876953125
"2021-08-11",47.7799987792969,48.0800018310547,46.2599983215332,46.310001373291,50878200,42.5332107543945
"2021-08-12",46.5,47.4000015258789,46.3400001525879,47.2400016784668,29676400,43.3873596191406
"2021-08-13",47.4099998474121,48.5,47.3199996948242,48.4799995422363,35379200,44.5262336730957
"2021-08-16",48.2299995422363,48.9700012207031,47.5099983215332,48.9099998474121,38045800,44.9211616516113
"2021-08-17",48.7799987792969,50.4900016784668,48.7099990844727,50.4199981689453,68817000,46.3080139160156
"2021-08-18",50.2299995422363,51.8600006103516,49.1699981689453,49.310001373291,88598000,45.2885398864746
"2021-08-19",48.5,49.9599990844727,48.2599983215332,48.7999992370605,57741600,44.8201332092285
"2021-08-20",48.9799995422363,49.7299995422363,48.6599998474121,48.7200012207031,35157500,44.7466583251953
"2021-08-23",50.2900009155273,51.3600006103516,49.5999984741211,49.9300003051758,88652400,45.8579788208008
