"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2021-08-04",45.3499984741211,45.7999992370605,45.0099983215332,45.189998626709,43391200,41.5045471191406
"2021-08-05",45,45.1399993896484,44.7000007629395,45.060001373291,23505400,41.3851547241211
"2021-08-06",45.0900001525879,45.310001373291,44.6300010681152,45.0699996948242,20413000,41.3943290710449
"2021-08-09",45.1100006103516,46.0299987792969,45.1100006103516,45.9799995422363,32374300,42.2301216125488
"2021-08-10",46.2000007629395,48.5699996948242,45.8899993896484,48.189998626709,81189400,44.2598838806152
"2021-08-11",47.7799987792969,48.0800018310547,46.2599983215332,46.310001373291,50878200,42.533203125
"2021-08-12",46.5,47.4000015258789,46.3400001525879,47.2400016784668,29676400,43.3873596191406
"2021-08-13",47.4099998474121,48.5,47.3199996948242,48.4799995422363,35379200,44.5262336730957
"2021-08-16",48.2299995422363,48.9700012207031,47.5099983215332,48.9099998474121,38045800,44.9211654663086
"2021-08-17",48.7799987792969,50.4900016784668,48.7099990844727,50.4199981689453,68817000,46.3080139160156
"2021-08-18",50.2299995422363,51.8600006103516,49.1699981689453,49.310001373291,88598000,45.2885475158691
"2021-08-19",48.5,49.9599990844727,48.2599983215332,48.7999992370605,57741600,44.8201293945312
"2021-08-20",48.9799995422363,49.7299995422363,48.6599998474121,48.7200012207031,35157500,44.7466583251953
"2021-08-23",50.2900009155273,51.3600006103516,49.5999984741211,49.9300003051758,88652400,45.8579788208008
"2021-08-24",49.7400016784668,50.0499992370605,48.2400016784668,48.3800010681152,52624100,44.434383392334
"2021-08-25",48.0400009155273,48.2799987792969,46.9300003051758,47.5099983215332,51036800,43.6353454589844
"2021-08-26",47.7000007629395,48.1599998474121,47.2999992370605,47.3800010681152,29029300,43.515941619873
"2021-08-27",47.3699989318848,47.5,46.5299987792969,46.5999984741211,32924500,42.7995567321777
"2021-08-30",46.2000007629395,47.1599998474121,46.1599998474121,46.7599983215332,25774400,42.9465026855469
"2021-08-31",46.7200012207031,47.1399993896484,45.9300003051758,46.0699996948242,34547800,42.3127784729004
"2021-09-01",46.189998626709,46.2599983215332,45.4199981689453,46.0400009155273,32900100,42.285228729248
"2021-09-02",46.4799995422363,46.8699989318848,46.1300010681152,46.8400001525879,26106300,43.0199813842773
"2021-09-03",46.9000015258789,47.0299987792969,46.3400001525879,46.8400001525879,20817200,43.0199813842773
"2021-09-07",46.9900016784668,47.5,46.5400009155273,46.75,26236900,42.9373168945312
"2021-09-08",46.5099983215332,46.7900009155273,46.25,46.5099983215332,15839600,42.7168960571289
"2021-09-09",46.4700012207031,46.7200012207031,45.8499984741211,46.0299987792969,21695300,42.2760429382324
"2021-09-10",46.2700004577637,46.3499984741211,45.5099983215332,45.5900001525879,20801500,41.8719253540039
"2021-09-13",45.7400016784668,45.8300018310547,44.2000007629395,44.5800018310547,37086200,40.9442939758301
"2021-09-14",44.6699981689453,45.2599983215332,44.5499992370605,44.7099990844727,24100200,41.0636901855469
"2021-09-15",44.560001373291,45.3699989318848,44.4700012207031,44.7700004577637,28674600,41.1188011169434
"2021-09-16",44.8800010681152,44.9900016784668,44.0299987792969,44.4700012207031,22424200,40.84326171875
"2021-09-17",44.1699981689453,44.4599990844727,43.310001373291,43.8899993896484,56370500,40.3105659484863
"2021-09-20",43.3899993896484,44.6500015258789,43.3899993896484,44.2000007629395,41873000,40.5952911376953
"2021-09-21",44.25,44.7299995422363,43.8499984741211,43.9199981689453,23645600,40.3381156921387
"2021-09-22",43.9900016784668,44.3899993896484,43.8300018310547,43.9500007629395,22616700,40.3656806945801
"2021-09-23",44.2799987792969,44.7200012207031,44.1500015258789,44.189998626709,19719200,40.5861053466797
"2021-09-24",44.0699996948242,44.4099998474121,43.810001373291,43.939998626709,16150700,40.3564872741699
"2021-09-27",43.9199981689453,44.1300010681152,43.5099983215332,43.5699996948242,19955900,40.0166664123535
"2021-09-28",43.0699996948242,43.2799987792969,42.4300003051758,43.0400009155273,28512200,39.5298843383789
"2021-09-29",43.2200012207031,43.689998626709,43.0800018310547,43.5299987792969,18037200,39.9799270629883
"2021-09-30",43.7900009155273,44.0499992370605,42.9700012207031,43.0099983215332,21103300,39.5023307800293
"2021-10-01",42.5200004577637,43.0999984741211,41.7000007629395,42.9300003051758,38483000,39.4288635253906
"2021-10-04",42.9300003051758,43.3499984741211,42.2099990844727,42.4199981689453,28906500,38.96044921875
"2021-10-05",42.5299987792969,42.7900009155273,42.2799987792969,42.3199996948242,19342600,38.8686103820801
"2021-10-06",42.060001373291,42.2000007629395,41.689998626709,42.0200004577637,30483800,38.5930709838867
"2021-10-07",42.5200004577637,42.9599990844727,42.2099990844727,42.7400016784668,19778300,39.2543563842773
"2021-10-08",42.7299995422363,42.9099998474121,42.3400001525879,42.4500007629395,12778600,38.9880065917969
"2021-10-11",42.4500007629395,42.6199989318848,42.0099983215332,42.060001373291,11984200,38.629810333252
"2021-10-12",42.1599998474121,42.2099990844727,41.6599998474121,41.8499984741211,16222300,38.436939239502
"2021-10-13",41.75,41.9099998474121,40.939998626709,41.4199981689453,28205700,38.0420112609863
"2021-10-14",41.560001373291,41.9599990844727,41.5200004577637,41.6699981689453,17590300,38.271614074707
"2021-10-15",41.9000015258789,42.0299987792969,41.3800010681152,41.4900016784668,23550300,38.1062965393066
"2021-10-18",41.4500007629395,41.7000007629395,41.0400009155273,41.3199996948242,21733000,37.9501686096191
"2021-10-19",41.5999984741211,42.2000007629395,41.5400009155273,42.0900001525879,17159800,38.6573638916016
"2021-10-20",42.1199989318848,43.1100006103516,42.0999984741211,42.7999992370605,22788300,39.3094596862793
"2021-10-21",43.060001373291,43.0900001525879,42.4300003051758,42.8600006103516,22142300,39.3645668029785
"2021-10-22",42.8199996948242,43.189998626709,42.6300010681152,43.1599998474121,17183000,39.6401062011719
"2021-10-25",43.2000007629395,43.2400016784668,42.5699996948242,43.1500015258789,22846200,39.630916595459
"2021-10-26",43.3300018310547,43.7599983215332,42.9199981689453,43.560001373291,29729100,40.0074844360352
"2021-10-27",43.4599990844727,43.560001373291,42.6800003051758,42.9700012207031,22317500,39.4655990600586
"2021-10-28",42.9500007629395,43.6699981689453,42.939998626709,43.1800003051758,18023400,39.6584701538086
"2021-10-29",43.0900001525879,43.8300018310547,42.8600006103516,43.7400016784668,30307500,40.1728057861328
"2021-11-01",44.1399993896484,44.2900009155273,43.439998626709,43.6399993896484,32681500,40.0809555053711
"2021-11-02",45.0800018310547,46.0400009155273,43.0499992370605,45.4500007629395,69248000,41.7433433532715
"2021-11-03",45.5200004577637,45.9900016784668,44.4799995422363,44.8199996948242,44593100,41.164722442627
"2021-11-04",44.2900009155273,44.4700012207031,43.310001373291,43.8499984741211,38172500,40.6273422241211
"2021-11-05",48.0900001525879,48.810001373291,46.5499992370605,48.6100006103516,173959100,45.0375175476074
"2021-11-08",48.6100006103516,48.7900009155273,47.5999984741211,48.3300018310547,57423300,44.7781028747559
"2021-11-09",48.3300018310547,48.3800010681152,47.1500015258789,47.2999992370605,29920400,43.8237953186035
"2021-11-10",47.4000015258789,49.2099990844727,47.4000015258789,49.0200004577637,42696200,45.4173927307129
"2021-11-11",49.2299995422363,50.5,48.7299995422363,50.1800003051758,42370400,46.4921417236328
"2021-11-12",50.4199981689453,50.4900016784668,49.5699996948242,49.7299995422363,27780600,46.0752143859863
"2021-11-15",49.7299995422363,50.0999984741211,49.3699989318848,49.6500015258789,27763200,46.0010871887207
"2021-11-16",49.4700012207031,50.1599998474121,48.8899993896484,49.5999984741211,31297200,45.954761505127
"2021-11-17",49.939998626709,51.0900001525879,49.689998626709,50.8699989318848,36889800,47.1314277648926
"2021-11-18",51.0999984741211,51.7099990844727,50.6100006103516,51.4099998474121,32872600,47.6317443847656
"2021-11-19",51.9599990844727,52.8400001525879,50.6800003051758,50.7999992370605,47966200,47.0665740966797
"2021-11-22",50.9500007629395,51.4700012207031,50.3800010681152,51.2000007629395,27287900,47.4371719360352
"2021-11-23",50.5800018310547,51.4500007629395,50.2999992370605,51.0800018310547,24946200,47.3259963989258
"2021-11-24",51.1800003051758,51.3300018310547,50.7099990844727,50.8899993896484,18556800,47.1499633789062
"2021-11-26",54.0400009155273,54.939998626709,53.25,54,66561300,50.0313911437988
"2021-11-29",55.1500015258789,55.7000007629395,52.1100006103516,52.4000015258789,72660800,48.5489883422852
"2021-11-30",52.310001373291,54.4599990844727,51.9099998474121,53.7299995422363,64598400,49.7812347412109
"2021-12-01",52.4700012207031,55.1699981689453,51.8600006103516,54.6800003051758,59810400,50.6614227294922
"2021-12-02",53.8199996948242,55.0800018310547,52.7700004577637,53.0400009155273,46361700,49.1419486999512
"2021-12-03",53.7099990844727,54.4099998474121,53.0999984741211,54.2700004577637,37574800,50.281551361084
"2021-12-06",53.7799987792969,53.8899993896484,51.25,51.4799995422363,53724000,47.696590423584
"2021-12-07",51.25,52.5,50.4000015258789,51.7200012207031,41575400,47.9189643859863
"2021-12-08",52.75,53.0800018310547,51.0299987792969,51.4000015258789,37429200,47.622486114502
"2021-12-09",51.5099983215332,52.8499984741211,51.5099983215332,52.0800018310547,38325700,48.2525024414062
"2021-12-10",51.2000007629395,52.8499984741211,51.1100006103516,52.7799987792969,26079400,48.9010581970215
"2021-12-13",53.439998626709,55.7299995422363,53.439998626709,55.2000007629395,54923200,51.1432037353516
"2021-12-14",54.7700004577637,55.9500007629395,54.3199996948242,55.5400009155273,48685700,51.4582176208496
"2021-12-15",56.1100006103516,58.9199981689453,55.8899993896484,58.7999992370605,75202900,54.4786338806152
"2021-12-16",58.3600006103516,61.4300003051758,57.75,61.25,75183600,56.7485733032227
"2021-12-17",59.9300003051758,61.189998626709,58.7000007629395,59.4799995422363,104192100,55.1086540222168
"2021-12-20",60.5999984741211,61.7099990844727,59.8300018310547,61.0200004577637,55712200,56.5354766845703
"2021-12-21",60.0099983215332,60.0400009155273,57.1599998474121,58.9500007629395,63877900,54.6176071166992
"2021-12-22",59.25,60.5900001525879,58.2200012207031,59.5499992370605,62594900,55.173511505127
"2021-12-23",59.8199996948242,60.0800018310547,58.310001373291,58.7099990844727,39203200,54.3952407836914
"2021-12-27",58.8499984741211,59.3800010681152,58.2299995422363,59.2000007629395,27362600,54.849235534668
"2021-12-28",59.0499992370605,59.4500007629395,57.0800018310547,58.0099983215332,36901700,53.7466926574707
"2021-12-29",57.310001373291,58.0299987792969,57.0699996948242,57.5800018310547,26170200,53.3482933044434
"2021-12-30",57.75,58.7400016784668,57.5299987792969,58.4000015258789,24559000,54.1080322265625
"2021-12-31",58.5299987792969,59.7999992370605,58.439998626709,59.0499992370605,28579600,54.7102584838867
"2022-01-03",58.5,58.5499992370605,56.3400001525879,56.6500015258789,57219200,52.486644744873
"2022-01-04",56.2200012207031,56.4300003051758,53.939998626709,54.5299987792969,66993100,50.5224418640137
"2022-01-05",55.8400001525879,56.439998626709,55.3699989318848,55.6300010681152,52956400,51.5416030883789
"2022-01-06",55.1599998474121,55.6300010681152,54.4900016784668,54.8400001525879,37000400,50.8096580505371
"2022-01-07",55.3600006103516,55.7700004577637,54.6300010681152,55.7200012207031,27703400,51.6249885559082
"2022-01-10",55.7099990844727,56.2599983215332,54.7400016784668,56.2400016784668,34044700,52.1067733764648
"2022-01-11",56.75,57.4300003051758,55.810001373291,56.689998626709,33576600,52.5237007141113
"2022-01-12",56.3400001525879,57.1599998474121,55.9000015258789,56.6500015258789,27608500,52.486644744873
"2022-01-13",56.5299987792969,56.75,55.2200012207031,55.5400009155273,28117900,51.4582176208496
"2022-01-14",54.9799995422363,55.3800010681152,54.5099983215332,54.9500007629395,27072500,50.9115715026855
"2022-01-18",54.5,54.5499992370605,53.4300003051758,54.1100006103516,35598000,50.1333198547363
"2022-01-19",53.6500015258789,54.4900016784668,53.4500007629395,53.5400009155273,27300400,49.6052017211914
"2022-01-20",53.9599990844727,54.5200004577637,53.0699996948242,54.0499992370605,35105300,50.0777206420898
"2022-01-21",54.4199981689453,54.8699989318848,52.4599990844727,52.7900009155273,41059000,48.910327911377
"2022-01-24",51.75,52.060001373291,49.8199996948242,51.5400009155273,59036400,47.7521858215332
"2022-01-25",51.3600006103516,52.8400001525879,51.2400016784668,52.5400009155273,43983200,48.6786956787109
"2022-01-26",52.5699996948242,53.6199989318848,52.4599990844727,53.0099983215332,39644800,49.1141510009766
"2022-01-27",53.0200004577637,54.5800018310547,53,53.3699989318848,36957200,49.8236541748047
"2022-01-28",53.7700004577637,54.6699981689453,53.0999984741211,54.3300018310547,28590400,50.7198677062988
"2022-01-31",54,54.1399993896484,52.3899993896484,52.689998626709,38644600,49.1888389587402
"2022-02-01",52.7400016784668,53.1599998474121,52.3899993896484,53.0699996948242,27883300,49.543586730957
"2022-02-02",52.8400001525879,54.1300010681152,52.4500007629395,53.8600006103516,32039300,50.2810935974121
"2022-02-03",53.3300018310547,53.8899993896484,53.0900001525879,53.3800010681152,22635800,49.8329925537109
"2022-02-04",53.0200004577637,53.4300003051758,52.6300010681152,53,24932200,49.4782409667969
"2022-02-07",53.2999992370605,53.5800018310547,52.2400016784668,53.2099990844727,32358500,49.6742858886719
"2022-02-08",50.6399993896484,51.7999992370605,49.689998626709,51.7000007629395,67922000,48.2646217346191
"2022-02-09",51.6399993896484,51.7200012207031,50.9000015258789,51.4700012207031,38522200,48.0499114990234
"2022-02-10",51.0400009155273,51.3699989318848,50.3899993896484,50.5999984741211,34200600,47.2377128601074
"2022-02-11",50.3300018310547,51.2400016784668,50.0800018310547,50.7799987792969,34997800,47.4057540893555
"2022-02-14",49.8199996948242,50.5,48.4799995422363,49.7999992370605,42973100,46.4908714294434
"2022-02-15",49.7999992370605,50.0400009155273,49.2099990844727,49.7900009155273,29150000,46.4815406799316
"2022-02-16",49.5900001525879,50.7799987792969,49.4300003051758,49.6800003051758,27672600,46.378849029541
"2022-02-17",49.810001373291,49.9599990844727,48.75,48.9000015258789,21231700,45.6506805419922
"2022-02-18",48.7799987792969,49.5200004577637,48.2000007629395,48.5299987792969,26955300,45.3052673339844
"2022-02-22",47.5400009155273,48.310001373291,47.3499984741211,47.5299987792969,34814800,44.3717079162598
"2022-02-23",47.5900001525879,48.1599998474121,46.7799987792969,46.8699989318848,25793000,43.7555694580078
"2022-02-24",45.8600006103516,46.7599983215332,45.4000015258789,45.9599990844727,44227300,42.9060401916504
"2022-02-25",45.810001373291,48.0299987792969,45.7400016784668,47.7200012207031,31199200,44.5490837097168
"2022-02-28",46.8199996948242,47.1699981689453,46.3400001525879,46.939998626709,35296100,43.820915222168
"2022-03-01",46.689998626709,47.1399993896484,45.439998626709,45.75,29854500,42.7099876403809
"2022-03-02",46.1100006103516,47.9300003051758,46,47.7000007629395,36516200,44.5304145812988
"2022-03-03",47.6800003051758,48.5900001525879,47.4799995422363,47.8300018310547,30553300,44.6517791748047
"2022-03-04",47.5,48.7700004577637,47.4099998474121,48.6500015258789,33217300,45.4172859191895
"2022-03-07",48.25,48.8400001525879,47.5200004577637,47.9799995422363,33171300,44.791805267334
"2022-03-08",47.5800018310547,48.4199981689453,46.4700012207031,47.439998626709,32913300,44.2876930236816
"2022-03-09",48.1300010681152,49.2200012207031,48,48.75,24718900,45.5106430053711
"2022-03-10",48.310001373291,49.2900009155273,48.0499992370605,49.2000007629395,24542300,45.9307441711426
"2022-03-11",49.1399993896484,50.9000015258789,48.939998626709,50.2700004577637,33701900,46.9296455383301
"2022-03-14",50.7200012207031,52.9099998474121,50.3899993896484,52.25,42314500,48.778076171875
"2022-03-15",52.6199989318848,52.9199981689453,51.1800003051758,52.2099990844727,30172100,48.7407379150391
"2022-03-16",52.5400009155273,53.2700004577637,52.1800003051758,52.9199981689453,29891400,49.4035530090332
"2022-03-17",52.9199981689453,54.25,52.7900009155273,54.2400016784668,30598600,50.6358489990234
"2022-03-18",54.3800010681152,55,53.7099990844727,54.5099983215332,51815000,50.8879013061523
