"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2022-12-13",148.479995727539,150.169998168945,144.179992675781,147.940002441406,1734300,147.601959228516
"2022-12-14",147.399993896484,148.660003662109,143.25,143.710006713867,741700,143.381652832031
"2022-12-15",141.639999389648,141.869995117188,139.940002441406,141.039993286133,567300,140.717742919922
"2022-12-16",139.720001220703,141.110000610352,136.690002441406,137.660003662109,2061200,137.345474243164
"2022-12-19",138.410003662109,139.619995117188,137.160003662109,138.320007324219,718800,138.003982543945
"2022-12-20",138.610000610352,139.589996337891,136.639999389648,139.479995727539,693900,139.16130065918
"2022-12-21",141.369995117188,144,139.940002441406,142.149993896484,509700,141.8251953125
"2022-12-22",140.610000610352,141.410003662109,138.479995727539,141.380004882812,303400,141.056976318359
"2022-12-23",141.119995117188,141.119995117188,139.589996337891,140.630004882812,354100,140.308685302734
"2022-12-27",140.25,140.820007324219,138.509994506836,140.199996948242,331900,139.879669189453
"2022-12-28",140.229995727539,141.259994506836,137.919998168945,138.080001831055,399200,137.764526367188
"2022-12-29",139.619995117188,143.020004272461,138.960006713867,142.839996337891,287700,142.513641357422
"2022-12-30",142.110000610352,142.110000610352,138.300003051758,140.220001220703,413400,139.899612426758
"2023-01-03",141.910003662109,143.119995117188,139.210006713867,141.139999389648,900800,140.817504882812
"2023-01-04",142.789993286133,144.210006713867,141.059997558594,142.309997558594,644900,141.984848022461
"2023-01-05",140.240005493164,141.059997558594,138.199996948242,138.809997558594,764000,138.49284362793
"2023-01-06",140.529998779297,140.529998779297,131.020004272461,133.529998779297,1125700,133.224899291992
"2023-01-09",135.119995117188,136.449996948242,133.080001831055,133.889999389648,674900,133.584091186523
"2023-01-10",134.389999389648,140.539993286133,132.259994506836,133.399993896484,1609100,133.095199584961
"2023-01-11",134.270004272461,137.789993286133,128.910003662109,135.529998779297,1693500,135.220336914062
"2023-01-12",135.460006713867,135.460006713867,131.229995727539,132.160003662109,1420400,131.858047485352
"2023-01-13",130.929992675781,134.25,128.119995117188,133.770004272461,1294700,133.464370727539
"2023-01-17",133.809997558594,135.440002441406,132.410003662109,132.479995727539,661100,132.177291870117
"2023-01-18",132.649993896484,135.190002441406,131.910003662109,132.570007324219,585100,132.26708984375
"2023-01-19",131.160003662109,133.619995117188,130.589996337891,133.009994506836,393800,132.776184082031
"2023-01-20",133.300003051758,137.839996337891,132.029998779297,137.820007324219,734400,137.577758789062
"2023-01-23",137.729995727539,142.550003051758,137.529998779297,140.75,1240000,140.502593994141
"2023-01-24",140.75,140.970001220703,133.660003662109,134.869995117188,768200,134.632919311523
"2023-01-25",132.690002441406,135.199996948242,132,135.080001831055,356000,134.842559814453
"2023-01-26",135.970001220703,135.970001220703,132.990005493164,134.960006713867,969900,134.722778320312
"2023-01-27",134.539993286133,139.149993896484,133.020004272461,138.559997558594,504200,138.316452026367
"2023-01-30",137.470001220703,138.149993896484,134.720001220703,135.279998779297,485800,135.042221069336
"2023-01-31",135.880004882812,137.690002441406,133.630004882812,137.529998779297,677100,137.288238525391
"2023-02-01",139.479995727539,142.5,137.910003662109,139.270004272461,1238200,139.025207519531
"2023-02-02",139.940002441406,145.350006103516,139.929992675781,144.380004882812,933600,144.126220703125
"2023-02-03",141.820007324219,143.679992675781,140.169998168945,141.75,756000,141.500854492188
"2023-02-06",139.880004882812,139.880004882812,136.800003051758,137.899993896484,528400,137.657608032227
"2023-02-07",136.770004272461,140.389999389648,136.440002441406,139.5,569900,139.254791259766
"2023-02-08",138.830001831055,140.369995117188,138.199996948242,139.309997558594,413400,139.065124511719
"2023-02-09",141.389999389648,141.389999389648,135.979995727539,136.75,573800,136.509643554688
"2023-02-10",135.369995117188,137,135.009994506836,135.729995727539,693400,135.491424560547
"2023-02-13",136.289993286133,139,135.820007324219,138.699996948242,1039800,138.456207275391
"2023-02-14",141.5,144.5,135.910003662109,137.970001220703,1758000,137.727493286133
"2023-02-15",136.220001220703,136.639999389648,133.259994506836,135.330001831055,1817900,135.092132568359
"2023-02-16",132.869995117188,135.179992675781,131.220001220703,134.880004882812,1110600,134.642913818359
"2023-02-17",134.139999389648,134.360000610352,132.610000610352,133.440002441406,532100,133.205459594727
"2023-02-21",131.460006713867,131.460006713867,128.259994506836,128.309997558594,1109000,128.084457397461
"2023-02-22",127.599998474121,129.169998168945,127.470001220703,128.850006103516,827300,128.623519897461
"2023-02-23",130.429992675781,130.520004272461,127.349998474121,128.009994506836,1051300,127.784980773926
"2023-02-24",126.25,126.25,123.870002746582,125.129997253418,970900,124.910049438477
"2023-02-27",126.480003356934,126.639999389648,123.099998474121,123.209999084473,1018400,122.993423461914
"2023-02-28",123.160003662109,125.110000610352,122.01000213623,124.569999694824,1439400,124.351043701172
"2023-03-01",123.809997558594,124.48999786377,122.980003356934,123.5,1238000,123.282920837402
"2023-03-02",122.660003662109,128.589996337891,122.660003662109,128.199996948242,948500,127.974647521973
"2023-03-03",128.899993896484,132.059997558594,128.100006103516,131.339996337891,840400,131.109146118164
"2023-03-06",131.529998779297,132.479995727539,128.369995117188,128.490005493164,725700,128.264144897461
"2023-03-07",128.419998168945,128.419998168945,124.120002746582,124.800003051758,582700,124.580642700195
"2023-03-08",124.879997253418,125.5,123.440002441406,124.180000305176,430700,123.961730957031
"2023-03-09",124.139999389648,127.230003356934,123.160003662109,123.5,875000,123.282920837402
"2023-03-10",122.830001831055,122.870002746582,118.849998474121,120.230003356934,607400,120.018669128418
"2023-03-13",119.809997558594,121.379997253418,116.75,120.160003662109,645400,119.948799133301
"2023-03-14",122.709999084473,125.48999786377,121.849998474121,123.319999694824,993600,123.103233337402
"2023-03-15",121.309997558594,122.680000305176,120.169998168945,122.540000915527,1202500,122.324615478516
"2023-03-16",121.75,126.639999389648,121.419998168945,126.080001831055,742500,125.858383178711
"2023-03-17",126.080001831055,126.080001831055,122.370002746582,122.559997558594,1153900,122.344566345215
"2023-03-20",122.220001220703,124.919998168945,121.680000305176,123.769996643066,687800,123.552444458008
"2023-03-21",124.980003356934,126.120002746582,124.580001831055,125.550003051758,935900,125.329322814941
"2023-03-22",125.519996643066,129.300003051758,125.019996643066,125.089996337891,1016000,124.870124816895
"2023-03-23",125.889999389648,126.940002441406,124.300003051758,125.099998474121,603500,124.880104064941
"2023-03-24",124.470001220703,127.870002746582,123.080001831055,127.580001831055,791500,127.355751037598
"2023-03-27",128.630004882812,129.990005493164,127.910003662109,128,672000,127.775009155273
"2023-03-28",127.580001831055,128.649993896484,127.220001220703,128.289993286133,670000,128.064483642578
"2023-03-29",129.649993896484,130,128.059997558594,129.399993896484,532000,129.172546386719
"2023-03-30",130.880004882812,132.190002441406,130.479995727539,131,640200,130.769729614258
"2023-03-31",131.639999389648,133.600006103516,130.960006713867,133.259994506836,679200,133.025756835938
"2023-04-03",132.330001831055,132.889999389648,130.039993286133,131.369995117188,1309900,131.139083862305
"2023-04-04",131.960006713867,133.509994506836,130.990005493164,131.889999389648,621600,131.658172607422
"2023-04-05",131.389999389648,134.309997558594,130.490005493164,133.360000610352,689500,133.125595092773
"2023-04-06",133.360000610352,133.979995727539,132.080001831055,133.570007324219,600100,133.335220336914
"2023-04-10",132.440002441406,133.699996948242,131.589996337891,132.869995117188,748700,132.636444091797
"2023-04-11",133.649993896484,135.169998168945,133.509994506836,134.190002441406,626500,133.954132080078
"2023-04-12",135.229995727539,136.050003051758,134,134.339996337891,474700,134.103851318359
"2023-04-13",135.070007324219,137.490005493164,134.970001220703,136.970001220703,666000,136.729248046875
"2023-04-14",137.139999389648,139.039993286133,136.080001831055,137.110000610352,732100,136.869003295898
"2023-04-17",136.830001831055,137.089996337891,135.699996948242,135.949996948242,562700,135.711044311523
"2023-04-18",136.889999389648,136.889999389648,134.059997558594,134.130004882812,435200,133.894256591797
"2023-04-19",133.139999389648,135.880004882812,132.850006103516,135.550003051758,584700,135.311737060547
"2023-04-20",133.419998168945,134.350006103516,131.589996337891,132.449996948242,618100,132.285507202148
"2023-04-21",133,134.139999389648,132.520004272461,132.940002441406,574700,132.774887084961
"2023-04-24",133.240005493164,135.669998168945,133.240005493164,134.860000610352,772000,134.692520141602
"2023-04-25",133.259994506836,133.259994506836,127.169998168945,127.519996643066,995200,127.361618041992
"2023-04-26",124.669998168945,130.330001831055,124.669998168945,129.639999389648,726600,129.478988647461
"2023-04-27",129.720001220703,129.75,126.730003356934,128.559997558594,1187700,128.400329589844
"2023-04-28",128.789993286133,131.610000610352,128.699996948242,130.490005493164,562100,130.327941894531
"2023-05-01",130.710006713867,131.270004272461,130.149993896484,130.259994506836,589300,130.098205566406
"2023-05-02",129.25,130.699996948242,128.270004272461,128.729995727539,498500,128.570129394531
"2023-05-03",129.729995727539,131.690002441406,129.039993286133,130.229995727539,478100,130.068252563477
"2023-05-04",130.389999389648,131.740005493164,129.270004272461,131.130004882812,624000,130.967147827148
"2023-05-05",131.789993286133,132.539993286133,127.839996337891,129.869995117188,818100,129.708694458008
"2023-05-08",130.050003051758,130.119995117188,127.400001525879,128,612500,127.841026306152
"2023-05-09",123.449996948242,126.050003051758,122.050003051758,124.819999694824,1124200,124.664978027344
"2023-05-10",126.300003051758,126.730003356934,123.319999694824,124.550003051758,1098500,124.395317077637
"2023-05-11",117.180000305176,119.980003356934,114.290000915527,118.370002746582,2177100,118.222991943359
"2023-05-12",117.470001220703,119.370002746582,115.349998474121,116.300003051758,1063300,116.155563354492
"2023-05-15",115.980003356934,117.209999084473,114.669998168945,115.23999786377,1633000,115.096870422363
"2023-05-16",115.650001525879,116.73999786377,113.169998168945,114.209999084473,553000,114.068161010742
"2023-05-17",114.430000305176,115.449996948242,113.389999389648,115.279998779297,955200,115.136825561523
"2023-05-18",115.370002746582,116.930000305176,114.779998779297,116.839996337891,822500,116.694885253906
"2023-05-19",117.610000610352,119.680000305176,116.919998168945,119.089996337891,799600,118.942092895508
"2023-05-22",118.819999694824,121.019996643066,118.040000915527,120.23999786377,575100,120.090667724609
"2023-05-23",120.529998779297,122.220001220703,118.48999786377,120.300003051758,1163900,120.150588989258
"2023-05-24",118.839996337891,118.900001525879,116.349998474121,117.160003662109,753300,117.014495849609
"2023-05-25",116.980003356934,117.860000610352,115.430000305176,116.449996948242,1201400,116.305366516113
"2023-05-26",117.400001525879,118.360000610352,116.410003662109,116.669998168945,931100,116.525093078613
"2023-05-30",116.849998474121,118.050003051758,116.029998779297,116.220001220703,537800,116.075660705566
"2023-05-31",115.169998168945,116.069999694824,113.220001220703,115.319999694824,841500,115.176773071289
"2023-06-01",116.120002746582,116.730003356934,115.01000213623,115.669998168945,616100,115.526344299316
"2023-06-02",116.110000610352,116.480003356934,114.080001831055,115.220001220703,660700,115.076904296875
"2023-06-05",114.889999389648,115.839996337891,113.73999786377,114.459999084473,874600,114.317848205566
"2023-06-06",114.669998168945,115.910003662109,113.98999786377,114.440002441406,508800,114.297874450684
"2023-06-07",114.949996948242,115.339996337891,113.480003356934,114.860000610352,721800,114.717353820801
"2023-06-08",114.660003662109,114.769996643066,111.430000305176,111.449996948242,619400,111.311584472656
"2023-06-09",112,113,110.75,111.089996337891,606300,110.952026367188
"2023-06-12",111.139999389648,114.290000915527,111.089996337891,113.5,888900,113.359039306641
"2023-06-13",112.98999786377,114.949996948242,112.98999786377,114.900001525879,1264900,114.757301330566
"2023-06-14",115.01000213623,116.199996948242,114.089996337891,115.400001525879,1122500,115.256675720215
"2023-06-15",115.300003051758,117.900001525879,115.069999694824,117.669998168945,612700,117.523857116699
"2023-06-16",118.889999389648,119.910003662109,117.580001831055,119.26000213623,1310100,119.111885070801
"2023-06-20",117.089996337891,118,115.860000610352,116.089996337891,1107800,115.945816040039
"2023-06-21",114.919998168945,116.550003051758,114.660003662109,115.309997558594,826600,115.166786193848
"2023-06-22",115,115.690002441406,114.430000305176,115.290000915527,555000,115.146812438965
"2023-06-23",114.209999084473,116.300003051758,113.400001525879,115.970001220703,943100,115.825973510742
"2023-06-26",115.529998779297,117.190002441406,114.790000915527,116.709999084473,843500,116.565055847168
"2023-06-27",116.790000915527,117.029998779297,114,114.919998168945,885100,114.777267456055
