"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2019-12-02",18.8999996185303,18.9799995422363,18.8400001525879,18.9200000762939,5518400,16.8133716583252
"2019-12-03",18.8799991607666,18.9699993133545,18.7999992370605,18.8400001525879,5816700,16.7422847747803
"2019-12-04",18.7900009155273,18.9899997711182,18.7700004577637,18.8999996185303,5882200,16.7956047058105
"2019-12-05",18.9400005340576,18.9599990844727,18.7600002288818,18.8099994659424,5927400,16.7156200408936
"2019-12-06",18.7700004577637,18.8600006103516,18.6900005340576,18.7199993133545,6558800,16.6356430053711
"2019-12-09",18.75,18.8500003814697,18.6399993896484,18.7900009155273,5287400,16.697847366333
"2019-12-10",18.8500003814697,19.2299995422363,18.8199996948242,19.1299991607666,3757300,16.9999923706055
"2019-12-11",19.1700000762939,19.2299995422363,18.8999996185303,18.9099998474121,4766900,16.8044853210449
"2019-12-12",18.8799991607666,19.1499996185303,18.8600006103516,18.9300003051758,4581900,16.8222579956055
"2019-12-13",18.9799995422363,19.0200004577637,18.8799991607666,18.9200000762939,4867400,16.8133716583252
"2019-12-16",18.9699993133545,19.3799991607666,18.9400005340576,19.3700008392334,4945600,17.2132701873779
"2019-12-17",19.3899993896484,19.3899993896484,18.8799991607666,18.9200000762939,8284300,16.8133716583252
"2019-12-18",18.8799991607666,19.3700008392334,18.8099994659424,19.1700000762939,11938900,17.0355377197266
"2019-12-19",19.2199993133545,19.5900001525879,19.1399993896484,19.5499992370605,8291600,17.3732299804688
"2019-12-20",19.5400009155273,19.9599990844727,19.4899997711182,19.8099994659424,9091600,17.6042766571045
"2019-12-23",19.9300003051758,19.9300003051758,19.6800003051758,19.8199996948242,2614900,17.6131610870361
"2019-12-24",19.8299999237061,19.8899993896484,19.7399997711182,19.7600002288818,986200,17.5598430633545
"2019-12-26",19.8500003814697,19.9799995422363,19.7900009155273,19.9300003051758,2224000,17.7109184265137
"2019-12-27",19.9099998474121,19.9899997711182,19.7999992370605,19.9799995422363,2250400,17.7553520202637
"2019-12-30",19.8999996185303,20.0799999237061,19.8700008392334,20.0400009155273,2491600,17.8086700439453
"2019-12-31",20.0499992370605,20.1200008392334,19.7600002288818,19.8999996185303,6044800,17.684253692627
"2020-01-02",19.9699993133545,20.1000003814697,19.8799991607666,20.0300006866455,3069900,17.7997875213623
"2020-01-03",19.8899993896484,20.0400009155273,19.7399997711182,19.7999992370605,5349500,17.5953941345215
"2020-01-06",19.75,20.0400009155273,19.7399997711182,20.0300006866455,4348400,17.7997875213623
"2020-01-07",20.0200004577637,20.1200008392334,19.8799991607666,20.1000003814697,3240600,17.8619918823242
"2020-01-08",20.1399993896484,20.25,19.8899993896484,20.0599994659424,4476400,17.8264408111572
"2020-01-09",20.0699996948242,20.4200000762939,20.0699996948242,20.2600002288818,4163200,18.0041751861572
"2020-01-10",20.2299995422363,20.3299999237061,20.1399993896484,20.1800003051758,2555000,17.9330787658691
"2020-01-13",20.1399993896484,20.4200000762939,20.1399993896484,20.3099994659424,3143700,18.0486011505127
"2020-01-14",20.2999992370605,20.4099998474121,20.2000007629395,20.3999996185303,3893400,18.1285839080811
"2020-01-15",20.3500003814697,20.5799999237061,20.2600002288818,20.4599990844727,3099200,18.1819019317627
"2020-01-16",20.4500007629395,20.5799999237061,20.3500003814697,20.5699996948242,2819500,18.2796535491943
"2020-01-17",20.5100002288818,20.6000003814697,20.2399997711182,20.5,5006100,18.2174510955811
"2020-01-21",20.3700008392334,20.5599994659424,20.25,20.4699993133545,6399900,18.1907863616943
"2020-01-22",20.4500007629395,20.7099990844727,20.3799991607666,20.3999996185303,3833100,18.1285839080811
"2020-01-23",20.3799991607666,20.5799999237061,20.3099994659424,20.5599994659424,3144900,18.2707691192627
"2020-01-24",20.5499992370605,20.5599994659424,20.3199996948242,20.3799991607666,2052400,18.1108112335205
"2020-01-27",20.3099994659424,20.3799991607666,20.0200004577637,20.0799999237061,3593900,17.8442115783691
"2020-01-28",20.1599998474121,20.3299999237061,20.0799999237061,20.1800003051758,3129500,17.9330787658691
"2020-01-29",20.1599998474121,20.3899993896484,20.0499992370605,20.3199996948242,3345300,18.0574951171875
"2020-01-30",20.0799999237061,20.2000007629395,19.9400005340576,20.1800003051758,2355500,18.0601787567139
"2020-01-31",20.0599994659424,20.1800003051758,19.7900009155273,19.8600006103516,3644200,17.7737941741943
"2020-02-03",19.9699993133545,20.3799991607666,19.8999996185303,20.3099994659424,3843300,18.1765193939209
"2020-02-04",20.3899993896484,20.6900005340576,20.3500003814697,20.6100006103516,4225300,18.4450054168701
"2020-02-05",20.6800003051758,20.9099998474121,20.6200008392334,20.7600002288818,3629100,18.5792503356934
"2020-02-06",20.8299999237061,20.8700008392334,20.5599994659424,20.5799999237061,3116000,18.4181594848633
"2020-02-07",20.5499992370605,20.6100006103516,20.4200000762939,20.5,2206300,18.3465614318848
"2020-02-10",20.5,20.5599994659424,20.3799991607666,20.5200004577637,2505700,18.3644599914551
"2020-02-11",20.6100006103516,20.8899993896484,20.6000003814697,20.7900009155273,3166000,18.6061000823975
"2020-02-12",20.75,21.0100002288818,20.6900005340576,20.9599990844727,3134300,18.7582397460938
"2020-02-13",20.9099998474121,20.9599990844727,20.7399997711182,20.8299999237061,3407700,18.6418991088867
"2020-02-14",20.8500003814697,20.9699993133545,20.8199996948242,20.9300003051758,3469300,18.7313919067383
"2020-02-18",20.9400005340576,21.2299995422363,20.8400001525879,21.0300006866455,2535800,18.8208885192871
"2020-02-19",21.1399993896484,21.1499996185303,20.9099998474121,20.9099998474121,2224400,18.7134895324707
"2020-02-20",20.8700008392334,20.9400005340576,20.6599998474121,20.7999992370605,2819000,18.6150493621826
"2020-02-21",20.7999992370605,20.8999996185303,20.7000007629395,20.75,3949000,18.5702972412109
"2020-02-24",20.3299999237061,20.4899997711182,20.1299991607666,20.25,3922000,18.12282371521
"2020-02-25",20.3099994659424,20.3199996948242,19.3600006103516,19.3799991607666,5871000,17.3442096710205
"2020-02-26",19.4899997711182,19.5300006866455,18.6800003051758,18.6900005340576,4952800,16.7266960144043
"2020-02-27",18.5599994659424,19.0599994659424,18.25,18.2900009155273,8442900,16.3687152862549
"2020-02-28",16,17.3899993896484,15.75,16.7299995422363,12558200,14.9725828170776
"2020-03-02",16.7700004577637,18.2399997711182,16.4799995422363,18.2199993133545,8987900,16.3060684204102
"2020-03-03",18.0100002288818,18.4300003051758,17.4099998474121,17.4300003051758,11037900,15.5990524291992
"2020-03-04",17.6800003051758,17.9099998474121,17.2999992370605,17.8299999237061,5851300,15.9570360183716
"2020-03-05",17.5300006866455,17.5400009155273,16.5799999237061,16.7299995422363,6056400,14.9725828170776
"2020-03-06",16.1299991607666,16.9300003051758,15.8900003433228,16.8199996948242,9374100,15.0531311035156
"2020-03-09",15.6499996185303,15.8000001907349,14.4899997711182,14.5799999237061,6968000,13.0484342575073
"2020-03-10",15.1000003814697,15.2799997329712,14.289999961853,15.210000038147,7209200,13.6122541427612
"2020-03-11",14.7600002288818,14.960000038147,14.039999961853,14.1599998474121,7915400,12.672550201416
"2020-03-12",13.0600004196167,13.1400003433228,11.6999998092651,12.1800003051758,7510200,10.9005441665649
"2020-03-13",12.9899997711182,13.2299995422363,11.9799995422363,13,7406400,11.6344051361084
"2020-03-16",11.5500001907349,12.6999998092651,10.9899997711182,10.9899997711182,6959300,9.83554649353027
"2020-03-17",11.3000001907349,11.7200002670288,9.84000015258789,11.5600004196167,7799000,10.3456707000732
"2020-03-18",11.1499996185303,11.1499996185303,8.10999965667725,9.5600004196167,9184300,8.55576229095459
"2020-03-19",9.5,11.2700004577637,9,10.9899997711182,8728900,9.83554649353027
"2020-03-20",11.210000038147,12.1300001144409,10.8400001525879,11.8699998855591,12070600,10.6231069564819
"2020-03-23",11.9799995422363,12.9899997711182,11.5299997329712,11.8699998855591,10708200,10.6231069564819
"2020-03-24",12.6499996185303,13.4200000762939,12.1499996185303,12.6599998474121,7597200,11.3301200866699
"2020-03-25",12.75,13.5900001525879,11.8100004196167,12.8199996948242,7160900,11.473316192627
"2020-03-26",12.9300003051758,13.6800003051758,12.6999998092651,13.5,7775900,12.0818824768066
"2020-03-27",12.8500003814697,13.8299999237061,12.6800003051758,13.4499998092651,5612400,12.0371360778809
"2020-03-30",13.75,13.960000038147,13.2799997329712,13.6599998474121,7614500,12.2250728607178
"2020-03-31",13.5,13.9300003051758,13.1800003051758,13.6000003814697,6793600,12.1713790893555
"2020-04-01",13,13.2700004577637,12.3400001525879,12.8000001907349,7036000,11.4554128646851
"2020-04-02",12.6599998474121,13.5699996948242,12.4799995422363,13.039999961853,6683700,11.6702041625977
"2020-04-03",12.75,13.0799999237061,12.1300001144409,12.2399997711182,6542600,10.9542388916016
"2020-04-06",12.8999996185303,13.7799997329712,12.8000001907349,13.6199998855591,5157900,12.1892766952515
"2020-04-07",14.3299999237061,14.6099996566772,13.1999998092651,13.2299995422363,6269800,11.8402452468872
"2020-04-08",13.210000038147,14.2700004577637,13.1599998474121,14.1300001144409,4545500,12.6457042694092
"2020-04-09",14.4499998092651,14.9899997711182,14.3999996185303,14.7200002670288,7452900,13.1737260818481
"2020-04-13",14.6300001144409,14.6300001144409,13.9200000762939,14.1899995803833,3747500,12.6994009017944
"2020-04-14",14.4099998474121,14.4899997711182,13.7600002288818,14.0100002288818,5190000,12.5383100509644
"2020-04-15",13.3100004196167,13.6499996185303,12.6599998474121,12.6899995803833,10034200,11.3569688796997
"2020-04-16",12.6999998092651,12.8800001144409,12.0100002288818,12.1599998474121,10028000,10.882643699646
"2020-04-17",12.5900001525879,13.1899995803833,12.4799995422363,13.1199998855591,7584500,11.7417993545532
"2020-04-20",12.8699998855591,13.1000003814697,12.5600004196167,12.6999998092651,4971500,11.3659181594849
"2020-04-21",12.3999996185303,12.5799999237061,12.25,12.460000038147,5763800,11.1511306762695
"2020-04-22",12.789999961853,12.8599996566772,12.3500003814697,12.6800003051758,4492000,11.3480215072632
"2020-04-23",12.8199996948242,13.1400003433228,12.6499996185303,12.6899995803833,4019300,11.3569688796997
"2020-04-24",12.7399997711182,13.0200004577637,12.5299997329712,12.8599996566772,5041000,11.5091114044189
"2020-04-27",13,13.4499998092651,12.8900003433228,13.2799997329712,3550600,11.8849925994873
"2020-04-28",13.6999998092651,14.0100002288818,13.3999996185303,13.6300001144409,4307100,12.1982269287109
"2020-04-29",13.9799995422363,14.4799995422363,13.8699998855591,14.3199996948242,5761100,12.8157453536987
"2020-04-30",14.0299997329712,14.039999961853,13.2200002670288,13.25,5606800,11.9777526855469
"2020-05-01",13,13.1700000762939,12.6000003814697,12.9399995803833,3957400,11.6975193023682
"2020-05-04",12.8699998855591,12.8800001144409,12.539999961853,12.8100004196167,3618800,11.580002784729
"2020-05-05",13.0200004577637,13.210000038147,12.8999996185303,13.0500001907349,5684900,11.7969589233398
"2020-05-06",13.1099996566772,13.1099996566772,12.4499998092651,12.5299997329712,7499000,11.3268871307373
"2020-05-07",12.5299997329712,13.0500001907349,12.0699996948242,12.1199998855591,7777500,10.9562549591064
"2020-05-08",12.4099998474121,12.9499998092651,12.2600002288818,12.8699998855591,7502100,11.634241104126
"2020-05-11",12.7399997711182,12.7399997711182,12.3199996948242,12.3999996185303,5335000,11.2093677520752
"2020-05-12",12.3999996185303,12.6099996566772,12.3500003814697,12.4700002670288,6686900,11.2726497650146
"2020-05-13",12.3599996566772,12.3900003433228,11.5100002288818,11.6099996566772,9049000,10.4952249526978
"2020-05-14",11.4300003051758,11.8299999237061,11,11.8199996948242,7523100,10.6850605010986
"2020-05-15",11.7200002670288,11.8299999237061,11.5600004196167,11.75,7669600,10.6217823028564
"2020-05-18",12.2200002670288,13.1300001144409,12.1999998092651,13.039999961853,5725300,11.7879190444946
"2020-05-19",13.1499996185303,13.2600002288818,12.8100004196167,12.8100004196167,5433300,11.580002784729
"2020-05-20",13.0900001525879,13.3000001907349,12.8999996185303,12.9700002670288,5266600,11.7246398925781
"2020-05-21",12.8999996185303,13,12.289999961853,12.3100004196167,7769100,11.1280126571655
"2020-05-22",12.3000001907349,12.3400001525879,11.9700002670288,12.2399997711182,5943600,11.0647315979004
"2020-05-26",12.8299999237061,13.1700000762939,12.7399997711182,12.8800001144409,5538100,11.6432809829712
"2020-05-27",13.1499996185303,13.2299995422363,12.5699996948242,12.7700004577637,7715800,11.5438442230225
"2020-05-28",12.9399995803833,13.1499996185303,12.6199998855591,12.8900003433228,8437500,11.6523218154907
"2020-05-29",12.8100004196167,12.8299999237061,12.3000001907349,12.4899997711182,8117900,11.2907276153564
"2020-06-01",12.4700002670288,12.7600002288818,12.3299999237061,12.5500001907349,6523200,11.3449668884277
"2020-06-02",12.6700000762939,13.1300001144409,12.460000038147,13.1099996566772,5416500,11.8511962890625
"2020-06-03",13.3400001525879,13.75,13.3299999237061,13.6300001144409,5804000,12.3212671279907
"2020-06-04",13.5500001907349,13.960000038147,13.4099998474121,13.8400001525879,9202300,12.5111045837402
"2020-06-05",14.4799995422363,15.0600004196167,14.2200002670288,14.3000001907349,8321300,12.9269342422485
"2020-06-08",14.5,15.0799999237061,14.4499998092651,14.9700002670288,5488500,13.5326013565063
"2020-06-09",14.5100002288818,14.5900001525879,13.7200002670288,13.8400001525879,6287500,12.5111045837402
"2020-06-10",13.7799997329712,13.789999961853,13.1599998474121,13.1700000762939,7941300,11.9054355621338
"2020-06-11",12.5,12.6000003814697,12,12.1999998092651,8830900,11.0285739898682
"2020-06-12",12.7299995422363,12.960000038147,12.25,12.6700000762939,6952800,11.453444480896
"2020-06-15",12.2299995422363,12.9799995422363,12.0299997329712,12.8800001144409,5975900,11.6432809829712
"2020-06-16",13.5799999237061,13.8999996185303,13.3599996566772,13.6599998474121,7945200,12.3483839035034
"2020-06-17",13.7700004577637,13.8800001144409,13.289999961853,13.4099998474121,6822400,12.122389793396
"2020-06-18",13.1999998092651,13.5100002288818,13.1199998855591,13.4399995803833,4560800,12.149510383606
"2020-06-19",13.710000038147,13.9099998474121,13.3199996948242,13.3400001525879,11402400,12.0591135025024
"2020-06-22",13.3599996566772,14.1400003433228,13.1800003051758,13.9799995422363,9029900,12.6376600265503
"2020-06-23",14.1300001144409,14.3800001144409,13.7700004577637,13.8400001525879,7689800,12.5111045837402
"2020-06-24",13.6800003051758,14.0100002288818,13.4799995422363,13.8400001525879,8331500,12.5111045837402
"2020-06-25",13.7399997711182,13.960000038147,13.5699996948242,13.8800001144409,9719400,12.5472621917725
"2020-06-26",13.8199996948242,13.9799995422363,13.5299997329712,13.75,13077500,12.4297437667847
"2020-06-29",13.960000038147,14.4399995803833,13.7200002670288,14.3400001525879,9840400,12.9630937576294
"2020-06-30",14.2600002288818,14.5500001907349,14.0900001525879,14.4899997711182,9237100,13.0986909866333
"2020-07-01",14.6000003814697,14.6899995803833,14.2799997329712,14.4099998474121,5702400,13.0263710021973
"2020-07-02",14.6099996566772,14.8100004196167,14.4399995803833,14.4799995422363,4701800,13.0896511077881
"2020-07-06",14.789999961853,15.0500001907349,14.3400001525879,14.4700002670288,5526900,13.0806121826172
"2020-07-07",14.2399997711182,14.25,14.0299997329712,14.1400003433228,4165200,12.782299041748
"2020-07-08",14.0799999237061,14.4700002670288,13.960000038147,14.4399995803833,6383700,13.0534915924072
"2020-07-09",14.289999961853,14.3800001144409,13.7700004577637,13.9200000762939,5579300,12.5834226608276
"2020-07-10",13.9200000762939,14.4300003051758,13.8900003433228,14.3599996566772,5158000,12.9811725616455
"2020-07-13",14.4399995803833,14.8800001144409,14.3999996185303,14.6400003433228,6735900,13.2342891693115
"2020-07-14",14.6000003814697,14.9899997711182,14.5500001907349,14.7600002288818,6563500,13.3427667617798
"2020-07-15",14.9499998092651,15.1999998092651,14.8699998855591,15.0699996948242,4961900,13.6230001449585
"2020-07-16",15.0600004196167,15.1700000762939,14.8199996948242,14.8800001144409,3706000,13.4512453079224
"2020-07-17",14.8699998855591,15.7200002670288,14.7700004577637,15.6300001144409,8238800,14.1292304992676
"2020-07-20",15.5200004577637,15.5299997329712,15.1499996185303,15.2600002288818,5591900,13.7947578430176
"2020-07-21",15.3999996185303,15.8100004196167,15.3100004196167,15.4200000762939,5172800,13.9393939971924
"2020-07-22",15.2399997711182,15.7200002670288,14.8900003433228,15.6000003814697,6716500,14.1021108627319
"2020-07-23",15.6499996185303,15.8999996185303,15.5799999237061,15.6800003051758,4130400,14.1744298934937
