"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2022-02-10",22.6399993896484,23.0599994659424,22.2199993133545,22.3500003814697,7026300,21.1998767852783
"2022-02-11",22.3500003814697,22.6299991607666,21.5200004577637,21.5499992370605,8335400,20.4410457611084
"2022-02-14",21.6499996185303,21.7000007629395,21.1399993896484,21.4599990844727,7996200,20.3556747436523
"2022-02-15",21.75,21.8799991607666,21.5200004577637,21.5599994659424,6016400,20.4505310058594
"2022-02-16",21.5499992370605,22.0799999237061,21.5300006866455,21.8899993896484,5071100,20.7635478973389
"2022-02-17",21.7600002288818,21.8199996948242,21.3299999237061,21.4699993133545,4914400,20.365161895752
"2022-02-18",21.4300003051758,21.6599998474121,21.1399993896484,21.2600002288818,3115500,20.1659698486328
"2022-02-22",21.2299995422363,21.3400001525879,20.7800006866455,21.0100002288818,5021200,19.9288387298584
"2022-02-23",21.0400009155273,21.2600002288818,20.4500007629395,20.5499992370605,6087900,19.4925060272217
"2022-02-24",20.0300006866455,21.0300006866455,19.7600002288818,20.9200000762939,10375600,19.8434677124023
"2022-02-25",21.1200008392334,21.2700004577637,20.3500003814697,21.1100006103516,5580600,20.0236911773682
"2022-02-28",21,21.5100002288818,20.8899993896484,21.2299995422363,8264600,20.1375122070312
"2022-03-01",21.1399993896484,21.25,20.5,20.6700000762939,5071600,19.606330871582
"2022-03-02",20.7900009155273,21.5400009155273,20.6399993896484,21.4099998474121,6606400,20.3082504272461
"2022-03-03",21.4699993133545,21.7399997711182,21.3700008392334,21.4599990844727,12627400,20.3556747436523
"2022-03-04",21.2700004577637,21.8799991607666,21.2000007629395,21.8199996948242,8911400,20.6971530914307
"2022-03-07",22.0300006866455,22.2299995422363,21.7199993133545,21.8700008392334,7689600,20.7445831298828
"2022-03-08",22,22.1900005340576,21.5599994659424,21.5599994659424,8533300,20.4505310058594
"2022-03-09",21.9599990844727,22.2299995422363,21.75,21.9599990844727,6540500,20.8299503326416
"2022-03-10",21.8199996948242,22.4099998474121,21.7000007629395,22.3500003814697,3953100,21.1998767852783
"2022-03-11",22.3899993896484,22.7399997711182,22.1900005340576,22.2000007629395,4679500,21.0576000213623
"2022-03-14",22.3199996948242,22.5100002288818,21.5900001525879,21.7199993133545,5516900,20.6022968292236
"2022-03-15",21.8899993896484,22.4200000762939,21.8400001525879,22.3400001525879,4247700,21.190393447876
"2022-03-16",22.3999996185303,22.9300003051758,22.3700008392334,22.6499996185303,5490400,21.4844398498535
"2022-03-17",22.5900001525879,23.5900001525879,22.5200004577637,23.4099998474121,5810700,22.2053318023682
"2022-03-18",23.4099998474121,23.8099994659424,23.2900009155273,23.6900005340576,8964900,22.4709243774414
"2022-03-21",23.6299991607666,23.8400001525879,23.2800006866455,23.4799995422363,6253600,22.2717304229736
"2022-03-22",23.6800003051758,23.9500007629395,23.5900001525879,23.7199993133545,4527200,22.4993762969971
"2022-03-23",23.6399993896484,23.75,23.3500003814697,23.3999996185303,5353100,22.1958446502686
"2022-03-24",23.5599994659424,24.25,23.3799991607666,24.2399997711182,6925100,22.9926204681396
"2022-03-25",24.3700008392334,24.3999996185303,24.0900001525879,24.3700008392334,5146800,23.1159343719482
"2022-03-28",24.2800006866455,24.6700000762939,24.25,24.6499996185303,3714200,23.3815231323242
"2022-03-29",25.0400009155273,25.5499992370605,24.7800006866455,25.4500007629395,5255100,24.1403541564941
"2022-03-30",25.3799991607666,25.5499992370605,25.2600002288818,25.4500007629395,6506800,24.1403541564941
"2022-03-31",25.4300003051758,26.0100002288818,25.3299999237061,25.7299995422363,5997800,24.4059467315674
"2022-04-01",25.7999992370605,26.25,25.6900005340576,26.2199993133545,4588900,24.8707294464111
"2022-04-04",26.1000003814697,26.25,25.7900009155273,26.1599998474121,3804000,24.8138179779053
"2022-04-05",26.2000007629395,26.5200004577637,25.7999992370605,25.9400005340576,4404200,24.6051406860352
"2022-04-06",25.5499992370605,25.8199996948242,25.2900009155273,25.4799995422363,6107100,24.1688098907471
"2022-04-07",25.4500007629395,25.5799999237061,25.1800003051758,25.2299995422363,6435900,23.931676864624
"2022-04-08",25.3099994659424,25.3600006103516,24.75,24.8299999237061,6107300,23.5522594451904
"2022-04-11",24.8400001525879,24.9599990844727,24.3099994659424,24.6900005340576,9024500,23.4194660186768
"2022-04-12",24.8999996185303,24.9400005340576,24.3600006103516,24.4500007629395,5878800,23.1918144226074
"2022-04-13",24.3899993896484,24.5699996948242,24.2299995422363,24.4699993133545,4850800,23.2107849121094
"2022-04-14",24.5499992370605,24.7800006866455,24.3700008392334,24.4099998474121,4368800,23.1538715362549
"2022-04-18",24.3799991607666,24.5799999237061,23.9699993133545,24.1000003814697,3880700,22.859827041626
"2022-04-19",24.1800003051758,24.4799995422363,24.1499996185303,24.4200000762939,5368700,23.1633567810059
"2022-04-20",24.7399997711182,25.3999996185303,24.4300003051758,24.9099998474121,7459100,23.6281433105469
"2022-04-21",24.9699993133545,25.0599994659424,22.9799995422363,23.0100002288818,7223600,21.8259181976318
"2022-04-22",23.0100002288818,23.2099990844727,22.4799995422363,22.4899997711182,7457000,21.3326740264893
"2022-04-25",22.4200000762939,22.4799995422363,21.7099990844727,22.0799999237061,5962500,20.9437732696533
"2022-04-26",21.75,21.9500007629395,21.2999992370605,21.3400001525879,7094900,20.2418537139893
"2022-04-27",21.3700008392334,21.5900001525879,21.0200004577637,21.1000003814697,6770200,20.0142040252686
"2022-04-28",21.1700000762939,21.2800006866455,20.7099990844727,21.0400009155273,4263700,20.1078624725342
"2022-04-29",20.9899997711182,21.1299991607666,20.3700008392334,20.4200000762939,5822800,19.5153293609619
"2022-05-02",20.5799999237061,20.8199996948242,20.1000003814697,20.6000003814697,5730300,19.6873550415039
"2022-05-03",20.5200004577637,21.1599998474121,20.5,20.7199993133545,7434500,19.8020362854004
"2022-05-04",20.8099994659424,22.0599994659424,20.7800006866455,21.9200000762939,9105800,20.9488754272461
"2022-05-05",21.6399993896484,22.1200008392334,21.0499992370605,21.3299999237061,7265800,20.3850135803223
"2022-05-06",20.9799995422363,21.3199996948242,20.0900001525879,20.9400005340576,6054100,20.0122909545898
"2022-05-09",20.7700004577637,20.9599990844727,19.9200000762939,20.0599994659424,7248600,19.1712779998779
"2022-05-10",20.3400001525879,20.5400009155273,19.3799991607666,19.9599990844727,7188600,19.0757083892822
"2022-05-11",19.9899997711182,20.7700004577637,19.8899993896484,19.9599990844727,5472900,19.0757083892822
"2022-05-12",19.8700008392334,20.1299991607666,19.1399993896484,19.4500007629395,8280400,18.5883045196533
"2022-05-13",19.8299999237061,20.4400005340576,19.7299995422363,20.2399997711182,5685300,19.3433036804199
"2022-05-16",20.2000007629395,20.3600006103516,19.9799995422363,20.0599994659424,4846000,19.1712779998779
"2022-05-17",20.4099998474121,20.7700004577637,20.2600002288818,20.7600002288818,3971200,19.8402671813965
"2022-05-18",20.6499996185303,20.7099990844727,20.1100006103516,20.2299995422363,3547100,19.3337478637695
"2022-05-19",20.1700000762939,20.8700008392334,20.1700000762939,20.6700000762939,5312600,19.7542533874512
"2022-05-20",20.8099994659424,20.8999996185303,20.1200008392334,20.5300006866455,5709400,19.6204586029053
"2022-05-23",20.8899993896484,21.1599998474121,20.6200008392334,21.1299991607666,3943400,20.1938724517822
"2022-05-24",21.0200004577637,21.2999992370605,20.4599990844727,21.2399997711182,4420100,20.2990016937256
"2022-05-25",21.1800003051758,21.5400009155273,21.1599998474121,21.4300003051758,4470000,20.4805850982666
"2022-05-26",21.5699996948242,22.2299995422363,21.5300006866455,22,4105200,21.0253295898438
"2022-05-27",22.0499992370605,22.5400009155273,22.0100002288818,22.4300003051758,3025000,21.4362812042236
"2022-05-31",22.2600002288818,22.3700008392334,21.9899997711182,22.0400009155273,5242300,21.0635585784912
"2022-06-01",22.0599994659424,22.1599998474121,21.6000003814697,21.8799991607666,3550900,20.91064453125
"2022-06-02",21.9699993133545,22.1499996185303,21.6800003051758,22.1399993896484,3458400,21.1591281890869
"2022-06-03",21.9899997711182,22.3799991607666,21.9400005340576,22.2700004577637,2780500,21.2833671569824
"2022-06-06",23.1900005340576,23.6900005340576,22.6700000762939,22.7099990844727,5583100,21.70387840271
"2022-06-07",22.5,22.7199993133545,22.4400005340576,22.6900005340576,4689900,21.6847610473633
"2022-06-08",22.4099998474121,22.6399993896484,22.1800003051758,22.2199993133545,4644500,21.2355823516846
"2022-06-09",22.1000003814697,22.1599998474121,21.5400009155273,21.5499992370605,4708800,20.5952663421631
"2022-06-10",21.1000003814697,21.1200008392334,20.4899997711182,20.6900005340576,5348500,19.7733688354492
"2022-06-13",20.1399993896484,20.25,19.25,19.3600006103516,6406400,18.5022926330566
"2022-06-14",19.3799991607666,19.4699993133545,18.6200008392334,18.9099998474121,7640600,18.0722274780273
"2022-06-15",19.2099990844727,19.9200000762939,19.1200008392334,19.5499992370605,8139500,18.6838703155518
"2022-06-16",19,19.2700004577637,18.7000007629395,18.9400005340576,11495900,18.1008987426758
"2022-06-17",18.8999996185303,19.3999996185303,18.8700008392334,19.25,11788000,18.3971652984619
"2022-06-21",19.5,19.9500007629395,19.4500007629395,19.8899993896484,6041500,19.008810043335
"2022-06-22",19.6599998474121,20.3600006103516,19.6299991607666,20.25,6987200,19.3528614044189
"2022-06-23",20.2800006866455,20.7700004577637,20.25,20.7000007629395,4685100,19.7829246520996
"2022-06-24",20.8799991607666,21.4799995422363,20.8099994659424,21.4200000762939,8178800,20.4710254669189
"2022-06-27",21.3199996948242,21.5499992370605,21.1399993896484,21.4500007629395,3791600,20.499698638916
"2022-06-28",21.7000007629395,21.8600006103516,21.1399993896484,21.1900005340576,4235100,20.2512187957764
"2022-06-29",21.1000003814697,21.1000003814697,20.1499996185303,20.3600006103516,8174200,19.4579887390137
"2022-06-30",20.0799999237061,21.1100006103516,20.0300006866455,21.0100002288818,7777600,20.0791931152344
"2022-07-01",21.0100002288818,21.5300006866455,20.9899997711182,21.4799995422363,4741900,20.5283679962158
"2022-07-05",21.1599998474121,21.2199993133545,20.6100006103516,21.1800003051758,4844800,20.2416591644287
"2022-07-06",21.2900009155273,21.6100006103516,20.9400005340576,21.0400009155273,4473900,20.1078624725342
"2022-07-07",21.2299995422363,21.6200008392334,21.1399993896484,21.4099998474121,5086500,20.4614696502686
"2022-07-08",21.3099994659424,21.6399993896484,21.1800003051758,21.5,4849500,20.5474815368652
"2022-07-11",21.3600006103516,21.5,21.1800003051758,21.2999992370605,3747200,20.3563423156738
"2022-07-12",21.0699996948242,21.4400005340576,20.9099998474121,21.0699996948242,2781200,20.136531829834
"2022-07-13",20.7099990844727,21.2299995422363,20.4300003051758,20.9099998474121,3798200,19.98362159729
"2022-07-14",20.5200004577637,20.5799999237061,20.0599994659424,20.5200004577637,4974400,19.6108989715576
"2022-07-15",20.2999992370605,20.4899997711182,18.8999996185303,20.3500003814697,6335500,19.448429107666
"2022-07-18",20.6100006103516,20.7800006866455,20.2299995422363,20.2800006866455,3688800,19.3815326690674
"2022-07-19",20.5699996948242,20.7099990844727,20.4300003051758,20.6200008392334,6212700,19.7064666748047
"2022-07-20",20.5,20.6000003814697,19.9500007629395,19.9799995422363,7499300,19.0948238372803
"2022-07-21",19.9500007629395,20.1299991607666,19.7700004577637,19.9099998474121,4754300,19.0279235839844
"2022-07-22",20.0400009155273,20.2700004577637,19.4099998474121,19.7299995422363,5321800,18.8558979034424
"2022-07-25",19.75,20.0100002288818,19.3799991607666,20,4736900,19.1139354705811
"2022-07-26",20.0200004577637,20.2900009155273,19.9899997711182,20.1399993896484,3061300,19.2477340698242
"2022-07-27",20.2700004577637,20.4400005340576,20.0799999237061,20.3500003814697,4546200,19.448429107666
"2022-07-28",22.2299995422363,22.3500003814697,21.1900005340576,22.2800006866455,9046200,21.2929248809814
"2022-07-29",22.1000003814697,22.3500003814697,22.0900001525879,22.2199993133545,4829000,21.3872528076172
"2022-08-01",22.1499996185303,22.3799991607666,21.9699993133545,22.3600006103516,3796200,21.522008895874
"2022-08-02",22.3299999237061,22.6599998474121,22.2199993133545,22.2299995422363,4830600,21.3968772888184
"2022-08-03",22.4899997711182,22.5799999237061,22.0599994659424,22.5499992370605,3138100,21.7048854827881
"2022-08-04",22.5400009155273,23.2000007629395,22.4099998474121,23,5486900,22.1380214691162
"2022-08-05",23.7099990844727,24.4300003051758,23.3500003814697,24.2199993133545,8553400,23.3122978210449
"2022-08-08",24.4599990844727,24.6000003814697,23.7900009155273,23.8700008392334,6019100,22.9754161834717
"2022-08-09",23.9200000762939,24.0900001525879,23.75,23.8400001525879,3756000,22.9465408325195
"2022-08-10",24.2000007629395,24.4400005340576,23.9799995422363,24.4300003051758,4228900,23.5144290924072
"2022-08-11",24.5499992370605,24.6599998474121,24.2999992370605,24.3500003814697,4379200,23.437427520752
"2022-08-12",24.6200008392334,25.0100002288818,24.4099998474121,24.8899993896484,4125200,23.9571895599365
"2022-08-15",24.7999992370605,25.2099990844727,24.7700004577637,25.1800003051758,3456000,24.2363204956055
"2022-08-16",25.0499992370605,25.2999992370605,24.9899997711182,25.0599994659424,3748700,24.1208152770996
"2022-08-17",24.7900009155273,25.1399993896484,24.7099990844727,25.0100002288818,3101400,24.0726947784424
"2022-08-18",25.1399993896484,26.0400009155273,25.1399993896484,26.0200004577637,6184100,25.0448417663574
"2022-08-19",25.9799995422363,26.0100002288818,25.3099994659424,25.5799999237061,7786000,24.6213283538818
"2022-08-22",25.1599998474121,25.2900009155273,24.8099994659424,24.9699993133545,4855500,24.0341892242432
"2022-08-23",25.0499992370605,25.1700000762939,24.6800003051758,24.8099994659424,3614900,23.8801879882812
"2022-08-24",24.8099994659424,25.5699996948242,24.7199993133545,25.5699996948242,3986000,24.6117038726807
"2022-08-25",25.7999992370605,26.3299999237061,25.7299995422363,26.2700004577637,4942700,25.2854690551758
"2022-08-26",26.1700000762939,26.3700008392334,25.6200008392334,25.6299991607666,4253100,24.669454574585
"2022-08-29",25.3700008392334,25.8199996948242,25.2900009155273,25.4799995422363,2985800,24.5250778198242
"2022-08-30",25.7000007629395,25.7299995422363,25.0799999237061,25.4400005340576,4932900,24.4865760803223
"2022-08-31",25.4599990844727,25.6000003814697,25.2999992370605,25.4500007629395,5223100,24.4962024688721
"2022-09-01",25.1800003051758,25.8799991607666,25.1800003051758,25.8500003814697,4118800,24.8812103271484
"2022-09-02",26.0699996948242,26.6800003051758,25.9099998474121,26.1499996185303,7663400,25.1699676513672
"2022-09-06",26.1900005340576,26.3199996948242,25.7800006866455,26.0499992370605,6786000,25.0737152099609
"2022-09-07",26.1900005340576,27.2099990844727,26.1900005340576,27.1800003051758,7019800,26.1613674163818
"2022-09-08",27.1399993896484,27.7900009155273,27,27.3700008392334,7397600,26.3442478179932
"2022-09-09",27.5,27.6100006103516,27.2800006866455,27.4300003051758,4636900,26.4019966125488
"2022-09-12",27.4300003051758,27.6499996185303,27.1100006103516,27.5900001525879,4271500,26.5559997558594
"2022-09-13",26.9899997711182,27.4200000762939,26.6200008392334,26.8299999237061,4038100,25.8244819641113
"2022-09-14",26.8199996948242,27.1200008392334,26.7299995422363,27.0300006866455,4343900,26.0169887542725
"2022-09-15",26.6200008392334,27.0300006866455,26.4899997711182,26.6900005340576,4884400,25.6897296905518
"2022-09-16",26.5799999237061,26.6299991607666,25.6100006103516,25.9200000762939,11416500,24.9485874176025
"2022-09-19",25.7399997711182,26.6200008392334,25.7399997711182,26.6000003814697,3406900,25.6031017303467
"2022-09-20",26.3899993896484,26.4799995422363,25.8600006103516,25.8899993896484,3652400,24.9197120666504
"2022-09-21",26.1000003814697,26.2099990844727,25.3899993896484,25.3999996185303,3180400,24.4480743408203
"2022-09-22",25.3700008392334,25.4099998474121,24.9899997711182,25.0300006866455,2708200,24.0919437408447
"2022-09-23",24.5499992370605,24.6299991607666,23.5699996948242,24.2900009155273,5154800,23.3796787261963
"2022-09-26",24.1399993896484,24.2099990844727,22.9400005340576,22.9599990844727,6714700,22.0995197296143
"2022-09-27",23.3299999237061,23.3799991607666,22.2099990844727,22.2399997711182,7457800,21.4065017700195
"2022-09-28",22.4799995422363,23.1499996185303,22.1000003814697,23.0300006866455,7129700,22.1668968200684
"2022-09-29",22.6700000762939,22.9899997711182,22.3799991607666,22.75,8189200,21.897388458252
"2022-09-30",22.8099994659424,23.0200004577637,22.5599994659424,22.6000003814697,8481500,21.7530117034912
"2022-10-03",23.0599994659424,23.8199996948242,22.7800006866455,23.5599994659424,5741200,22.6770343780518
