"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2022-06-13",95.9300003051758,96.8099975585938,93.1500015258789,94.3899993896484,1169100,90.4004058837891
"2022-06-14",95.0699996948242,96.1699981689453,94.0400009155273,94.5699996948242,654700,90.5728073120117
"2022-06-15",95.6500015258789,97.0400009155273,94,95.870002746582,627500,91.8178558349609
"2022-06-16",92.2300033569336,92.3600006103516,86.5400009155273,87.1399993896484,1158900,83.4568481445312
"2022-06-17",87.0299987792969,90.4700012207031,86.7200012207031,89.7099990844727,1807800,85.9182281494141
"2022-06-21",92.4100036621094,93.0299987792969,89.7300033569336,92.1600036621094,1457900,88.2646713256836
"2022-06-22",90.3399963378906,93.5299987792969,90.3399963378906,92.2699966430664,1176500,88.3700180053711
"2022-06-23",93.0400009155273,94.0400009155273,92.0999984741211,93.3300018310547,798200,89.3852157592773
"2022-06-24",94.3600006103516,96.5699996948242,93.5299987792969,96.3499984741211,943300,92.2775726318359
"2022-06-27",96.9400024414062,96.9400024414062,93.8199996948242,94.1900024414062,749200,90.2088623046875
"2022-06-28",95.7699966430664,97.3899993896484,92.9400024414062,93.0699996948242,672100,89.1362075805664
"2022-06-29",92.6999969482422,92.6999969482422,90.1900024414062,91.5299987792969,914100,87.6612930297852
"2022-06-30",89.1500015258789,90.1500015258789,88.0899963378906,89.6500015258789,1502700,86.5701141357422
"2022-07-01",89.5500030517578,91.1399993896484,88.5,90.6999969482422,748600,87.5840454101562
"2022-07-05",89.3600006103516,90.8399963378906,88.4199981689453,90.75,866100,87.6323318481445
"2022-07-06",90.4499969482422,91.870002746582,88.7699966430664,90.0400009155273,956900,86.9467239379883
"2022-07-07",91.3300018310547,93.2399978637695,90.5599975585938,93.1399993896484,787900,89.9402160644531
"2022-07-08",93.3000030517578,93.870002746582,90.9300003051758,93.1999969482422,421700,89.9981460571289
"2022-07-11",91.7200012207031,92.9300003051758,90.4599990844727,91.8000030517578,487500,88.6462554931641
"2022-07-12",91.4000015258789,94.620002746582,91.4000015258789,93.2799987792969,856100,90.0754013061523
"2022-07-13",91.9199981689453,94.1900024414062,91.0299987792969,93.9400024414062,643800,90.7127304077148
"2022-07-14",92.3300018310547,93.3399963378906,91.9700012207031,92.5899963378906,766800,89.4091110229492
"2022-07-15",93.6500015258789,94.4100036621094,91.7300033569336,93.0100021362305,771600,89.8146820068359
"2022-07-18",94.2900009155273,95.3000030517578,92.0800018310547,92.2300033569336,769800,89.0614929199219
"2022-07-19",93.9400024414062,97.5899963378906,93.5,97.0400009155273,933200,93.7062301635742
"2022-07-20",96.8499984741211,98.4599990844727,95.8600006103516,98.1699981689453,752400,94.7974166870117
"2022-07-21",96.3899993896484,98.4000015258789,95.9499969482422,98.2200012207031,590300,94.845703125
"2022-07-22",98.7099990844727,99.5899963378906,96.5800018310547,96.9400024414062,715600,93.6096725463867
"2022-07-25",97.7900009155273,97.7900009155273,95.9400024414062,96.7799987792969,600300,93.4551696777344
"2022-07-26",93.5500030517578,94.4100036621094,90.5599975585938,90.629997253418,1140200,87.5164489746094
"2022-07-27",91.7799987792969,95.379997253418,91.0500030517578,95.2399978637695,810900,91.9680786132812
"2022-07-28",95.5199966430664,97.5199966430664,94.5400009155273,97.3399963378906,486400,93.9959335327148
"2022-07-29",97.6999969482422,98.8600006103516,95.7799987792969,98.629997253418,592800,95.2416076660156
"2022-08-01",97.8899993896484,99.3399963378906,96.8099975585938,97.9400024414062,797000,94.5753173828125
"2022-08-02",96.8000030517578,96.8399963378906,94.9400024414062,94.9700012207031,586800,91.7073516845703
"2022-08-03",96.120002746582,99.3000030517578,96.120002746582,98.3600006103516,907400,94.9808883666992
"2022-08-04",98.0500030517578,99.2399978637695,97.5199966430664,98.7300033569336,566500,95.3381805419922
"2022-08-05",97.5800018310547,100.550003051758,97.0999984741211,100.220001220703,907800,96.776985168457
"2022-08-08",101.040000915527,103.819999694824,100.860000610352,101.160003662109,1362800,97.684700012207
"2022-08-09",101.309997558594,102.639999389648,93.6500015258789,96.7699966430664,1942700,93.4455108642578
"2022-08-10",98.9899978637695,99.4899978637695,95.0899963378906,95.5199966430664,1416700,92.2384490966797
"2022-08-11",96.8399963378906,102.410003662109,96.4100036621094,99.120002746582,1409600,95.7147827148438
"2022-08-12",99.5699996948242,99.9800033569336,97.9000015258789,98.8399963378906,680400,95.4443969726562
"2022-08-15",97.6500015258789,98.6600036621094,96.6600036621094,98.4700012207031,769400,95.0871124267578
"2022-08-16",97.7699966430664,101.059997558594,97.7699966430664,100.860000610352,1136300,97.3950042724609
"2022-08-17",98.9400024414062,99.0100021362305,96.8399963378906,98.120002746582,1130000,94.7491302490234
"2022-08-18",97.3499984741211,99.2399978637695,95.8600006103516,99.2099990844727,753200,95.8016967773438
"2022-08-19",98.7399978637695,98.7399978637695,96.4599990844727,98.0599975585938,801900,94.6912002563477
"2022-08-22",95.8300018310547,96.120002746582,94.4199981689453,95.1500015258789,1201900,91.8811569213867
"2022-08-23",95.5800018310547,98.370002746582,95.1100006103516,95.2699966430664,701300,91.9970321655273
"2022-08-24",95.1500015258789,95.7099990844727,94.129997253418,95.0800018310547,1019200,91.8135681152344
"2022-08-25",95.1500015258789,98.3300018310547,95.0400009155273,98.25,1063200,94.8746719360352
"2022-08-26",99,99.9100036621094,94.0899963378906,94.0999984741211,981000,90.8672332763672
"2022-08-29",92.9700012207031,95,92.4100036621094,93.129997253418,798200,89.9305572509766
"2022-08-30",94.0299987792969,95.2399978637695,92.9899978637695,94.4499969482422,834600,91.2052154541016
"2022-08-31",94.75,94.75,90.8399963378906,91.3300018310547,1374700,88.1923980712891
"2022-09-01",91.2300033569336,91.629997253418,88.7799987792969,90.0500030517578,1476400,86.9563751220703
"2022-09-02",91.2799987792969,91.8300018310547,89.2099990844727,90.0100021362305,1061100,86.9177474975586
"2022-09-06",90.7200012207031,91.129997253418,87.4000015258789,89.5,1086100,86.4252700805664
"2022-09-07",89.4199981689453,92.8399963378906,89.3899993896484,92.4400024414062,1084500,89.264274597168
"2022-09-08",91.5100021362305,94.5199966430664,90.0199966430664,94.2200012207031,1173300,90.9831237792969
"2022-09-09",95.2900009155273,97.120002746582,95.2900009155273,96.5400009155273,962800,93.2234115600586
"2022-09-12",97.7200012207031,99.9499969482422,97.4400024414062,99.1699981689453,972100,95.7630615234375
"2022-09-13",96.0199966430664,97.0100021362305,93.5299987792969,94.0999984741211,687500,90.8672332763672
"2022-09-14",94.4899978637695,94.6600036621094,92.4499969482422,93.8000030517578,660000,90.5775527954102
"2022-09-15",93.7300033569336,96.3199996948242,92.4700012207031,93.0800018310547,1438400,89.8822784423828
"2022-09-16",91.879997253418,93.9899978637695,91.5899963378906,93.4899978637695,1778300,90.278190612793
"2022-09-19",94.629997253418,96.3899993896484,92.75,96.2699966430664,1229200,92.9626846313477
"2022-09-20",95.8000030517578,98.6699981689453,93.7099990844727,94.2099990844727,1541900,90.9734573364258
"2022-09-21",95.1600036621094,96.0899963378906,92.2900009155273,92.3099975585938,995600,89.1387405395508
"2022-09-22",92.2200012207031,92.2200012207031,88.3099975585938,88.3899993896484,988400,85.3534088134766
"2022-09-23",86.7900009155273,87.4400024414062,83.5999984741211,85.4300003051758,1309100,82.4951019287109
"2022-09-26",85.3000030517578,86.2300033569336,83.9199981689453,83.9599990844727,747300,81.0755920410156
"2022-09-27",85.4499969482422,86.5500030517578,84.0699996948242,85.5199966430664,1156200,82.5820007324219
"2022-09-28",86.0500030517578,89.5100021362305,86.0500030517578,88.9899978637695,1152000,85.9327850341797
"2022-09-29",86.8099975585938,88.5100021362305,85.5,87.2699966430664,1372600,84.9881439208984
"2022-09-30",85.2399978637695,87.3899993896484,82.2300033569336,84.9300003051758,1357500,82.7093353271484
"2022-10-03",86.25,87.6699981689453,84.0500030517578,86.8600006103516,960500,84.5888748168945
"2022-10-04",89.2799987792969,91.75,88.8899993896484,91.75,1007000,89.3510131835938
"2022-10-05",90.4599990844727,94.4700012207031,89.8099975585938,94.0199966430664,1142700,91.561653137207
"2022-10-06",93.5299987792969,94.6900024414062,92.9300003051758,93.5299987792969,742700,91.08447265625
"2022-10-07",92.3199996948242,92.3199996948242,89.8099975585938,90.7600021362305,831000,88.3869018554688
"2022-10-10",91.2600021362305,91.6100006103516,86.9800033569336,88.6399993896484,1285200,86.3223342895508
"2022-10-11",88.4400024414062,91.5299987792969,87.8499984741211,90.5599975585938,1183800,88.1921310424805
"2022-10-12",90.8099975585938,93.2600021362305,89.9700012207031,92.5199966430664,958700,90.1008834838867
"2022-10-13",90.3399963378906,95.5,88.3000030517578,94.120002746582,1301400,91.6590423583984
"2022-10-14",94.9899978637695,95.5199966430664,91.75,92.5400009155273,799600,90.1203689575195
"2022-10-17",94.0100021362305,95.3099975585938,93.4800033569336,94.9400024414062,683400,92.4576110839844
"2022-10-18",97.0999984741211,97.7600021362305,93.7900009155273,94.4400024414062,814300,91.9706802368164
"2022-10-19",93.7399978637695,94.5100021362305,91.3000030517578,91.7799987792969,718800,89.3802337646484
"2022-10-20",92.0699996948242,94.4899978637695,89.4199981689453,89.6999969482422,831300,87.3546142578125
"2022-10-21",89.4899978637695,91.4800033569336,88.6800003051758,90.7099990844727,1223400,88.3382110595703
"2022-10-24",90.7600021362305,91.1600036621094,88.5,89.1600036621094,886400,86.8287353515625
"2022-10-25",89.1399993896484,94.1999969482422,89.1399993896484,93.8099975585938,968900,91.3571395874023
"2022-10-26",93.4300003051758,96.6699981689453,92.8499984741211,93.5199966430664,752600,91.0747299194336
"2022-10-27",94.25,94.9800033569336,91.5999984741211,91.8199996948242,443100,89.419189453125
"2022-10-28",91.4700012207031,93.75,90.0699996948242,93.2799987792969,526800,90.8410034179688
"2022-10-31",92.2900009155273,93.3499984741211,91.4199981689453,92.6900024414062,923900,90.2664489746094
"2022-11-01",95.0199966430664,95.7699966430664,92.2099990844727,93.5100021362305,659900,91.0649948120117
"2022-11-02",92.9100036621094,93.4499969482422,90.1999969482422,90.3000030517578,9e+05,87.9389266967773
"2022-11-03",89.379997253418,91.9400024414062,88.6800003051758,90.6999969482422,728900,88.3284683227539
"2022-11-04",92.3000030517578,96.2699966430664,92.3000030517578,95.0599975585938,882400,92.574462890625
"2022-11-07",95.5100021362305,95.5599975585938,91.7699966430664,94.5699996948242,992800,92.097282409668
"2022-11-08",95.5599975585938,97.3399963378906,93.6600036621094,95.1500015258789,860800,92.662109375
"2022-11-09",95.0699996948242,95.1999969482422,90.0899963378906,90.2399978637695,1166400,87.8804931640625
"2022-11-10",94.370002746582,97.5800018310547,93.129997253418,95.4499969482422,1838000,92.9542694091797
"2022-11-11",96.3199996948242,105.980003356934,96.3199996948242,104.379997253418,2300000,101.650772094727
"2022-11-14",102.639999389648,103.400001525879,101.180000305176,101.339996337891,858800,98.6902618408203
"2022-11-15",103.730003356934,104.580001831055,101.5,103.870002746582,957800,101.154113769531
"2022-11-16",101.790000915527,101.790000915527,99.4100036621094,100.120002746582,933200,97.5021743774414
"2022-11-17",98.3499984741211,102.139999389648,97.4199981689453,102.069999694824,728300,99.4011764526367
"2022-11-18",103.940002441406,104.360000610352,100.919998168945,102.870002746582,586100,100.18025970459
"2022-11-21",101.779998779297,102.400001525879,100.349998474121,101.169998168945,508900,98.5247039794922
"2022-11-22",102.389999389648,106.370002746582,102.349998474121,106.220001220703,917300,103.442672729492
"2022-11-23",105.51000213623,107.190002441406,104.879997253418,107.099998474121,598400,104.299659729004
"2022-11-25",107.269996643066,110.330001831055,107.26000213623,109.470001220703,759900,106.607688903809
"2022-11-28",108.440002441406,109.430000305176,107.5,107.949996948242,1020900,105.127426147461
"2022-11-29",109.23999786377,113.470001220703,108.900001525879,112.660003662109,1284600,109.714279174805
"2022-11-30",113.319999694824,113.370002746582,111.410003662109,113.120002746582,1530700,110.162254333496
"2022-12-01",113.680000305176,115.180000305176,112.550003051758,113.879997253418,950700,110.902381896973
"2022-12-02",113,116.120002746582,112.540000915527,115.559997558594,888300,112.538452148438
"2022-12-05",113.389999389648,113.73999786377,109.790000915527,111.01000213623,1219100,108.107421875
"2022-12-06",111.860000610352,112.449996948242,109.540000915527,110.819999694824,1198000,107.922393798828
"2022-12-07",110.459999084473,111.970001220703,109.099998474121,109.779998779297,565200,106.90958404541
"2022-12-08",111.190002441406,113.099998474121,110.610000610352,112.129997253418,733200,109.198135375977
"2022-12-09",111.059997558594,111.120002746582,107.370002746582,107.51000213623,782100,104.698944091797
"2022-12-12",108.160003662109,111.370002746582,107.23999786377,111.220001220703,877000,108.311935424805
"2022-12-13",115,115.330001831055,109.599998474121,111.160003662109,906100,108.253509521484
"2022-12-14",110.98999786377,111.809997558594,108.970001220703,110.470001220703,758800,107.58154296875
"2022-12-15",108.069999694824,108.279998779297,105.970001220703,106.569999694824,875100,103.783515930176
"2022-12-16",104.610000610352,106.089996337891,103.449996948242,105.180000305176,2181900,102.429862976074
"2022-12-19",105.629997253418,105.709999084473,102.529998779297,103.019996643066,959000,100.326332092285
"2022-12-20",102.75,103.669998168945,100.819999694824,101.650001525879,886300,98.9921646118164
"2022-12-21",103.889999389648,104.709999084473,102.599998474121,103.330001831055,769900,100.628234863281
"2022-12-22",102.300003051758,103.870002746582,101.949996948242,103.76000213623,497600,101.046997070312
