"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2021-02-23",117.290000915527,118.040000915527,114.459999084473,117.129997253418,736600,109.542434692383
"2021-02-24",117,120.220001220703,116.059997558594,119.879997253418,616300,112.114280700684
"2021-02-25",120.529998779297,122.199996948242,117.580001831055,117.580001831055,971500,109.963279724121
"2021-02-26",117.5,119.059997558594,114.300003051758,117.080001831055,947500,109.495674133301
"2021-03-01",119.029998779297,123.230003356934,118.709999084473,120.339996337891,1066100,112.544486999512
"2021-03-02",120.529998779297,122.690002441406,119.540000915527,121.639999389648,1260000,113.760284423828
"2021-03-03",121.870002746582,125.650001525879,121.540000915527,122.300003051758,1459400,114.37752532959
"2021-03-04",121.980003356934,125.330001831055,117.410003662109,120.970001220703,1653300,113.133674621582
"2021-03-05",122.430000305176,125.309997558594,116.169998168945,122.199996948242,1473800,114.283981323242
"2021-03-08",124.019996643066,128.399993896484,123.059997558594,126.550003051758,1221400,118.352210998535
"2021-03-09",126.699996948242,129.75,124.680000305176,124.949996948242,1209400,116.85587310791
"2021-03-10",125.019996643066,127.080001831055,121.819999694824,122.610000610352,1341000,114.667457580566
"2021-03-11",122.889999389648,123.800003051758,119.98999786377,121.75,1097300,113.863166809082
"2021-03-12",123.389999389648,125.900001525879,122.040000915527,123.980003356934,1582400,115.948699951172
"2021-03-15",123.800003051758,125.349998474121,122.370002746582,124,1413900,115.967391967773
"2021-03-16",124,124.76000213623,118.690002441406,121.76000213623,1070600,113.872512817383
"2021-03-17",122.110000610352,122.779998779297,118.300003051758,121.069999694824,915100,113.227195739746
"2021-03-18",121.069999694824,125.849998474121,120.699996948242,122.480003356934,961700,114.545875549316
"2021-03-19",121.400001525879,124.029998779297,120.629997253418,121.75,1638600,113.863166809082
"2021-03-22",122,122.900001525879,120.050003051758,121.519996643066,869600,113.648056030273
"2021-03-23",120.73999786377,121.330001831055,112.440002441406,113.559997558594,1584000,106.203689575195
"2021-03-24",115.019996643066,118.330001831055,113.889999389648,113.959999084473,1270000,106.577781677246
"2021-03-25",112.419998168945,119.199996948242,110.830001831055,118.300003051758,1255300,110.636650085449
"2021-03-26",120.169998168945,122.25,118.190002441406,122.160003662109,736100,114.246597290039
"2021-03-29",121.209999084473,123.230003356934,116.569999694824,117.98999786377,653100,110.346725463867
"2021-03-30",118.779998779297,120.459999084473,117.050003051758,120.23999786377,496300,112.450965881348
"2021-03-31",120.720001220703,124.930000305176,120.300003051758,123.160003662109,1020600,115.18180847168
"2021-04-01",123.449996948242,123.910003662109,118.830001831055,119.940002441406,1034000,112.17041015625
"2021-04-05",121.379997253418,123.559997558594,119.199996948242,123.309997558594,583600,115.32209777832
"2021-04-06",123.709999084473,125.720001220703,122.529998779297,123.699996948242,954100,115.686836242676
"2021-04-07",124.660003662109,125.699996948242,122.919998168945,123.639999389648,663300,115.630729675293
"2021-04-08",122.73999786377,124.349998474121,121.370002746582,123.580001831055,637900,115.574607849121
"2021-04-09",124.73999786377,127.75,124.01000213623,127.540000915527,815200,119.27808380127
"2021-04-12",127,129.119995117188,126.830001831055,127.76000213623,715100,119.483833312988
"2021-04-13",126.650001525879,126.980003356934,122.889999389648,124.519996643066,822500,116.453712463379
"2021-04-14",124.419998168945,127.589996337891,124.419998168945,125.790000915527,587800,117.641448974609
"2021-04-15",127,127.48999786377,125.379997253418,125.980003356934,461800,117.819145202637
"2021-04-16",126.919998168945,127.199996948242,123,124.559997558594,881700,116.49112701416
"2021-04-19",123.860000610352,124.599998474121,121.459999084473,122.180000305176,1175000,114.265296936035
"2021-04-20",121.430000305176,122.069999694824,117.569999694824,119.440002441406,1297300,111.702812194824
"2021-04-21",119,123.169998168945,118.400001525879,122.629997253418,733100,114.686149597168
"2021-04-22",123.019996643066,125.089996337891,122.98999786377,123.430000305176,858600,115.434326171875
"2021-04-23",124.870002746582,125.720001220703,123.529998779297,125.480003356934,731400,117.351524353027
"2021-04-26",126.309997558594,128.259994506836,125.48999786377,125.830001831055,1167100,117.678863525391
"2021-04-27",126.379997253418,129.139999389648,125.580001831055,128.850006103516,882200,120.503227233887
"2021-04-28",134.479995727539,135.25,131.320007324219,132.289993286133,1425000,123.72038269043
"2021-04-29",133.289993286133,135.050003051758,130.380004882812,133.410003662109,744500,124.76782989502
"2021-04-30",133.300003051758,133.990005493164,131.740005493164,133.289993286133,603800,124.655586242676
"2021-05-03",134.309997558594,137,133.910003662109,136.309997558594,1114700,127.479949951172
"2021-05-04",136.149993896484,137.119995117188,134.220001220703,135.410003662109,635900,126.638275146484
"2021-05-05",136.199996948242,137.190002441406,134.009994506836,134.949996948242,1037300,126.208068847656
"2021-05-06",135.389999389648,136.179992675781,132.839996337891,134,870800,125.31958770752
"2021-05-07",133.910003662109,139.850006103516,133.309997558594,139.639999389648,1201100,130.594253540039
"2021-05-10",139.800003051758,142.059997558594,137.570007324219,137.570007324219,1132500,128.658340454102
"2021-05-11",136.919998168945,136.919998168945,131.899993896484,134.050003051758,807200,125.36637878418
"2021-05-12",133.429992675781,135.759994506836,127.599998474121,128.039993286133,798900,119.74568939209
"2021-05-13",128.839996337891,133.869995117188,128.839996337891,131.539993286133,773800,123.018966674805
"2021-05-14",132.160003662109,136.779998779297,131.949996948242,136.479995727539,566200,127.638954162598
"2021-05-17",135.690002441406,138.350006103516,134.720001220703,138.119995117188,737300,129.172714233398
"2021-05-18",139.199996948242,140.240005493164,136.410003662109,136.699996948242,1079200,127.8447265625
"2021-05-19",134.470001220703,134.729995727539,129.940002441406,131.050003051758,1619100,122.56071472168
"2021-05-20",126.110000610352,126.720001220703,118.290000915527,121.870002746582,4655000,113.975395202637
"2021-05-21",121.160003662109,122.150001525879,119.230003356934,121.089996337891,1496300,113.245910644531
"2021-05-24",120.949996948242,121.800003051758,119.190002441406,119.610000610352,1171700,111.861778259277
"2021-05-25",119.76000213623,122.540000915527,119.76000213623,121.550003051758,1043100,113.67610168457
"2021-05-26",122,124.430000305176,122,124.040000915527,948500,116.004814147949
"2021-05-27",124.779998779297,126.680000305176,123.180000305176,125.639999389648,1364200,117.501159667969
"2021-05-28",126.449996948242,126.5,123.389999389648,124.080001831055,662100,116.042221069336
"2021-06-01",125.180000305176,126.430000305176,123.449996948242,124.919998168945,911000,116.827796936035
"2021-06-02",125.470001220703,125.470001220703,121.129997253418,122.919998168945,1101600,114.957366943359
"2021-06-03",122.040000915527,122.330001831055,119.949996948242,121.139999389648,876600,113.292678833008
"2021-06-04",121.379997253418,121.580001831055,118.150001525879,120.769996643066,706400,112.946624755859
"2021-06-07",121.690002441406,121.889999389648,119.949996948242,120.949996948242,723300,113.114967346191
"2021-06-08",120.430000305176,122.900001525879,119.529998779297,122.459999084473,525300,114.527153015137
"2021-06-09",122.400001525879,122.569999694824,120.959999084473,121.440002441406,501600,113.573234558105
"2021-06-10",122.199996948242,123.169998168945,118.870002746582,119.660003662109,684400,111.908546447754
"2021-06-11",120.580001831055,122.900001525879,119.529998779297,122.730003356934,618900,114.779678344727
"2021-06-14",122.5,123.230003356934,119.690002441406,120.379997253418,645100,112.581901550293
"2021-06-15",120.769996643066,121.680000305176,118.800003051758,121.309997558594,577800,113.451644897461
"2021-06-16",120.75,122.349998474121,118.220001220703,121.470001220703,628200,113.601287841797
"2021-06-17",121.150001525879,121.75,115.290000915527,117.050003051758,1228800,109.467620849609
"2021-06-18",114.389999389648,116.019996643066,112.900001525879,113.480003356934,1475900,106.128875732422
"2021-06-21",114.970001220703,116.540000915527,114.419998168945,115.430000305176,1215600,107.952545166016
"2021-06-22",114.709999084473,117.919998168945,113.360000610352,117.349998474121,1223200,109.748176574707
"2021-06-23",117.330001831055,120.5,117.330001831055,119.669998168945,741600,111.91788482666
"2021-06-24",119.830001831055,121.190002441406,117.730003356934,120.389999389648,809700,113.242309570312
"2021-06-25",121.559997558594,122.98999786377,120.849998474121,121.180000305176,784500,113.985389709473
"2021-06-28",120.559997558594,120.639999389648,116.819999694824,117.199996948242,1136000,110.241683959961
"2021-06-29",118,119.129997253418,116.529998779297,116.910003662109,627600,109.96891784668
"2021-06-30",116.5,118.279998779297,115.910003662109,117.809997558594,661200,110.815467834473
"2021-07-01",118.599998474121,119.620002746582,117.23999786377,118.029998779297,618700,111.022430419922
"2021-07-02",118.089996337891,118.389999389648,117,117.790000915527,362100,110.796676635742
"2021-07-06",117.790000915527,117.790000915527,113.720001220703,115.180000305176,823600,108.341621398926
"2021-07-07",114.480003356934,115.669998168945,111.349998474121,113.470001220703,913000,106.733154296875
"2021-07-08",111.129997253418,113.639999389648,108.209999084473,113.569999694824,1131100,106.827209472656
"2021-07-09",115.440002441406,117.589996337891,114.529998779297,116.400001525879,667400,109.489196777344
"2021-07-12",114.76000213623,116.910003662109,114.370002746582,115.699996948242,541000,108.830749511719
"2021-07-13",114.879997253418,115.790000915527,113.220001220703,114.669998168945,955200,107.861907958984
"2021-07-14",116.040000915527,116.900001525879,113.540000915527,113.690002441406,773600,106.940093994141
"2021-07-15",112.419998168945,112.819999694824,110.040000915527,111.569999694824,1345400,104.945945739746
"2021-07-16",112.059997558594,112.059997558594,107.980003356934,108.680000305176,1141300,102.227531433105
"2021-07-19",105.209999084473,106.25,102.959999084473,103.790000915527,1408100,97.6278610229492
"2021-07-20",104.290000915527,109.949996948242,103.550003051758,109.040000915527,1047700,102.566162109375
"2021-07-21",110.650001525879,113.370002746582,110.25,110.639999389648,843400,104.071166992188
"2021-07-22",110.129997253418,110.650001525879,108.580001831055,109.900001525879,662900,103.375099182129
"2021-07-23",111.01000213623,111.75,109.419998168945,109.98999786377,495100,103.459762573242
"2021-07-26",110.430000305176,112.069999694824,109.830001831055,111.449996948242,440000,104.833084106445
"2021-07-27",111,111.279998779297,109.300003051758,110.139999389648,617400,103.600860595703
"2021-07-28",111.419998168945,112.779998779297,108.599998474121,110.419998168945,7e+05,103.864234924316
"2021-07-29",111.779998779297,113.279998779297,110.059997558594,110.160003662109,1230800,103.619667053223
"2021-07-30",109.930000305176,117.48999786377,109.930000305176,113.519996643066,1769400,106.780181884766
"2021-08-02",114.589996337891,119.809997558594,114.589996337891,117.98999786377,2129300,110.984794616699
"2021-08-03",129.210006713867,129.440002441406,124.059997558594,125.220001220703,2774500,117.785545349121
"2021-08-04",125.720001220703,126.660003662109,122.379997253418,123.180000305176,1331600,115.866653442383
"2021-08-05",123.180000305176,124.720001220703,121.73999786377,124.529998779297,996400,117.136505126953
"2021-08-06",125,126.690002441406,122.809997558594,123.139999389648,639500,115.829032897949
"2021-08-09",122.660003662109,122.75,120.480003356934,120.730003356934,973600,113.562118530273
"2021-08-10",120.690002441406,124.300003051758,120.449996948242,120.98999786377,958600,113.806671142578
"2021-08-11",121,123.569999694824,120.269996643066,122.769996643066,608600,115.480995178223
"2021-08-12",122.809997558594,124.48999786377,122.069999694824,124.209999084473,739400,116.835502624512
"2021-08-13",123.860000610352,124.720001220703,122.75,124.449996948242,552100,117.061256408691
"2021-08-16",123.129997253418,124.019996643066,121.860000610352,122.5,643200,115.227027893066
"2021-08-17",120.790000915527,121.290000915527,117.889999389648,119.209999084473,936900,112.132362365723
"2021-08-18",118.139999389648,120.059997558594,116.230003356934,116.290000915527,963900,109.385726928711
"2021-08-19",114.569999694824,116.529998779297,113.980003356934,114.860000610352,1010400,108.040626525879
"2021-08-20",115.910003662109,117.029998779297,114.23999786377,116.269996643066,923800,109.366897583008
"2021-08-23",117.449996948242,119.150001525879,117.040000915527,118.26000213623,886800,111.238761901855
"2021-08-24",118.400001525879,121.449996948242,118.400001525879,120.5,810700,113.345771789551
"2021-08-25",120.339996337891,120.589996337891,118.309997558594,120.019996643066,463200,112.89427947998
"2021-08-26",119.150001525879,119.819999694824,115.930000305176,116.300003051758,637200,109.395133972168
"2021-08-27",116.589996337891,119.5,116.040000915527,118.309997558594,403900,111.285781860352
"2021-08-30",119.279998779297,119.800003051758,116.629997253418,117.029998779297,923300,110.08179473877
"2021-08-31",116.519996643066,118,115.5,116.129997253418,745300,109.235214233398
"2021-09-01",118.860000610352,120.98999786377,117.970001220703,118.940002441406,1244500,111.878387451172
"2021-09-02",118.669998168945,119.480003356934,117.25,117.48999786377,574600,110.514472961426
"2021-09-03",117.23999786377,117.540000915527,113.889999389648,114.830001831055,666000,108.012397766113
"2021-09-07",114.879997253418,115.069999694824,112.5,112.900001525879,726600,106.196998596191
"2021-09-08",112.470001220703,112.529998779297,109.379997253418,110.709999084473,672700,104.137008666992
"2021-09-09",111.349998474121,114.620002746582,110.860000610352,113.76000213623,837400,107.005928039551
"2021-09-10",115,115.370002746582,112.529998779297,112.629997253418,741600,105.943016052246
"2021-09-13",112.819999694824,114.139999389648,111.730003356934,113.699996948242,509100,106.949485778809
"2021-09-14",114.220001220703,114.230003356934,110.870002746582,111.720001220703,509800,105.087051391602
"2021-09-15",111.279998779297,112.269996643066,110.040000915527,112.129997253418,492000,105.472709655762
"2021-09-16",112.819999694824,114,112.540000915527,112.629997253418,502300,105.943016052246
"2021-09-17",112.199996948242,114.639999389648,111.879997253418,113.040000915527,938900,106.328681945801
"2021-09-20",110.129997253418,111.290000915527,109.139999389648,111.050003051758,823200,104.456832885742
"2021-09-21",112.370002746582,113.449996948242,109.699996948242,110.190002441406,522000,103.647895812988
"2021-09-22",111.01000213623,114.389999389648,111.01000213623,113.25,675000,106.526206970215
"2021-09-23",113.589996337891,116.849998474121,113.589996337891,115.660003662109,570500,109.458099365234
"2021-09-24",113.580001831055,117,112.050003051758,116.470001220703,599900,110.224655151367
"2021-09-27",117.349998474121,120.379997253418,117.190002441406,117.970001220703,769500,111.644233703613
"2021-09-28",117.949996948242,120.209999084473,117.069999694824,119.01000213623,891500,112.628456115723
"2021-09-29",120.099998474121,120.370002746582,116.599998474121,116.889999389648,834800,110.622131347656
"2021-09-30",115.919998168945,116.580001831055,110.98999786377,111.040000915527,1335900,105.085830688477
"2021-10-01",112.300003051758,115.180000305176,109.879997253418,114.790000915527,803400,108.634750366211
"2021-10-04",114.76000213623,118.069999694824,114.76000213623,117.360000610352,823200,111.066932678223
"2021-10-05",118.720001220703,122.669998168945,117.569999694824,119.449996948242,1221100,113.044868469238
