"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2022-05-20",19.6000003814697,19.8600006103516,18.1800003051758,18.6100006103516,10539100,17.5357532501221
"2022-05-23",18.7199993133545,18.9300003051758,18.5200004577637,18.7299995422363,8873000,17.6488246917725
"2022-05-24",18.6200008392334,18.6200008392334,17.8799991607666,18.5499992370605,9889700,17.4792156219482
"2022-05-25",18.5,19.4200000762939,18.2999992370605,19.3500003814697,9621300,18.2330360412598
"2022-05-26",19.2999992370605,20.5,19.2199993133545,20.3600006103516,12430100,19.1847343444824
"2022-05-27",20.4899997711182,20.8700008392334,20.1499996185303,20.7000007629395,11356000,19.5051078796387
"2022-05-31",20.5100002288818,20.5599994659424,19.75,19.9899997711182,13459900,18.8360900878906
"2022-06-01",20.1499996185303,20.4799995422363,19.5900001525879,20.4300003051758,13016200,19.250696182251
"2022-06-02",20.3400001525879,20.7199993133545,20.2399997711182,20.6900005340576,6189000,19.4956836700439
"2022-06-03",20.5400009155273,20.7199993133545,20.3700008392334,20.5599994659424,5783200,19.3731899261475
"2022-06-06",20.6900005340576,21.25,20.4500007629395,21.1599998474121,9826100,19.9385566711426
"2022-06-07",20.8999996185303,21.1800003051758,20.7399997711182,21.1599998474121,9417700,19.9385566711426
"2022-06-08",20.7099990844727,21.2099990844727,20.7099990844727,20.9400005340576,5780400,19.7312526702881
"2022-06-09",20.9400005340576,20.9400005340576,19.8999996185303,19.9099998474121,6575300,18.7607097625732
"2022-06-10",19.5,19.7000007629395,18.6000003814697,18.6399993896484,11419300,17.5640201568604
"2022-06-13",18.0699996948242,18.0699996948242,17.0499992370605,17.1299991607666,12270000,16.1411819458008
"2022-06-14",17.1000003814697,17.3899993896484,16.8400001525879,17.1800003051758,6133300,16.1882991790771
"2022-06-15",17.3999996185303,17.9500007629395,17.2999992370605,17.6100006103516,7710900,16.5934772491455
"2022-06-16",17.1700000762939,17.1900005340576,16.5699996948242,16.6599998474121,9846300,15.6983127593994
"2022-06-17",16.6299991607666,16.8099994659424,16.0599994659424,16.2000007629395,22448300,15.2648687362671
"2022-06-21",16.3999996185303,17.0900001525879,16.2700004577637,16.4699993133545,11806600,15.5192794799805
"2022-06-22",16.1800003051758,16.3099994659424,15.6999998092651,15.6999998092651,11292700,14.7937297821045
"2022-06-23",15.7200002670288,15.7200002670288,15.1099996566772,15.3999996185303,13763400,14.5110473632812
"2022-06-24",15.4700002670288,16.4899997711182,15.4200000762939,16.0900001525879,12834900,15.1612167358398
"2022-06-27",16.0799999237061,16.4699993133545,15.9300003051758,16.0200004577637,12557900,15.0952577590942
"2022-06-28",16.2399997711182,16.9599990844727,16.0699996948242,16.1299991607666,9021500,15.1989078521729
"2022-06-29",15.9700002670288,15.9899997711182,15.3699998855591,15.6999998092651,11919600,14.8489646911621
"2022-06-30",15.5,16.0599994659424,15.1700000762939,15.6800003051758,11017600,14.8300495147705
"2022-07-01",15.5699996948242,15.9899997711182,15.3999996185303,15.710000038147,6261600,14.8584222793579
"2022-07-05",15.289999961853,15.9200000762939,15.1000003814697,15.8199996948242,6282700,14.962459564209
"2022-07-06",15.789999961853,16.1000003814697,15.25,15.4700002670288,6770300,14.6314325332642
"2022-07-07",15.8100004196167,16.3999996185303,15.8100004196167,16.1100006103516,8408500,15.2367401123047
"2022-07-08",16.1499996185303,16.2199993133545,15.7600002288818,15.9499998092651,6263200,15.0854139328003
"2022-07-11",15.6599998474121,15.9200000762939,15.4700002670288,15.7399997711182,3858800,14.8867969512939
"2022-07-12",15.6400003433228,16.1700000762939,15.6099996566772,15.9399995803833,5417300,15.0759544372559
"2022-07-13",15.6300001144409,15.9399995803833,15.5299997329712,15.8699998855591,4731100,15.0097494125366
"2022-07-14",15.5600004196167,15.8400001525879,15.4799995422363,15.710000038147,10037800,14.8584222793579
"2022-07-15",15.9899997711182,16.1100006103516,15.6700000762939,15.960000038147,7509700,15.0948715209961
"2022-07-18",16.2099990844727,16.6800003051758,16.2000007629395,16.3500003814697,6382600,15.4637317657471
"2022-07-19",16.7299995422363,17.1700000762939,16.5900001525879,17.1200008392334,10379300,16.1919937133789
"2022-07-20",16.9699993133545,17.3600006103516,16.9099998474121,17.3400001525879,5953300,16.4000644683838
"2022-07-21",17.1499996185303,17.2299995422363,16.8600006103516,17.2199993133545,7020300,16.2865695953369
"2022-07-22",17.4099998474121,17.5,16.7900009155273,16.9200000762939,4744800,16.0028343200684
"2022-07-25",17.0699996948242,17.3199996948242,16.9500007629395,17.2999992370605,4241500,16.3622360229492
"2022-07-26",17.2999992370605,17.3299999237061,16.9300003051758,16.9400005340576,4337900,16.02174949646
"2022-07-27",17.1800003051758,17.6200008392334,17.1700000762939,17.5900001525879,6086100,16.6365165710449
"2022-07-28",17.5499992370605,17.9799995422363,17.1499996185303,17.9099998474121,7085600,16.9391689300537
"2022-07-29",17.8600006103516,18.0499992370605,17.6800003051758,17.8099994659424,7971700,16.8445892333984
"2022-08-01",17.7199993133545,17.8999996185303,17.4599990844727,17.8400001525879,4705800,16.8729629516602
"2022-08-02",17.75,17.8299999237061,17.2900009155273,17.2999992370605,13002400,16.3622360229492
"2022-08-03",17.4500007629395,17.7700004577637,17.3299999237061,17.3400001525879,9993500,16.4000644683838
"2022-08-04",18.8999996185303,19.5300006866455,17.4099998474121,17.6800003051758,11138400,16.7216377258301
"2022-08-05",18.0499992370605,18.1700000762939,17.6900005340576,17.9699993133545,8153200,16.9959163665771
"2022-08-08",18.0799999237061,18.4099998474121,17.9300003051758,18.1200008392334,4711800,17.1377849578857
"2022-08-09",18.1299991607666,18.2199993133545,17.9500007629395,18.2199993133545,6461800,17.232364654541
"2022-08-10",18.5699996948242,18.8400001525879,18.5,18.7399997711182,6946000,17.724178314209
"2022-08-11",18.8999996185303,19.2000007629395,18.7700004577637,19.1599998474121,6324000,18.1214122772217
"2022-08-12",19.2999992370605,19.5300006866455,19.2299995422363,19.5300006866455,4119800,18.4713554382324
"2022-08-15",19.3600006103516,19.4300003051758,19.1800003051758,19.1900005340576,4561900,18.1497859954834
"2022-08-16",19.1499996185303,19.6000003814697,19.1000003814697,19.5200004577637,10965100,18.4618988037109
"2022-08-17",19.3199996948242,19.4699993133545,19.1499996185303,19.3500003814697,7722400,18.3011150360107
"2022-08-18",19.3799991607666,19.7600002288818,19.3700008392334,19.5499992370605,7076500,18.490270614624
"2022-08-19",19.2900009155273,19.3799991607666,18.7099990844727,18.7800006866455,6063700,17.7620105743408
"2022-08-22",18.4599990844727,18.6399993896484,18.3400001525879,18.3999996185303,4796900,17.4026069641113
"2022-08-23",18.4599990844727,18.6700000762939,18.3600006103516,18.4599990844727,6629300,17.4593563079834
"2022-08-24",18.5499992370605,18.7299995422363,18.4300003051758,18.7000007629395,3327200,17.6863460540771
"2022-08-25",18.7800006866455,19.2199993133545,18.7700004577637,19.1299991607666,5347300,18.0930366516113
"2022-08-26",19.1299991607666,19.1800003051758,18.2199993133545,18.2399997711182,5548400,17.2512798309326
"2022-08-29",18.2700004577637,18.2700004577637,17.8799991607666,17.9699993133545,7259300,16.9959163665771
"2022-08-30",17.8899993896484,18.1499996185303,17.8299999237061,17.8700008392334,5084200,16.9013404846191
"2022-08-31",18.0200004577637,18.0900001525879,17.7399997711182,17.7700004577637,6923100,16.8067588806152
"2022-09-01",17.3600006103516,17.7000007629395,17.0200004577637,17.3700008392334,11186700,16.4284439086914
"2022-09-02",17.6499996185303,17.7399997711182,17.1900005340576,17.2600002288818,7678200,16.3244037628174
"2022-09-06",17.3700008392334,17.6100006103516,16.7600002288818,17,7471900,16.0784969329834
"2022-09-07",17.1000003814697,17.6800003051758,16.9400005340576,17.6399993896484,10870600,16.6838054656982
"2022-09-08",17.4200000762939,17.7999992370605,17.2700004577637,17.6700000762939,8012600,16.71217918396
"2022-09-09",17.8400001525879,18.3400001525879,17.7399997711182,18.2399997711182,13033000,17.2512798309326
"2022-09-12",18.2299995422363,18.5200004577637,18.2299995422363,18.4899997711182,4592300,17.4877281188965
"2022-09-13",17.9500007629395,18.1200008392334,17.75,17.8799991607666,7235800,16.910795211792
"2022-09-14",17.8899993896484,18.3299999237061,17.6800003051758,18.3199996948242,12809400,17.3269443511963
"2022-09-15",18.2900009155273,18.4899997711182,18.0699996948242,18.1299991607666,6577800,17.1472415924072
"2022-09-16",18.0599994659424,18.0599994659424,17.4300003051758,17.7700004577637,11395000,16.8067588806152
"2022-09-19",17.5499992370605,18.2000007629395,17.5,17.8199996948242,8058700,16.8540496826172
"2022-09-20",17.5599994659424,17.7800006866455,17.3400001525879,17.7000007629395,6547400,16.7405548095703
"2022-09-21",17.8500003814697,17.8799991607666,16.7800006866455,16.7999992370605,11326900,15.8893356323242
"2022-09-22",16.8299999237061,16.9099998474121,16.0499992370605,16.1900005340576,8216500,15.3124046325684
"2022-09-23",15.9499998092651,15.9499998092651,15.3699998855591,15.8199996948242,8892800,14.962459564209
"2022-09-26",15.5,15.9700002670288,15.4499998092651,15.5200004577637,7454600,14.6787214279175
"2022-09-27",15.75,16.0599994659424,15.5900001525879,15.7600002288818,9722700,14.9057130813599
"2022-09-28",15.8400001525879,16.6000003814697,15.6199998855591,16.5499992370605,15484000,15.652889251709
"2022-09-29",16.2199993133545,16.2299995422363,15.5600004196167,15.789999961853,10457100,15.0431604385376
"2022-09-30",15.6300001144409,16.0799999237061,15.6300001144409,15.8800001144409,9355500,15.1289043426514
"2022-10-03",15.9899997711182,16.5200004577637,15.6700000762939,16.3700008392334,9436800,15.5957269668579
"2022-10-04",16.5699996948242,16.8799991607666,16.5400009155273,16.8500003814697,9941600,16.0530261993408
"2022-10-05",16.5200004577637,16.7600002288818,16.1299991607666,16.7299995422363,7145200,15.9386968612671
"2022-10-06",16.6499996185303,16.9699993133545,16.4799995422363,16.5599994659424,6926100,15.7767400741577
"2022-10-07",16.4200000762939,16.5499992370605,16.1599998474121,16.2999992370605,8135100,15.5290365219116
"2022-10-10",16.4400005340576,16.7399997711182,16.2700004577637,16.3400001525879,9758900,15.5671463012695
"2022-10-11",16.4899997711182,16.7299995422363,16.1599998474121,16.5300006866455,7922900,15.748161315918
"2022-10-12",16.5200004577637,16.9300003051758,16.3099994659424,16.6200008392334,10394400,15.8339033126831
"2022-10-13",16.3199996948242,16.8600006103516,16.1399993896484,16.8299999237061,11370800,16.033971786499
"2022-10-14",17.0699996948242,17.2800006866455,16.7199993133545,16.8099994659424,8822700,16.0149173736572
"2022-10-17",17.3799991607666,17.5300006866455,17.2099990844727,17.3799991607666,6023400,16.557954788208
"2022-10-18",17.7000007629395,17.9099998474121,17.5699996948242,17.6499996185303,7825300,16.815185546875
"2022-10-19",17.5499992370605,17.7999992370605,17.4500007629395,17.5300006866455,6076100,16.7008609771729
"2022-10-20",17.6200008392334,17.8700008392334,17.1900005340576,17.2399997711182,6914600,16.4245777130127
"2022-10-21",17.2900009155273,17.9200000762939,17.2099990844727,17.8400001525879,8523300,16.9961986541748
"2022-10-24",17.8799991607666,18.0499992370605,17.7099990844727,17.8400001525879,5309600,16.9961986541748
"2022-10-25",17.6800003051758,18.0599994659424,17.4300003051758,18,13158300,17.1486301422119
"2022-10-26",18.0400009155273,18.3400001525879,17.9099998474121,18.1000003814697,7067900,17.2439022064209
"2022-10-27",18.2800006866455,18.6399993896484,18.2700004577637,18.5100002288818,8116800,17.6345100402832
"2022-10-28",18.5499992370605,18.7199993133545,18.3199996948242,18.6499996185303,5267300,17.7678871154785
"2022-10-31",18.5400009155273,18.9699993133545,18.5,18.8799991607666,9077100,17.9870071411133
"2022-11-01",19.0400009155273,19.1599998474121,18.8400001525879,18.8600006103516,7194400,17.9679546356201
"2022-11-02",18.7099990844727,18.7299995422363,17.8899993896484,18,11017600,17.1486301422119
"2022-11-03",18.1000003814697,18.1599998474121,16.6800003051758,16.9899997711182,9950200,16.1864013671875
"2022-11-04",17.2199993133545,17.4099998474121,16.7399997711182,17.2000007629395,10097500,16.3864688873291
"2022-11-07",17.4099998474121,17.5300006866455,16.7399997711182,17.1700000762939,6376500,16.357889175415
"2022-11-08",17.1700000762939,17.4300003051758,17.0699996948242,17.25,8266100,16.4341049194336
"2022-11-09",17.0599994659424,17.2900009155273,16.7700004577637,16.7999992370605,8206700,16.0053863525391
"2022-11-10",17.3999996185303,18.2399997711182,17.2600002288818,18.1299991607666,7325300,17.2724800109863
"2022-11-11",18.4300003051758,18.7399997711182,18.2999992370605,18.5599994659424,6341800,17.6821422576904
"2022-11-14",18.4300003051758,18.75,18.0699996948242,18.0900001525879,6333100,17.2343730926514
"2022-11-15",18.5200004577637,18.7199993133545,18.3299999237061,18.5599994659424,6245000,17.6821422576904
"2022-11-16",18.2900009155273,18.4699993133545,18.0200004577637,18.2800006866455,4828200,17.4153861999512
"2022-11-17",17.9400005340576,18.0900001525879,17.7299995422363,17.8700008392334,3703600,17.0247821807861
"2022-11-18",18.1700000762939,18.3700008392334,17.8700008392334,18.3299999237061,3582000,17.463020324707
"2022-11-21",18.2800006866455,18.4400005340576,18.0699996948242,18.1700000762939,3093300,17.3105907440186
"2022-11-22",18.2999992370605,18.5699996948242,18.1700000762939,18.5300006866455,4423400,17.653564453125
"2022-11-23",18.3799991607666,18.4799995422363,18.1700000762939,18.2700004577637,3544200,17.4058589935303
"2022-11-25",18.2299995422363,18.4699993133545,18.1700000762939,18.4599990844727,1434200,17.5868740081787
"2022-11-28",18.2199993133545,18.3299999237061,18.0599994659424,18.2000007629395,5618500,17.3391704559326
"2022-11-29",18.2000007629395,18.7299995422363,18.1800003051758,18.6599998474121,5864700,17.7774143218994
"2022-11-30",18.5699996948242,19.0200004577637,18.3600006103516,18.9400005340576,13423800,18.0441703796387
"2022-12-01",18.9699993133545,19.1700000762939,18.5900001525879,18.6900005340576,4596200,17.8059959411621
"2022-12-02",18.4500007629395,18.6000003814697,18.3199996948242,18.5699996948242,5494300,17.69167137146
"2022-12-05",18.4099998474121,18.4099998474121,17.6399993896484,17.6800003051758,5240400,16.8437671661377
"2022-12-06",17.6299991607666,17.6800003051758,17.3199996948242,17.4099998474121,6253600,16.5865345001221
"2022-12-07",17.3700008392334,17.75,17.3199996948242,17.5799999237061,7851100,16.748498916626
"2022-12-08",17.7399997711182,17.9400005340576,17.6700000762939,17.6900005340576,5222000,16.8532943725586
"2022-12-09",17.5499992370605,17.8500003814697,17.5200004577637,17.6900005340576,3621900,16.8532943725586
"2022-12-12",17.7000007629395,18.2299995422363,17.6900005340576,18.1000003814697,5174000,17.2439022064209
"2022-12-13",18.6900005340576,18.7900009155273,17.8700008392334,18.0699996948242,6383100,17.2153186798096
"2022-12-14",18.0900001525879,18.1499996185303,17.4099998474121,17.5799999237061,8193100,16.748498916626
"2022-12-15",17.3199996948242,17.4599990844727,17.1000003814697,17.1200008392334,7680900,16.3102550506592
"2022-12-16",16.9099998474121,17.1200008392334,16.6000003814697,17,9598800,16.1959285736084
"2022-12-19",16.9899997711182,17.0599994659424,16.6900005340576,16.7800006866455,4768500,15.9863367080688
"2022-12-20",16.7000007629395,16.9699993133545,16.6599998474121,16.9099998474121,6234300,16.1101856231689
"2022-12-21",16.7800006866455,16.8999996185303,15.8599996566772,15.8800001144409,15791300,15.1289043426514
"2022-12-22",15.7700004577637,16.1499996185303,15.7200002670288,16.0499992370605,11501100,15.2908611297607
"2022-12-23",16.0599994659424,16.3500003814697,15.8800001144409,16.3400001525879,4701100,15.5671463012695
"2022-12-27",16.3899993896484,16.4300003051758,16.0599994659424,16.1599998474121,5399800,15.3956594467163
"2022-12-28",16.2000007629395,16.2000007629395,15.8199996948242,15.8400001525879,4935600,15.0907945632935
"2022-12-29",15.6099996566772,15.8900003433228,15.6000003814697,15.8100004196167,3926700,15.3727760314941
"2022-12-30",15.6700000762939,16.0799999237061,15.5799999237061,16.0499992370605,4587200,15.6061372756958
"2023-01-03",16.1499996185303,16.2700004577637,15.8400001525879,15.9300003051758,7739100,15.4894571304321
"2023-01-04",16.0499992370605,16.3400001525879,16,16.1700000762939,8853500,15.7228202819824
"2023-01-05",16.0200004577637,16.0400009155273,15.6499996185303,15.789999961853,6846300,15.353328704834
"2023-01-06",15.8800001144409,16.2700004577637,15.8699998855591,16.1700000762939,7354500,15.7228202819824
"2023-01-09",16.1000003814697,16.3099994659424,16.0599994659424,16.2000007629395,8344300,15.7519912719727
