"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2022-10-04",16.5699996948242,16.8799991607666,16.5400009155273,16.8500003814697,9941600,16.0530242919922
"2022-10-05",16.5200004577637,16.7600002288818,16.1299991607666,16.7299995422363,7145200,15.9387006759644
"2022-10-06",16.6499996185303,16.9699993133545,16.4799995422363,16.5599994659424,6926100,15.7767400741577
"2022-10-07",16.4200000762939,16.5499992370605,16.1599998474121,16.2999992370605,8135100,15.5290365219116
"2022-10-10",16.4400005340576,16.7399997711182,16.2700004577637,16.3400001525879,9758900,15.5671453475952
"2022-10-11",16.4899997711182,16.7299995422363,16.1599998474121,16.5300006866455,7922900,15.7481594085693
"2022-10-12",16.5200004577637,16.9300003051758,16.3099994659424,16.6200008392334,10394400,15.8339033126831
"2022-10-13",16.3199996948242,16.8600006103516,16.1399993896484,16.8299999237061,11370800,16.0339698791504
"2022-10-14",17.0699996948242,17.2800006866455,16.7199993133545,16.8099994659424,8822700,16.0149154663086
"2022-10-17",17.3799991607666,17.5300006866455,17.2099990844727,17.3799991607666,6023400,16.557954788208
"2022-10-18",17.7000007629395,17.9099998474121,17.5699996948242,17.6499996185303,7825300,16.8151874542236
"2022-10-19",17.5499992370605,17.7999992370605,17.4500007629395,17.5300006866455,6076100,16.7008609771729
"2022-10-20",17.6200008392334,17.8700008392334,17.1900005340576,17.2399997711182,6914600,16.4245777130127
"2022-10-21",17.2900009155273,17.9200000762939,17.2099990844727,17.8400001525879,8523300,16.9961986541748
"2022-10-24",17.8799991607666,18.0499992370605,17.7099990844727,17.8400001525879,5309600,16.9961986541748
"2022-10-25",17.6800003051758,18.0599994659424,17.4300003051758,18,13158300,17.1486301422119
"2022-10-26",18.0400009155273,18.3400001525879,17.9099998474121,18.1000003814697,7067900,17.2439002990723
"2022-10-27",18.2800006866455,18.6399993896484,18.2700004577637,18.5100002288818,8116800,17.6345100402832
"2022-10-28",18.5499992370605,18.7199993133545,18.3199996948242,18.6499996185303,5267300,17.7678871154785
"2022-10-31",18.5400009155273,18.9699993133545,18.5,18.8799991607666,9077100,17.9870090484619
"2022-11-01",19.0400009155273,19.1599998474121,18.8400001525879,18.8600006103516,7194400,17.9679565429688
"2022-11-02",18.7099990844727,18.7299995422363,17.8899993896484,18,11017600,17.1486301422119
"2022-11-03",18.1000003814697,18.1599998474121,16.6800003051758,16.9899997711182,9950200,16.1864032745361
"2022-11-04",17.2199993133545,17.4099998474121,16.7399997711182,17.2000007629395,10097500,16.3864707946777
"2022-11-07",17.4099998474121,17.5300006866455,16.7399997711182,17.1700000762939,6376500,16.357889175415
"2022-11-08",17.1700000762939,17.4300003051758,17.0699996948242,17.25,8266100,16.434103012085
"2022-11-09",17.0599994659424,17.2900009155273,16.7700004577637,16.7999992370605,8206700,16.0053882598877
"2022-11-10",17.3999996185303,18.2399997711182,17.2600002288818,18.1299991607666,7325300,17.272481918335
"2022-11-11",18.4300003051758,18.7399997711182,18.2999992370605,18.5599994659424,6341800,17.6821441650391
"2022-11-14",18.4300003051758,18.75,18.0699996948242,18.0900001525879,6333100,17.234375
"2022-11-15",18.5200004577637,18.7199993133545,18.3299999237061,18.5599994659424,6245000,17.6821441650391
"2022-11-16",18.2900009155273,18.4699993133545,18.0200004577637,18.2800006866455,4828200,17.4153861999512
"2022-11-17",17.9400005340576,18.0900001525879,17.7299995422363,17.8700008392334,3703600,17.0247802734375
"2022-11-18",18.1700000762939,18.3700008392334,17.8700008392334,18.3299999237061,3582000,17.4630222320557
"2022-11-21",18.2800006866455,18.4400005340576,18.0699996948242,18.1700000762939,3093300,17.3105907440186
"2022-11-22",18.2999992370605,18.5699996948242,18.1700000762939,18.5300006866455,4423400,17.6535625457764
"2022-11-23",18.3799991607666,18.4799995422363,18.1700000762939,18.2700004577637,3544200,17.4058589935303
"2022-11-25",18.2299995422363,18.4699993133545,18.1700000762939,18.4599990844727,1434200,17.5868721008301
"2022-11-28",18.2199993133545,18.3299999237061,18.0599994659424,18.2000007629395,5618500,17.3391704559326
"2022-11-29",18.2000007629395,18.7299995422363,18.1800003051758,18.6599998474121,5864700,17.7774143218994
"2022-11-30",18.5699996948242,19.0200004577637,18.3600006103516,18.9400005340576,13423800,18.0441703796387
"2022-12-01",18.9699993133545,19.1700000762939,18.5900001525879,18.6900005340576,4596200,17.8059959411621
"2022-12-02",18.4500007629395,18.6000003814697,18.3199996948242,18.5699996948242,5494300,17.69167137146
"2022-12-05",18.4099998474121,18.4099998474121,17.6399993896484,17.6800003051758,5240400,16.8437671661377
"2022-12-06",17.6299991607666,17.6800003051758,17.3199996948242,17.4099998474121,6253600,16.5865364074707
"2022-12-07",17.3700008392334,17.75,17.3199996948242,17.5799999237061,7851100,16.7484970092773
"2022-12-08",17.7399997711182,17.9400005340576,17.6700000762939,17.6900005340576,5222000,16.8532943725586
"2022-12-09",17.5499992370605,17.8500003814697,17.5200004577637,17.6900005340576,3621900,16.8532943725586
"2022-12-12",17.7000007629395,18.2299995422363,17.6900005340576,18.1000003814697,5174000,17.2439002990723
"2022-12-13",18.6900005340576,18.7900009155273,17.8700008392334,18.0699996948242,6383100,17.2153205871582
"2022-12-14",18.0900001525879,18.1499996185303,17.4099998474121,17.5799999237061,8193100,16.7484970092773
"2022-12-15",17.3199996948242,17.4599990844727,17.1000003814697,17.1200008392334,7680900,16.3102550506592
"2022-12-16",16.9099998474121,17.1200008392334,16.6000003814697,17,9598800,16.195930480957
"2022-12-19",16.9899997711182,17.0599994659424,16.6900005340576,16.7800006866455,4768500,15.9863328933716
"2022-12-20",16.7000007629395,16.9699993133545,16.6599998474121,16.9099998474121,6234300,16.1101856231689
"2022-12-21",16.7800006866455,16.8999996185303,15.8599996566772,15.8800001144409,15791300,15.1289024353027
"2022-12-22",15.7700004577637,16.1499996185303,15.7200002670288,16.0499992370605,11501100,15.2908620834351
"2022-12-23",16.0599994659424,16.3500003814697,15.8800001144409,16.3400001525879,4701100,15.5671453475952
"2022-12-27",16.3899993896484,16.4300003051758,16.0599994659424,16.1599998474121,5399800,15.3956594467163
"2022-12-28",16.2000007629395,16.2000007629395,15.8199996948242,15.8400001525879,4935600,15.0907955169678
"2022-12-29",15.6099996566772,15.8900003433228,15.6000003814697,15.8100004196167,3926700,15.3727760314941
"2022-12-30",15.6700000762939,16.0799999237061,15.5799999237061,16.0499992370605,4587200,15.6061382293701
"2023-01-03",16.1499996185303,16.2700004577637,15.8400001525879,15.9300003051758,7739100,15.4894571304321
"2023-01-04",16.0499992370605,16.3400001525879,16,16.1700000762939,8853500,15.7228202819824
"2023-01-05",16.0200004577637,16.0400009155273,15.6499996185303,15.789999961853,6846300,15.353328704834
"2023-01-06",15.8800001144409,16.2700004577637,15.8699998855591,16.1700000762939,7354500,15.7228202819824
"2023-01-09",16.1000003814697,16.3099994659424,16.0599994659424,16.2000007629395,8344300,15.7519912719727
"2023-01-10",16.2299995422363,16.6100006103516,16.1200008392334,16.4500007629395,5901400,15.9950771331787
"2023-01-11",16.6700000762939,17.2900009155273,16.6299991607666,17.2600002288818,7420200,16.7826747894287
"2023-01-12",17.3799991607666,17.5300006866455,17.25,17.3999996185303,7238800,16.9188041687012
"2023-01-13",17.2299995422363,17.3999996185303,16.9400005340576,17.0100002288818,9097300,16.5395889282227
"2023-01-17",17.1000003814697,17.4599990844727,17.0900001525879,17.4099998474121,8762100,16.9285278320312
"2023-01-18",17.3500003814697,17.4599990844727,17.0499992370605,17.1399993896484,6599900,16.6659927368164
"2023-01-19",17.0699996948242,17.1800003051758,16.9300003051758,17.0799999237061,4927100,16.6076526641846
"2023-01-20",17.1599998474121,17.6399993896484,17.0300006866455,17.6100006103516,4884500,17.1229972839355
"2023-01-23",17.6700000762939,17.9699993133545,17.5699996948242,17.9599990844727,5527000,17.4633159637451
"2023-01-24",17.9500007629395,18.1700000762939,17.7700004577637,18.1299991607666,4273300,17.6286163330078
"2023-01-25",18.0799999237061,18.3700008392334,17.9799995422363,18.25,10330100,17.7452983856201
"2023-01-26",18.2900009155273,18.4099998474121,18.0699996948242,18.3400001525879,9464700,17.8328094482422
"2023-01-27",18.3899993896484,18.7600002288818,18.2999992370605,18.6299991607666,6593700,18.1147880554199
"2023-01-30",18.3700008392334,18.7000007629395,18.3700008392334,18.5300006866455,4058100,18.0175533294678
"2023-01-31",18.5599994659424,18.9099998474121,18.5300006866455,18.8500003814697,7041300,18.3287048339844
"2023-02-01",18.6200008392334,18.9099998474121,18.3199996948242,18.7999992370605,8267000,18.280086517334
"2023-02-02",18.9400005340576,19.3299999237061,18.8600006103516,19.2299995422363,6673600,18.6981964111328
"2023-02-03",18.9799995422363,19.4200000762939,18.9500007629395,19.0699996948242,9431200,18.5426197052002
"2023-02-06",19.0400009155273,19.0400009155273,18.3899993896484,18.5200004577637,6105100,18.0078315734863
"2023-02-07",18.5200004577637,18.7900009155273,18.2600002288818,18.7099990844727,7734800,18.1925735473633
"2023-02-08",18.6100006103516,18.7399997711182,18.4200000762939,18.5499992370605,3636800,18.0369987487793
"2023-02-09",18.7099990844727,18.7800006866455,18.3899993896484,18.4500007629395,6192700,17.9397659301758
"2023-02-10",18.3600006103516,18.3600006103516,17.8700008392334,18.1800003051758,5483700,17.6772327423096
"2023-02-13",18.1800003051758,18.5300006866455,18.0699996948242,18.4599990844727,5437400,17.9494876861572
"2023-02-14",18.3799991607666,18.7800006866455,18.2800006866455,18.5300006866455,9730700,18.0175533294678
"2023-02-15",18.3899993896484,18.5599994659424,18.2299995422363,18.4300003051758,10474100,17.9203224182129
"2023-02-16",17,17.6399993896484,16.5499992370605,17.3500003814697,17484700,16.8701877593994
"2023-02-17",17.25,17.2700004577637,16.8600006103516,16.9400005340576,9009400,16.4715270996094
"2023-02-21",16.7600002288818,17.0100002288818,16.5400009155273,16.9899997711182,8998200,16.5201435089111
"2023-02-22",17.0400009155273,17.2099990844727,16.9300003051758,17.0799999237061,7020000,16.6076526641846
"2023-02-23",17.1599998474121,17.4599990844727,17,17.3500003814697,5445100,16.8701877593994
"2023-02-24",16.9899997711182,17.2399997711182,16.8400001525879,16.9799995422363,5924700,16.5104198455811
"2023-02-27",17.2299995422363,17.3600006103516,17.0300006866455,17.0799999237061,5861900,16.6076526641846
"2023-02-28",17.1399993896484,17.1700000762939,16.75,16.7999992370605,15455900,16.3353958129883
"2023-03-01",16.9699993133545,17.0599994659424,16.6900005340576,17.0100002288818,6347600,16.5395889282227
"2023-03-02",16.8600006103516,17.0799999237061,16.7900009155273,16.9799995422363,4620400,16.5104198455811
"2023-03-03",17.1000003814697,17.2199993133545,16.9500007629395,17.0699996948242,4776500,16.5979290008545
"2023-03-06",17.0699996948242,17.3299999237061,16.8700008392334,16.9500007629395,4972200,16.4812507629395
"2023-03-07",17,17.1200008392334,16.7999992370605,16.9200000762939,4617600,16.4520797729492
"2023-03-08",16.8999996185303,17.0400009155273,16.8199996948242,16.9699993133545,3730600,16.5006942749023
"2023-03-09",16.9699993133545,17.0100002288818,16.0799999237061,16.1000003814697,8661500,15.6547555923462
"2023-03-10",15.9799995422363,16.2700004577637,15.6800003051758,15.8999996185303,11332500,15.4602861404419
"2023-03-13",15.7399997711182,15.8299999237061,15.4399995803833,15.7700004577637,8927900,15.3338813781738
"2023-03-14",16.1100006103516,16.25,15.7700004577637,15.960000038147,11323800,15.5186281204224
"2023-03-15",15.539999961853,15.8299999237061,15.3699998855591,15.7600002288818,10794900,15.3241577148438
"2023-03-16",15.5200004577637,15.9300003051758,15.3199996948242,15.8699998855591,11152900,15.4311170578003
"2023-03-17",15.6899995803833,15.7799997329712,15.3199996948242,15.3400001525879,11026100,14.9157733917236
"2023-03-20",15.4099998474121,15.8299999237061,15.4099998474121,15.6899995803833,6774100,15.2560939788818
"2023-03-21",15.8699998855591,16.0599994659424,15.6999998092651,15.8500003814697,10513300,15.4116697311401
"2023-03-22",15.5299997329712,15.5600004196167,15.0699996948242,15.0799999237061,10749600,14.6629638671875
"2023-03-23",15.0600004196167,15.3100004196167,14.7700004577637,14.8599996566772,6692800,14.449047088623
"2023-03-24",14.710000038147,15.0799999237061,14.5100002288818,15.0600004196167,8288400,14.6435165405273
"2023-03-27",15.2299995422363,15.3599996566772,15.1099996566772,15.1400003433228,5844700,14.7213048934937
"2023-03-28",15,15.3100004196167,14.9799995422363,15.25,5118100,14.8282623291016
"2023-03-29",15.5100002288818,15.8000001907349,15.5,15.7600002288818,6031900,15.3241577148438
"2023-03-30",15.8199996948242,16,15.6300001144409,15.789999961853,6441900,15.4711284637451
"2023-03-31",15.9499998092651,16.5400009155273,15.8800001144409,16.4899997711182,10637600,16.1569938659668
"2023-04-03",16.5100002288818,16.6000003814697,16.2000007629395,16.2800006866455,6740900,15.9512338638306
"2023-04-04",16.3199996948242,16.3600006103516,15.9799995422363,16.1599998474121,5949500,15.8336563110352
"2023-04-05",16.1399993896484,16.1800003051758,15.9899997711182,16.0799999237061,4042500,15.7552728652954
"2023-04-06",16.1800003051758,16.1800003051758,15.9300003051758,16.0799999237061,4421000,15.7552728652954
"2023-04-10",16.0300006866455,16.3199996948242,15.9700002670288,16.2700004577637,4989800,15.9414358139038
"2023-04-11",16.2999992370605,16.4400005340576,16.2299995422363,16.3999996185303,7637800,16.0688095092773
"2023-04-12",16.5799999237061,16.5900001525879,16.0499992370605,16.1100006103516,4682700,15.78466796875
"2023-04-13",16.2000007629395,16.3799991607666,16.0699996948242,16.2999992370605,3772400,15.9708280563354
"2023-04-14",16.3600006103516,16.5300006866455,16.1700000762939,16.2900009155273,4041800,15.9610319137573
"2023-04-17",16.3400001525879,16.5400009155273,16.25,16.5200004577637,3501100,16.1863880157471
"2023-04-18",16.5499992370605,16.8299999237061,16.4400005340576,16.6299991607666,4658900,16.2941646575928
"2023-04-19",16.5200004577637,16.5599994659424,16.3500003814697,16.4699993133545,3797300,16.1373958587646
"2023-04-20",16.4099998474121,16.4099998474121,16.0100002288818,16.1000003814697,3750200,15.7748689651489
"2023-04-21",16.1499996185303,16.2700004577637,16.0100002288818,16.2199993133545,2886000,15.8924446105957
"2023-04-24",16.1100006103516,16.3799991607666,16.1100006103516,16.3600006103516,3811500,16.0296173095703
"2023-04-25",16.1800003051758,16.2199993133545,15.8699998855591,15.9200000762939,4513500,15.598503112793
"2023-04-26",15.9099998474121,16.0499992370605,15.7299995422363,15.8000001907349,6845300,15.4809265136719
"2023-04-27",15.8900003433228,15.9399995803833,15.5799999237061,15.9099998474121,7395400,15.5887050628662
"2023-04-28",15.9700002670288,16.2399997711182,15.7799997329712,16.1700000762939,6194900,15.8434553146362
"2023-05-01",16.3500003814697,16.5100002288818,16.1100006103516,16.1800003051758,8441600,15.853253364563
"2023-05-02",16.1499996185303,16.1499996185303,15.5600004196167,15.9799995422363,6661800,15.6572914123535
"2023-05-03",16.0799999237061,16.5599994659424,16.0300006866455,16.2700004577637,7438700,15.9414358139038
"2023-05-04",17.1000003814697,17.4699993133545,16.5499992370605,17.3099994659424,15225300,16.9604320526123
"2023-05-05",17.8700008392334,18.1100006103516,17.3899993896484,17.7600002288818,8677500,17.4013442993164
"2023-05-08",17.7600002288818,17.8500003814697,17.3700008392334,17.4200000762939,4788800,17.0682125091553
"2023-05-09",17.2800006866455,17.5900001525879,17.2000007629395,17.5,4789200,17.1465950012207
"2023-05-10",17.6399993896484,17.8600006103516,17.1800003051758,17.3199996948242,6417300,16.9702301025391
"2023-05-11",17.2099990844727,17.2099990844727,16.8400001525879,16.8600006103516,8058500,16.5195217132568
"2023-05-12",16.8700008392334,16.9500007629395,16.6499996185303,16.7399997711182,6113500,16.4019451141357
"2023-05-15",16.8099994659424,16.9899997711182,16.7600002288818,16.9200000762939,5121200,16.5783100128174
"2023-05-16",16.9500007629395,17.3799991607666,16.8400001525879,16.9599990844727,19574100,16.6175003051758
"2023-05-17",17.0400009155273,17.2000007629395,16.8099994659424,17.0400009155273,4419900,16.6958866119385
"2023-05-18",17.0300006866455,17.5100002288818,16.9400005340576,17.3500003814697,7248900,16.999626159668
"2023-05-19",17.4500007629395,17.5300006866455,16.9599990844727,17.0699996948242,6599700,16.7252788543701
"2023-05-22",17.1299991607666,17.2600002288818,17.0400009155273,17.1200008392334,5805200,16.7742710113525
"2023-05-23",17.0400009155273,17.1399993896484,16.7999992370605,16.8199996948242,7071900,16.4803276062012
