"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2023-03-06",69.4800033569336,69.9899978637695,68.7600021362305,69.1500015258789,1270700,65.8153915405273
"2023-03-07",68.7799987792969,68.7799987792969,66.2300033569336,66.5999984741211,3347700,63.3883628845215
"2023-03-08",66.9000015258789,67.6500015258789,66.5,67.3000030517578,2073400,64.0546112060547
"2023-03-09",66.3899993896484,66.4100036621094,61.5299987792969,61.9099998474121,4048800,58.9245262145996
"2023-03-10",58.9599990844727,62.6399993896484,56.9099998474121,58.810001373291,7171000,55.9740219116211
"2023-03-13",42.7299995422363,51,29.1700000762939,42.5400009155273,23715500,40.4886016845703
"2023-03-14",50.0299987792969,50.0299987792969,40.0200004577637,43.5,14790900,42.105052947998
"2023-03-15",39.8199996948242,45.4799995422363,39.8199996948242,44.8300018310547,7501200,43.3924026489258
"2023-03-16",43.7599983215332,50.5,42.4500007629395,47.6100006103516,7352200,46.083251953125
"2023-03-17",46.310001373291,46.810001373291,42.8300018310547,43.5900001525879,11658900,42.1921653747559
"2023-03-20",44.7400016784668,47.1300010681152,43,44.5699996948242,6039900,43.140739440918
"2023-03-21",46.4900016784668,48.810001373291,46,48.6300010681152,5037100,47.0705451965332
"2023-03-22",48.3899993896484,48.6599998474121,44.4599990844727,44.5200004577637,5436000,43.0923385620117
"2023-03-23",44.9000015258789,45.3499984741211,39.2799987792969,40.7000007629395,9026900,39.3948402404785
"2023-03-24",40.0200004577637,41.3199996948242,38.3400001525879,40.4000015258789,8393900,39.1044616699219
"2023-03-27",42.4500007629395,44.9199981689453,41.560001373291,42.5800018310547,7877200,41.2145576477051
"2023-03-28",42.3499984741211,43.7200012207031,42.0299987792969,42.7599983215332,3081300,41.3887786865234
"2023-03-29",43.5,44.8899993896484,43.1800003051758,44.7099990844727,5034800,43.2762451171875
"2023-03-30",45.3499984741211,46.2599983215332,43.6399993896484,44.060001373291,4067100,42.6470909118652
"2023-03-31",44.5800018310547,44.939998626709,42.5200004577637,43.4199981689453,3379700,42.0276107788086
"2023-04-03",43.5699996948242,44.2400016784668,41.9199981689453,42.2000007629395,4096100,40.8467407226562
"2023-04-04",42.7599983215332,42.7900009155273,39.3899993896484,40.0299987792969,4181100,38.7463226318359
"2023-04-05",38.8400001525879,40,38.1599998474121,39.9199981689453,4850000,38.6398544311523
"2023-04-06",39.1500015258789,41.689998626709,39.0999984741211,41.2799987792969,3081500,39.956241607666
"2023-04-10",41.2099990844727,43.0099983215332,40.7900009155273,42.560001373291,2837900,41.195198059082
"2023-04-11",42.7900009155273,43.7999992370605,42.5099983215332,43.439998626709,3263100,42.0469741821289
"2023-04-12",43.8699989318848,43.939998626709,42.7799987792969,43.1100006103516,2346200,41.7275581359863
"2023-04-13",43.4599990844727,44.7000007629395,42.8499984741211,44.4799995422363,3091600,43.0536231994629
"2023-04-14",45.6100006103516,45.6100006103516,42.8600006103516,43.2999992370605,2931700,41.9114646911621
"2023-04-17",43.0999984741211,45.0499992370605,42.2599983215332,45.0299987792969,2909100,43.5859870910645
"2023-04-18",44.8499984741211,44.8499984741211,43.5,44.6399993896484,2491000,43.2084922790527
"2023-04-19",45.1699981689453,47.5299987792969,44.7200012207031,47.0900001525879,4149500,45.5799255371094
"2023-04-20",45,46.8499984741211,43.5,45.7999992370605,5469500,44.3312911987305
"2023-04-21",45.4300003051758,45.6800003051758,43.6300010681152,43.7299995422363,3641000,42.3276748657227
"2023-04-24",43.5499992370605,43.810001373291,42.2599983215332,42.6399993896484,2782700,41.2726287841797
"2023-04-25",41.7799987792969,42.189998626709,39.6100006103516,40.7099990844727,4711600,39.4045181274414
"2023-04-26",40.8600006103516,42.189998626709,40.0400009155273,40.6199989318848,3528500,39.3174057006836
"2023-04-27",40.7599983215332,42.4300003051758,40.7599983215332,41.3300018310547,4132800,40.004638671875
"2023-04-28",40.9099998474121,43.7900009155273,40.7000007629395,43.3699989318848,3650800,41.9792175292969
"2023-05-01",43.4199981689453,44.3800010681152,42.2999992370605,42.5,4802800,41.1371154785156
"2023-05-02",42.25,42.3199996948242,36,37.2200012207031,11983900,36.0264358520508
"2023-05-03",37.3600006103516,38.4700012207031,35.2000007629395,35.5800018310547,5681000,34.4390296936035
"2023-05-04",34.0900001525879,34.9700012207031,28.3999996185303,31.2099990844727,17888200,30.2091617584229
"2023-05-05",36.1399993896484,36.8899993896484,33.7099990844727,36.439998626709,8320200,35.2714500427246
"2023-05-08",38.4900016784668,39.9300003051758,35.6699981689453,36.1500015258789,5511800,34.9907531738281
"2023-05-09",35.6399993896484,36.8600006103516,34.7099990844727,36.2900009155273,3207900,35.1262588500977
"2023-05-10",37.2400016784668,37.3400001525879,34.2599983215332,35.0400009155273,3297000,33.9163475036621
"2023-05-11",34.0699996948242,34.8400001525879,32.5,32.6699981689453,6203100,31.6223449707031
"2023-05-12",32.9799995422363,33.3600006103516,30.9799995422363,31.9699993133545,5193000,30.9447917938232
"2023-05-15",32.1699981689453,34.6399993896484,32.0400009155273,34.2999992370605,3826700,33.2000732421875
"2023-05-16",34.5299987792969,35.2000007629395,33.8899993896484,33.9099998474121,3447400,32.8225784301758
"2023-05-17",35.0499992370605,38.2799987792969,35.0499992370605,38.0900001525879,6128800,36.868537902832
"2023-05-18",38.1800003051758,39.25,37.3199996948242,38.7900009155273,4627200,37.5460929870605
"2023-05-19",39.0400009155273,39.7000007629395,37.25,38.3400001525879,4762100,37.1105194091797
"2023-05-22",38.7799987792969,39.8800010681152,38.3699989318848,39.6699981689453,3965000,38.3978691101074
"2023-05-23",40.8600006103516,42.6699981689453,40.4000015258789,40.4799995422363,4879700,39.1818962097168
"2023-05-24",39.75,40.2900009155273,38.9500007629395,39.6699981689453,2417700,38.3978691101074
"2023-05-25",39.6599998474121,40.1599998474121,38.2799987792969,39.189998626709,2359800,37.9332618713379
"2023-05-26",39.1500015258789,39.6199989318848,38.3300018310547,38.9900016784668,2338100,37.7396774291992
"2023-05-30",38.9799995422363,39.0900001525879,35.5099983215332,37.5900001525879,7445300,36.3845710754395
"2023-05-31",37.1100006103516,37.25,34.8800010681152,36.0999984741211,4025900,34.9423484802246
"2023-06-01",36.6800003051758,38.5099983215332,35.4599990844727,38.1800003051758,3819500,36.9556541442871
"2023-06-02",40,41.1199989318848,39.1100006103516,40.9300003051758,4702300,39.6174659729004
"2023-06-05",41.9599990844727,42.2900009155273,40.0800018310547,40.3400001525879,2332900,39.04638671875
"2023-06-06",40.1500015258789,43.75,40.0800018310547,43.2200012207031,3414800,41.8340339660645
"2023-06-07",43.5400009155273,44.2200012207031,42.6699981689453,43.8400001525879,4245000,42.4341468811035
"2023-06-08",43.5900001525879,43.9900016784668,42.560001373291,43.4500007629395,3122700,42.0566558837891
"2023-06-09",43.0099983215332,43.310001373291,41.5,42.0800018310547,3370700,40.7305870056152
"2023-06-12",42.1800003051758,43.5299987792969,39.6599998474121,41.0299987792969,5194800,39.7142601013184
"2023-06-13",40.3899993896484,43.9199981689453,39.3899993896484,43.6500015258789,6764800,42.2502403259277
"2023-06-14",42.9199981689453,44.060001373291,41.0299987792969,41.4300003051758,3585000,40.7644958496094
"2023-06-15",40.75,43.2599983215332,40.5699996948242,42.8800010681152,3126300,42.1912040710449
"2023-06-16",43.25,43.3199996948242,41.7700004577637,42.4199981689453,4915000,41.7385902404785
"2023-06-20",42,42.3699989318848,41.2400016784668,42.310001373291,1615200,41.6303634643555
"2023-06-21",42,42.6800003051758,41.2999992370605,42.0999984741211,2252300,41.4237327575684
"2023-06-22",42.1800003051758,42.1800003051758,40.5499992370605,40.8499984741211,1852700,40.1938095092773
"2023-06-23",40.5,41.0999984741211,40,40.5999984741211,2414400,39.947826385498
"2023-06-26",40.8600006103516,42.0299987792969,40.8600006103516,41.3499984741211,1965200,40.6857795715332
"2023-06-27",41.4000015258789,42.4099998474121,40.6399993896484,42.1100006103516,2397000,41.4335746765137
"2023-06-28",41.6699981689453,42.1800003051758,40.9900016784668,42.1100006103516,1493900,41.4335746765137
"2023-06-29",42.8499984741211,43.5800018310547,42.3600006103516,42.8499984741211,1991500,42.1616859436035
"2023-06-30",43.4099998474121,43.5400009155273,42.2599983215332,42.3600006103516,2089500,41.679557800293
"2023-07-03",42.75,44.3899993896484,42.5099983215332,44,2105900,43.293212890625
"2023-07-05",43.3199996948242,44.8400001525879,42.9500007629395,43.5,2663400,42.8012466430664
"2023-07-06",42.4599990844727,42.8899993896484,41.1300010681152,42.810001373291,3161500,42.1223297119141
"2023-07-07",42.6399993896484,44.9199981689453,42.6399993896484,44.2700004577637,3503800,43.5588760375977
"2023-07-10",44.0099983215332,45.5499992370605,43.7599983215332,44.9500007629395,2354000,44.227954864502
"2023-07-11",45.2900009155273,46.689998626709,44.810001373291,46.1300010681152,2371100,45.3889999389648
"2023-07-12",47.560001373291,48.9099998474121,47.1199989318848,47.5699996948242,4351700,46.8058662414551
"2023-07-13",47.7900009155273,48.8600006103516,47.4500007629395,48.4099998474121,2048800,47.6323738098145
"2023-07-14",49.0699996948242,49.1199989318848,46.8300018310547,47.2700004577637,2490200,46.510684967041
"2023-07-17",47.1100006103516,48.2200012207031,46.9000015258789,48.060001373291,1540000,47.2879981994629
"2023-07-18",47.75,50.1100006103516,47.75,50.0099983215332,2796800,49.206672668457
"2023-07-19",50.2200012207031,52.2000007629395,49.9599990844727,51.75,3707200,50.9187240600586
"2023-07-20",51.5900001525879,53.2299995422363,51.3699989318848,52.9300003051758,4804600,52.0797691345215
"2023-07-21",55.2700004577637,55.8300018310547,50.5299987792969,50.75,5318500,49.9347877502441
"2023-07-24",51.4599990844727,52.3499984741211,50.5999984741211,51.8300018310547,3083300,50.9974403381348
"2023-07-25",52.5299987792969,53.0999984741211,50.2200012207031,50.2400016784668,3472200,49.4329795837402
"2023-07-26",51.5699996948242,54.1300010681152,51.5699996948242,53.4700012207031,3072800,52.6110954284668
"2023-07-27",53.7799987792969,54.3899993896484,51.8499984741211,52.3699989318848,2251700,51.5287628173828
"2023-07-28",53.2900009155273,54.0200004577637,52.7200012207031,53.9000015258789,1720200,53.0341873168945
"2023-07-31",54.0699996948242,54.6199989318848,52.9799995422363,53.9599990844727,2964500,53.0932235717773
"2023-08-01",53.5800018310547,53.6699981689453,51.560001373291,52.5699996948242,2109800,51.7255516052246
"2023-08-02",51.6800003051758,52.1699981689453,51.0099983215332,51.9199981689453,2094900,51.0859909057617
"2023-08-03",51.9500007629395,53.3899993896484,51.3400001525879,52.939998626709,1699900,52.0896072387695
"2023-08-04",52.4700012207031,54.0499992370605,52.4300003051758,53.0299987792969,1547700,52.1781616210938
"2023-08-07",53.0299987792969,53.6100006103516,52.6199989318848,53.3400001525879,921200,52.4831809997559
"2023-08-08",51.7099990844727,53.0099983215332,50.3400001525879,52.9500007629395,2344800,52.0994491577148
"2023-08-09",52.3199996948242,53.189998626709,51.6100006103516,51.7000007629395,1418100,50.8695259094238
"2023-08-10",52.2099990844727,52.8600006103516,51.5200004577637,52.0800018310547,1290500,51.2434234619141
"2023-08-11",51.5299987792969,52.6100006103516,51.25,52.1199989318848,1259400,51.2827796936035
"2023-08-14",51.5099983215332,51.560001373291,49.9000015258789,50.0900001525879,2151100,49.2853889465332
"2023-08-15",49.0800018310547,49.25,47.5299987792969,47.8400001525879,3070100,47.0715293884277
"2023-08-16",47.5,47.7299995422363,46.9199981689453,47.0999984741211,1563300,46.3434143066406
"2023-08-17",47.2700004577637,47.8800010681152,46.6100006103516,47.6800003051758,1128300,46.9141006469727
"2023-08-18",46.8899993896484,47.8199996948242,46.8899993896484,47.2700004577637,1695400,46.510684967041
"2023-08-21",47.5800018310547,47.6599998474121,46.6199989318848,47.3300018310547,1216900,46.5697250366211
"2023-08-22",46.8199996948242,47.2299995422363,45.2400016784668,45.3800010681152,1972400,44.6510467529297
"2023-08-23",45.4500007629395,46.2700004577637,44.5999984741211,46.0699996948242,1316500,45.329963684082
"2023-08-24",46.1500015258789,47.439998626709,46.0400009155273,46.4099998474121,1043800,45.6645011901855
"2023-08-25",46.6100006103516,47.1100006103516,45.4599990844727,45.9199981689453,953500,45.1823692321777
"2023-08-28",46.3199996948242,47.4099998474121,46.1199989318848,47.0200004577637,1201600,46.2647018432617
"2023-08-29",47.0200004577637,48.7000007629395,46.6699981689453,48.2799987792969,1235100,47.5044593811035
"2023-08-30",48.0499992370605,48.25,47.75,47.9900016784668,830900,47.219123840332
"2023-08-31",48.1399993896484,48.3600006103516,47.6500015258789,48.1100006103516,1481900,47.3371925354004
"2023-09-01",48.8400001525879,49.25,48.5900001525879,48.7000007629395,2105200,47.9177169799805
"2023-09-05",48.5200004577637,49.2200012207031,48.4700012207031,48.5200004577637,1474400,47.740608215332
"2023-09-06",48.0099983215332,48.3499984741211,46.2400016784668,46.560001373291,2216400,45.8120918273926
"2023-09-07",46.1199989318848,46.8699989318848,45.0900001525879,45.5099983215332,2277900,44.7789573669434
"2023-09-08",45.7000007629395,46.7599983215332,44.7799987792969,46.7299995422363,2139400,45.9793586730957
"2023-09-11",47.0499992370605,47.8600006103516,46.0200004577637,46.3199996948242,2113900,45.5759468078613
"2023-09-12",45.4799995422363,46.4599990844727,44.5200004577637,45.4700012207031,3790200,44.7396011352539
"2023-09-13",46.0900001525879,46.1100006103516,43.8199996948242,44.2000007629395,2506500,43.4900016784668
"2023-09-14",44.2099990844727,44.8699989318848,43.5400009155273,43.8300018310547,2110100,43.8300018310547
"2023-09-15",43.0499992370605,43.5699996948242,42.6199989318848,43.5699996948242,6097300,43.5699996948242
"2023-09-18",43.5,43.5,42.8199996948242,43.2599983215332,1623900,43.2599983215332
"2023-09-19",43.5,43.6800003051758,42.4599990844727,43.1800003051758,1835900,43.1800003051758
"2023-09-20",43.6699981689453,44.0299987792969,41.7200012207031,41.8699989318848,1877100,41.8699989318848
"2023-09-21",41.5299987792969,42.25,41.0400009155273,41.2099990844727,2243400,41.2099990844727
"2023-09-22",41.4500007629395,41.5400009155273,40.6800003051758,41.2200012207031,1547100,41.2200012207031
"2023-09-25",41.060001373291,41.5,40.7099990844727,41.4500007629395,1665500,41.4500007629395
"2023-09-26",40.6300010681152,41.4099998474121,39.810001373291,39.9900016784668,2272400,39.9900016784668
"2023-09-27",40.25,40.3300018310547,39.3400001525879,39.9500007629395,1914600,39.9500007629395
"2023-09-28",39.9000015258789,41.2900009155273,39.7599983215332,40.810001373291,1539500,40.810001373291
"2023-09-29",41.2900009155273,42.3600006103516,41.189998626709,41.5499992370605,1806800,41.5499992370605
"2023-10-02",41,41.5,39.9900016784668,40.25,2369000,40.25
"2023-10-03",39.9000015258789,39.9000015258789,39.2099990844727,39.6100006103516,2258200,39.6100006103516
"2023-10-04",39.7400016784668,39.8600006103516,38.8499984741211,39.5999984741211,2030300,39.5999984741211
"2023-10-05",39.2299995422363,40.2299995422363,38.9199981689453,40.1800003051758,1926500,40.1800003051758
"2023-10-06",39.4799995422363,40.6800003051758,39.0800018310547,40.0900001525879,2969900,40.0900001525879
"2023-10-09",39.5,40.5200004577637,39.3400001525879,40.5099983215332,1752800,40.5099983215332
"2023-10-10",41.0999984741211,41.9099998474121,40.5900001525879,41.3800010681152,2617600,41.3800010681152
"2023-10-11",41.5400009155273,42.2999992370605,41.2999992370605,42.0999984741211,2285500,42.0999984741211
"2023-10-12",42.2200012207031,42.4900016784668,40.9900016784668,41.7000007629395,1758700,41.7000007629395
"2023-10-13",42.310001373291,42.4900016784668,40.5,40.7799987792969,1748100,40.7799987792969
"2023-10-16",41.4700012207031,41.8699989318848,40.9599990844727,41.75,1359000,41.75
"2023-10-17",41.3199996948242,43.3600006103516,41.3199996948242,43.0099983215332,1771700,43.0099983215332
"2023-10-18",42.3899993896484,42.8499984741211,41.5499992370605,42.0299987792969,2100000,42.0299987792969
"2023-10-19",41.939998626709,42.9099998474121,41.3499984741211,41.4900016784668,3002700,41.4900016784668
"2023-10-20",40.6199989318848,41.0800018310547,37.8199996948242,37.9500007629395,5348300,37.9500007629395
"2023-10-23",38,38.6800003051758,37.4000015258789,38.2599983215332,3152200,38.2599983215332
"2023-10-24",38.5200004577637,39.0200004577637,37.8400001525879,38.6300010681152,2806000,38.6300010681152
"2023-10-25",38.3199996948242,38.5900001525879,37.4799995422363,38.2900009155273,2093400,38.2900009155273
"2023-10-26",38.310001373291,39.9799995422363,38.2299995422363,39.4900016784668,1984000,39.4900016784668
