"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2021-03-29",69.3600006103516,69.9800033569336,67.75,68.620002746582,1231400,61.3653793334961
"2021-03-30",70.5400009155273,72.6800003051758,69.5699996948242,72.1500015258789,2048000,64.5221786499023
"2021-03-31",72.0299987792969,72.7600021362305,70.9000015258789,71.7399978637695,1609300,64.1555252075195
"2021-04-01",71.4499969482422,72.4300003051758,70.8199996948242,71.7399978637695,1306500,64.1555252075195
"2021-04-05",72.9400024414062,73.4300003051758,71.629997253418,72.4400024414062,1575400,64.7815246582031
"2021-04-06",71.9000015258789,72.6399993896484,71.129997253418,71.5100021362305,968200,63.9498405456543
"2021-04-07",71.9899978637695,72.4100036621094,71.2099990844727,71.870002746582,848400,64.2717819213867
"2021-04-08",71,71.3199996948242,69.5,70.9899978637695,1062000,63.4848251342773
"2021-04-09",72.0500030517578,72.3600006103516,70.3000030517578,71.4899978637695,1173800,63.9319725036621
"2021-04-12",71.870002746582,72.629997253418,71.6500015258789,72.25,785800,64.6115951538086
"2021-04-13",71.4100036621094,71.4100036621094,69.6500015258789,70.5800018310547,1417100,63.1181640625
"2021-04-14",70.2200012207031,71.9100036621094,70.0500030517578,71.4000015258789,1200500,63.8514747619629
"2021-04-15",71.2799987792969,71.4000015258789,68.4300003051758,69.7699966430664,2025500,62.3938026428223
"2021-04-16",70.9400024414062,71.6100006103516,69.7699966430664,70.1600036621094,1561600,62.7425575256348
"2021-04-19",70.4599990844727,71.3399963378906,69.0999984741211,69.3899993896484,2656300,62.0539665222168
"2021-04-20",68.3300018310547,69.8300018310547,66.5100021362305,67.3000030517578,2414300,60.1849327087402
"2021-04-21",66.6699981689453,69.2900009155273,66.3600006103516,69.1500015258789,1601700,61.8393516540527
"2021-04-22",69.3300018310547,69.629997253418,67.6699981689453,67.879997253418,1889800,60.70361328125
"2021-04-23",67.75,70.7200012207031,67.3600006103516,70.4499969482422,3039600,63.001895904541
"2021-04-26",71.2099990844727,72.1100006103516,70.5999984741211,71.0100021362305,1034800,63.5027122497559
"2021-04-27",71.0899963378906,71.7900009155273,70.6100006103516,71.7399978637695,1261000,64.1555252075195
"2021-04-28",72.0500030517578,74.1399993896484,72.0199966430664,73.3600006103516,2160000,65.6042709350586
"2021-04-29",75,76.129997253418,74.7600021362305,75.4199981689453,1996400,67.4464874267578
"2021-04-30",74.9300003051758,76.0800018310547,74.629997253418,75.1600036621094,1739000,67.2139663696289
"2021-05-03",76.0899963378906,76.1800003051758,74.1399993896484,74.9499969482422,1394100,67.0261611938477
"2021-05-04",74,76.6100006103516,73.3300018310547,76.5800018310547,1590700,68.4838409423828
"2021-05-05",76.5699996948242,78.6100006103516,75.4300003051758,77.629997253418,1510400,69.4228363037109
"2021-05-06",77.620002746582,78.0999984741211,76.7399978637695,78.0599975585938,1501000,69.807373046875
"2021-05-07",76.4800033569336,78.8199996948242,76,78.5800018310547,1252000,70.2723922729492
"2021-05-10",79.4899978637695,79.8399963378906,77.75,77.7900009155273,1350600,69.5659103393555
"2021-05-11",77.8499984741211,79.4899978637695,76.75,77.0800018310547,1602900,68.9309768676758
"2021-05-12",78.4300003051758,78.9499969482422,75.8499984741211,76.2399978637695,1671300,68.1797790527344
"2021-05-13",75.5400009155273,78.6399993896484,75.4300003051758,78.1399993896484,1183700,69.87890625
"2021-05-14",78.4499969482422,79.6500015258789,78.2300033569336,79.4300003051758,1002100,71.0325241088867
"2021-05-17",78.8600006103516,79.8099975585938,78.2099990844727,79.6500015258789,997800,71.2292785644531
"2021-05-18",79.2099990844727,79.8000030517578,77.7399978637695,77.8300018310547,1509900,69.6016845703125
"2021-05-19",76.870002746582,77.1600036621094,75.2300033569336,77.0999984741211,1635600,68.9488525390625
"2021-05-20",77.0599975585938,77.2200012207031,75.7900009155273,76.5899963378906,926600,68.4927825927734
"2021-05-21",77.1500015258789,78.4499969482422,77.1100006103516,77.629997253418,1036500,69.4228363037109
"2021-05-24",77.5899963378906,78,76.7699966430664,77.25,1133800,69.0830078125
"2021-05-25",77.5400009155273,78.5,75.8099975585938,75.8300018310547,1584500,67.8131256103516
"2021-05-26",75.8600006103516,77.2300033569336,75.7200012207031,77.120002746582,918800,68.9667358398438
"2021-05-27",78.629997253418,78.8399963378906,77.7799987792969,78.7099990844727,1120000,70.3886489868164
"2021-05-28",78.7699966430664,78.8099975585938,77.6500015258789,78.4899978637695,909000,70.1919174194336
"2021-06-01",79.5,79.8600006103516,78.4800033569336,79.0100021362305,1175200,70.6569213867188
"2021-06-02",79.4400024414062,79.4400024414062,78,78.4599990844727,1057300,70.1650772094727
"2021-06-03",78.4599990844727,79.4800033569336,78.1500015258789,78.4100036621094,1726300,70.120361328125
"2021-06-04",78.5899963378906,78.5899963378906,76.9499969482422,77.9400024414062,1251100,69.7000579833984
"2021-06-07",78.2600021362305,78.4599990844727,77.1999969482422,77.6900024414062,1200100,69.4764938354492
"2021-06-08",76.9100036621094,77.620002746582,75.7699966430664,77.1699981689453,1589100,69.0114517211914
"2021-06-09",76.1800003051758,76.8099975585938,75.5100021362305,76.1100006103516,1592000,68.0635223388672
"2021-06-10",77.1399993896484,77.4100036621094,73.6100006103516,73.75,1581400,65.9530258178711
"2021-06-11",74,74.629997253418,73.4899978637695,73.7900009155273,2294100,65.9888000488281
"2021-06-14",73.1500015258789,73.7399978637695,71.6100006103516,72.2200012207031,1742700,65.1854934692383
"2021-06-15",72.4100036621094,73.7200012207031,71.9499969482422,73.0100021362305,1102100,65.8985443115234
"2021-06-16",72.3899993896484,75.379997253418,71.3499984741211,74.5299987792969,2699900,67.2704772949219
"2021-06-17",75.0999984741211,75.1800003051758,70.0100021362305,70.0400009155273,2147300,63.2178268432617
"2021-06-18",68.629997253418,69.4899978637695,67.5400009155273,68.1100006103516,3221500,61.4758224487305
"2021-06-21",69.1100006103516,70.7399978637695,68.879997253418,70.6900024414062,1227700,63.8045196533203
"2021-06-22",70.5599975585938,71.370002746582,69.5999984741211,70.6900024414062,878500,63.8045196533203
"2021-06-23",71.1500015258789,72.1500015258789,70.8399963378906,71.4400024414062,941000,64.4814605712891
"2021-06-24",71.7600021362305,72.7699966430664,71.1800003051758,72.4000015258789,1231100,65.3479614257812
"2021-06-25",72.9800033569336,74.0199966430664,72.2099990844727,73.6800003051758,1875500,66.503288269043
"2021-06-28",73.1999969482422,73.2799987792969,71.4300003051758,71.7399978637695,994200,64.7522430419922
"2021-06-29",72.3600006103516,72.8600006103516,70.620002746582,71.0199966430664,672400,64.1023635864258
"2021-06-30",70.8000030517578,71.6800003051758,70.7600021362305,71.3399963378906,775200,64.3912048339844
"2021-07-01",72.0800018310547,72.5199966430664,71.2699966430664,72.1800003051758,945100,65.1493759155273
"2021-07-02",71.870002746582,72.1500015258789,71,71.7300033569336,900900,64.7432174682617
"2021-07-06",71.1100006103516,71.1100006103516,68.4700012207031,69.0800018310547,1197100,62.3513374328613
"2021-07-07",68.0599975585938,69.1600036621094,67.6100006103516,68.0699996948242,1728400,61.4397087097168
"2021-07-08",66.5899963378906,67.4300003051758,65.879997253418,66.4899978637695,1529700,60.0136108398438
"2021-07-09",68.120002746582,69.4000015258789,67.4000015258789,69.25,1374600,62.5047836303711
"2021-07-12",68.2099990844727,70.1600036621094,67.5699996948242,69.7900009155273,917200,62.9921875
"2021-07-13",69.4800033569336,69.6999969482422,68.1699981689453,68.9400024414062,1079000,62.2249717712402
"2021-07-14",69.0800018310547,70.129997253418,66.9000015258789,68.5800018310547,1487500,61.9000358581543
"2021-07-15",67.8199996948242,69.620002746582,67.3300018310547,69.0199966430664,989500,62.2971878051758
"2021-07-16",69.5599975585938,69.6600036621094,66.4499969482422,66.6600036621094,1375500,60.167064666748
"2021-07-19",64.6800003051758,65.379997253418,63.0699996948242,63.5299987792969,1642500,57.3419303894043
"2021-07-20",63.2200012207031,66.9000015258789,63.2200012207031,65.6600036621094,1862500,59.264461517334
"2021-07-21",66.1600036621094,69.8000030517578,66.1600036621094,68.3899993896484,1508800,61.7285346984863
"2021-07-22",68.1900024414062,68.2799987792969,66.4499969482422,67.120002746582,933100,60.5822563171387
"2021-07-23",68,68.8000030517578,66.8399963378906,67.0199966430664,1275200,60.4919853210449
"2021-07-26",67.4800033569336,68.6900024414062,67.3300018310547,67.75,969200,61.1508750915527
"2021-07-27",66.8000030517578,68.1100006103516,66.3600006103516,67.629997253418,794900,61.0425758361816
"2021-07-28",68.1999969482422,69.1699981689453,66.8899993896484,68.4000015258789,1297000,61.7375793457031
"2021-07-29",69.1399993896484,69.9199981689453,68.5400009155273,69.3899993896484,1470100,62.6311340332031
"2021-07-30",68.9599990844727,70.1900024414062,68.2600021362305,68.6600036621094,1352100,61.9722518920898
"2021-08-02",69.1500015258789,70.7200012207031,67.629997253418,67.6600036621094,1595000,61.0696563720703
"2021-08-03",68.0899963378906,69.5800018310547,66.5,69.370002746582,1101600,62.6131019592285
"2021-08-04",68.129997253418,69.8499984741211,67.9199981689453,68.7200012207031,1072500,62.0263977050781
"2021-08-05",69.4000015258789,70.4400024414062,69.3899993896484,70.0999984741211,1182900,63.2719764709473
"2021-08-06",71.9300003051758,73.1800003051758,71.2200012207031,72.25,1210400,65.2125549316406
"2021-08-09",71.7200012207031,72.8099975585938,71.120002746582,71.9899978637695,1083800,64.9778900146484
"2021-08-10",71.7200012207031,73.5800018310547,71.7200012207031,73.379997253418,926400,66.2324905395508
"2021-08-11",73.629997253418,75.1500015258789,72.7099990844727,74.8899993896484,1338900,67.5954132080078
"2021-08-12",75.0299987792969,75.5199966430664,74.4300003051758,75.5,1094300,68.1459884643555
"2021-08-13",75.7300033569336,75.9300003051758,74.5100021362305,74.9499969482422,845700,67.6495742797852
"2021-08-16",74.2099990844727,74.75,73.1999969482422,74.1600036621094,1166000,66.9365234375
"2021-08-17",73.3099975585938,73.9100036621094,71.6699981689453,72.5100021362305,1405600,65.4472351074219
"2021-08-18",72.0699996948242,73.5299987792969,71.629997253418,71.870002746582,1192400,64.8695755004883
"2021-08-19",70.8199996948242,71.7900009155273,70.3099975585938,70.9100036621094,1234000,64.0030899047852
"2021-08-20",70.6999969482422,71.5,70.3399963378906,71.2799987792969,1357400,64.337043762207
"2021-08-23",71.8600006103516,73.0400009155273,71.7900009155273,72.5599975585938,1160000,65.4923706054688
"2021-08-24",72.6999969482422,73.8099975585938,72.6699981689453,73.6500015258789,1221200,66.4761962890625
"2021-08-25",74.3399963378906,76.0100021362305,73.7900009155273,75.2200012207031,1205000,67.8932800292969
"2021-08-26",75.6699981689453,75.7699966430664,73.9499969482422,74.0699996948242,1211500,66.8552932739258
"2021-08-27",74.2200012207031,75.9499969482422,74.129997253418,75.629997253418,1371500,68.2633361816406
"2021-08-30",75.870002746582,75.870002746582,73.5100021362305,73.5299987792969,1353300,66.3678894042969
"2021-08-31",73.8000030517578,74.8300018310547,73.3000030517578,73.9100036621094,1497000,66.7108840942383
"2021-09-01",73.8899993896484,73.9599990844727,71.7300033569336,72.4700012207031,2447400,65.4111404418945
"2021-09-02",72.5,73.370002746582,71.9700012207031,72.7300033569336,1240900,65.6458206176758
"2021-09-03",72.8600006103516,73.1800003051758,71.8300018310547,72.3099975585938,1202100,65.2667236328125
"2021-09-07",72.8899993896484,73.9000015258789,72.6999969482422,72.8600006103516,1591000,65.7631530761719
"2021-09-08",72.5699996948242,73.1600036621094,72.0400009155273,72.1100006103516,982000,65.0862121582031
"2021-09-09",71.9499969482422,74.0500030517578,71.5699996948242,73.120002746582,2007400,65.9978179931641
"2021-09-10",73.5199966430664,74.1100006103516,72.2399978637695,72.8000030517578,1436700,65.7089996337891
"2021-09-13",73.6800003051758,74.3099975585938,72.6399993896484,74.1900024414062,1881800,66.9636001586914
"2021-09-14",73.6800003051758,74.0100021362305,71.25,71.5100021362305,1920900,65.1417083740234
"2021-09-15",71.7699966430664,73.7699966430664,71.7699966430664,73.2699966430664,1613100,66.7449722290039
"2021-09-16",73.879997253418,74.8600006103516,73.4199981689453,73.7600021362305,1500100,67.1913375854492
"2021-09-17",73.8000030517578,74.7399978637695,73.4499969482422,74.0699996948242,3550100,67.4737319946289
"2021-09-20",71.6999969482422,72.0699996948242,70.370002746582,71.9700012207031,1586500,65.5607452392578
"2021-09-21",72.5,72.7300033569336,70.8099975585938,71.3199996948242,932500,64.9686279296875
"2021-09-22",72.4199981689453,74.7200012207031,72.0500030517578,73.5699996948242,1896300,67.0182571411133
"2021-09-23",74.6699981689453,78.0199966430664,74.4300003051758,77.1699981689453,2016400,70.2976608276367
"2021-09-24",77.2099990844727,79.5100021362305,77.0199966430664,78.4400024414062,1269700,71.4545593261719
"2021-09-27",79.9199981689453,82.4199981689453,79.8300018310547,81.9199981689453,1912300,74.6246490478516
"2021-09-28",82.620002746582,82.7600021362305,81.3000030517578,81.5999984741211,1306800,74.3331527709961
"2021-09-29",81.9800033569336,83.0299987792969,81.3000030517578,82.5199966430664,1367600,75.1712112426758
"2021-09-30",82.9400024414062,82.9400024414062,80.5,80.5,1642000,73.3311004638672
"2021-10-01",80.9100036621094,83.3000030517578,80.629997253418,82.5699996948242,1474700,75.2167663574219
"2021-10-04",82.5699996948242,84.2699966430664,82.1900024414062,82.9700012207031,1130100,75.5811538696289
"2021-10-05",84.75,84.8300018310547,83.2799987792969,84.0899963378906,1499500,76.6014099121094
"2021-10-06",83.5500030517578,84.0599975585938,81.5899963378906,83.870002746582,1191300,76.4010009765625
"2021-10-07",84.8300018310547,85.1500015258789,83.6800003051758,84.1500015258789,792200,76.6560592651367
"2021-10-08",83.879997253418,85.0800018310547,83.5199966430664,84.2300033569336,946600,76.7289352416992
"2021-10-11",84.6900024414062,85.3499984741211,83.4100036621094,83.4700012207031,892900,76.03662109375
"2021-10-12",83.0500030517578,83.879997253418,82.7300033569336,83.6500015258789,757400,76.2005920410156
"2021-10-13",83.6500015258789,83.7200012207031,81.2099990844727,82.4300003051758,1160900,75.089225769043
"2021-10-14",83.5500030517578,83.5500030517578,81.9800033569336,82.4499969482422,1277900,75.1074447631836
"2021-10-15",83.0899963378906,83.7200012207031,81.9899978637695,83,1275200,75.6084671020508
"2021-10-18",82.9400024414062,84.4599990844727,82.5599975585938,83.8000030517578,706900,76.3372344970703
"2021-10-19",83.9599990844727,84.5199966430664,83.2699966430664,84.0400009155273,1100200,76.5558547973633
"2021-10-20",83.5100021362305,88.0599975585938,83.2699966430664,86.9300003051758,2257500,79.1884841918945
"2021-10-21",87.2300033569336,87.5999984741211,85.9599990844727,86.6800003051758,1202400,78.9607467651367
"2021-10-22",87.379997253418,88.7399978637695,87.1800003051758,88.3899993896484,1071300,80.5184631347656
"2021-10-25",88.75,89.0400009155273,88.1600036621094,88.7099990844727,731500,80.8099670410156
"2021-10-26",88.9300003051758,89.2099990844727,87.5299987792969,87.620002746582,1088800,79.8170471191406
"2021-10-27",86.5599975585938,87.2799987792969,84.620002746582,84.6800003051758,1024700,77.1388549804688
"2021-10-28",85.0299987792969,85.8300018310547,84.5,85.7200012207031,769100,78.0862503051758
"2021-10-29",85.9100036621094,86.129997253418,84.9499969482422,85.0899963378906,721400,77.5123519897461
"2021-11-01",86.1100006103516,87.6100006103516,85.7300033569336,87.2699966430664,887000,79.4982070922852
"2021-11-02",87.2699966430664,87.9899978637695,86.6399993896484,87.2099990844727,711300,79.4435501098633
"2021-11-03",86.75,89.9700012207031,86.5800018310547,89.6999969482422,1005100,81.7118148803711
"2021-11-04",89.1500015258789,89.1500015258789,86.5100021362305,87.6600036621094,788800,79.8534774780273
"2021-11-05",88.75,89.120002746582,86.7300033569336,87.5500030517578,675900,79.7532730102539
"2021-11-08",88.3499984741211,88.9499969482422,87.2600021362305,87.9000015258789,768400,80.0721054077148
"2021-11-09",86.9700012207031,87.620002746582,85.9000015258789,87.5500030517578,1081200,79.7532730102539
"2021-11-10",87.7799987792969,88.7699966430664,87.6600036621094,88.4100036621094,948300,80.5366973876953
"2021-11-11",88.2200012207031,89.4700012207031,87.879997253418,89.0400009155273,713600,81.1105880737305
"2021-11-12",88.620002746582,89.9100036621094,87.8600006103516,88.7600021362305,887600,80.8555145263672
"2021-11-15",89.3899993896484,90.4700012207031,88.7399978637695,89.5800018310547,937900,81.6024856567383
"2021-11-16",89.6500015258789,90.629997253418,89.0500030517578,89.9100036621094,951300,81.9031066894531
