"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2019-02-14",26.75,27.1299991607666,26.6700000762939,26.9599990844727,2956100,23.1746158599854
"2019-02-15",27.2399997711182,27.2600002288818,27.0100002288818,27.1200008392334,3617100,23.3121528625488
"2019-02-19",27.0400009155273,27.3199996948242,26.9300003051758,27.1499996185303,4224900,23.3379440307617
"2019-02-20",27.2099990844727,27.2900009155273,27.0599994659424,27.1900005340576,3414400,23.3723297119141
"2019-02-21",27.1499996185303,27.3500003814697,26.9899997711182,27.2399997711182,4079600,23.4153060913086
"2019-02-22",27.3999996185303,27.6200008392334,27.2399997711182,27.6100006103516,2560000,23.7333526611328
"2019-02-25",27.7099990844727,27.7800006866455,27.5,27.6000003814697,2776400,23.7247562408447
"2019-02-26",27.4799995422363,27.8099994659424,27.3600006103516,27.5699996948242,4261200,23.6989669799805
"2019-02-27",27.4200000762939,27.5900001525879,27.3799991607666,27.4599990844727,2842000,23.6044158935547
"2019-02-28",27.2600002288818,27.3199996948242,27.0699996948242,27.0799999237061,2546200,23.4399566650391
"2019-03-01",27.2800006866455,27.2800006866455,26.9500007629395,27.0300006866455,4290400,23.3966789245605
"2019-03-04",27.1100006103516,27.3099994659424,26.6800003051758,27,3737400,23.3707084655762
"2019-03-05",27.0300006866455,27.1000003814697,26.5400009155273,26.5499992370605,3261900,22.9811935424805
"2019-03-06",26.5799999237061,26.6900005340576,26.2399997711182,26.5799999237061,2776700,23.0071640014648
"2019-03-07",26.5400009155273,26.5400009155273,25.8999996185303,25.9500007629395,3185400,22.4618473052979
"2019-03-08",25.7399997711182,26.0100002288818,25.6299991607666,25.6900005340576,4353500,22.2367973327637
"2019-03-11",25.7800006866455,26.3400001525879,25.7800006866455,26.1700000762939,5112200,22.6522789001465
"2019-03-12",26.2199993133545,26.4500007629395,26.0799999237061,26.2800006866455,3316700,22.7474899291992
"2019-03-13",26.4099998474121,26.6800003051758,26.2900009155273,26.4599990844727,2985000,22.9032936096191
"2019-03-14",26.4400005340576,26.8199996948242,26.4300003051758,26.7000007629395,3870700,23.1110324859619
"2019-03-15",26.6900005340576,27.0699996948242,26.6800003051758,26.8400001525879,7586000,23.232213973999
"2019-03-18",26.5499992370605,26.8899993896484,26.2800006866455,26.3600006103516,5888600,22.8167362213135
"2019-03-19",26.2600002288818,26.5599994659424,26.1800003051758,26.2000007629395,3478800,22.6782417297363
"2019-03-20",26.3299999237061,26.3700008392334,25.9699993133545,26.2199993133545,3820600,22.6955528259277
"2019-03-21",26.2399997711182,26.8999996185303,26.2299995422363,26.7800006866455,3034000,23.1802768707275
"2019-03-22",26.6000003814697,26.8700008392334,26.3199996948242,26.3199996948242,3661900,22.782112121582
"2019-03-25",26.2199993133545,26.3400001525879,25.8199996948242,25.9500007629395,2252700,22.4618473052979
"2019-03-26",26.0599994659424,26.25,25.8500003814697,26.0900001525879,2696800,22.5830268859863
"2019-03-27",26.0900001525879,26.3500003814697,25.1800003051758,25.9400005340576,2347100,22.4531898498535
"2019-03-28",26.0400009155273,26.2399997711182,25.9099998474121,25.9799995422363,1881000,22.487813949585
"2019-03-29",26.2099990844727,26.5100002288818,26.1700000762939,26.4699993133545,2496200,22.9119529724121
"2019-04-01",26.8199996948242,27.2399997711182,26.7600002288818,27.2000007629395,4279900,23.5438232421875
"2019-04-02",27.25,27.4799995422363,27,27.1299991607666,3234300,23.4832344055176
"2019-04-03",27.3500003814697,27.4599990844727,27.1100006103516,27.2399997711182,4190500,23.5784492492676
"2019-04-04",27.2999992370605,27.3600006103516,26.7999992370605,26.9200000762939,1981600,23.3014583587646
"2019-04-05",26.7900009155273,27.1599998474121,26.6800003051758,27.0300006866455,2407400,23.3966789245605
"2019-04-08",27.0400009155273,27.3600006103516,26.8299999237061,27.3400001525879,2602900,23.665002822876
"2019-04-09",27.1200008392334,27.2399997711182,26.8899993896484,27.1900005340576,2641200,23.5351696014404
"2019-04-10",27.2600002288818,27.5400009155273,27.1299991607666,27.4899997711182,2372300,23.7948436737061
"2019-04-11",27.5400009155273,27.6000003814697,27.3799991607666,27.5100002288818,1413900,23.8121547698975
"2019-04-12",27.6700000762939,27.8199996948242,27.5599994659424,27.7999992370605,1643300,24.0631713867188
"2019-04-15",27.8400001525879,27.9500007629395,27.4799995422363,27.6000003814697,2653800,23.8900585174561
"2019-04-16",27.6299991607666,28.0400009155273,27.5799999237061,27.9300003051758,2194600,24.1756992340088
"2019-04-17",28.0400009155273,28.1299991607666,27.8199996948242,27.8899993896484,2892500,24.1410732269287
"2019-04-18",27.8500003814697,28.1000003814697,27.8199996948242,28.0100002288818,3035500,24.2449436187744
"2019-04-22",27.9899997711182,28.0400009155273,27.7999992370605,27.9099998474121,2533600,24.1583843231201
"2019-04-23",27.9699993133545,28.3999996185303,27.9400005340576,28.3600006103516,3260400,24.5478992462158
"2019-04-24",28.3199996948242,28.7700004577637,28.25,28.7199993133545,4462200,24.8595085144043
"2019-04-25",28.5699996948242,28.6299991607666,28.0900001525879,28.1100006103516,6776600,24.3315048217773
"2019-04-26",27.8500003814697,28.2600002288818,27.1800003051758,27.2399997711182,6766600,23.5784492492676
"2019-04-29",27.1700000762939,28.2099990844727,27.1499996185303,27.9400005340576,4031500,24.1843585968018
"2019-04-30",27.9200000762939,27.9400005340576,27.2900009155273,27.7700004577637,3411100,24.0372066497803
"2019-05-01",27.8600006103516,28.1700000762939,27.6200008392334,27.7900009155273,3461200,24.054515838623
"2019-05-02",27.7600002288818,27.9899997711182,27.3899993896484,27.8700008392334,4435000,24.1237640380859
"2019-05-03",27.5499992370605,27.9200000762939,27.5499992370605,27.6499996185303,3050500,23.9333343505859
"2019-05-06",27.1000003814697,27.2999992370605,26.9099998474121,27.2299995422363,2417000,23.5697937011719
"2019-05-07",26.9099998474121,27.0300006866455,26.4099998474121,26.6800003051758,2744900,23.0937194824219
"2019-05-08",26.6599998474121,26.9400005340576,26.3899993896484,26.6700000762939,4625000,23.0850677490234
"2019-05-09",26.3999996185303,26.4400005340576,25.9699993133545,26.4300003051758,3860400,22.8773250579834
"2019-05-10",26.2700004577637,26.5,25.8700008392334,26.4099998474121,3268100,22.8600158691406
"2019-05-13",25.8199996948242,25.8500003814697,25.3099994659424,25.4500007629395,6270400,22.0290565490723
"2019-05-14",25.5699996948242,25.7800006866455,25.4799995422363,25.4899997711182,2457500,22.0636768341064
"2019-05-15",25.3700008392334,25.7299995422363,25.2800006866455,25.7099990844727,3649200,22.2541046142578
"2019-05-16",25.8700008392334,26.1299991607666,25.8199996948242,25.8600006103516,3041600,22.3839435577393
"2019-05-17",25.5599994659424,25.6700000762939,25.1499996185303,25.1800003051758,5125400,21.7953491210938
"2019-05-20",25.0200004577637,25.5200004577637,24.9300003051758,25.3999996185303,4127500,21.9857788085938
"2019-05-21",25.6000003814697,26.1700000762939,25.6000003814697,26.0699996948242,3310800,22.5657176971436
"2019-05-22",25.9699993133545,26.0100002288818,25.7199993133545,25.8600006103516,2733200,22.3839435577393
"2019-05-23",25.5100002288818,25.5599994659424,25.0300006866455,25.1499996185303,3490700,21.7693767547607
"2019-05-24",25.3799991607666,25.4799995422363,25.1700000762939,25.1900005340576,2177300,21.8040027618408
"2019-05-28",25.25,25.4899997711182,24.9500007629395,24.9799995422363,3090300,21.6222343444824
"2019-05-29",24.8600006103516,25.1299991607666,24.8099994659424,25.0100002288818,2762300,21.6481990814209
"2019-05-30",25.1000003814697,25.3700008392334,25.0599994659424,25.2600002288818,2316400,21.8645992279053
"2019-05-31",24.75,24.9300003051758,24.5100002288818,24.6100006103516,3987100,21.4634113311768
"2019-06-03",24.6299991607666,24.9799995422363,24.5499992370605,24.8799991607666,3167200,21.6988849639893
"2019-06-04",25.1399993896484,26.0200004577637,25.1200008392334,25.8799991607666,4618900,22.5710277557373
"2019-06-05",26.1299991607666,26.5799999237061,25.9599990844727,26.4799995422363,5750400,23.0943164825439
"2019-06-06",26.5900001525879,26.7399997711182,26.2900009155273,26.6000003814697,3225100,23.1989727020264
"2019-06-07",26.6200008392334,26.8799991607666,26.5699996948242,26.7399997711182,2463700,23.3210697174072
"2019-06-10",26.8600006103516,26.9799995422363,26.5200004577637,26.8600006103516,2540500,23.4257297515869
"2019-06-11",27.0499992370605,27.0900001525879,26.6800003051758,26.9300003051758,2485500,23.486780166626
"2019-06-12",27.3700008392334,27.3700008392334,26.8899993896484,26.9500007629395,2776000,23.5042209625244
"2019-06-13",27,27.2299995422363,26.7700004577637,26.9099998474121,2530600,23.4693374633789
"2019-06-14",26.8299999237061,26.8500003814697,26.4599990844727,26.6399993896484,2449000,23.2338619232178
"2019-06-17",26.5799999237061,26.8299999237061,26.1299991607666,26.6000003814697,4755500,23.1989727020264
"2019-06-18",26.8400001525879,27.25,26.7299995422363,26.8600006103516,2768700,23.4257297515869
"2019-06-19",26.9400005340576,27.0599994659424,26.6200008392334,26.8500003814697,2303200,23.4170093536377
"2019-06-20",27.2399997711182,27.2399997711182,26.6299991607666,26.9400005340576,3102100,23.4954986572266
"2019-06-21",26.8500003814697,26.9300003051758,26.5400009155273,26.8099994659424,11085900,23.3821220397949
"2019-06-24",26.9200000762939,27,26.5200004577637,26.6200008392334,2937200,23.2164154052734
"2019-06-25",26.5300006866455,26.7800006866455,26.3099994659424,26.3199996948242,1980400,22.9547710418701
"2019-06-26",26.5200004577637,26.8899993896484,26.5200004577637,26.7600002288818,3642000,23.3385181427002
"2019-06-27",26.8799991607666,27.1499996185303,26.7700004577637,26.8500003814697,2417900,23.4170093536377
"2019-06-28",26.9599990844727,27.0400009155273,26.5599994659424,26.6299991607666,3375400,23.2251358032227
"2019-07-01",27.0300006866455,27.2800006866455,26.8899993896484,26.9300003051758,2925300,23.486780166626
"2019-07-02",26.9799995422363,27.1399993896484,26.8400001525879,26.9500007629395,2711100,23.5042209625244
"2019-07-03",27.0799999237061,27.2099990844727,26.8600006103516,27.0699996948242,1603200,23.6088752746582
"2019-07-05",26.9300003051758,27.3899993896484,26.8600006103516,27.3600006103516,1807900,23.8618011474609
"2019-07-08",26.1700000762939,26.6200008392334,26.0799999237061,26.3999996185303,5593100,23.0245361328125
"2019-07-09",26.2399997711182,26.3899993896484,26.1299991607666,26.3099994659424,3345200,22.9460506439209
"2019-07-10",26.3899993896484,26.5400009155273,26.1499996185303,26.2900009155273,3098500,22.9286117553711
"2019-07-11",26.3500003814697,26.5699996948242,26.2700004577637,26.4699993133545,2524000,23.0855960845947
"2019-07-12",26.6599998474121,27.0900001525879,26.5499992370605,26.9799995422363,2490800,23.530387878418
"2019-07-15",27.0300006866455,27.1200008392334,26.75,27.0799999237061,2273200,23.6176013946533
"2019-07-16",27.0900001525879,27.5699996948242,27.0400009155273,27.2900009155273,2978800,23.8007526397705
"2019-07-17",27.2000007629395,27.25,26.9099998474121,26.9899997711182,2383800,23.5391006469727
"2019-07-18",26.9899997711182,27.2399997711182,26.7700004577637,27.1499996185303,2273500,23.6786518096924
"2019-07-19",27.2999992370605,27.3700008392334,27.0100002288818,27.0200004577637,3138600,23.5652732849121
"2019-07-22",27.0699996948242,27.1599998474121,26.6900005340576,26.8400001525879,3353700,23.4082889556885
"2019-07-23",27,27.0300006866455,26.7700004577637,26.8999996185303,2734700,23.4606132507324
"2019-07-24",26.8400001525879,27.1900005340576,26.7600002288818,27.1499996185303,2912300,23.6786518096924
"2019-07-25",27,27.0599994659424,26.3999996185303,26.4699993133545,5450100,23.0855960845947
"2019-07-26",27.2999992370605,27.3899993896484,26.3600006103516,26.6800003051758,5335000,23.2687492370605
"2019-07-29",26.5799999237061,26.9500007629395,26.4799995422363,26.8500003814697,3056300,23.4170093536377
"2019-07-30",26.7999992370605,27.0900001525879,26.6299991607666,27.0499992370605,2467500,23.5914344787598
"2019-07-31",27.1000003814697,27.3199996948242,26.7700004577637,27.0200004577637,3370500,23.5652732849121
"2019-08-01",27.0200004577637,27.1000003814697,26.3999996185303,26.5799999237061,3287900,23.1815280914307
"2019-08-02",26.2399997711182,26.3299999237061,25.7900009155273,25.9500007629395,2984200,22.632080078125
"2019-08-05",25.3899993896484,25.5300006866455,24.9400005340576,25.1599998474121,4603600,21.9430866241455
"2019-08-06",25.3700008392334,25.5,24.8999996185303,25.2399997711182,3925500,22.0128574371338
"2019-08-07",24.9200000762939,25.3899993896484,24.7199993133545,25.2900009155273,2335000,22.056468963623
"2019-08-08",25.5300006866455,25.75,25.4599990844727,25.6100006103516,2780000,22.3355503082275
"2019-08-09",25.5,25.5100002288818,25.1800003051758,25.3400001525879,2023200,22.1000747680664
"2019-08-12",25.1900005340576,25.2399997711182,25,25.1100006103516,2797300,21.8994808197021
"2019-08-13",25.0499992370605,25.9699993133545,25.0499992370605,25.4599990844727,3074700,22.2047328948975
"2019-08-14",24.9599990844727,24.9899997711182,24.1800003051758,24.2199993133545,3924600,21.1232757568359
"2019-08-15",24.0799999237061,24.1499996185303,23.3400001525879,23.4500007629395,4281000,20.4517250061035
"2019-08-16",23.6700000762939,23.9899997711182,23.5699996948242,23.9200000762939,2989200,20.8616333007812
"2019-08-19",24.2299995422363,24.3400001525879,24.0300006866455,24.1200008392334,2445100,21.036060333252
"2019-08-20",24.0499992370605,24.0699996948242,23.3899993896484,23.4099998474121,2147200,20.4168376922607
"2019-08-21",23.6499996185303,23.9799995422363,23.5100002288818,23.8600006103516,2651100,20.8093032836914
"2019-08-22",23.9699993133545,24.0300006866455,23.6900005340576,23.7900009155273,3214100,20.748254776001
"2019-08-23",23.6599998474121,23.9400005340576,23,23.0799999237061,3657300,20.1290302276611
"2019-08-26",23.3099994659424,23.3899993896484,23.0499992370605,23.1399993896484,2249200,20.1813640594482
"2019-08-27",23.25,23.2700004577637,22.7399997711182,22.8500003814697,3052600,19.9284400939941
"2019-08-28",22.7199993133545,22.8700008392334,22.4200000762939,22.7800006866455,2749600,19.8673858642578
"2019-08-29",23.1499996185303,23.3799991607666,23.0699996948242,23.1700000762939,1948100,20.2075214385986
"2019-08-30",23.2800006866455,23.3299999237061,23.0300006866455,23.1599998474121,2717200,20.198802947998
"2019-09-03",22.7399997711182,22.8600006103516,22.5100002288818,22.6399993896484,3528600,19.908618927002
"2019-09-04",22.8700008392334,23.1200008392334,22.8700008392334,23.0900001525879,3188100,20.3043270111084
"2019-09-05",23.3299999237061,24.0599994659424,23.2900009155273,23.8700008392334,4033300,20.9902248382568
"2019-09-06",23.8999996185303,24.1900005340576,23.7999992370605,24.1700000762939,3133700,21.2540302276611
"2019-09-09",24.2999992370605,24.4400005340576,24.0100002288818,24.0200004577637,4110700,21.1221256256104
"2019-09-10",24.0400009155273,24.5499992370605,24,24.5100002288818,2497600,21.5530128479004
"2019-09-11",24.5799999237061,24.7199993133545,24.1000003814697,24.4899997711182,2681500,21.5354270935059
"2019-09-12",24.5699996948242,24.5900001525879,24.2700004577637,24.4400005340576,4376700,21.4914588928223
"2019-09-13",24.5900001525879,24.5900001525879,24.2299995422363,24.2700004577637,3364300,21.3419666290283
"2019-09-16",24.1000003814697,24.6399993896484,24.0900001525879,24.3799991607666,3562200,21.4386959075928
"2019-09-17",24.25,24.3799991607666,24,24.0900001525879,2351400,21.1836833953857
"2019-09-18",24.0300006866455,24.1599998474121,23.8500003814697,23.9699993133545,2313500,21.0781593322754
"2019-09-19",24.0100002288818,24.2299995422363,23.8600006103516,23.8700008392334,1861600,20.9902248382568
"2019-09-20",23.9699993133545,24.0599994659424,23.6599998474121,23.8500003814697,4899200,20.9726371765137
"2019-09-23",24.25,24.4400005340576,23.9799995422363,24.3199996948242,3248300,21.3859329223633
"2019-09-24",24.3700008392334,24.4699993133545,24.0699996948242,24.2199993133545,2524100,21.2980003356934
"2019-09-25",24.2600002288818,24.7999992370605,24.2099990844727,24.7800006866455,3866000,21.7904434204102
"2019-09-26",24.6000003814697,24.8600006103516,24.1900005340576,24.75,3280400,21.7640590667725
"2019-09-27",24.8400001525879,25,24.6800003051758,24.8700008392334,2496500,21.8695831298828
"2019-09-30",24.9099998474121,24.9799995422363,24.75,24.75,2437600,21.7640590667725
"2019-10-01",24.75,24.8799991607666,23.5599994659424,23.7099990844727,3121200,20.8495254516602
"2019-10-02",23.4300003051758,23.5599994659424,22.9599990844727,23.2600002288818,2882800,20.4538154602051
"2019-10-03",23.1299991607666,23.6299991607666,22.9599990844727,23.6100006103516,3017800,20.7615909576416
"2019-10-04",23.7299995422363,23.8600006103516,23.5400009155273,23.8299999237061,1853500,20.9550495147705
