"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2022-02-11",34.5099983215332,34.6500015258789,33.8699989318848,33.9900016784668,3276600,32.1148223876953
"2022-02-14",34.0699996948242,34.4599990844727,33.4900016784668,33.7900009155273,3676900,31.9258594512939
"2022-02-15",34.1800003051758,34.7000007629395,34.0400009155273,34.5999984741211,3417700,32.6911697387695
"2022-02-16",34.3499984741211,34.7700004577637,34.2000007629395,34.75,2579900,32.8328895568848
"2022-02-17",34.8699989318848,35.0499992370605,34.2200012207031,34.3800010681152,3274800,32.4833068847656
"2022-02-18",34.2799987792969,34.6199989318848,34,34.3199996948242,3789300,32.4266204833984
"2022-02-22",34.0699996948242,34.5,33.5400009155273,33.810001373291,3917100,31.9447574615479
"2022-02-23",34.0699996948242,34.2900009155273,33.1399993896484,33.189998626709,3456200,31.3589553833008
"2022-02-24",32.4500007629395,33.7400016784668,32.2599983215332,33.6699981689453,5463100,31.812479019165
"2022-02-25",33.6599998474121,34.3600006103516,33.5,34.3199996948242,3339000,32.4266204833984
"2022-02-28",33.5699996948242,33.8499984741211,33.2900009155273,33.7900009155273,3489800,32.1224098205566
"2022-03-01",33.5900001525879,33.7700004577637,32.8400001525879,33.0800018310547,3236100,31.4474468231201
"2022-03-02",33.2099990844727,34.3199996948242,33.0900001525879,34.2099990844727,2848800,32.5216827392578
"2022-03-03",34.4799995422363,34.5800018310547,34.0900001525879,34.3300018310547,2887200,32.6357612609863
"2022-03-04",33.8600006103516,34.1800003051758,33.7000007629395,34.1500015258789,2730800,32.4646377563477
"2022-03-07",34.060001373291,34.1800003051758,33.0299987792969,33.0400009155273,3239400,31.4094257354736
"2022-03-08",33.2599983215332,33.6100006103516,32.5499992370605,32.8800010681152,4374600,31.2573184967041
"2022-03-09",33.6100006103516,33.939998626709,33.3199996948242,33.689998626709,2463000,32.02734375
"2022-03-10",33.5,33.9000015258789,33.1399993896484,33.25,3792500,31.6090602874756
"2022-03-11",33.560001373291,34.2400016784668,33.1100006103516,33.1399993896484,2399700,31.5044860839844
"2022-03-14",33.4000015258789,33.7400016784668,32.9500007629395,33.2900009155273,4396000,31.6470851898193
"2022-03-15",33.560001373291,34.4300003051758,33.4500007629395,34.3800010681152,4647900,32.6832885742188
"2022-03-16",34.310001373291,34.4000015258789,33.4099998474121,34.1699981689453,5439500,32.4836540222168
"2022-03-17",34.0900001525879,34.8400001525879,33.9900016784668,34.6500015258789,5430500,32.9399642944336
"2022-03-18",34.6599998474121,35.3699989318848,34.4300003051758,35.310001373291,12075800,33.5673942565918
"2022-03-21",35.439998626709,35.7000007629395,34.9599990844727,35.310001373291,4841300,33.5673942565918
"2022-03-22",35.3199996948242,35.810001373291,35.1300010681152,35.6800003051758,3484700,33.919132232666
"2022-03-23",35.5200004577637,35.6599998474121,35.0200004577637,35.0699996948242,3224300,33.3392333984375
"2022-03-24",35.2200012207031,35.6800003051758,35.0200004577637,35.6599998474121,3330100,33.9001197814941
"2022-03-25",35.7000007629395,36.6199989318848,35.3400001525879,36.5200004577637,6467600,34.7176742553711
"2022-03-28",36.5200004577637,37.310001373291,36.2999992370605,37.310001373291,6196300,35.4686889648438
"2022-03-29",37.4799995422363,37.7299995422363,36.5699996948242,37.689998626709,6385200,35.8299369812012
"2022-03-30",37.7099990844727,37.9199981689453,37.0699996948242,37.5800018310547,6351100,35.7253684997559
"2022-03-31",37.5,38.1399993896484,37.1500015258789,37.1599998474121,5553100,35.326099395752
"2022-04-01",37.2700004577637,37.3400001525879,35.5900001525879,36.8300018310547,6567000,35.0123825073242
"2022-04-04",36.8300018310547,36.939998626709,36.3800010681152,36.7900009155273,3685800,34.9743576049805
"2022-04-05",36.6199989318848,36.8800010681152,36.0999984741211,36.2900009155273,3524300,34.4990310668945
"2022-04-06",36.0800018310547,36.1100006103516,35.25,35.5800018310547,4840400,33.8240737915039
"2022-04-07",35.4500007629395,35.9300003051758,35.310001373291,35.7000007629395,3037100,33.9381446838379
"2022-04-08",35.7400016784668,35.7400016784668,35.2599983215332,35.4300003051758,2300000,33.6814727783203
"2022-04-11",35.2799987792969,35.3600006103516,34.3699989318848,34.4099998474121,3616600,32.7118148803711
"2022-04-12",34.6699981689453,35.2099990844727,34.0400009155273,34.2200012207031,3193900,32.5311889648438
"2022-04-13",34.4599990844727,35.2599983215332,34.2900009155273,35.2200012207031,3877100,33.4818420410156
"2022-04-14",35.2599983215332,35.6699981689453,35.0499992370605,35.1300010681152,5611700,33.3962821960449
"2022-04-18",35.0499992370605,35.4799995422363,34.9300003051758,35.0999984741211,2887000,33.3677558898926
"2022-04-19",35.0999984741211,35.8699989318848,34.9700012207031,35.7700004577637,2523000,34.0046920776367
"2022-04-20",35.9799995422363,36.6500015258789,35.9799995422363,36.5,3313000,34.6986656188965
"2022-04-21",37,37.1800003051758,36.0900001525879,36.1500015258789,3867000,34.3659362792969
"2022-04-22",36.0900001525879,36.2200012207031,35.0999984741211,35.1500015258789,3782600,33.4152870178223
"2022-04-25",35,35.1300010681152,33.3800010681152,34.6199989318848,6763000,32.911449432373
"2022-04-26",34.5900001525879,34.810001373291,33.5099983215332,33.5999984741211,4351700,31.9417819976807
"2022-04-27",32.5200004577637,32.5999984741211,31.3099994659424,31.8999996185303,7105000,30.32568359375
"2022-04-28",32.1699981689453,32.7799987792969,31.8799991607666,32.6800003051758,4685400,31.0671882629395
"2022-04-29",32.4799995422363,32.939998626709,31.4400005340576,31.5200004577637,4526200,29.9644393920898
"2022-05-02",31.8400001525879,32.2700004577637,31.5300006866455,32.2400016784668,4229400,30.6489028930664
"2022-05-03",32.2200012207031,32.8499984741211,32.1199989318848,32.2999992370605,4241800,30.7059440612793
"2022-05-04",32.2700004577637,33.060001373291,32.1599998474121,32.9199981689453,5499200,31.2953433990479
"2022-05-05",32.5,32.8400001525879,31.4400005340576,31.7800006866455,5321100,30.2116050720215
"2022-05-06",31.4400005340576,32.3800010681152,31.4400005340576,32.0699996948242,4950000,30.4872894287109
"2022-05-09",31.7999992370605,31.8700008392334,30.6399993896484,30.7000007629395,4541900,29.1849060058594
"2022-05-10",31,31.3199996948242,30.5599994659424,31.0900001525879,3586600,29.5556583404541
"2022-05-11",30.8199996948242,31.4300003051758,30.5400009155273,30.5699996948242,3616300,29.0613212585449
"2022-05-12",30.4400005340576,30.5,29.1499996185303,29.6700000762939,7492800,28.205738067627
"2022-05-13",30,30.5599994659424,29.7900009155273,30.4599990844727,5683400,28.9567489624023
"2022-05-16",30.5499992370605,30.5799999237061,30.1100006103516,30.2700004577637,4717500,28.7761249542236
"2022-05-17",30.6599998474121,31.4300003051758,30.6000003814697,31.4099998474121,4418600,29.85986328125
"2022-05-18",31.1000003814697,31.2700004577637,29.4699993133545,29.8500003814697,5647500,28.3768539428711
"2022-05-19",28.7199993133545,29.3400001525879,28.2199993133545,28.7999992370605,5928100,27.3786735534668
"2022-05-20",29.1000003814697,29.1299991607666,27.9799995422363,28.8700008392334,5261300,27.4452171325684
"2022-05-23",29.1299991607666,29.7600002288818,28.9099998474121,29.6100006103516,3338500,28.1487007141113
"2022-05-24",29.5400009155273,29.8700008392334,29.0200004577637,29.7199993133545,4595500,28.253267288208
"2022-05-25",29.6399993896484,30.3999996185303,29.5,30.0699996948242,4448600,28.585994720459
"2022-05-26",30.1900005340576,30.9400005340576,30.1800003051758,30.6200008392334,3476800,29.1088542938232
"2022-05-27",30.9799995422363,31.2299995422363,30.7700004577637,31.2199993133545,2867000,29.6792411804199
"2022-05-31",30.8600006103516,30.9500007629395,30.4099998474121,30.6800003051758,5073000,29.3634033203125
"2022-06-01",30.8999996185303,30.9899997711182,30.3799991607666,30.75,3136100,29.43039894104
"2022-06-02",30.5900001525879,31.1900005340576,30.2600002288818,31.1700000762939,2215200,29.8323764801025
"2022-06-03",30.9500007629395,31.0599994659424,30.6000003814697,30.7999992370605,2428700,29.47825050354
"2022-06-06",31.0900001525879,31.2399997711182,30.5699996948242,30.7000007629395,1874700,29.3825435638428
"2022-06-07",30.4599990844727,30.9300003051758,30.3199996948242,30.8899993896484,1702300,29.5643920898438
"2022-06-08",30.6000003814697,30.7199993133545,30.2399997711182,30.25,2554300,28.9518566131592
"2022-06-09",30.1399993896484,30.25,29.5699996948242,29.5799999237061,3074500,28.3106098175049
"2022-06-10",29.0799999237061,29.1499996185303,28.6200008392334,28.8099994659424,4066100,27.5736522674561
"2022-06-13",28.2900009155273,28.4400005340576,27.9099998474121,28.0699996948242,3462400,26.8654079437256
"2022-06-14",28.2800006866455,28.9500007629395,28.0699996948242,28.3199996948242,3665700,27.1046810150146
"2022-06-15",28.5100002288818,28.9400005340576,28.0900001525879,28.5799999237061,3352800,27.3535213470459
"2022-06-16",28,28,27.3600006103516,27.6499996185303,3304800,26.4634342193604
"2022-06-17",27.5699996948242,27.8199996948242,27.1200008392334,27.6299991607666,6826100,26.4442901611328
"2022-06-21",28.1100006103516,28.5300006866455,27.9799995422363,28.3899993896484,3560300,27.1716766357422
"2022-06-22",28.0799999237061,28.2900009155273,27.7999992370605,28.1599998474121,2915200,26.951545715332
"2022-06-23",28.2000007629395,28.4099998474121,27.9300003051758,28.2199993133545,3790300,27.0089721679688
"2022-06-24",28.4899997711182,29.2000007629395,28.4899997711182,29.1499996185303,3661400,27.8990612030029
"2022-06-27",29.1599998474121,29.3299999237061,28.8500003814697,29.1700000762939,2364600,27.9182014465332
"2022-06-28",29.3700008392334,29.5300006866455,28.6299991607666,28.6700000762939,2467300,27.4396591186523
"2022-06-29",28.6599998474121,28.8500003814697,28.2900009155273,28.7900009155273,2409200,27.5545101165771
"2022-06-30",28.4799995422363,28.8299999237061,28.3099994659424,28.5,3571000,27.2769546508789
"2022-07-01",28.5,28.5900001525879,27.8299999237061,28.2199993133545,2991800,27.0089721679688
"2022-07-05",27.75,28.0699996948242,27.0400009155273,28.0400009155273,5033600,26.8366985321045
"2022-07-06",28.0499992370605,28.2700004577637,27.8199996948242,28.0900001525879,2892800,26.8845520019531
"2022-07-07",28.3600006103516,28.9699993133545,28.3600006103516,28.6599998474121,2169000,27.4300899505615
"2022-07-08",28.6900005340576,28.9599990844727,28.4200000762939,28.7900009155273,2209300,27.5545101165771
"2022-07-11",28.6599998474121,28.8600006103516,28.4799995422363,28.6700000762939,2248900,27.4396591186523
"2022-07-12",28.6499996185303,28.8999996185303,28.0799999237061,28.3700008392334,2296400,27.1525363922119
"2022-07-13",27.4500007629395,28.2399997711182,27.3299999237061,27.9799995422363,3143700,26.7792682647705
"2022-07-14",27.8899993896484,28.1900005340576,27.3600006103516,28.0300006866455,3089400,26.8271255493164
"2022-07-15",28.3799991607666,28.5599994659424,28.1200008392334,28.5200004577637,2350700,27.2960968017578
"2022-07-18",28.2099990844727,28.6299991607666,27.6499996185303,28.1700000762939,5229100,26.9611186981201
"2022-07-19",28.4500007629395,29.2099990844727,28.3999996185303,29.1800003051758,3015100,27.9277744293213
"2022-07-20",28.2800006866455,29.0100002288818,28.25,28.5300006866455,7349500,27.3056678771973
"2022-07-21",28.5900001525879,29.25,28.5900001525879,29.2399997711182,3632200,27.9851989746094
"2022-07-22",29.25,29.3700008392334,28.2700004577637,28.6100006103516,3696800,27.3822345733643
"2022-07-25",28.7299995422363,28.7800006866455,28.2700004577637,28.4200000762939,5737500,27.2003879547119
"2022-07-26",28.4200000762939,28.5300006866455,27.9400005340576,28.0699996948242,4989400,26.8654079437256
"2022-07-27",26.2399997711182,27.9899997711182,26.2000007629395,27.7099990844727,9765100,26.5208568572998
"2022-07-28",27.9699993133545,28.2800006866455,27.6299991607666,28,6107600,26.798412322998
"2022-07-29",27.9599990844727,28.25,27.7199993133545,28.0300006866455,4907700,26.8271255493164
"2022-08-01",27.8700008392334,28.2099990844727,27.6599998474121,27.9799995422363,3556800,26.7792682647705
"2022-08-02",27.8999996185303,28.0200004577637,27.5300006866455,27.7099990844727,4005500,26.5208568572998
"2022-08-03",27.7800006866455,28.2800006866455,27.5799999237061,28.2099990844727,2741000,26.9993991851807
"2022-08-04",28.2800006866455,28.3199996948242,27.8099994659424,27.9200000762939,2859400,26.7218456268311
"2022-08-05",27.7399997711182,28.0499992370605,27.5100002288818,28.0400009155273,2897400,26.8366985321045
"2022-08-08",28.3500003814697,28.3999996185303,27.9300003051758,28.1100006103516,2962200,26.903694152832
"2022-08-09",28.0900001525879,28.1100006103516,27.6800003051758,27.8199996948242,2550600,26.6261367797852
"2022-08-10",28.2800006866455,28.8199996948242,28.0599994659424,28.7199993133545,2582600,27.487512588501
"2022-08-11",28.7700004577637,29.1100006103516,28.5300006866455,28.7399997711182,2516000,27.5066566467285
"2022-08-12",28.8799991607666,29.3199996948242,28.7700004577637,28.9099998474121,1676400,27.669361114502
"2022-08-15",28.6499996185303,29.0799999237061,28.4599990844727,29.0400009155273,2809600,27.7937812805176
"2022-08-16",28.9799995422363,29.2900009155273,28.8600006103516,29.1000003814697,2140000,27.8512077331543
"2022-08-17",28.7900009155273,29,28.4599990844727,28.8199996948242,1794900,27.5832233428955
"2022-08-18",29.1700000762939,30.2700004577637,29.0599994659424,30.2600002288818,4821500,28.9614295959473
"2022-08-19",30.0799999237061,30.1499996185303,29.5200004577637,29.7299995422363,2815800,28.4541721343994
"2022-08-22",29.3199996948242,29.4099998474121,28.9400005340576,28.9699993133545,1861600,27.7267837524414
"2022-08-23",28.9599990844727,29.3999996185303,28.9500007629395,29.0200004577637,2000700,27.7746410369873
"2022-08-24",28.9899997711182,29.2199993133545,28.7900009155273,28.9899997711182,1551400,27.7459259033203
"2022-08-25",29.1599998474121,30.4599990844727,29.1499996185303,30.3799991607666,6706500,29.0762767791748
"2022-08-26",30.3700008392334,30.4500007629395,29.2999992370605,29.3899993896484,3402200,28.1287593841553
"2022-08-29",29.2099990844727,29.6299991607666,28.8999996185303,29.3700008392334,5622400,28.1096229553223
"2022-08-30",29.5100002288818,29.6000003814697,28.8099994659424,28.9200000762939,3357700,27.67893409729
"2022-08-31",28.9500007629395,29.2999992370605,28.3700008392334,28.4200000762939,5695500,27.3993453979492
"2022-09-01",28.2399997711182,28.3299999237061,27.6399993896484,28.1399993896484,4193300,27.1294021606445
"2022-09-02",28.5,28.6700000762939,27.8500003814697,28.0100002288818,3256600,27.0040721893311
"2022-09-06",28.1399993896484,28.2000007629395,27.4799995422363,27.7600002288818,4090400,26.7630481719971
"2022-09-07",27.8099994659424,28.2000007629395,27.6200008392334,28.1900005340576,2793100,27.1776084899902
"2022-09-08",28,28.8299999237061,27.9200000762939,28.6900005340576,3253000,27.6596508026123
"2022-09-09",28.8999996185303,29.1499996185303,28.7800006866455,29.0400009155273,2210000,27.9970798492432
"2022-09-12",29.2800006866455,29.75,29.1800003051758,29.4099998474121,2655700,28.3537921905518
"2022-09-13",28.8899993896484,28.9400005340576,27.9200000762939,28.0200004577637,2694400,27.0137119293213
"2022-09-14",28.0100002288818,28.25,27.7999992370605,28.0499992370605,4032300,27.0426330566406
"2022-09-15",28.0499992370605,28.3299999237061,27.8400001525879,27.9799995422363,3082200,26.9751472473145
"2022-09-16",27.7199993133545,27.7199993133545,27.1299991607666,27.6100006103516,6617200,26.6184368133545
"2022-09-19",27.1700000762939,27.5599994659424,26.9300003051758,27.3099994659424,3813300,26.3292083740234
"2022-09-20",27.0699996948242,27.1200008392334,26.7000007629395,26.8799991607666,2978500,25.9146499633789
"2022-09-21",27.0300006866455,27.3400001525879,26.3600006103516,26.3600006103516,3429800,25.4133281707764
"2022-09-22",26.2700004577637,26.4200000762939,26.0400009155273,26.3299999237061,4276600,25.3844051361084
"2022-09-23",26.2099990844727,26.4099998474121,26,26.3799991607666,3270000,25.4326076507568
"2022-09-26",26.3500003814697,26.7199993133545,25.9599990844727,25.9699993133545,3910800,25.0373344421387
"2022-09-27",26.3899993896484,26.5300006866455,25.7299995422363,26.0200004577637,2708800,25.0855369567871
"2022-09-28",26.1499996185303,26.9200000762939,26.1299991607666,26.6800003051758,2765900,25.7218360900879
"2022-09-29",26.4099998474121,26.4599990844727,25.8600006103516,26.1100006103516,2668900,25.1723079681396
"2022-09-30",26.1800003051758,26.6800003051758,26.1100006103516,26.1200008392334,3139300,25.1819477081299
"2022-10-03",26.4899997711182,26.9099998474121,26.3999996185303,26.5699996948242,3974900,25.6157836914062
"2022-10-04",27.0300006866455,27.6399993896484,27,27.6299991607666,2395000,26.6377182006836
"2022-10-05",27.2700004577637,27.7399997711182,27.1499996185303,27.5799999237061,2133600,26.5895137786865
