"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2018-12-03",1925.46997070312,1945.83996582031,1915.35998535156,1919.69995117188,535500,1919.69995117188
"2018-12-04",1917.80004882812,1925.5400390625,1852.93005371094,1863.14001464844,355400,1863.14001464844
"2018-12-06",1839.64001464844,1889.51000976562,1817.88000488281,1882.23999023438,396800,1882.23999023438
"2018-12-07",1867.21997070312,1882.16003417969,1814.98999023438,1834.51000976562,409400,1834.51000976562
"2018-12-10",1833.0400390625,1852.83996582031,1811.26000976562,1826.01000976562,431700,1826.01000976562
"2018-12-11",1839.82995605469,1877.98999023438,1834.31005859375,1852.34997558594,264200,1852.34997558594
"2018-12-12",1884.14001464844,1894.02001953125,1842,1856.15002441406,325900,1856.15002441406
"2018-12-13",1864.59997558594,1865.60998535156,1821.28002929688,1833.06994628906,361600,1833.06994628906
"2018-12-14",1806.90002441406,1833.28002929688,1796.5400390625,1807.14001464844,399100,1807.14001464844
"2018-12-17",1796.66003417969,1806.9599609375,1701.01000976562,1739.52001953125,632900,1739.52001953125
"2018-12-18",1752.22998046875,1799.64001464844,1737,1769.42004394531,391900,1769.42004394531
"2018-12-19",1769.42004394531,1806.64001464844,1706.75,1736.63000488281,524100,1736.63000488281
"2018-12-20",1727.01000976562,1740.01000976562,1685.76000976562,1705.18005371094,473800,1705.18005371094
"2018-12-21",1704.61999511719,1715.89001464844,1617.16003417969,1633.39001464844,1043700,1633.39001464844
"2018-12-24",1621.68005371094,1649.08996582031,1606.27001953125,1616.82995605469,387200,1616.82995605469
"2018-12-26",1629.23999023438,1705.01000976562,1626.40002441406,1703.25,413600,1703.25
"2018-12-27",1669.78002929688,1719.68005371094,1666.88000488281,1717.80004882812,316500,1717.80004882812
"2018-12-28",1724.90002441406,1734.25,1701.76000976562,1715.82995605469,281000,1715.82995605469
"2018-12-31",1730.47998046875,1739.69995117188,1712.48999023438,1722.42004394531,280200,1722.42004394531
"2019-01-02",1691.25,1736.77001953125,1690.83996582031,1721.69995117188,312600,1721.69995117188
"2019-01-03",1704.65002441406,1712.68005371094,1657.97998046875,1663.11999511719,445200,1663.11999511719
"2019-01-04",1686.11999511719,1737.07995605469,1678.61999511719,1717.55004882812,541000,1717.55004882812
"2019-01-07",1721.73999023438,1731.40002441406,1703.59997558594,1711.81994628906,334800,1711.81994628906
"2019-01-08",1730.0400390625,1755.98999023438,1681.15002441406,1686.92004394531,652400,1686.92004394531
"2019-01-09",1642.34997558594,1682.88000488281,1637.02001953125,1649.48999023438,786300,1649.48999023438
"2019-01-10",1640,1685.97998046875,1640,1677.32995605469,459700,1677.32995605469
"2019-01-11",1670.58996582031,1678.05004882812,1654.93005371094,1665.89001464844,331200,1665.89001464844
"2019-01-14",1647.56005859375,1708.82995605469,1645,1692.88000488281,439200,1692.88000488281
"2019-01-15",1695,1704.18005371094,1681.56005859375,1698.31005859375,436100,1698.31005859375
"2019-01-16",1693.42004394531,1698.21997070312,1676.5400390625,1680.56994628906,503700,1680.56994628906
"2019-01-17",1681.72998046875,1737.91003417969,1676.5400390625,1724.51000976562,363200,1724.51000976562
"2019-01-18",1747.02001953125,1776.83996582031,1737.5,1760.26000976562,552600,1760.26000976562
"2019-01-22",1743.18005371094,1759.67004394531,1691.47998046875,1708.97998046875,758000,1708.97998046875
"2019-01-23",1717.25,1746.57995605469,1715.10998535156,1744.31005859375,437900,1744.31005859375
"2019-01-24",1748.97998046875,1805.18005371094,1748.88000488281,1795.67004394531,695700,1795.67004394531
"2019-01-25",1811.98999023438,1834.07995605469,1799.01000976562,1802.19995117188,483200,1802.19995117188
"2019-01-28",1787.61999511719,1835,1780.18005371094,1813.59997558594,387800,1813.59997558594
"2019-01-29",1816.61999511719,1820.40002441406,1794.19995117188,1808.80004882812,212300,1808.80004882812
"2019-01-30",1825.32995605469,1835.47998046875,1805.57995605469,1818.69995117188,300500,1818.69995117188
"2019-01-31",1820.36999511719,1851.18005371094,1820.36999511719,1832.81005859375,314900,1832.81005859375
"2019-02-01",1824.05004882812,1862.06994628906,1821.15002441406,1836.9599609375,278200,1836.9599609375
"2019-02-04",1840.39001464844,1862.26000976562,1837.93994140625,1860.98999023438,319500,1860.98999023438
"2019-02-05",1887.53002929688,1916.22998046875,1879.93005371094,1902.26000976562,487900,1902.26000976562
"2019-02-06",1895.93994140625,1910,1874.78002929688,1906.93005371094,243000,1906.93005371094
"2019-02-07",1892.09997558594,1900.65002441406,1862.01000976562,1877.06005859375,362600,1877.06005859375
"2019-02-08",1892.36999511719,1899.98999023438,1862.01000976562,1871.08996582031,276000,1871.08996582031
"2019-02-11",1873.13000488281,1880.68994140625,1856.98999023438,1865,327700,1865
"2019-02-12",1876.82995605469,1900,1861.7099609375,1895.2900390625,262200,1895.2900390625
"2019-02-13",1899.2900390625,1924,1898.77001953125,1919.96997070312,277300,1919.96997070312
"2019-02-14",1909.88000488281,1922.63000488281,1901,1902.32995605469,208900,1902.32995605469
"2019-02-15",1925.32995605469,1934.65002441406,1898.56994628906,1933.56994628906,331800,1933.56994628906
"2019-02-19",1927.56005859375,1951.85998535156,1909.18005371094,1935.5,338400,1935.5
"2019-02-20",1936.51000976562,1944.98999023438,1920,1926.17004394531,322200,1926.17004394531
"2019-02-21",1924.65002441406,1932.65002441406,1900.2900390625,1906.31005859375,414100,1906.31005859375
"2019-02-22",1920.38000488281,1923.91003417969,1897.2099609375,1910.52001953125,385800,1910.52001953125
"2019-02-25",1928.63000488281,1934.82995605469,1885.82995605469,1890.03002929688,454100,1890.03002929688
"2019-02-26",1885.82995605469,1919.82995605469,1885.82995605469,1915.72998046875,366000,1915.72998046875
"2019-02-27",1906,1952.25,1897.01000976562,1906,750600,1906
"2019-02-28",1754,1763.89001464844,1692,1697.0400390625,1989800,1697.0400390625
"2019-03-01",1708.19995117188,1726.32995605469,1698,1714.07995605469,1248100,1714.07995605469
"2019-03-04",1723.66003417969,1730,1690.0400390625,1707.81994628906,1043400,1707.81994628906
"2019-03-05",1715,1748.72998046875,1709.36999511719,1745.93005371094,619600,1745.93005371094
"2019-03-06",1748.36999511719,1765.81994628906,1745.2900390625,1751.61999511719,621400,1751.61999511719
"2019-03-07",1746.5,1756.7099609375,1719.28002929688,1725.01000976562,598900,1725.01000976562
"2019-03-08",1708.0400390625,1719.51000976562,1692.93005371094,1715.81994628906,773200,1715.81994628906
"2019-03-11",1721.68994140625,1723.98999023438,1693.31994628906,1709.90002441406,681200,1709.90002441406
"2019-03-12",1709.71997070312,1740.38000488281,1689.43994140625,1736,699300,1736
"2019-03-13",1740.43994140625,1769.83996582031,1739.60998535156,1760.7099609375,680900,1760.7099609375
"2019-03-14",1768.82995605469,1782.17004394531,1738.72998046875,1743.88000488281,520700,1743.88000488281
"2019-03-15",1751.7900390625,1758.06994628906,1744.21997070312,1752.17004394531,760100,1752.17004394531
"2019-03-18",1757.7099609375,1765.59997558594,1752.81005859375,1756.32995605469,403000,1756.32995605469
"2019-03-19",1751.05004882812,1787.30004882812,1740.14001464844,1764.03002929688,499100,1764.03002929688
"2019-03-20",1766.78002929688,1780.98999023438,1751.13000488281,1774.43005371094,389200,1774.43005371094
"2019-03-21",1765.80004882812,1784.65002441406,1761.01000976562,1774.35998535156,4e+05,1774.35998535156
"2019-03-22",1754.0400390625,1761.18005371094,1711.08996582031,1721.58996582031,656100,1721.58996582031
"2019-03-25",1714.01000976562,1759.88000488281,1712.7099609375,1752.39001464844,559700,1752.39001464844
"2019-03-26",1761.19995117188,1783.85998535156,1759.21997070312,1768.86999511719,462400,1768.86999511719
"2019-03-27",1768.97998046875,1786.9599609375,1746.2099609375,1752.10998535156,355500,1752.10998535156
"2019-03-28",1759.98999023438,1765.57995605469,1727.23999023438,1728.89001464844,417300,1728.89001464844
"2019-03-29",1736.59997558594,1756.53002929688,1733.43005371094,1744.91003417969,440100,1744.91003417969
"2019-04-01",1755.07995605469,1771.96997070312,1748.09997558594,1759.22998046875,502400,1759.22998046875
"2019-04-02",1766.03002929688,1771.56994628906,1751.23999023438,1763.55004882812,492600,1763.55004882812
"2019-04-03",1778.46997070312,1796.14001464844,1769.01000976562,1774.93005371094,486200,1774.93005371094
"2019-04-04",1775.31005859375,1791.18994140625,1767.5,1780.59997558594,373200,1780.59997558594
"2019-04-05",1788.03002929688,1788.03002929688,1768.38000488281,1769.44995117188,365800,1769.44995117188
"2019-04-08",1767.92004394531,1793.08996582031,1766.40002441406,1788.71997070312,324000,1788.71997070312
"2019-04-09",1776.75,1796.88000488281,1767.65002441406,1794.46997070312,378500,1794.46997070312
"2019-04-10",1793.84997558594,1808.97998046875,1772.01000976562,1806,392700,1806
"2019-04-11",1810,1823.40002441406,1806.15002441406,1818.58996582031,421000,1818.58996582031
"2019-04-12",1827.86999511719,1848,1827.14001464844,1833.06994628906,413500,1833.06994628906
"2019-04-15",1834,1848.14001464844,1825.94995117188,1846.22998046875,386300,1846.22998046875
"2019-04-16",1851.80004882812,1863.30004882812,1839.14001464844,1841.69995117188,416500,1841.69995117188
"2019-04-17",1848.63000488281,1856.22998046875,1837.60998535156,1839.7900390625,324200,1839.7900390625
"2019-04-18",1847.64001464844,1854.22998046875,1839.83996582031,1844.31005859375,344600,1844.31005859375
"2019-04-22",1833.93005371094,1853.19995117188,1831.0400390625,1844.17004394531,315900,1844.17004394531
"2019-04-23",1849.22998046875,1895.28002929688,1847.33996582031,1887.72998046875,549300,1887.72998046875
"2019-04-24",1887.14001464844,1893.97998046875,1863.59997558594,1867.28002929688,506600,1867.28002929688
"2019-04-25",1870.65002441406,1884.81005859375,1856.93005371094,1866.26000976562,384400,1866.26000976562
"2019-04-26",1868.09997558594,1883.5,1850.01000976562,1868,541100,1868
"2019-04-29",1869.81005859375,1885,1865.61999511719,1876.31994628906,432900,1876.31994628906
"2019-04-30",1872,1889.09997558594,1852.19995117188,1854.98999023438,422400,1854.98999023438
"2019-05-01",1857.56994628906,1865.48999023438,1828.18994140625,1829.52001953125,407400,1829.52001953125
"2019-05-02",1824.66003417969,1830.43005371094,1800.18005371094,1808,529000,1808
"2019-05-03",1816.17004394531,1829.9599609375,1814.25,1824.06994628906,496100,1824.06994628906
"2019-05-06",1798.9599609375,1811.69995117188,1782.03002929688,1800.51000976562,540100,1800.51000976562
"2019-05-07",1781.44995117188,1800.57995605469,1771.2099609375,1785,477200,1785
"2019-05-08",1765.01000976562,1771.61999511719,1746,1751.63000488281,464600,1751.63000488281
"2019-05-09",1729.43005371094,1751.09997558594,1715.01000976562,1736.03002929688,627900,1736.03002929688
"2019-05-10",1825,1860,1765.61999511719,1829.84997558594,1168400,1829.84997558594
"2019-05-13",1800,1814.2900390625,1770,1777.26000976562,493000,1777.26000976562
"2019-05-14",1787.11999511719,1814.80004882812,1781.69995117188,1793.67004394531,410400,1793.67004394531
"2019-05-15",1778.59997558594,1801.58996582031,1760.01000976562,1789.43005371094,380800,1789.43005371094
"2019-05-16",1790,1816.80004882812,1790,1803.31005859375,305000,1803.31005859375
"2019-05-17",1786.36999511719,1819.42004394531,1785,1787.2900390625,346200,1787.2900390625
"2019-05-20",1769.72998046875,1770,1746.18005371094,1752.22998046875,352000,1752.22998046875
"2019-05-21",1762.33996582031,1783.52001953125,1757.22998046875,1772.18994140625,340600,1772.18994140625
"2019-05-22",1757.34997558594,1775,1742.91003417969,1745.02001953125,367900,1745.02001953125
"2019-05-23",1746.94995117188,1746.94995117188,1705.15002441406,1716.93005371094,483800,1716.93005371094
"2019-05-24",1731.52001953125,1731.57995605469,1707.58996582031,1708.47998046875,269300,1708.47998046875
"2019-05-28",1707.58996582031,1728.97998046875,1685.38000488281,1685.80004882812,390800,1685.80004882812
"2019-05-29",1676.93005371094,1689.52001953125,1662.2099609375,1685.92004394531,317500,1685.92004394531
"2019-05-30",1687,1693.51000976562,1670.27001953125,1673.06005859375,265800,1673.06005859375
"2019-05-31",1650.09997558594,1662.14001464844,1640.5400390625,1656.21997070312,366400,1656.21997070312
"2019-06-03",1658.5,1692.2099609375,1648.38000488281,1650.4599609375,462300,1650.4599609375
"2019-06-04",1673.5,1748.31005859375,1673.5,1747.03002929688,648000,1747.03002929688
"2019-06-05",1755.75,1767.18994140625,1736.08996582031,1765,388700,1765
"2019-06-06",1766.01000976562,1766.63000488281,1746.39001464844,1754.85998535156,335700,1754.85998535156
"2019-06-07",1765.25,1789.68994140625,1756.31005859375,1778.2900390625,337600,1778.2900390625
"2019-06-10",1782.56994628906,1814.41003417969,1778.30004882812,1781.11999511719,298300,1781.11999511719
"2019-06-11",1799.5,1812.66003417969,1791.08996582031,1803.63000488281,351000,1803.63000488281
"2019-06-12",1804.17004394531,1814,1779.13000488281,1798.90002441406,212300,1798.90002441406
"2019-06-13",1802.05004882812,1839.33996582031,1802.05004882812,1809.52001953125,319200,1809.52001953125
"2019-06-14",1808.19995117188,1811.68005371094,1772.72998046875,1775.5,325500,1775.5
"2019-06-17",1776,1787.41003417969,1768,1781.41003417969,281200,1781.41003417969
"2019-06-18",1808.38000488281,1821.69995117188,1790.93005371094,1808.98999023438,412800,1808.98999023438
"2019-06-19",1812,1844.41003417969,1809.08996582031,1842.06005859375,420200,1842.06005859375
"2019-06-20",1862.06994628906,1871.93005371094,1844.75,1861.31005859375,545000,1861.31005859375
"2019-06-21",1859.35998535156,1883.18994140625,1849.58996582031,1880,755800,1880
"2019-06-24",1880.96997070312,1889.32995605469,1869.31994628906,1870.81005859375,351200,1870.81005859375
"2019-06-25",1880.82995605469,1884.98999023438,1841.05004882812,1845.46997070312,322200,1845.46997070312
"2019-06-26",1848.30004882812,1868.15002441406,1828.39001464844,1830.21997070312,277500,1830.21997070312
"2019-06-27",1835,1858.75,1832.82995605469,1845.17004394531,427100,1845.17004394531
"2019-06-28",1852.57995605469,1877,1844.82995605469,1874.7099609375,613700,1874.7099609375
"2019-07-01",1900,1906,1883.43994140625,1898.42004394531,454500,1898.42004394531
"2019-07-02",1902.23999023438,1910,1889.42004394531,1907.98999023438,222000,1907.98999023438
"2019-07-03",1906.21997070312,1924.60998535156,1905,1919.65002441406,172900,1919.65002441406
"2019-07-05",1904.76000976562,1928.60998535156,1901.41003417969,1924.75,170200,1924.75
"2019-07-08",1918.72998046875,1922,1875,1875.76000976562,343100,1875.76000976562
"2019-07-09",1873,1889.73999023438,1866.01000976562,1877.86999511719,360800,1877.86999511719
"2019-07-10",1890.52001953125,1892.98999023438,1858.88000488281,1869.39001464844,319200,1869.39001464844
"2019-07-11",1875.44995117188,1879.09997558594,1868.72998046875,1874.17004394531,270400,1874.17004394531
"2019-07-12",1878.02001953125,1884.97998046875,1869.48999023438,1882.47998046875,268200,1882.47998046875
"2019-07-15",1881.89001464844,1885.23999023438,1872.2900390625,1881.91003417969,284200,1881.91003417969
"2019-07-16",1879.89001464844,1897.21997070312,1875.56994628906,1888.90002441406,259100,1888.90002441406
"2019-07-17",1887.75,1897.08996582031,1866.53002929688,1867.73999023438,284800,1867.73999023438
"2019-07-18",1861.82995605469,1895.68005371094,1861.82995605469,1885.91003417969,230600,1885.91003417969
"2019-07-19",1896.03002929688,1901.58996582031,1882.08996582031,1882.08996582031,198000,1882.08996582031
"2019-07-22",1883.65002441406,1906.59997558594,1882.73999023438,1893.69995117188,279400,1893.69995117188
"2019-07-23",1898.63000488281,1910.38000488281,1887.93994140625,1900.25,219500,1900.25
"2019-07-24",1896.26000976562,1920.82995605469,1896.26000976562,1919.25,212100,1919.25
"2019-07-25",1911.98999023438,1928.91003417969,1905.03002929688,1926.13000488281,248100,1926.13000488281
"2019-07-26",1940,1969.88000488281,1940,1966.84997558594,381800,1966.84997558594
"2019-07-29",1958.78002929688,1962.97998046875,1908.18994140625,1919.55004882812,304900,1919.55004882812
"2019-07-30",1909.85998535156,1925.2900390625,1903.58996582031,1916.58996582031,207500,1916.58996582031
"2019-07-31",1906.32995605469,1915.47998046875,1866.27001953125,1886.60998535156,270000,1886.60998535156
"2019-08-01",1885.46997070312,1917.48999023438,1867.73999023438,1879.85998535156,238400,1879.85998535156
"2019-08-02",1874.10998535156,1874.97998046875,1839.39001464844,1846.07995605469,304200,1846.07995605469
"2019-08-05",1819.97998046875,1819.97998046875,1773.08996582031,1788.59997558594,431400,1788.59997558594
"2019-08-06",1799.19995117188,1815.98999023438,1767.31994628906,1786.52001953125,393900,1786.52001953125
"2019-08-07",1758.40002441406,1826.19995117188,1755,1821.56005859375,542300,1821.56005859375
"2019-08-08",1900,1958.81005859375,1895,1941.01000976562,797000,1941.01000976562
"2019-08-09",1926.5400390625,1927.61999511719,1897.01000976562,1917.68994140625,402000,1917.68994140625
